timestamp,power
1684452600,76
1684453500,70
1684454400,59
1684455300,82
1684456200,66
1684457100,45
1684458000,56
1684458900,76
1684459800,56
1684460700,44
1684461600,94
1684462500,423
1684463400,282
1684464300,216
1684465200,82
1684466100,89
1684467000,133
1684467900,588
1684468800,66
1684469700,434
1684470600,153
1684471500,152
1684472400,160
1684473300,137
1684474200,105
1684475100,89
1684476000,119
1684476900,87
1684477800,75
1684478700,102
1684479600,71
1684480500,83
1684481400,110
1684482300,91
1684483200,61
1684484100,80
1684485000,102
1684485900,89
1684486800,81
1684487700,79
1684488600,75
1684489500,83
1684490400,64
1684491300,50
1684492200,35
1684493100,58
1684494000,73
1684494900,53
1684495800,57
1684496700,47
1684497600,45
1684498500,78
1684499400,45
1684500300,50
1684501200,48
1684502100,46
1684503000,71
1684503900,74
1684504800,53
1684505700,42
1684506600,51
1684507500,44
1684508400,55
1684509300,81
1684510200,67
1684511100,32
1684512000,43
1684512900,59
1684513800,51
1684514700,58
1684515600,68
1684516500,34
1684517400,59
1684518300,147
1684519200,93
1684520100,122
1684521000,132
1684521900,148
1684522800,154
1684523700,155
1684524600,188
1684525500,180
1684526400,194
1684527300,243
1684528200,166
1684529100,157
1684530000,86
1684530900,55
1684531800,71
1684532700,54
1684533600,30
1684534500,64
1684535400,76
1684536300,40
1684537200,49
1684538100,59
1684539000,60
1684539900,69
1684540800,41
1684541700,40
1684542600,62
1684543500,63
1684544400,68
1684545300,56
1684546200,36
1684547100,49
1684548000,61
1684548900,62
1684549800,100
1684550700,71
1684551600,72
1684552500,96
1684553400,84
1684554300,101
1684555200,90
1684556100,508
1684557000,245
1684557900,115
1684558800,172
1684559700,162
1684560600,132
1684561500,110
1684562400,92
1684563300,62
1684564200,74
1684565100,66
1684566000,52
1684566900,51
1684567800,36
1684568700,72
1684569600,74
1684570500,36
1684571400,50
1684572300,45
1684573200,64
1684574100,70
1684575000,68
1684575900,47
1684576800,40
1684577700,45
1684578600,60
1684579500,59
1684580400,54
1684581300,53
1684582200,30
1684583100,51
1684584000,69
1684584900,58
1684585800,70
1684586700,67
1684587600,45
1684588500,63
1684589400,83
1684590300,59
1684591200,31
1684592100,73
1684593000,46
1684593900,57
1684594800,71
1684595700,47
1684596600,44
1684597500,65
1684598400,78
1684599300,43
1684600200,32
1684601100,82
1684602000,70
1684602900,100
1684603800,387
1684604700,195
1684605600,162
1684606500,170
1684607400,161
1684608300,119
1684609200,164
1684610100,234
1684611000,201
1684611900,165
1684612800,183
1684613700,79
1684614600,64
1684615500,89
1684616400,34
1684617300,47
1684618200,88
1684619100,52
1684620000,44
1684620900,70
1684621800,57
1684622700,60
1684623600,68
1684624500,63
1684625400,33
1684626300,60
1684627200,85
1684628100,57
1684629000,48
1684629900,70
1684630800,39
1684631700,65
1684632600,84
1684633500,215
1684634400,297
1684635300,104
1684636200,306
1684637100,390
1684638000,94
1684638900,148
1684639800,314
1684640700,608
1684641600,268
1684642500,141
1684643400,141
1684644300,156
1684645200,149
1684646100,448
1684647000,1085
1684647900,141
1684648800,142
1684649700,378
1684650600,705
1684651500,599
1684652400,464
1684653300,366
1684654200,84
1684655100,81
1684656000,62
1684656900,46
1684657800,67
1684658700,49
1684659600,74
1684660500,65
1684661400,38
1684662300,63
1684663200,65
1684664100,66
1684665000,60
1684665900,49
1684666800,54
1684667700,69
1684668600,73
1684669500,47
1684670400,48
1684671300,74
1684672200,76
1684673100,46
1684674000,55
1684674900,64
1684675800,50
1684676700,68
1684677600,71
1684678500,36
1684679400,70
1684680300,95
1684681200,45
1684682100,46
1684683000,92
1684683900,227
1684684800,176
1684685700,486
1684686600,122
1684687500,81
1684688400,75
1684689300,92
1684690200,109
1684691100,205
1684692000,513
1684692900,431
1684693800,232
1684694700,132
1684695600,658
1684696500,270
1684697400,722
1684698300,251
1684699200,248
1684700100,1145
1684701000,776
1684701900,426
1684702800,357
1684703700,138
1684704600,60
1684705500,67
1684706400,61
1684707300,81
1684708200,65
1684709100,40
1684710000,52
1684710900,73
1684711800,57
1684712700,56
1684713600,60
1684714500,34
1684715400,43
1684716300,91
1684717200,57
1684718100,42
1684719000,67
1684719900,34
1684720800,58
1684721700,97
1684722600,90
1684723500,88
1684724400,123
1684725300,79
1684726200,74
1684727100,111
1684728000,96
1684728900,305
1684729800,750
1684730700,1306
1684731600,1040
1684732500,566
1684733400,510
1684734300,428
1684735200,247
1684736100,129
1684737000,149
1684737900,611
1684738800,638
1684739700,571
1684740600,455
1684741500,344
1684742400,237
1684743300,131
1684744200,149
1684745100,145
1684746000,121
1684746900,111
1684747800,131
1684748700,110
1684749600,105
1684750500,118
1684751400,112
1684752300,132
1684753200,123
1684754100,110
1684755000,387
1684755900,343
1684756800,120
1684757700,148
1684758600,144
1684759500,85
1684760400,80
1684761300,59
1684762200,107
1684763100,77
1684764000,99
1684764900,118
1684765800,96
1684766700,142
1684767600,137
1684768500,109
1684769400,148
1684770300,125
1684771200,126
1684772100,154
1684773000,613
1684773900,334
1684774800,143
1684775700,114
1684776600,128
1684777500,132
1684778400,113
1684779300,137
1684780200,199
1684781100,148
1684782000,158
1684782900,156
1684783800,127
1684784700,156
1684785600,132
1684786500,134
1684787400,113
1684788300,79
1684789200,50
1684790100,75
1684791000,82
1684791900,59
1684792800,58
1684793700,75
1684794600,58
1684795500,69
1684796400,73
1684797300,44
1684798200,62
1684799100,89
1684800000,46
1684800900,49
1684801800,76
1684802700,66
1684803600,51
1684804500,71
1684805400,46
1684806300,57
1684807200,78
1684808100,71
1684809000,356
1684809900,439
1684810800,118
1684811700,112
1684812600,124
1684813500,392
1684814400,350
1684815300,153
1684816200,379
1684817100,193
1684818000,115
1684818900,112
1684819800,280
1684820700,144
1684821600,126
1684822500,159
1684823400,154
1684824300,95
1684825200,122
1684826100,90
1684827000,59
1684827900,70
1684828800,79
1684829700,34
1684830600,50
1684831500,94
1684832400,58
1684833300,53
1684834200,96
1684835100,692
1684836000,220
1684836900,142
1684837800,108
1684838700,218
1684839600,144
1684840500,158
1684841400,187
1684842300,428
1684843200,124
1684844100,130
1684845000,812
1684845900,448
1684846800,330
1684847700,893
1684848600,468
1684849500,313
1684850400,300
1684851300,141
1684852200,132
1684853100,153
1684854000,140
1684854900,102
1684855800,120
1684856700,120
1684857600,110
1684858500,126
1684859400,122
1684860300,111
1684861200,110
1684862100,228
1684863000,282
1684863900,432
1684864800,434
1684865700,116
1684866600,148
1684867500,218
1684868400,412
1684869300,454
1684870200,193
1684871100,175
1684872000,202
1684872900,180
1684873800,153
1684874700,143
1684875600,68
1684876500,60
1684877400,78
1684878300,67
1684879200,44
1684880100,63
1684881000,93
1684881900,52
1684882800,41
1684883700,67
1684884600,80
1684885500,55
1684886400,61
1684887300,36
1684888200,82
1684889100,79
1684890000,44
1684890900,49
1684891800,71
1684892700,59
1684893600,64
1684894500,205
1684895400,403
1684896300,185
1684897200,123
1684898100,91
1684899000,283
1684899900,437
1684900800,65
1684901700,91
1684902600,121
1684903500,390
1684904400,337
1684905300,306
1684906200,233
1684907100,169
1684908000,169
1684908900,148
1684909800,157
1684910700,198
1684911600,148
1684912500,134
1684913400,131
1684914300,133
1684915200,112
1684916100,112
1684917000,87
1684917900,131
1684918800,146
1684919700,114
1684920600,107
1684921500,133
1684922400,83
1684923300,58
1684924200,74
1684925100,51
1684926000,69
1684926900,128
1684927800,106
1684928700,118
1684929600,140
1684930500,149
1684931400,118
1684932300,125
1684933200,117
1684934100,125
1684935000,132
1684935900,109
1684936800,111
1684937700,146
1684938600,128
1684939500,129
1684940400,127
1684941300,126
1684942200,117
1684943100,73
1684944000,60
1684944900,62
1684945800,83
1684946700,41
1684947600,55
1684948500,71
1684949400,80
1684950300,51
1684951200,65
1684952100,139
1684953000,135
1684953900,185
1684954800,151
1684955700,132
1684956600,186
1684957500,217
1684958400,169
1684959300,87
1684960200,63
1684961100,73
1684962000,67
1684962900,53
1684963800,52
1684964700,76
1684965600,66
1684966500,46
1684967400,60
1684968300,66
1684969200,63
1684970100,55
1684971000,58
1684971900,56
1684972800,68
1684973700,59
1684974600,49
1684975500,64
1684976400,56
1684977300,64
1684978200,67
1684979100,470
1684980000,304
1684980900,78
1684981800,103
1684982700,100
1684983600,379
1684984500,347
1684985400,82
1684986300,68
1684987200,104
1684988100,232
1684989000,300
1684989900,89
1684990800,563
1684991700,240
1684992600,169
1684993500,97
1684994400,58
1684995300,84
1684996200,73
1684997100,54
1684998000,65
1684998900,54
1684999800,69
1685000700,89
1685001600,33
1685002500,41
1685003400,76
1685004300,75
1685005200,58
1685006100,303
1685007000,259
1685007900,68
1685008800,88
1685009700,74
1685010600,229
1685011500,150
1685012400,354
1685013300,289
1685014200,227
1685015100,251
1685016000,180
1685016900,197
1685017800,285
1685018700,45
1685019600,94
1685020500,65
1685021400,35
1685022300,61
1685023200,50
1685024100,77
1685025000,73
1685025900,36
1685026800,43
1685027700,74
1685028600,61
1685029500,56
1685030400,47
1685031300,60
1685032200,73
1685033100,168
1685034000,50
1685034900,82
1685035800,122
1685036700,99
1685037600,107
1685038500,126
1685039400,111
1685040300,135
1685041200,245
1685042100,217
1685043000,206
1685043900,129
1685044800,124
1685045700,91
1685046600,68
1685047500,44
1685048400,61
1685049300,49
1685050200,50
1685051100,47
1685052000,73
1685052900,48
1685053800,51
1685054700,75
1685055600,56
1685056500,62
1685057400,76
1685058300,76
1685059200,49
1685060100,56
1685061000,54
1685061900,83
1685062800,70
1685063700,42
1685064600,37
1685065500,83
1685066400,77
1685067300,418
1685068200,316
1685069100,359
1685070000,260
1685070900,223
1685071800,535
1685072700,273
1685073600,144
1685074500,119
1685075400,165
1685076300,153
1685077200,610
1685078100,637
1685079000,173
1685079900,85
1685080800,92
1685081700,110
1685082600,71
1685083500,85
1685084400,76
1685085300,75
1685086200,58
1685087100,47
1685088000,32
1685088900,81
1685089800,81
1685090700,47
1685091600,46
1685092500,59
1685093400,119
1685094300,706
1685095200,592
1685096100,525
1685097000,545
1685097900,381
1685098800,76
1685099700,53
1685100600,80
1685101500,43
1685102400,42
1685103300,71
1685104200,61
1685105100,56
1685106000,56
1685106900,45
1685107800,69
1685108700,78
1685109600,36
1685110500,48
1685111400,61
1685112300,74
1685113200,67
1685114100,42
1685115000,32
1685115900,84
1685116800,159
1685117700,233
1685118600,342
1685119500,240
1685120400,201
1685121300,190
1685122200,181
1685123100,166
1685124000,201
1685124900,179
1685125800,161
1685126700,174
1685127600,186
1685128500,172
1685129400,173
1685130300,160
1685131200,102
1685132100,91
1685133000,122
1685133900,102
1685134800,60
1685135700,59
1685136600,42
1685137500,69
1685138400,61
1685139300,61
1685140200,57
1685141100,43
1685142000,56
1685142900,75
1685143800,62
1685144700,48
1685145600,89
1685146500,102
1685147400,96
1685148300,76
1685149200,65
1685150100,75
1685151000,132
1685151900,405
1685152800,318
1685153700,95
1685154600,111
1685155500,109
1685156400,467
1685157300,238
1685158200,71
1685159100,95
1685160000,369
1685160900,149
1685161800,320
1685162700,145
1685163600,130
1685164500,166
1685165400,151
1685166300,134
1685167200,108
1685168100,90
1685169000,60
1685169900,86
1685170800,98
1685171700,84
1685172600,97
1685173500,73
1685174400,90
1685175300,76
1685176200,74
1685177100,53
1685178000,70
1685178900,46
1685179800,30
1685180700,62
1685181600,75
1685182500,46
1685183400,43
1685184300,39
1685185200,38
1685186100,92
1685187000,64
1685187900,48
1685188800,55
1685189700,85
1685190600,60
1685191500,50
1685192400,52
1685193300,47
1685194200,77
1685195100,64
1685196000,42
1685196900,51
1685197800,59
1685198700,47
1685199600,65
1685200500,62
1685201400,69
1685202300,83
1685203200,110
1685204100,510
1685205000,244
1685205900,140
1685206800,167
1685207700,120
1685208600,162
1685209500,124
1685210400,97
1685211300,189
1685212200,152
1685213100,173
1685214000,184
1685214900,162
1685215800,207
1685216700,243
1685217600,203
1685218500,215
1685219400,154
1685220300,98
1685221200,91
1685222100,96
1685223000,71
1685223900,91
1685224800,83
1685225700,69
1685226600,91
1685227500,115
1685228400,72
1685229300,64
1685230200,80
1685231100,87
1685232000,105
1685232900,98
1685233800,62
1685234700,70
1685235600,101
1685236500,81
1685237400,162
1685238300,489
1685239200,266
1685240100,83
1685241000,103
1685241900,179
1685242800,584
1685243700,93
1685244600,61
1685245500,61
1685246400,369
1685247300,189
1685248200,155
1685249100,183
1685250000,122
1685250900,202
1685251800,124
1685252700,110
1685253600,57
1685254500,94
1685255400,66
1685256300,41
1685257200,53
1685258100,75
1685259000,65
1685259900,48
1685260800,37
1685261700,40
1685262600,84
1685263500,62
1685264400,50
1685265300,44
1685266200,63
1685267100,33
1685268000,62
1685268900,66
1685269800,68
1685270700,45
1685271600,45
1685272500,30
1685273400,71
1685274300,85
1685275200,43
1685276100,33
1685277000,57
1685277900,57
1685278800,59
1685279700,63
1685280600,33
1685281500,51
1685282400,56
1685283300,57
1685284200,52
1685285100,70
1685286000,41
1685286900,40
1685287800,230
1685288700,470
1685289600,232
1685290500,133
1685291400,79
1685292300,95
1685293200,118
1685294100,80
1685295000,93
1685295900,120
1685296800,132
1685297700,126
1685298600,144
1685299500,133
1685300400,177
1685301300,189
1685302200,201
1685303100,176
1685304000,220
1685304900,201
1685305800,79
1685306700,103
1685307600,107
1685308500,76
1685309400,75
1685310300,73
1685311200,106
1685312100,112
1685313000,78
1685313900,63
1685314800,86
1685315700,109
1685316600,87
1685317500,75
1685318400,86
1685319300,85
1685320200,70
1685321100,92
1685322000,98
1685322900,116
1685323800,93
1685324700,81
1685325600,102
1685326500,579
1685327400,398
1685328300,172
1685329200,100
1685330100,100
1685331000,101
1685331900,580
1685332800,348
1685333700,234
1685334600,152
1685335500,98
1685336400,116
1685337300,163
1685338200,107
1685339100,86
1685340000,100
1685340900,85
1685341800,51
1685342700,48
1685343600,39
1685344500,77
1685345400,67
1685346300,34
1685347200,34
1685348100,68
1685349000,66
1685349900,54
1685350800,51
1685351700,59
1685352600,36
1685353500,69
1685354400,49
1685355300,51
1685356200,62
1685357100,57
1685358000,30
1685358900,63
1685359800,57
1685360700,56
1685361600,63
1685362500,66
1685363400,38
1685364300,39
1685365200,61
1685366100,118
1685367000,161
1685367900,87
1685368800,70
1685369700,92
1685370600,74
1685371500,50
1685372400,73
1685373300,116
1685374200,74
1685375100,118
1685376000,184
1685376900,187
1685377800,214
1685378700,810
1685379600,352
1685380500,156
1685381400,207
1685382300,255
1685383200,168
1685384100,211
1685385000,198
1685385900,185
1685386800,219
1685387700,246
1685388600,247
1685389500,245
1685390400,237
1685391300,200
1685392200,97
1685393100,79
1685394000,81
1685394900,108
1685395800,105
1685396700,70
1685397600,62
1685398500,119
1685399400,93
1685400300,70
1685401200,77
1685402100,91
1685403000,95
1685403900,80
1685404800,69
1685405700,91
1685406600,94
1685407500,77
1685408400,61
1685409300,106
1685410200,114
1685411100,76
1685412000,413
1685412900,374
1685413800,120
1685414700,81
1685415600,84
1685416500,512
1685417400,367
1685418300,129
1685419200,99
1685420100,77
1685421000,81
1685421900,80
1685422800,102
1685423700,291
1685424600,624
1685425500,157
1685426400,313
1685427300,157
1685428200,303
1685429100,583
1685430000,261
1685430900,149
1685431800,271
1685432700,179
1685433600,1218
1685434500,1189
1685435400,669
1685436300,647
1685437200,571
1685438100,220
1685439000,127
1685439900,135
1685440800,86
1685441700,40
1685442600,65
1685443500,68
1685444400,280
1685445300,368
1685446200,733
1685447100,624
1685448000,638
1685448900,1020
1685449800,390
1685450700,110
1685451600,512
1685452500,331
1685453400,159
1685454300,106
1685455200,66
1685456100,74
1685457000,64
1685457900,66
1685458800,70
1685459700,84
1685460600,99
1685461500,77
1685462400,86
1685463300,106
1685464200,76
1685465100,60
1685466000,91
1685466900,91
1685467800,108
1685468700,75
1685469600,82
1685470500,60
1685471400,138
1685472300,245
1685473200,400
1685474100,208
1685475000,252
1685475900,265
1685476800,237
1685477700,130
1685478600,65
1685479500,92
1685480400,107
1685481300,91
1685482200,69
1685483100,78
1685484000,96
1685484900,75
1685485800,88
1685486700,88
1685487600,81
1685488500,71
1685489400,92
1685490300,93
1685491200,75
1685492100,89
1685493000,74
1685493900,83
1685494800,87
1685495700,101
1685496600,72
1685497500,61
1685498400,109
1685499300,91
1685500200,84
1685501100,74
1685502000,70
1685502900,89
1685503800,97
1685504700,95
1685505600,62
1685506500,69
1685507400,108
1685508300,360
1685509200,387
1685510100,711
1685511000,608
1685511900,486
1685512800,434
1685513700,184
1685514600,101
1685515500,90
1685516400,118
1685517300,102
1685518200,66
1685519100,105
1685520000,123
1685520900,144
1685521800,135
1685522700,156
1685523600,116
1685524500,132
1685525400,166
1685526300,132
1685527200,113
1685528100,127
1685529000,130
1685529900,389
1685530800,562
1685531700,163
1685532600,84
1685533500,142
1685534400,147
1685535300,157
1685536200,122
1685537100,87
1685538000,81
1685538900,48
1685539800,388
1685540700,205
1685541600,86
1685542500,389
1685543400,291
1685544300,46
1685545200,47
1685546100,90
1685547000,62
1685547900,40
1685548800,48
1685549700,40
1685550600,84
1685551500,77
1685552400,38
1685553300,32
1685554200,69
1685555100,65
1685556000,35
1685556900,84
1685557800,90
1685558700,170
1685559600,492
1685560500,357
1685561400,280
1685562300,286
1685563200,314
1685564100,259
1685565000,271
1685565900,190
1685566800,228
1685567700,123
1685568600,84
1685569500,66
1685570400,64
1685571300,123
1685572200,103
1685573100,63
1685574000,77
1685574900,83
1685575800,102
1685576700,89
1685577600,96
1685578500,63
1685579400,69
1685580300,98
1685581200,98
1685582100,77
1685583000,64
1685583900,93
1685584800,81
1685585700,64
1685586600,102
1685587500,95
1685588400,98
1685589300,94
1685590200,95
1685591100,89
1685592000,335
1685592900,149
1685593800,218
1685594700,619
1685595600,469
1685596500,178
1685597400,144
1685598300,271
1685599200,281
1685600100,272
1685601000,159
1685601900,175
1685602800,90
1685603700,78
1685604600,65
1685605500,89
1685606400,121
1685607300,69
1685608200,65
1685609100,63
1685610000,53
1685610900,82
1685611800,60
1685612700,41
1685613600,34
1685614500,59
1685615400,87
1685616300,59
1685617200,36
1685618100,64
1685619000,45
1685619900,53
1685620800,61
1685621700,72
1685622600,54
1685623500,48
1685624400,68
1685625300,39
1685626200,61
1685627100,75
1685628000,92
1685628900,54
1685629800,80
1685630700,121
1685631600,109
1685632500,296
1685633400,576
1685634300,273
1685635200,157
1685636100,174
1685637000,263
1685637900,570
1685638800,125
1685639700,121
1685640600,141
1685641500,122
1685642400,127
1685643300,99
1685644200,119
1685645100,168
1685646000,130
1685646900,129
1685647800,148
1685648700,165
1685649600,191
1685650500,166
1685651400,167
1685652300,145
1685653200,155
1685654100,181
1685655000,123
1685655900,89
1685656800,99
1685657700,105
1685658600,80
1685659500,81
1685660400,105
1685661300,74
1685662200,95
1685663100,83
1685664000,71
1685664900,88
1685665800,109
1685666700,83
1685667600,62
1685668500,77
1685669400,104
1685670300,107
1685671200,66
1685672100,83
1685673000,63
1685673900,94
1685674800,123
1685675700,74
1685676600,62
1685677500,72
1685678400,111
1685679300,90
1685680200,89
1685681100,423
1685682000,441
1685682900,387
1685683800,153
1685684700,178
1685685600,352
1685686500,174
1685687400,175
1685688300,67
1685689200,71
1685690100,76
1685691000,79
1685691900,35
1685692800,54
1685693700,33
1685694600,69
1685695500,93
1685696400,42
1685697300,34
1685698200,51
1685699100,65
1685700000,63
1685700900,67
1685701800,48
1685702700,59
1685703600,50
1685704500,54
1685705400,61
1685706300,57
1685707200,77
1685708100,37
1685709000,33
1685709900,69
1685710800,76
1685711700,57
1685712600,44
1685713500,43
1685714400,38
1685715300,88
1685716200,64
1685717100,34
1685718000,34
1685718900,69
1685719800,47
1685720700,60
1685721600,81
1685722500,57
1685723400,70
1685724300,64
1685725200,61
1685726100,280
1685727000,118
1685727900,108
1685728800,88
1685729700,84
1685730600,120
1685731500,117
1685732400,370
1685733300,651
1685734200,534
1685735100,424
1685736000,388
1685736900,130
1685737800,64
1685738700,91
1685739600,120
1685740500,84
1685741400,69
1685742300,74
1685743200,90
1685744100,91
1685745000,104
1685745900,61
1685746800,66
1685747700,108
1685748600,79
1685749500,87
1685750400,88
1685751300,79
1685752200,73
1685753100,91
1685754000,91
1685754900,87
1685755800,351
1685756700,333
1685757600,76
1685758500,213
1685759400,529
1685760300,82
1685761200,61
1685762100,81
1685763000,78
1685763900,118
1685764800,291
1685765700,75
1685766600,89
1685767500,72
1685768400,83
1685769300,53
1685770200,38
1685771100,49
1685772000,52
1685772900,59
1685773800,82
1685774700,36
1685775600,49
1685776500,61
1685777400,50
1685778300,55
1685779200,72
1685780100,53
1685781000,31
1685781900,46
1685782800,60
1685783700,66
1685784600,50
1685785500,42
1685786400,31
1685787300,46
1685788200,89
1685789100,56
1685790000,58
1685790900,62
1685791800,63
1685792700,53
1685793600,75
1685794500,35
1685795400,52
1685796300,63
1685797200,43
1685798100,57
1685799000,65
1685799900,62
1685800800,34
1685801700,43
1685802600,69
1685803500,68
1685804400,53
1685805300,48
1685806200,29
1685807100,56
1685808000,97
1685808900,43
1685809800,31
1685810700,50
1685811600,64
1685812500,66
1685813400,62
1685814300,36
1685815200,63
1685816100,426
1685817000,257
1685817900,164
1685818800,153
1685819700,159
1685820600,163
1685821500,158
1685822400,143
1685823300,163
1685824200,149
1685825100,87
1685826000,62
1685826900,76
1685827800,92
1685828700,89
1685829600,98
1685830500,93
1685831400,86
1685832300,86
1685833200,77
1685834100,67
1685835000,95
1685835900,129
1685836800,69
1685837700,64
1685838600,84
1685839500,82
1685840400,102
1685841300,109
1685842200,76
1685843100,81
1685844000,100
1685844900,68
1685845800,66
1685846700,102
1685847600,116
1685848500,73
1685849400,72
1685850300,76
1685851200,75
1685852100,106
1685853000,231
1685853900,139
1685854800,153
1685855700,190
1685856600,148
1685857500,132
1685858400,150
1685859300,137
1685860200,103
1685861100,78
1685862000,58
1685862900,61
1685863800,74
1685864700,46
1685865600,32
1685866500,39
1685867400,93
1685868300,66
1685869200,34
1685870100,53
1685871000,43
1685871900,59
1685872800,80
1685873700,57
1685874600,53
1685875500,73
1685876400,55
1685877300,33
1685878200,70
1685879100,79
1685880000,52
1685880900,55
1685881800,42
1685882700,42
1685883600,87
1685884500,70
1685885400,32
1685886300,45
1685887200,69
1685888100,63
1685889000,56
1685889900,62
1685890800,41
1685891700,64
1685892600,56
1685893500,55
1685894400,56
1685895300,74
1685896200,44
1685897100,32
1685898000,62
1685898900,78
1685899800,70
1685900700,50
1685901600,46
1685902500,38
1685903400,58
1685904300,92
1685905200,383
1685906100,251
1685907000,188
1685907900,237
1685908800,177
1685909700,221
1685910600,236
1685911500,201
1685912400,205
1685913300,156
1685914200,156
1685915100,173
1685916000,155
1685916900,136
1685917800,153
1685918700,146
1685919600,147
1685920500,141
1685921400,167
1685922300,102
1685923200,64
1685924100,118
1685925000,110
1685925900,82
1685926800,96
1685927700,79
1685928600,108
1685929500,97
1685930400,76
1685931300,66
1685932200,97
1685933100,92
1685934000,88
1685934900,95
1685935800,103
1685936700,84
1685937600,229
1685938500,142
1685939400,216
1685940300,151
1685941200,218
1685942100,136
1685943000,154
1685943900,219
1685944800,160
1685945700,152
1685946600,438
1685947500,560
1685948400,161
1685949300,144
1685950200,168
1685951100,115
1685952000,84
1685952900,299
1685953800,826
1685954700,279
1685955600,129
1685956500,401
1685957400,369
1685958300,147
1685959200,224
1685960100,239
1685961000,145
1685961900,693
1685962800,507
1685963700,337
1685964600,149
1685965500,100
1685966400,81
1685967300,100
1685968200,79
1685969100,87
1685970000,53
1685970900,59
1685971800,59
1685972700,97
1685973600,391
1685974500,327
1685975400,228
1685976300,52
1685977200,65
1685978100,94
1685979000,82
1685979900,78
1685980800,130
1685981700,331
1685982600,419
1685983500,157
1685984400,101
1685985300,90
1685986200,122
1685987100,176
1685988000,281
1685988900,189
1685989800,137
1685990700,178
1685991600,226
1685992500,212
1685993400,207
1685994300,256
1685995200,278
1685996100,176
1685997000,81
1685997900,109
1685998800,96
1685999700,60
1686000600,81
1686001500,90
1686002400,106
1686003300,83
1686004200,65
1686005100,60
1686006000,127
1686006900,98
1686007800,61
1686008700,70
1686009600,106
1686010500,99
1686011400,66
1686012300,76
1686013200,82
1686014100,104
1686015000,88
1686015900,59
1686016800,67
1686017700,169
1686018600,215
1686019500,183
1686020400,129
1686021300,87
1686022200,66
1686023100,93
1686024000,92
1686024900,79
1686025800,81
1686026700,70
1686027600,86
1686028500,101
1686029400,97
1686030300,68
1686031200,204
1686032100,107
1686033000,165
1686033900,146
1686034800,159
1686035700,138
1686036600,177
1686037500,210
1686038400,209
1686039300,190
1686040200,197
1686041100,199
1686042000,162
1686042900,182
1686043800,122
1686044700,428
1686045600,293
1686046500,125
1686047400,579
1686048300,468
1686049200,129
1686050100,124
1686051000,131
1686051900,165
1686052800,148
1686053700,121
1686054600,140
1686055500,140
1686056400,149
1686057300,129
1686058200,126
1686059100,321
1686060000,425
1686060900,435
1686061800,124
1686062700,98
1686063600,95
1686064500,95
1686065400,96
1686066300,73
1686067200,74
1686068100,86
1686069000,85
1686069900,89
1686070800,93
1686071700,105
1686072600,66
1686073500,61
1686074400,92
1686075300,107
1686076200,94
1686077100,83
1686078000,61
1686078900,74
1686079800,118
1686080700,88
1686081600,62
1686082500,78
1686083400,92
1686084300,91
1686085200,96
1686086100,74
1686087000,80
1686087900,79
1686088800,97
1686089700,88
1686090600,78
1686091500,97
1686092400,61
1686093300,80
1686094200,113
1686095100,91
1686096000,65
1686096900,82
1686097800,74
1686098700,107
1686099600,101
1686100500,66
1686101400,62
1686102300,104
1686103200,114
1686104100,84
1686105000,77
1686105900,84
1686106800,93
1686107700,86
1686108600,103
1686109500,62
1686110400,95
1686111300,86
1686112200,69
1686113100,76
1686114000,97
1686114900,81
1686115800,65
1686116700,112
1686117600,82
1686118500,86
1686119400,92
1686120300,71
1686121200,67
1686122100,118
1686123000,110
1686123900,89
1686124800,83
1686125700,103
1686126600,86
1686127500,58
1686128400,60
1686129300,41
1686130200,60
1686131100,82
1686132000,34
1686132900,44
1686133800,87
1686134700,58
1686135600,32
1686136500,48
1686137400,67
1686138300,73
1686139200,48
1686140100,35
1686141000,50
1686141900,76
1686142800,67
1686143700,29
1686144600,48
1686145500,61
1686146400,60
1686147300,56
1686148200,51
1686149100,40
1686150000,46
1686150900,72
1686151800,55
1686152700,52
1686153600,79
1686154500,36
1686155400,30
1686156300,58
1686157200,78
1686158100,49
1686159000,43
1686159900,36
1686160800,76
1686161700,113
1686162600,75
1686163500,72
1686164400,69
1686165300,102
1686166200,86
1686167100,77
1686168000,79
1686168900,81
1686169800,75
1686170700,106
1686171600,85
1686172500,85
1686173400,94
1686174300,62
1686175200,74
1686176100,99
1686177000,107
1686177900,60
1686178800,72
1686179700,97
1686180600,97
1686181500,76
1686182400,74
1686183300,62
1686184200,94
1686185100,116
1686186000,60
1686186900,62
1686187800,91
1686188700,81
1686189600,69
1686190500,109
1686191400,89
1686192300,106
1686193200,98
1686194100,76
1686195000,85
1686195900,113
1686196800,87
1686197700,63
1686198600,86
1686199500,99
1686200400,102
1686201300,71
1686202200,75
1686203100,93
1686204000,102
1686204900,78
1686205800,74
1686206700,65
1686207600,96
1686208500,45
1686209400,41
1686210300,50
1686211200,50
1686212100,71
1686213000,63
1686213900,33
1686214800,35
1686215700,81
1686216600,63
1686217500,48
1686218400,53
1686219300,60
1686220200,37
1686221100,42
1686222000,69
1686222900,71
1686223800,49
1686224700,56
1686225600,29
1686226500,148
1686227400,172
1686228300,69
1686229200,66
1686230100,226
1686231000,314
1686231900,412
1686232800,380
1686233700,340
1686234600,181
1686235500,78
1686236400,43
1686237300,30
1686238200,54
1686239100,56
1686240000,56
1686240900,65
1686241800,48
1686242700,52
1686243600,39
1686244500,47
1686245400,57
1686246300,76
1686247200,71
1686248100,41
1686249000,30
1686249900,62
