timestamp,power
1590075000,31
1590075900,35
1590076800,35
1590077700,20
1590078600,14
1590079500,13
1590080400,14
1590081300,14
1590082200,294
1590083100,526
1590084000,27
1590084900,24
1590085800,33
1590086700,20
1590087600,14
1590088500,20
1590089400,36
1590090300,34
1590091200,13
1590092100,14
1590093000,14
1590093900,13
1590094800,13
1590095700,36
1590096600,56
1590097500,34
1590098400,13
1590099300,14
1590100200,13
1590101100,14
1590102000,28
1590102900,36
1590103800,25
1590104700,13
1590105600,14
1590106500,12
1590107400,21
1590108300,41
1590109200,46
1590110100,30
1590111000,13
1590111900,14
1590112800,13
1590113700,14
1590114600,14
1590115500,38
1590116400,34
1590117300,15
1590118200,14
1590119100,34
1590120000,27
1590120900,14
1590121800,32
1590122700,36
1590123600,19
1590124500,14
1590125400,13
1590126300,14
1590127200,13
1590128100,25
1590129000,35
1590129900,36
1590130800,33
1590131700,18
1590132600,13
1590133500,14
1590134400,20
1590135300,36
1590136200,31
1590137100,14
1590138000,13
1590138900,14
1590139800,13
1590140700,15
1590141600,57
1590142500,49
1590143400,16
1590144300,14
1590145200,13
1590146100,14
1590147000,13
1590147900,30
1590148800,35
1590149700,24
1590150600,14
1590151500,12
1590152400,19
1590153300,40
1590154200,43
1590155100,49
1590156000,41
1590156900,25
1590157800,24
1590158700,25
1590159600,24
1590160500,26
1590161400,49
1590162300,46
1590163200,27
1590164100,32
1590165000,727
1590165900,189
1590166800,14
1590167700,30
1590168600,36
1590169500,22
1590170400,13
1590171300,13
1590172200,14
1590173100,13
1590174000,25
1590174900,36
1590175800,39
1590176700,33
1590177600,18
1590178500,13
1590179400,14
1590180300,18
1590181200,37
1590182100,34
1590183000,13
1590183900,14
1590184800,14
1590185700,12
1590186600,14
1590187500,48
1590188400,55
1590189300,21
1590190200,13
1590191100,14
1590192000,13
1590192900,13
1590193800,28
1590194700,36
1590195600,25
1590196500,13
1590197400,14
1590198300,14
1590199200,27
1590200100,38
1590201000,41
1590201900,31
1590202800,13
1590203700,13
1590204600,13
1590205500,14
1590206400,13
1590207300,39
1590208200,35
1590209100,13
1590210000,13
1590210900,25
1590211800,34
1590212700,17
1590213600,32
1590214500,36
1590215400,21
1590216300,13
1590217200,13
1590218100,13
1590219000,14
1590219900,25
1590220800,36
1590221700,24
1590222600,23
1590223500,34
1590224400,19
1590225300,13
1590226200,19
1590227100,37
1590228000,32
1590228900,12
1590229800,14
1590230700,14
1590231600,13
1590232500,14
1590233400,37
1590234300,46
1590235200,35
1590236100,18
1590237000,14
1590237900,13
1590238800,14
1590239700,32
1590240600,35
1590241500,20
1590242400,13
1590243300,13
1590244200,28
1590245100,18
1590246000,35
1590246900,56
1590247800,907
1590248700,14
1590249600,13
1590250500,15
1590251400,16
1590252300,19
1590253200,37
1590254100,31
1590255000,14
1590255900,13
1590256800,33
1590257700,50
1590258600,34
1590259500,47
1590260400,38
1590261300,15
1590262200,14
1590263100,13
1590264000,14
1590264900,13
1590265800,37
1590266700,36
1590267600,20
1590268500,14
1590269400,13
1590270300,31
1590271200,30
1590272100,25
1590273000,37
1590273900,26
1590274800,14
1590275700,13
1590276600,13
1590277500,14
1590278400,20
1590279300,38
1590280200,29
1590281100,14
1590282000,27
1590282900,33
1590283800,16
1590284700,13
1590285600,39
1590286500,35
1590287400,13
1590288300,14
1590289200,14
1590290100,13
1590291000,13
1590291900,33
1590292800,36
1590293700,24
1590294600,33
1590295500,23
1590296400,13
1590297300,14
1590298200,27
1590299100,37
1590300000,22
1590300900,14
1590301800,13
1590302700,14
1590303600,12
1590304500,22
1590305400,36
1590306300,44
1590307200,33
1590308100,12
1590309000,33
1590309900,71
1590310800,81
1590311700,64
1590312600,34
1590313500,13
1590314400,14
1590315300,13
1590316200,14
1590317100,13
1590318000,42
1590318900,56
1590319800,23
1590320700,14
1590321600,13
1590322500,14
1590323400,13
1590324300,29
1590325200,36
1590326100,22
1590327000,13
1590327900,14
1590328800,694
1590329700,193
1590330600,42
1590331500,54
1590332400,26
1590333300,14
1590334200,13
1590335100,14
1590336000,14
1590336900,19
1590337800,37
1590338700,32
1590339600,14
1590340500,13
1590341400,14
1590342300,23
1590343200,54
1590344100,75
1590345000,77
1590345900,63
1590346800,77
1590347700,88
1590348600,43
1590349500,43
1590350400,70
1590351300,64
1590352200,49
1590353100,57
1590354000,59
1590354900,38
1590355800,23
1590356700,36
1590357600,46
1590358500,36
1590359400,24
1590360300,22
1590361200,23
1590362100,22
1590363000,24
1590363900,46
1590364800,44
1590365700,41
1590366600,33
1590367500,20
1590368400,22
1590369300,20
1590370200,44
1590371100,42
1590372000,25
1590372900,20
1590373800,22
1590374700,20
1590375600,22
1590376500,40
1590377400,64
1590378300,846
1590379200,37
1590380100,19
1590381000,18
1590381900,15
1590382800,24
1590383700,37
1590384600,28
1590385500,14
1590386400,12
1590387300,14
1590388200,18
1590389100,37
1590390000,49
1590390900,32
1590391800,14
1590392700,13
1590393600,14
1590394500,42
1590395400,17
1590396300,41
1590397200,35
1590398100,46
1590399000,20
1590399900,28
1590400800,34
1590401700,25
1590402600,31
1590403500,35
1590404400,23
1590405300,13
1590406200,15
1590407100,13
1590408000,13
1590408900,25
1590409800,36
1590410700,27
1590411600,14
1590412500,34
1590413400,28
1590414300,13
1590415200,20
1590416100,36
1590417000,33
1590417900,13
1590418800,21
1590419700,25
1590420600,25
1590421500,26
1590422400,69
1590423300,38
1590424200,52
1590425100,379
1590426000,52
1590426900,226
1590427800,138
1590428700,140
1590429600,179
1590430500,49
1590431400,42
1590432300,42
1590433200,42
1590434100,109
1590435000,83
1590435900,81
1590436800,71
1590437700,27
1590438600,22
1590439500,21
1590440400,20
1590441300,25
1590442200,43
1590443100,42
1590444000,20
1590444900,21
1590445800,18
1590446700,32
1590447600,34
1590448500,36
1590449400,36
1590450300,19
1590451200,13
1590452100,14
1590453000,14
1590453900,13
1590454800,32
1590455700,35
1590456600,25
1590457500,13
1590458400,33
1590459300,30
1590460200,13
1590461100,23
1590462000,38
1590462900,30
1590463800,15
1590464700,13
1590465600,14
1590466500,13
1590467400,14
1590468300,38
1590469200,70
1590470100,60
1590471000,192
1590471900,963
1590472800,13
1590473700,14
1590474600,32
1590475500,35
1590476400,22
1590477300,13
1590478200,14
1590479100,12
1590480000,14
1590480900,31
1590481800,56
1590482700,38
1590483600,14
1590484500,15
1590485400,322
1590486300,303
1590487200,196
1590488100,203
1590489000,169
1590489900,15
1590490800,13
1590491700,14
1590492600,25
1590493500,62
1590494400,81
1590495300,75
1590496200,23
1590497100,14
1590498000,13
1590498900,13
1590499800,13
1590500700,27
1590501600,36
1590502500,31
1590503400,13
1590504300,29
1590505200,33
1590506100,17
1590507000,16
1590507900,38
1590508800,35
1590509700,17
1590510600,14
1590511500,13
1590512400,14
1590513300,13
1590514200,34
1590515100,36
1590516000,57
1590516900,28
1590517800,13
1590518700,3
1590519600,257
1590520500,255
1590521400,252
1590522300,249
1590523200,5
1590524100,78
1590525000,63
1590525900,52
1590526800,52
1590527700,68
1590528600,88
1590529500,23
1590530400,41
1590531300,43
1590532200,29
1590533100,21
1590534000,19
1590534900,13
1590535800,14
1590536700,30
1590537600,36
1590538500,46
1590539400,30
1590540300,14
1590541200,14
1590542100,13
1590543000,24
1590543900,37
1590544800,29
1590545700,14
1590546600,14
1590547500,14
1590548400,13
1590549300,23
1590550200,58
1590551100,45
1590552000,14
1590552900,13
1590553800,14
1590554700,13
1590555600,15
1590556500,62
1590557400,693
1590558300,1124
1590559200,15
1590560100,14
1590561000,35
1590561900,31
1590562800,33
1590563700,38
1590564600,23
1590565500,15
1590566400,15
1590567300,15
1590568200,15
1590569100,28
1590570000,38
1590570900,27
1590571800,27
1590572700,34
1590573600,21
1590574500,15
1590575400,22
1590576300,39
1590577200,30
1590578100,15
1590579000,15
1590579900,15
1590580800,15
1590581700,18
1590582600,39
1590583500,53
1590584400,33
1590585300,15
1590586200,15
1590587100,15
1590588000,17
1590588900,38
1590589800,37
1590590700,16
1590591600,15
1590592500,16
1590593400,15
1590594300,29
1590595200,159
1590596100,320
1590597000,254
1590597900,184
1590598800,103
1590599700,15
1590600600,15
1590601500,30
1590602400,37
1590603300,25
1590604200,28
1590605100,51
1590606000,44
1590606900,48
1590607800,71
1590608700,82
1590609600,103
1590610500,100
1590611400,87
1590612300,47
1590613200,44
1590614100,48
1590615000,82
1590615900,58
1590616800,22
1590617700,34
1590618600,39
1590619500,23
1590620400,20
1590621300,38
1590622200,35
1590623100,15
1590624000,14
1590624900,13
1590625800,14
1590626700,14
1590627600,32
1590628500,37
1590629400,40
1590630300,27
1590631200,14
1590632100,14
1590633000,13
1590633900,26
1590634800,37
1590635700,25
1590636600,13
1590637500,14
1590638400,14
1590639300,14
1590640200,25
1590641100,57
1590642000,39
1590642900,895
1590643800,16
1590644700,13
1590645600,14
1590646500,14
1590647400,38
1590648300,34
1590649200,14
1590650100,14
1590651000,14
1590651900,32
1590652800,30
1590653700,31
1590654600,36
1590655500,18
1590656400,14
1590657300,14
1590658200,14
1590659100,13
1590660000,26
1590660900,37
1590661800,24
1590662700,19
1590663600,34
1590664500,22
1590665400,14
1590666300,18
1590667200,38
1590668100,30
1590669000,15
1590669900,14
1590670800,12
1590671700,14
1590672600,23
1590673500,36
1590674400,48
1590675300,35
1590676200,17
1590677100,13
1590678000,13
1590678900,14
1590679800,29
1590680700,36
1590681600,21
1590682500,14
1590683400,13
1590684300,13
1590685200,14
1590686100,31
1590687000,57
1590687900,48
1590688800,73
1590689700,49
1590690600,45
1590691500,64
1590692400,48
1590693300,70
1590694200,73
1590695100,42
1590696000,40
1590696900,44
1590697800,378
1590698700,216
1590699600,45
1590700500,214
1590701400,270
1590702300,223
1590703200,64
1590704100,39
1590705000,79
1590705900,809
1590706800,37
1590707700,26
1590708600,12
1590709500,31
1590710400,32
1590711300,14
1590712200,17
1590713100,38
1590714000,31
1590714900,17
1590715800,14
1590716700,14
1590717600,13
1590718500,14
1590719400,34
1590720300,36
1590721200,31
1590722100,33
1590723000,15
1590723900,13
1590724800,13
1590725700,27
1590726600,35
1590727500,59
1590728400,21
1590729300,20
1590730200,18
1590731100,19
1590732000,22
1590732900,52
1590733800,54
1590734700,24
1590735600,18
1590736500,19
1590737400,19
1590738300,19
1590739200,38
1590740100,40
1590741000,20
1590741900,19
1590742800,19
1590743700,19
1590744600,27
1590745500,52
1590746400,48
1590747300,27
1590748200,18
1590749100,18
1590750000,19
1590750900,19
1590751800,24
1590752700,43
1590753600,34
1590754500,19
1590755400,18
1590756300,22
1590757200,39
1590758100,30
1590759000,40
1590759900,41
1590760800,18
1590761700,20
1590762600,19
1590763500,19
1590764400,19
1590765300,33
1590766200,41
1590767100,25
1590768000,19
1590768900,33
1590769800,38
1590770700,19
1590771600,26
1590772500,49
1590773400,62
1590774300,40
1590775200,379
1590776100,235
1590777000,52
1590777900,49
1590778800,67
1590779700,46
1590780600,44
1590781500,51
1590782400,32
1590783300,30
1590784200,31
1590785100,54
1590786000,50
1590786900,31
1590787800,39
1590788700,40
1590789600,40
1590790500,953
1590791400,30
1590792300,43
1590793200,40
1590794100,23
1590795000,15
1590795900,15
1590796800,15
1590797700,21
1590798600,39
1590799500,28
1590800400,15
1590801300,18
1590802200,15
1590803100,15
1590804000,15
1590804900,46
1590805800,55
1590806700,20
1590807600,15
1590808500,15
1590809400,15
1590810300,15
1590811200,29
1590812100,37
1590813000,22
1590813900,14
1590814800,14
1590815700,15
1590816600,15
1590817500,32
1590818400,58
1590819300,29
1590820200,15
1590821100,15
1590822000,63
1590822900,25
1590823800,20
1590824700,78
1590825600,70
1590826500,39
1590827400,18
1590828300,14
1590829200,18
1590830100,36
1590831000,33
1590831900,39
1590832800,27
1590833700,32
1590834600,39
1590835500,40
1590836400,38
1590837300,41
1590838200,64
1590839100,54
1590840000,26
1590840900,36
1590841800,813
1590842700,16
1590843600,48
1590844500,146
1590845400,61
1590846300,30
1590847200,29
1590848100,28
1590849000,28
1590849900,33
1590850800,209
1590851700,322
1590852600,373
1590853500,295
1590854400,305
1590855300,285
1590856200,1469
1590857100,1614
1590858000,613
1590858900,244
1590859800,47
1590860700,35
1590861600,39
1590862500,48
1590863400,66
1590864300,64
1590865200,68
1590866100,58
1590867000,48
1590867900,48
1590868800,47
1590869700,32
1590870600,27
1590871500,44
1590872400,44
1590873300,37
1590874200,31
1590875100,55
1590876000,33
1590876900,50
1590877800,23
1590878700,36
1590879600,25
1590880500,12
1590881400,14
1590882300,13
1590883200,14
1590884100,13
1590885000,35
1590885900,34
1590886800,17
1590887700,34
1590888600,24
1590889500,13
1590890400,15
1590891300,22
1590892200,38
1590893100,23
1590894000,13
1590894900,13
1590895800,14
1590896700,13
1590897600,14
1590898500,35
1590899400,34
1590900300,27
1590901200,33
1590902100,15
1590903000,13
1590903900,14
1590904800,21
1590905700,37
1590906600,23
1590907500,13
1590908400,14
1590909300,15
1590910200,32
1590911100,59
1590912000,49
1590912900,50
1590913800,45
1590914700,45
1590915600,25
1590916500,23
1590917400,23
1590918300,29
1590919200,45
1590920100,31
1590921000,21
1590921900,19
1590922800,20
1590923700,20
1590924600,20
1590925500,40
1590926400,44
1590927300,36
1590928200,38
1590929100,24
1590930000,21
1590930900,20
1590931800,37
1590932700,70
1590933600,57
1590934500,43
1590935400,43
1590936300,41
1590937200,41
1590938100,22
1590939000,35
1590939900,60
1590940800,43
