timestamp,power
1699717500,162
1699718400,161
1699719300,89
1699720200,78
1699721100,104
1699722000,110
1699722900,115
1699723800,101
1699724700,103
1699725600,99
1699726500,87
1699727400,103
1699728300,110
1699729200,93
1699730100,122
1699731000,87
1699731900,92
1699732800,98
1699733700,89
1699734600,168
1699735500,96
1699736400,79
1699737300,92
1699738200,71
1699739100,73
1699740000,83
1699740900,96
1699741800,91
1699742700,85
1699743600,151
1699744500,144
1699745400,49
1699746300,96
1699747200,109
1699748100,52
1699749000,97
1699749900,55
1699750800,78
1699751700,83
1699752600,73
1699753500,96
1699754400,115
1699755300,80
1699756200,86
1699757100,74
1699758000,103
1699758900,92
1699759800,63
1699760700,115
1699761600,91
1699762500,56
1699763400,125
1699764300,79
1699765200,53
1699766100,123
1699767000,60
1699767900,84
1699768800,163
1699769700,128
1699770600,109
1699771500,107
1699772400,167
1699773300,210
1699774200,92
1699775100,129
1699776000,124
1699776900,80
1699777800,134
1699778700,147
1699779600,127
1699780500,113
1699781400,154
1699782300,318
1699783200,396
1699784100,249
1699785000,482
1699785900,341
1699786800,236
1699787700,145
1699788600,136
1699789500,144
1699790400,130
1699791300,370
1699792200,426
1699793100,422
1699794000,584
1699794900,581
1699795800,221
1699796700,212
1699797600,175
1699798500,197
1699799400,151
1699800300,120
1699801200,141
1699802100,132
1699803000,137
1699803900,159
1699804800,217
1699805700,288
1699806600,132
1699807500,160
1699808400,169
1699809300,154
1699810200,176
1699811100,170
1699812000,198
1699812900,197
1699813800,168
1699814700,183
1699815600,234
1699816500,196
1699817400,216
1699818300,204
1699819200,179
1699820100,203
1699821000,230
1699821900,282
1699822800,412
1699823700,196
1699824600,197
1699825500,180
1699826400,122
1699827300,114
1699828200,72
1699829100,60
1699830000,78
1699830900,59
1699831800,98
1699832700,62
1699833600,72
1699834500,116
1699835400,48
1699836300,62
1699837200,95
1699838100,72
1699839000,76
1699839900,89
1699840800,76
1699841700,74
1699842600,51
1699843500,92
1699844400,85
1699845300,58
1699846200,94
1699847100,77
1699848000,53
1699848900,94
1699849800,72
1699850700,70
1699851600,89
1699852500,82
1699853400,71
1699854300,89
1699855200,133
1699856100,126
1699857000,113
1699857900,112
1699858800,114
1699859700,103
1699860600,152
1699861500,131
1699862400,99
1699863300,415
1699864200,361
1699865100,305
1699866000,298
1699866900,254
1699867800,632
1699868700,410
1699869600,433
1699870500,383
1699871400,147
1699872300,501
1699873200,185
1699874100,308
1699875000,424
1699875900,161
1699876800,175
1699877700,159
1699878600,79
1699879500,96
1699880400,96
1699881300,118
1699882200,101
1699883100,110
1699884000,125
1699884900,99
1699885800,113
1699886700,205
1699887600,112
1699888500,176
1699889400,147
1699890300,151
1699891200,336
1699892100,496
1699893000,329
1699893900,306
1699894800,306
1699895700,287
1699896600,188
1699897500,256
1699898400,273
1699899300,255
1699900200,325
1699901100,234
1699902000,281
1699902900,292
1699903800,294
1699904700,273
1699905600,273
1699906500,286
1699907400,241
1699908300,221
1699909200,154
1699910100,163
1699911000,155
1699911900,156
1699912800,178
1699913700,167
1699914600,178
1699915500,176
1699916400,149
1699917300,198
1699918200,168
1699919100,187
1699920000,134
1699920900,77
1699921800,69
1699922700,85
1699923600,77
1699924500,86
1699925400,85
1699926300,95
1699927200,66
1699928100,71
1699929000,106
1699929900,76
1699930800,69
1699931700,84
1699932600,92
1699933500,94
1699934400,79
1699935300,86
1699936200,73
1699937100,53
1699938000,125
1699938900,81
1699939800,62
1699940700,97
1699941600,132
1699942500,139
1699943400,129
1699944300,111
1699945200,313
1699946100,131
1699947000,122
1699947900,152
1699948800,142
1699949700,116
1699950600,135
1699951500,90
1699952400,358
1699953300,475
1699954200,369
1699955100,118
1699956000,116
1699956900,150
1699957800,99
1699958700,86
1699959600,130
1699960500,120
1699961400,152
1699962300,175
1699963200,103
1699964100,125
1699965000,173
1699965900,91
1699966800,109
1699967700,126
1699968600,123
1699969500,179
1699970400,117
1699971300,116
1699972200,96
1699973100,136
1699974000,134
1699974900,238
1699975800,217
1699976700,157
1699977600,170
1699978500,269
1699979400,311
1699980300,515
1699981200,333
1699982100,221
1699983000,235
1699983900,132
1699984800,261
1699985700,183
1699986600,163
1699987500,264
1699988400,428
1699989300,178
1699990200,197
1699991100,198
1699992000,178
1699992900,196
1699993800,214
1699994700,175
1699995600,170
1699996500,197
1699997400,200
1699998300,165
1699999200,205
1700000100,106
1700001000,84
1700001900,78
1700002800,90
1700003700,79
1700004600,67
1700005500,54
1700006400,76
1700007300,60
1700008200,96
1700009100,84
1700010000,57
1700010900,91
1700011800,56
1700012700,54
1700013600,103
1700014500,78
1700015400,67
1700016300,104
1700017200,55
1700018100,70
1700019000,71
1700019900,93
1700020800,103
1700021700,53
1700022600,69
1700023500,70
1700024400,69
1700025300,90
1700026200,96
1700027100,64
1700028000,132
1700028900,150
1700029800,114
1700030700,94
1700031600,164
1700032500,137
1700033400,194
1700034300,105
1700035200,414
1700036100,722
1700037000,452
1700037900,388
1700038800,415
1700039700,196
1700040600,150
1700041500,339
1700042400,912
1700043300,444
1700044200,279
1700045100,113
1700046000,113
1700046900,121
1700047800,100
1700048700,158
1700049600,94
1700050500,360
1700051400,448
1700052300,241
1700053200,286
1700054100,180
1700055000,142
1700055900,119
1700056800,133
1700057700,120
1700058600,152
1700059500,160
1700060400,180
1700061300,168
1700062200,104
1700063100,168
1700064000,248
1700064900,288
1700065800,269
1700066700,432
1700067600,339
1700068500,368
1700069400,240
1700070300,86
1700071200,115
1700072100,97
1700073000,111
1700073900,98
1700074800,81
1700075700,97
1700076600,100
1700077500,91
1700078400,92
1700079300,134
1700080200,123
1700081100,88
1700082000,91
1700082900,80
1700083800,98
1700084700,88
1700085600,73
1700086500,83
1700087400,52
1700088300,96
1700089200,78
1700090100,79
1700091000,100
1700091900,70
1700092800,66
1700093700,74
1700094600,83
1700095500,78
1700096400,123
1700097300,130
1700098200,77
1700099100,73
1700100000,85
1700100900,56
1700101800,81
1700102700,81
1700103600,58
1700104500,66
1700105400,95
1700106300,88
1700107200,76
1700108100,71
1700109000,81
1700109900,70
1700110800,53
1700111700,116
1700112600,68
1700113500,75
1700114400,190
1700115300,150
1700116200,141
1700117100,282
1700118000,155
1700118900,128
1700119800,102
1700120700,117
1700121600,101
1700122500,104
1700123400,102
1700124300,99
1700125200,135
1700126100,133
1700127000,78
1700127900,124
1700128800,172
1700129700,120
1700130600,106
1700131500,96
1700132400,90
1700133300,80
1700134200,130
1700135100,92
1700136000,118
1700136900,82
1700137800,112
1700138700,68
1700139600,89
1700140500,91
1700141400,116
1700142300,83
1700143200,87
1700144100,81
1700145000,99
1700145900,77
1700146800,126
1700147700,175
1700148600,169
1700149500,182
1700150400,236
1700151300,144
1700152200,273
1700153100,257
1700154000,279
1700154900,342
1700155800,387
1700156700,345
1700157600,250
1700158500,223
1700159400,236
1700160300,259
1700161200,267
1700162100,228
1700163000,180
1700163900,273
1700164800,200
1700165700,206
1700166600,208
1700167500,244
1700168400,340
1700169300,373
1700170200,238
1700171100,241
1700172000,246
1700172900,154
1700173800,114
1700174700,63
1700175600,87
1700176500,69
1700177400,49
1700178300,92
1700179200,85
1700180100,53
1700181000,83
1700181900,69
1700182800,64
1700183700,80
1700184600,78
1700185500,68
1700186400,70
1700187300,81
1700188200,66
1700189100,87
1700190000,70
1700190900,64
1700191800,61
1700192700,84
1700193600,74
1700194500,91
1700195400,56
1700196300,61
1700197200,80
1700198100,58
1700199000,95
1700199900,85
1700200800,118
1700201700,152
1700202600,106
1700203500,88
1700204400,175
1700205300,87
1700206200,109
1700207100,165
1700208000,164
1700208900,90
1700209800,270
1700210700,99
1700211600,118
1700212500,555
1700213400,809
1700214300,876
1700215200,761
1700216100,266
1700217000,528
1700217900,259
1700218800,213
1700219700,187
1700220600,153
1700221500,188
1700222400,432
1700223300,431
1700224200,467
1700225100,297
1700226000,527
1700226900,215
1700227800,163
1700228700,96
1700229600,81
1700230500,115
1700231400,88
1700232300,523
1700233200,267
1700234100,211
1700235000,139
1700235900,205
1700236800,210
1700237700,241
1700238600,197
1700239500,683
1700240400,688
1700241300,605
1700242200,404
1700243100,186
1700244000,213
1700244900,319
1700245800,224
1700246700,223
1700247600,436
1700248500,271
1700249400,282
1700250300,370
1700251200,328
1700252100,338
1700253000,378
1700253900,331
1700254800,318
1700255700,350
1700256600,484
1700257500,414
1700258400,353
1700259300,384
1700260200,244
1700261100,138
1700262000,73
1700262900,67
1700263800,99
1700264700,69
1700265600,83
1700266500,68
1700267400,62
1700268300,81
1700269200,63
1700270100,58
1700271000,78
1700271900,76
1700272800,109
1700273700,67
1700274600,58
1700275500,86
1700276400,52
1700277300,63
1700278200,76
1700279100,105
1700280000,91
1700280900,66
1700281800,74
1700282700,69
1700283600,49
1700284500,96
1700285400,84
1700286300,61
1700287200,159
1700288100,148
1700289000,125
1700289900,166
1700290800,183
1700291700,222
1700292600,77
1700293500,108
1700294400,134
1700295300,103
1700296200,132
1700297100,84
1700298000,108
1700298900,237
1700299800,125
1700300700,159
1700301600,244
1700302500,187
1700303400,156
1700304300,133
1700305200,523
1700306100,265
1700307000,198
1700307900,210
1700308800,155
1700309700,142
1700310600,149
1700311500,119
1700312400,154
1700313300,121
1700314200,107
1700315100,86
1700316000,140
1700316900,86
1700317800,188
1700318700,175
1700319600,121
1700320500,114
1700321400,125
1700322300,118
1700323200,201
1700324100,172
1700325000,263
1700325900,252
1700326800,335
1700327700,382
1700328600,374
1700329500,274
1700330400,211
1700331300,160
1700332200,223
1700333100,179
1700334000,222
1700334900,284
1700335800,222
1700336700,258
1700337600,230
1700338500,280
1700339400,623
1700340300,588
1700341200,124
1700342100,270
1700343000,184
1700343900,171
1700344800,178
1700345700,210
1700346600,177
1700347500,159
1700348400,120
1700349300,65
1700350200,70
1700351100,66
1700352000,80
1700352900,88
1700353800,68
1700354700,83
1700355600,76
1700356500,58
1700357400,99
1700358300,52
1700359200,73
1700360100,105
1700361000,69
1700361900,82
1700362800,76
1700363700,55
1700364600,101
1700365500,65
1700366400,70
1700367300,74
1700368200,93
1700369100,114
1700370000,53
1700370900,49
1700371800,111
1700372700,57
1700373600,137
1700374500,146
1700375400,149
1700376300,128
1700377200,105
1700378100,100
1700379000,201
1700379900,229
1700380800,129
1700381700,161
1700382600,166
1700383500,200
1700384400,208
1700385300,141
1700386200,224
1700387100,219
1700388000,192
1700388900,215
1700389800,136
1700390700,220
1700391600,192
1700392500,151
1700393400,138
1700394300,122
1700395200,124
1700396100,151
1700397000,127
1700397900,136
1700398800,126
1700399700,87
1700400600,129
1700401500,106
1700402400,149
1700403300,116
1700404200,137
1700405100,151
1700406000,179
1700406900,127
1700407800,121
1700408700,130
1700409600,189
1700410500,316
1700411400,222
1700412300,179
1700413200,224
1700414100,210
1700415000,168
1700415900,183
1700416800,269
1700417700,320
1700418600,320
1700419500,276
1700420400,310
1700421300,286
1700422200,261
1700423100,273
1700424000,250
1700424900,288
1700425800,326
1700426700,243
1700427600,244
1700428500,250
1700429400,221
1700430300,236
1700431200,213
1700432100,195
1700433000,259
1700433900,67
1700434800,71
1700435700,94
1700436600,68
1700437500,76
1700438400,61
1700439300,71
1700440200,83
1700441100,62
1700442000,93
1700442900,80
1700443800,66
1700444700,90
1700445600,57
1700446500,54
1700447400,118
1700448300,81
1700449200,66
1700450100,65
1700451000,82
1700451900,82
1700452800,53
1700453700,98
1700454600,104
1700455500,47
1700456400,65
1700457300,88
1700458200,50
1700459100,98
1700460000,160
1700460900,111
1700461800,118
1700462700,125
1700463600,166
1700464500,91
1700465400,117
1700466300,141
1700467200,76
1700468100,89
1700469000,104
1700469900,126
1700470800,297
1700471700,190
1700472600,170
1700473500,191
1700474400,176
1700475300,181
1700476200,169
1700477100,134
1700478000,222
1700478900,223
1700479800,320
1700480700,148
1700481600,143
1700482500,149
1700483400,78
1700484300,147
1700485200,131
1700486100,143
1700487000,189
1700487900,239
1700488800,234
1700489700,126
1700490600,201
1700491500,165
1700492400,239
1700493300,230
1700494200,227
1700495100,273
1700496000,337
1700496900,116
1700497800,77
1700498700,92
1700499600,108
1700500500,84
1700501400,152
1700502300,118
1700503200,130
1700504100,119
1700505000,83
1700505900,115
1700506800,95
1700507700,101
1700508600,104
1700509500,74
1700510400,119
1700511300,96
1700512200,116
1700513100,111
1700514000,84
1700514900,82
1700515800,81
1700516700,79
1700517600,93
1700518500,59
1700519400,90
1700520300,91
1700521200,51
1700522100,101
1700523000,83
1700523900,169
1700524800,165
1700525700,122
1700526600,134
1700527500,117
1700528400,88
1700529300,66
1700530200,62
1700531100,72
1700532000,97
1700532900,75
1700533800,83
1700534700,70
1700535600,80
1700536500,54
1700537400,68
1700538300,114
1700539200,75
1700540100,69
1700541000,71
1700541900,75
1700542800,70
1700543700,59
1700544600,109
1700545500,97
1700546400,120
1700547300,136
1700548200,104
1700549100,91
1700550000,129
1700550900,127
1700551800,83
1700552700,100
1700553600,92
1700554500,270
1700555400,71
1700556300,97
1700557200,153
1700558100,94
1700559000,116
1700559900,110
1700560800,140
1700561700,150
1700562600,100
1700563500,234
1700564400,214
1700565300,80
1700566200,137
1700567100,148
1700568000,126
1700568900,159
1700569800,221
1700570700,168
1700571600,156
1700572500,164
1700573400,200
1700574300,207
1700575200,166
1700576100,190
1700577000,204
1700577900,193
1700578800,188
1700579700,227
1700580600,235
1700581500,251
1700582400,279
1700583300,339
1700584200,227
1700585100,277
1700586000,214
1700586900,255
1700587800,207
1700588700,256
1700589600,301
1700590500,588
1700591400,175
1700592300,120
1700593200,148
1700594100,161
1700595000,174
1700595900,201
1700596800,187
1700597700,136
1700598600,228
1700599500,181
1700600400,160
1700601300,190
1700602200,174
1700603100,159
1700604000,401
1700604900,111
1700605800,182
1700606700,118
1700607600,127
1700608500,142
1700609400,94
1700610300,109
1700611200,87
1700612100,62
1700613000,86
1700613900,115
1700614800,74
1700615700,51
1700616600,66
1700617500,95
1700618400,59
1700619300,106
1700620200,74
1700621100,81
1700622000,71
1700622900,51
1700623800,72
1700624700,90
1700625600,95
1700626500,95
1700627400,71
1700628300,180
1700629200,140
1700630100,89
1700631000,144
1700631900,131
1700632800,159
1700633700,153
1700634600,132
1700635500,121
1700636400,167
1700637300,82
1700638200,96
1700639100,103
1700640000,82
1700640900,106
1700641800,86
1700642700,217
1700643600,112
1700644500,212
1700645400,405
1700646300,285
1700647200,268
1700648100,223
1700649000,256
1700649900,663
1700650800,477
1700651700,252
1700652600,108
1700653500,85
1700654400,152
1700655300,103
1700656200,115
1700657100,109
1700658000,74
1700658900,450
1700659800,329
1700660700,285
1700661600,240
1700662500,596
1700663400,127
1700664300,118
1700665200,203
1700666100,179
1700667000,182
1700667900,184
1700668800,294
1700669700,204
1700670600,223
1700671500,275
1700672400,212
1700673300,244
1700674200,243
1700675100,227
1700676000,222
1700676900,282
1700677800,249
1700678700,209
1700679600,205
1700680500,242
1700681400,193
1700682300,226
1700683200,927
1700684100,490
1700685000,653
1700685900,471
1700686800,274
1700687700,174
1700688600,189
1700689500,206
1700690400,183
1700691300,156
1700692200,134
1700693100,239
1700694000,141
1700694900,139
1700695800,151
1700696700,98
1700697600,49
1700698500,84
1700699400,98
1700700300,60
1700701200,94
1700702100,73
1700703000,56
1700703900,72
1700704800,85
1700705700,107
1700706600,76
1700707500,63
1700708400,81
1700709300,64
1700710200,60
1700711100,117
1700712000,87
1700712900,67
1700713800,59
1700714700,73
1700715600,64
1700716500,81
1700717400,118
1700718300,78
1700719200,128
1700720100,137
1700721000,101
1700721900,159
1700722800,208
1700723700,168
1700724600,138
1700725500,76
1700726400,103
1700727300,91
1700728200,88
1700729100,91
1700730000,117
1700730900,83
1700731800,82
1700732700,89
1700733600,117
1700734500,161
1700735400,253
1700736300,275
1700737200,164
1700738100,130
1700739000,186
1700739900,170
1700740800,139
1700741700,99
1700742600,113
1700743500,107
1700744400,122
1700745300,203
1700746200,218
1700747100,153
1700748000,288
1700748900,213
1700749800,229
1700750700,130
1700751600,155
1700752500,152
1700753400,130
1700754300,237
1700755200,299
1700756100,249
1700757000,304
1700757900,318
1700758800,323
1700759700,297
1700760600,293
1700761500,291
1700762400,246
1700763300,409
1700764200,305
1700765100,281
1700766000,242
1700766900,247
1700767800,250
1700768700,214
1700769600,128
1700770500,165
1700771400,212
1700772300,176
1700773200,191
1700774100,222
1700775000,194
1700775900,152
1700776800,107
1700777700,108
1700778600,68
1700779500,54
1700780400,97
1700781300,56
1700782200,88
1700783100,83
1700784000,49
1700784900,77
1700785800,71
1700786700,73
1700787600,97
1700788500,59
1700789400,53
1700790300,76
1700791200,62
1700792100,101
1700793000,76
1700793900,57
1700794800,77
1700795700,65
1700796600,69
1700797500,98
1700798400,69
1700799300,62
1700800200,74
1700801100,55
1700802000,88
1700802900,71
1700803800,100
1700804700,72
1700805600,132
1700806500,153
1700807400,121
1700808300,88
1700809200,216
1700810100,173
1700811000,165
1700811900,126
1700812800,141
1700813700,150
1700814600,134
1700815500,181
1700816400,134
1700817300,107
1700818200,137
1700819100,121
1700820000,903
1700820900,1752
1700821800,350
1700822700,352
1700823600,341
1700824500,130
1700825400,149
1700826300,146
1700827200,178
1700828100,175
1700829000,109
1700829900,119
1700830800,101
1700831700,242
1700832600,229
1700833500,393
1700834400,374
1700835300,95
1700836200,120
1700837100,193
1700838000,137
1700838900,167
1700839800,172
1700840700,179
1700841600,192
1700842500,206
1700843400,225
1700844300,617
1700845200,434
1700846100,428
1700847000,440
1700847900,474
1700848800,449
1700849700,384
1700850600,331
1700851500,362
1700852400,410
1700853300,419
1700854200,256
1700855100,276
1700856000,292
1700856900,159
1700857800,277
1700858700,302
1700859600,218
1700860500,225
1700861400,216
1700862300,176
1700863200,229
1700864100,159
1700865000,163
1700865900,90
1700866800,69
1700867700,75
1700868600,70
1700869500,79
1700870400,83
1700871300,64
1700872200,83
1700873100,73
1700874000,70
1700874900,78
1700875800,69
1700876700,75
1700877600,54
1700878500,92
1700879400,83
1700880300,82
1700881200,81
1700882100,51
1700883000,77
1700883900,93
1700884800,87
1700885700,84
1700886600,72
1700887500,52
1700888400,84
1700889300,76
1700890200,93
1700891100,104
1700892000,131
1700892900,139
1700893800,104
1700894700,121
1700895600,168
1700896500,77
1700897400,80
1700898300,79
1700899200,107
1700900100,295
1700901000,156
1700901900,185
1700902800,111
1700903700,90
1700904600,146
1700905500,111
1700906400,192
1700907300,168
1700908200,107
1700909100,127
1700910000,192
1700910900,180
1700911800,162
1700912700,168
1700913600,154
1700914500,135
1700915400,116
1700916300,91
1700917200,66
1700918100,158
1700919000,543
1700919900,354
1700920800,385
1700921700,330
1700922600,265
1700923500,385
1700924400,363
1700925300,149
1700926200,184
1700927100,201
1700928000,198
1700928900,161
1700929800,232
1700930700,196
1700931600,180
1700932500,167
1700933400,138
1700934300,142
1700935200,168
1700936100,241
1700937000,172
1700937900,170
1700938800,147
1700939700,221
1700940600,159
1700941500,197
1700942400,170
1700943300,177
1700944200,208
1700945100,189
1700946000,164
1700946900,208
1700947800,383
1700948700,485
1700949600,420
1700950500,267
1700951400,550
1700952300,76
1700953200,78
1700954100,88
1700955000,59
1700955900,75
1700956800,71
1700957700,78
1700958600,101
1700959500,67
1700960400,60
1700961300,67
1700962200,72
1700963100,100
1700964000,68
1700964900,76
1700965800,92
1700966700,60
1700967600,95
1700968500,70
1700969400,79
1700970300,77
1700971200,58
1700972100,92
1700973000,69
1700973900,83
1700974800,105
1700975700,55
1700976600,75
1700977500,96
1700978400,120
1700979300,150
1700980200,166
1700981100,88
1700982000,159
1700982900,87
1700983800,94
1700984700,146
1700985600,88
1700986500,159
1700987400,114
1700988300,230
1700989200,118
1700990100,196
1700991000,214
1700991900,241
1700992800,184
1700993700,327
1700994600,193
1700995500,101
1700996400,169
1700997300,151
1700998200,124
1700999100,70
1701000000,133
1701000900,81
1701001800,85
1701002700,116
1701003600,85
1701004500,80
1701005400,118
1701006300,69
1701007200,98
1701008100,88
1701009000,100
1701009900,110
1701010800,78
1701011700,74
1701012600,106
1701013500,74
1701014400,178
1701015300,83
1701016200,137
1701017100,177
1701018000,181
1701018900,518
1701019800,361
1701020700,176
1701021600,198
1701022500,181
1701023400,216
1701024300,156
1701025200,217
1701026100,172
1701027000,154
1701027900,247
1701028800,628
1701029700,432
1701030600,468
1701031500,298
1701032400,254
1701033300,224
1701034200,207
1701035100,214
1701036000,222
1701036900,286
1701037800,218
1701038700,107
1701039600,84
1701040500,68
1701041400,80
1701042300,101
1701043200,59
1701044100,82
1701045000,83
1701045900,74
1701046800,84
1701047700,91
1701048600,74
1701049500,67
1701050400,75
1701051300,95
1701052200,65
1701053100,82
1701054000,95
1701054900,86
1701055800,88
1701056700,71
1701057600,63
1701058500,108
1701059400,79
1701060300,82
1701061200,78
1701062100,74
1701063000,75
1701063900,81
1701064800,159
1701065700,138
1701066600,118
1701067500,106
1701068400,110
1701069300,93
1701070200,304
1701071100,108
1701072000,123
1701072900,99
1701073800,228
1701074700,246
1701075600,571
1701076500,400
1701077400,231
1701078300,115
1701079200,122
1701080100,181
1701081000,232
1701081900,568
1701082800,470
1701083700,558
1701084600,441
1701085500,193
1701086400,153
1701087300,185
1701088200,184
1701089100,171
1701090000,120
1701090900,128
1701091800,147
1701092700,119
1701093600,175
1701094500,130
1701095400,106
1701096300,152
1701097200,164
1701098100,166
1701099000,155
1701099900,129
1701100800,197
1701101700,148
1701102600,167
1701103500,181
1701104400,182
1701105300,249
1701106200,224
1701107100,212
1701108000,220
1701108900,211
1701109800,196
1701110700,209
1701111600,198
1701112500,261
1701113400,233
1701114300,204
1701115200,204
1701116100,201
1701117000,240
1701117900,173
1701118800,202
1701119700,203
1701120600,188
1701121500,184
1701122400,210
1701123300,191
1701124200,169
1701125100,115
1701126000,80
1701126900,75
1701127800,116
1701128700,88
1701129600,84
1701130500,73
1701131400,89
1701132300,77
1701133200,105
1701134100,95
1701135000,57
1701135900,87
1701136800,103
1701137700,74
1701138600,88
1701139500,99
1701140400,83
1701141300,87
1701142200,73
1701143100,109
1701144000,75
1701144900,76
1701145800,80
1701146700,125
1701147600,79
1701148500,60
1701149400,85
1701150300,96
1701151200,161
1701152100,150
1701153000,116
1701153900,99
1701154800,132
1701155700,155
1701156600,138
1701157500,135
1701158400,128
1701159300,145
1701160200,110
1701161100,122
1701162000,142
1701162900,158
1701163800,108
1701164700,96
1701165600,156
1701166500,308
1701167400,196
1701168300,176
1701169200,112
1701170100,107
1701171000,169
1701171900,105
1701172800,124
1701173700,152
1701174600,132
1701175500,221
1701176400,179
1701177300,142
1701178200,112
1701179100,142
1701180000,145
1701180900,146
1701181800,142
1701182700,122
1701183600,93
1701184500,146
1701185400,262
1701186300,326
1701187200,406
1701188100,342
1701189000,313
1701189900,341
1701190800,298
1701191700,262
1701192600,205
1701193500,243
1701194400,220
1701195300,266
1701196200,161
1701197100,197
1701198000,149
1701198900,188
1701199800,153
1701200700,152
1701201600,155
1701202500,146
1701203400,217
1701204300,173
1701205200,145
1701206100,164
1701207000,135
1701207900,203
1701208800,209
1701209700,149
1701210600,164
1701211500,84
1701212400,60
1701213300,69
1701214200,101
1701215100,77
1701216000,52
1701216900,72
1701217800,91
1701218700,69
1701219600,87
1701220500,85
1701221400,66
1701222300,78
1701223200,73
1701224100,89
1701225000,86
1701225900,93
1701226800,70
1701227700,83
1701228600,80
1701229500,76
1701230400,79
1701231300,76
1701232200,79
1701233100,78
1701234000,100
1701234900,57
1701235800,65
1701236700,97
1701237600,145
1701238500,148
1701239400,122
1701240300,102
1701241200,162
1701242100,75
1701243000,100
1701243900,138
1701244800,118
1701245700,109
1701246600,479
1701247500,375
1701248400,180
1701249300,179
1701250200,123
1701251100,380
1701252000,362
1701252900,246
1701253800,216
1701254700,377
1701255600,169
1701256500,152
1701257400,199
1701258300,162
1701259200,173
1701260100,627
1701261000,467
1701261900,216
1701262800,648
1701263700,342
1701264600,152
1701265500,196
1701266400,145
1701267300,134
1701268200,101
1701269100,81
1701270000,91
1701270900,228
1701271800,195
1701272700,237
1701273600,301
1701274500,250
1701275400,208
1701276300,224
1701277200,219
1701278100,203
1701279000,193
1701279900,198
1701280800,202
1701281700,249
1701282600,215
1701283500,165
1701284400,180
1701285300,155
1701286200,152
1701287100,194
1701288000,172
1701288900,153
1701289800,202
1701290700,197
1701291600,199
1701292500,214
1701293400,330
1701294300,188
1701295200,187
1701296100,150
1701297000,98
1701297900,90
1701298800,68
1701299700,86
1701300600,75
1701301500,70
1701302400,86
1701303300,70
1701304200,76
1701305100,84
1701306000,63
1701306900,77
1701307800,82
1701308700,68
1701309600,72
1701310500,87
1701311400,74
1701312300,102
1701313200,65
1701314100,72
1701315000,68
1701315900,76
1701316800,125
1701317700,59
1701318600,62
1701319500,100
1701320400,53
1701321300,90
1701322200,92
1701323100,88
1701324000,150
1701324900,109
1701325800,99
1701326700,166
1701327600,209
1701328500,109
1701329400,111
1701330300,103
1701331200,85
1701332100,124
1701333000,111
1701333900,85
1701334800,96
1701335700,87
1701336600,105
1701337500,196
1701338400,223
1701339300,370
1701340200,232
1701341100,154
1701342000,155
1701342900,179
1701343800,98
1701344700,99
1701345600,92
1701346500,89
1701347400,104
1701348300,100
1701349200,99
1701350100,93
1701351000,127
1701351900,100
1701352800,94
1701353700,107
1701354600,77
1701355500,114
1701356400,108
1701357300,95
1701358200,88
1701359100,88
1701360000,154
1701360900,110
1701361800,108
1701362700,109
1701363600,99
1701364500,108
1701365400,120
1701366300,120
1701367200,132
1701368100,96
1701369000,85
1701369900,127
1701370800,94
1701371700,100
1701372600,123
1701373500,85
1701374400,124
1701375300,119
1701376200,138
1701377100,88
1701378000,170
1701378900,196
1701379800,181
1701380700,206
1701381600,176
1701382500,182
1701383400,221
1701384300,111
1701385200,90
1701386100,90
1701387000,52
1701387900,65
1701388800,101
1701389700,96
1701390600,75
1701391500,68
1701392400,71
1701393300,80
1701394200,72
1701395100,103
1701396000,70
1701396900,91
1701397800,68
1701398700,61
1701399600,90
1701400500,91
1701401400,71
1701402300,91
1701403200,51
1701404100,80
1701405000,108
1701405900,50
1701406800,84
1701407700,96
1701408600,55
1701409500,90
1701410400,146
1701411300,124
1701412200,121
1701413100,100
1701414000,186
1701414900,117
1701415800,106
1701416700,157
1701417600,135
1701418500,144
1701419400,220
1701420300,214
1701421200,184
1701422100,172
1701423000,160
1701423900,173
1701424800,203
1701425700,175
1701426600,141
1701427500,366
1701428400,311
1701429300,162
1701430200,189
1701431100,161
1701432000,130
1701432900,142
1701433800,110
1701434700,100
1701435600,137
1701436500,112
1701437400,93
1701438300,139
1701439200,147
1701440100,273
1701441000,137
1701441900,173
1701442800,163
1701443700,157
1701444600,238
1701445500,293
1701446400,234
1701447300,247
1701448200,183
1701449100,124
1701450000,109
1701450900,117
1701451800,124
1701452700,127
1701453600,136
1701454500,119
1701455400,95
1701456300,118
1701457200,143
1701458100,157
1701459000,124
1701459900,111
1701460800,113
1701461700,108
1701462600,168
1701463500,137
1701464400,232
1701465300,169
1701466200,189
1701467100,172
1701468000,161
1701468900,159
1701469800,136
1701470700,83
1701471600,85
1701472500,79
1701473400,65
1701474300,74
1701475200,101
1701476100,67
1701477000,86
1701477900,91
1701478800,58
1701479700,74
1701480600,77
1701481500,101
1701482400,78
1701483300,70
1701484200,81
1701485100,83
1701486000,60
1701486900,117
1701487800,69
1701488700,73
1701489600,77
1701490500,65
1701491400,104
1701492300,74
1701493200,73
1701494100,86
1701495000,67
1701495900,103
1701496800,138
1701497700,124
1701498600,133
1701499500,77
1701500400,175
1701501300,151
1701502200,270
1701503100,112
1701504000,176
1701504900,152
1701505800,147
1701506700,106
1701507600,134
1701508500,118
1701509400,118
1701510300,205
1701511200,191
1701512100,309
1701513000,386
1701513900,548
1701514800,380
