timestamp,power
1711413900,31
1711414800,64
1711415700,74
1711416600,80
1711417500,32
1711418400,53
1711419300,32
1711420200,53
1711421100,66
1711422000,100
1711422900,32
1711423800,53
1711424700,31
1711425600,59
1711426500,67
1711427400,80
1711428300,54
1711429200,135
1711430100,146
1711431000,75
1711431900,89
1711432800,81
1711433700,79
1711434600,84
1711435500,60
1711436400,81
1711437300,85
1711438200,48
1711439100,513
1711440000,288
1711440900,125
1711441800,108
1711442700,442
1711443600,134
1711444500,105
1711445400,77
1711446300,131
1711447200,115
1711448100,95
1711449000,122
1711449900,511
1711450800,135
1711451700,134
1711452600,158
1711453500,381
1711454400,638
1711455300,144
1711456200,106
1711457100,117
1711458000,76
1711458900,110
1711459800,127
1711460700,113
1711461600,121
1711462500,98
1711463400,126
1711464300,484
1711465200,150
1711466100,141
1711467000,97
1711467900,78
1711468800,139
1711469700,86
1711470600,112
1711471500,98
1711472400,43
1711473300,37
1711474200,72
1711475100,129
1711476000,124
1711476900,189
1711477800,110
1711478700,203
1711479600,141
1711480500,76
1711481400,108
1711482300,93
1711483200,114
1711484100,92
1711485000,67
1711485900,106
1711486800,86
1711487700,65
1711488600,91
1711489500,61
1711490400,68
1711491300,69
1711492200,65
1711493100,32
1711494000,54
1711494900,51
1711495800,85
1711496700,59
1711497600,56
1711498500,32
1711499400,53
1711500300,32
1711501200,95
1711502100,69
1711503000,55
1711503900,31
1711504800,56
1711505700,32
1711506600,89
1711507500,72
1711508400,67
1711509300,32
1711510200,53
1711511100,36
1711512000,83
1711512900,45
1711513800,244
1711514700,144
1711515600,84
1711516500,108
1711517400,72
1711518300,72
1711519200,52
1711520100,104
1711521000,58
1711521900,97
1711522800,57
1711523700,69
1711524600,49
1711525500,58
1711526400,88
1711527300,75
1711528200,67
1711529100,35
1711530000,55
1711530900,34
1711531800,54
1711532700,108
1711533600,38
1711534500,50
1711535400,32
1711536300,54
1711537200,52
1711538100,77
1711539000,66
1711539900,34
1711540800,112
1711541700,78
1711542600,133
1711543500,127
1711544400,160
1711545300,144
1711546200,82
1711547100,89
1711548000,81
1711548900,56
1711549800,77
1711550700,68
1711551600,91
1711552500,81
1711553400,85
1711554300,76
1711555200,54
1711556100,47
1711557000,94
1711557900,99
1711558800,104
1711559700,60
1711560600,73
1711561500,92
1711562400,76
1711563300,149
1711564200,109
1711565100,95
1711566000,69
1711566900,76
1711567800,95
1711568700,98
1711569600,93
1711570500,59
1711571400,60
1711572300,37
1711573200,45
1711574100,66
1711575000,42
1711575900,66
1711576800,90
1711577700,51
1711578600,76
1711579500,62
1711580400,60
1711581300,39
1711582200,91
1711583100,50
1711584000,81
1711584900,56
1711585800,64
1711586700,38
1711587600,63
1711588500,70
1711589400,96
1711590300,50
1711591200,75
1711592100,186
1711593000,85
1711593900,71
1711594800,188
1711595700,112
1711596600,117
1711597500,92
1711598400,106
1711599300,67
1711600200,101
1711601100,88
1711602000,80
1711602900,60
1711603800,82
1711604700,77
1711605600,80
1711606500,56
1711607400,95
1711608300,61
1711609200,40
1711610100,79
1711611000,52
1711611900,69
1711612800,153
1711613700,137
1711614600,67
1711615500,177
1711616400,65
1711617300,41
1711618200,57
1711619100,59
1711620000,83
1711620900,94
1711621800,193
1711622700,150
1711623600,528
1711624500,130
1711625400,145
1711626300,190
1711627200,398
1711628100,335
1711629000,142
1711629900,162
1711630800,179
1711631700,117
1711632600,66
1711633500,41
1711634400,41
1711635300,61
1711636200,177
1711637100,50
1711638000,68
1711638900,102
1711639800,58
1711640700,93
1711641600,71
1711642500,95
1711643400,39
1711644300,104
1711645200,137
1711646100,131
1711647000,108
1711647900,205
1711648800,135
1711649700,247
1711650600,176
1711651500,138
1711652400,270
1711653300,104
1711654200,73
1711655100,108
1711656000,84
1711656900,117
1711657800,50
1711658700,47
1711659600,50
1711660500,60
1711661400,54
1711662300,37
1711663200,105
1711664100,50
1711665000,59
1711665900,68
1711666800,60
1711667700,46
1711668600,48
1711669500,87
1711670400,64
1711671300,77
1711672200,46
1711673100,53
1711674000,41
1711674900,61
1711675800,88
1711676700,90
1711677600,38
1711678500,166
1711679400,118
1711680300,102
1711681200,128
1711682100,156
1711683000,87
1711683900,264
1711684800,439
1711685700,206
1711686600,96
1711687500,103
1711688400,130
1711689300,111
1711690200,80
1711691100,130
1711692000,86
1711692900,88
1711693800,76
1711694700,104
1711695600,83
1711696500,101
1711697400,550
1711698300,122
1711699200,97
1711700100,110
1711701000,107
1711701900,114
1711702800,112
1711703700,93
1711704600,59
1711705500,59
1711706400,104
1711707300,116
1711708200,59
1711709100,78
1711710000,69
1711710900,60
1711711800,114
1711712700,157
1711713600,468
1711714500,406
1711715400,498
1711716300,146
1711717200,182
1711718100,234
1711719000,481
1711719900,293
1711720800,83
1711721700,58
1711722600,103
1711723500,319
1711724400,311
1711725300,212
1711726200,130
1711727100,224
1711728000,159
1711728900,169
1711729800,103
1711730700,79
1711731600,236
1711732500,135
1711733400,152
1711734300,115
1711735200,82
1711736100,70
1711737000,93
1711737900,101
1711738800,129
1711739700,71
1711740600,60
1711741500,38
1711742400,48
1711743300,79
1711744200,95
1711745100,61
1711746000,50
1711746900,37
1711747800,38
1711748700,62
1711749600,86
1711750500,67
1711751400,57
1711752300,56
1711753200,41
1711754100,91
1711755000,48
1711755900,46
1711756800,82
1711757700,49
1711758600,69
1711759500,65
1711760400,55
1711761300,75
1711762200,41
1711763100,68
1711764000,65
1711764900,151
1711765800,155
1711766700,61
1711767600,85
1711768500,98
1711769400,140
1711770300,55
1711771200,60
1711772100,37
1711773000,90
1711773900,106
1711774800,141
1711775700,126
1711776600,120
1711777500,96
1711778400,132
1711779300,463
1711780200,217
1711781100,107
1711782000,112
1711782900,367
1711783800,105
1711784700,141
1711785600,100
1711786500,86
1711787400,75
1711788300,96
1711789200,91
1711790100,217
1711791000,540
1711791900,76
1711792800,58
1711793700,95
1711794600,367
1711795500,341
1711796400,42
1711797300,52
1711798200,84
1711799100,43
1711800000,177
1711800900,73
1711801800,40
1711802700,61
1711803600,41
1711804500,52
1711805400,119
1711806300,97
1711807200,97
1711808100,90
1711809000,111
1711809900,114
1711810800,104
1711811700,71
1711812600,86
1711813500,149
1711814400,44
1711815300,109
1711816200,67
1711817100,54
1711818000,165
1711818900,88
1711819800,110
1711820700,154
1711821600,126
1711822500,60
1711823400,164
1711824300,79
1711825200,143
1711826100,159
1711827000,94
1711827900,50
1711828800,60
1711829700,44
1711830600,96
1711831500,85
1711832400,45
1711833300,37
1711834200,38
1711835100,51
1711836000,90
1711836900,68
1711837800,68
1711838700,38
1711839600,70
1711840500,71
1711841400,69
1711842300,61
1711843200,56
1711844100,88
1711845000,38
1711845900,84
1711846800,68
1711847700,50
1711848600,61
1711849500,63
1711850400,261
1711851300,89
1711852200,113
1711853100,77
1711854000,58
1711854900,61
1711855800,82
1711856700,104
1711857600,40
1711858500,62
1711859400,42
1711860300,56
1711861200,72
1711862100,121
1711863000,87
1711863900,55
1711864800,80
1711865700,56
1711866600,85
1711867500,67
1711868400,105
1711869300,65
1711870200,86
1711871100,69
1711872000,335
1711872900,602
1711873800,355
1711874700,122
1711875600,168
1711876500,58
1711877400,85
1711878300,47
1711879200,63
1711880100,95
1711881000,64
1711881900,66
1711882800,73
1711883700,74
1711884600,191
1711885500,578
1711886400,197
1711887300,146
1711888200,100
1711889100,290
1711890000,408
1711890900,93
1711891800,60
1711892700,109
1711893600,60
1711894500,41
1711895400,61
1711896300,39
1711897200,74
1711898100,78
1711899000,88
1711899900,140
1711900800,44
1711901700,92
1711902600,69
1711903500,107
1711904400,71
1711905300,87
1711906200,93
1711907100,139
1711908000,132
1711908900,224
1711909800,134
1711910700,129
1711911600,109
1711912500,111
1711913400,113
1711914300,99
1711915200,58
1711916100,82
1711917000,88
1711917900,103
1711918800,78
1711919700,44
1711920600,38
1711921500,38
1711922400,72
1711923300,93
1711924200,103
1711925100,41
1711926000,69
1711926900,56
1711927800,45
1711928700,74
1711929600,100
1711930500,67
1711931400,62
1711932300,38
1711933200,62
1711934100,70
1711935000,69
1711935900,97
1711936800,55
1711937700,55
1711938600,63
1711939500,58
1711940400,80
1711941300,67
1711942200,73
1711943100,73
1711944000,67
1711944900,56
1711945800,54
1711946700,76
1711947600,237
1711948500,184
1711949400,86
1711950300,92
1711951200,81
1711952100,79
1711953000,50
1711953900,82
1711954800,111
1711955700,292
1711956600,270
1711957500,39
1711958400,154
1711959300,40
1711960200,86
1711961100,116
1711962000,94
1711962900,72
1711963800,111
1711964700,331
1711965600,115
1711966500,91
1711967400,121
1711968300,60
1711969200,56
1711970100,87
1711971000,84
1711971900,83
1711972800,66
1711973700,110
1711974600,56
1711975500,89
1711976400,83
1711977300,78
1711978200,57
1711979100,70
1711980000,105
1711980900,74
1711981800,96
1711982700,55
1711983600,62
1711984500,70
1711985400,68
1711986300,199
1711987200,482
1711988100,294
1711989000,228
1711989900,621
1711990800,413
1711991700,755
1711992600,231
1711993500,94
1711994400,112
1711995300,156
1711996200,163
1711997100,171
1711998000,103
1711998900,103
1711999800,68
1712000700,105
1712001600,71
1712002500,91
1712003400,51
1712004300,92
1712005200,49
1712006100,40
1712007000,62
1712007900,72
1712008800,74
1712009700,41
1712010600,71
1712011500,81
1712012400,71
1712013300,78
1712014200,64
1712015100,39
1712016000,67
1712016900,95
1712017800,85
1712018700,72
1712019600,48
1712020500,57
1712021400,66
1712022300,46
1712023200,160
1712024100,66
1712025000,49
1712025900,64
1712026800,44
1712027700,65
1712028600,93
1712029500,76
1712030400,261
1712031300,114
1712032200,134
1712033100,149
1712034000,127
1712034900,130
1712035800,87
1712036700,57
1712037600,62
1712038500,63
1712039400,87
1712040300,63
1712041200,82
1712042100,87
1712043000,65
1712043900,61
1712044800,199
1712045700,412
1712046600,382
1712047500,126
1712048400,176
1712049300,105
1712050200,182
1712051100,296
1712052000,456
1712052900,102
1712053800,143
1712054700,127
1712055600,412
1712056500,289
1712057400,66
1712058300,116
1712059200,88
1712060100,89
1712061000,140
1712061900,73
1712062800,81
1712063700,111
1712064600,64
1712065500,66
1712066400,109
1712067300,133
1712068200,136
1712069100,106
1712070000,80
1712070900,60
1712071800,61
1712072700,109
1712073600,136
1712074500,86
1712075400,89
1712076300,78
1712077200,96
1712078100,99
1712079000,103
1712079900,93
1712080800,64
1712081700,159
1712082600,116
1712083500,113
1712084400,75
1712085300,97
1712086200,116
1712087100,87
1712088000,141
1712088900,71
1712089800,57
1712090700,46
1712091600,49
1712092500,70
1712093400,68
1712094300,50
1712095200,74
1712096100,53
1712097000,60
1712097900,58
1712098800,123
1712099700,43
1712100600,65
1712101500,39
1712102400,64
1712103300,71
1712104200,92
1712105100,98
1712106000,40
1712106900,64
1712107800,54
1712108700,66
1712109600,84
1712110500,52
1712111400,104
1712112300,37
1712113200,38
1712114100,77
1712115000,67
1712115900,65
1712116800,52
1712117700,329
1712118600,205
1712119500,94
1712120400,90
1712121300,52
1712122200,61
1712123100,141
1712124000,219
1712124900,115
1712125800,62
1712126700,46
1712127600,50
1712128500,50
1712129400,64
1712130300,116
1712131200,39
1712132100,38
1712133000,59
1712133900,38
1712134800,68
1712135700,95
1712136600,90
1712137500,38
1712138400,39
1712139300,39
1712140200,62
1712141100,78
1712142000,47
1712142900,84
1712143800,48
1712144700,38
1712145600,75
1712146500,120
1712147400,56
1712148300,163
1712149200,153
1712150100,136
1712151000,104
1712151900,61
1712152800,56
1712153700,193
1712154600,705
1712155500,133
1712156400,101
1712157300,121
1712158200,525
1712159100,289
1712160000,215
1712160900,317
1712161800,235
1712162700,514
1712163600,231
1712164500,106
1712165400,154
1712166300,96
1712167200,129
1712168100,166
1712169000,113
1712169900,155
1712170800,128
1712171700,207
1712172600,132
1712173500,100
1712174400,98
1712175300,58
1712176200,38
1712177100,73
1712178000,65
1712178900,39
1712179800,47
1712180700,71
1712181600,73
1712182500,69
1712183400,59
1712184300,49
1712185200,41
1712186100,68
1712187000,74
1712187900,91
1712188800,45
1712189700,59
1712190600,53
1712191500,53
1712192400,66
1712193300,112
1712194200,53
1712195100,50
1712196000,51
1712196900,64
1712197800,49
1712198700,73
1712199600,97
1712200500,39
1712201400,65
1712202300,45
1712203200,77
1712204100,130
1712205000,287
1712205900,133
1712206800,64
1712207700,71
1712208600,83
1712209500,168
1712210400,45
1712211300,178
1712212200,82
1712213100,50
1712214000,80
1712214900,53
1712215800,59
1712216700,39
1712217600,74
1712218500,66
1712219400,93
1712220300,63
1712221200,58
1712222100,37
1712223000,53
1712223900,79
1712224800,133
1712225700,53
1712226600,75
1712227500,60
1712228400,184
1712229300,137
1712230200,290
1712231100,156
1712232000,122
1712232900,90
1712233800,64
1712234700,91
1712235600,100
1712236500,100
1712237400,113
1712238300,123
1712239200,77
1712240100,116
1712241000,122
1712241900,82
1712242800,115
1712243700,78
1712244600,116
1712245500,88
1712246400,122
1712247300,91
1712248200,155
1712249100,110
1712250000,81
1712250900,88
1712251800,144
1712252700,138
1712253600,82
1712254500,86
1712255400,120
1712256300,116
1712257200,99
1712258100,54
1712259000,70
1712259900,69
1712260800,75
1712261700,106
1712262600,47
1712263500,39
1712264400,39
1712265300,38
1712266200,65
1712267100,55
1712268000,109
1712268900,51
1712269800,45
1712270700,56
1712271600,71
1712272500,66
1712273400,49
1712274300,94
1712275200,61
1712276100,48
1712277000,94
1712277900,46
1712278800,45
1712279700,77
1712280600,86
1712281500,46
1712282400,91
1712283300,67
1712284200,233
1712285100,67
1712286000,130
1712286900,144
1712287800,96
1712288700,111
1712289600,38
1712290500,62
1712291400,52
1712292300,92
1712293200,124
1712294100,68
1712295000,61
1712295900,62
1712296800,87
1712297700,47
1712298600,170
1712299500,130
1712300400,63
1712301300,64
1712302200,53
1712303100,167
1712304000,93
1712304900,139
1712305800,82
1712306700,61
1712307600,81
1712308500,78
1712309400,77
1712310300,80
1712311200,78
1712312100,109
1712313000,64
1712313900,79
1712314800,77
1712315700,267
1712316600,289
1712317500,127
1712318400,461
1712319300,866
1712320200,882
1712321100,598
1712322000,109
1712322900,220
1712323800,454
1712324700,227
1712325600,115
1712326500,120
1712327400,73
1712328300,69
1712329200,93
1712330100,111
1712331000,106
1712331900,405
1712332800,180
1712333700,144
1712334600,106
1712335500,116
1712336400,107
1712337300,101
1712338200,156
1712339100,81
1712340000,116
1712340900,83
1712341800,63
1712342700,154
1712343600,215
1712344500,58
1712345400,110
1712346300,68
1712347200,54
1712348100,48
1712349000,74
1712349900,66
1712350800,70
1712351700,45
1712352600,40
1712353500,39
1712354400,77
1712355300,77
1712356200,93
1712357100,45
1712358000,59
1712358900,43
1712359800,60
1712360700,49
1712361600,127
1712362500,43
1712363400,63
1712364300,39
1712365200,62
1712366100,49
1712367000,95
1712367900,90
1712368800,49
1712369700,73
1712370600,224
1712371500,85
1712372400,93
1712373300,175
1712374200,122
1712375100,49
1712376000,67
1712376900,44
1712377800,100
1712378700,72
1712379600,297
1712380500,461
1712381400,179
1712382300,121
1712383200,123
1712384100,90
1712385000,71
1712385900,107
1712386800,89
1712387700,57
1712388600,85
1712389500,44
1712390400,81
1712391300,80
1712392200,544
1712393100,344
1712394000,472
1712394900,301
1712395800,303
1712396700,82
1712397600,128
1712398500,163
1712399400,239
1712400300,176
1712401200,380
1712402100,184
1712403000,83
1712403900,112
1712404800,108
1712405700,163
1712406600,143
1712407500,456
1712408400,410
1712409300,153
1712410200,81
1712411100,99
1712412000,440
1712412900,340
1712413800,70
1712414700,84
1712415600,110
1712416500,477
1712417400,175
1712418300,146
1712419200,114
1712420100,100
1712421000,84
1712421900,86
1712422800,110
1712423700,116
1712424600,142
1712425500,76
1712426400,89
1712427300,64
1712428200,69
1712429100,82
1712430000,126
1712430900,115
1712431800,134
1712432700,157
1712433600,68
1712434500,56
1712435400,106
1712436300,93
1712437200,42
1712438100,38
1712439000,39
1712439900,39
1712440800,90
1712441700,84
1712442600,85
1712443500,41
1712444400,52
1712445300,46
1712446200,77
1712447100,60
1712448000,82
1712448900,61
1712449800,61
1712450700,39
1712451600,75
1712452500,62
1712453400,62
1712454300,66
1712455200,75
1712456100,49
1712457000,255
1712457900,97
1712458800,71
1712459700,124
1712460600,139
1712461500,72
1712462400,78
1712463300,113
1712464200,78
1712465100,71
1712466000,86
1712466900,89
1712467800,101
1712468700,78
1712469600,77
1712470500,49
1712471400,75
1712472300,60
1712473200,129
1712474100,66
1712475000,90
1712475900,119
1712476800,507
1712477700,219
1712478600,158
1712479500,166
1712480400,99
1712481300,83
1712482200,83
1712483100,115
1712484000,89
1712484900,85
1712485800,92
1712486700,73
1712487600,59
1712488500,75
1712489400,164
1712490300,235
1712491200,144
1712492100,116
1712493000,95
1712493900,99
1712494800,125
1712495700,100
1712496600,94
1712497500,118
1712498400,75
1712499300,67
1712500200,87
1712501100,76
1712502000,71
1712502900,58
1712503800,93
1712504700,94
1712505600,111
1712506500,106
1712507400,400
1712508300,228
1712509200,133
1712510100,194
1712511000,133
1712511900,101
1712512800,105
1712513700,98
1712514600,70
1712515500,96
1712516400,175
1712517300,87
1712518200,90
1712519100,92
1712520000,88
1712520900,60
1712521800,66
1712522700,95
1712523600,39
1712524500,38
1712525400,37
1712526300,58
1712527200,87
1712528100,50
1712529000,71
1712529900,55
1712530800,43
1712531700,82
1712532600,56
1712533500,50
1712534400,71
1712535300,70
1712536200,56
1712537100,62
1712538000,81
1712538900,39
1712539800,62
1712540700,62
1712541600,81
1712542500,61
1712543400,265
1712544300,62
1712545200,107
1712546100,118
1712547000,106
1712547900,70
1712548800,90
1712549700,59
1712550600,123
1712551500,103
1712552400,87
1712553300,111
1712554200,91
1712555100,70
1712556000,52
1712556900,38
1712557800,39
1712558700,99
1712559600,146
1712560500,100
1712561400,92
1712562300,57
1712563200,63
1712564100,90
1712565000,216
1712565900,887
1712566800,348
1712567700,346
1712568600,138
1712569500,436
1712570400,323
1712571300,131
1712572200,176
1712573100,95
1712574000,62
1712574900,85
1712575800,103
1712576700,97
1712577600,92
1712578500,111
1712579400,102
1712580300,115
1712581200,89
1712582100,92
1712583000,113
1712583900,99
1712584800,100
1712585700,100
1712586600,176
1712587500,95
1712588400,184
1712589300,124
1712590200,274
1712591100,112
1712592000,81
1712592900,56
1712593800,56
1712594700,116
1712595600,86
1712596500,140
1712597400,95
1712598300,86
1712599200,60
1712600100,81
1712601000,146
1712601900,115
1712602800,568
1712603700,140
1712604600,89
1712605500,107
1712606400,311
1712607300,376
1712608200,64
1712609100,109
1712610000,97
1712610900,71
1712611800,39
1712612700,39
1712613600,74
1712614500,51
1712615400,114
1712616300,59
1712617200,39
1712618100,62
1712619000,40
1712619900,83
1712620800,58
1712621700,111
1712622600,42
1712623500,38
1712624400,52
1712625300,82
1712626200,55
1712627100,61
1712628000,74
1712628900,63
1712629800,52
1712630700,87
1712631600,43
1712632500,62
1712633400,48
1712634300,92
1712635200,60
1712636100,257
1712637000,131
1712637900,113
1712638800,130
1712639700,134
1712640600,153
1712641500,88
1712642400,82
1712643300,100
1712644200,56
1712645100,69
1712646000,143
1712646900,64
1712647800,80
1712648700,132
1712649600,340
1712650500,144
1712651400,297
1712652300,244
1712653200,96
1712654100,73
1712655000,77
1712655900,123
1712656800,96
1712657700,113
1712658600,91
1712659500,246
1712660400,455
1712661300,103
1712662200,75
1712663100,131
1712664000,403
1712664900,320
1712665800,490
1712666700,564
1712667600,580
1712668500,570
1712669400,602
1712670300,592
1712671200,600
1712672100,577
1712673000,586
1712673900,566
1712674800,571
1712675700,174
1712676600,128
1712677500,161
1712678400,95
1712679300,78
1712680200,138
1712681100,128
1712682000,103
1712682900,55
1712683800,57
1712684700,102
1712685600,103
1712686500,142
1712687400,128
1712688300,99
1712689200,85
1712690100,60
1712691000,105
1712691900,74
1712692800,85
1712693700,89
1712694600,76
1712695500,103
1712696400,148
1712697300,65
1712698200,55
1712699100,58
1712700000,103
1712700900,61
1712701800,93
1712702700,44
1712703600,61
1712704500,40
1712705400,81
1712706300,72
1712707200,90
1712708100,43
1712709000,61
1712709900,49
1712710800,53
1712711700,89
1712712600,92
1712713500,63
1712714400,38
1712715300,65
1712716200,39
1712717100,75
1712718000,92
1712718900,82
1712719800,44
1712720700,98
1712721600,112
1712722500,135
1712723400,360
1712724300,185
1712725200,98
1712726100,75
1712727000,82
1712727900,69
1712728800,85
1712729700,109
1712730600,93
1712731500,55
1712732400,63
1712733300,42
1712734200,93
1712735100,45
1712736000,61
1712736900,73
1712737800,62
1712738700,48
1712739600,70
1712740500,62
1712741400,38
1712742300,64
1712743200,72
1712744100,73
1712745000,79
1712745900,58
1712746800,51
1712747700,38
1712748600,89
1712749500,168
1712750400,104
1712751300,78
1712752200,62
1712753100,82
1712754000,63
1712754900,109
1712755800,117
1712756700,62
1712757600,69
1712758500,45
1712759400,64
1712760300,57
1712761200,112
1712762100,181
1712763000,520
1712763900,180
1712764800,154
1712765700,115
1712766600,208
1712767500,183
1712768400,132
1712769300,500
1712770200,157
1712771100,124
1712772000,95
1712772900,266
1712773800,436
1712774700,156
1712775600,103
1712776500,84
1712777400,85
1712778300,44
1712779200,60
1712780100,57
1712781000,88
1712781900,67
1712782800,45
1712783700,39
1712784600,38
1712785500,39
1712786400,92
1712787300,110
1712788200,66
1712789100,40
1712790000,63
1712790900,40
1712791800,65
1712792700,87
1712793600,92
1712794500,46
1712795400,60
1712796300,56
1712797200,49
1712798100,95
1712799000,67
1712799900,84
1712800800,39
1712801700,67
1712802600,228
1712803500,113
1712804400,68
1712805300,168
1712806200,134
1712807100,75
1712808000,109
1712808900,148
1712809800,171
1712810700,67
1712811600,85
1712812500,78
1712813400,48
1712814300,95
1712815200,138
1712816100,377
1712817000,125
1712817900,103
1712818800,92
1712819700,98
1712820600,98
1712821500,68
1712822400,77
1712823300,44
1712824200,86
1712825100,79
1712826000,75
1712826900,39
1712827800,67
1712828700,39
1712829600,63
1712830500,85
1712831400,92
1712832300,40
1712833200,61
1712834100,187
1712835000,322
1712835900,178
1712836800,136
1712837700,101
1712838600,90
1712839500,222
1712840400,64
1712841300,130
1712842200,58
1712843100,191
1712844000,427
1712844900,234
1712845800,61
1712846700,84
1712847600,257
1712848500,365
1712849400,101
1712850300,59
1712851200,57
1712852100,87
1712853000,44
1712853900,73
1712854800,64
1712855700,145
1712856600,118
1712857500,91
1712858400,55
1712859300,80
1712860200,62
1712861100,88
1712862000,99
1712862900,83
1712863800,42
1712864700,63
1712865600,38
1712866500,60
1712867400,66
1712868300,99
1712869200,51
1712870100,38
1712871000,38
1712871900,39
1712872800,100
1712873700,62
1712874600,93
1712875500,46
1712876400,62
1712877300,42
1712878200,84
1712879100,58
1712880000,55
1712880900,93
1712881800,81
1712882700,40
1712883600,61
1712884500,52
1712885400,63
1712886300,57
1712887200,82
1712888100,78
1712889000,236
1712889900,95
1712890800,65
1712891700,125
1712892600,120
1712893500,130
1712894400,159
1712895300,105
1712896200,125
1712897100,111
1712898000,66
1712898900,40
1712899800,116
1712900700,67
1712901600,64
1712902500,40
1712903400,63
1712904300,273
1712905200,621
1712906100,215
1712907000,110
1712907900,87
1712908800,87
1712909700,73
1712910600,119
1712911500,95
1712912400,108
1712913300,43
1712914200,38
1712915100,38
1712916000,93
1712916900,48
1712917800,61
1712918700,75
1712919600,197
1712920500,52
1712921400,71
1712922300,161
1712923200,442
1712924100,563
1712925000,121
1712925900,110
1712926800,107
1712927700,383
1712928600,310
1712929500,60
1712930400,141
1712931300,96
1712932200,295
1712933100,234
1712934000,94
1712934900,86
1712935800,56
1712936700,178
1712937600,120
1712938500,92
1712939400,75
1712940300,54
1712941200,82
1712942100,81
1712943000,93
1712943900,125
1712944800,79
1712945700,91
1712946600,74
1712947500,97
1712948400,105
1712949300,40
1712950200,97
1712951100,43
1712952000,57
1712952900,87
1712953800,50
1712954700,38
1712955600,41
1712956500,74
1712957400,41
1712958300,63
1712959200,92
1712960100,48
1712961000,61
1712961900,45
1712962800,95
1712963700,67
1712964600,70
1712965500,44
1712966400,56
1712967300,43
1712968200,63
1712969100,101
1712970000,70
1712970900,42
1712971800,59
1712972700,39
1712973600,61
1712974500,157
1712975400,211
1712976300,63
1712977200,83
1712978100,103
1712979000,130
1712979900,90
1712980800,125
1712981700,127
1712982600,131
1712983500,61
1712984400,62
1712985300,61
1712986200,79
1712987100,55
1712988000,97
1712988900,40
1712989800,61
1712990700,64
1712991600,61
1712992500,52
1712993400,47
1712994300,91
1712995200,72
1712996100,65
1712997000,51
1712997900,37
1712998800,40
1712999700,71
1713000600,77
1713001500,71
1713002400,67
1713003300,130
1713004200,223
1713005100,158
1713006000,95
1713006900,92
1713007800,40
1713008700,61
1713009600,40
1713010500,62
1713011400,61
1713012300,89
1713013200,71
1713014100,52
1713015000,50
1713015900,135
1713016800,88
1713017700,55
1713018600,96
1713019500,91
1713020400,86
1713021300,64
1713022200,111
1713023100,93
1713024000,427
1713024900,361
1713025800,107
1713026700,89
1713027600,313
1713028500,403
1713029400,122
1713030300,73
1713031200,97
1713032100,155
1713033000,110
1713033900,70
1713034800,79
1713035700,59
1713036600,84
1713037500,98
1713038400,76
1713039300,38
1713040200,61
1713041100,38
1713042000,77
1713042900,54
1713043800,74
1713044700,45
1713045600,76
1713046500,60
1713047400,92
1713048300,43
1713049200,72
1713050100,74
1713051000,63
1713051900,73
1713052800,71
1713053700,64
1713054600,39
1713055500,76
1713056400,78
1713057300,81
1713058200,76
1713059100,40
1713060000,64
1713060900,140
1713061800,178
1713062700,118
1713063600,93
1713064500,122
1713065400,115
1713066300,107
1713067200,86
1713068100,130
1713069000,124
1713069900,81
1713070800,61
1713071700,47
1713072600,67
1713073500,72
1713074400,95
1713075300,54
1713076200,68
1713077100,40
1713078000,70
1713078900,67
1713079800,65
1713080700,71
1713081600,70
1713082500,37
1713083400,79
1713084300,60
1713085200,61
1713086100,41
1713087000,96
1713087900,44
1713088800,83
1713089700,57
1713090600,62
1713091500,40
1713092400,314
1713093300,610
1713094200,268
1713095100,88
1713096000,99
1713096900,87
1713097800,156
1713098700,706
1713099600,376
1713100500,80
1713101400,91
1713102300,259
1713103200,425
1713104100,92
1713105000,158
1713105900,119
1713106800,86
1713107700,63
1713108600,89
1713109500,96
1713110400,115
1713111300,67
1713112200,56
1713113100,73
1713114000,113
1713114900,123
1713115800,197
1713116700,175
1713117600,198
1713118500,212
1713119400,124
1713120300,128
1713121200,117
1713122100,118
1713123000,69
1713123900,120
1713124800,79
1713125700,110
1713126600,92
1713127500,91
1713128400,68
1713129300,70
1713130200,104
1713131100,96
1713132000,122
1713132900,79
1713133800,93
1713134700,69
1713135600,98
1713136500,124
1713137400,113
1713138300,77
1713139200,84
1713140100,91
1713141000,73
1713141900,119
1713142800,120
1713143700,92
1713144600,69
1713145500,92
1713146400,68
1713147300,112
1713148200,278
1713149100,115
1713150000,63
1713150900,121
1713151800,108
1713152700,158
1713153600,120
1713154500,435
1713155400,280
1713156300,189
1713157200,105
1713158100,95
1713159000,103
1713159900,67
1713160800,123
1713161700,98
1713162600,670
1713163500,258
1713164400,113
1713165300,75
1713166200,87
1713167100,91
1713168000,117
1713168900,112
1713169800,67
1713170700,57
1713171600,81
1713172500,59
1713173400,110
1713174300,121
1713175200,88
1713176100,64
1713177000,56
1713177900,58
1713178800,75
1713179700,350
1713180600,579
1713181500,573
1713182400,575
1713183300,173
1713184200,90
1713185100,139
1713186000,365
1713186900,420
1713187800,113
1713188700,94
1713189600,169
1713190500,438
1713191400,200
1713192300,128
1713193200,98
1713194100,92
1713195000,106
1713195900,143
1713196800,152
1713197700,278
1713198600,328
1713199500,204
1713200400,166
1713201300,166
1713202200,126
1713203100,117
1713204000,120
1713204900,117
1713205800,132
1713206700,92
1713207600,81
1713208500,63
1713209400,79
1713210300,111
1713211200,119
1713212100,63
