timestamp,power
1677827700,108
1677828600,81
1677829500,125
1677830400,486
1677831300,617
1677832200,675
1677833100,669
1677834000,435
1677834900,109
1677835800,108
1677836700,143
1677837600,148
1677838500,138
1677839400,112
1677840300,107
1677841200,122
1677842100,105
1677843000,127
1677843900,152
1677844800,90
1677845700,82
1677846600,82
1677847500,84
1677848400,50
1677849300,49
1677850200,176
1677851100,81
1677852000,92
1677852900,75
1677853800,71
1677854700,86
1677855600,64
1677856500,87
1677857400,64
1677858300,122
1677859200,143
1677860100,119
1677861000,128
1677861900,153
1677862800,197
1677863700,317
1677864600,504
1677865500,579
1677866400,194
1677867300,374
1677868200,473
1677869100,189
1677870000,168
1677870900,155
1677871800,165
1677872700,185
1677873600,135
1677874500,151
1677875400,117
1677876300,89
1677877200,124
1677878100,110
1677879000,92
1677879900,95
1677880800,86
1677881700,99
1677882600,88
1677883500,80
1677884400,59
1677885300,35
1677886200,49
1677887100,37
1677888000,38
1677888900,49
1677889800,41
1677890700,68
1677891600,40
1677892500,46
1677893400,52
1677894300,38
1677895200,51
1677896100,40
1677897000,59
1677897900,60
1677898800,41
1677899700,53
1677900600,46
1677901500,41
1677902400,54
1677903300,51
1677904200,62
1677905100,49
1677906000,61
1677906900,298
1677907800,236
1677908700,155
1677909600,184
1677910500,158
1677911400,126
1677912300,90
1677913200,161
1677914100,162
1677915000,158
1677915900,122
1677916800,96
1677917700,100
1677918600,99
1677919500,97
1677920400,108
1677921300,93
1677922200,124
1677923100,112
1677924000,100
1677924900,115
1677925800,98
1677926700,97
1677927600,133
1677928500,114
1677929400,115
1677930300,102
1677931200,96
1677932100,114
1677933000,80
1677933900,77
1677934800,68
1677935700,57
1677936600,76
1677937500,58
1677938400,77
1677939300,95
1677940200,67
1677941100,78
1677942000,63
1677942900,51
1677943800,75
1677944700,127
1677945600,104
1677946500,62
1677947400,56
1677948300,69
1677949200,62
1677950100,84
1677951000,76
1677951900,65
1677952800,71
1677953700,54
1677954600,73
1677955500,198
1677956400,135
1677957300,142
1677958200,137
1677959100,136
1677960000,144
1677960900,134
1677961800,132
1677962700,122
1677963600,118
1677964500,100
1677965400,49
1677966300,69
1677967200,41
1677968100,39
1677969000,54
1677969900,39
1677970800,50
1677971700,63
1677972600,44
1677973500,55
1677974400,38
1677975300,49
1677976200,45
1677977100,51
1677978000,68
1677978900,38
1677979800,45
1677980700,50
1677981600,38
1677982500,59
1677983400,59
1677984300,43
1677985200,62
1677986100,54
1677987000,68
1677987900,57
1677988800,70
1677989700,69
1677990600,54
1677991500,62
1677992400,56
1677993300,60
1677994200,103
1677995100,68
1677996000,136
1677996900,119
1677997800,139
1677998700,172
1677999600,50
1678000500,106
1678001400,138
1678002300,109
1678003200,121
1678004100,51
1678005000,57
1678005900,96
1678006800,144
1678007700,146
1678008600,281
1678009500,258
1678010400,58
1678011300,64
1678012200,68
1678013100,193
1678014000,235
1678014900,726
1678015800,846
1678016700,445
1678017600,407
1678018500,152
1678019400,174
1678020300,81
1678021200,70
1678022100,79
1678023000,95
1678023900,62
1678024800,76
1678025700,136
1678026600,124
1678027500,135
1678028400,110
1678029300,35
1678030200,45
1678031100,89
1678032000,84
1678032900,49
1678033800,53
1678034700,60
1678035600,168
1678036500,297
1678037400,723
1678038300,1311
1678039200,811
1678040100,827
1678041000,798
1678041900,674
1678042800,527
1678043700,348
1678044600,140
1678045500,494
1678046400,234
1678047300,145
1678048200,155
1678049100,147
1678050000,137
1678050900,109
1678051800,94
1678052700,99
1678053600,106
1678054500,98
1678055400,145
1678056300,100
1678057200,100
1678058100,102
1678059000,66
1678059900,66
1678060800,50
1678061700,61
1678062600,79
1678063500,55
1678064400,65
1678065300,48
1678066200,53
1678067100,60
1678068000,48
1678068900,75
1678069800,67
1678070700,55
1678071600,63
1678072500,53
1678073400,69
1678074300,69
1678075200,238
1678076100,121
1678077000,64
1678077900,62
1678078800,57
1678079700,62
1678080600,157
1678081500,206
1678082400,210
1678083300,213
1678084200,195
1678085100,189
1678086000,92
1678086900,143
1678087800,183
1678088700,171
1678089600,188
1678090500,169
1678091400,124
1678092300,116
1678093200,117
1678094100,139
1678095000,118
1678095900,140
1678096800,131
1678097700,149
1678098600,133
1678099500,119
1678100400,140
1678101300,157
1678102200,160
1678103100,147
1678104000,113
1678104900,119
1678105800,126
1678106700,118
1678107600,123
1678108500,121
1678109400,104
1678110300,107
1678111200,94
1678112100,112
1678113000,180
1678113900,106
1678114800,132
1678115700,144
1678116600,192
1678117500,206
1678118400,198
1678119300,260
1678120200,240
1678121100,193
1678122000,164
1678122900,274
1678123800,309
1678124700,382
1678125600,268
1678126500,256
1678127400,227
1678128300,116
1678129200,102
1678130100,113
1678131000,100
1678131900,103
1678132800,109
1678133700,117
1678134600,118
1678135500,94
1678136400,101
1678137300,107
1678138200,92
1678139100,109
1678140000,96
1678140900,119
1678141800,107
1678142700,67
1678143600,61
1678144500,44
1678145400,55
1678146300,52
1678147200,59
1678148100,78
1678149000,47
1678149900,54
1678150800,54
1678151700,47
1678152600,61
1678153500,47
1678154400,65
1678155300,73
1678156200,49
1678157100,62
1678158000,50
1678158900,58
1678159800,56
1678160700,61
1678161600,71
1678162500,66
1678163400,60
1678164300,51
1678165200,47
1678166100,65
1678167000,46
1678167900,68
1678168800,63
1678169700,160
1678170600,280
1678171500,220
1678172400,209
1678173300,195
1678174200,160
1678175100,160
1678176000,181
1678176900,248
1678177800,221
1678178700,185
1678179600,139
1678180500,55
1678181400,82
1678182300,598
1678183200,673
1678184100,229
1678185000,165
1678185900,675
1678186800,96
1678187700,69
1678188600,72
1678189500,60
1678190400,62
1678191300,46
1678192200,57
1678193100,75
1678194000,267
1678194900,74
1678195800,46
1678196700,60
1678197600,48
1678198500,49
1678199400,77
1678200300,59
1678201200,60
1678202100,42
1678203000,47
1678203900,55
1678204800,41
1678205700,75
1678206600,56
1678207500,47
1678208400,53
1678209300,42
1678210200,58
1678211100,42
1678212000,60
1678212900,70
1678213800,43
1678214700,106
1678215600,132
1678216500,112
1678217400,100
1678218300,100
1678219200,122
1678220100,112
1678221000,110
1678221900,98
1678222800,99
1678223700,105
1678224600,96
1678225500,110
1678226400,110
1678227300,128
1678228200,100
1678229100,78
1678230000,60
1678230900,47
1678231800,61
1678232700,46
1678233600,57
1678234500,75
1678235400,52
1678236300,61
1678237200,79
1678238100,89
1678239000,90
1678239900,83
1678240800,96
1678241700,92
1678242600,108
1678243500,89
1678244400,87
1678245300,101
1678246200,85
1678247100,98
1678248000,83
1678248900,84
1678249800,110
1678250700,94
1678251600,95
1678252500,81
1678253400,85
1678254300,126
1678255200,95
1678256100,162
1678257000,107
1678257900,133
1678258800,160
1678259700,221
1678260600,872
1678261500,1131
1678262400,1137
1678263300,1005
1678264200,283
1678265100,115
1678266000,121
1678266900,226
1678267800,199
1678268700,162
1678269600,165
1678270500,135
1678271400,401
1678272300,1154
1678273200,1036
1678274100,809
1678275000,736
1678275900,457
1678276800,195
1678277700,146
1678278600,142
1678279500,137
1678280400,138
1678281300,358
1678282200,478
1678283100,378
1678284000,419
1678284900,113
1678285800,145
1678286700,112
1678287600,460
1678288500,1171
1678289400,989
1678290300,836
1678291200,676
1678292100,672
1678293000,342
1678293900,74
1678294800,53
1678295700,45
1678296600,72
1678297500,66
1678298400,58
1678299300,47
1678300200,45
1678301100,59
1678302000,91
1678302900,231
1678303800,154
1678304700,150
1678305600,140
1678306500,132
1678307400,147
1678308300,130
1678309200,138
1678310100,119
1678311000,93
1678311900,102
1678312800,62
1678313700,56
1678314600,56
1678315500,48
1678316400,62
1678317300,47
1678318200,56
1678319100,55
1678320000,66
1678320900,75
1678321800,46
1678322700,57
1678323600,54
1678324500,47
1678325400,64
1678326300,48
1678327200,68
1678328100,72
1678329000,58
1678329900,79
1678330800,55
1678331700,61
1678332600,127
1678333500,184
1678334400,198
1678335300,201
1678336200,204
1678337100,195
1678338000,213
1678338900,226
1678339800,157
1678340700,104
1678341600,127
1678342500,168
1678343400,126
1678344300,139
1678345200,104
1678346100,97
1678347000,103
1678347900,125
1678348800,69
1678349700,85
1678350600,72
1678351500,73
1678352400,99
1678353300,101
1678354200,99
1678355100,150
1678356000,100
1678356900,103
1678357800,93
1678358700,117
1678359600,100
1678360500,114
1678361400,128
1678362300,107
1678363200,104
1678364100,90
1678365000,76
1678365900,54
1678366800,51
1678367700,64
1678368600,51
1678369500,63
1678370400,86
1678371300,66
1678372200,75
1678373100,60
1678374000,63
1678374900,50
1678375800,45
1678376700,82
1678377600,69
1678378500,71
1678379400,69
1678380300,43
1678381200,61
1678382100,44
1678383000,53
1678383900,52
1678384800,43
1678385700,59
1678386600,94
1678387500,153
1678388400,113
1678389300,99
1678390200,111
1678391100,93
1678392000,96
1678392900,94
1678393800,89
1678394700,118
1678395600,120
1678396500,113
1678397400,95
1678398300,88
1678399200,98
1678400100,46
1678401000,58
1678401900,49
1678402800,51
1678403700,78
1678404600,56
1678405500,59
1678406400,46
1678407300,50
1678408200,56
1678409100,46
1678410000,60
1678410900,46
1678411800,69
1678412700,70
1678413600,47
1678414500,61
1678415400,51
1678416300,56
1678417200,60
1678418100,52
1678419000,66
1678419900,64
1678420800,75
1678421700,55
1678422600,48
1678423500,63
1678424400,47
1678425300,56
1678426200,52
1678427100,50
1678428000,113
1678428900,100
1678429800,108
1678430700,93
1678431600,81
1678432500,94
1678433400,87
1678434300,106
1678435200,126
1678436100,121
1678437000,124
1678437900,108
1678438800,167
1678439700,90
1678440600,69
1678441500,131
1678442400,65
1678443300,93
1678444200,112
1678445100,108
1678446000,109
1678446900,138
1678447800,137
1678448700,107
1678449600,317
1678450500,462
1678451400,376
1678452300,411
1678453200,65
1678454100,73
1678455000,73
1678455900,85
1678456800,116
1678457700,152
1678458600,163
1678459500,161
1678460400,118
1678461300,141
1678462200,153
1678463100,142
1678464000,135
1678464900,140
1678465800,176
1678466700,978
1678467600,1256
1678468500,1118
1678469400,848
1678470300,779
1678471200,524
1678472100,232
1678473000,197
1678473900,849
1678474800,1304
1678475700,1124
1678476600,784
1678477500,518
1678478400,146
1678479300,147
1678480200,120
1678481100,119
1678482000,155
1678482900,100
1678483800,98
1678484700,75
1678485600,46
1678486500,46
1678487400,38
1678488300,55
1678489200,38
1678490100,66
1678491000,60
1678491900,38
1678492800,54
1678493700,38
1678494600,46
1678495500,45
1678496400,38
1678497300,54
1678498200,57
1678499100,63
1678500000,44
1678500900,37
1678501800,54
1678502700,39
1678503600,53
1678504500,46
1678505400,113
1678506300,204
1678507200,187
1678508100,181
1678509000,185
1678509900,177
1678510800,231
1678511700,283
1678512600,196
1678513500,172
1678514400,125
1678515300,169
1678516200,116
1678517100,98
1678518000,87
1678518900,91
1678519800,99
1678520700,93
1678521600,131
1678522500,146
1678523400,128
1678524300,114
1678525200,148
1678526100,116
1678527000,124
1678527900,126
1678528800,109
1678529700,88
1678530600,106
1678531500,97
1678532400,110
1678533300,115
1678534200,88
1678535100,105
1678536000,89
1678536900,92
1678537800,72
1678538700,49
1678539600,74
1678540500,69
1678541400,52
1678542300,59
1678543200,56
1678544100,72
1678545000,56
1678545900,61
1678546800,66
1678547700,64
1678548600,69
1678549500,53
1678550400,51
1678551300,56
1678552200,47
1678553100,58
1678554000,50
1678554900,76
1678555800,74
1678556700,47
1678557600,59
1678558500,46
1678559400,112
1678560300,201
1678561200,134
1678562100,153
1678563000,150
1678563900,150
1678564800,130
1678565700,121
1678566600,136
1678567500,120
1678568400,134
1678569300,87
1678570200,92
1678571100,114
1678572000,84
1678572900,53
1678573800,43
1678574700,38
1678575600,54
1678576500,39
1678577400,49
1678578300,56
1678579200,56
1678580100,55
1678581000,46
1678581900,62
1678582800,55
1678583700,51
1678584600,65
1678585500,52
1678586400,73
1678587300,72
1678588200,55
1678589100,66
1678590000,55
1678590900,67
1678591800,58
1678592700,59
1678593600,64
1678594500,60
1678595400,84
1678596300,59
1678597200,56
1678598100,69
1678599000,88
1678599900,118
1678600800,108
1678601700,98
1678602600,121
1678603500,161
1678604400,122
1678605300,220
1678606200,411
1678607100,472
1678608000,307
1678608900,470
1678609800,178
1678610700,151
1678611600,194
1678612500,121
1678613400,403
1678614300,280
1678615200,245
1678616100,135
1678617000,132
1678617900,127
1678618800,240
1678619700,435
1678620600,387
1678621500,416
1678622400,158
1678623300,88
1678624200,124
1678625100,157
1678626000,145
1678626900,139
1678627800,148
1678628700,157
1678629600,148
1678630500,129
1678631400,175
1678632300,153
1678633200,89
1678634100,62
1678635000,79
1678635900,83
1678636800,52
1678637700,58
1678638600,59
1678639500,51
1678640400,67
1678641300,51
1678642200,65
1678643100,79
1678644000,57
1678644900,66
1678645800,65
1678646700,140
1678647600,119
1678648500,143
1678649400,177
1678650300,173
1678651200,179
1678652100,162
1678653000,117
1678653900,100
1678654800,83
1678655700,89
1678656600,88
1678657500,88
1678658400,107
1678659300,43
1678660200,44
1678661100,45
1678662000,38
1678662900,52
1678663800,38
1678664700,53
1678665600,63
1678666500,38
1678667400,54
1678668300,37
1678669200,48
1678670100,42
1678671000,41
1678671900,72
1678672800,45
1678673700,49
1678674600,42
1678675500,40
1678676400,56
1678677300,42
1678678200,54
1678679100,64
1678680000,50
1678680900,54
1678681800,38
1678682700,47
1678683600,43
1678684500,44
1678685400,104
1678686300,203
1678687200,244
1678688100,220
1678689000,246
1678689900,207
1678690800,185
1678691700,144
1678692600,484
1678693500,590
1678694400,148
1678695300,262
1678696200,418
1678697100,122
1678698000,124
1678698900,154
1678699800,312
1678700700,313
1678701600,89
1678702500,123
1678703400,139
1678704300,150
1678705200,161
1678706100,144
1678707000,134
1678707900,133
1678708800,125
1678709700,146
1678710600,105
1678711500,67
1678712400,78
1678713300,47
1678714200,65
1678715100,49
1678716000,56
1678716900,58
1678717800,57
1678718700,83
1678719600,57
1678720500,56
1678721400,58
1678722300,45
1678723200,63
1678724100,77
1678725000,71
1678725900,66
1678726800,46
1678727700,62
1678728600,48
1678729500,52
1678730400,55
1678731300,57
1678732200,80
1678733100,97
1678734000,142
1678734900,163
1678735800,154
1678736700,188
1678737600,167
1678738500,169
1678739400,106
1678740300,95
1678741200,108
1678742100,91
1678743000,115
1678743900,57
1678744800,40
1678745700,53
1678746600,39
1678747500,45
1678748400,56
1678749300,57
1678750200,59
1678751100,39
1678752000,44
1678752900,49
1678753800,39
1678754700,55
1678755600,59
1678756500,53
1678757400,49
1678758300,39
1678759200,56
1678760100,38
1678761000,43
1678761900,66
1678762800,59
1678763700,56
1678764600,47
1678765500,45
1678766400,56
1678767300,41
1678768200,51
1678769100,63
1678770000,58
1678770900,60
1678771800,63
1678772700,153
1678773600,230
1678774500,232
1678775400,265
1678776300,219
1678777200,262
1678778100,162
1678779000,155
1678779900,171
1678780800,167
1678781700,162
1678782600,181
1678783500,179
1678784400,171
1678785300,149
1678786200,164
1678787100,121
1678788000,115
1678788900,138
1678789800,134
1678790700,134
1678791600,70
1678792500,52
1678793400,87
1678794300,96
1678795200,117
1678796100,117
1678797000,53
1678797900,61
1678798800,46
1678799700,55
1678800600,52
1678801500,64
1678802400,79
1678803300,49
1678804200,55
1678805100,54
1678806000,51
1678806900,67
1678807800,65
1678808700,63
1678809600,50
1678810500,46
1678811400,59
1678812300,45
1678813200,57
1678814100,69
1678815000,53
1678815900,61
1678816800,46
1678817700,51
1678818600,53
1678819500,132
1678820400,147
1678821300,125
1678822200,139
1678823100,141
1678824000,140
1678824900,146
1678825800,123
1678826700,146
1678827600,131
1678828500,107
1678829400,102
1678830300,84
1678831200,95
1678832100,103
1678833000,103
1678833900,108
1678834800,58
1678835700,44
1678836600,46
1678837500,38
1678838400,62
1678839300,56
1678840200,50
1678841100,44
1678842000,38
1678842900,54
1678843800,39
1678844700,49
1678845600,64
1678846500,46
1678847400,55
1678848300,40
1678849200,50
1678850100,50
1678851000,42
1678851900,74
1678852800,55
1678853700,47
1678854600,44
1678855500,39
1678856400,55
1678857300,48
1678858200,92
1678859100,134
1678860000,112
1678860900,127
1678861800,123
1678862700,344
1678863600,867
1678864500,753
1678865400,407
1678866300,68
1678867200,63
1678868100,89
1678869000,73
1678869900,128
1678870800,196
1678871700,103
1678872600,78
1678873500,172
1678874400,134
1678875300,206
1678876200,367
1678877100,601
1678878000,795
1678878900,469
1678879800,401
1678880700,115
1678881600,155
1678882500,107
1678883400,159
1678884300,188
1678885200,253
1678886100,471
1678887000,490
1678887900,366
1678888800,231
1678889700,143
1678890600,416
1678891500,938
1678892400,1201
1678893300,868
1678894200,729
1678895100,676
1678896000,181
1678896900,163
1678897800,147
1678898700,173
1678899600,176
1678900500,162
1678901400,217
1678902300,174
1678903200,175
1678904100,133
1678905000,143
1678905900,156
1678906800,626
1678907700,1211
1678908600,1189
1678909500,1167
1678910400,268
1678911300,138
1678912200,148
1678913100,133
1678914000,140
1678914900,139
1678915800,98
1678916700,116
1678917600,79
1678918500,95
1678919400,63
1678920300,38
1678921200,60
1678922100,56
1678923000,47
1678923900,46
1678924800,38
1678925700,52
1678926600,37
1678927500,56
1678928400,64
1678929300,37
1678930200,53
1678931100,38
1678932000,42
1678932900,48
1678933800,48
1678934700,72
1678935600,40
1678936500,46
1678937400,53
1678938300,42
1678939200,122
1678940100,177
1678941000,208
1678941900,184
1678942800,167
1678943700,250
1678944600,231
1678945500,116
1678946400,159
1678947300,136
1678948200,117
1678949100,82
1678950000,74
1678950900,91
1678951800,95
1678952700,84
1678953600,71
1678954500,70
1678955400,87
1678956300,72
1678957200,97
1678958100,108
1678959000,85
1678959900,95
1678960800,85
1678961700,100
1678962600,84
1678963500,85
1678964400,111
1678965300,87
1678966200,100
1678967100,151
1678968000,161
1678968900,190
1678969800,180
1678970700,184
1678971600,114
1678972500,89
1678973400,112
1678974300,106
1678975200,117
1678976100,105
1678977000,98
1678977900,116
1678978800,102
1678979700,127
1678980600,119
1678981500,158
1678982400,242
1678983300,223
1678984200,145
1678985100,87
1678986000,60
1678986900,150
1678987800,328
1678988700,544
1678989600,473
1678990500,464
1678991400,159
1678992300,141
1678993200,210
1678994100,186
1678995000,132
1678995900,102
1678996800,89
1678997700,101
1678998600,101
1678999500,92
1679000400,108
1679001300,86
1679002200,123
1679003100,110
1679004000,60
1679004900,53
1679005800,39
1679006700,47
1679007600,44
1679008500,36
1679009400,54
1679010300,38
1679011200,48
1679012100,44
1679013000,38
1679013900,55
1679014800,38
1679015700,53
1679016600,63
1679017500,57
1679018400,56
1679019300,38
1679020200,50
1679021100,44
1679022000,45
1679022900,56
1679023800,43
1679024700,58
1679025600,40
1679026500,38
1679027400,66
1679028300,57
1679029200,64
1679030100,41
1679031000,48
1679031900,106
1679032800,229
1679033700,234
1679034600,218
1679035500,280
1679036400,251
1679037300,201
1679038200,177
1679039100,46
1679040000,35
1679040900,52
1679041800,39
1679042700,58
1679043600,59
1679044500,39
1679045400,58
1679046300,59
1679047200,65
1679048100,47
1679049000,36
1679049900,57
1679050800,44
1679051700,55
1679052600,58
1679053500,44
1679054400,55
1679055300,58
1679056200,61
1679057100,53
1679058000,38
1679058900,86
1679059800,665
1679060700,1132
1679061600,852
1679062500,665
1679063400,613
1679064300,105
1679065200,85
1679066100,65
1679067000,34
1679067900,107
1679068800,100
1679069700,104
1679070600,129
1679071500,98
1679072400,106
1679073300,63
1679074200,57
1679075100,68
1679076000,36
1679076900,46
1679077800,40
1679078700,136
1679079600,212
1679080500,153
1679081400,89
1679082300,87
1679083200,81
1679084100,109
1679085000,94
1679085900,84
1679086800,91
1679087700,81
1679088600,101
1679089500,82
1679090400,90
1679091300,118
1679092200,130
1679093100,101
1679094000,97
1679094900,102
1679095800,60
1679096700,39
1679097600,55
1679098500,40
1679099400,46
1679100300,49
1679101200,39
1679102100,55
1679103000,40
1679103900,45
1679104800,68
1679105700,57
1679106600,59
1679107500,42
1679108400,48
1679109300,55
1679110200,41
1679111100,61
1679112000,114
1679112900,171
1679113800,184
1679114700,168
1679115600,353
1679116500,388
1679117400,231
1679118300,171
1679119200,123
1679120100,128
1679121000,91
1679121900,72
1679122800,90
1679123700,70
1679124600,91
1679125500,98
1679126400,78
1679127300,86
1679128200,71
1679129100,77
1679130000,83
1679130900,75
1679131800,88
1679132700,90
1679133600,95
1679134500,109
1679135400,94
1679136300,96
1679137200,103
1679138100,105
1679139000,116
1679139900,85
1679140800,100
1679141700,94
1679142600,95
1679143500,107
1679144400,82
1679145300,77
1679146200,93
1679147100,38
1679148000,60
1679148900,52
1679149800,50
1679150700,64
1679151600,61
1679152500,64
1679153400,44
1679154300,40
1679155200,123
1679156100,96
1679157000,83
1679157900,53
1679158800,40
1679159700,54
1679160600,70
1679161500,55
1679162400,54
1679163300,37
1679164200,41
1679165100,48
1679166000,37
1679166900,125
1679167800,129
1679168700,128
1679169600,163
1679170500,122
1679171400,96
1679172300,104
1679173200,49
1679174100,53
1679175000,42
1679175900,38
1679176800,56
1679177700,39
1679178600,62
1679179500,64
1679180400,47
1679181300,55
1679182200,39
1679183100,46
1679184000,49
1679184900,39
1679185800,55
1679186700,39
1679187600,48
1679188500,71
1679189400,56
1679190300,51
1679191200,43
1679192100,39
1679193000,56
1679193900,40
1679194800,53
1679195700,51
1679196600,43
1679197500,73
1679198400,58
1679199300,52
1679200200,52
1679201100,39
1679202000,51
1679202900,57
1679203800,77
1679204700,92
1679205600,75
1679206500,63
1679207400,78
1679208300,120
1679209200,112
1679210100,54
1679211000,105
1679211900,98
1679212800,118
1679213700,342
1679214600,542
1679215500,356
1679216400,450
1679217300,256
1679218200,166
1679219100,124
1679220000,110
1679220900,147
1679221800,127
1679222700,150
1679223600,160
1679224500,143
1679225400,164
1679226300,142
1679227200,157
1679228100,142
1679229000,151
1679229900,375
1679230800,611
1679231700,245
1679232600,407
1679233500,118
1679234400,81
1679235300,87
1679236200,81
1679237100,82
1679238000,71
1679238900,92
1679239800,118
1679240700,97
1679241600,150
1679242500,128
1679243400,80
1679244300,64
1679245200,53
1679246100,64
1679247000,50
1679247900,62
1679248800,83
1679249700,54
1679250600,61
1679251500,53
1679252400,165
1679253300,159
1679254200,132
1679255100,152
1679256000,136
1679256900,119
1679257800,135
1679258700,118
1679259600,124
1679260500,132
1679261400,94
1679262300,98
1679263200,87
1679264100,84
1679265000,100
1679265900,96
1679266800,111
1679267700,91
1679268600,83
1679269500,101
1679270400,84
1679271300,82
1679272200,96
1679273100,58
1679274000,54
1679274900,47
1679275800,39
1679276700,56
1679277600,40
1679278500,50
1679279400,73
1679280300,47
1679281200,60
1679282100,44
1679283000,46
1679283900,60
1679284800,46
1679285700,70
1679286600,50
1679287500,40
1679288400,57
1679289300,39
1679290200,53
1679291100,64
1679292000,87
1679292900,204
1679293800,179
1679294700,178
1679295600,208
1679296500,127
1679297400,184
1679298300,150
1679299200,147
1679300100,116
1679301000,149
1679301900,144
1679302800,175
1679303700,185
1679304600,219
1679305500,173
1679306400,174
1679307300,178
1679308200,164
1679309100,177
1679310000,175
1679310900,203
1679311800,203
1679312700,163
1679313600,172
1679314500,249
1679315400,559
1679316300,217
1679317200,584
1679318100,192
1679319000,218
1679319900,167
1679320800,122
1679321700,212
1679322600,166
1679323500,155
1679324400,120
1679325300,90
1679326200,65
1679327100,47
1679328000,65
1679328900,52
1679329800,57
1679330700,80
1679331600,52
1679332500,52
1679333400,53
1679334300,45
1679335200,61
1679336100,47
1679337000,61
1679337900,79
1679338800,46
1679339700,55
1679340600,61
1679341500,101
1679342400,172
1679343300,98
1679344200,113
1679345100,111
1679346000,91
1679346900,99
1679347800,87
1679348700,81
1679349600,99
1679350500,101
1679351400,102
1679352300,94
1679353200,41
1679354100,55
1679355000,37
1679355900,41
1679356800,60
1679357700,56
1679358600,51
1679359500,42
1679360400,36
1679361300,55
1679362200,38
1679363100,47
1679364000,65
1679364900,46
1679365800,55
1679366700,39
1679367600,47
1679368500,57
1679369400,41
1679370300,69
1679371200,61
1679372100,38
1679373000,55
1679373900,39
1679374800,42
1679375700,53
1679376600,57
1679377500,153
1679378400,208
1679379300,175
1679380200,189
1679381100,173
1679382000,192
1679382900,195
1679383800,238
1679384700,163
1679385600,96
1679386500,119
1679387400,127
1679388300,153
1679389200,70
1679390100,86
1679391000,63
1679391900,80
1679392800,374
1679393700,571
1679394600,255
1679395500,345
1679396400,79
1679397300,43
1679398200,56
1679399100,51
1679400000,39
1679400900,56
1679401800,56
1679402700,62
1679403600,43
1679404500,81
1679405400,92
1679406300,86
1679407200,134
1679408100,131
1679409000,50
1679409900,49
1679410800,48
1679411700,46
1679412600,49
1679413500,32
1679414400,58
1679415300,57
1679416200,34
1679417100,52
1679418000,33
1679418900,39
1679419800,44
1679420700,38
1679421600,67
1679422500,45
1679423400,33
1679424300,51
1679425200,33
1679426100,41
1679427000,42
1679427900,84
1679428800,107
1679429700,60
1679430600,112
1679431500,128
1679432400,97
1679433300,121
1679434200,112
1679435100,94
1679436000,110
1679436900,94
1679437800,77
1679438700,70
1679439600,67
1679440500,67
1679441400,53
1679442300,48
1679443200,65
1679444100,48
1679445000,70
1679445900,75
1679446800,51
1679447700,65
1679448600,49
1679449500,52
1679450400,64
1679451300,62
1679452200,77
1679453100,56
1679454000,53
1679454900,71
1679455800,52
1679456700,113
1679457600,188
1679458500,97
1679459400,51
1679460300,42
1679461200,37
1679462100,56
1679463000,39
1679463900,50
1679464800,75
1679465700,112
1679466600,211
1679467500,175
1679468400,382
1679469300,75
1679470200,83
1679471100,77
1679472000,66
1679472900,38
1679473800,53
1679474700,34
1679475600,56
1679476500,62
1679477400,35
1679478300,52
1679479200,36
1679480100,38
1679481000,56
1679481900,50
1679482800,90
1679483700,131
1679484600,85
1679485500,137
1679486400,126
1679487300,159
1679488200,150
1679489100,132
1679490000,61
1679490900,67
1679491800,68
1679492700,120
1679493600,62
1679494500,82
1679495400,182
1679496300,394
1679497200,636
1679498100,244
1679499000,85
1679499900,577
1679500800,215
1679501700,103
1679502600,126
1679503500,357
1679504400,1207
1679505300,1184
1679506200,804
1679507100,757
1679508000,818
1679508900,845
1679509800,523
1679510700,130
1679511600,141
1679512500,733
1679513400,1205
1679514300,1217
1679515200,1081
1679516100,600
1679517000,146
1679517900,136
1679518800,166
1679519700,147
1679520600,143
1679521500,104
1679522400,87
1679523300,53
1679524200,48
1679525100,40
1679526000,62
1679526900,60
1679527800,53
1679528700,56
1679529600,39
1679530500,49
1679531400,49
1679532300,40
1679533200,59
1679534100,46
1679535000,63
1679535900,62
1679536800,41
1679537700,50
1679538600,48
1679539500,50
1679540400,62
1679541300,45
1679542200,65
1679543100,80
1679544000,63
1679544900,52
1679545800,125
1679546700,173
1679547600,209
1679548500,231
1679549400,230
1679550300,118
1679551200,112
1679552100,149
1679553000,1054
1679553900,1164
1679554800,880
1679555700,715
1679556600,409
1679557500,176
1679558400,104
1679559300,546
1679560200,584
1679561100,189
1679562000,129
1679562900,144
1679563800,132
1679564700,207
1679565600,208
1679566500,103
1679567400,245
1679568300,167
1679569200,103
1679570100,100
1679571000,765
1679571900,1154
1679572800,849
1679573700,154
1679574600,99
1679575500,91
1679576400,144
1679577300,51
1679578200,59
1679579100,68
1679580000,65
1679580900,92
1679581800,86
1679582700,61
1679583600,75
1679584500,51
1679585400,55
1679586300,58
1679587200,49
1679588100,62
1679589000,82
1679589900,42
1679590800,57
1679591700,38
1679592600,48
1679593500,61
1679594400,56
1679595300,63
1679596200,142
1679597100,119
1679598000,122
1679598900,101
1679599800,106
1679600700,103
1679601600,99
1679602500,126
1679603400,121
1679604300,106
1679605200,70
1679606100,53
1679607000,60
1679607900,50
1679608800,46
1679609700,65
1679610600,48
1679611500,62
1679612400,76
1679613300,51
1679614200,69
1679615100,51
1679616000,47
1679616900,63
1679617800,47
1679618700,52
1679619600,68
1679620500,61
1679621400,66
1679622300,46
