timestamp,power
1700567100,125
1700568000,124
1700568900,190
1700569800,181
1700570700,174
1700571600,122
1700572500,124
1700573400,356
1700574300,647
1700575200,139
1700576100,188
1700577000,246
1700577900,258
1700578800,105
1700579700,223
1700580600,245
1700581500,242
1700582400,253
1700583300,574
1700584200,636
1700585100,411
1700586000,265
1700586900,134
1700587800,323
1700588700,908
1700589600,847
1700590500,759
1700591400,700
1700592300,924
1700593200,187
1700594100,186
1700595000,174
1700595900,435
1700596800,130
1700597700,98
1700598600,213
1700599500,880
1700600400,300
1700601300,156
1700602200,112
1700603100,99
1700604000,92
1700604900,102
1700605800,109
1700606700,163
1700607600,119
1700608500,87
1700609400,88
1700610300,149
1700611200,71
1700612100,37
1700613000,83
1700613900,154
1700614800,116
1700615700,48
1700616600,36
1700617500,56
1700618400,35
1700619300,70
1700620200,64
1700621100,76
1700622000,79
1700622900,44
1700623800,69
1700624700,36
1700625600,53
1700626500,38
1700627400,73
1700628300,98
1700629200,66
1700630100,56
1700631000,39
1700631900,73
1700632800,35
1700633700,50
1700634600,78
1700635500,248
1700636400,154
1700637300,125
1700638200,116
1700639100,185
1700640000,155
1700640900,109
1700641800,380
1700642700,420
1700643600,446
1700644500,263
1700645400,358
1700646300,561
1700647200,469
1700648100,296
1700649000,147
1700649900,182
1700650800,205
1700651700,269
1700652600,108
1700653500,40
1700654400,61
1700655300,50
1700656200,54
1700657100,57
1700658000,91
1700658900,91
1700659800,40
1700660700,54
1700661600,36
1700662500,63
1700663400,48
1700664300,67
1700665200,81
1700666100,59
1700667000,72
1700667900,53
1700668800,92
1700669700,34
1700670600,42
1700671500,89
1700672400,73
1700673300,53
1700674200,53
1700675100,51
1700676000,55
1700676900,54
1700677800,205
1700678700,206
1700679600,472
1700680500,511
1700681400,519
1700682300,259
1700683200,152
1700684100,156
1700685000,132
1700685900,182
1700686800,176
1700687700,182
1700688600,132
1700689500,148
1700690400,138
1700691300,182
1700692200,136
1700693100,72
1700694000,68
1700694900,55
1700695800,33
1700696700,41
1700697600,34
1700698500,32
1700699400,101
1700700300,66
1700701200,94
1700702100,38
1700703000,40
1700703900,39
1700704800,47
1700705700,46
1700706600,71
1700707500,90
1700708400,30
1700709300,29
1700710200,46
1700711100,40
1700712000,52
1700712900,69
1700713800,70
1700714700,60
1700715600,50
1700716500,37
1700717400,45
1700718300,29
1700719200,38
1700720100,102
1700721000,70
1700721900,56
1700722800,36
1700723700,70
1700724600,44
1700725500,66
1700726400,111
1700727300,146
1700728200,122
1700729100,86
1700730000,61
1700730900,82
1700731800,76
1700732700,83
1700733600,164
1700734500,230
1700735400,157
1700736300,117
1700737200,148
1700738100,492
1700739000,81
1700739900,62
1700740800,101
1700741700,88
1700742600,81
1700743500,123
1700744400,229
1700745300,168
1700746200,84
1700747100,82
1700748000,121
1700748900,98
1700749800,78
1700750700,59
1700751600,86
1700752500,85
1700753400,128
1700754300,143
1700755200,155
1700756100,143
1700757000,131
1700757900,117
1700758800,99
1700759700,120
1700760600,113
1700761500,161
1700762400,222
1700763300,207
1700764200,368
1700765100,308
1700766000,138
1700766900,131
1700767800,224
1700768700,188
1700769600,124
1700770500,124
1700771400,182
1700772300,170
1700773200,172
1700774100,122
1700775000,135
1700775900,73
1700776800,112
1700777700,94
1700778600,123
1700779500,118
1700780400,148
1700781300,174
1700782200,99
1700783100,85
1700784000,68
1700784900,59
1700785800,47
1700786700,68
1700787600,74
1700788500,54
1700789400,65
1700790300,52
1700791200,31
1700792100,34
1700793000,56
1700793900,86
1700794800,71
1700795700,36
1700796600,46
1700797500,60
1700798400,30
1700799300,69
1700800200,66
1700801100,102
1700802000,96
1700802900,32
1700803800,31
1700804700,57
1700805600,42
1700806500,31
1700807400,42
1700808300,91
1700809200,72
1700810100,32
1700811000,31
1700811900,49
1700812800,43
1700813700,42
1700814600,71
1700815500,127
1700816400,77
1700817300,83
1700818200,78
1700819100,125
1700820000,110
1700820900,91
1700821800,97
1700822700,103
1700823600,98
1700824500,66
1700825400,98
1700826300,141
1700827200,130
1700828100,99
1700829000,143
1700829900,130
1700830800,93
1700831700,46
1700832600,60
1700833500,64
1700834400,43
1700835300,42
1700836200,93
1700837100,112
1700838000,73
1700838900,101
1700839800,112
1700840700,137
1700841600,160
1700842500,166
1700843400,201
1700844300,235
1700845200,142
1700846100,79
1700847000,100
1700847900,96
1700848800,86
1700849700,225
1700850600,231
1700851500,106
1700852400,128
1700853300,71
1700854200,73
1700855100,99
1700856000,87
1700856900,112
1700857800,127
1700858700,72
1700859600,96
1700860500,109
1700861400,71
1700862300,76
1700863200,151
1700864100,120
1700865000,93
1700865900,110
1700866800,105
1700867700,60
1700868600,47
1700869500,49
1700870400,74
1700871300,63
1700872200,52
1700873100,102
1700874000,58
1700874900,44
1700875800,28
1700876700,57
1700877600,69
1700878500,80
1700879400,28
1700880300,28
1700881200,30
1700882100,57
1700883000,37
1700883900,61
1700884800,67
1700885700,50
1700886600,52
1700887500,28
1700888400,28
1700889300,44
1700890200,39
1700891100,75
1700892000,66
1700892900,50
1700893800,40
1700894700,42
1700895600,33
1700896500,47
1700897400,83
1700898300,91
1700899200,137
1700900100,90
1700901000,88
1700901900,67
1700902800,44
1700903700,57
1700904600,44
1700905500,34
1700906400,73
1700907300,74
1700908200,49
1700909100,37
1700910000,30
1700910900,28
1700911800,57
1700912700,41
1700913600,58
1700914500,68
1700915400,46
1700916300,66
1700917200,27
1700918100,37
1700919000,190
1700919900,72
1700920800,95
1700921700,96
1700922600,72
1700923500,73
1700924400,75
1700925300,101
1700926200,137
1700927100,167
1700928000,142
1700928900,179
1700929800,208
1700930700,121
1700931600,112
1700932500,241
1700933400,249
1700934300,187
1700935200,193
1700936100,123
1700937000,103
1700937900,106
1700938800,106
1700939700,75
1700940600,135
1700941500,80
1700942400,152
1700943300,117
1700944200,82
1700945100,94
1700946000,81
1700946900,100
1700947800,70
1700948700,120
1700949600,163
1700950500,131
1700951400,35
1700952300,30
1700953200,35
1700954100,64
1700955000,31
1700955900,29
1700956800,65
1700957700,99
1700958600,54
1700959500,32
1700960400,33
1700961300,45
1700962200,50
1700963100,28
1700964000,50
1700964900,84
1700965800,58
1700966700,49
1700967600,29
1700968500,39
1700969400,44
1700970300,33
1700971200,44
1700972100,76
1700973000,90
1700973900,28
1700974800,103
1700975700,42
1700976600,83
1700977500,51
1700978400,61
1700979300,68
1700980200,111
1700981100,73
1700982000,94
1700982900,108
1700983800,65
1700984700,75
1700985600,74
1700986500,57
1700987400,117
1700988300,118
1700989200,66
1700990100,39
1700991000,37
1700991900,48
1700992800,46
1700993700,35
1700994600,96
1700995500,163
1700996400,164
1700997300,120
1700998200,116
1700999100,119
1701000000,88
1701000900,39
1701001800,36
1701002700,68
1701003600,81
1701004500,63
1701005400,98
1701006300,67
1701007200,131
1701008100,150
1701009000,85
1701009900,91
1701010800,92
1701011700,52
1701012600,62
1701013500,34
1701014400,51
1701015300,35
1701016200,69
1701017100,56
1701018000,121
1701018900,103
1701019800,474
1701020700,347
1701021600,79
1701022500,88
1701023400,78
1701024300,140
1701025200,110
1701026100,117
1701027000,68
1701027900,110
1701028800,81
1701029700,85
1701030600,68
1701031500,109
1701032400,132
1701033300,127
1701034200,89
1701035100,82
1701036000,103
1701036900,71
1701037800,98
1701038700,37
1701039600,108
1701040500,72
1701041400,67
1701042300,37
1701043200,57
1701044100,51
1701045000,36
1701045900,53
1701046800,46
1701047700,117
1701048600,70
1701049500,56
1701050400,34
1701051300,67
1701052200,45
1701053100,55
1701054000,35
1701054900,76
1701055800,101
1701056700,62
1701057600,51
1701058500,33
1701059400,62
1701060300,46
1701061200,54
1701062100,35
1701063000,94
1701063900,89
1701064800,69
1701065700,74
1701066600,104
1701067500,108
1701068400,81
1701069300,81
1701070200,86
1701071100,118
1701072000,137
1701072900,101
1701073800,80
1701074700,60
1701075600,83
1701076500,61
1701077400,61
1701078300,78
1701079200,92
1701080100,45
1701081000,85
1701081900,85
1701082800,122
1701083700,344
1701084600,913
1701085500,82
1701086400,165
1701087300,162
1701088200,123
1701089100,76
1701090000,97
1701090900,115
1701091800,110
1701092700,99
1701093600,97
1701094500,118
1701095400,76
1701096300,77
1701097200,67
1701098100,70
1701099000,159
1701099900,211
1701100800,159
1701101700,179
1701102600,189
1701103500,154
1701104400,544
1701105300,478
1701106200,249
1701107100,126
1701108000,173
1701108900,175
1701109800,150
1701110700,125
1701111600,140
1701112500,135
1701113400,130
1701114300,145
1701115200,156
1701116100,129
1701117000,115
1701117900,119
1701118800,71
1701119700,121
1701120600,76
1701121500,92
1701122400,71
1701123300,99
1701124200,125
1701125100,131
1701126000,84
1701126900,100
1701127800,93
1701128700,35
1701129600,48
1701130500,32
1701131400,42
1701132300,87
1701133200,65
1701134100,48
1701135000,28
1701135900,41
1701136800,37
1701137700,35
1701138600,42
1701139500,50
1701140400,90
1701141300,59
1701142200,49
1701143100,29
1701144000,35
1701144900,42
1701145800,28
1701146700,48
1701147600,50
1701148500,83
1701149400,59
1701150300,47
1701151200,27
1701152100,31
1701153000,89
1701153900,92
1701154800,88
1701155700,172
1701156600,165
1701157500,115
1701158400,86
1701159300,96
1701160200,106
1701161100,115
1701162000,86
1701162900,123
1701163800,846
1701164700,957
1701165600,1335
1701166500,167
1701167400,366
1701168300,433
1701169200,562
1701170100,556
1701171000,590
1701171900,543
1701172800,581
1701173700,516
1701174600,540
1701175500,297
1701176400,175
1701177300,116
1701178200,447
1701179100,792
1701180000,510
1701180900,89
1701181800,114
1701182700,75
1701183600,576
1701184500,804
1701185400,653
1701186300,663
1701187200,496
1701188100,709
1701189000,547
1701189900,520
1701190800,561
1701191700,836
1701192600,502
1701193500,165
1701194400,173
1701195300,155
1701196200,192
1701197100,145
1701198000,241
1701198900,258
1701199800,227
1701200700,214
1701201600,252
1701202500,185
1701203400,213
1701204300,200
1701205200,176
1701206100,158
1701207000,172
1701207900,165
1701208800,163
1701209700,169
1701210600,164
1701211500,133
1701212400,104
1701213300,33
1701214200,30
1701215100,34
1701216000,63
1701216900,90
1701217800,64
1701218700,32
1701219600,44
1701220500,63
1701221400,31
1701222300,32
1701223200,71
1701224100,89
1701225000,61
1701225900,28
1701226800,30
1701227700,34
1701228600,63
1701229500,47
1701230400,69
1701231300,57
1701232200,62
1701233100,35
1701234000,28
1701234900,29
1701235800,44
1701236700,87
1701237600,66
1701238500,42
1701239400,29
1701240300,56
1701241200,57
1701242100,164
1701243000,394
1701243900,407
1701244800,307
1701245700,343
1701246600,388
1701247500,336
1701248400,337
1701249300,279
1701250200,461
1701251100,567
1701252000,365
1701252900,425
1701253800,221
1701254700,99
1701255600,428
1701256500,67
1701257400,130
1701258300,176
1701259200,70
1701260100,68
1701261000,44
1701261900,73
1701262800,58
1701263700,48
1701264600,98
1701265500,80
1701266400,87
1701267300,35
1701268200,55
1701269100,40
1701270000,61
1701270900,58
1701271800,175
1701272700,163
1701273600,85
1701274500,85
1701275400,96
1701276300,77
1701277200,168
1701278100,196
1701279000,250
1701279900,328
1701280800,143
1701281700,134
1701282600,156
1701283500,181
1701284400,135
1701285300,192
1701286200,204
1701287100,205
1701288000,139
1701288900,96
1701289800,77
1701290700,103
1701291600,88
1701292500,74
1701293400,133
1701294300,120
1701295200,137
1701296100,107
1701297000,106
1701297900,85
1701298800,54
1701299700,73
1701300600,76
1701301500,84
1701302400,33
1701303300,71
1701304200,71
1701305100,104
1701306000,54
1701306900,66
1701307800,102
1701308700,60
1701309600,35
1701310500,53
1701311400,40
1701312300,71
1701313200,35
1701314100,97
1701315000,72
1701315900,56
1701316800,59
1701317700,34
1701318600,53
1701319500,34
1701320400,70
1701321300,86
1701322200,89
1701323100,35
1701324000,42
1701324900,62
1701325800,40
1701326700,56
1701327600,35
1701328500,127
1701329400,126
1701330300,109
1701331200,92
1701332100,522
1701333000,357
1701333900,354
1701334800,79
1701335700,89
1701336600,99
1701337500,140
1701338400,104
1701339300,114
1701340200,73
1701341100,42
1701342000,86
1701342900,249
1701343800,448
1701344700,255
1701345600,100
1701346500,116
1701347400,96
1701348300,128
1701349200,196
1701350100,209
1701351000,223
1701351900,199
1701352800,129
1701353700,123
1701354600,136
1701355500,194
1701356400,133
1701357300,129
1701358200,175
1701359100,144
1701360000,87
1701360900,85
1701361800,66
1701362700,85
1701363600,129
1701364500,146
1701365400,160
1701366300,134
1701367200,124
1701368100,121
1701369000,354
1701369900,111
1701370800,123
1701371700,146
1701372600,172
1701373500,113
1701374400,109
1701375300,123
1701376200,126
1701377100,140
1701378000,115
1701378900,165
1701379800,141
1701380700,128
1701381600,117
1701382500,114
1701383400,140
1701384300,124
1701385200,146
1701386100,131
1701387000,92
1701387900,60
1701388800,68
1701389700,75
1701390600,74
1701391500,58
1701392400,59
1701393300,109
1701394200,107
1701395100,92
1701396000,61
1701396900,80
1701397800,62
1701398700,64
1701399600,79
1701400500,91
1701401400,102
1701402300,88
1701403200,63
1701404100,97
1701405000,61
1701405900,57
1701406800,58
1701407700,78
1701408600,184
1701409500,126
1701410400,68
1701411300,57
1701412200,57
1701413100,95
1701414000,116
1701414900,146
1701415800,121
1701416700,156
1701417600,171
1701418500,100
1701419400,115
1701420300,92
1701421200,112
1701422100,110
1701423000,186
1701423900,511
1701424800,927
1701425700,208
1701426600,126
1701427500,152
1701428400,199
1701429300,92
1701430200,68
1701431100,122
1701432000,122
1701432900,104
1701433800,74
1701434700,97
1701435600,242
1701436500,107
1701437400,108
1701438300,117
1701439200,149
1701440100,108
1701441000,123
1701441900,70
1701442800,88
1701443700,98
1701444600,135
1701445500,193
1701446400,186
1701447300,128
1701448200,118
1701449100,98
1701450000,135
1701450900,324
1701451800,358
1701452700,159
1701453600,145
1701454500,175
1701455400,157
1701456300,78
1701457200,91
1701458100,87
1701459000,109
1701459900,110
1701460800,125
1701461700,114
1701462600,81
1701463500,114
1701464400,95
1701465300,83
1701466200,95
1701467100,95
1701468000,151
1701468900,141
1701469800,119
1701470700,132
1701471600,112
1701472500,141
1701473400,29
1701474300,27
1701475200,76
1701476100,67
1701477000,77
1701477900,33
1701478800,28
1701479700,47
1701480600,28
1701481500,59
1701482400,48
1701483300,73
1701484200,80
1701485100,29
1701486000,48
1701486900,47
1701487800,37
1701488700,43
1701489600,27
1701490500,73
1701491400,78
1701492300,68
1701493200,37
1701494100,35
1701495000,121
1701495900,124
1701496800,80
1701497700,87
1701498600,117
1701499500,128
1701500400,103
1701501300,70
1701502200,106
1701503100,60
1701504000,92
1701504900,97
1701505800,144
1701506700,103
1701507600,82
1701508500,159
1701509400,75
1701510300,161
1701511200,80
1701512100,84
1701513000,62
1701513900,136
1701514800,113
1701515700,71
1701516600,84
1701517500,64
1701518400,88
1701519300,52
1701520200,57
1701521100,51
1701522000,269
1701522900,78
1701523800,75
1701524700,85
1701525600,71
1701526500,88
1701527400,67
1701528300,91
1701529200,123
1701530100,153
1701531000,145
1701531900,128
1701532800,179
1701533700,186
1701534600,157
1701535500,146
1701536400,140
1701537300,137
1701538200,132
1701539100,122
1701540000,103
1701540900,375
1701541800,445
1701542700,265
1701543600,125
1701544500,146
1701545400,173
1701546300,123
1701547200,92
1701548100,99
1701549000,95
1701549900,120
1701550800,91
1701551700,124
1701552600,131
1701553500,113
1701554400,100
1701555300,125
1701556200,50
1701557100,27
1701558000,47
1701558900,28
1701559800,77
1701560700,80
1701561600,47
1701562500,27
1701563400,35
1701564300,37
1701565200,41
1701566100,56
1701567000,35
1701567900,71
1701568800,74
1701569700,28
1701570600,46
1701571500,53
1701572400,29
1701573300,27
1701574200,45
1701575100,44
1701576000,91
1701576900,73
1701577800,27
1701578700,38
1701579600,34
1701580500,31
1701581400,61
1701582300,37
1701583200,46
1701584100,86
1701585000,45
1701585900,28
1701586800,60
1701587700,41
1701588600,80
1701589500,78
1701590400,92
1701591300,108
1701592200,126
1701593100,113
1701594000,68
1701594900,81
1701595800,66
1701596700,85
1701597600,90
1701598500,92
1701599400,303
1701600300,160
1701601200,82
1701602100,74
1701603000,90
1701603900,61
1701604800,221
1701605700,160
1701606600,89
1701607500,109
1701608400,117
1701609300,71
1701610200,65
1701611100,64
1701612000,72
1701612900,105
1701613800,89
1701614700,108
1701615600,109
1701616500,145
1701617400,96
1701618300,99
1701619200,153
1701620100,124
1701621000,99
1701621900,100
1701622800,264
1701623700,529
1701624600,293
1701625500,93
1701626400,103
1701627300,87
1701628200,105
1701629100,137
1701630000,86
1701630900,146
1701631800,131
1701632700,88
1701633600,116
1701634500,95
1701635400,101
1701636300,103
1701637200,78
1701638100,137
1701639000,141
1701639900,106
1701640800,96
1701641700,73
1701642600,95
1701643500,86
1701644400,65
1701645300,29
1701646200,72
1701647100,78
1701648000,28
1701648900,42
1701649800,55
1701650700,27
1701651600,49
1701652500,27
1701653400,64
1701654300,80
1701655200,67
1701656100,47
1701657000,29
1701657900,49
1701658800,103
1701659700,71
1701660600,47
1701661500,55
1701662400,87
1701663300,38
1701664200,36
1701665100,42
1701666000,46
1701666900,49
1701667800,26
1701668700,47
1701669600,102
1701670500,414
1701671400,310
1701672300,588
1701673200,99
1701674100,62
1701675000,93
1701675900,98
1701676800,147
1701677700,243
1701678600,118
1701679500,78
1701680400,92
1701681300,51
1701682200,65
1701683100,62
1701684000,51
1701684900,74
1701685800,137
1701686700,137
1701687600,103
1701688500,108
1701689400,90
1701690300,91
1701691200,81
1701692100,86
1701693000,128
1701693900,145
1701694800,90
1701695700,85
1701696600,90
1701697500,88
1701698400,86
1701699300,101
1701700200,88
1701701100,113
1701702000,119
1701702900,91
1701703800,96
1701704700,86
1701705600,83
1701706500,84
1701707400,79
1701708300,74
1701709200,127
1701710100,142
1701711000,75
1701711900,86
1701712800,87
1701713700,81
1701714600,74
1701715500,107
1701716400,94
1701717300,111
1701718200,127
1701719100,90
1701720000,87
1701720900,90
1701721800,97
1701722700,89
1701723600,79
1701724500,80
1701725400,125
1701726300,144
1701727200,86
1701728100,86
1701729000,87
1701729900,82
1701730800,75
1701731700,103
1701732600,96
1701733500,109
1701734400,120
1701735300,100
1701736200,89
1701737100,86
1701738000,104
1701738900,90
1701739800,84
1701740700,85
1701741600,114
1701742500,141
1701743400,117
1701744300,93
1701745200,92
1701746100,80
1701747000,89
1701747900,92
1701748800,107
1701749700,97
1701750600,135
1701751500,121
1701752400,76
1701753300,89
1701754200,97
1701755100,96
1701756000,81
1701756900,91
1701757800,90
1701758700,112
1701759600,125
1701760500,114
1701761400,90
1701762300,75
1701763200,88
1701764100,88
1701765000,83
1701765900,101
1701766800,118
1701767700,130
1701768600,98
1701769500,84
1701770400,87
1701771300,100
1701772200,91
1701773100,88
1701774000,88
1701774900,93
1701775800,121
1701776700,117
1701777600,100
1701778500,102
1701779400,76
1701780300,143
1701781200,195
1701782100,773
1701783000,208
1701783900,179
1701784800,196
1701785700,185
1701786600,141
1701787500,138
1701788400,126
1701789300,114
1701790200,129
1701791100,350
1701792000,428
1701792900,498
1701793800,272
1701794700,225
1701795600,122
1701796500,501
1701797400,398
1701798300,108
1701799200,182
1701800100,190
1701801000,139
1701801900,125
1701802800,102
1701803700,111
1701804600,102
1701805500,115
1701806400,122
1701807300,130
1701808200,156
1701809100,116
1701810000,100
1701810900,119
1701811800,105
1701812700,109
1701813600,94
1701814500,102
1701815400,142
1701816300,129
1701817200,134
1701818100,90
1701819000,114
1701819900,136
1701820800,42
1701821700,40
1701822600,41
1701823500,85
1701824400,73
1701825300,33
1701826200,45
1701827100,28
1701828000,87
1701828900,108
1701829800,41
1701830700,29
1701831600,66
1701832500,79
1701833400,37
1701834300,59
1701835200,38
1701836100,28
1701837000,47
1701837900,27
1701838800,28
1701839700,73
1701840600,85
1701841500,61
1701842400,34
1701843300,27
1701844200,46
1701845100,28
1701846000,47
1701846900,53
1701847800,75
1701848700,192
1701849600,131
1701850500,56
1701851400,90
1701852300,86
1701853200,52
1701854100,70
1701855000,91
1701855900,161
1701856800,125
1701857700,136
1701858600,73
1701859500,37
1701860400,56
1701861300,35
1701862200,64
1701863100,54
1701864000,58
1701864900,48
1701865800,92
1701866700,84
1701867600,44
1701868500,77
1701869400,38
1701870300,58
1701871200,35
1701872100,56
1701873000,37
1701873900,109
1701874800,83
1701875700,62
1701876600,168
1701877500,246
1701878400,299
1701879300,258
1701880200,221
1701881100,211
1701882000,229
1701882900,253
1701883800,451
1701884700,351
1701885600,190
1701886500,141
1701887400,146
1701888300,151
1701889200,176
1701890100,160
1701891000,130
1701891900,117
1701892800,145
1701893700,130
1701894600,152
1701895500,145
1701896400,161
1701897300,147
1701898200,96
1701899100,115
1701900000,110
1701900900,111
1701901800,116
1701902700,113
1701903600,85
1701904500,97
1701905400,49
1701906300,62
1701907200,40
1701908100,29
1701909000,45
1701909900,28
1701910800,28
1701911700,84
1701912600,80
1701913500,43
1701914400,47
1701915300,28
1701916200,36
1701917100,56
1701918000,38
1701918900,42
1701919800,61
1701920700,68
1701921600,55
1701922500,46
1701923400,33
1701924300,45
1701925200,28
1701926100,91
1701927000,80
1701927900,79
1701928800,66
1701929700,50
1701930600,31
1701931500,63
1701932400,143
1701933300,71
1701934200,97
1701935100,147
1701936000,181
1701936900,176
1701937800,65
1701938700,68
1701939600,55
1701940500,195
1701941400,116
1701942300,114
1701943200,557
1701944100,653
1701945000,630
1701945900,430
1701946800,582
1701947700,605
1701948600,604
1701949500,586
1701950400,604
1701951300,589
1701952200,643
1701953100,676
1701954000,644
1701954900,667
1701955800,642
1701956700,281
1701957600,163
1701958500,165
1701959400,140
1701960300,190
1701961200,148
1701962100,161
1701963000,134
1701963900,130
1701964800,230
1701965700,142
1701966600,124
1701967500,133
1701968400,146
1701969300,116
1701970200,103
1701971100,81
1701972000,118
1701972900,115
1701973800,189
1701974700,230
1701975600,259
1701976500,328
1701977400,127
1701978300,104
1701979200,85
1701980100,165
1701981000,222
1701981900,152
1701982800,101
1701983700,94
1701984600,75
1701985500,96
1701986400,95
1701987300,100
1701988200,80
1701989100,137
1701990000,103
1701990900,58
1701991800,45
1701992700,33
1701993600,42
1701994500,30
1701995400,47
1701996300,81
1701997200,74
1701998100,53
1701999000,29
1701999900,49
1702000800,40
1702001700,43
1702002600,49
1702003500,47
1702004400,88
1702005300,57
1702006200,49
1702007100,51
1702008000,29
1702008900,30
1702009800,46
1702010700,44
1702011600,90
1702012500,67
1702013400,32
1702014300,47
1702015200,40
1702016100,50
1702017000,35
1702017900,29
1702018800,106
1702019700,150
1702020600,169
1702021500,102
1702022400,110
1702023300,85
1702024200,135
1702025100,123
1702026000,72
1702026900,52
1702027800,97
1702028700,127
1702029600,100
1702030500,55
1702031400,34
1702032300,57
1702033200,34
1702034100,62
1702035000,85
1702035900,95
1702036800,46
1702037700,57
1702038600,36
1702039500,79
1702040400,127
1702041300,76
1702042200,112
1702043100,171
1702044000,118
1702044900,88
1702045800,67
1702046700,69
1702047600,66
1702048500,74
1702049400,110
1702050300,104
1702051200,134
1702052100,121
1702053000,113
1702053900,126
1702054800,122
1702055700,113
1702056600,110
1702057500,114
1702058400,438
1702059300,224
1702060200,127
1702061100,95
1702062000,90
1702062900,87
1702063800,107
1702064700,91
1702065600,92
1702066500,129
1702067400,126
1702068300,100
1702069200,570
1702070100,118
1702071000,588
1702071900,85
1702072800,98
1702073700,121
1702074600,149
1702075500,119
1702076400,110
1702077300,50
1702078200,38
1702079100,65
1702080000,29
1702080900,40
1702081800,77
1702082700,67
1702083600,70
1702084500,90
1702085400,84
1702086300,48
1702087200,115
1702088100,75
1702089000,108
1702089900,83
1702090800,68
1702091700,43
1702092600,54
1702093500,64
1702094400,42
1702095300,48
1702096200,36
1702097100,72
1702098000,74
1702098900,48
1702099800,140
1702100700,191
1702101600,92
1702102500,98
1702103400,83
1702104300,156
1702105200,118
1702106100,115
1702107000,95
1702107900,104
1702108800,103
1702109700,105
1702110600,45
1702111500,61
1702112400,60
1702113300,86
1702114200,56
1702115100,36
1702116000,47
1702116900,28
1702117800,45
1702118700,34
1702119600,49
1702120500,85
1702121400,69
1702122300,50
1702123200,36
1702124100,36
1702125000,64
1702125900,29
1702126800,41
1702127700,36
1702128600,65
1702129500,100
1702130400,42
1702131300,136
1702132200,94
1702133100,184
1702134000,60
1702134900,107
1702135800,101
1702136700,104
1702137600,93
1702138500,78
1702139400,105
1702140300,95
1702141200,74
1702142100,92
1702143000,77
1702143900,114
1702144800,143
1702145700,396
1702146600,317
1702147500,303
1702148400,250
1702149300,292
1702150200,116
1702151100,77
1702152000,140
1702152900,138
1702153800,87
1702154700,108
1702155600,81
1702156500,116
1702157400,97
1702158300,105
1702159200,115
1702160100,147
1702161000,133
1702161900,40
1702162800,29
1702163700,48
1702164600,34
1702165500,67
1702166400,29
1702167300,32
1702168200,90
1702169100,59
1702170000,54
1702170900,47
1702171800,30
1702172700,48
1702173600,29
1702174500,48
1702175400,36
1702176300,87
1702177200,88
1702178100,29
1702179000,48
1702179900,29
1702180800,37
1702181700,62
1702182600,36
1702183500,50
1702184400,68
1702185300,144
1702186200,77
1702187100,51
1702188000,37
1702188900,50
1702189800,29
1702190700,40
1702191600,36
1702192500,46
1702193400,103
1702194300,77
1702195200,99
1702196100,115
1702197000,61
1702197900,64
1702198800,59
1702199700,57
1702200600,37
1702201500,77
1702202400,78
1702203300,74
1702204200,57
1702205100,63
1702206000,42
1702206900,53
1702207800,47
1702208700,45
1702209600,69
1702210500,88
1702211400,93
1702212300,37
1702213200,56
1702214100,36
1702215000,76
1702215900,41
1702216800,56
1702217700,36
1702218600,74
1702219500,77
1702220400,93
1702221300,37
1702222200,55
1702223100,34
1702224000,54
1702224900,43
1702225800,74
1702226700,36
1702227600,94
1702228500,74
1702229400,57
1702230300,43
1702231200,70
1702232100,42
1702233000,50
1702233900,42
1702234800,47
1702235700,69
1702236600,105
1702237500,70
1702238400,90
1702239300,98
1702240200,43
1702241100,45
1702242000,72
1702242900,34
1702243800,54
1702244700,72
1702245600,95
1702246500,52
1702247400,71
1702248300,38
1702249200,51
1702250100,43
1702251000,48
1702251900,60
1702252800,72
1702253700,96
1702254600,60
1702255500,55
1702256400,37
1702257300,74
1702258200,45
1702259100,57
1702260000,37
1702260900,58
1702261800,80
1702262700,111
1702263600,46
1702264500,56
1702265400,36
1702266300,56
1702267200,36
1702268100,73
1702269000,43
1702269900,84
1702270800,75
1702271700,70
1702272600,37
1702273500,74
1702274400,47
1702275300,51
1702276200,43
1702277100,49
1702278000,57
1702278900,106
1702279800,86
1702280700,40
1702281600,54
1702282500,37
1702283400,55
1702284300,52
1702285200,65
1702286100,33
1702287000,94
1702287900,74
1702288800,59
1702289700,48
1702290600,70
1702291500,35
1702292400,58
1702293300,37
1702294200,56
1702295100,69
1702296000,109
1702296900,54
1702297800,81
1702298700,112
1702299600,124
1702300500,135
1702301400,136
1702302300,100
1702303200,156
1702304100,186
1702305000,177
1702305900,216
1702306800,638
1702307700,603
1702308600,624
1702309500,610
1702310400,597
1702311300,635
1702312200,640
1702313100,629
1702314000,603
1702314900,531
1702315800,133
1702316700,130
1702317600,140
1702318500,126
1702319400,139
1702320300,179
1702321200,144
1702322100,146
1702323000,119
1702323900,98
1702324800,298
1702325700,80
1702326600,109
1702327500,174
1702328400,188
1702329300,111
1702330200,115
1702331100,129
1702332000,89
1702332900,112
1702333800,150
1702334700,142
1702335600,83
1702336500,65
1702337400,51
1702338300,42
1702339200,79
1702340100,37
1702341000,57
1702341900,36
1702342800,66
1702343700,85
1702344600,57
1702345500,52
1702346400,29
1702347300,46
1702348200,105
1702349100,70
1702350000,50
1702350900,67
1702351800,89
1702352700,37
1702353600,47
1702354500,32
1702355400,43
1702356300,62
1702357200,30
1702358100,47
1702359000,57
1702359900,84
1702360800,78
1702361700,80
1702362600,441
1702363500,656
1702364400,230
