timestamp,power
1710853200,168
1710854100,174
1710855000,232
1710855900,158
1710856800,161
1710857700,158
1710858600,155
1710859500,151
1710860400,126
1710861300,153
1710862200,138
1710863100,131
1710864000,142
1710864900,144
1710865800,258
1710866700,198
1710867600,380
1710868500,440
1710869400,734
1710870300,303
1710871200,343
1710872100,720
1710873000,221
1710873900,106
1710874800,98
1710875700,81
1710876600,136
1710877500,93
1710878400,83
1710879300,131
1710880200,88
1710881100,88
1710882000,103
1710882900,108
1710883800,79
1710884700,90
1710885600,116
1710886500,80
1710887400,198
1710888300,191
1710889200,129
1710890100,78
1710891000,110
1710891900,102
1710892800,78
1710893700,99
1710894600,115
1710895500,82
1710896400,97
1710897300,100
1710898200,106
1710899100,89
1710900000,93
1710900900,120
1710901800,84
1710902700,98
1710903600,104
1710904500,103
1710905400,113
1710906300,97
1710907200,101
1710908100,99
1710909000,95
1710909900,117
1710910800,86
1710911700,102
1710912600,108
1710913500,97
1710914400,99
1710915300,91
1710916200,110
1710917100,105
1710918000,247
1710918900,205
1710919800,198
1710920700,206
1710921600,211
1710922500,247
1710923400,264
1710924300,465
1710925200,262
1710926100,252
1710927000,216
1710927900,225
1710928800,178
1710929700,124
1710930600,103
1710931500,140
1710932400,126
1710933300,122
1710934200,119
1710935100,147
1710936000,107
1710936900,128
1710937800,332
1710938700,229
1710939600,208
1710940500,235
1710941400,214
1710942300,202
1710943200,264
1710944100,437
1710945000,237
1710945900,219
1710946800,265
1710947700,227
1710948600,222
1710949500,268
1710950400,154
1710951300,198
1710952200,110
1710953100,124
1710954000,78
1710954900,86
1710955800,113
1710956700,92
1710957600,79
1710958500,151
1710959400,109
1710960300,82
1710961200,83
1710962100,121
1710963000,80
1710963900,84
1710964800,102
1710965700,103
1710966600,232
1710967500,174
1710968400,222
1710969300,162
1710970200,166
1710971100,156
1710972000,79
1710972900,78
1710973800,93
1710974700,106
1710975600,69
1710976500,77
1710977400,119
1710978300,72
1710979200,81
1710980100,99
1710981000,93
1710981900,75
1710982800,86
1710983700,110
1710984600,80
1710985500,70
1710986400,125
1710987300,73
1710988200,77
1710989100,103
1710990000,97
1710990900,73
1710991800,100
1710992700,113
1710993600,86
1710994500,67
1710995400,115
1710996300,85
1710997200,123
1710998100,379
1710999000,287
1710999900,140
1711000800,149
1711001700,236
1711002600,89
1711003500,136
1711004400,131
1711005300,81
1711006200,87
1711007100,93
1711008000,116
1711008900,79
1711009800,88
1711010700,121
1711011600,87
1711012500,76
1711013400,118
1711014300,94
1711015200,91
1711016100,92
1711017000,122
1711017900,76
1711018800,93
1711019700,117
1711020600,94
1711021500,81
1711022400,231
1711023300,715
1711024200,126
1711025100,138
1711026000,204
1711026900,288
1711027800,307
1711028700,242
1711029600,235
1711030500,186
1711031400,249
1711032300,284
1711033200,262
1711034100,215
1711035000,223
1711035900,176
1711036800,148
1711037700,172
1711038600,180
1711039500,154
1711040400,166
1711041300,190
1711042200,170
1711043100,156
1711044000,190
1711044900,923
1711045800,433
1711046700,415
1711047600,596
1711048500,581
1711049400,882
1711050300,585
1711051200,428
1711052100,733
1711053000,337
1711053900,276
1711054800,236
1711055700,222
1711056600,230
1711057500,125
1711058400,68
1711059300,101
1711060200,127
1711061100,78
1711062000,78
1711062900,123
1711063800,66
1711064700,84
1711065600,123
1711066500,77
1711067400,81
1711068300,99
1711069200,91
1711070100,87
1711071000,74
1711071900,121
1711072800,74
1711073700,74
1711074600,119
1711075500,84
1711076400,67
1711077300,120
1711078200,101
1711079100,87
1711080000,85
1711080900,108
1711081800,84
1711082700,77
1711083600,114
1711084500,188
1711085400,412
1711086300,547
1711087200,167
1711088100,184
1711089000,136
1711089900,205
1711090800,187
1711091700,184
1711092600,182
1711093500,165
1711094400,185
1711095300,578
1711096200,235
1711097100,103
1711098000,136
1711098900,125
1711099800,143
1711100700,112
1711101600,87
1711102500,113
1711103400,537
1711104300,317
1711105200,190
1711106100,236
1711107000,338
1711107900,819
1711108800,1249
1711109700,479
1711110600,109
1711111500,643
1711112400,804
1711113300,336
1711114200,296
1711115100,376
1711116000,179
1711116900,281
1711117800,730
1711118700,1183
1711119600,934
1711120500,335
1711121400,584
1711122300,573
1711123200,693
1711124100,628
1711125000,582
1711125900,587
1711126800,648
1711127700,582
1711128600,670
1711129500,443
1711130400,298
1711131300,277
1711132200,310
1711133100,340
1711134000,336
1711134900,281
1711135800,300
1711136700,249
1711137600,212
1711138500,264
1711139400,288
1711140300,286
1711141200,288
1711142100,238
1711143000,138
1711143900,144
1711144800,119
1711145700,98
1711146600,82
1711147500,94
1711148400,118
1711149300,78
1711150200,95
1711151100,104
1711152000,94
1711152900,94
1711153800,91
1711154700,112
1711155600,90
1711156500,96
1711157400,94
1711158300,106
1711159200,95
1711160100,79
1711161000,122
1711161900,95
1711162800,87
1711163700,98
1711164600,133
1711165500,82
1711166400,89
1711167300,126
1711168200,88
1711169100,88
1711170000,106
1711170900,162
1711171800,214
1711172700,150
1711173600,146
1711174500,99
1711175400,120
1711176300,179
1711177200,158
1711178100,108
1711179000,83
1711179900,110
1711180800,93
1711181700,92
1711182600,106
1711183500,98
1711184400,90
1711185300,95
1711186200,109
1711187100,95
1711188000,88
1711188900,97
1711189800,112
1711190700,110
1711191600,92
1711192500,127
1711193400,78
1711194300,77
1711195200,123
1711196100,269
1711197000,87
1711197900,140
1711198800,184
1711199700,106
1711200600,124
1711201500,138
1711202400,106
1711203300,121
1711204200,133
1711205100,125
1711206000,163
1711206900,194
1711207800,151
1711208700,153
1711209600,138
1711210500,179
1711211400,182
1711212300,128
1711213200,113
1711214100,179
1711215000,319
1711215900,551
1711216800,547
1711217700,555
1711218600,351
1711219500,371
1711220400,386
1711221300,465
1711222200,419
1711223100,331
1711224000,259
1711224900,189
1711225800,195
1711226700,220
1711227600,193
1711228500,172
1711229400,136
1711230300,102
1711231200,106
1711232100,367
1711233000,855
1711233900,809
1711234800,141
1711235700,518
1711236600,380
1711237500,122
1711238400,115
1711239300,98
1711240200,105
1711241100,89
1711242000,90
1711242900,105
1711243800,94
1711244700,89
1711245600,95
1711246500,115
1711247400,92
1711248300,74
1711249200,117
1711250100,94
1711251000,96
1711251900,94
1711252800,120
1711253700,82
1711254600,73
1711255500,227
1711256400,120
1711257300,658
1711258200,525
1711259100,294
1711260000,132
1711260900,121
1711261800,136
1711262700,123
1711263600,85
1711264500,231
1711265400,371
1711266300,749
1711267200,233
1711268100,244
1711269000,176
1711269900,182
1711270800,211
1711271700,158
1711272600,141
1711273500,103
1711274400,112
1711275300,114
1711276200,101
1711277100,380
1711278000,723
1711278900,1099
1711279800,1196
1711280700,446
1711281600,1324
1711282500,574
1711283400,380
1711284300,560
1711285200,725
1711286100,457
1711287000,235
1711287900,120
1711288800,403
1711289700,465
1711290600,253
1711291500,189
1711292400,158
1711293300,365
1711294200,805
1711295100,176
1711296000,155
1711296900,194
1711297800,180
1711298700,156
1711299600,176
1711300500,177
1711301400,150
1711302300,247
1711303200,325
1711304100,273
1711305000,309
1711305900,300
1711306800,248
1711307700,342
1711308600,274
1711309500,265
1711310400,282
1711311300,260
1711312200,250
1711313100,261
1711314000,228
1711314900,159
1711315800,238
1711316700,100
1711317600,76
1711318500,113
1711319400,106
1711320300,73
1711321200,89
1711322100,110
1711323000,84
1711323900,76
1711324800,108
1711325700,98
1711326600,78
1711327500,99
1711328400,103
1711329300,78
1711330200,98
1711331100,97
1711332000,99
1711332900,91
1711333800,101
1711334700,89
1711335600,96
1711336500,118
1711337400,91
1711338300,108
1711339200,87
1711340100,88
1711341000,88
1711341900,115
1711342800,101
1711343700,153
1711344600,256
1711345500,159
1711346400,157
1711347300,124
1711348200,132
1711349100,165
1711350000,122
1711350900,144
1711351800,85
1711352700,76
1711353600,100
1711354500,93
1711355400,92
1711356300,92
1711357200,107
1711358100,84
1711359000,102
1711359900,94
1711360800,94
1711361700,101
1711362600,84
1711363500,130
1711364400,147
1711365300,138
1711366200,134
1711367100,629
1711368000,875
1711368900,818
1711369800,109
1711370700,108
1711371600,130
1711372500,199
1711373400,689
1711374300,313
1711375200,180
1711376100,593
1711377000,219
1711377900,301
1711378800,322
1711379700,253
1711380600,323
1711381500,297
1711382400,428
1711383300,360
1711384200,274
1711385100,298
1711386000,278
1711386900,260
1711387800,351
1711388700,439
1711389600,587
1711390500,470
1711391400,477
1711392300,440
1711393200,481
1711394100,383
1711395000,327
1711395900,280
1711396800,288
1711397700,345
1711398600,358
1711399500,220
1711400400,219
1711401300,229
1711402200,194
1711403100,205
1711404000,202
1711404900,246
1711405800,205
1711406700,189
1711407600,184
1711408500,122
1711409400,79
1711410300,100
1711411200,129
1711412100,86
1711413000,91
1711413900,119
1711414800,106
1711415700,80
1711416600,124
1711417500,104
1711418400,93
1711419300,117
1711420200,94
1711421100,102
1711422000,117
1711422900,92
1711423800,141
1711424700,97
1711425600,112
1711426500,99
1711427400,111
1711428300,109
1711429200,96
1711430100,98
1711431000,128
1711431900,94
1711432800,116
1711433700,423
1711434600,645
1711435500,200
1711436400,232
1711437300,233
1711438200,421
1711439100,277
1711440000,173
1711440900,131
1711441800,743
1711442700,418
1711443600,278
1711444500,227
1711445400,245
1711446300,171
1711447200,121
1711448100,101
1711449000,105
1711449900,110
1711450800,106
1711451700,100
1711452600,123
1711453500,96
1711454400,246
1711455300,520
1711456200,278
1711457100,198
1711458000,208
1711458900,231
1711459800,250
1711460700,204
1711461600,172
1711462500,198
1711463400,183
1711464300,192
1711465200,187
1711466100,185
1711467000,319
1711467900,802
1711468800,346
1711469700,195
1711470600,329
1711471500,804
1711472400,936
1711473300,577
1711474200,217
1711475100,247
1711476000,748
1711476900,1254
1711477800,1104
1711478700,709
1711479600,1130
1711480500,944
1711481400,633
1711482300,664
1711483200,633
1711484100,562
1711485000,547
1711485900,511
1711486800,563
1711487700,647
1711488600,545
1711489500,303
1711490400,132
1711491300,104
1711492200,105
1711493100,92
1711494000,86
1711494900,104
1711495800,91
1711496700,92
1711497600,112
1711498500,83
1711499400,107
1711500300,121
1711501200,99
1711502100,80
1711503000,133
1711503900,96
1711504800,70
1711505700,105
1711506600,126
1711507500,70
1711508400,80
1711509300,142
1711510200,113
1711511100,75
1711512000,122
1711512900,110
1711513800,82
1711514700,115
1711515600,84
1711516500,116
1711517400,97
1711518300,87
1711519200,183
1711520100,190
1711521000,168
1711521900,154
1711522800,253
1711523700,225
1711524600,156
1711525500,223
1711526400,171
1711527300,102
1711528200,72
1711529100,132
1711530000,116
1711530900,78
1711531800,128
1711532700,105
1711533600,109
1711534500,94
1711535400,112
1711536300,120
1711537200,80
1711538100,126
1711539000,109
1711539900,110
1711540800,102
1711541700,112
1711542600,117
1711543500,110
1711544400,117
1711545300,94
1711546200,129
1711547100,100
1711548000,87
1711548900,132
1711549800,112
1711550700,94
1711551600,104
1711552500,113
1711553400,110
1711554300,146
1711555200,180
1711556100,179
1711557000,190
1711557900,138
1711558800,163
1711559700,149
1711560600,182
1711561500,412
1711562400,685
1711563300,536
1711564200,406
1711565100,464
1711566000,432
1711566900,410
1711567800,301
1711568700,308
1711569600,340
1711570500,188
1711571400,201
1711572300,215
1711573200,202
1711574100,612
1711575000,424
1711575900,168
1711576800,129
1711577700,130
1711578600,158
1711579500,115
1711580400,97
1711581300,124
1711582200,102
1711583100,77
1711584000,117
1711584900,98
1711585800,91
1711586700,116
1711587600,85
1711588500,102
1711589400,104
1711590300,111
1711591200,81
1711592100,114
1711593000,105
1711593900,83
1711594800,111
1711595700,98
1711596600,120
1711597500,113
1711598400,117
1711599300,92
1711600200,109
1711601100,80
1711602000,180
1711602900,737
1711603800,337
1711604700,244
1711605600,167
1711606500,159
1711607400,185
1711608300,368
1711609200,664
1711610100,203
1711611000,186
1711611900,155
1711612800,143
1711613700,156
1711614600,114
1711615500,153
1711616400,94
1711617300,85
1711618200,153
1711619100,429
1711620000,861
1711620900,782
1711621800,651
1711622700,499
1711623600,386
1711624500,131
1711625400,134
1711626300,119
1711627200,120
1711628100,149
1711629000,106
1711629900,120
1711630800,141
1711631700,124
1711632600,109
1711633500,124
1711634400,150
1711635300,93
1711636200,110
1711637100,157
1711638000,158
1711638900,131
1711639800,115
1711640700,155
1711641600,121
1711642500,160
1711643400,212
1711644300,186
1711645200,190
1711646100,183
1711647000,233
1711647900,249
1711648800,245
1711649700,341
1711650600,436
1711651500,414
1711652400,332
1711653300,290
1711654200,288
1711655100,276
1711656000,253
1711656900,260
1711657800,238
1711658700,201
1711659600,201
1711660500,183
1711661400,208
1711662300,150
1711663200,83
1711664100,74
1711665000,121
1711665900,120
1711666800,78
1711667700,92
1711668600,116
1711669500,114
1711670400,88
1711671300,73
1711672200,124
1711673100,134
1711674000,68
1711674900,80
1711675800,142
1711676700,101
1711677600,70
1711678500,123
1711679400,97
1711680300,95
1711681200,110
1711682100,98
1711683000,114
1711683900,125
1711684800,95
1711685700,93
1711686600,100
1711687500,149
1711688400,98
1711689300,91
1711690200,108
1711691100,120
1711692000,89
1711692900,132
1711693800,237
1711694700,195
1711695600,200
1711696500,181
1711697400,119
1711698300,164
1711699200,180
1711700100,105
1711701000,149
1711701900,562
1711702800,349
1711703700,435
1711704600,457
1711705500,353
1711706400,390
1711707300,134
1711708200,574
1711709100,573
1711710000,137
1711710900,510
1711711800,287
1711712700,101
1711713600,137
1711714500,96
1711715400,80
1711716300,106
1711717200,280
1711718100,679
1711719000,685
1711719900,737
1711720800,488
1711721700,157
1711722600,186
1711723500,163
1711724400,176
1711725300,179
1711726200,179
1711727100,157
1711728000,225
1711728900,143
1711729800,150
1711730700,161
1711731600,165
1711732500,127
1711733400,114
1711734300,123
1711735200,114
1711736100,132
1711737000,313
1711737900,317
1711738800,348
1711739700,486
1711740600,495
1711741500,944
1711742400,507
1711743300,305
1711744200,234
1711745100,194
1711746000,186
1711746900,155
1711747800,130
1711748700,91
1711749600,85
1711750500,143
1711751400,99
1711752300,83
1711753200,82
1711754100,140
1711755000,86
1711755900,86
1711756800,113
1711757700,105
1711758600,102
1711759500,92
1711760400,104
1711761300,96
1711762200,111
1711763100,89
1711764000,108
1711764900,101
1711765800,104
1711766700,96
1711767600,108
1711768500,99
1711769400,140
1711770300,95
1711771200,105
1711772100,96
1711773000,110
1711773900,282
1711774800,516
1711775700,241
1711776600,248
1711777500,209
1711778400,415
1711779300,750
1711780200,242
1711781100,547
1711782000,780
1711782900,706
1711783800,436
1711784700,636
1711785600,134
1711786500,505
1711787400,430
1711788300,163
1711789200,102
1711790100,117
1711791000,127
1711791900,517
1711792800,633
1711793700,669
1711794600,517
1711795500,490
1711796400,205
1711797300,105
1711798200,82
1711799100,133
1711800000,114
1711800900,98
1711801800,85
1711802700,118
1711803600,120
1711804500,90
1711805400,92
1711806300,132
1711807200,92
1711808100,94
1711809000,300
1711809900,343
1711810800,205
1711811700,188
1711812600,186
1711813500,182
1711814400,230
1711815300,177
1711816200,176
1711817100,216
1711818000,251
1711818900,269
1711819800,283
1711820700,305
1711821600,235
1711822500,141
1711823400,131
1711824300,115
1711825200,165
1711826100,135
1711827000,144
1711827900,181
1711828800,242
1711829700,271
1711830600,289
1711831500,296
1711832400,174
1711833300,79
1711834200,83
1711835100,99
1711836000,133
1711836900,88
1711837800,97
1711838700,109
1711839600,110
1711840500,98
1711841400,104
1711842300,96
1711843200,106
1711844100,119
1711845000,90
1711845900,104
1711846800,140
1711847700,98
1711848600,77
1711849500,120
1711850400,117
1711851300,81
1711852200,112
1711853100,95
1711854000,96
1711854900,114
1711855800,182
1711856700,217
1711857600,289
1711858500,157
1711859400,101
1711860300,75
1711861200,134
1711862100,115
1711863000,79
1711863900,110
1711864800,114
1711865700,83
1711866600,136
1711867500,122
1711868400,115
1711869300,103
1711870200,106
1711871100,88
1711872000,114
1711872900,119
1711873800,100
1711874700,84
1711875600,133
1711876500,110
1711877400,106
1711878300,92
1711879200,113
1711880100,121
1711881000,78
1711881900,118
1711882800,91
1711883700,120
1711884600,145
1711885500,168
1711886400,216
1711887300,190
1711888200,121
1711889100,123
1711890000,151
1711890900,143
1711891800,134
1711892700,134
1711893600,114
1711894500,161
1711895400,121
1711896300,146
1711897200,109
1711898100,134
1711899000,163
1711899900,103
1711900800,128
1711901700,203
1711902600,222
1711903500,200
1711904400,195
1711905300,241
1711906200,205
1711907100,219
1711908000,344
1711908900,361
1711909800,359
1711910700,290
1711911600,233
1711912500,276
1711913400,277
1711914300,271
1711915200,245
1711916100,279
1711917000,264
1711917900,105
1711918800,105
1711919700,125
1711920600,93
1711921500,77
1711922400,102
1711923300,107
1711924200,116
1711925100,92
1711926000,97
1711926900,131
1711927800,134
1711928700,85
1711929600,74
1711930500,120
1711931400,126
1711932300,82
1711933200,102
1711934100,115
1711935000,111
1711935900,112
1711936800,90
1711937700,98
1711938600,135
1711939500,88
1711940400,113
1711941300,97
1711942200,130
1711943100,121
1711944000,88
1711944900,108
1711945800,128
1711946700,107
1711947600,100
1711948500,92
1711949400,148
1711950300,89
1711951200,93
1711952100,118
1711953000,105
1711953900,85
1711954800,92
1711955700,155
1711956600,124
1711957500,86
1711958400,120
1711959300,89
1711960200,129
1711961100,108
1711962000,86
1711962900,82
1711963800,110
1711964700,109
1711965600,87
1711966500,76
1711967400,132
1711968300,141
1711969200,75
1711970100,108
1711971000,116
1711971900,100
1711972800,119
1711973700,95
1711974600,96
1711975500,87
1711976400,112
1711977300,94
1711978200,96
1711979100,129
1711980000,91
1711980900,74
1711981800,120
1711982700,164
1711983600,136
1711984500,128
1711985400,174
1711986300,103
1711987200,72
1711988100,121
1711989000,106
1711989900,107
1711990800,107
1711991700,76
1711992600,207
1711993500,263
1711994400,232
1711995300,233
1711996200,241
1711997100,275
1711998000,230
1711998900,241
1711999800,242
1712000700,237
1712001600,203
1712002500,213
1712003400,263
1712004300,271
1712005200,268
1712006100,123
1712007000,79
1712007900,109
1712008800,91
1712009700,104
1712010600,116
1712011500,116
1712012400,70
1712013300,102
1712014200,104
1712015100,108
1712016000,106
1712016900,89
1712017800,94
1712018700,121
1712019600,91
1712020500,105
1712021400,82
1712022300,120
1712023200,110
1712024100,73
1712025000,84
1712025900,141
1712026800,84
1712027700,86
1712028600,113
1712029500,120
1712030400,102
1712031300,99
1712032200,105
1712033100,119
1712034000,100
1712034900,105
1712035800,104
1712036700,91
1712037600,116
1712038500,154
1712039400,213
1712040300,907
1712041200,272
1712042100,255
1712043000,276
1712043900,301
1712044800,254
1712045700,139
1712046600,124
1712047500,183
1712048400,166
1712049300,149
1712050200,191
1712051100,198
1712052000,217
1712052900,181
1712053800,200
1712054700,208
1712055600,206
1712056500,413
1712057400,413
1712058300,171
1712059200,138
1712060100,103
1712061000,100
1712061900,141
1712062800,164
1712063700,105
1712064600,95
1712065500,139
1712066400,147
1712067300,97
1712068200,131
1712069100,135
1712070000,123
1712070900,133
1712071800,113
1712072700,135
1712073600,202
1712074500,231
1712075400,253
1712076300,281
1712077200,315
1712078100,269
1712079000,242
1712079900,300
1712080800,312
1712081700,491
1712082600,331
1712083500,313
1712084400,341
1712085300,355
1712086200,329
1712087100,261
1712088000,285
1712088900,295
1712089800,212
1712090700,234
1712091600,244
1712092500,225
1712093400,132
1712094300,92
1712095200,111
1712096100,113
1712097000,117
1712097900,72
1712098800,106
1712099700,125
1712100600,96
1712101500,72
1712102400,124
1712103300,120
1712104200,82
1712105100,73
1712106000,147
1712106900,98
1712107800,76
1712108700,117
1712109600,122
1712110500,82
1712111400,106
1712112300,113
1712113200,97
1712114100,95
1712115000,130
1712115900,96
1712116800,116
1712117700,120
1712118600,98
1712119500,93
1712120400,124
1712121300,122
1712122200,211
1712123100,190
1712124000,282
1712124900,453
1712125800,231
1712126700,193
1712127600,271
1712128500,195
1712129400,124
1712130300,94
1712131200,124
1712132100,133
1712133000,102
1712133900,90
1712134800,129
1712135700,155
1712136600,102
1712137500,136
1712138400,142
1712139300,139
1712140200,125
1712141100,118
1712142000,147
1712142900,129
1712143800,137
1712144700,119
1712145600,124
1712146500,170
1712147400,100
1712148300,108
1712149200,153
1712150100,147
1712151000,121
1712151900,138
1712152800,116
1712153700,168
1712154600,137
1712155500,112
1712156400,128
1712157300,142
1712158200,142
1712159100,112
1712160000,108
1712160900,220
1712161800,823
1712162700,528
1712163600,256
1712164500,236
1712165400,277
1712166300,244
1712167200,274
1712168100,322
1712169000,436
1712169900,402
1712170800,365
1712171700,415
1712172600,403
1712173500,368
1712174400,407
1712175300,402
1712176200,413
1712177100,277
1712178000,270
1712178900,262
1712179800,237
1712180700,96
1712181600,70
1712182500,90
1712183400,145
1712184300,99
1712185200,68
1712186100,111
1712187000,127
1712187900,84
1712188800,96
1712189700,113
1712190600,101
1712191500,105
1712192400,115
1712193300,72
1712194200,118
1712195100,122
1712196000,96
1712196900,83
1712197800,135
1712198700,109
1712199600,74
1712200500,111
1712201400,135
1712202300,110
1712203200,100
1712204100,121
1712205000,124
1712205900,105
1712206800,104
1712207700,122
1712208600,144
1712209500,97
1712210400,108
1712211300,91
1712212200,114
1712213100,235
1712214000,109
1712214900,305
1712215800,717
1712216700,454
1712217600,575
1712218500,653
1712219400,171
1712220300,132
1712221200,115
1712222100,170
1712223000,120
1712223900,109
1712224800,98
1712225700,121
1712226600,114
1712227500,107
1712228400,125
1712229300,95
1712230200,142
1712231100,100
1712232000,91
1712232900,119
1712233800,137
1712234700,103
1712235600,174
1712236500,180
1712237400,164
1712238300,152
1712239200,172
1712240100,186
1712241000,171
1712241900,125
1712242800,119
1712243700,137
1712244600,177
1712245500,411
1712246400,482
1712247300,307
1712248200,233
1712249100,195
1712250000,191
1712250900,265
1712251800,297
1712252700,321
1712253600,359
1712254500,520
1712255400,324
1712256300,261
1712257200,243
1712258100,197
1712259000,183
1712259900,162
1712260800,184
1712261700,176
1712262600,191
1712263500,166
1712264400,176
1712265300,184
1712266200,173
1712267100,150
1712268000,127
1712268900,136
1712269800,105
1712270700,99
1712271600,103
1712272500,108
1712273400,119
1712274300,96
1712275200,96
1712276100,130
1712277000,90
1712277900,102
1712278800,110
1712279700,108
1712280600,100
1712281500,115
1712282400,86
1712283300,123
1712284200,125
1712285100,105
1712286000,104
1712286900,141
1712287800,119
1712288700,87
1712289600,104
1712290500,149
1712291400,109
1712292300,105
1712293200,105
1712294100,111
1712295000,87
1712295900,167
1712296800,199
1712297700,428
1712298600,147
1712299500,134
1712300400,123
1712301300,141
1712302200,126
1712303100,108
1712304000,106
1712304900,149
1712305800,109
1712306700,90
1712307600,119
1712308500,123
1712309400,108
1712310300,99
1712311200,116
1712312100,114
1712313000,84
1712313900,127
1712314800,85
1712315700,129
1712316600,109
1712317500,82
1712318400,91
1712319300,140
1712320200,113
1712321100,75
1712322000,80
1712322900,161
1712323800,264
1712324700,146
1712325600,195
1712326500,230
1712327400,248
1712328300,406
1712329200,260
1712330100,216
1712331000,261
1712331900,332
1712332800,328
1712333700,324
1712334600,279
1712335500,270
1712336400,275
1712337300,209
1712338200,253
1712339100,337
1712340000,868
1712340900,511
1712341800,381
1712342700,399
1712343600,384
1712344500,357
1712345400,277
1712346300,321
1712347200,291
1712348100,316
1712349000,287
1712349900,279
1712350800,504
1712351700,171
1712352600,192
1712353500,125
1712354400,122
1712355300,185
1712356200,113
1712357100,106
1712358000,92
1712358900,113
1712359800,135
1712360700,89
1712361600,90
1712362500,128
1712363400,104
1712364300,103
1712365200,115
1712366100,87
1712367000,136
1712367900,94
1712368800,88
1712369700,137
1712370600,150
1712371500,101
1712372400,108
1712373300,108
1712374200,127
1712375100,118
1712376000,111
1712376900,94
1712377800,135
1712378700,109
1712379600,92
1712380500,91
1712381400,529
1712382300,581
1712383200,199
1712384100,310
1712385000,229
1712385900,242
1712386800,228
1712387700,149
1712388600,140
1712389500,403
1712390400,198
1712391300,207
1712392200,218
1712393100,197
1712394000,179
1712394900,186
1712395800,161
1712396700,206
1712397600,178
1712398500,542
1712399400,692
1712400300,170
1712401200,258
1712402100,712
1712403000,1213
1712403900,704
1712404800,808
1712405700,977
1712406600,140
1712407500,138
1712408400,178
1712409300,165
1712410200,170
1712411100,189
1712412000,170
1712412900,146
1712413800,130
1712414700,116
1712415600,196
1712416500,204
1712417400,160
1712418300,183
1712419200,487
1712420100,550
1712421000,152
1712421900,130
1712422800,123
1712423700,151
1712424600,191
1712425500,189
1712426400,238
1712427300,254
1712428200,231
1712429100,227
1712430000,264
1712430900,226
1712431800,208
1712432700,255
1712433600,262
1712434500,117
1712435400,88
1712436300,80
1712437200,123
1712438100,127
1712439000,78
1712439900,93
1712440800,133
1712441700,122
1712442600,110
1712443500,103
1712444400,89
1712445300,119
1712446200,118
1712447100,88
1712448000,94
1712448900,148
1712449800,101
1712450700,74
1712451600,123
1712452500,129
1712453400,89
1712454300,110
1712455200,101
1712456100,117
1712457000,133
1712457900,86
1712458800,105
1712459700,148
1712460600,123
1712461500,106
1712462400,116
1712463300,132
1712464200,124
1712465100,109
1712466000,89
1712466900,106
1712467800,146
1712468700,129
1712469600,123
1712470500,269
1712471400,151
1712472300,123
1712473200,165
1712474100,238
1712475000,222
1712475900,301
1712476800,339
1712477700,239
1712478600,295
1712479500,293
1712480400,274
1712481300,177
1712482200,211
1712483100,582
1712484000,796
1712484900,190
1712485800,166
1712486700,173
1712487600,396
1712488500,196
1712489400,178
1712490300,566
1712491200,194
1712492100,170
1712493000,195
1712493900,354
1712494800,417
1712495700,116
1712496600,161
1712497500,683
1712498400,123
1712499300,129
1712500200,356
1712501100,422
1712502000,111
1712502900,187
1712503800,710
1712504700,195
1712505600,185
1712506500,503
1712507400,851
1712508300,557
1712509200,152
1712510100,178
1712511000,214
1712511900,239
1712512800,301
1712513700,459
1712514600,431
1712515500,349
1712516400,355
1712517300,392
1712518200,261
1712519100,302
1712520000,347
1712520900,643
1712521800,761
1712522700,219
1712523600,548
1712524500,532
1712525400,125
1712526300,115
1712527200,108
1712528100,85
1712529000,82
1712529900,108
1712530800,123
1712531700,102
1712532600,69
1712533500,100
1712534400,138
1712535300,82
1712536200,89
1712537100,134
1712538000,113
1712538900,98
1712539800,114
1712540700,108
1712541600,79
1712542500,90
1712543400,118
1712544300,125
1712545200,102
1712546100,114
1712547000,103
1712547900,112
1712548800,138
1712549700,145
1712550600,168
1712551500,215
1712552400,128
1712553300,178
1712554200,130
1712555100,83
1712556000,92
1712556900,175
1712557800,345
1712558700,107
1712559600,112
1712560500,138
1712561400,117
1712562300,97
1712563200,378
1712564100,305
1712565000,230
1712565900,157
1712566800,142
1712567700,214
1712568600,241
1712569500,620
1712570400,905
1712571300,339
1712572200,241
1712573100,234
1712574000,238
1712574900,186
1712575800,285
1712576700,225
1712577600,172
1712578500,156
1712579400,200
1712580300,194
1712581200,167
1712582100,164
1712583000,212
1712583900,176
1712584800,181
1712585700,193
1712586600,201
1712587500,134
1712588400,125
1712589300,194
1712590200,194
1712591100,194
1712592000,659
1712592900,1106
1712593800,1066
1712594700,386
1712595600,370
1712596500,815
1712597400,664
1712598300,298
1712599200,287
1712600100,250
1712601000,376
1712601900,400
1712602800,290
1712603700,266
1712604600,261
1712605500,219
1712606400,206
1712607300,202
1712608200,217
1712609100,205
1712610000,230
1712610900,215
1712611800,271
1712612700,197
1712613600,197
1712614500,167
1712615400,109
1712616300,87
1712617200,87
1712618100,228
1712619000,95
1712619900,100
1712620800,120
1712621700,109
1712622600,96
1712623500,119
1712624400,116
1712625300,99
1712626200,117
1712627100,101
1712628000,91
1712628900,119
1712629800,119
1712630700,118
1712631600,116
1712632500,107
1712633400,122
1712634300,113
1712635200,110
1712636100,112
1712637000,115
1712637900,118
1712638800,98
1712639700,107
1712640600,480
1712641500,171
1712642400,468
1712643300,521
1712644200,227
1712645100,393
1712646000,158
1712646900,130
1712647800,137
1712648700,146
1712649600,153
