timestamp,power
1590080400,142
1590081300,92
1590082200,68
1590083100,82
1590084000,158
1590084900,183
1590085800,154
1590086700,114
1590087600,105
1590088500,117
1590089400,129
1590090300,118
1590091200,100
1590092100,81
1590093000,134
1590093900,148
1590094800,97
1590095700,77
1590096600,79
1590097500,82
1590098400,74
1590099300,49
1590100200,51
1590101100,45
1590102000,84
1590102900,101
1590103800,33
1590104700,22
1590105600,37
1590106500,77
1590107400,62
1590108300,38
1590109200,64
1590110100,39
1590111000,64
1590111900,56
1590112800,40
1590113700,25
1590114600,54
1590115500,94
1590116400,130
1590117300,48
1590118200,28
1590119100,66
1590120000,76
1590120900,64
1590121800,48
1590122700,56
1590123600,57
1590124500,66
1590125400,45
1590126300,48
1590127200,145
1590128100,170
1590129000,120
1590129900,77
1590130800,83
1590131700,53
1590132600,133
1590133500,97
1590134400,48
1590135300,41
1590136200,42
1590137100,81
1590138000,65
1590138900,29
1590139800,59
1590140700,58
1590141600,83
1590142500,99
1590143400,188
1590144300,97
1590145200,69
1590146100,89
1590147000,103
1590147900,41
1590148800,52
1590149700,68
1590150600,108
1590151500,98
1590152400,71
1590153300,71
1590154200,89
1590155100,107
1590156000,98
1590156900,71
1590157800,77
1590158700,125
1590159600,115
1590160500,45
1590161400,30
1590162300,51
1590163200,64
1590164100,82
1590165000,51
1590165900,61
1590166800,127
1590167700,95
1590168600,86
1590169500,182
1590170400,63
1590171300,111
1590172200,97
1590173100,78
1590174000,93
1590174900,143
1590175800,187
1590176700,135
1590177600,109
1590178500,79
1590179400,105
1590180300,131
1590181200,131
1590182100,41
1590183000,47
1590183900,62
1590184800,97
1590185700,81
1590186600,45
1590187500,58
1590188400,62
1590189300,103
1590190200,50
1590191100,33
1590192000,27
1590192900,81
1590193800,77
1590194700,25
1590195600,38
1590196500,48
1590197400,100
1590198300,50
1590199200,22
1590200100,21
1590201000,58
1590201900,87
1590202800,124
1590203700,59
1590204600,27
1590205500,81
1590206400,66
1590207300,36
1590208200,36
1590209100,55
1590210000,93
1590210900,65
1590211800,31
1590212700,27
1590213600,58
1590214500,76
1590215400,216
1590216300,104
1590217200,100
1590218100,62
1590219000,68
1590219900,92
1590220800,41
1590221700,80
1590222600,85
1590223500,184
1590224400,776
1590225300,187
1590226200,246
1590227100,536
1590228000,273
1590228900,461
1590229800,236
1590230700,72
1590231600,485
1590232500,473
1590233400,154
1590234300,75
1590235200,118
1590236100,1522
1590237000,640
1590237900,808
1590238800,1100
1590239700,187
1590240600,232
1590241500,355
1590242400,773
1590243300,235
1590244200,100
1590245100,114
1590246000,279
1590246900,188
1590247800,71
1590248700,53
1590249600,74
1590250500,55
1590251400,54
1590252300,62
1590253200,288
1590254100,109
1590255000,60
1590255900,37
1590256800,67
1590257700,131
1590258600,204
1590259500,129
1590260400,105
1590261300,100
1590262200,140
1590263100,125
1590264000,157
1590264900,189
1590265800,554
1590266700,165
1590267600,160
1590268500,90
1590269400,94
1590270300,88
1590271200,120
1590272100,107
1590273000,64
1590273900,32
1590274800,35
1590275700,73
1590276600,119
1590277500,58
1590278400,61
1590279300,97
1590280200,116
1590281100,109
1590282000,68
1590282900,82
1590283800,120
1590284700,129
1590285600,75
1590286500,63
1590287400,124
1590288300,111
1590289200,197
1590290100,101
1590291000,42
1590291900,30
1590292800,95
1590293700,66
1590294600,36
1590295500,44
1590296400,62
1590297300,89
1590298200,79
1590299100,40
1590300000,36
1590300900,67
1590301800,87
1590302700,74
1590303600,28
1590304500,82
1590305400,61
1590306300,69
1590307200,64
1590308100,65
1590309000,69
1590309900,71
1590310800,263
1590311700,756
1590312600,456
1590313500,602
1590314400,951
1590315300,562
1590316200,410
1590317100,265
1590318000,29
1590318900,69
1590319800,80
1590320700,248
1590321600,402
1590322500,100
1590323400,475
1590324300,195
1590325200,39
1590326100,34
1590327000,58
1590327900,99
1590328800,134
1590329700,30
1590330600,28
1590331500,46
1590332400,100
1590333300,74
1590334200,44
1590335100,28
1590336000,59
1590336900,87
1590337800,51
1590338700,152
1590339600,44
1590340500,99
1590341400,97
1590342300,574
1590343200,850
1590344100,156
1590345000,140
1590345900,107
1590346800,76
1590347700,75
1590348600,235
1590349500,188
1590350400,162
1590351300,275
1590352200,470
1590353100,293
1590354000,117
1590354900,60
1590355800,77
1590356700,121
1590357600,116
1590358500,88
1590359400,69
1590360300,86
1590361200,41
1590362100,81
1590363000,69
1590363900,41
1590364800,34
1590365700,36
1590366600,63
1590367500,56
1590368400,62
1590369300,38
1590370200,42
1590371100,71
1590372000,64
1590372900,27
1590373800,35
1590374700,90
1590375600,93
1590376500,65
1590377400,27
1590378300,26
1590379200,54
1590380100,128
1590381000,100
1590381900,86
1590382800,87
1590383700,112
1590384600,102
1590385500,29
1590386400,45
1590387300,152
1590388200,161
1590389100,85
1590390000,30
1590390900,28
1590391800,87
1590392700,100
1590393600,274
1590394500,514
1590395400,83
1590396300,87
1590397200,70
1590398100,52
1590399000,46
1590399900,66
1590400800,539
1590401700,656
1590402600,640
1590403500,168
1590404400,247
1590405300,126
1590406200,203
1590407100,36
1590408000,49
1590408900,97
1590409800,104
1590410700,147
1590411600,110
1590412500,49
1590413400,202
1590414300,70
1590415200,78
1590416100,101
1590417000,45
1590417900,91
1590418800,104
1590419700,84
1590420600,67
1590421500,65
1590422400,66
1590423300,109
1590424200,67
1590425100,35
1590426000,29
1590426900,77
1590427800,94
1590428700,68
1590429600,37
1590430500,71
1590431400,101
1590432300,77
1590433200,57
1590434100,124
1590435000,212
1590435900,159
1590436800,112
1590437700,100
1590438600,149
1590439500,84
1590440400,117
1590441300,76
1590442200,42
1590443100,30
1590444000,54
1590444900,82
1590445800,75
1590446700,38
1590447600,25
1590448500,47
1590449400,72
1590450300,81
1590451200,39
1590452100,30
1590453000,54
1590453900,88
1590454800,39
1590455700,35
1590456600,46
1590457500,93
1590458400,69
1590459300,33
1590460200,24
1590461100,33
1590462000,162
1590462900,101
1590463800,44
1590464700,28
1590465600,55
1590466500,71
1590467400,72
1590468300,46
1590469200,63
1590470100,66
1590471000,82
1590471900,125
1590472800,146
1590473700,86
1590474600,56
1590475500,87
1590476400,128
1590477300,121
1590478200,28
1590479100,52
1590480000,103
1590480900,98
1590481800,50
1590482700,47
1590483600,52
1590484500,108
1590485400,98
1590486300,66
1590487200,83
1590488100,122
1590489000,82
1590489900,79
1590490800,234
1590491700,317
1590492600,355
1590493500,101
1590494400,64
1590495300,42
1590496200,59
1590497100,88
1590498000,96
1590498900,169
1590499800,81
1590500700,93
1590501600,66
1590502500,80
1590503400,93
1590504300,51
1590505200,35
1590506100,104
1590507000,164
1590507900,206
1590508800,187
1590509700,94
1590510600,218
1590511500,89
1590512400,66
1590513300,53
1590514200,79
1590515100,132
1590516000,142
1590516900,108
1590517800,96
1590518700,198
1590519600,187
1590520500,162
1590521400,160
1590522300,147
1590523200,330
1590524100,474
1590525000,77
1590525900,393
1590526800,285
1590527700,84
1590528600,77
1590529500,55
1590530400,22
1590531300,39
1590532200,64
1590533100,87
1590534000,39
1590534900,38
1590535800,48
1590536700,79
1590537600,59
1590538500,21
1590539400,36
1590540300,74
1590541200,90
1590542100,53
1590543000,23
1590543900,27
1590544800,71
1590545700,77
1590546600,59
1590547500,40
1590548400,105
1590549300,68
1590550200,66
1590551100,50
1590552000,65
1590552900,44
1590553800,74
1590554700,83
1590555600,63
1590556500,35
1590557400,33
1590558300,79
1590559200,90
1590560100,59
1590561000,26
1590561900,111
1590562800,191
1590563700,114
1590564600,51
1590565500,51
1590566400,79
1590567300,114
1590568200,68
1590569100,31
1590570000,307
1590570900,87
1590571800,88
1590572700,116
1590573600,65
1590574500,198
1590575400,204
1590576300,172
1590577200,79
1590578100,59
1590579000,57
1590579900,92
1590580800,70
1590581700,62
1590582600,84
1590583500,87
1590584400,79
1590585300,120
1590586200,78
1590587100,64
1590588000,86
1590588900,112
1590589800,103
1590590700,54
1590591600,173
1590592500,212
1590593400,76
1590594300,101
1590595200,54
1590596100,53
1590597000,56
1590597900,100
1590598800,62
1590599700,32
1590600600,48
1590601500,110
1590602400,107
1590603300,63
1590604200,250
1590605100,470
1590606000,105
1590606900,124
1590607800,95
1590608700,196
1590609600,111
1590610500,130
1590611400,156
1590612300,177
1590613200,147
1590614100,79
1590615000,105
1590615900,104
1590616800,105
1590617700,99
1590618600,104
1590619500,137
1590620400,136
1590621300,85
1590622200,65
1590623100,93
1590624000,122
1590624900,81
1590625800,37
1590626700,25
1590627600,57
1590628500,83
1590629400,47
1590630300,38
1590631200,43
1590632100,110
1590633000,69
1590633900,29
1590634800,91
1590635700,73
1590636600,124
1590637500,547
1590638400,130
1590639300,204
1590640200,428
1590641100,87
1590642000,88
1590642900,56
1590643800,111
1590644700,234
1590645600,80
1590646500,150
1590647400,246
1590648300,128
1590649200,125
1590650100,69
1590651000,34
1590651900,66
1590652800,72
1590653700,134
1590654600,109
1590655500,69
1590656400,86
1590657300,472
1590658200,395
1590659100,532
1590660000,288
1590660900,81
1590661800,49
1590662700,110
1590663600,96
1590664500,48
1590665400,63
1590666300,60
1590667200,93
1590668100,127
1590669000,168
1590669900,77
1590670800,95
1590671700,90
1590672600,48
1590673500,32
1590674400,386
1590675300,171
1590676200,118
1590677100,90
1590678000,61
1590678900,50
1590679800,88
1590680700,84
1590681600,71
1590682500,222
1590683400,53
1590684300,66
1590685200,83
1590686100,49
1590687000,56
1590687900,49
1590688800,117
1590689700,67
1590690600,61
1590691500,84
1590692400,95
1590693300,145
1590694200,89
1590695100,138
1590696000,143
1590696900,408
1590697800,500
1590698700,134
1590699600,641
1590700500,81
1590701400,138
1590702300,87
1590703200,59
1590704100,28
1590705000,27
1590705900,64
1590706800,64
1590707700,55
1590708600,39
1590709500,40
1590710400,63
1590711300,67
1590712200,26
1590713100,35
1590714000,60
1590714900,78
1590715800,65
1590716700,22
1590717600,22
1590718500,55
1590719400,95
1590720300,57
1590721200,82
1590722100,43
1590723000,61
1590723900,91
1590724800,43
1590725700,43
1590726600,54
1590727500,94
1590728400,86
1590729300,37
1590730200,31
1590731100,53
1590732000,99
1590732900,66
1590733800,28
1590734700,241
1590735600,77
1590736500,115
1590737400,99
1590738300,59
1590739200,34
1590740100,64
1590741000,89
1590741900,70
1590742800,70
1590743700,47
1590744600,95
1590745500,121
1590746400,42
1590747300,40
1590748200,59
1590749100,149
1590750000,174
1590750900,369
1590751800,256
1590752700,245
1590753600,202
1590754500,109
1590755400,81
1590756300,95
1590757200,127
1590758100,164
1590759000,41
1590759900,42
1590760800,60
1590761700,128
1590762600,74
1590763500,31
1590764400,28
1590765300,43
1590766200,113
1590767100,183
1590768000,37
1590768900,102
1590769800,115
1590770700,138
1590771600,148
1590772500,80
1590773400,76
1590774300,107
1590775200,115
1590776100,80
1590777000,95
1590777900,90
1590778800,167
1590779700,161
1590780600,87
1590781500,91
1590782400,105
1590783300,873
1590784200,424
1590785100,86
1590786000,80
1590786900,63
1590787800,68
1590788700,42
1590789600,34
1590790500,40
1590791400,81
1590792300,62
1590793200,35
1590794100,23
1590795000,34
1590795900,80
1590796800,79
1590797700,37
1590798600,22
1590799500,46
1590800400,62
1590801300,60
1590802200,42
1590803100,43
1590804000,47
1590804900,63
1590805800,59
1590806700,24
1590807600,97
1590808500,72
1590809400,88
1590810300,63
1590811200,29
1590812100,51
1590813000,31
1590813900,74
1590814800,79
1590815700,51
1590816600,44
1590817500,33
1590818400,70
1590819300,58
1590820200,219
1590821100,107
1590822000,149
1590822900,78
1590823800,84
1590824700,394
1590825600,119
1590826500,104
1590827400,107
1590828300,96
1590829200,46
1590830100,40
1590831000,58
1590831900,82
1590832800,103
1590833700,428
1590834600,130
1590835500,75
1590836400,113
1590837300,392
1590838200,623
1590839100,103
1590840000,125
1590840900,390
1590841800,260
1590842700,59
1590843600,41
1590844500,379
1590845400,126
1590846300,263
1590847200,370
1590848100,109
1590849000,105
1590849900,90
1590850800,76
1590851700,543
1590852600,557
1590853500,141
1590854400,530
1590855300,239
1590856200,73
1590857100,112
1590858000,122
1590858900,100
1590859800,115
1590860700,111
1590861600,427
1590862500,488
1590863400,193
1590864300,147
1590865200,114
1590866100,144
1590867000,200
1590867900,104
1590868800,98
1590869700,173
1590870600,169
1590871500,438
1590872400,267
1590873300,89
1590874200,48
1590875100,103
1590876000,87
1590876900,61
1590877800,33
1590878700,39
1590879600,86
1590880500,97
1590881400,77
1590882300,52
1590883200,44
1590884100,71
1590885000,70
1590885900,26
1590886800,33
1590887700,51
1590888600,80
1590889500,71
1590890400,21
1590891300,23
1590892200,38
1590893100,94
1590894000,130
1590894900,57
1590895800,29
1590896700,52
1590897600,91
1590898500,41
1590899400,39
1590900300,44
1590901200,74
1590902100,87
1590903000,37
1590903900,32
1590904800,28
1590905700,222
1590906600,93
1590907500,79
1590908400,71
1590909300,52
1590910200,185
1590911100,130
1590912000,63
1590912900,373
1590913800,325
1590914700,374
1590915600,323
1590916500,766
1590917400,269
1590918300,92
1590919200,106
1590920100,163
1590921000,103
1590921900,102
1590922800,105
1590923700,164
