timestamp,power
1699371000,493
1699371900,828
1699372800,452
1699373700,459
1699374600,517
1699375500,628
1699376400,862
1699377300,774
1699378200,756
1699379100,471
1699380000,989
1699380900,955
1699381800,1123
1699382700,939
1699383600,645
1699384500,408
1699385400,437
1699386300,352
1699387200,455
1699388100,512
1699389000,362
1699389900,319
1699390800,592
1699391700,812
1699392600,847
1699393500,742
1699394400,698
1699395300,851
1699396200,1219
1699397100,630
1699398000,980
1699398900,802
1699399800,171
1699400700,130
1699401600,124
1699402500,447
1699403400,409
1699404300,143
1699405200,346
1699406100,109
1699407000,136
1699407900,90
1699408800,166
1699409700,146
1699410600,110
1699411500,75
1699412400,141
1699413300,124
1699414200,158
1699415100,103
1699416000,136
1699416900,277
1699417800,149
1699418700,133
1699419600,280
1699420500,412
1699421400,579
1699422300,443
1699423200,446
1699424100,107
1699425000,433
1699425900,890
1699426800,315
1699427700,1106
1699428600,235
1699429500,181
1699430400,118
1699431300,139
1699432200,172
1699433100,187
1699434000,172
1699434900,159
1699435800,174
1699436700,137
1699437600,156
1699438500,150
1699439400,371
1699440300,168
1699441200,137
1699442100,128
1699443000,148
1699443900,150
1699444800,170
1699445700,398
1699446600,369
1699447500,257
1699448400,177
1699449300,208
1699450200,160
1699451100,129
1699452000,172
1699452900,310
1699453800,122
1699454700,106
1699455600,115
1699456500,177
1699457400,249
1699458300,211
1699459200,394
1699460100,588
1699461000,619
1699461900,596
1699462800,470
1699463700,265
1699464600,414
1699465500,446
1699466400,364
1699467300,329
1699468200,455
1699469100,426
1699470000,389
1699470900,346
1699471800,338
1699472700,328
1699473600,455
1699474500,352
1699475400,203
1699476300,197
1699477200,360
1699478100,717
1699479000,1431
1699479900,1338
1699480800,1239
1699481700,1174
1699482600,694
1699483500,708
1699484400,641
1699485300,634
1699486200,269
1699487100,164
1699488000,151
1699488900,159
1699489800,188
1699490700,361
1699491600,200
1699492500,182
1699493400,162
1699494300,114
1699495200,221
1699496100,128
1699497000,94
1699497900,104
1699498800,239
1699499700,148
1699500600,288
1699501500,294
1699502400,106
1699503300,194
1699504200,139
1699505100,231
1699506000,497
1699506900,608
1699507800,695
1699508700,741
1699509600,765
1699510500,598
1699511400,292
1699512300,462
1699513200,202
1699514100,193
1699515000,358
1699515900,266
1699516800,208
1699517700,472
1699518600,317
1699519500,224
1699520400,227
1699521300,186
1699522200,142
1699523100,157
1699524000,302
1699524900,288
1699525800,273
1699526700,229
1699527600,111
1699528500,179
1699529400,685
1699530300,528
1699531200,311
1699532100,132
1699533000,180
1699533900,117
1699534800,116
1699535700,152
1699536600,279
1699537500,487
1699538400,348
1699539300,370
1699540200,416
1699541100,509
1699542000,232
1699542900,252
1699543800,148
1699544700,173
1699545600,337
1699546500,513
1699547400,579
1699548300,558
1699549200,368
1699550100,224
1699551000,195
1699551900,190
1699552800,230
1699553700,374
1699554600,465
1699555500,252
1699556400,244
1699557300,410
1699558200,481
1699559100,840
1699560000,744
1699560900,300
1699561800,362
1699562700,330
1699563600,448
1699564500,709
1699565400,766
1699566300,999
1699567200,1461
1699568100,901
1699569000,1252
1699569900,780
1699570800,794
1699571700,672
1699572600,439
1699573500,155
1699574400,156
1699575300,182
1699576200,203
1699577100,99
1699578000,191
1699578900,202
1699579800,158
1699580700,144
1699581600,94
1699582500,211
1699583400,194
1699584300,298
1699585200,128
1699586100,214
1699587000,166
1699587900,165
1699588800,117
1699589700,211
1699590600,104
1699591500,231
1699592400,353
1699593300,775
1699594200,859
1699595100,609
1699596000,578
1699596900,391
1699597800,172
1699598700,182
1699599600,304
1699600500,260
1699601400,242
1699602300,373
1699603200,398
1699604100,233
1699605000,155
1699605900,169
1699606800,171
1699607700,272
1699608600,188
1699609500,173
1699610400,357
1699611300,269
1699612200,150
1699613100,291
1699614000,447
1699614900,405
1699615800,173
1699616700,296
1699617600,340
1699618500,225
1699619400,216
1699620300,236
1699621200,172
1699622100,114
1699623000,175
1699623900,137
1699624800,176
1699625700,204
1699626600,375
1699627500,277
1699628400,302
1699629300,158
1699630200,167
1699631100,192
1699632000,343
1699632900,488
1699633800,638
1699634700,616
1699635600,620
1699636500,285
1699637400,259
1699638300,230
1699639200,349
1699640100,305
1699641000,267
1699641900,242
1699642800,361
1699643700,300
1699644600,265
1699645500,383
1699646400,426
1699647300,294
1699648200,278
1699649100,243
1699650000,712
1699650900,1199
1699651800,738
1699652700,1268
1699653600,1930
1699654500,1125
1699655400,1032
1699656300,1108
1699657200,778
1699658100,543
1699659000,234
1699659900,184
1699660800,212
1699661700,149
1699662600,165
1699663500,206
1699664400,97
1699665300,176
1699666200,156
1699667100,165
1699668000,355
1699668900,167
1699669800,131
1699670700,237
1699671600,95
1699672500,132
1699673400,196
1699674300,209
1699675200,134
1699676100,209
1699677000,123
1699677900,404
1699678800,536
1699679700,632
1699680600,699
1699681500,656
1699682400,729
1699683300,531
1699684200,314
1699685100,214
1699686000,240
1699686900,349
1699687800,392
1699688700,166
1699689600,184
1699690500,229
1699691400,196
1699692300,241
1699693200,216
1699694100,194
1699695000,414
1699695900,281
1699696800,241
1699697700,260
1699698600,348
1699699500,217
1699700400,536
1699701300,573
1699702200,329
1699703100,899
1699704000,270
1699704900,157
1699705800,218
1699706700,223
1699707600,264
1699708500,337
1699709400,153
1699710300,174
1699711200,237
1699712100,181
1699713000,194
1699713900,238
1699714800,274
1699715700,267
1699716600,278
1699717500,269
1699718400,353
1699719300,419
1699720200,564
1699721100,779
1699722000,417
1699722900,245
1699723800,512
1699724700,486
1699725600,452
1699726500,341
1699727400,335
1699728300,342
1699729200,263
1699730100,341
1699731000,363
1699731900,357
1699732800,362
1699733700,186
1699734600,376
1699735500,211
1699736400,644
1699737300,1587
1699738200,1348
1699739100,683
1699740000,1249
1699740900,783
1699741800,833
1699742700,782
1699743600,725
1699744500,711
1699745400,279
1699746300,386
1699747200,151
1699748100,202
1699749000,187
1699749900,152
1699750800,193
1699751700,102
1699752600,274
1699753500,160
1699754400,194
1699755300,143
1699756200,300
1699757100,210
1699758000,106
1699758900,210
1699759800,176
1699760700,212
1699761600,179
1699762500,159
1699763400,298
1699764300,216
1699765200,433
1699766100,697
1699767000,688
1699767900,526
1699768800,482
1699769700,391
1699770600,361
1699771500,218
1699772400,186
1699773300,219
1699774200,251
1699775100,184
1699776000,205
1699776900,449
1699777800,244
1699778700,270
1699779600,183
1699780500,228
1699781400,226
1699782300,237
1699783200,438
1699784100,251
1699785000,347
1699785900,485
1699786800,597
1699787700,402
1699788600,181
1699789500,408
1699790400,208
1699791300,218
1699792200,177
1699793100,187
1699794000,221
1699794900,173
1699795800,201
1699796700,291
1699797600,353
1699798500,236
1699799400,206
1699800300,709
1699801200,671
1699802100,540
1699803000,496
1699803900,485
1699804800,546
1699805700,573
1699806600,527
1699807500,622
1699808400,487
1699809300,414
1699810200,362
1699811100,492
1699812000,333
1699812900,389
1699813800,241
1699814700,224
1699815600,264
1699816500,174
1699817400,249
1699818300,200
1699819200,366
1699820100,199
1699821000,232
1699821900,298
1699822800,285
1699823700,695
1699824600,678
1699825500,725
1699826400,745
1699827300,1501
1699828200,1993
1699829100,1114
1699830000,1116
1699830900,799
1699831800,326
1699832700,217
1699833600,250
1699834500,163
1699835400,207
1699836300,180
1699837200,214
1699838100,100
1699839000,233
1699839900,106
1699840800,188
1699841700,144
1699842600,394
1699843500,175
1699844400,153
1699845300,161
1699846200,130
1699847100,230
1699848000,121
1699848900,152
1699849800,88
1699850700,279
1699851600,363
1699852500,748
1699853400,866
1699854300,765
1699855200,799
1699856100,494
1699857000,186
1699857900,228
1699858800,361
1699859700,200
1699860600,151
1699861500,96
1699862400,119
1699863300,162
1699864200,185
1699865100,376
1699866000,257
1699866900,497
1699867800,920
1699868700,939
1699869600,972
1699870500,694
1699871400,301
1699872300,244
1699873200,165
1699874100,142
1699875000,231
1699875900,177
1699876800,395
1699877700,480
1699878600,256
1699879500,146
1699880400,251
1699881300,1022
1699882200,740
1699883100,259
1699884000,689
1699884900,500
1699885800,276
1699886700,145
1699887600,208
1699888500,229
1699889400,183
1699890300,251
1699891200,277
1699892100,594
1699893000,554
1699893900,607
1699894800,588
1699895700,376
1699896600,588
1699897500,504
1699898400,318
1699899300,297
1699900200,376
1699901100,341
1699902000,325
1699902900,340
1699903800,239
1699904700,287
1699905600,386
1699906500,667
1699907400,656
1699908300,471
1699909200,544
1699910100,738
1699911000,782
1699911900,779
1699912800,1573
1699913700,1184
1699914600,763
1699915500,1089
1699916400,723
1699917300,667
1699918200,256
1699919100,242
1699920000,125
1699920900,198
1699921800,214
1699922700,100
1699923600,181
1699924500,125
1699925400,185
1699926300,144
1699927200,205
1699928100,125
1699929000,372
1699929900,357
1699930800,217
1699931700,143
1699932600,252
1699933500,157
1699934400,201
1699935300,210
1699936200,167
1699937100,173
1699938000,293
1699938900,397
1699939800,603
1699940700,575
1699941600,417
1699942500,212
1699943400,145
1699944300,103
1699945200,614
1699946100,707
1699947000,365
1699947900,87
1699948800,94
1699949700,240
1699950600,79
1699951500,108
1699952400,92
1699953300,144
1699954200,437
1699955100,474
1699956000,704
1699956900,382
1699957800,269
1699958700,525
1699959600,488
1699960500,198
1699961400,116
1699962300,438
1699963200,885
1699964100,91
1699965000,181
1699965900,188
1699966800,565
1699967700,156
1699968600,543
1699969500,264
1699970400,436
1699971300,356
1699972200,76
1699973100,59
1699974000,509
1699974900,630
1699975800,461
1699976700,714
1699977600,804
1699978500,871
1699979400,1076
1699980300,1069
1699981200,1003
1699982100,1224
1699983000,1377
1699983900,646
1699984800,1073
1699985700,418
1699986600,394
1699987500,289
1699988400,332
1699989300,314
1699990200,308
1699991100,283
1699992000,264
1699992900,325
1699993800,442
1699994700,352
1699995600,444
1699996500,724
1699997400,664
1699998300,616
1699999200,652
1700000100,663
1700001000,637
1700001900,633
1700002800,563
1700003700,503
1700004600,136
1700005500,107
1700006400,86
1700007300,106
1700008200,140
1700009100,54
1700010000,163
1700010900,70
1700011800,138
1700012700,36
1700013600,124
1700014500,32
1700015400,126
1700016300,99
1700017200,132
1700018100,63
1700019000,139
1700019900,59
1700020800,113
1700021700,81
1700022600,107
1700023500,133
1700024400,325
1700025300,437
1700026200,501
1700027100,385
1700028000,556
1700028900,178
1700029800,167
1700030700,150
1700031600,295
1700032500,201
1700033400,291
1700034300,136
1700035200,155
1700036100,508
1700037000,700
1700037900,488
1700038800,208
1700039700,188
1700040600,194
1700041500,216
1700042400,157
1700043300,121
1700044200,169
1700045100,111
1700046000,116
1700046900,44
1700047800,126
1700048700,145
1700049600,75
1700050500,155
1700051400,86
1700052300,128
1700053200,100
1700054100,56
1700055000,94
1700055900,120
1700056800,175
1700057700,156
1700058600,123
1700059500,91
1700060400,132
1700061300,242
1700062200,306
1700063100,228
1700064000,214
1700064900,435
1700065800,399
1700066700,394
1700067600,452
1700068500,316
1700069400,272
1700070300,191
1700071200,298
1700072100,312
1700073000,401
1700073900,274
1700074800,281
1700075700,299
1700076600,349
1700077500,299
1700078400,318
1700079300,345
1700080200,216
1700081100,235
1700082000,308
1700082900,649
1700083800,700
1700084700,726
1700085600,694
1700086500,620
1700087400,602
1700088300,594
1700089200,699
1700090100,537
1700091000,152
1700091900,147
1700092800,143
1700093700,125
1700094600,130
1700095500,162
1700096400,125
1700097300,192
1700098200,111
1700099100,147
1700100000,86
1700100900,156
1700101800,154
1700102700,96
1700103600,131
1700104500,123
1700105400,163
1700106300,150
1700107200,153
1700108100,112
1700109000,298
1700109900,227
1700110800,467
1700111700,563
1700112600,708
1700113500,763
1700114400,692
1700115300,628
1700116200,212
1700117100,190
1700118000,187
1700118900,197
1700119800,163
1700120700,146
1700121600,87
1700122500,166
1700123400,136
1700124300,126
1700125200,253
1700126100,159
1700127000,187
1700127900,185
1700128800,177
1700129700,175
1700130600,181
1700131500,175
1700132400,152
1700133300,249
1700134200,223
1700135100,141
1700136000,111
1700136900,110
1700137800,112
1700138700,540
1700139600,376
1700140500,389
1700141400,433
1700142300,402
1700143200,355
1700144100,183
1700145000,172
1700145900,182
1700146800,220
1700147700,448
1700148600,291
1700149500,298
1700150400,264
1700151300,470
1700152200,617
1700153100,691
1700154000,543
1700154900,388
1700155800,682
1700156700,674
1700157600,495
1700158500,941
1700159400,403
1700160300,403
1700161200,344
1700162100,306
1700163000,328
1700163900,301
1700164800,380
1700165700,466
1700166600,603
1700167500,592
1700168400,473
1700169300,877
1700170200,712
1700171100,647
1700172000,637
1700172900,666
1700173800,678
1700174700,674
1700175600,667
1700176500,237
1700177400,169
1700178300,158
1700179200,184
1700180100,216
1700181000,174
1700181900,229
1700182800,160
1700183700,148
1700184600,95
1700185500,172
1700186400,149
1700187300,203
1700188200,142
1700189100,146
1700190000,118
1700190900,152
1700191800,147
1700192700,154
1700193600,209
1700194500,93
1700195400,213
1700196300,530
1700197200,810
1700198100,580
1700199000,1099
1700199900,653
1700200800,388
1700201700,344
1700202600,265
1700203500,163
1700204400,184
1700205300,129
1700206200,119
1700207100,81
1700208000,120
1700208900,139
1700209800,121
1700210700,105
1700211600,265
1700212500,94
1700213400,145
1700214300,156
1700215200,165
1700216100,193
1700217000,161
1700217900,142
1700218800,138
1700219700,387
1700220600,394
1700221500,358
1700222400,109
1700223300,143
1700224200,150
1700225100,151
1700226000,110
1700226900,94
1700227800,129
1700228700,223
1700229600,484
1700230500,542
1700231400,242
1700232300,372
1700233200,425
1700234100,157
1700235000,148
1700235900,230
1700236800,349
1700237700,541
1700238600,606
1700239500,764
1700240400,1023
1700241300,791
1700242200,535
1700243100,402
1700244000,370
1700244900,368
1700245800,362
1700246700,298
1700247600,321
1700248500,287
1700249400,340
1700250300,312
1700251200,329
1700252100,383
1700253000,305
1700253900,305
1700254800,448
1700255700,760
1700256600,751
1700257500,751
1700258400,740
1700259300,926
1700260200,1228
1700261100,844
1700262000,1195
1700262900,318
1700263800,210
1700264700,206
1700265600,133
1700266500,200
1700267400,109
1700268300,165
1700269200,120
1700270100,200
1700271000,110
1700271900,151
1700272800,104
1700273700,189
1700274600,146
1700275500,190
1700276400,97
1700277300,89
1700278200,157
1700279100,140
1700280000,174
1700280900,133
1700281800,172
1700282700,215
1700283600,262
1700284500,426
1700285400,566
1700286300,473
1700287200,584
1700288100,545
1700289000,213
1700289900,120
1700290800,216
1700291700,407
1700292600,406
1700293500,207
1700294400,181
1700295300,182
1700296200,199
1700297100,148
1700298000,120
1700298900,118
1700299800,120
1700300700,157
1700301600,228
1700302500,233
1700303400,245
1700304300,194
1700305200,166
1700306100,116
1700307000,117
1700307900,116
1700308800,192
1700309700,189
1700310600,153
1700311500,135
1700312400,130
1700313300,125
1700314200,166
1700315100,139
1700316000,136
1700316900,142
1700317800,210
1700318700,333
1700319600,197
1700320500,332
1700321400,234
1700322300,272
1700323200,311
1700324100,504
1700325000,628
1700325900,651
1700326800,575
1700327700,411
1700328600,324
1700329500,379
1700330400,381
1700331300,377
1700332200,362
1700333100,347
1700334000,329
1700334900,549
1700335800,576
1700336700,470
1700337600,373
1700338500,278
1700339400,250
1700340300,254
1700341200,391
1700342100,735
1700343000,754
1700343900,789
1700344800,746
1700345700,758
1700346600,786
1700347500,1306
1700348400,839
1700349300,815
1700350200,576
1700351100,228
1700352000,229
1700352900,199
1700353800,224
1700354700,163
1700355600,248
1700356500,158
1700357400,217
1700358300,126
1700359200,128
1700360100,147
1700361000,175
1700361900,184
1700362800,102
1700363700,165
1700364600,138
1700365500,229
1700366400,172
1700367300,130
1700368200,392
1700369100,226
1700370000,437
1700370900,569
1700371800,722
1700372700,493
1700373600,588
1700374500,357
1700375400,265
1700376300,169
1700377200,202
1700378100,184
1700379000,192
1700379900,247
1700380800,186
1700381700,213
1700382600,388
1700383500,187
1700384400,177
1700385300,153
1700386200,161
1700387100,210
1700388000,182
1700388900,149
1700389800,222
1700390700,432
1700391600,484
1700392500,195
1700393400,101
1700394300,466
1700395200,454
1700396100,349
1700397000,792
1700397900,180
1700398800,100
1700399700,153
1700400600,223
1700401500,151
1700402400,161
1700403300,120
1700404200,157
1700405100,139
1700406000,117
1700406900,211
1700407800,289
1700408700,367
1700409600,375
1700410500,491
1700411400,605
1700412300,655
1700413200,628
1700414100,448
1700415000,291
1700415900,328
1700416800,320
1700417700,339
1700418600,369
1700419500,310
1700420400,282
1700421300,202
1700422200,218
1700423100,190
1700424000,188
1700424900,255
1700425800,135
1700426700,154
1700427600,316
1700428500,652
1700429400,638
1700430300,687
1700431200,776
1700432100,773
1700433000,763
1700433900,811
1700434800,767
1700435700,474
1700436600,900
1700437500,300
1700438400,321
1700439300,563
1700440200,265
1700441100,156
1700442000,204
1700442900,135
1700443800,186
1700444700,162
1700445600,221
1700446500,90
1700447400,152
1700448300,148
1700449200,152
1700450100,208
1700451000,176
1700451900,177
1700452800,138
1700453700,224
1700454600,294
1700455500,363
1700456400,382
1700457300,588
1700458200,762
1700459100,658
1700460000,642
1700460900,686
1700461800,332
1700462700,222
1700463600,199
1700464500,164
1700465400,596
1700466300,358
1700467200,232
1700468100,787
1700469000,460
1700469900,404
1700470800,424
1700471700,177
1700472600,266
1700473500,167
1700474400,198
1700475300,244
1700476200,182
1700477100,144
1700478000,166
1700478900,112
1700479800,130
1700480700,268
1700481600,165
1700482500,121
1700483400,135
1700484300,100
1700485200,197
1700486100,149
1700487000,206
1700487900,274
1700488800,177
1700489700,149
1700490600,150
1700491500,102
1700492400,116
1700493300,328
1700494200,755
1700495100,569
1700496000,434
1700496900,677
1700497800,812
1700498700,980
1700499600,800
1700500500,689
1700501400,599
1700502300,411
1700503200,366
1700504100,235
1700505000,798
1700505900,331
1700506800,598
1700507700,688
1700508600,326
1700509500,350
1700510400,247
1700511300,310
1700512200,299
1700513100,291
1700514000,403
1700514900,772
1700515800,1556
1700516700,1390
1700517600,870
1700518500,1281
1700519400,782
1700520300,760
1700521200,718
1700522100,323
1700523000,227
1700523900,343
1700524800,469
1700525700,309
1700526600,211
1700527500,167
1700528400,176
1700529300,183
1700530200,213
1700531100,148
1700532000,281
1700532900,120
1700533800,229
1700534700,175
1700535600,208
1700536500,197
1700537400,233
1700538300,194
1700539200,210
1700540100,161
1700541000,163
1700541900,214
1700542800,339
1700543700,448
1700544600,665
1700545500,546
1700546400,451
1700547300,362
1700548200,136
1700549100,117
1700550000,137
1700550900,78
1700551800,227
1700552700,259
1700553600,107
1700554500,58
1700555400,189
1700556300,307
1700557200,418
1700558100,673
1700559000,619
1700559900,206
1700560800,120
1700561700,112
1700562600,99
1700563500,113
1700564400,125
1700565300,377
1700566200,121
1700567100,286
1700568000,611
1700568900,483
1700569800,459
1700570700,221
1700571600,201
1700572500,139
1700573400,92
1700574300,392
1700575200,521
1700576100,370
1700577000,208
1700577900,198
1700578800,84
1700579700,64
1700580600,61
1700581500,127
1700582400,594
1700583300,852
1700584200,988
1700585100,638
1700586000,590
1700586900,848
1700587800,769
1700588700,553
1700589600,390
1700590500,432
1700591400,736
1700592300,1029
1700593200,404
1700594100,436
1700595000,512
1700595900,181
1700596800,161
1700597700,238
1700598600,291
1700599500,179
1700600400,361
1700601300,643
1700602200,654
1700603100,718
1700604000,758
1700604900,853
1700605800,1077
1700606700,696
1700607600,1193
1700608500,314
1700609400,203
1700610300,193
1700611200,195
1700612100,193
1700613000,69
1700613900,140
1700614800,117
1700615700,124
1700616600,109
1700617500,102
1700618400,83
1700619300,52
1700620200,199
1700621100,68
1700622000,147
1700622900,71
1700623800,138
1700624700,85
1700625600,131
1700626500,148
1700627400,37
1700628300,183
1700629200,330
1700630100,454
1700631000,572
1700631900,384
1700632800,544
1700633700,287
1700634600,164
1700635500,94
1700636400,108
1700637300,278
1700638200,460
1700639100,375
1700640000,244
1700640900,222
1700641800,177
1700642700,197
1700643600,226
1700644500,690
1700645400,780
1700646300,369
1700647200,201
1700648100,227
1700649000,219
1700649900,175
1700650800,164
1700651700,181
1700652600,130
1700653500,122
1700654400,67
1700655300,153
1700656200,366
1700657100,602
1700658000,419
1700658900,435
1700659800,417
1700660700,177
1700661600,153
1700662500,589
1700663400,601
1700664300,472
1700665200,449
1700666100,362
1700667000,269
1700667900,207
1700668800,357
1700669700,523
1700670600,526
1700671500,551
1700672400,523
1700673300,1078
1700674200,313
1700675100,844
1700676000,747
1700676900,371
1700677800,326
1700678700,328
1700679600,353
1700680500,226
1700681400,250
1700682300,259
1700683200,347
1700684100,205
1700685000,224
1700685900,276
1700686800,391
1700687700,691
1700688600,697
1700689500,932
1700690400,934
1700691300,695
1700692200,1214
1700693100,650
1700694000,595
1700694900,195
1700695800,145
1700696700,149
1700697600,151
1700698500,115
1700699400,204
1700700300,145
1700701200,151
1700702100,96
1700703000,173
1700703900,157
1700704800,155
1700705700,93
1700706600,94
1700707500,149
1700708400,155
1700709300,125
1700710200,174
1700711100,98
1700712000,161
1700712900,205
1700713800,111
1700714700,229
1700715600,574
1700716500,785
1700717400,925
1700718300,737
1700719200,662
1700720100,346
1700721000,224
1700721900,275
1700722800,224
1700723700,179
1700724600,192
1700725500,387
1700726400,230
1700727300,358
1700728200,446
1700729100,570
1700730000,429
1700730900,338
1700731800,135
1700732700,160
1700733600,199
1700734500,193
1700735400,141
1700736300,187
1700737200,105
1700738100,417
1700739000,153
1700739900,139
1700740800,103
1700741700,131
1700742600,162
1700743500,164
1700744400,132
1700745300,117
1700746200,136
1700747100,187
1700748000,176
1700748900,156
1700749800,134
1700750700,127
1700751600,161
1700752500,232
1700753400,124
1700754300,189
1700755200,271
1700756100,483
1700757000,570
1700757900,445
1700758800,395
1700759700,304
1700760600,265
1700761500,276
1700762400,276
1700763300,286
1700764200,307
1700765100,309
1700766000,304
1700766900,242
1700767800,229
1700768700,296
1700769600,375
1700770500,370
1700771400,279
1700772300,254
1700773200,355
1700774100,764
1700775000,762
1700775900,876
1700776800,991
1700777700,679
1700778600,1204
1700779500,716
1700780400,645
1700781300,440
1700782200,163
1700783100,213
1700784000,235
1700784900,127
1700785800,152
1700786700,151
1700787600,344
1700788500,475
1700789400,317
1700790300,194
1700791200,123
1700792100,222
1700793000,145
1700793900,145
1700794800,146
1700795700,181
1700796600,134
1700797500,129
1700798400,171
1700799300,152
1700800200,190
1700801100,254
1700802000,424
1700802900,671
1700803800,635
1700804700,525
1700805600,629
1700806500,448
1700807400,242
1700808300,233
1700809200,251
1700810100,239
1700811000,220
1700811900,211
1700812800,317
1700813700,339
1700814600,398
1700815500,391
1700816400,365
1700817300,370
1700818200,264
1700819100,316
1700820000,275
1700820900,292
1700821800,195
1700822700,165
1700823600,174
1700824500,274
1700825400,170
1700826300,178
1700827200,160
1700828100,243
1700829000,163
1700829900,195
1700830800,164
1700831700,149
1700832600,216
1700833500,192
1700834400,183
1700835300,236
1700836200,235
1700837100,242
1700838000,281
1700838900,248
1700839800,369
1700840700,364
1700841600,417
1700842500,563
1700843400,807
1700844300,764
1700845200,670
1700846100,471
1700847000,342
1700847900,306
1700848800,345
1700849700,373
1700850600,340
1700851500,262
1700852400,260
1700853300,268
1700854200,300
1700855100,265
1700856000,338
1700856900,285
1700857800,273
1700858700,272
1700859600,399
1700860500,719
1700861400,712
1700862300,939
1700863200,1096
1700864100,749
1700865000,1210
1700865900,832
1700866800,736
1700867700,296
1700868600,183
1700869500,174
1700870400,195
1700871300,229
1700872200,132
1700873100,179
1700874000,165
1700874900,111
1700875800,204
1700876700,163
1700877600,174
1700878500,136
1700879400,168
1700880300,164
1700881200,194
1700882100,135
1700883000,203
1700883900,107
1700884800,179
1700885700,146
1700886600,172
1700887500,174
1700888400,373
1700889300,761
1700890200,714
1700891100,533
1700892000,680
1700892900,402
1700893800,302
1700894700,593
1700895600,216
1700896500,204
1700897400,204
1700898300,201
1700899200,188
1700900100,136
1700901000,224
1700901900,127
1700902800,190
1700903700,118
1700904600,107
1700905500,287
1700906400,414
1700907300,369
1700908200,215
1700909100,172
1700910000,187
1700910900,829
1700911800,265
1700912700,671
1700913600,441
1700914500,251
1700915400,338
1700916300,333
1700917200,294
1700918100,690
1700919000,886
1700919900,504
1700920800,282
1700921700,216
1700922600,141
1700923500,174
1700924400,186
1700925300,232
1700926200,106
1700927100,158
1700928000,313
1700928900,533
1700929800,851
1700930700,983
1700931600,761
1700932500,887
1700933400,356
1700934300,354
1700935200,372
1700936100,335
1700937000,292
1700937900,291
1700938800,293
1700939700,259
1700940600,254
1700941500,337
1700942400,466
1700943300,241
1700944200,208
1700945100,201
1700946000,364
1700946900,778
1700947800,1574
1700948700,1182
1700949600,789
1700950500,1209
1700951400,792
1700952300,772
1700953200,787
1700954100,721
1700955000,330
1700955900,312
1700956800,246
1700957700,226
1700958600,242
1700959500,147
1700960400,196
1700961300,131
1700962200,191
1700963100,111
1700964000,214
1700964900,179
1700965800,173
1700966700,95
1700967600,184
1700968500,138
1700969400,248
1700970300,171
1700971200,177
1700972100,100
1700973000,163
1700973900,229
1700974800,382
1700975700,732
1700976600,666
1700977500,465
1700978400,633
1700979300,338
1700980200,244
1700981100,242
1700982000,276
1700982900,248
1700983800,444
1700984700,443
1700985600,424
1700986500,222
1700987400,484
1700988300,336
1700989200,274
1700990100,144
1700991000,173
1700991900,194
1700992800,245
1700993700,260
1700994600,199
1700995500,198
1700996400,162
1700997300,161
1700998200,178
1700999100,162
1701000000,238
1701000900,229
1701001800,186
1701002700,195
1701003600,185
1701004500,184
1701005400,196
1701006300,131
1701007200,125
1701008100,121
1701009000,169
1701009900,169
1701010800,206
1701011700,211
1701012600,173
1701013500,279
1701014400,485
1701015300,567
1701016200,552
1701017100,559
1701018000,577
1701018900,518
1701019800,392
1701020700,377
1701021600,331
1701022500,343
1701023400,274
1701024300,274
1701025200,343
1701026100,333
1701027000,371
1701027900,328
1701028800,215
1701029700,381
1701030600,402
1701031500,323
1701032400,452
1701033300,812
1701034200,769
1701035100,899
1701036000,1144
1701036900,710
1701037800,1103
1701038700,872
1701039600,763
1701040500,455
1701041400,227
1701042300,186
1701043200,225
1701044100,208
1701045000,140
1701045900,200
1701046800,118
1701047700,160
1701048600,130
1701049500,244
1701050400,140
1701051300,173
1701052200,198
1701053100,511
1701054000,382
1701054900,227
1701055800,127
1701056700,233
1701057600,170
1701058500,206
1701059400,119
1701060300,296
1701061200,422
1701062100,775
1701063000,790
1701063900,553
1701064800,770
1701065700,602
1701066600,486
1701067500,442
1701068400,387
1701069300,353
1701070200,249
1701071100,134
1701072000,115
1701072900,213
1701073800,258
1701074700,332
1701075600,258
1701076500,206
1701077400,210
1701078300,125
1701079200,166
1701080100,173
1701081000,183
1701081900,178
1701082800,518
1701083700,539
1701084600,459
1701085500,256
1701086400,142
1701087300,322
1701088200,166
1701089100,247
1701090000,146
1701090900,136
1701091800,85
1701092700,265
1701093600,379
1701094500,433
1701095400,165
1701096300,108
1701097200,149
1701098100,265
1701099000,276
1701099900,286
1701100800,255
1701101700,453
1701102600,460
1701103500,485
1701104400,486
1701105300,368
1701106200,315
1701107100,307
1701108000,298
1701108900,253
1701109800,282
1701110700,339
1701111600,318
1701112500,272
1701113400,302
1701114300,370
1701115200,446
1701116100,371
1701117000,246
1701117900,155
1701118800,347
1701119700,774
1701120600,838
1701121500,1110
1701122400,761
1701123300,1330
1701124200,694
1701125100,894
1701126000,942
1701126900,611
1701127800,192
1701128700,189
1701129600,239
1701130500,176
1701131400,119
1701132300,145
1701133200,151
1701134100,201
1701135000,129
1701135900,218
1701136800,153
1701137700,172
1701138600,122
1701139500,210
1701140400,99
1701141300,158
1701142200,198
1701143100,210
1701144000,118
1701144900,97
1701145800,368
1701146700,199
1701147600,412
1701148500,533
1701149400,679
1701150300,605
1701151200,605
1701152100,623
1701153000,527
1701153900,317
1701154800,241
1701155700,262
1701156600,239
1701157500,166
1701158400,227
1701159300,377
1701160200,672
1701161100,851
1701162000,756
