timestamp,power
1701621900,95
1701622800,106
1701623700,84
1701624600,99
1701625500,114
1701626400,84
1701627300,95
1701628200,99
1701629100,97
1701630000,111
1701630900,97
1701631800,85
1701632700,104
1701633600,175
1701634500,120
1701635400,140
1701636300,120
1701637200,111
1701638100,149
1701639000,88
1701639900,102
1701640800,76
1701641700,38
1701642600,53
1701643500,71
1701644400,39
1701645300,54
1701646200,46
1701647100,38
1701648000,73
1701648900,43
1701649800,43
1701650700,62
1701651600,40
1701652500,56
1701653400,60
1701654300,39
1701655200,45
1701656100,55
1701657000,52
1701657900,58
1701658800,52
1701659700,40
1701660600,54
1701661500,55
1701662400,49
1701663300,59
1701664200,47
1701665100,37
1701666000,72
1701666900,55
1701667800,41
1701668700,89
1701669600,38
1701670500,59
1701671400,65
1701672300,38
1701673200,48
1701674100,56
1701675000,52
1701675900,55
1701676800,56
1701677700,39
1701678600,60
1701679500,60
1701680400,39
1701681300,58
1701682200,43
1701683100,54
1701684000,70
1701684900,39
1701685800,45
1701686700,57
1701687600,122
1701688500,55
1701689400,56
1701690300,43
1701691200,53
1701692100,64
1701693000,50
1701693900,105
1701694800,98
1701695700,90
1701696600,123
1701697500,68
1701698400,46
1701699300,149
1701700200,260
1701701100,434
1701702000,400
1701702900,458
1701703800,132
1701704700,136
1701705600,148
1701706500,56
1701707400,52
1701708300,39
1701709200,80
1701710100,102
1701711000,77
1701711900,95
1701712800,86
1701713700,82
1701714600,109
1701715500,93
1701716400,165
1701717300,185
1701718200,118
1701719100,131
1701720000,131
1701720900,113
1701721800,128
1701722700,131
1701723600,132
1701724500,219
1701725400,186
1701726300,114
1701727200,75
1701728100,49
1701729000,37
1701729900,61
1701730800,38
1701731700,56
1701732600,66
1701733500,36
1701734400,49
1701735300,51
1701736200,45
1701737100,63
1701738000,46
1701738900,40
1701739800,57
1701740700,55
1701741600,52
1701742500,60
1701743400,40
1701744300,47
1701745200,60
1701746100,54
1701747000,52
1701747900,51
1701748800,41
1701749700,58
1701750600,59
1701751500,40
1701752400,69
1701753300,47
1701754200,58
1701755100,76
1701756000,39
1701756900,48
1701757800,51
1701758700,41
1701759600,69
1701760500,53
1701761400,38
1701762300,60
1701763200,42
1701764100,56
1701765000,63
1701765900,39
1701766800,44
1701767700,122
1701768600,51
1701769500,57
1701770400,53
1701771300,39
1701772200,55
1701773100,58
1701774000,45
1701774900,57
1701775800,45
1701776700,43
1701777600,84
1701778500,98
1701779400,114
1701780300,244
1701781200,152
1701782100,102
1701783000,106
1701783900,43
1701784800,53
1701785700,122
1701786600,56
1701787500,77
1701788400,63
1701789300,48
1701790200,67
1701791100,52
1701792000,66
1701792900,72
1701793800,70
1701794700,109
1701795600,111
1701796500,155
1701797400,136
1701798300,68
1701799200,40
1701800100,58
1701801000,63
1701801900,43
1701802800,59
1701803700,46
1701804600,40
1701805500,73
1701806400,48
1701807300,44
1701808200,66
1701809100,40
1701810000,55
1701810900,60
1701811800,39
1701812700,50
1701813600,50
1701814500,46
1701815400,66
1701816300,48
1701817200,39
1701818100,58
1701819000,65
1701819900,66
1701820800,61
1701821700,48
1701822600,40
1701823500,62
1701824400,55
1701825300,45
1701826200,56
1701827100,40
1701828000,50
1701828900,68
1701829800,39
1701830700,54
1701831600,52
1701832500,47
1701833400,71
1701834300,92
1701835200,51
1701836100,60
1701837000,43
1701837900,52
1701838800,74
1701839700,42
1701840600,46
1701841500,59
1701842400,52
1701843300,57
1701844200,54
1701845100,41
1701846000,51
1701846900,57
1701847800,52
1701848700,57
1701849600,46
1701850500,44
1701851400,63
1701852300,58
1701853200,43
1701854100,57
1701855000,39
1701855900,48
1701856800,72
1701857700,39
1701858600,57
1701859500,51
1701860400,40
1701861300,67
1701862200,52
1701863100,41
1701864000,60
1701864900,42
1701865800,52
1701866700,73
1701867600,41
1701868500,48
1701869400,57
1701870300,47
1701871200,60
1701872100,53
1701873000,39
1701873900,60
1701874800,129
1701875700,93
1701876600,113
1701877500,454
1701878400,358
1701879300,373
1701880200,333
1701881100,239
1701882000,130
1701882900,93
1701883800,51
1701884700,68
1701885600,39
1701886500,56
1701887400,53
1701888300,42
1701889200,68
1701890100,47
1701891000,39
1701891900,58
1701892800,51
1701893700,55
1701894600,62
1701895500,41
1701896400,63
1701897300,57
1701898200,56
1701899100,49
1701900000,54
1701900900,38
1701901800,50
1701902700,66
1701903600,39
1701904500,61
1701905400,47
1701906300,38
1701907200,71
1701908100,45
1701909000,40
1701909900,78
1701910800,39
1701911700,58
1701912600,60
1701913500,39
1701914400,48
1701915300,58
1701916200,54
1701917100,199
1701918000,138
1701918900,112
1701919800,158
1701920700,160
1701921600,56
1701922500,61
1701923400,39
1701924300,45
1701925200,78
1701926100,51
1701927000,50
1701927900,52
1701928800,41
1701929700,63
1701930600,57
1701931500,45
1701932400,58
1701933300,46
1701934200,47
1701935100,72
1701936000,42
1701936900,44
1701937800,65
1701938700,45
1701939600,60
1701940500,55
1701941400,94
1701942300,545
1701943200,177
1701944100,411
1701945000,220
1701945900,252
1701946800,492
1701947700,64
1701948600,64
1701949500,105
1701950400,58
1701951300,54
1701952200,81
1701953100,118
1701954000,94
1701954900,101
1701955800,100
1701956700,86
1701957600,125
1701958500,94
1701959400,115
1701960300,125
1701961200,109
1701962100,132
1701963000,145
1701963900,136
1701964800,110
1701965700,132
1701966600,63
1701967500,452
1701968400,690
1701969300,337
1701970200,161
1701971100,168
1701972000,153
1701972900,156
1701973800,128
1701974700,127
1701975600,158
1701976500,132
1701977400,125
1701978300,149
1701979200,125
1701980100,141
1701981000,145
1701981900,116
1701982800,126
1701983700,132
1701984600,121
1701985500,71
1701986400,47
1701987300,36
1701988200,59
1701989100,54
1701990000,49
1701990900,59
1701991800,38
1701992700,46
1701993600,60
1701994500,53
1701995400,50
1701996300,50
1701997200,39
1701998100,59
1701999000,59
1701999900,43
1702000800,56
1702001700,44
1702002600,41
1702003500,73
1702004400,169
1702005300,135
1702006200,141
1702007100,122
1702008000,59
1702008900,54
1702009800,37
1702010700,53
1702011600,66
1702012500,52
1702013400,54
1702014300,47
1702015200,39
1702016100,64
1702017000,59
1702017900,39
1702018800,60
1702019700,42
1702020600,44
1702021500,80
1702022400,39
1702023300,45
1702024200,57
1702025100,39
1702026000,69
1702026900,53
1702027800,39
1702028700,53
1702029600,47
1702030500,56
1702031400,62
1702032300,44
1702033200,40
1702034100,60
1702035000,73
1702035900,90
1702036800,63
1702037700,39
1702038600,49
1702039500,68
1702040400,41
1702041300,57
1702042200,51
1702043100,38
1702044000,70
1702044900,50
1702045800,40
1702046700,64
1702047600,48
1702048500,54
1702049400,74
1702050300,120
1702051200,548
1702052100,141
1702053000,143
1702053900,162
1702054800,162
1702055700,142
1702056600,142
1702057500,153
1702058400,169
1702059300,218
1702060200,170
1702061100,176
1702062000,155
1702062900,147
1702063800,131
1702064700,135
1702065600,120
1702066500,148
1702067400,170
1702068300,114
1702069200,123
1702070100,121
1702071000,148
1702071900,190
1702072800,152
1702073700,131
1702074600,88
1702075500,47
1702076400,52
1702077300,64
1702078200,40
1702079100,45
1702080000,60
1702080900,52
1702081800,50
1702082700,57
1702083600,40
1702084500,57
1702085400,63
1702086300,39
1702087200,58
1702088100,43
1702089000,47
1702089900,78
1702090800,100
1702091700,187
1702092600,131
1702093500,87
1702094400,71
1702095300,54
1702096200,39
1702097100,52
1702098000,53
1702098900,59
1702099800,58
1702100700,51
1702101600,39
1702102500,59
1702103400,57
1702104300,44
1702105200,60
1702106100,41
1702107000,48
1702107900,71
1702108800,41
1702109700,51
1702110600,51
1702111500,39
1702112400,72
1702113300,52
1702114200,39
1702115100,59
1702116000,41
1702116900,53
1702117800,65
1702118700,46
1702119600,46
1702120500,54
1702121400,48
1702122300,119
1702123200,51
1702124100,62
1702125000,110
1702125900,85
1702126800,63
1702127700,108
1702128600,61
1702129500,43
1702130400,120
1702131300,103
1702132200,111
1702133100,116
1702134000,106
1702134900,132
1702135800,121
1702136700,121
1702137600,190
1702138500,184
1702139400,183
1702140300,124
1702141200,89
1702142100,92
1702143000,104
1702143900,218
1702144800,617
1702145700,165
1702146600,149
1702147500,162
1702148400,150
1702149300,128
1702150200,182
1702151100,126
1702152000,129
1702152900,155
1702153800,135
1702154700,157
1702155600,190
1702156500,73
1702157400,65
1702158300,52
1702159200,39
1702160100,61
1702161000,45
1702161900,51
1702162800,63
1702163700,42
1702164600,42
1702165500,59
1702166400,48
1702167300,59
1702168200,53
1702169100,38
1702170000,52
1702170900,59
1702171800,45
1702172700,57
1702173600,43
1702174500,45
1702175400,70
1702176300,48
1702177200,154
1702178100,144
1702179000,132
1702179900,138
1702180800,71
1702181700,44
1702182600,51
1702183500,50
1702184400,56
1702185300,64
1702186200,47
1702187100,39
1702188000,60
1702188900,52
1702189800,54
1702190700,61
1702191600,39
1702192500,47
1702193400,63
1702194300,50
1702195200,51
1702196100,52
1702197000,43
1702197900,63
1702198800,58
1702199700,38
1702200600,61
1702201500,41
1702202400,46
1702203300,74
1702204200,39
1702205100,53
1702206000,55
1702206900,41
1702207800,66
1702208700,113
1702209600,42
1702210500,61
1702211400,49
1702212300,59
1702213200,63
1702214100,42
1702215000,42
1702215900,61
1702216800,56
1702217700,46
1702218600,55
1702219500,45
1702220400,51
1702221300,98
1702222200,74
1702223100,83
1702224000,46
1702224900,39
1702225800,77
1702226700,48
1702227600,39
1702228500,62
1702229400,40
1702230300,104
1702231200,144
1702232100,122
1702233000,126
1702233900,124
1702234800,147
1702235700,151
1702236600,144
1702237500,272
1702238400,166
1702239300,148
1702240200,144
1702241100,158
1702242000,134
1702242900,136
1702243800,98
1702244700,50
1702245600,51
1702246500,52
1702247400,39
1702248300,57
1702249200,63
1702250100,40
1702251000,55
1702251900,46
1702252800,44
1702253700,72
1702254600,42
1702255500,48
1702256400,58
1702257300,40
1702258200,61
1702259100,55
1702260000,39
1702260900,56
1702261800,51
1702262700,55
1702263600,73
1702264500,209
1702265400,103
1702266300,121
1702267200,64
1702268100,44
1702269000,58
1702269900,39
1702270800,56
1702271700,77
1702272600,40
1702273500,52
1702274400,50
1702275300,39
1702276200,72
1702277100,47
1702278000,44
1702278900,62
1702279800,42
1702280700,57
1702281600,64
1702282500,40
1702283400,53
1702284300,55
1702285200,52
1702286100,55
1702287000,54
1702287900,40
1702288800,58
1702289700,61
1702290600,48
1702291500,56
1702292400,45
1702293300,41
1702294200,69
1702295100,56
1702296000,44
1702296900,120
1702297800,40
1702298700,66
1702299600,65
1702300500,45
1702301400,53
1702302300,51
1702303200,71
1702304100,98
1702305000,47
1702305900,41
1702306800,70
1702307700,45
1702308600,55
1702309500,61
1702310400,40
1702311300,47
1702312200,58
1702313100,79
1702314000,64
1702314900,56
1702315800,129
1702316700,329
1702317600,156
1702318500,138
1702319400,165
1702320300,137
1702321200,116
1702322100,146
1702323000,113
1702323900,118
1702324800,127
1702325700,112
1702326600,139
1702327500,116
1702328400,104
1702329300,71
1702330200,47
1702331100,57
1702332000,62
1702332900,44
1702333800,45
1702334700,58
1702335600,52
1702336500,52
1702337400,54
1702338300,40
1702339200,52
1702340100,62
1702341000,50
1702341900,56
1702342800,48
1702343700,39
1702344600,70
1702345500,50
1702346400,43
1702347300,61
1702348200,39
1702349100,55
1702350000,72
1702350900,41
1702351800,54
1702352700,53
1702353600,47
1702354500,68
1702355400,47
1702356300,40
1702357200,70
1702358100,49
1702359000,57
1702359900,61
1702360800,39
1702361700,53
1702362600,58
1702363500,64
1702364400,118
1702365300,63
1702366200,68
1702367100,73
1702368000,90
1702368900,98
1702369800,140
1702370700,96
1702371600,94
1702372500,93
1702373400,52
1702374300,54
1702375200,61
1702376100,45
1702377000,73
1702377900,59
1702378800,46
1702379700,59
1702380600,56
1702381500,61
1702382400,66
1702383300,50
1702384200,47
1702385100,74
1702386000,62
1702386900,53
1702387800,64
1702388700,46
1702389600,54
1702390500,74
1702391400,49
1702392300,58
1702393200,57
1702394100,46
1702395000,72
1702395900,60
1702396800,49
1702397700,67
1702398600,51
1702399500,55
1702400400,75
1702401300,48
1702402200,51
1702403100,64
1702404000,52
1702404900,67
1702405800,60
1702406700,46
1702407600,59
1702408500,59
1702409400,62
1702410300,65
1702411200,61
1702412100,69
1702413000,87
1702413900,56
1702414800,41
1702415700,56
1702416600,38
1702417500,45
1702418400,69
1702419300,40
1702420200,49
1702421100,50
1702422000,37
1702422900,70
1702423800,48
1702424700,39
1702425600,60
1702426500,41
1702427400,54
1702428300,64
1702429200,40
1702430100,47
1702431000,53
1702431900,47
1702432800,60
1702433700,48
1702434600,38
1702435500,56
1702436400,55
1702437300,49
1702438200,59
1702439100,42
1702440000,41
1702440900,64
1702441800,51
1702442700,46
1702443600,57
1702444500,42
1702445400,49
1702446300,70
1702447200,38
1702448100,54
1702449000,47
1702449900,44
1702450800,71
1702451700,49
1702452600,39
1702453500,60
1702454400,41
1702455300,113
1702456200,64
1702457100,39
1702458000,45
1702458900,63
1702459800,71
1702460700,91
1702461600,113
1702462500,140
1702463400,128
1702464300,113
1702465200,122
1702466100,134
1702467000,128
1702467900,129
1702468800,150
1702469700,308
1702470600,538
1702471500,338
1702472400,479
1702473300,307
1702474200,416
1702475100,505
1702476000,131
1702476900,126
1702477800,115
1702478700,388
1702479600,815
1702480500,387
1702481400,163
1702482300,146
1702483200,358
1702484100,534
1702485000,422
1702485900,801
1702486800,1538
1702487700,1172
1702488600,1135
1702489500,774
1702490400,466
1702491300,372
1702492200,762
1702493100,595
1702494000,286
1702494900,55
1702495800,59
1702496700,78
1702497600,54
1702498500,64
1702499400,59
1702500300,42
1702501200,65
1702502100,54
1702503000,40
1702503900,59
1702504800,46
1702505700,67
1702506600,90
1702507500,44
1702508400,49
1702509300,58
1702510200,49
1702511100,64
1702512000,54
1702512900,43
1702513800,57
1702514700,55
1702515600,54
1702516500,61
1702517400,46
1702518300,43
1702519200,64
1702520100,61
1702521000,44
1702521900,63
1702522800,43
1702523700,51
1702524600,76
1702525500,45
1702526400,59
1702527300,56
1702528200,41
1702529100,66
1702530000,57
1702530900,42
1702531800,58
1702532700,51
1702533600,53
1702534500,69
1702535400,43
1702536300,46
1702537200,69
1702538100,57
1702539000,64
1702539900,64
1702540800,54
1702541700,62
1702542600,74
1702543500,117
1702544400,65
1702545300,64
1702546200,62
1702547100,83
1702548000,61
1702548900,42
1702549800,63
1702550700,43
1702551600,51
1702552500,72
1702553400,42
1702554300,51
1702555200,57
1702556100,43
1702557000,68
1702557900,55
1702558800,42
1702559700,56
1702560600,49
1702561500,59
1702562400,62
1702563300,45
1702564200,42
1702565100,65
1702566000,58
1702566900,48
1702567800,60
1702568700,41
1702569600,49
1702570500,69
1702571400,48
1702572300,52
1702573200,54
1702574100,41
1702575000,92
1702575900,477
1702576800,110
1702577700,129
1702578600,114
1702579500,122
1702580400,145
1702581300,110
1702582200,114
1702583100,127
1702584000,114
1702584900,124
1702585800,119
1702586700,110
1702587600,129
1702588500,127
1702589400,124
1702590300,106
1702591200,48
1702592100,41
1702593000,62
1702593900,61
1702594800,40
1702595700,63
1702596600,43
1702597500,44
1702598400,75
1702599300,40
1702600200,49
1702601100,56
1702602000,40
1702602900,67
1702603800,55
1702604700,41
1702605600,56
1702606500,48
1702607400,52
1702608300,67
1702609200,44
1702610100,45
1702611000,62
1702611900,50
1702612800,57
1702613700,59
1702614600,40
1702615500,49
1702616400,63
1702617300,52
1702618200,53
1702619100,52
1702620000,40
1702620900,59
1702621800,171
1702622700,109
1702623600,141
1702624500,62
1702625400,49
1702626300,75
1702627200,42
1702628100,54
1702629000,66
1702629900,52
1702630800,71
1702631700,64
1702632600,49
1702633500,61
1702634400,52
1702635300,58
1702636200,57
1702637100,49
1702638000,41
1702638900,62
1702639800,59
1702640700,46
1702641600,63
1702642500,41
1702643400,45
1702644300,73
1702645200,46
1702646100,52
1702647000,54
1702647900,41
1702648800,66
1702649700,57
1702650600,41
1702651500,62
1702652400,44
1702653300,51
1702654200,71
1702655100,42
1702656000,48
1702656900,61
1702657800,43
1702658700,61
1702659600,56
1702660500,42
1702661400,62
1702662300,258
1702663200,138
1702664100,140
1702665000,128
1702665900,210
1702666800,155
1702667700,142
1702668600,138
1702669500,138
1702670400,124
1702671300,146
1702672200,143
1702673100,108
1702674000,126
1702674900,112
1702675800,116
1702676700,110
1702677600,42
1702678500,56
1702679400,48
1702680300,41
1702681200,77
1702682100,44
1702683000,48
1702683900,57
1702684800,40
1702685700,66
1702686600,54
1702687500,41
1702688400,60
1702689300,45
1702690200,53
1702691100,67
1702692000,41
1702692900,49
1702693800,54
1702694700,50
1702695600,64
1702696500,51
1702697400,42
1702698300,62
1702699200,50
1702700100,58
1702701000,55
1702701900,41
1702702800,59
1702703700,55
1702704600,53
1702705500,57
1702706400,47
1702707300,41
1702708200,64
1702709100,56
1702710000,46
1702710900,59
1702711800,42
1702712700,63
1702713600,126
1702714500,43
1702715400,60
1702716300,214
1702717200,371
1702718100,83
1702719000,52
1702719900,59
1702720800,56
1702721700,43
1702722600,71
1702723500,52
1702724400,42
1702725300,64
1702726200,40
1702727100,60
1702728000,61
1702728900,41
1702729800,57
1702730700,50
1702731600,50
1702732500,71
1702733400,47
1702734300,48
1702735200,59
1702736100,48
1702737000,66
1702737900,50
1702738800,42
1702739700,61
1702740600,54
1702741500,362
1702742400,128
1702743300,74
1702744200,81
1702745100,78
1702746000,83
1702746900,56
1702747800,50
1702748700,121
1702749600,808
1702750500,738
1702751400,625
1702752300,575
1702753200,400
1702754100,149
1702755000,146
1702755900,125
1702756800,140
1702757700,126
1702758600,124
1702759500,151
1702760400,91
1702761300,94
1702762200,104
1702763100,88
1702764000,105
1702764900,54
1702765800,40
1702766700,60
1702767600,46
1702768500,57
1702769400,64
1702770300,44
1702771200,47
1702772100,57
1702773000,58
1702773900,55
1702774800,51
1702775700,42
1702776600,58
1702777500,62
1702778400,43
1702779300,62
1702780200,42
1702781100,49
1702782000,73
1702782900,44
1702783800,57
1702784700,54
1702785600,42
1702786500,73
1702787400,48
1702788300,43
1702789200,68
1702790100,40
1702791000,61
1702791900,61
1702792800,40
1702793700,54
1702794600,51
1702795500,52
1702796400,63
1702797300,51
1702798200,43
1702799100,63
1702800000,53
1702800900,93
1702801800,87
1702802700,41
1702803600,139
1702804500,80
1702805400,67
1702806300,71
1702807200,48
1702808100,44
1702809000,69
1702809900,51
1702810800,49
1702811700,54
1702812600,41
1702813500,60
1702814400,60
1702815300,41
1702816200,60
1702817100,45
1702818000,48
1702818900,73
1702819800,41
1702820700,48
1702821600,56
1702822500,43
1702823400,71
1702824300,49
1702825200,40
1702826100,60
1702827000,45
1702827900,60
1702828800,61
1702829700,43
1702830600,50
1702831500,56
1702832400,54
1702833300,58
1702834200,56
1702835100,305
1702836000,183
1702836900,107
1702837800,87
1702838700,95
1702839600,42
1702840500,51
1702841400,65
1702842300,49
1702843200,54
1702844100,51
1702845000,42
1702845900,70
1702846800,51
1702847700,46
1702848600,58
1702849500,42
1702850400,57
1702851300,64
1702852200,43
1702853100,57
1702854000,48
1702854900,44
1702855800,79
1702856700,43
1702857600,48
1702858500,58
1702859400,43
1702860300,72
1702861200,52
1702862100,62
1702863000,62
1702863900,46
1702864800,58
1702865700,63
1702866600,42
1702867500,51
1702868400,58
1702869300,54
1702870200,63
1702871100,51
1702872000,43
1702872900,61
1702873800,55
1702874700,56
1702875600,65
1702876500,44
1702877400,52
1702878300,70
1702879200,54
1702880100,58
1702881000,50
1702881900,43
1702882800,68
1702883700,63
1702884600,116
1702885500,68
1702886400,59
1702887300,76
1702888200,83
1702889100,59
1702890000,70
1702890900,51
1702891800,50
1702892700,79
1702893600,43
1702894500,53
1702895400,55
1702896300,44
1702897200,68
1702898100,57
1702899000,43
1702899900,61
1702900800,47
1702901700,57
1702902600,67
1702903500,45
1702904400,53
1702905300,57
1702906200,48
1702907100,71
1702908000,50
1702908900,44
1702909800,66
1702910700,45
1702911600,67
1702912500,57
1702913400,42
1702914300,60
1702915200,46
1702916100,59
1702917000,65
1702917900,42
1702918800,51
1702919700,58
1702920600,57
1702921500,58
1702922400,55
1702923300,42
1702924200,63
1702925100,58
1702926000,53
1702926900,63
1702927800,43
1702928700,52
1702929600,64
1702930500,54
1702931400,60
1702932300,50
1702933200,43
1702934100,68
1702935000,56
1702935900,50
1702936800,59
1702937700,44
1702938600,56
1702939500,69
1702940400,44
1702941300,61
1702942200,47
1702943100,94
1702944000,85
1702944900,46
1702945800,52
1702946700,58
1702947600,44
1702948500,69
1702949400,58
1702950300,46
1702951200,63
1702952100,46
1702953000,56
1702953900,72
1702954800,45
1702955700,55
1702956600,56
1702957500,47
1702958400,113
1702959300,52
1702960200,43
1702961100,67
1702962000,45
1702962900,67
1702963800,58
1702964700,44
1702965600,61
1702966500,48
1702967400,56
1702968300,70
1702969200,44
1702970100,52
1702971000,62
1702971900,52
1702972800,65
1702973700,54
1702974600,44
1702975500,59
1702976400,54
1702977300,55
1702978200,66
1702979100,109
1702980000,51
1702980900,64
1702981800,67
1702982700,65
1702983600,58
1702984500,52
1702985400,62
1702986300,55
1702987200,50
1702988100,65
1702989000,51
1702989900,60
1702990800,68
1702991700,54
1702992600,137
1702993500,57
1702994400,60
1702995300,82
1702996200,63
1702997100,57
1702998000,61
1702998900,48
1702999800,65
1703000700,68
1703001600,50
1703002500,71
1703003400,49
1703004300,56
1703005200,74
1703006100,95
1703007000,143
1703007900,136
1703008800,128
1703009700,160
1703010600,139
1703011500,134
1703012400,143
1703013300,129
1703014200,146
1703015100,148
1703016000,129
1703016900,150
1703017800,131
1703018700,141
1703019600,146
1703020500,118
1703021400,127
1703022300,141
1703023200,129
1703024100,157
1703025000,94
1703025900,95
1703026800,104
1703027700,44
1703028600,69
1703029500,54
1703030400,42
1703031300,60
1703032200,47
1703033100,60
1703034000,64
1703034900,44
1703035800,49
1703036700,56
1703037600,55
1703038500,65
1703039400,49
1703040300,44
1703041200,64
1703042100,53
1703043000,61
1703043900,59
1703044800,44
1703045700,57
1703046600,57
1703047500,56
1703048400,65
1703049300,44
1703050200,49
1703051100,57
1703052000,59
1703052900,55
1703053800,50
1703054700,43
1703055600,69
1703056500,66
1703057400,125
1703058300,72
1703059200,56
1703060100,70
1703061000,84
1703061900,64
1703062800,75
1703063700,72
1703064600,66
1703065500,98
1703066400,76
1703067300,75
1703068200,76
1703069100,65
1703070000,86
1703070900,87
1703071800,63
1703072700,85
1703073600,62
1703074500,62
1703075400,89
1703076300,58
1703077200,76
1703078100,163
1703079000,87
1703079900,120
1703080800,89
1703081700,90
1703082600,67
1703083500,72
1703084400,117
1703085300,108
1703086200,103
1703087100,248
1703088000,465
1703088900,670
1703089800,320
1703090700,157
1703091600,170
1703092500,164
1703093400,126
1703094300,115
1703095200,97
1703096100,106
1703097000,130
1703097900,164
1703098800,151
1703099700,148
1703100600,129
1703101500,144
1703102400,145
1703103300,148
1703104200,151
1703105100,127
1703106000,129
1703106900,144
1703107800,135
1703108700,128
1703109600,121
1703110500,42
1703111400,56
1703112300,65
1703113200,45
1703114100,63
1703115000,44
1703115900,47
1703116800,71
1703117700,49
1703118600,55
1703119500,51
1703120400,45
1703121300,68
1703122200,56
1703123100,44
1703124000,63
1703124900,43
1703125800,56
1703126700,69
1703127600,44
1703128500,59
1703129400,53
1703130300,46
1703131200,76
1703132100,47
1703133000,45
1703133900,62
1703134800,42
1703135700,68
1703136600,57
1703137500,42
1703138400,58
1703139300,115
1703140200,181
1703141100,127
1703142000,85
1703142900,58
1703143800,102
1703144700,125
1703145600,126
1703146500,123
1703147400,112
1703148300,128
1703149200,130
1703150100,109
1703151000,127
1703151900,111
1703152800,110
1703153700,134
1703154600,117
1703155500,126
1703156400,123
1703157300,127
1703158200,77
1703159100,76
1703160000,115
1703160900,129
1703161800,112
1703162700,134
1703163600,131
1703164500,113
1703165400,128
1703166300,116
1703167200,116
1703168100,145
1703169000,111
1703169900,69
1703170800,61
1703171700,61
1703172600,136
1703173500,71
1703174400,97
1703175300,92
1703176200,76
1703177100,96
1703178000,146
1703178900,199
1703179800,339
1703180700,169
1703181600,173
1703182500,183
1703183400,163
1703184300,167
1703185200,157
1703186100,149
1703187000,145
1703187900,149
1703188800,136
1703189700,149
1703190600,153
1703191500,113
1703192400,96
1703193300,81
1703194200,60
1703195100,66
1703196000,48
1703196900,53
1703197800,51
1703198700,41
1703199600,66
1703200500,55
1703201400,43
1703202300,62
1703203200,40
1703204100,53
1703205000,67
1703205900,41
1703206800,55
1703207700,49
1703208600,42
1703209500,78
1703210400,43
1703211300,44
1703212200,59
1703213100,40
1703214000,66
1703214900,59
1703215800,42
1703216700,56
1703217600,48
1703218500,57
1703219400,68
1703220300,44
1703221200,51
1703222100,61
1703223000,49
1703223900,57
1703224800,57
1703225700,169
1703226600,142
1703227500,90
1703228400,106
1703229300,125
1703230200,57
1703231100,50
1703232000,87
1703232900,86
1703233800,71
1703234700,89
1703235600,71
1703236500,134
1703237400,132
1703238300,99
1703239200,114
1703240100,102
1703241000,87
1703241900,96
1703242800,104
1703243700,117
1703244600,132
1703245500,108
1703246400,134
1703247300,121
1703248200,49
1703249100,64
1703250000,55
1703250900,59
1703251800,82
1703252700,48
1703253600,53
1703254500,64
1703255400,117
1703256300,125
1703257200,129
1703258100,110
1703259000,125
1703259900,128
1703260800,118
1703261700,134
1703262600,70
1703263500,48
1703264400,75
1703265300,59
1703266200,56
1703267100,66
1703268000,47
1703268900,63
1703269800,71
1703270700,48
1703271600,64
1703272500,55
1703273400,51
1703274300,84
1703275200,52
1703276100,50
1703277000,68
1703277900,42
1703278800,61
1703279700,53
1703280600,68
1703281500,52
1703282400,50
1703283300,55
1703284200,55
1703285100,46
1703286000,39
1703286900,61
1703287800,57
1703288700,45
1703289600,60
1703290500,39
1703291400,48
1703292300,69
1703293200,42
1703294100,53
1703295000,51
1703295900,38
1703296800,68
1703297700,52
1703298600,39
1703299500,59
1703300400,45
1703301300,52
1703302200,68
1703303100,41
1703304000,57
1703304900,55
1703305800,46
1703306700,61
1703307600,58
1703308500,39
1703309400,57
1703310300,50
1703311200,52
1703312100,60
1703313000,44
1703313900,45
1703314800,69
1703315700,74
1703316600,152
1703317500,87
1703318400,45
1703319300,62
1703320200,96
1703321100,80
1703322000,114
1703322900,111
1703323800,117
1703324700,145
1703325600,115
1703326500,121
1703327400,136
1703328300,110
1703329200,93
1703330100,87
1703331000,79
1703331900,112
1703332800,59
1703333700,65
1703334600,69
1703335500,54
1703336400,53
1703337300,68
1703338200,165
1703339100,73
1703340000,75
1703340900,59
1703341800,69
1703342700,83
1703343600,56
1703344500,73
1703345400,76
1703346300,111
1703347200,133
1703348100,145
1703349000,77
1703349900,62
1703350800,49
1703351700,74
1703352600,57
1703353500,46
1703354400,64
1703355300,57
1703356200,64
1703357100,70
1703358000,48
1703358900,52
1703359800,64
1703360700,62
1703361600,60
1703362500,58
1703363400,52
1703364300,56
1703365200,59
1703366100,40
1703367000,78
1703367900,60
1703368800,43
1703369700,72
1703370600,41
1703371500,49
1703372400,55
1703373300,38
1703374200,65
1703375100,54
1703376000,39
1703376900,59
1703377800,44
1703378700,53
1703379600,67
1703380500,40
1703381400,47
1703382300,55
1703383200,50
1703384100,57
1703385000,54
1703385900,39
1703386800,54
1703387700,60
1703388600,49
1703389500,56
1703390400,51
1703391300,39
1703392200,67
1703393100,53
1703394000,47
1703394900,61
1703395800,40
1703396700,55
1703397600,70
1703398500,40
1703399400,50
1703400300,56
1703401200,53
1703402100,77
1703403000,125
1703403900,92
1703404800,73
1703405700,64
1703406600,67
1703407500,82
1703408400,58
1703409300,61
1703410200,311
1703411100,467
1703412000,274
1703412900,684
1703413800,504
1703414700,384
1703415600,565
1703416500,87
1703417400,100
1703418300,77
1703419200,60
