timestamp,power
1590082200,75
1590083100,165
1590084000,168
1590084900,152
1590085800,127
1590086700,152
1590087600,119
1590088500,113
1590089400,162
1590090300,164
1590091200,175
1590092100,161
1590093000,170
1590093900,141
1590094800,124
1590095700,78
1590096600,36
1590097500,35
1590098400,58
1590099300,29
1590100200,16
1590101100,23
1590102000,41
1590102900,15
1590103800,16
1590104700,43
1590105600,22
1590106500,15
1590107400,25
1590108300,41
1590109200,16
1590110100,17
1590111000,39
1590111900,24
1590112800,17
1590113700,19
1590114600,44
1590115500,17
1590116400,16
1590117300,34
1590118200,31
1590119100,15
1590120000,16
1590120900,46
1590121800,63
1590122700,66
1590123600,54
1590124500,56
1590125400,43
1590126300,46
1590127200,48
1590128100,30
1590129000,28
1590129900,39
1590130800,15
1590131700,16
1590132600,47
1590133500,41
1590134400,33
1590135300,32
1590136200,65
1590137100,90
1590138000,16
1590138900,29
1590139800,52
1590140700,33
1590141600,32
1590142500,55
1590143400,35
1590144300,27
1590145200,34
1590146100,45
1590147000,27
1590147900,32
1590148800,35
1590149700,47
1590150600,32
1590151500,20
1590152400,42
1590153300,139
1590154200,73
1590155100,91
1590156000,147
1590156900,139
1590157800,175
1590158700,163
1590159600,113
1590160500,135
1590161400,113
1590162300,133
1590163200,125
1590164100,128
1590165000,76
1590165900,133
1590166800,104
1590167700,115
1590168600,107
1590169500,101
1590170400,136
1590171300,162
1590172200,99
1590173100,141
1590174000,135
1590174900,134
1590175800,155
1590176700,221
1590177600,167
1590178500,109
1590179400,92
1590180300,160
1590181200,116
1590182100,99
1590183000,128
1590183900,150
1590184800,108
1590185700,73
1590186600,120
1590187500,114
1590188400,46
1590189300,53
1590190200,102
1590191100,96
1590192000,54
1590192900,140
1590193800,107
1590194700,134
1590195600,94
1590196500,90
1590197400,60
1590198300,60
1590199200,36
1590200100,29
1590201000,15
1590201900,18
1590202800,48
1590203700,16
1590204600,15
1590205500,37
1590206400,29
1590207300,15
1590208200,24
1590209100,59
1590210000,15
1590210900,40
1590211800,75
1590212700,72
1590213600,73
1590214500,103
1590215400,727
1590216300,246
1590217200,78
1590218100,75
1590219000,90
1590219900,33
1590220800,32
1590221700,88
1590222600,232
1590223500,102
1590224400,193
1590225300,132
1590226200,69
1590227100,122
1590228000,304
1590228900,138
1590229800,118
1590230700,137
1590231600,135
1590232500,116
1590233400,250
1590234300,171
1590235200,128
1590236100,101
1590237000,151
1590237900,120
1590238800,101
1590239700,113
1590240600,127
1590241500,83
1590242400,130
1590243300,100
1590244200,105
1590245100,137
1590246000,144
1590246900,136
1590247800,112
1590248700,73
1590249600,150
1590250500,121
1590251400,126
1590252300,80
1590253200,166
1590254100,148
1590255000,166
1590255900,234
1590256800,730
1590257700,105
1590258600,142
1590259500,127
1590260400,183
1590261300,134
1590262200,151
1590263100,178
1590264000,176
1590264900,132
1590265800,109
1590266700,194
1590267600,99
1590268500,97
1590269400,124
1590270300,96
1590271200,95
1590272100,202
1590273000,91
1590273900,47
1590274800,60
1590275700,116
1590276600,76
1590277500,44
1590278400,78
1590279300,111
1590280200,78
1590281100,60
1590282000,64
1590282900,64
1590283800,108
1590284700,81
1590285600,48
1590286500,44
1590287400,135
1590288300,87
1590289200,69
1590290100,68
1590291000,184
1590291900,104
1590292800,67
1590293700,116
1590294600,135
1590295500,70
1590296400,69
1590297300,132
1590298200,135
1590299100,70
1590300000,211
1590300900,176
1590301800,205
1590302700,58
1590303600,70
1590304500,136
1590305400,69
1590306300,338
1590307200,830
1590308100,342
1590309000,328
1590309900,317
1590310800,319
1590311700,361
1590312600,418
1590313500,756
1590314400,596
1590315300,806
1590316200,164
1590317100,118
1590318000,131
1590318900,110
1590319800,557
1590320700,259
1590321600,68
1590322500,68
1590323400,45
1590324300,46
1590325200,94
1590326100,52
1590327000,157
1590327900,71
1590328800,58
1590329700,41
1590330600,43
1590331500,74
1590332400,41
1590333300,115
1590334200,100
1590335100,52
1590336000,41
1590336900,49
1590337800,67
1590338700,41
1590339600,73
1590340500,332
1590341400,253
1590342300,39
1590343200,102
1590344100,132
1590345000,115
1590345900,141
1590346800,514
1590347700,116
1590348600,146
1590349500,100
1590350400,112
1590351300,67
1590352200,103
1590353100,131
1590354000,96
1590354900,105
1590355800,65
1590356700,116
1590357600,97
1590358500,48
1590359400,43
1590360300,73
1590361200,50
1590362100,43
1590363000,162
1590363900,65
1590364800,43
1590365700,69
1590366600,109
1590367500,83
1590368400,70
1590369300,57
1590370200,43
1590371100,142
1590372000,68
1590372900,43
1590373800,57
1590374700,146
1590375600,85
1590376500,142
1590377400,114
1590378300,107
1590379200,138
1590380100,134
1590381000,79
1590381900,223
1590382800,130
1590383700,109
1590384600,142
1590385500,100
1590386400,60
1590387300,67
1590388200,77
1590389100,47
1590390000,159
1590390900,241
1590391800,473
1590392700,351
1590393600,165
1590394500,77
1590395400,91
1590396300,185
1590397200,107
1590398100,115
1590399000,81
1590399900,59
1590400800,75
1590401700,79
1590402600,60
1590403500,171
1590404400,104
1590405300,58
1590406200,82
1590407100,82
1590408000,44
1590408900,46
1590409800,78
1590410700,122
1590411600,79
1590412500,75
1590413400,42
1590414300,51
1590415200,71
1590416100,43
1590417000,55
1590417900,174
1590418800,55
1590419700,59
1590420600,63
1590421500,44
1590422400,60
1590423300,62
1590424200,142
1590425100,685
1590426000,89
1590426900,53
1590427800,45
1590428700,80
1590429600,59
1590430500,67
1590431400,164
1590432300,129
1590433200,65
1590434100,114
1590435000,117
1590435900,179
1590436800,146
1590437700,123
1590438600,84
1590439500,96
1590440400,93
1590441300,134
1590442200,88
1590443100,70
1590444000,42
1590444900,59
1590445800,66
1590446700,44
1590447600,63
1590448500,182
1590449400,55
1590450300,66
1590451200,58
1590452100,42
1590453000,67
1590453900,54
1590454800,127
1590455700,95
1590456600,50
1590457500,42
1590458400,74
1590459300,45
1590460200,42
1590461100,81
1590462000,186
1590462900,82
1590463800,98
1590464700,76
1590465600,157
1590466500,112
1590467400,159
1590468300,185
1590469200,123
1590470100,83
1590471000,128
1590471900,90
1590472800,93
1590473700,44
1590474600,83
1590475500,135
1590476400,54
1590477300,77
1590478200,123
1590479100,67
1590480000,87
1590480900,113
1590481800,85
1590482700,81
1590483600,63
1590484500,116
1590485400,133
1590486300,65
1590487200,59
1590488100,91
1590489000,137
1590489900,77
1590490800,76
1590491700,45
1590492600,42
1590493500,138
1590494400,88
1590495300,46
1590496200,79
1590497100,43
1590498000,91
1590498900,135
1590499800,47
1590500700,43
1590501600,79
1590502500,42
1590503400,123
1590504300,90
1590505200,44
1590506100,43
1590507000,77
1590507900,128
1590508800,61
1590509700,75
1590510600,41
1590511500,47
1590512400,172
1590513300,113
1590514200,96
1590515100,188
1590516000,191
1590516900,187
1590517800,156
1590518700,135
1590519600,100
1590520500,99
1590521400,212
1590522300,190
1590523200,149
1590524100,141
1590525000,110
1590525900,88
1590526800,107
1590527700,51
1590528600,48
1590529500,50
1590530400,17
1590531300,16
1590532200,17
1590533100,35
1590534000,50
1590534900,49
1590535800,25
1590536700,17
1590537600,16
1590538500,23
1590539400,51
1590540300,49
1590541200,25
1590542100,16
1590543000,16
1590543900,18
1590544800,54
1590545700,48
1590546600,25
1590547500,18
1590548400,15
1590549300,16
1590550200,52
1590551100,48
1590552000,22
1590552900,17
1590553800,16
1590554700,70
1590555600,99
1590556500,78
1590557400,70
1590558300,16
1590559200,17
1590560100,207
1590561000,314
1590561900,70
1590562800,44
1590563700,38
1590564600,144
1590565500,514
1590566400,77
1590567300,67
1590568200,32
1590569100,34
1590570000,29
1590570900,19
1590571800,66
1590572700,64
1590573600,38
1590574500,18
1590575400,27
1590576300,24
1590577200,50
1590578100,66
1590579000,219
1590579900,88
1590580800,58
1590581700,64
1590582600,50
1590583500,33
1590584400,32
1590585300,23
1590586200,19
1590587100,44
1590588000,57
1590588900,227
1590589800,220
1590590700,170
1590591600,99
1590592500,58
1590593400,63
1590594300,21
1590595200,17
1590596100,16
1590597000,16
1590597900,40
1590598800,414
1590599700,353
1590600600,19
1590601500,20
1590602400,26
1590603300,49
1590604200,35
1590605100,26
1590606000,16
1590606900,64
1590607800,120
1590608700,153
1590609600,88
1590610500,64
1590611400,63
1590612300,62
1590613200,91
1590614100,94
1590615000,71
1590615900,62
1590616800,61
1590617700,40
1590618600,50
1590619500,41
1590620400,16
1590621300,17
1590622200,16
1590623100,30
1590624000,50
1590624900,31
1590625800,16
1590626700,16
1590627600,15
1590628500,32
1590629400,50
1590630300,28
1590631200,16
1590632100,16
1590633000,16
1590633900,31
1590634800,50
1590635700,29
1590636600,15
1590637500,16
1590638400,17
1590639300,28
1590640200,49
1590641100,97
1590642000,127
1590642900,69
1590643800,174
1590644700,149
1590645600,242
1590646500,111
1590647400,330
1590648300,558
1590649200,138
1590650100,189
1590651000,171
1590651900,123
1590652800,115
1590653700,355
1590654600,511
1590655500,462
1590656400,181
1590657300,114
1590658200,117
1590659100,147
1590660000,113
1590660900,107
1590661800,153
1590662700,74
1590663600,98
1590664500,114
1590665400,87
1590666300,155
1590667200,182
1590668100,71
1590669000,125
1590669900,94
1590670800,90
1590671700,185
1590672600,121
1590673500,76
1590674400,133
1590675300,78
1590676200,76
1590677100,173
1590678000,92
1590678900,109
1590679800,102
1590680700,66
1590681600,129
1590682500,127
1590683400,86
1590684300,130
1590685200,148
1590686100,67
1590687000,178
1590687900,162
1590688800,793
1590689700,365
1590690600,503
1590691500,150
1590692400,140
1590693300,108
1590694200,191
1590695100,117
1590696000,66
1590696900,133
1590697800,198
1590698700,308
1590699600,217
1590700500,123
1590701400,176
1590702300,161
1590703200,142
1590704100,192
1590705000,237
1590705900,155
1590706800,110
1590707700,109
1590708600,123
1590709500,144
1590710400,128
1590711300,109
1590712200,110
1590713100,109
1590714000,120
1590714900,142
1590715800,127
1590716700,108
1590717600,106
1590718500,106
1590719400,115
1590720300,153
1590721200,120
1590722100,124
1590723000,88
1590723900,141
1590724800,121
1590725700,140
1590726600,170
1590727500,124
1590728400,105
1590729300,79
1590730200,76
1590731100,388
1590732000,75
1590732900,69
1590733800,22
1590734700,15
1590735600,27
1590736500,28
1590737400,53
1590738300,45
1590739200,29
1590740100,33
1590741000,32
1590741900,54
1590742800,66
1590743700,65
1590744600,44
1590745500,29
1590746400,16
1590747300,17
1590748200,51
1590749100,50
1590750000,28
1590750900,30
1590751800,27
1590752700,33
1590753600,100
1590754500,80
1590755400,44
1590756300,24
1590757200,72
1590758100,149
1590759000,167
1590759900,164
1590760800,117
1590761700,142
1590762600,366
1590763500,121
1590764400,116
1590765300,153
1590766200,114
1590767100,106
1590768000,113
1590768900,79
1590769800,102
1590770700,143
1590771600,104
1590772500,188
1590773400,454
1590774300,687
1590775200,118
1590776100,263
1590777000,231
1590777900,175
1590778800,116
1590779700,298
1590780600,255
1590781500,179
1590782400,159
1590783300,96
1590784200,107
1590785100,166
1590786000,133
1590786900,173
1590787800,133
1590788700,73
1590789600,99
1590790500,76
1590791400,76
1590792300,70
1590793200,123
1590794100,56
1590795000,42
1590795900,55
1590796800,158
1590797700,76
1590798600,113
1590799500,113
1590800400,91
1590801300,78
1590802200,88
1590803100,36
1590804000,16
1590804900,18
1590805800,17
1590806700,32
1590807600,49
1590808500,37
1590809400,16
1590810300,16
1590811200,16
1590812100,31
1590813000,49
1590813900,39
1590814800,17
1590815700,16
1590816600,16
1590817500,20
1590818400,128
1590819300,123
1590820200,95
1590821100,39
1590822000,48
1590822900,388
1590823800,189
1590824700,87
1590825600,74
1590826500,69
1590827400,512
1590828300,765
1590829200,379
1590830100,325
1590831000,128
1590831900,257
1590832800,134
1590833700,172
1590834600,161
1590835500,211
1590836400,135
1590837300,154
1590838200,120
1590839100,159
1590840000,169
1590840900,154
1590841800,145
1590842700,140
1590843600,167
1590844500,243
1590845400,185
1590846300,167
1590847200,151
1590848100,144
1590849000,137
1590849900,266
1590850800,586
1590851700,216
1590852600,547
1590853500,271
1590854400,235
1590855300,199
1590856200,193
1590857100,392
1590858000,461
1590858900,115
1590859800,120
1590860700,169
1590861600,132
1590862500,164
1590863400,86
1590864300,146
1590865200,112
1590866100,219
1590867000,169
1590867900,217
1590868800,136
1590869700,121
1590870600,114
1590871500,110
1590872400,192
1590873300,106
1590874200,90
1590875100,91
1590876000,108
1590876900,95
1590877800,156
1590878700,65
1590879600,46
1590880500,117
1590881400,89
1590882300,80
1590883200,93
1590884100,91
1590885000,50
1590885900,52
1590886800,141
1590887700,107
1590888600,46
1590889500,48
1590890400,112
1590891300,81
1590892200,81
1590893100,75
1590894000,167
1590894900,109
1590895800,74
1590896700,78
1590897600,81
1590898500,43
1590899400,21
1590900300,22
1590901200,22
1590902100,39
1590903000,57
1590903900,40
1590904800,21
1590905700,23
1590906600,23
1590907500,143
1590908400,72
1590909300,92
1590910200,45
1590911100,38
1590912000,39
