timestamp,power
1590080400,91
1590081300,90
1590082200,109
1590083100,101
1590084000,95
1590084900,138
1590085800,178
1590086700,180
1590087600,119
1590088500,97
1590089400,109
1590090300,105
1590091200,90
1590092100,90
1590093000,109
1590093900,67
1590094800,48
1590095700,50
1590096600,69
1590097500,63
1590098400,54
1590099300,54
1590100200,69
1590101100,75
1590102000,82
1590102900,75
1590103800,96
1590104700,86
1590105600,74
1590106500,72
1590107400,92
1590108300,89
1590109200,71
1590110100,76
1590111000,89
1590111900,89
1590112800,56
1590113700,48
1590114600,64
1590115500,68
1590116400,49
1590117300,50
1590118200,64
1590119100,68
1590120000,59
1590120900,158
1590121800,85
1590122700,161
1590123600,76
1590124500,99
1590125400,174
1590126300,180
1590127200,259
1590128100,245
1590129000,257
1590129900,264
1590130800,261
1590131700,262
1590132600,272
1590133500,258
1590134400,239
1590135300,216
1590136200,229
1590137100,398
1590138000,798
1590138900,852
1590139800,880
1590140700,1005
1590141600,758
1590142500,394
1590143400,326
1590144300,281
1590145200,262
1590146100,265
1590147000,341
1590147900,346
1590148800,573
1590149700,465
1590150600,633
1590151500,599
1590152400,546
1590153300,262
1590154200,279
1590155100,272
1590156000,270
1590156900,285
1590157800,283
1590158700,249
1590159600,261
1590160500,273
1590161400,262
1590162300,371
1590163200,191
1590164100,293
1590165000,204
1590165900,161
1590166800,198
1590167700,276
1590168600,209
1590169500,184
1590170400,214
1590171300,147
1590172200,144
1590173100,236
1590174000,131
1590174900,116
1590175800,108
1590176700,129
1590177600,134
1590178500,115
1590179400,77
1590180300,88
1590181200,89
1590182100,72
1590183000,51
1590183900,73
1590184800,66
1590185700,54
1590186600,56
1590187500,72
1590188400,57
1590189300,51
1590190200,64
1590191100,70
1590192000,51
1590192900,76
1590193800,103
1590194700,93
1590195600,75
1590196500,77
1590197400,96
1590198300,83
1590199200,74
1590200100,84
1590201000,95
1590201900,76
1590202800,73
1590203700,77
1590204600,67
1590205500,51
1590206400,51
1590207300,80
1590208200,72
1590209100,50
1590210000,54
1590210900,193
1590211800,109
1590212700,174
1590213600,317
1590214500,312
1590215400,283
1590216300,736
1590217200,665
1590218100,1104
1590219000,718
1590219900,622
1590220800,449
1590221700,511
1590222600,477
1590223500,597
1590224400,657
1590225300,542
1590226200,449
1590227100,301
1590228000,300
1590228900,272
1590229800,263
1590230700,284
1590231600,282
1590232500,264
1590233400,245
1590234300,279
1590235200,267
1590236100,245
1590237000,243
1590237900,264
1590238800,254
1590239700,327
1590240600,384
1590241500,290
1590242400,138
1590243300,100
1590244200,118
1590245100,132
1590246000,643
1590246900,585
1590247800,524
1590248700,495
1590249600,276
1590250500,104
1590251400,104
1590252300,94
1590253200,83
1590254100,81
1590255000,95
1590255900,83
1590256800,75
1590257700,64
1590258600,118
1590259500,92
1590260400,53
1590261300,64
1590262200,71
1590263100,49
1590264000,50
1590264900,67
1590265800,74
1590266700,50
1590267600,70
1590268500,102
1590269400,88
1590270300,95
1590271200,110
1590272100,157
1590273000,100
1590273900,77
1590274800,83
1590275700,95
1590276600,78
1590277500,77
1590278400,109
1590279300,108
1590280200,73
1590281100,74
1590282000,90
1590282900,87
1590283800,73
1590284700,73
1590285600,93
1590286500,86
1590287400,73
1590288300,76
1590289200,74
1590290100,58
1590291000,51
1590291900,57
1590292800,71
1590293700,54
1590294600,60
1590295500,62
1590296400,71
1590297300,52
1590298200,56
1590299100,249
1590300000,612
1590300900,311
1590301800,463
1590302700,541
1590303600,186
1590304500,98
1590305400,461
1590306300,178
1590307200,521
1590308100,208
1590309000,398
1590309900,848
1590310800,851
1590311700,558
1590312600,567
1590313500,532
1590314400,296
1590315300,115
1590316200,104
1590317100,125
1590318000,119
1590318900,96
1590319800,98
1590320700,123
1590321600,159
1590322500,146
1590323400,147
1590324300,142
1590325200,127
1590326100,121
1590327000,134
1590327900,92
1590328800,71
1590329700,80
1590330600,139
1590331500,116
1590332400,136
1590333300,130
1590334200,135
1590335100,131
1590336000,112
1590336900,115
1590337800,120
1590338700,101
1590339600,76
1590340500,80
1590341400,97
1590342300,80
1590343200,82
1590344100,131
1590345000,162
1590345900,150
1590346800,121
1590347700,108
1590348600,101
1590349500,95
1590350400,95
1590351300,107
1590352200,100
1590353100,94
1590354000,97
1590354900,84
1590355800,65
1590356700,51
1590357600,65
1590358500,73
1590359400,80
1590360300,81
1590361200,91
1590362100,92
1590363000,74
1590363900,75
1590364800,94
1590365700,86
1590366600,74
1590367500,78
1590368400,93
1590369300,81
1590370200,74
1590371100,82
1590372000,93
1590372900,54
1590373800,49
1590374700,65
1590375600,70
1590376500,54
1590377400,51
1590378300,69
1590379200,62
1590380100,49
1590381000,64
1590381900,160
1590382800,56
1590383700,59
1590384600,410
1590385500,167
1590386400,121
1590387300,123
1590388200,147
1590389100,550
1590390000,280
1590390900,448
1590391800,471
1590392700,352
1590393600,95
1590394500,105
1590395400,114
1590396300,95
1590397200,95
1590398100,109
1590399000,368
1590399900,410
1590400800,395
1590401700,290
1590402600,150
1590403500,156
1590404400,155
1590405300,137
1590406200,133
1590407100,156
1590408000,148
1590408900,98
1590409800,100
1590410700,115
1590411600,103
1590412500,95
1590413400,97
1590414300,85
1590415200,53
1590416100,50
1590417000,71
1590417900,83
1590418800,102
1590419700,101
1590420600,102
1590421500,107
1590422400,109
1590423300,124
1590424200,139
1590425100,148
1590426000,145
1590426900,130
1590427800,145
1590428700,153
1590429600,161
1590430500,169
1590431400,176
1590432300,172
1590433200,122
1590434100,126
1590435000,129
1590435900,126
1590436800,114
1590437700,105
1590438600,92
1590439500,89
1590440400,66
1590441300,51
1590442200,73
1590443100,66
1590444000,56
1590444900,58
1590445800,73
1590446700,63
1590447600,51
1590448500,56
1590449400,73
1590450300,60
1590451200,51
1590452100,60
1590453000,88
1590453900,87
1590454800,79
1590455700,94
1590456600,95
1590457500,80
1590458400,74
1590459300,89
1590460200,93
1590461100,74
1590462000,73
1590462900,98
1590463800,92
1590464700,72
1590465600,177
1590466500,174
1590467400,118
1590468300,91
1590469200,84
1590470100,108
1590471000,143
1590471900,133
1590472800,245
1590473700,261
1590474600,255
1590475500,238
1590476400,246
1590477300,267
1590478200,243
1590479100,235
1590480000,246
1590480900,256
1590481800,239
1590482700,238
1590483600,466
1590484500,586
1590485400,369
1590486300,254
1590487200,137
1590488100,129
1590489000,112
1590489900,144
1590490800,187
1590491700,180
1590492600,148
1590493500,139
1590494400,289
1590495300,281
1590496200,267
1590497100,267
1590498000,288
1590498900,279
1590499800,261
1590500700,268
1590501600,284
1590502500,272
1590503400,275
1590504300,285
1590505200,288
1590506100,271
1590507000,245
1590507900,235
1590508800,191
1590509700,119
1590510600,124
1590511500,551
1590512400,222
1590513300,448
1590514200,483
1590515100,445
1590516000,155
1590516900,174
1590517800,156
1590518700,160
1590519600,140
1590520500,122
1590521400,110
1590522300,110
1590523200,132
1590524100,130
1590525000,110
1590525900,109
1590526800,131
1590527700,125
1590528600,92
1590529500,75
1590530400,100
1590531300,95
1590532200,74
1590533100,75
1590534000,75
1590534900,71
1590535800,52
1590536700,60
1590537600,68
1590538500,70
1590539400,52
1590540300,51
1590541200,69
1590542100,68
1590543000,52
1590543900,49
1590544800,71
1590545700,79
1590546600,84
1590547500,76
1590548400,95
1590549300,99
1590550200,81
1590551100,73
1590552000,198
1590552900,202
1590553800,96
1590554700,80
1590555600,326
1590556500,657
1590557400,642
1590558300,261
1590559200,466
1590560100,384
1590561000,267
1590561900,252
1590562800,265
1590563700,298
1590564600,775
1590565500,798
1590566400,702
1590567300,728
1590568200,698
1590569100,667
1590570000,306
1590570900,543
1590571800,671
1590572700,294
1590573600,239
1590574500,124
1590575400,113
1590576300,118
1590577200,109
1590578100,100
1590579000,114
1590579900,470
1590580800,343
1590581700,294
1590582600,293
1590583500,303
1590584400,283
1590585300,270
1590586200,447
1590587100,769
1590588000,713
1590588900,701
1590589800,520
1590590700,269
1590591600,262
1590592500,252
1590593400,247
1590594300,248
1590595200,155
1590596100,109
1590597000,66
1590597900,80
1590598800,67
1590599700,69
1590600600,105
1590601500,141
1590602400,145
1590603300,148
1590604200,163
1590605100,174
1590606000,120
1590606900,116
1590607800,122
1590608700,128
1590609600,110
1590610500,106
1590611400,116
1590612300,117
1590613200,72
1590614100,63
1590615000,64
1590615900,67
1590616800,56
1590617700,53
1590618600,70
1590619500,62
1590620400,50
1590621300,49
1590622200,71
1590623100,61
1590624000,49
1590624900,52
1590625800,70
1590626700,61
1590627600,53
1590628500,95
1590629400,99
1590630300,84
1590631200,73
1590632100,79
1590633000,94
1590633900,78
1590634800,74
1590635700,90
1590636600,95
1590637500,76
1590638400,79
1590639300,187
1590640200,275
1590641100,99
1590642000,85
1590642900,176
1590643800,825
1590644700,304
1590645600,629
1590646500,669
1590647400,459
1590648300,268
1590649200,360
1590650100,251
1590651000,265
1590651900,320
1590652800,266
1590653700,243
1590654600,230
1590655500,237
1590656400,223
1590657300,466
1590658200,885
1590659100,464
1590660000,123
1590660900,126
1590661800,105
1590662700,112
1590663600,123
1590664500,168
1590665400,101
1590666300,449
1590667200,817
1590668100,742
1590669000,719
1590669900,720
1590670800,323
1590671700,287
1590672600,253
1590673500,253
1590674400,262
1590675300,234
1590676200,269
1590677100,268
1590678000,289
1590678900,287
1590679800,232
1590680700,224
1590681600,135
1590682500,165
1590683400,144
1590684300,95
1590685200,136
1590686100,135
1590687000,84
1590687900,125
1590688800,149
1590689700,160
1590690600,154
1590691500,161
1590692400,148
1590693300,117
1590694200,119
1590695100,102
1590696000,107
1590696900,87
1590697800,87
1590698700,102
1590699600,104
1590700500,59
1590701400,53
1590702300,69
1590703200,72
1590704100,66
1590705000,52
1590705900,70
1590706800,88
1590707700,82
1590708600,77
1590709500,98
1590710400,93
1590711300,77
1590712200,77
1590713100,96
1590714000,84
1590714900,74
1590715800,81
1590716700,95
1590717600,80
1590718500,76
1590719400,62
1590720300,72
1590721200,101
1590722100,100
1590723000,82
1590723900,81
1590724800,150
1590725700,91
1590726600,87
1590727500,88
1590728400,122
1590729300,433
1590730200,543
1590731100,245
1590732000,310
1590732900,274
1590733800,278
1590734700,344
1590735600,275
1590736500,267
1590737400,275
1590738300,282
1590739200,268
1590740100,289
1590741000,313
1590741900,573
1590742800,1081
1590743700,717
1590744600,791
1590745500,719
1590746400,303
1590747300,263
1590748200,278
1590749100,320
1590750000,294
1590750900,533
1590751800,443
1590752700,716
1590753600,319
1590754500,523
1590755400,638
1590756300,573
1590757200,272
1590758100,268
1590759000,291
1590759900,276
1590760800,261
1590761700,267
1590762600,293
1590763500,272
1590764400,247
1590765300,252
1590766200,264
1590767100,260
1590768000,169
1590768900,136
1590769800,132
1590770700,70
1590771600,295
1590772500,121
1590773400,140
1590774300,110
1590775200,109
1590776100,127
1590777000,135
1590777900,142
1590778800,110
1590779700,146
1590780600,141
1590781500,115
1590782400,111
1590783300,130
1590784200,117
1590785100,110
1590786000,113
1590786900,131
1590787800,120
1590788700,92
1590789600,88
1590790500,98
1590791400,68
1590792300,51
1590793200,65
1590794100,70
1590795000,52
1590795900,51
1590796800,70
1590797700,64
1590798600,51
1590799500,52
1590800400,72
1590801300,62
1590802200,52
1590803100,55
1590804000,73
1590804900,59
1590805800,82
1590806700,87
1590807600,98
1590808500,81
1590809400,74
1590810300,83
1590811200,94
1590812100,77
1590813000,74
1590813900,131
1590814800,214
1590815700,112
1590816600,70
1590817500,192
1590818400,257
1590819300,240
1590820200,239
1590821100,260
1590822000,265
1590822900,250
1590823800,745
1590824700,1280
1590825600,742
1590826500,358
1590827400,375
1590828300,329
1590829200,940
1590830100,1014
1590831000,1013
1590831900,790
1590832800,812
1590833700,610
1590834600,315
1590835500,292
1590836400,258
1590837300,284
1590838200,295
1590839100,399
1590840000,445
1590840900,346
1590841800,367
1590842700,358
1590843600,476
1590844500,780
1590845400,444
1590846300,403
1590847200,282
1590848100,455
1590849000,667
1590849900,639
1590850800,544
1590851700,449
1590852600,134
1590853500,374
1590854400,292
1590855300,166
1590856200,155
1590857100,550
1590858000,222
1590858900,530
1590859800,503
1590860700,261
1590861600,141
1590862500,168
1590863400,166
1590864300,147
1590865200,99
1590866100,108
1590867000,89
1590867900,89
1590868800,105
1590869700,108
1590870600,95
1590871500,92
1590872400,112
1590873300,99
1590874200,87
1590875100,88
1590876000,87
1590876900,68
1590877800,51
1590878700,53
1590879600,97
