timestamp,power
1696026600,32
1696027500,23
1696028400,16
1696029300,25
1696030200,39
1696031100,17
1696032000,24
1696032900,24
1696033800,32
1696034700,22
1696035600,16
1696036500,30
1696037400,30
1696038300,22
1696039200,20
1696040100,18
1696041000,42
1696041900,16
1696042800,18
1696043700,25
1696044600,135
1696045500,89
1696046400,211
1696047300,206
1696048200,170
1696049100,126
1696050000,130
1696050900,274
1696051800,174
1696052700,69
1696053600,13
1696054500,20
1696055400,37
1696056300,26
1696057200,18
1696058100,13
1696059000,41
1696059900,23
1696060800,21
1696061700,60
1696062600,47
1696063500,31
1696064400,16
1696065300,16
1696066200,33
1696067100,31
1696068000,26
1696068900,17
1696069800,32
1696070700,26
1696071600,17
1696072500,19
1696073400,468
1696074300,144
1696075200,38
1696076100,566
1696077000,197
1696077900,96
1696078800,145
1696079700,73
1696080600,28
1696081500,54
1696082400,31
1696083300,56
1696084200,32
1696085100,42
1696086000,26
1696086900,29
1696087800,94
1696088700,65
1696089600,19
1696090500,28
1696091400,26
1696092300,223
1696093200,138
1696094100,133
1696095000,114
1696095900,135
1696096800,77
1696097700,74
1696098600,139
1696099500,96
1696100400,80
1696101300,101
1696102200,84
1696103100,133
1696104000,320
1696104900,432
1696105800,65
1696106700,114
1696107600,605
1696108500,160
1696109400,19
1696110300,26
1696111200,36
1696112100,30
1696113000,20
1696113900,25
1696114800,50
1696115700,29
1696116600,26
1696117500,31
1696118400,26
1696119300,25
1696120200,20
1696121100,44
1696122000,26
1696122900,19
1696123800,28
1696124700,36
1696125600,25
1696126500,20
1696127400,30
1696128300,34
1696129200,18
1696130100,25
1696131000,112
1696131900,66
1696132800,141
1696133700,252
1696134600,121
1696135500,125
1696136400,58
1696137300,69
1696138200,60
1696139100,37
1696140000,23
1696140900,50
1696141800,33
1696142700,27
1696143600,39
1696144500,44
1696145400,34
1696146300,38
1696147200,83
1696148100,57
1696149000,28
1696149900,28
1696150800,44
1696151700,38
1696152600,31
1696153500,28
1696154400,392
1696155300,733
1696156200,341
1696157100,423
1696158000,792
1696158900,366
1696159800,50
1696160700,63
1696161600,84
1696162500,23
1696163400,45
1696164300,84
1696165200,67
1696166100,65
1696167000,111
1696167900,66
1696168800,46
1696169700,31
1696170600,34
1696171500,54
1696172400,63
1696173300,36
1696174200,100
1696175100,92
1696176000,31
1696176900,41
1696177800,56
1696178700,85
1696179600,209
1696180500,142
1696181400,116
1696182300,139
1696183200,230
1696184100,154
1696185000,150
1696185900,223
1696186800,142
1696187700,124
1696188600,82
1696189500,68
1696190400,50
1696191300,47
1696192200,53
1696193100,34
1696194000,29
1696194900,25
1696195800,36
1696196700,20
1696197600,23
1696198500,18
1696199400,42
1696200300,19
1696201200,16
1696202100,23
1696203000,38
1696203900,24
1696204800,14
1696205700,20
1696206600,40
1696207500,19
1696208400,28
1696209300,21
1696210200,39
1696211100,24
1696212000,13
1696212900,26
1696213800,36
1696214700,15
1696215600,23
1696216500,21
1696217400,131
1696218300,79
1696219200,133
1696220100,174
1696221000,115
1696221900,90
1696222800,73
1696223700,63
1696224600,115
1696225500,53
1696226400,56
1696227300,51
1696228200,73
1696229100,58
1696230000,53
1696230900,85
1696231800,70
1696232700,64
1696233600,80
1696234500,50
1696235400,80
1696236300,53
1696237200,50
1696238100,59
1696239000,70
1696239900,43
1696240800,20
1696241700,14
1696242600,45
1696243500,20
1696244400,515
1696245300,789
1696246200,320
1696247100,141
1696248000,47
1696248900,67
1696249800,81
1696250700,58
1696251600,54
1696252500,139
1696253400,54
1696254300,41
1696255200,22
1696256100,33
1696257000,35
1696257900,25
1696258800,27
1696259700,43
1696260600,99
1696261500,52
1696262400,29
1696263300,39
1696264200,20
1696265100,59
1696266000,71
1696266900,202
1696267800,135
1696268700,92
1696269600,150
1696270500,68
1696271400,83
1696272300,74
1696273200,38
1696274100,30
1696275000,22
1696275900,43
1696276800,30
1696277700,23
1696278600,34
1696279500,50
1696280400,165
1696281300,615
1696282200,75
1696283100,94
1696284000,386
1696284900,501
1696285800,53
1696286700,62
1696287600,41
1696288500,45
1696289400,46
1696290300,76
1696291200,47
1696292100,44
1696293000,53
1696293900,57
1696294800,48
1696295700,43
1696296600,49
1696297500,64
1696298400,43
1696299300,49
1696300200,44
1696301100,61
1696302000,65
1696302900,39
1696303800,61
1696304700,104
1696305600,60
1696306500,215
1696307400,161
1696308300,170
1696309200,198
1696310100,239
1696311000,190
1696311900,152
1696312800,89
1696313700,76
1696314600,86
1696315500,189
1696316400,102
1696317300,83
1696318200,85
1696319100,97
1696320000,131
1696320900,144
1696321800,144
1696322700,140
1696323600,65
1696324500,59
1696325400,64
1696326300,112
1696327200,117
1696328100,113
1696329000,110
1696329900,470
1696330800,577
1696331700,302
1696332600,81
1696333500,96
1696334400,30
1696335300,31
1696336200,249
1696337100,192
1696338000,150
1696338900,115
1696339800,89
1696340700,72
1696341600,32
1696342500,24
1696343400,25
1696344300,667
1696345200,759
1696346100,585
1696347000,350
1696347900,350
1696348800,77
1696349700,83
1696350600,124
1696351500,127
1696352400,94
1696353300,196
1696354200,148
1696355100,151
1696356000,154
1696356900,83
1696357800,176
1696358700,138
1696359600,108
1696360500,61
1696361400,54
1696362300,117
1696363200,583
1696364100,400
1696365000,67
1696365900,82
1696366800,57
1696367700,52
1696368600,48
1696369500,90
1696370400,28
1696371300,15
1696372200,25
1696373100,37
1696374000,23
1696374900,30
1696375800,35
1696376700,60
1696377600,39
1696378500,41
1696379400,35
1696380300,57
1696381200,45
1696382100,32
1696383000,45
1696383900,57
1696384800,31
1696385700,45
1696386600,59
1696387500,58
1696388400,40
1696389300,35
1696390200,49
1696391100,89
1696392000,59
1696392900,64
1696393800,80
1696394700,106
1696395600,135
1696396500,121
1696397400,86
1696398300,116
1696399200,153
1696400100,497
1696401000,167
1696401900,155
1696402800,82
1696403700,479
1696404600,799
1696405500,896
1696406400,675
1696407300,512
1696408200,500
1696409100,447
1696410000,899
1696410900,384
1696411800,382
1696412700,428
1696413600,105
1696414500,276
1696415400,320
1696416300,578
1696417200,382
1696418100,189
1696419000,715
1696419900,550
1696420800,289
1696421700,195
1696422600,167
1696423500,553
1696424400,555
1696425300,544
1696426200,532
1696427100,225
1696428000,153
1696428900,131
1696429800,31
1696430700,35
1696431600,47
1696432500,25
1696433400,26
1696434300,34
1696435200,41
1696436100,31
1696437000,339
1696437900,658
1696438800,178
1696439700,181
1696440600,338
1696441500,138
1696442400,130
1696443300,224
1696444200,266
1696445100,88
1696446000,126
1696446900,61
1696447800,399
1696448700,586
1696449600,558
1696450500,134
1696451400,37
1696452300,43
1696453200,51
1696454100,19
1696455000,27
1696455900,19
1696456800,42
1696457700,23
1696458600,20
1696459500,21
1696460400,40
1696461300,22
1696462200,22
1696463100,18
1696464000,46
1696464900,22
1696465800,38
1696466700,39
1696467600,57
1696468500,41
1696469400,38
1696470300,36
1696471200,58
1696472100,58
1696473000,37
1696473900,39
1696474800,55
1696475700,75
1696476600,101
1696477500,71
1696478400,253
1696479300,212
1696480200,226
1696481100,155
1696482000,161
1696482900,93
1696483800,75
1696484700,76
1696485600,71
1696486500,59
1696487400,54
1696488300,82
1696489200,64
1696490100,67
1696491000,52
1696491900,53
1696492800,84
1696493700,68
1696494600,79
1696495500,57
1696496400,63
1696497300,65
1696498200,52
1696499100,52
1696500000,67
1696500900,64
1696501800,64
1696502700,14
1696503600,29
1696504500,36
1696505400,15
1696506300,567
1696507200,228
1696508100,38
1696509000,32
1696509900,25
1696510800,33
1696511700,59
1696512600,62
1696513500,63
1696514400,67
1696515300,78
1696516200,93
1696517100,37
1696518000,43
1696518900,47
1696519800,26
1696520700,35
1696521600,58
1696522500,68
1696523400,55
1696524300,235
1696525200,165
1696526100,203
1696527000,128
1696527900,139
1696528800,126
1696529700,177
1696530600,170
1696531500,162
1696532400,92
1696533300,100
1696534200,84
1696535100,61
1696536000,393
1696536900,468
1696537800,71
1696538700,47
1696539600,548
1696540500,316
1696541400,27
1696542300,19
1696543200,25
1696544100,39
1696545000,21
1696545900,26
1696546800,20
1696547700,38
1696548600,26
1696549500,16
1696550400,31
1696551300,38
1696552200,15
1696553100,27
1696554000,24
1696554900,37
1696555800,22
1696556700,20
1696557600,25
1696558500,39
1696559400,20
1696560300,21
1696561200,22
1696562100,51
1696563000,95
1696563900,77
1696564800,217
1696565700,332
1696566600,195
1696567500,154
1696568400,93
1696569300,109
1696570200,69
1696571100,18
1696572000,23
1696572900,36
1696573800,27
1696574700,18
1696575600,17
1696576500,44
1696577400,18
1696578300,32
1696579200,72
1696580100,39
1696581000,24
1696581900,20
1696582800,20
1696583700,35
1696584600,24
1696585500,25
1696586400,14
1696587300,35
1696588200,30
1696589100,15
1696590000,24
1696590900,28
1696591800,28
1696592700,24
1696593600,14
1696594500,37
1696595400,25
1696596300,56
1696597200,65
1696598100,64
1696599000,66
1696599900,52
1696600800,52
1696601700,72
1696602600,751
1696603500,873
1696604400,664
1696605300,331
1696606200,171
1696607100,153
1696608000,71
1696608900,76
1696609800,69
1696610700,82
1696611600,103
1696612500,122
1696613400,156
1696614300,166
1696615200,116
1696616100,168
1696617000,84
1696617900,79
1696618800,92
1696619700,179
1696620600,85
1696621500,57
1696622400,76
1696623300,50
1696624200,37
1696625100,32
1696626000,38
1696626900,24
1696627800,15
1696628700,29
1696629600,37
1696630500,14
1696631400,23
1696632300,23
1696633200,36
1696634100,18
1696635000,18
1696635900,23
1696636800,37
1696637700,17
1696638600,19
1696639500,20
1696640400,40
1696641300,18
1696642200,15
1696643100,23
1696644000,39
1696644900,21
1696645800,17
1696646700,16
1696647600,43
1696648500,25
1696649400,102
1696650300,93
1696651200,219
1696652100,189
1696653000,162
1696653900,149
1696654800,138
1696655700,534
1696656600,484
1696657500,124
1696658400,67
1696659300,75
1696660200,16
1696661100,24
1696662000,31
1696662900,32
1696663800,18
1696664700,23
1696665600,85
1696666500,34
1696667400,22
1696668300,20
1696669200,23
1696670100,37
1696671000,18
1696671900,27
1696672800,34
1696673700,30
1696674600,24
1696675500,18
1696676400,23
1696677300,38
1696678200,17
1696679100,22
1696680000,20
1696680900,38
1696681800,20
1696682700,16
1696683600,25
1696684500,34
1696685400,19
1696686300,22
1696687200,15
1696688100,69
1696689000,37
1696689900,49
1696690800,51
1696691700,72
1696692600,125
1696693500,64
1696694400,470
1696695300,684
1696696200,231
1696697100,85
1696698000,112
1696698900,222
1696699800,269
1696700700,132
1696701600,154
1696702500,166
1696703400,177
1696704300,158
1696705200,68
1696706100,63
1696707000,62
1696707900,62
1696708800,56
1696709700,431
1696710600,287
1696711500,76
1696712400,275
1696713300,547
1696714200,38
1696715100,27
1696716000,20
1696716900,42
1696717800,22
1696718700,17
1696719600,40
1696720500,24
1696721400,23
1696722300,34
1696723200,26
1696724100,22
1696725000,28
1696725900,38
1696726800,15
1696727700,24
1696728600,42
1696729500,16
1696730400,24
1696731300,38
1696732200,18
1696733100,21
1696734000,36
1696734900,31
1696735800,119
1696736700,118
1696737600,239
1696738500,224
1696739400,142
1696740300,121
1696741200,78
1696742100,91
1696743000,53
1696743900,24
1696744800,17
1696745700,40
1696746600,20
1696747500,17
1696748400,36
1696749300,27
1696750200,22
1696751100,25
1696752000,30
1696752900,23
1696753800,59
1696754700,68
1696755600,20
1696756500,17
1696757400,35
1696758300,24
1696759200,24
1696760100,25
1696761000,29
1696761900,106
1696762800,508
1696763700,96
1696764600,14
1696765500,17
1696766400,43
1696767300,125
1696768200,69
1696769100,32
1696770000,41
1696770900,25
1696771800,31
1696772700,57
1696773600,20
1696774500,21
1696775400,31
1696776300,31
1696777200,19
1696778100,33
1696779000,141
1696779900,53
1696780800,23
1696781700,39
1696782600,149
1696783500,216
1696784400,182
1696785300,200
1696786200,126
1696787100,131
1696788000,144
1696788900,130
1696789800,99
1696790700,104
1696791600,120
1696792500,111
1696793400,116
1696794300,157
1696795200,131
1696796100,53
1696797000,66
1696797900,160
1696798800,592
1696799700,159
1696800600,53
1696801500,268
1696802400,583
1696803300,39
1696804200,23
1696805100,47
1696806000,31
1696806900,25
1696807800,37
1696808700,38
1696809600,28
1696810500,29
1696811400,33
1696812300,41
1696813200,25
1696814100,28
1696815000,38
1696815900,34
1696816800,29
1696817700,22
1696818600,48
1696819500,27
1696820400,25
1696821300,36
1696822200,125
1696823100,95
1696824000,307
1696824900,165
1696825800,205
1696826700,133
1696827600,95
1696828500,87
1696829400,41
1696830300,18
1696831200,17
1696832100,28
1696833000,37
1696833900,23
1696834800,15
1696835700,23
1696836600,42
1696837500,23
1696838400,76
1696839300,31
1696840200,36
1696841100,22
1696842000,17
1696842900,29
1696843800,34
1696844700,20
1696845600,20
1696846500,20
1696847400,42
1696848300,19
1696849200,18
1696850100,22
1696851000,37
1696851900,22
1696852800,15
1696853700,29
1696854600,32
1696855500,17
1696856400,24
1696857300,17
1696858200,42
1696859100,18
1696860000,14
1696860900,48
1696861800,61
1696862700,56
1696863600,46
1696864500,56
1696865400,137
1696866300,58
1696867200,86
1696868100,72
1696869000,71
1696869900,241
1696870800,135
1696871700,112
1696872600,111
1696873500,83
1696874400,66
1696875300,83
1696876200,185
1696877100,90
1696878000,141
1696878900,179
1696879800,94
1696880700,72
1696881600,82
1696882500,84
1696883400,54
1696884300,33
1696885200,59
1696886100,129
1696887000,561
1696887900,420
1696888800,66
1696889700,83
1696890600,71
1696891500,77
1696892400,60
1696893300,105
1696894200,52
1696895100,47
1696896000,55
1696896900,51
1696897800,48
1696898700,43
1696899600,33
1696900500,53
1696901400,47
1696902300,40
1696903200,41
1696904100,45
1696905000,55
1696905900,36
1696906800,35
1696907700,53
1696908600,68
1696909500,60
1696910400,55
1696911300,93
1696912200,87
1696913100,91
1696914000,140
1696914900,136
1696915800,99
1696916700,311
1696917600,309
1696918500,158
1696919400,159
1696920300,205
1696921200,137
1696922100,153
1696923000,107
1696923900,119
1696924800,126
1696925700,220
1696926600,159
1696927500,123
1696928400,71
1696929300,102
1696930200,72
1696931100,63
1696932000,69
1696932900,72
1696933800,75
1696934700,450
1696935600,1003
1696936500,799
1696937400,527
1696938300,67
1696939200,65
1696940100,81
1696941000,53
1696941900,27
1696942800,55
1696943700,391
1696944600,160
1696945500,135
1696946400,115
1696947300,93
1696948200,501
1696949100,586
1696950000,501
1696950900,195
1696951800,56
1696952700,101
1696953600,72
1696954500,60
1696955400,58
1696956300,152
1696957200,930
1696958100,579
1696959000,174
1696959900,131
1696960800,145
1696961700,183
1696962600,172
1696963500,67
1696964400,74
1696965300,76
1696966200,80
1696967100,74
1696968000,60
1696968900,50
1696969800,34
1696970700,28
1696971600,29
1696972500,46
1696973400,37
1696974300,27
1696975200,74
1696976100,145
1696977000,629
1696977900,116
1696978800,89
1696979700,520
1696980600,406
1696981500,55
1696982400,63
1696983300,42
1696984200,25
1696985100,16
1696986000,34
1696986900,33
1696987800,27
1696988700,36
1696989600,57
1696990500,40
1696991400,43
1696992300,32
1696993200,59
1696994100,43
1696995000,61
1696995900,73
1696996800,74
1696997700,56
1696998600,73
1696999500,86
1697000400,203
1697001300,210
1697002200,164
1697003100,128
1697004000,165
1697004900,171
1697005800,176
1697006700,142
1697007600,425
1697008500,1316
1697009400,1179
1697010300,855
1697011200,1255
1697012100,838
1697013000,663
1697013900,756
1697014800,951
1697015700,713
1697016600,436
1697017500,234
1697018400,136
1697019300,249
1697020200,843
1697021100,639
1697022000,334
1697022900,88
1697023800,99
1697024700,101
1697025600,162
1697026500,757
1697027400,1090
1697028300,176
1697029200,102
1697030100,95
1697031000,105
1697031900,79
1697032800,163
1697033700,699
1697034600,853
1697035500,481
1697036400,91
1697037300,140
1697038200,179
1697039100,105
1697040000,100
1697040900,99
1697041800,201
1697042700,239
1697043600,186
1697044500,259
1697045400,125
1697046300,127
1697047200,185
1697048100,111
1697049000,103
1697049900,135
1697050800,158
1697051700,117
1697052600,86
1697053500,194
1697054400,485
1697055300,342
1697056200,103
1697057100,100
1697058000,627
1697058900,255
1697059800,54
1697060700,51
1697061600,37
1697062500,44
1697063400,63
1697064300,38
1697065200,43
1697066100,54
1697067000,44
1697067900,43
1697068800,39
1697069700,64
1697070600,38
1697071500,37
1697072400,48
1697073300,51
1697074200,42
1697075100,38
1697076000,52
1697076900,51
1697077800,39
1697078700,63
1697079600,63
1697080500,60
1697081400,104
1697082300,84
1697083200,176
1697084100,219
1697085000,177
1697085900,169
1697086800,170
1697087700,186
1697088600,113
1697089500,63
1697090400,71
1697091300,64
1697092200,52
1697093100,76
1697094000,54
1697094900,53
1697095800,61
1697096700,73
1697097600,75
1697098500,67
1697099400,54
1697100300,76
1697101200,52
1697102100,57
1697103000,59
1697103900,65
1697104800,60
1697105700,70
1697106600,63
1697107500,452
1697108400,743
1697109300,302
1697110200,79
1697111100,65
1697112000,78
1697112900,63
1697113800,100
1697114700,74
1697115600,81
1697116500,90
1697117400,120
1697118300,87
1697119200,87
1697120100,90
1697121000,144
1697121900,82
1697122800,97
1697123700,110
1697124600,132
1697125500,99
1697126400,193
1697127300,102
1697128200,128
1697129100,129
1697130000,102
1697130900,111
1697131800,123
1697132700,124
1697133600,111
1697134500,209
1697135400,204
1697136300,151
1697137200,240
1697138100,177
1697139000,124
1697139900,88
1697140800,121
1697141700,80
1697142600,63
1697143500,62
1697144400,63
1697145300,74
1697146200,47
1697147100,45
1697148000,59
1697148900,50
1697149800,41
1697150700,36
1697151600,73
1697152500,45
1697153400,36
1697154300,41
1697155200,57
1697156100,36
1697157000,43
1697157900,42
1697158800,49
1697159700,43
1697160600,48
1697161500,53
1697162400,51
1697163300,35
1697164200,42
1697165100,53
1697166000,38
1697166900,88
1697167800,98
1697168700,99
1697169600,80
1697170500,453
1697171400,215
1697172300,174
1697173200,143
1697174100,214
1697175000,132
1697175900,84
1697176800,71
1697177700,86
1697178600,73
1697179500,80
1697180400,64
1697181300,70
1697182200,101
1697183100,80
1697184000,85
1697184900,61
1697185800,77
1697186700,78
1697187600,64
1697188500,62
1697189400,90
1697190300,87
1697191200,67
1697192100,539
1697193000,682
1697193900,559
1697194800,841
1697195700,453
1697196600,353
1697197500,70
1697198400,66
1697199300,71
1697200200,253
1697201100,65
1697202000,60
1697202900,200
1697203800,132
1697204700,56
1697205600,135
1697206500,121
1697207400,78
1697208300,67
1697209200,73
1697210100,148
1697211000,143
1697211900,103
1697212800,97
1697213700,113
1697214600,98
1697215500,159
1697216400,129
1697217300,102
1697218200,144
1697219100,171
1697220000,250
1697220900,240
1697221800,224
1697222700,175
1697223600,176
1697224500,175
1697225400,128
1697226300,87
1697227200,208
1697228100,467
1697229000,444
1697229900,108
1697230800,257
1697231700,602
1697232600,123
1697233500,62
1697234400,47
1697235300,55
1697236200,90
1697237100,53
1697238000,58
1697238900,70
1697239800,70
1697240700,60
1697241600,63
1697242500,64
1697243400,59
1697244300,71
1697245200,68
1697246100,58
1697247000,56
1697247900,83
1697248800,55
1697249700,54
1697250600,77
1697251500,60
1697252400,63
1697253300,85
1697254200,100
1697255100,89
1697256000,293
1697256900,233
1697257800,213
1697258700,224
1697259600,210
1697260500,153
1697261400,95
1697262300,69
1697263200,54
1697264100,62
1697265000,62
1697265900,60
1697266800,59
1697267700,62
1697268600,92
1697269500,58
1697270400,59
1697271300,92
1697272200,57
1697273100,49
1697274000,70
1697274900,66
1697275800,73
1697276700,66
1697277600,69
1697278500,51
1697279400,69
1697280300,639
1697281200,712
1697282100,174
1697283000,104
1697283900,142
1697284800,297
1697285700,201
1697286600,136
1697287500,180
1697288400,173
1697289300,126
1697290200,85
1697291100,76
1697292000,82
1697292900,130
1697293800,81
1697294700,75
1697295600,93
1697296500,88
1697297400,105
1697298300,80
1697299200,87
1697300100,679
1697301000,700
1697301900,267
1697302800,189
1697303700,155
1697304600,163
1697305500,209
1697306400,189
1697307300,157
1697308200,223
1697309100,205
1697310000,270
1697310900,342
1697311800,131
1697312700,95
1697313600,136
1697314500,127
1697315400,78
1697316300,39
1697317200,55
1697318100,46
1697319000,36
1697319900,41
1697320800,62
1697321700,33
1697322600,42
1697323500,66
1697324400,50
1697325300,36
1697326200,48
1697327100,81
1697328000,62
1697328900,72
1697329800,55
1697330700,81
1697331600,65
1697332500,54
1697333400,54
1697334300,91
1697335200,54
1697336100,49
1697337000,72
1697337900,113
1697338800,82
1697339700,115
1697340600,132
1697341500,89
1697342400,292
1697343300,268
1697344200,208
1697345100,138
1697346000,154
1697346900,160
1697347800,113
1697348700,70
1697349600,64
1697350500,59
1697351400,67
1697352300,85
1697353200,56
1697354100,60
1697355000,88
1697355900,64
1697356800,59
1697357700,61
1697358600,102
1697359500,68
1697360400,53
1697361300,54
1697362200,92
1697363100,68
1697364000,54
1697364900,57
1697365800,58
1697366700,98
1697367600,55
1697368500,322
1697369400,466
1697370300,234
1697371200,201
1697372100,75
1697373000,99
1697373900,134
1697374800,62
1697375700,74
1697376600,57
1697377500,108
1697378400,98
1697379300,98
1697380200,88
1697381100,105
1697382000,73
1697382900,99
1697383800,139
1697384700,167
1697385600,539
1697386500,359
1697387400,92
1697388300,198
1697389200,196
1697390100,201
1697391000,223
1697391900,207
1697392800,122
1697393700,134
1697394600,116
1697395500,106
1697396400,124
1697397300,220
1697398200,164
1697399100,146
1697400000,137
1697400900,112
1697401800,128
1697402700,136
1697403600,90
1697404500,228
1697405400,635
1697406300,88
1697407200,114
1697408100,446
1697409000,533
1697409900,54
1697410800,95
1697411700,56
1697412600,72
1697413500,59
1697414400,73
1697415300,68
1697416200,70
1697417100,80
1697418000,66
1697418900,68
1697419800,71
1697420700,63
1697421600,86
1697422500,102
1697423400,85
1697424300,98
1697425200,82
1697426100,88
1697427000,110
1697427900,96
1697428800,191
1697429700,226
1697430600,198
1697431500,162
1697432400,202
1697433300,175
1697434200,135
1697435100,80
1697436000,52
1697436900,73
1697437800,56
1697438700,85
1697439600,62
1697440500,58
1697441400,64
1697442300,87
1697443200,57
1697444100,67
1697445000,88
1697445900,61
1697446800,70
1697447700,53
1697448600,79
1697449500,74
1697450400,54
1697451300,51
1697452200,76
1697453100,81
1697454000,48
1697454900,94
1697455800,170
1697456700,215
1697457600,234
1697458500,383
1697459400,250
1697460300,822
1697461200,408
1697462100,308
1697463000,696
1697463900,344
1697464800,337
1697465700,214
1697466600,64
1697467500,73
1697468400,59
1697469300,63
1697470200,88
1697471100,61
1697472000,115
1697472900,133
1697473800,119
1697474700,137
1697475600,251
1697476500,236
1697477400,163
1697478300,147
1697479200,119
1697480100,114
1697481000,138
1697481900,185
1697482800,165
1697483700,641
1697484600,221
1697485500,146
1697486400,152
1697487300,129
1697488200,351
1697489100,560
1697490000,257
1697490900,106
1697491800,73
1697492700,75
1697493600,71
1697494500,117
1697495400,74
1697496300,40
1697497200,41
1697498100,56
1697499000,64
1697499900,46
1697500800,41
1697501700,48
1697502600,54
1697503500,70
1697504400,47
1697505300,40
1697506200,44
1697507100,58
1697508000,53
1697508900,42
1697509800,48
1697510700,39
1697511600,58
1697512500,137
1697513400,580
1697514300,476
1697515200,83
1697516100,89
1697517000,69
1697517900,84
1697518800,126
1697519700,134
1697520600,225
1697521500,99
1697522400,208
1697523300,76
1697524200,94
1697525100,139
1697526000,105
1697526900,161
1697527800,195
1697528700,142
1697529600,161
1697530500,137
1697531400,152
1697532300,144
1697533200,230
1697534100,270
1697535000,337
1697535900,278
1697536800,210
1697537700,194
1697538600,197
1697539500,377
1697540400,935
1697541300,1030
1697542200,1646
1697543100,539
1697544000,147
1697544900,548
1697545800,504
1697546700,185
1697547600,69
1697548500,72
1697549400,86
1697550300,69
1697551200,104
1697552100,72
1697553000,84
1697553900,86
1697554800,84
1697555700,114
1697556600,113
1697557500,101
1697558400,81
1697559300,90
1697560200,127
1697561100,201
1697562000,1169
1697562900,975
1697563800,795
1697564700,648
1697565600,266
1697566500,160
1697567400,256
1697568300,490
1697569200,174
1697570100,120
1697571000,119
1697571900,127
1697572800,100
1697573700,83
1697574600,54
1697575500,64
1697576400,57
1697577300,84
1697578200,70
1697579100,41
1697580000,34
1697580900,58
1697581800,63
1697582700,37
1697583600,35
1697584500,44
1697585400,47
1697586300,51
1697587200,45
1697588100,36
1697589000,37
1697589900,51
1697590800,68
1697591700,38
1697592600,32
1697593500,44
1697594400,65
1697595300,36
1697596200,51
1697597100,51
1697598000,49
1697598900,66
1697599800,72
1697600700,81
1697601600,75
1697602500,73
1697603400,67
1697604300,94
1697605200,128
1697606100,107
1697607000,109
1697607900,99
1697608800,314
1697609700,535
1697610600,883
1697611500,670
1697612400,275
1697613300,128
1697614200,302
1697615100,986
1697616000,1374
1697616900,1969
1697617800,1989
1697618700,1372
1697619600,1416
1697620500,1137
1697621400,213
1697622300,177
1697623200,1195
1697624100,1388
1697625000,1191
1697625900,837
1697626800,198
1697627700,261
1697628600,163
1697629500,97
1697630400,93
1697631300,63
1697632200,83
1697633100,84
1697634000,64
1697634900,67
1697635800,59
1697636700,71
1697637600,82
1697638500,71
1697639400,83
1697640300,58
1697641200,95
1697642100,98
1697643000,122
1697643900,781
1697644800,775
1697645700,594
1697646600,296
1697647500,111
1697648400,86
1697649300,88
1697650200,131
1697651100,123
1697652000,245
1697652900,330
1697653800,446
1697654700,229
1697655600,193
1697656500,141
1697657400,165
1697658300,116
1697659200,141
1697660100,127
1697661000,105
1697661900,79
1697662800,51
1697663700,66
1697664600,62
1697665500,40
1697666400,37
1697667300,42
1697668200,132
1697669100,624
1697670000,100
1697670900,89
1697671800,368
1697672700,577
1697673600,44
1697674500,39
1697675400,38
1697676300,46
1697677200,60
1697678100,37
1697679000,54
1697679900,43
1697680800,45
1697681700,56
1697682600,37
1697683500,42
1697684400,103
1697685300,598
1697686200,623
1697687100,381
1697688000,248
1697688900,168
1697689800,164
1697690700,192
1697691600,143
1697692500,89
1697693400,65
1697694300,89
1697695200,70
1697696100,52
1697697000,83
1697697900,55
1697698800,70
1697699700,80
1697700600,65
1697701500,69
1697702400,81
1697703300,69
1697704200,68
1697705100,51
1697706000,69
1697706900,66
1697707800,77
1697708700,58
1697709600,52
1697710500,67
1697711400,97
1697712300,66
1697713200,362
1697714100,483
1697715000,67
1697715900,95
1697716800,100
1697717700,119
1697718600,171
1697719500,431
1697720400,234
1697721300,60
1697722200,84
1697723100,87
1697724000,91
1697724900,67
1697725800,97
1697726700,59
1697727600,63
1697728500,79
1697729400,60
1697730300,72
1697731200,70
1697732100,109
1697733000,111
1697733900,168
1697734800,196
1697735700,158
1697736600,417
1697737500,252
1697738400,115
1697739300,199
1697740200,179
1697741100,190
1697742000,228
1697742900,133
1697743800,99
1697744700,98
1697745600,89
1697746500,335
1697747400,474
1697748300,75
1697749200,137
1697750100,616
1697751000,176
1697751900,40
1697752800,40
1697753700,48
1697754600,72
1697755500,70
1697756400,80
1697757300,59
1697758200,70
1697759100,79
1697760000,65
1697760900,55
1697761800,69
1697762700,79
1697763600,68
1697764500,58
1697765400,71
1697766300,73
1697767200,73
1697768100,57
1697769000,65
1697769900,88
1697770800,67
1697771700,72
1697772600,107
1697773500,98
1697774400,278
1697775300,279
1697776200,199
1697777100,195
1697778000,124
1697778900,71
1697779800,62
1697780700,67
1697781600,156
1697782500,88
1697783400,53
1697784300,55
1697785200,80
1697786100,80
1697787000,60
1697787900,85
1697788800,74
1697789700,76
1697790600,59
1697791500,52
1697792400,50
1697793300,81
1697794200,191
1697795100,302
1697796000,80
1697796900,476
1697797800,796
1697798700,470
1697799600,469
1697800500,386
1697801400,664
1697802300,541
1697803200,324
1697804100,74
1697805000,72
1697805900,415
1697806800,67
1697807700,63
1697808600,93
1697809500,88
1697810400,65
1697811300,62
1697812200,249
1697813100,92
1697814000,78
1697814900,70
1697815800,126
1697816700,98
1697817600,96
1697818500,159
1697819400,188
1697820300,154
1697821200,190
1697822100,135
