timestamp,power
1590081300,173
1590082200,123
1590083100,211
1590084000,238
1590084900,185
1590085800,242
1590086700,230
1590087600,155
1590088500,151
1590089400,226
1590090300,258
1590091200,241
1590092100,133
1590093000,117
1590093900,161
1590094800,98
1590095700,61
1590096600,53
1590097500,31
1590098400,59
1590099300,93
1590100200,70
1590101100,45
1590102000,42
1590102900,53
1590103800,82
1590104700,68
1590105600,41
1590106500,53
1590107400,52
1590108300,55
1590109200,84
1590110100,53
1590111000,36
1590111900,70
1590112800,55
1590113700,61
1590114600,63
1590115500,40
1590116400,78
1590117300,64
1590118200,37
1590119100,78
1590120000,100
1590120900,191
1590121800,150
1590122700,111
1590123600,149
1590124500,222
1590125400,123
1590126300,85
1590127200,65
1590128100,57
1590129000,158
1590129900,98
1590130800,65
1590131700,70
1590132600,61
1590133500,114
1590134400,214
1590135300,229
1590136200,325
1590137100,331
1590138000,378
1590138900,152
1590139800,108
1590140700,103
1590141600,171
1590142500,169
1590143400,152
1590144300,142
1590145200,283
1590146100,298
1590147000,194
1590147900,201
1590148800,265
1590149700,254
1590150600,230
1590151500,264
1590152400,204
1590153300,174
1590154200,192
1590155100,195
1590156000,226
1590156900,241
1590157800,217
1590158700,302
1590159600,261
1590160500,306
1590161400,298
1590162300,228
1590163200,147
1590164100,179
1590165000,170
1590165900,158
1590166800,158
1590167700,144
1590168600,145
1590169500,170
1590170400,143
1590171300,131
1590172200,102
1590173100,142
1590174000,248
1590174900,216
1590175800,194
1590176700,163
1590177600,143
1590178500,158
1590179400,141
1590180300,70
1590181200,45
1590182100,48
1590183000,81
1590183900,89
1590184800,34
1590185700,28
1590186600,59
1590187500,84
1590188400,72
1590189300,48
1590190200,30
1590191100,41
1590192000,100
1590192900,71
1590193800,47
1590194700,34
1590195600,33
1590196500,99
1590197400,74
1590198300,33
1590199200,59
1590200100,33
1590201000,69
1590201900,91
1590202800,42
1590203700,45
1590204600,49
1590205500,82
1590206400,114
1590207300,190
1590208200,72
1590209100,94
1590210000,96
1590210900,155
1590211800,135
1590212700,88
1590213600,63
1590214500,99
1590215400,84
1590216300,153
1590217200,105
1590218100,64
1590219000,132
1590219900,106
1590220800,189
1590221700,174
1590222600,117
1590223500,372
1590224400,367
1590225300,961
1590226200,311
1590227100,147
1590228000,99
1590228900,77
1590229800,60
1590230700,125
1590231600,213
1590232500,228
1590233400,249
1590234300,235
1590235200,230
1590236100,300
1590237000,332
1590237900,255
1590238800,311
1590239700,285
1590240600,259
1590241500,264
1590242400,206
1590243300,173
1590244200,202
1590245100,185
1590246000,198
1590246900,234
1590247800,221
1590248700,342
1590249600,287
1590250500,252
1590251400,170
1590252300,143
1590253200,170
1590254100,204
1590255000,155
1590255900,154
1590256800,168
1590257700,177
1590258600,193
1590259500,170
1590260400,146
1590261300,160
1590262200,194
1590263100,204
1590264000,174
1590264900,140
1590265800,106
1590266700,142
1590267600,118
1590268500,145
1590269400,135
1590270300,92
1590271200,125
1590272100,171
1590273000,131
1590273900,120
1590274800,104
1590275700,100
1590276600,106
1590277500,83
1590278400,52
1590279300,134
1590280200,108
1590281100,126
1590282000,156
1590282900,109
1590283800,60
1590284700,76
1590285600,96
1590286500,103
1590287400,70
1590288300,54
1590289200,69
1590290100,73
1590291000,96
1590291900,104
1590292800,89
1590293700,79
1590294600,98
1590295500,86
1590296400,160
1590297300,114
1590298200,84
1590299100,107
1590300000,88
1590300900,69
1590301800,100
1590302700,87
1590303600,94
1590304500,101
1590305400,88
1590306300,101
1590307200,135
1590308100,179
1590309000,160
1590309900,101
1590310800,88
1590311700,116
1590312600,108
1590313500,137
1590314400,114
1590315300,197
1590316200,255
1590317100,275
1590318000,255
1590318900,264
1590319800,235
1590320700,271
1590321600,271
1590322500,197
1590323400,209
1590324300,246
1590325200,246
1590326100,280
1590327000,259
1590327900,142
1590328800,127
1590329700,118
1590330600,245
1590331500,290
1590332400,284
1590333300,225
1590334200,242
1590335100,226
1590336000,160
1590336900,157
1590337800,170
1590338700,173
1590339600,212
1590340500,221
1590341400,265
1590342300,212
1590343200,253
1590344100,246
1590345000,202
1590345900,239
1590346800,229
1590347700,222
1590348600,240
1590349500,221
1590350400,194
1590351300,190
1590352200,156
1590353100,157
1590354000,164
1590354900,145
1590355800,141
1590356700,136
1590357600,117
1590358500,102
1590359400,74
1590360300,53
1590361200,73
1590362100,82
1590363000,62
1590363900,51
1590364800,32
1590365700,55
1590366600,89
1590367500,78
1590368400,50
1590369300,43
1590370200,40
1590371100,72
1590372000,87
1590372900,59
1590373800,51
1590374700,32
1590375600,57
1590376500,88
1590377400,77
1590378300,53
1590379200,65
1590380100,165
1590381000,107
1590381900,130
1590382800,165
1590383700,230
1590384600,87
1590385500,93
1590386400,443
1590387300,250
1590388200,109
1590389100,121
1590390000,167
1590390900,483
1590391800,305
1590392700,149
1590393600,106
1590394500,160
1590395400,98
1590396300,235
1590397200,77
1590398100,106
1590399000,181
1590399900,616
1590400800,592
1590401700,740
1590402600,519
1590403500,403
1590404400,275
1590405300,146
1590406200,124
1590407100,153
1590408000,181
1590408900,147
1590409800,144
1590410700,151
1590411600,124
1590412500,141
1590413400,155
1590414300,132
1590415200,247
1590416100,285
1590417000,153
1590417900,145
1590418800,171
1590419700,312
1590420600,224
1590421500,168
1590422400,180
1590423300,220
1590424200,169
1590425100,448
1590426000,573
1590426900,511
1590427800,218
1590428700,228
1590429600,247
1590430500,291
1590431400,222
1590432300,224
1590433200,244
1590434100,300
1590435000,218
1590435900,219
1590436800,195
1590437700,230
1590438600,172
1590439500,150
1590440400,149
1590441300,113
1590442200,118
1590443100,146
1590444000,108
1590444900,87
1590445800,75
1590446700,76
1590447600,92
1590448500,76
1590449400,76
1590450300,95
1590451200,71
1590452100,76
1590453000,86
1590453900,75
1590454800,88
1590455700,82
1590456600,75
1590457500,86
1590458400,73
1590459300,75
1590460200,98
1590461100,75
1590462000,75
1590462900,77
1590463800,82
1590464700,113
1590465600,207
1590466500,109
1590467400,130
1590468300,123
1590469200,187
1590470100,253
1590471000,163
1590471900,748
1590472800,558
1590473700,181
1590474600,144
1590475500,155
1590476400,159
1590477300,369
1590478200,365
1590479100,79
1590480000,136
1590480900,103
1590481800,91
1590482700,122
1590483600,173
1590484500,343
1590485400,220
1590486300,140
1590487200,123
1590488100,124
1590489000,273
1590489900,261
1590490800,303
1590491700,155
1590492600,214
1590493500,186
1590494400,385
1590495300,684
1590496200,533
1590497100,283
1590498000,149
1590498900,156
1590499800,162
1590500700,107
1590501600,111
1590502500,162
1590503400,164
1590504300,243
1590505200,605
1590506100,554
1590507000,578
1590507900,542
1590508800,536
1590509700,541
1590510600,162
1590511500,164
1590512400,250
1590513300,230
1590514200,213
1590515100,186
1590516000,176
1590516900,295
1590517800,210
1590518700,168
1590519600,243
1590520500,181
1590521400,200
1590522300,213
1590523200,168
1590524100,163
1590525000,120
1590525900,68
1590526800,75
1590527700,66
1590528600,56
1590529500,77
1590530400,50
1590531300,58
1590532200,68
1590533100,58
1590534000,66
1590534900,58
1590535800,56
1590536700,73
1590537600,57
1590538500,57
1590539400,70
1590540300,49
1590541200,56
1590542100,77
1590543000,60
1590543900,63
1590544800,50
1590545700,56
1590546600,76
1590547500,60
1590548400,55
1590549300,56
1590550200,59
1590551100,63
1590552000,100
1590552900,182
1590553800,164
1590554700,124
1590555600,209
1590556500,154
1590557400,145
1590558300,111
1590559200,93
1590560100,89
1590561000,97
1590561900,128
1590562800,112
1590563700,99
1590564600,159
1590565500,174
1590566400,128
1590567300,149
1590568200,139
1590569100,146
1590570000,101
1590570900,73
1590571800,89
1590572700,105
1590573600,317
1590574500,166
1590575400,123
1590576300,118
1590577200,284
1590578100,434
1590579000,221
1590579900,227
1590580800,167
1590581700,146
1590582600,144
1590583500,183
1590584400,172
1590585300,216
1590586200,199
1590587100,181
1590588000,240
1590588900,283
1590589800,234
1590590700,198
1590591600,188
1590592500,170
1590593400,194
1590594300,297
1590595200,203
1590596100,201
1590597000,489
1590597900,268
1590598800,226
1590599700,223
1590600600,209
1590601500,275
1590602400,262
1590603300,224
1590604200,276
1590605100,265
1590606000,272
1590606900,203
1590607800,147
1590608700,143
1590609600,133
1590610500,138
1590611400,170
1590612300,128
1590613200,44
1590614100,52
1590615000,40
1590615900,79
1590616800,93
1590617700,47
1590618600,48
1590619500,46
1590620400,61
1590621300,97
1590622200,53
1590623100,36
1590624000,57
1590624900,57
1590625800,63
1590626700,71
1590627600,53
1590628500,54
1590629400,61
1590630300,50
1590631200,57
1590632100,59
1590633000,57
1590633900,78
1590634800,49
1590635700,38
1590636600,70
1590637500,75
1590638400,111
1590639300,73
1590640200,349
1590641100,134
1590642000,155
1590642900,231
1590643800,288
1590644700,513
1590645600,142
1590646500,147
1590647400,188
1590648300,107
1590649200,54
1590650100,48
1590651000,194
1590651900,143
1590652800,119
1590653700,109
1590654600,79
1590655500,104
1590656400,132
1590657300,114
1590658200,107
1590659100,71
1590660000,85
1590660900,242
1590661800,753
1590662700,193
1590663600,347
1590664500,352
1590665400,293
1590666300,156
1590667200,106
1590668100,101
1590669000,138
1590669900,148
1590670800,167
1590671700,150
1590672600,89
1590673500,111
1590674400,319
1590675300,64
1590676200,83
1590677100,73
1590678000,81
1590678900,109
1590679800,106
1590680700,159
1590681600,368
1590682500,251
1590683400,297
1590684300,394
1590685200,310
1590686100,316
1590687000,294
1590687900,299
1590688800,293
1590689700,281
1590690600,419
1590691500,302
1590692400,350
1590693300,280
1590694200,211
1590695100,226
1590696000,206
1590696900,109
1590697800,97
1590698700,60
1590699600,55
1590700500,70
1590701400,55
1590702300,51
1590703200,51
1590704100,51
1590705000,61
1590705900,66
1590706800,53
1590707700,46
1590708600,42
1590709500,55
1590710400,77
1590711300,55
1590712200,37
1590713100,49
1590714000,52
1590714900,70
1590715800,66
1590716700,41
1590717600,47
1590718500,36
1590719400,57
1590720300,92
1590721200,48
1590722100,31
1590723000,70
1590723900,51
1590724800,114
1590725700,166
1590726600,88
1590727500,140
1590728400,124
1590729300,221
1590730200,228
1590731100,69
1590732000,203
1590732900,147
1590733800,100
1590734700,170
1590735600,100
1590736500,68
1590737400,86
1590738300,75
1590739200,250
1590740100,392
1590741000,80
1590741900,80
1590742800,90
1590743700,85
1590744600,210
1590745500,119
1590746400,77
1590747300,96
1590748200,77
1590749100,423
1590750000,487
1590750900,106
1590751800,107
1590752700,234
1590753600,262
1590754500,251
1590755400,184
1590756300,209
1590757200,228
1590758100,208
1590759000,169
1590759900,222
1590760800,189
1590761700,163
1590762600,219
1590763500,216
1590764400,221
1590765300,200
1590766200,301
1590767100,219
1590768000,178
1590768900,255
1590769800,229
1590770700,169
1590771600,183
1590772500,207
1590773400,191
1590774300,199
1590775200,222
1590776100,191
1590777000,230
1590777900,187
1590778800,137
1590779700,158
1590780600,226
1590781500,217
1590782400,208
1590783300,175
1590784200,169
1590785100,171
1590786000,176
1590786900,176
1590787800,112
1590788700,87
1590789600,108
1590790500,108
1590791400,123
1590792300,112
1590793200,42
1590794100,32
1590795000,65
1590795900,53
1590796800,45
1590797700,56
1590798600,52
1590799500,77
1590800400,56
1590801300,31
1590802200,54
1590803100,27
1590804000,66
1590804900,99
1590805800,48
1590806700,40
1590807600,37
1590808500,43
1590809400,101
1590810300,55
1590811200,82
1590812100,97
1590813000,64
1590813900,86
1590814800,86
1590815700,53
1590816600,118
1590817500,137
1590818400,232
1590819300,123
1590820200,94
1590821100,89
1590822000,146
1590822900,111
1590823800,93
1590824700,147
1590825600,500
1590826500,286
1590827400,271
1590828300,249
1590829200,79
1590830100,75
1590831000,96
1590831900,105
1590832800,56
1590833700,64
1590834600,443
1590835500,217
1590836400,289
1590837300,140
1590838200,87
1590839100,483
1590840000,427
1590840900,313
1590841800,295
1590842700,267
1590843600,199
1590844500,188
1590845400,148
1590846300,275
1590847200,302
1590848100,252
1590849000,265
1590849900,247
1590850800,244
1590851700,276
1590852600,282
1590853500,341
1590854400,309
1590855300,292
1590856200,221
1590857100,231
1590858000,174
1590858900,253
1590859800,252
1590860700,236
1590861600,227
1590862500,346
1590863400,667
1590864300,293
1590865200,256
1590866100,284
1590867000,295
1590867900,279
1590868800,308
1590869700,286
1590870600,257
1590871500,246
