timestamp,power
1590081300,346
1590082200,203
1590083100,273
1590084000,86
1590084900,77
1590085800,81
1590086700,95
1590087600,616
1590088500,71
1590089400,93
1590090300,627
1590091200,237
1590092100,107
1590093000,92
1590093900,77
1590094800,60
1590095700,439
1590096600,332
1590097500,276
1590098400,38
1590099300,14
1590100200,13
1590101100,10
1590102000,22
1590102900,29
1590103800,29
1590104700,15
1590105600,9
1590106500,11
1590107400,15
1590108300,30
1590109200,28
1590110100,19
1590111000,10
1590111900,11
1590112800,9
1590113700,30
1590114600,31
1590115500,22
1590116400,11
1590117300,10
1590118200,9
1590119100,24
1590120000,30
1590120900,27
1590121800,10
1590122700,10
1590123600,12
1590124500,35
1590125400,30
1590126300,29
1590127200,17
1590128100,10
1590129000,11
1590129900,16
1590130800,70
1590131700,53
1590132600,69
1590133500,65
1590134400,20
1590135300,17
1590136200,30
1590137100,29
1590138000,50
1590138900,17
1590139800,361
1590140700,33
1590141600,199
1590142500,411
1590143400,404
1590144300,93
1590145200,44
1590146100,50
1590147000,175
1590147900,62
1590148800,59
1590149700,41
1590150600,36
1590151500,38
1590152400,35
1590153300,58
1590154200,53
1590155100,46
1590156000,78
1590156900,25
1590157800,83
1590158700,205
1590159600,45
1590160500,37
1590161400,25
1590162300,18
1590163200,177
1590164100,254
1590165000,190
1590165900,349
1590166800,36
1590167700,35
1590168600,57
1590169500,342
1590170400,316
1590171300,59
1590172200,53
1590173100,43
1590174000,40
1590174900,28
1590175800,41
1590176700,45
1590177600,27
1590178500,11
1590179400,10
1590180300,9
1590181200,25
1590182100,29
1590183000,29
1590183900,15
1590184800,9
1590185700,10
1590186600,18
1590187500,30
1590188400,28
1590189300,19
1590190200,9
1590191100,10
1590192000,12
1590192900,30
1590193800,30
1590194700,25
1590195600,10
1590196500,10
1590197400,10
1590198300,24
1590199200,30
1590200100,28
1590201000,11
1590201900,10
1590202800,10
1590203700,20
1590204600,30
1590205500,28
1590206400,13
1590207300,11
1590208200,9
1590209100,16
1590210000,33
1590210900,67
1590211800,120
1590212700,24
1590213600,20
1590214500,50
1590215400,30
1590216300,28
1590217200,12
1590218100,11
1590219000,10
1590219900,11
1590220800,31
1590221700,39
1590222600,47
1590223500,29
1590224400,38
1590225300,21
1590226200,404
1590227100,464
1590228000,621
1590228900,127
1590229800,122
1590230700,417
1590231600,298
1590232500,347
1590233400,110
1590234300,68
1590235200,75
1590236100,32
1590237000,465
1590237900,140
1590238800,34
1590239700,29
1590240600,28
1590241500,27
1590242400,11
1590243300,9
1590244200,10
1590245100,22
1590246000,30
1590246900,29
1590247800,15
1590248700,9
1590249600,12
1590250500,14
1590251400,60
1590252300,29
1590253200,29
1590254100,13
1590255000,10
1590255900,10
1590256800,24
1590257700,43
1590258600,57
1590259500,50
1590260400,51
1590261300,66
1590262200,78
1590263100,70
1590264000,78
1590264900,65
1590265800,67
1590266700,63
1590267600,69
1590268500,41
1590269400,29
1590270300,11
1590271200,10
1590272100,10
1590273000,20
1590273900,30
1590274800,29
1590275700,13
1590276600,11
1590277500,11
1590278400,16
1590279300,30
1590280200,29
1590281100,16
1590282000,11
1590282900,11
1590283800,10
1590284700,30
1590285600,29
1590286500,26
1590287400,11
1590288300,11
1590289200,10
1590290100,18
1590291000,31
1590291900,29
1590292800,16
1590293700,9
1590294600,10
1590295500,11
1590296400,32
1590297300,30
1590298200,149
1590299100,58
1590300000,24
1590300900,44
1590301800,63
1590302700,31
1590303600,28
1590304500,19
1590305400,9
1590306300,10
1590307200,10
1590308100,28
1590309000,30
1590309900,24
1590310800,10
1590311700,10
1590312600,9
1590313500,22
1590314400,30
1590315300,29
1590316200,13
1590317100,10
1590318000,11
1590318900,9
1590319800,32
1590320700,28
1590321600,21
1590322500,10
1590323400,10
1590324300,10
1590325200,22
1590326100,30
1590327000,28
1590327900,11
1590328800,10
1590329700,9
1590330600,12
1590331500,30
1590332400,30
1590333300,21
1590334200,9
1590335100,10
1590336000,11
1590336900,21
1590337800,72
1590338700,28
1590339600,29
1590340500,306
1590341400,182
1590342300,184
1590343200,441
1590344100,346
1590345000,77
1590345900,70
1590346800,478
1590347700,339
1590348600,495
1590349500,356
1590350400,339
1590351300,221
1590352200,119
1590353100,25
1590354000,44
1590354900,41
1590355800,36
1590356700,20
1590357600,20
1590358500,20
1590359400,38
1590360300,40
1590361200,36
1590362100,20
1590363000,21
1590363900,22
1590364800,37
1590365700,34
1590366600,25
1590367500,9
1590368400,11
1590369300,9
1590370200,24
1590371100,28
1590372000,27
1590372900,10
1590373800,10
1590374700,9
1590375600,19
1590376500,30
1590377400,28
1590378300,13
1590379200,9
1590380100,9
1590381000,18
1590381900,29
1590382800,59
1590383700,50
1590384600,33
1590385500,22
1590386400,28
1590387300,27
1590388200,37
1590389100,29
1590390000,13
1590390900,11
1590391800,13
1590392700,25
1590393600,31
1590394500,30
1590395400,117
1590396300,98
1590397200,107
1590398100,52
1590399000,59
1590399900,82
1590400800,79
1590401700,147
1590402600,58
1590403500,40
1590404400,36
1590405300,27
1590406200,36
1590407100,20
1590408000,273
1590408900,411
1590409800,55
1590410700,46
1590411600,22
1590412500,16
1590413400,18
1590414300,71
1590415200,35
1590416100,35
1590417000,26
1590417900,16
1590418800,16
1590419700,16
1590420600,36
1590421500,35
1590422400,33
1590423300,23
1590424200,46
1590425100,21
1590426000,40
1590426900,36
1590427800,28
1590428700,19
1590429600,18
1590430500,17
1590431400,33
1590432300,36
1590433200,33
1590434100,17
1590435000,17
1590435900,58
1590436800,71
1590437700,41
1590438600,39
1590439500,22
1590440400,19
1590441300,21
1590442200,31
1590443100,41
1590444000,38
1590444900,25
1590445800,21
1590446700,20
1590447600,23
1590448500,41
1590449400,39
1590450300,31
1590451200,14
1590452100,10
1590453000,10
1590453900,28
1590454800,29
1590455700,25
1590456600,9
1590457500,10
1590458400,9
1590459300,22
1590460200,29
1590461100,28
1590462000,10
1590462900,10
1590463800,10
1590464700,17
1590465600,29
1590466500,29
1590467400,14
1590468300,9
1590469200,11
1590470100,12
1590471000,32
1590471900,79
1590472800,38
1590473700,23
1590474600,19
1590475500,20
1590476400,101
1590477300,41
1590478200,29
1590479100,56
1590480000,23
1590480900,10
1590481800,9
1590482700,15
1590483600,30
1590484500,28
1590485400,34
1590486300,26
1590487200,18
1590488100,295
1590489000,202
1590489900,49
1590490800,34
1590491700,67
1590492600,87
1590493500,12
1590494400,87
1590495300,287
1590496200,198
1590497100,359
1590498000,31
1590498900,31
1590499800,28
1590500700,214
1590501600,390
1590502500,30
1590503400,20
1590504300,12
1590505200,12
1590506100,18
1590507000,32
1590507900,31
1590508800,46
1590509700,331
1590510600,30
1590511500,42
1590512400,73
1590513300,88
1590514200,87
1590515100,30
1590516000,11
1590516900,25
1590517800,60
1590518700,64
1590519600,53
1590520500,35
1590521400,34
1590522300,35
1590523200,61
1590524100,54
1590525000,29
1590525900,18
1590526800,11
1590527700,12
1590528600,16
1590529500,32
1590530400,29
1590531300,19
1590532200,8
1590533100,9
1590534000,11
1590534900,29
1590535800,28
1590536700,20
1590537600,8
1590538500,10
1590539400,9
1590540300,30
1590541200,28
1590542100,21
1590543000,9
1590543900,9
1590544800,9
1590545700,27
1590546600,29
1590547500,22
1590548400,10
1590549300,9
1590550200,8
1590551100,26
1590552000,30
1590552900,29
1590553800,15
1590554700,31
1590555600,36
1590556500,49
1590557400,53
1590558300,64
1590559200,113
1590560100,48
1590561000,35
1590561900,43
1590562800,47
1590563700,31
1590564600,8
1590565500,9
1590566400,10
1590567300,28
1590568200,28
1590569100,20
1590570000,8
1590570900,8
1590571800,28
1590572700,41
1590573600,39
1590574500,26
1590575400,17
1590576300,18
1590577200,144
1590578100,37
1590579000,53
1590579900,44
1590580800,17
1590581700,18
1590582600,22
1590583500,39
1590584400,36
1590585300,28
1590586200,17
1590587100,18
1590588000,20
1590588900,41
1590589800,77
1590590700,639
1590591600,634
1590592500,365
1590593400,86
1590594300,101
1590595200,96
1590596100,411
1590597000,924
1590597900,333
1590598800,264
1590599700,142
1590600600,37
1590601500,58
1590602400,51
1590603300,40
1590604200,46
1590605100,373
1590606000,79
1590606900,83
1590607800,65
1590608700,60
1590609600,67
1590610500,87
1590611400,44
1590612300,27
1590613200,13
1590614100,20
1590615000,20
1590615900,38
1590616800,38
1590617700,35
1590618600,20
1590619500,21
1590620400,15
1590621300,28
1590622200,28
1590623100,22
1590624000,8
1590624900,10
1590625800,8
1590626700,27
1590627600,30
1590628500,23
1590629400,9
1590630300,8
1590631200,9
1590632100,26
1590633000,28
1590633900,22
1590634800,10
1590635700,8
1590636600,8
1590637500,27
1590638400,28
1590639300,24
1590640200,9
1590641100,9
1590642000,12
1590642900,27
1590643800,28
1590644700,27
1590645600,64
1590646500,19
1590647400,89
1590648300,40
1590649200,46
1590650100,36
1590651000,36
1590651900,23
1590652800,33
1590653700,41
1590654600,49
1590655500,49
1590656400,33
1590657300,20
1590658200,28
1590659100,37
1590660000,47
1590660900,393
1590661800,494
1590662700,30
1590663600,32
1590664500,17
1590665400,36
1590666300,43
1590667200,40
1590668100,22
1590669000,23
1590669900,18
1590670800,28
1590671700,91
1590672600,32
1590673500,16
1590674400,12
1590675300,14
1590676200,25
1590677100,34
1590678000,31
1590678900,14
1590679800,13
1590680700,13
1590681600,27
1590682500,34
1590683400,29
1590684300,70
1590685200,28
1590686100,31
1590687000,39
1590687900,147
1590688800,277
1590689700,507
1590690600,64
1590691500,61
1590692400,83
1590693300,74
1590694200,61
1590695100,32
1590696000,42
1590696900,29
1590697800,55
1590698700,39
1590699600,27
1590700500,10
1590701400,8
1590702300,15
1590703200,29
1590704100,28
1590705000,20
1590705900,9
1590706800,8
1590707700,16
1590708600,29
1590709500,28
1590710400,16
1590711300,8
1590712200,10
1590713100,15
1590714000,30
1590714900,30
1590715800,16
1590716700,9
1590717600,9
1590718500,18
1590719400,28
1590720300,28
1590721200,13
1590722100,9
1590723000,9
1590723900,17
1590724800,30
1590725700,26
1590726600,14
1590727500,8
1590728400,10
1590729300,18
1590730200,103
1590731100,28
1590732000,14
1590732900,9
1590733800,9
1590734700,58
1590735600,56
1590736500,48
1590737400,165
1590738300,517
1590739200,80
1590740100,49
1590741000,56
1590741900,54
1590742800,41
1590743700,30
1590744600,51
1590745500,31
1590746400,171
1590747300,32
1590748200,31
1590749100,22
1590750000,14
1590750900,46
1590751800,41
1590752700,47
1590753600,32
1590754500,31
1590755400,25
1590756300,13
1590757200,15
1590758100,17
1590759000,35
1590759900,32
1590760800,32
1590761700,223
1590762600,15
1590763500,46
1590764400,29
1590765300,48
1590766200,48
1590767100,42
1590768000,29
1590768900,205
1590769800,45
1590770700,47
1590771600,45
1590772500,30
1590773400,34
1590774300,16
1590775200,41
1590776100,382
1590777000,269
1590777900,238
1590778800,228
1590779700,74
1590780600,83
1590781500,93
1590782400,512
1590783300,171
1590784200,17
1590785100,15
1590786000,28
1590786900,35
1590787800,27
1590788700,9
1590789600,10
1590790500,11
1590791400,24
1590792300,31
1590793200,23
1590794100,9
1590795000,11
1590795900,10
1590796800,27
1590797700,29
1590798600,21
1590799500,10
1590800400,10
1590801300,9
1590802200,30
1590803100,29
1590804000,20
1590804900,9
1590805800,10
1590806700,10
1590807600,31
1590808500,28
1590809400,21
1590810300,10
1590811200,9
1590812100,9
1590813000,29
1590813900,30
1590814800,21
1590815700,9
1590816600,11
1590817500,11
1590818400,30
1590819300,29
1590820200,18
1590821100,9
1590822000,10
1590822900,10
1590823800,31
1590824700,256
1590825600,281
1590826500,46
1590827400,50
1590828300,40
1590829200,90
1590830100,55
1590831000,55
1590831900,41
1590832800,176
1590833700,220
1590834600,430
1590835500,69
1590836400,42
1590837300,119
1590838200,117
1590839100,106
1590840000,116
1590840900,71
1590841800,141
1590842700,33
1590843600,29
1590844500,33
1590845400,35
1590846300,33
1590847200,27
1590848100,13
1590849000,15
1590849900,17
1590850800,34
1590851700,33
1590852600,28
1590853500,14
1590854400,14
1590855300,15
1590856200,34
1590857100,81
1590858000,29
1590858900,15
1590859800,19
1590860700,221
1590861600,232
1590862500,252
1590863400,366
1590864300,67
1590865200,53
1590866100,59
1590867000,359
1590867900,308
1590868800,35
1590869700,32
1590870600,13
1590871500,9
1590872400,15
1590873300,29
1590874200,28
1590875100,19
1590876000,10
1590876900,10
1590877800,22
1590878700,30
1590879600,24
1590880500,10
1590881400,9
1590882300,17
1590883200,29
1590884100,28
1590885000,11
1590885900,11
1590886800,9
1590887700,27
1590888600,29
1590889500,18
1590890400,9
1590891300,10
1590892200,18
1590893100,30
1590894000,27
1590894900,9
1590895800,10
1590896700,10
1590897600,25
1590898500,30
1590899400,18
1590900300,11
1590901200,9
1590902100,15
1590903000,30
1590903900,27
1590904800,11
1590905700,10
1590906600,9
1590907500,26
1590908400,111
1590909300,22
1590910200,9
1590911100,9
1590912000,10
1590912900,32
1590913800,28
1590914700,24
1590915600,38
1590916500,25
1590917400,17
1590918300,105
1590919200,32
1590920100,15
1590921000,10
1590921900,10
1590922800,16
1590923700,31
1590924600,30
1590925500,11
1590926400,10
1590927300,10
1590928200,20
1590929100,30
1590930000,28
1590930900,10
1590931800,11
1590932700,11
1590933600,24
1590934500,29
1590935400,24
1590936300,11
1590937200,10
1590938100,9
1590939000,24
1590939900,30
1590940800,27
1590941700,9
1590942600,11
1590943500,69
1590944400,31
1590945300,29
1590946200,33
1590947100,628
1590948000,318
1590948900,359
1590949800,65
1590950700,71
1590951600,80
1590952500,194
1590953400,483
1590954300,61
1590955200,89
1590956100,58
1590957000,40
1590957900,19
1590958800,18
1590959700,14
1590960600,28
1590961500,33
1590962400,136
1590963300,88
1590964200,79
1590965100,78
1590966000,34
1590966900,44
1590967800,53
1590968700,11
1590969600,11
1590970500,10
