timestamp,power
1703881800,208
1703882700,238
1703883600,210
1703884500,215
1703885400,242
1703886300,278
1703887200,189
1703888100,288
1703889000,247
1703889900,219
1703890800,240
1703891700,237
1703892600,305
1703893500,240
1703894400,249
1703895300,228
1703896200,184
1703897100,66
1703898000,35
1703898900,62
1703899800,96
1703900700,32
1703901600,30
1703902500,72
1703903400,43
1703904300,30
1703905200,30
1703906100,118
1703907000,40
1703907900,34
1703908800,66
1703909700,45
1703910600,29
1703911500,32
1703912400,68
1703913300,97
1703914200,45
1703915100,57
1703916000,47
1703916900,40
1703917800,33
1703918700,34
1703919600,118
1703920500,47
1703921400,37
1703922300,57
1703923200,61
1703924100,184
1703925000,197
1703925900,200
1703926800,194
1703927700,165
1703928600,134
1703929500,131
1703930400,71
1703931300,244
1703932200,179
1703933100,156
1703934000,200
1703934900,871
1703935800,487
1703936700,277
1703937600,176
1703938500,164
1703939400,152
1703940300,147
1703941200,167
1703942100,716
1703943000,629
1703943900,277
1703944800,250
1703945700,390
1703946600,859
1703947500,402
1703948400,279
1703949300,246
1703950200,281
1703951100,453
1703952000,528
1703952900,326
1703953800,421
1703954700,302
1703955600,424
1703956500,407
1703957400,406
1703958300,348
1703959200,342
1703960100,476
1703961000,1015
1703961900,477
1703962800,463
1703963700,437
1703964600,446
1703965500,533
1703966400,515
1703967300,433
1703968200,390
1703969100,288
1703970000,252
1703970900,813
1703971800,645
1703972700,417
1703973600,765
1703974500,267
1703975400,186
1703976300,239
1703977200,176
1703978100,86
1703979000,31
1703979900,96
1703980800,64
1703981700,31
1703982600,58
1703983500,57
1703984400,38
1703985300,31
1703986200,44
1703987100,134
1703988000,35
1703988900,44
1703989800,38
1703990700,72
1703991600,35
1703992500,44
1703993400,95
1703994300,92
1703995200,45
1703996100,31
1703997000,30
1703997900,31
1703998800,52
1703999700,58
1704000600,105
1704001500,33
1704002400,61
1704003300,47
1704004200,45
1704005100,39
1704006000,68
1704006900,118
1704007800,52
1704008700,35
1704009600,55
1704010500,49
1704011400,72
1704012300,62
1704013200,101
1704014100,126
1704015000,52
1704015900,43
1704016800,189
1704017700,126
1704018600,56
1704019500,76
1704020400,167
1704021300,183
1704022200,175
1704023100,140
1704024000,220
1704024900,252
1704025800,170
1704026700,158
1704027600,306
1704028500,230
1704029400,375
1704030300,335
1704031200,338
1704032100,287
1704033000,279
1704033900,296
1704034800,342
1704035700,403
1704036600,373
1704037500,432
1704038400,380
1704039300,319
1704040200,399
1704041100,895
1704042000,1014
1704042900,549
1704043800,957
1704044700,384
1704045600,257
1704046500,124
1704047400,127
1704048300,65
1704049200,132
1704050100,55
1704051000,32
1704051900,65
1704052800,45
1704053700,74
1704054600,32
1704055500,50
1704056400,128
1704057300,31
1704058200,63
1704059100,50
1704060000,57
1704060900,33
1704061800,35
1704062700,133
1704063600,67
1704064500,58
1704065400,30
1704066300,60
1704067200,28
1704068100,28
1704069000,92
1704069900,101
1704070800,50
1704071700,29
1704072600,62
1704073500,28
1704074400,68
1704075300,173
1704076200,107
1704077100,61
1704078000,29
1704078900,52
1704079800,39
1704080700,59
1704081600,29
1704082500,66
1704083400,105
1704084300,41
1704085200,78
1704086100,38
1704087000,50
1704087900,39
1704088800,55
1704089700,109
1704090600,58
1704091500,77
1704092400,123
1704093300,189
1704094200,179
1704095100,141
1704096000,57
1704096900,105
1704097800,145
1704098700,176
1704099600,196
1704100500,195
1704101400,140
1704102300,63
1704103200,82
1704104100,56
1704105000,49
1704105900,71
1704106800,73
1704107700,156
1704108600,74
1704109500,97
1704110400,105
1704111300,132
1704112200,211
1704113100,140
1704114000,197
1704114900,129
1704115800,148
1704116700,178
1704117600,259
1704118500,201
1704119400,185
1704120300,275
1704121200,281
1704122100,227
1704123000,213
1704123900,193
1704124800,237
1704125700,208
1704126600,218
1704127500,312
1704128400,271
1704129300,290
1704130200,288
1704131100,308
1704132000,272
1704132900,269
1704133800,326
1704134700,327
1704135600,317
1704136500,291
1704137400,300
1704138300,276
1704139200,262
1704140100,293
1704141000,322
1704141900,253
1704142800,272
1704143700,319
1704144600,269
1704145500,493
1704146400,802
1704147300,285
1704148200,891
1704149100,365
1704150000,202
1704150900,199
1704151800,247
1704152700,231
1704153600,75
1704154500,111
1704155400,32
1704156300,54
1704157200,44
1704158100,58
1704159000,32
1704159900,30
1704160800,97
1704161700,90
1704162600,71
1704163500,46
1704164400,31
1704165300,61
1704166200,38
1704167100,32
1704168000,137
1704168900,53
1704169800,61
1704170700,31
1704171600,32
1704172500,63
1704173400,33
1704174300,101
1704175200,90
1704176100,48
1704177000,54
1704177900,35
1704178800,35
1704179700,70
1704180600,48
1704181500,135
1704182400,47
1704183300,47
1704184200,55
1704185100,34
1704186000,43
1704186900,125
1704187800,176
1704188700,65
1704189600,77
1704190500,102
1704191400,178
1704192300,387
1704193200,883
1704194100,589
1704195000,310
1704195900,279
1704196800,317
1704197700,234
1704198600,246
1704199500,269
1704200400,215
1704201300,213
1704202200,579
1704203100,846
1704204000,1026
1704204900,899
1704205800,374
1704206700,276
1704207600,335
1704208500,259
1704209400,298
1704210300,410
1704211200,334
1704212100,349
1704213000,337
1704213900,355
1704214800,421
1704215700,449
1704216600,529
1704217500,417
1704218400,403
1704219300,436
1704220200,445
1704221100,594
1704222000,478
1704222900,577
1704223800,627
1704224700,507
1704225600,412
1704226500,395
1704227400,406
1704228300,595
1704229200,923
1704230100,456
1704231000,927
1704231900,425
1704232800,382
1704233700,405
1704234600,317
1704235500,307
1704236400,269
1704237300,227
1704238200,130
1704239100,76
1704240000,73
1704240900,76
1704241800,76
1704242700,100
1704243600,154
1704244500,57
1704245400,70
1704246300,80
1704247200,59
1704248100,74
1704249000,82
1704249900,142
1704250800,95
1704251700,65
1704252600,65
1704253500,82
1704254400,64
1704255300,59
1704256200,114
1704257100,144
1704258000,87
1704258900,204
1704259800,217
1704260700,213
1704261600,220
1704262500,222
1704263400,200
1704264300,118
1704265200,88
1704266100,98
1704267000,198
1704267900,220
1704268800,208
1704269700,219
1704270600,148
1704271500,54
1704272400,49
1704273300,80
1704274200,87
1704275100,180
1704276000,195
1704276900,183
1704277800,94
1704278700,74
1704279600,572
1704280500,216
1704281400,161
1704282300,142
1704283200,130
1704284100,350
1704285000,602
1704285900,617
1704286800,914
1704287700,480
1704288600,259
1704289500,335
1704290400,496
1704291300,266
1704292200,253
1704293100,335
1704294000,322
1704294900,387
1704295800,492
1704296700,470
1704297600,441
1704298500,388
1704299400,358
1704300300,406
1704301200,379
1704302100,309
1704303000,313
1704303900,388
1704304800,358
1704305700,317
1704306600,312
1704307500,347
1704308400,329
1704309300,400
1704310200,448
1704311100,418
1704312000,387
1704312900,362
1704313800,334
1704314700,348
1704315600,348
1704316500,404
1704317400,395
1704318300,327
1704319200,233
1704320100,215
1704321000,185
1704321900,204
1704322800,150
1704323700,93
1704324600,161
1704325500,54
1704326400,45
1704327300,39
1704328200,72
1704329100,44
1704330000,47
1704330900,133
1704331800,75
1704332700,39
1704333600,52
1704334500,48
1704335400,49
1704336300,41
1704337200,87
1704338100,118
1704339000,484
1704339900,613
1704340800,122
1704341700,99
1704342600,52
1704343500,76
1704344400,93
1704345300,201
1704346200,220
1704347100,202
1704348000,212
1704348900,217
1704349800,230
1704350700,175
1704351600,102
1704352500,111
1704353400,171
1704354300,201
1704355200,207
1704356100,534
1704357000,1204
1704357900,107
1704358800,190
1704359700,289
1704360600,161
1704361500,104
1704362400,133
1704363300,147
1704364200,126
1704365100,144
1704366000,109
1704366900,116
1704367800,105
1704368700,125
1704369600,114
1704370500,137
1704371400,132
1704372300,115
1704373200,113
1704374100,112
1704375000,126
1704375900,103
1704376800,133
1704377700,130
1704378600,114
1704379500,165
1704380400,223
1704381300,446
1704382200,1080
1704383100,407
1704384000,816
1704384900,569
1704385800,369
1704386700,381
1704387600,319
1704388500,348
1704389400,429
1704390300,552
1704391200,446
1704392100,477
1704393000,392
1704393900,396
1704394800,423
1704395700,294
1704396600,308
1704397500,348
1704398400,402
1704399300,321
1704400200,323
1704401100,337
1704402000,203
1704402900,265
1704403800,189
1704404700,218
1704405600,184
1704406500,230
1704407400,227
1704408300,279
1704409200,242
1704410100,208
1704411000,202
1704411900,270
1704412800,196
1704413700,138
1704414600,57
1704415500,66
1704416400,38
1704417300,46
1704418200,57
1704419100,42
1704420000,88
1704420900,86
1704421800,71
1704422700,47
1704423600,41
1704424500,46
1704425400,57
1704426300,43
1704427200,118
1704428100,49
1704429000,68
1704429900,49
1704430800,45
1704431700,40
1704432600,58
1704433500,92
1704434400,76
1704435300,42
1704436200,70
1704437100,52
1704438000,52
1704438900,41
1704439800,72
1704440700,113
1704441600,50
1704442500,41
1704443400,79
1704444300,89
1704445200,185
1704446100,171
1704447000,218
1704447900,149
1704448800,99
1704449700,132
1704450600,304
1704451500,217
1704452400,252
1704453300,210
1704454200,267
1704455100,130
1704456000,148
1704456900,510
1704457800,754
1704458700,200
1704459600,807
1704460500,416
1704461400,282
1704462300,316
1704463200,282
1704464100,296
1704465000,335
1704465900,462
1704466800,438
1704467700,398
1704468600,360
1704469500,385
1704470400,406
1704471300,374
1704472200,334
1704473100,326
1704474000,385
1704474900,353
1704475800,408
1704476700,392
1704477600,382
1704478500,274
1704479400,341
1704480300,386
1704481200,373
1704482100,342
1704483000,297
1704483900,261
1704484800,250
1704485700,243
1704486600,232
1704487500,276
1704488400,303
1704489300,239
1704490200,218
1704491100,248
1704492000,318
1704492900,228
1704493800,216
1704494700,139
1704495600,155
1704496500,86
1704497400,84
1704498300,98
1704499200,113
1704500100,94
1704501000,84
1704501900,158
1704502800,133
1704503700,137
1704504600,45
1704505500,52
1704506400,77
1704507300,53
1704508200,69
1704509100,111
1704510000,58
1704510900,44
1704511800,43
1704512700,55
1704513600,54
1704514500,67
1704515400,118
1704516300,58
1704517200,70
1704518100,185
1704519000,174
1704519900,195
1704520800,203
1704521700,128
1704522600,104
1704523500,54
1704524400,44
1704525300,44
1704526200,66
1704527100,79
1704528000,168
1704528900,188
1704529800,205
1704530700,210
1704531600,157
1704532500,110
1704533400,61
1704534300,109
1704535200,95
1704536100,195
1704537000,212
1704537900,165
1704538800,195
1704539700,221
1704540600,206
1704541500,576
1704542400,555
1704543300,203
1704544200,154
1704545100,231
1704546000,351
1704546900,379
1704547800,357
1704548700,304
1704549600,199
1704550500,260
1704551400,1904
1704552300,1887
1704553200,1601
1704554100,1358
1704555000,644
1704555900,290
1704556800,367
1704557700,496
1704558600,857
1704559500,342
1704560400,344
1704561300,457
1704562200,328
1704563100,316
1704564000,311
1704564900,362
1704565800,335
1704566700,346
1704567600,442
1704568500,358
1704569400,388
1704570300,275
1704571200,289
1704572100,299
1704573000,280
1704573900,289
1704574800,336
1704575700,294
1704576600,343
1704577500,836
1704578400,735
1704579300,433
1704580200,744
1704581100,279
1704582000,175
1704582900,168
1704583800,163
1704584700,156
1704585600,104
1704586500,44
1704587400,36
1704588300,37
1704589200,46
1704590100,64
1704591000,49
1704591900,123
1704592800,54
1704593700,41
1704594600,60
1704595500,36
1704596400,50
1704597300,40
1704598200,103
1704599100,93
1704600000,54
1704600900,38
1704601800,37
1704602700,36
1704603600,104
1704604500,171
1704605400,174
1704606300,201
1704607200,179
1704608100,85
1704609000,40
1704609900,40
1704610800,54
1704611700,46
1704612600,132
1704613500,111
1704614400,133
1704615300,65
1704616200,40
1704617100,40
1704618000,79
1704618900,68
1704619800,140
1704620700,53
1704621600,115
1704622500,163
1704623400,69
1704624300,139
1704625200,72
1704626100,186
1704627000,237
1704627900,166
1704628800,177
1704629700,99
1704630600,133
1704631500,100
1704632400,248
1704633300,229
1704634200,175
1704635100,161
1704636000,193
1704636900,377
1704637800,438
1704638700,380
1704639600,420
1704640500,411
1704641400,462
1704642300,500
1704643200,876
1704644100,624
1704645000,566
1704645900,681
1704646800,648
1704647700,2093
1704648600,2296
1704649500,1864
1704650400,1232
1704651300,1385
1704652200,1126
1704653100,1082
1704654000,775
1704654900,889
1704655800,1010
1704656700,586
1704657600,545
1704658500,442
1704659400,348
1704660300,402
1704661200,356
1704662100,348
1704663000,349
1704663900,319
1704664800,296
1704665700,250
1704666600,333
1704667500,231
1704668400,145
1704669300,124
1704670200,42
1704671100,55
1704672000,70
1704672900,71
1704673800,104
1704674700,36
1704675600,38
1704676500,63
1704677400,46
1704678300,43
1704679200,49
1704680100,130
1704681000,55
1704681900,59
1704682800,37
1704683700,44
1704684600,44
1704685500,41
1704686400,82
1704687300,121
1704688200,42
1704689100,36
1704690000,60
1704690900,172
1704691800,179
1704692700,215
1704693600,158
1704694500,79
1704695400,43
1704696300,39
1704697200,61
1704698100,52
1704699000,77
1704699900,154
1704700800,259
1704701700,101
1704702600,112
1704703500,91
1704704400,57
1704705300,118
1704706200,412
1704707100,658
1704708000,161
1704708900,1185
1704709800,640
1704710700,183
1704711600,294
1704712500,304
1704713400,293
1704714300,257
1704715200,180
1704716100,175
1704717000,155
1704717900,205
1704718800,251
1704719700,365
1704720600,409
1704721500,514
1704722400,344
1704723300,383
1704724200,562
1704725100,479
1704726000,399
1704726900,434
1704727800,433
1704728700,405
1704729600,421
1704730500,436
1704731400,434
1704732300,473
1704733200,488
1704734100,471
1704735000,385
1704735900,364
1704736800,402
1704737700,468
1704738600,383
1704739500,423
1704740400,467
1704741300,408
1704742200,427
1704743100,410
1704744000,410
1704744900,480
1704745800,480
1704746700,402
1704747600,282
1704748500,211
1704749400,200
1704750300,270
1704751200,257
1704752100,202
1704753000,202
1704753900,187
1704754800,180
1704755700,132
1704756600,77
1704757500,117
1704758400,40
1704759300,49
1704760200,52
1704761100,36
1704762000,56
1704762900,36
1704763800,106
1704764700,63
1704765600,53
1704766500,47
1704767400,71
1704768300,35
1704769200,36
1704770100,50
1704771000,118
1704771900,39
1704772800,48
1704773700,64
1704774600,66
1704775500,130
1704776400,186
1704777300,188
1704778200,193
1704779100,218
1704780000,190
1704780900,150
1704781800,116
1704782700,58
1704783600,152
1704784500,190
1704785400,210
1704786300,200
1704787200,166
1704788100,112
1704789000,49
1704789900,113
1704790800,209
1704791700,244
1704792600,872
1704793500,378
1704794400,441
1704795300,540
1704796200,197
1704797100,238
1704798000,488
1704798900,385
1704799800,177
1704800700,398
1704801600,847
1704802500,171
1704803400,152
1704804300,179
1704805200,378
1704806100,210
1704807000,296
1704807900,381
1704808800,589
1704809700,364
1704810600,789
1704811500,448
1704812400,378
1704813300,262
1704814200,262
1704815100,348
1704816000,446
1704816900,437
1704817800,360
1704818700,347
1704819600,590
1704820500,777
1704821400,495
1704822300,353
1704823200,289
1704824100,417
1704825000,382
1704825900,326
1704826800,440
1704827700,269
1704828600,337
1704829500,202
1704830400,220
1704831300,218
1704832200,170
1704833100,191
1704834000,154
1704834900,160
1704835800,74
1704836700,60
1704837600,135
1704838500,80
1704839400,48
1704840300,47
1704841200,51
1704842100,56
1704843000,43
1704843900,105
1704844800,109
1704845700,51
1704846600,42
1704847500,42
1704848400,48
1704849300,49
1704850200,59
1704851100,143
1704852000,60
1704852900,48
1704853800,98
1704854700,114
1704855600,125
1704856500,139
1704857400,173
1704858300,156
1704859200,131
1704860100,101
1704861000,44
1704861900,77
1704862800,229
1704863700,193
1704864600,196
1704865500,206
1704866400,207
1704867300,199
1704868200,182
1704869100,157
1704870000,91
1704870900,85
1704871800,203
1704872700,203
1704873600,190
1704874500,197
1704875400,148
1704876300,123
1704877200,140
1704878100,160
1704879000,216
1704879900,207
1704880800,197
1704881700,232
1704882600,251
1704883500,166
1704884400,129
1704885300,198
1704886200,266
1704887100,255
1704888000,273
1704888900,329
1704889800,284
1704890700,279
1704891600,255
1704892500,350
1704893400,299
1704894300,2550
1704895200,2262
1704896100,1538
1704897000,1450
1704897900,843
1704898800,784
1704899700,262
1704900600,196
1704901500,394
1704902400,364
1704903300,261
1704904200,248
1704905100,251
1704906000,368
1704906900,322
1704907800,260
1704908700,343
1704909600,269
1704910500,251
1704911400,252
1704912300,284
1704913200,274
1704914100,223
1704915000,371
1704915900,261
1704916800,316
1704917700,349
1704918600,330
1704919500,294
1704920400,272
1704921300,176
1704922200,178
1704923100,185
1704924000,197
1704924900,214
1704925800,116
1704926700,78
1704927600,54
1704928500,42
1704929400,41
1704930300,58
1704931200,57
1704932100,71
1704933000,94
1704933900,69
1704934800,46
1704935700,40
1704936600,41
1704937500,61
1704938400,54
1704939300,119
1704940200,74
1704941100,75
1704942000,73
1704942900,145
1704943800,106
1704944700,123
1704945600,118
1704946500,84
1704947400,123
1704948300,264
1704949200,206
1704950100,126
1704951000,193
1704951900,432
1704952800,350
1704953700,330
1704954600,272
1704955500,268
1704956400,205
1704957300,142
1704958200,110
1704959100,119
1704960000,184
1704960900,121
1704961800,137
1704962700,110
1704963600,200
1704964500,216
1704965400,216
1704966300,198
1704967200,167
1704968100,179
1704969000,78
1704969900,84
1704970800,571
1704971700,719
1704972600,412
1704973500,137
1704974400,116
1704975300,108
1704976200,152
1704977100,220
1704978000,227
1704978900,177
1704979800,140
1704980700,109
1704981600,91
1704982500,108
1704983400,565
1704984300,141
1704985200,210
1704986100,151
1704987000,239
1704987900,149
1704988800,142
1704989700,153
1704990600,229
1704991500,232
1704992400,278
1704993300,303
1704994200,302
1704995100,350
1704996000,413
1704996900,462
1704997800,674
1704998700,898
1704999600,353
1705000500,311
1705001400,305
1705002300,311
1705003200,354
1705004100,459
1705005000,348
1705005900,259
1705006800,273
1705007700,274
1705008600,307
1705009500,135
1705010400,64
1705011300,136
1705012200,56
1705013100,48
1705014000,45
1705014900,43
1705015800,56
1705016700,55
1705017600,109
1705018500,82
1705019400,54
1705020300,42
1705021200,39
1705022100,41
1705023000,56
1705023900,69
1705024800,116
1705025700,84
1705026600,79
1705027500,87
1705028400,162
1705029300,188
1705030200,197
1705031100,206
1705032000,155
1705032900,123
1705033800,53
1705034700,185
1705035600,111
1705036500,106
1705037400,196
1705038300,429
1705039200,374
1705040100,304
1705041000,288
1705041900,242
1705042800,160
1705043700,176
1705044600,126
1705045500,219
1705046400,262
1705047300,237
1705048200,245
1705049100,900
1705050000,394
1705050900,939
1705051800,841
1705052700,246
1705053600,144
1705054500,181
1705055400,187
1705056300,160
1705057200,106
1705058100,110
1705059000,126
1705059900,111
1705060800,139
1705061700,127
1705062600,59
1705063500,76
1705064400,127
1705065300,91
1705066200,78
1705067100,68
1705068000,120
1705068900,195
1705069800,167
1705070700,143
1705071600,169
1705072500,175
1705073400,258
1705074300,305
1705075200,295
1705076100,272
1705077000,244
1705077900,266
1705078800,294
1705079700,362
1705080600,382
1705081500,471
1705082400,407
1705083300,1066
1705084200,1891
1705085100,1875
1705086000,993
1705086900,980
1705087800,1264
1705088700,1144
1705089600,373
1705090500,366
1705091400,318
1705092300,318
1705093200,273
1705094100,243
1705095000,296
1705095900,302
1705096800,227
1705097700,104
1705098600,101
1705099500,103
1705100400,139
1705101300,128
1705102200,88
1705103100,76
1705104000,64
1705104900,41
1705105800,41
1705106700,108
1705107600,52
1705108500,54
1705109400,46
1705110300,53
1705111200,41
1705112100,93
1705113000,64
1705113900,40
1705114800,50
1705115700,86
1705116600,182
1705117500,191
1705118400,189
1705119300,205
1705120200,171
1705121100,147
1705122000,71
1705122900,142
1705123800,205
1705124700,200
1705125600,385
1705126500,262
1705127400,254
1705128300,293
1705129200,143
1705130100,125
1705131000,125
1705131900,204
1705132800,179
1705133700,556
1705134600,342
1705135500,330
1705136400,395
1705137300,206
1705138200,168
1705139100,146
1705140000,107
1705140900,99
1705141800,138
1705142700,122
1705143600,102
1705144500,151
1705145400,171
1705146300,415
1705147200,348
1705148100,297
1705149000,243
1705149900,96
1705150800,57
1705151700,62
1705152600,92
1705153500,98
1705154400,79
1705155300,56
1705156200,60
1705157100,490
1705158000,688
1705158900,688
1705159800,523
1705160700,394
1705161600,177
1705162500,282
1705163400,280
1705164300,317
1705165200,334
1705166100,652
1705167000,881
1705167900,332
1705168800,992
1705169700,494
1705170600,361
1705171500,351
1705172400,283
1705173300,278
1705174200,256
1705175100,272
1705176000,345
1705176900,178
1705177800,171
1705178700,222
1705179600,151
1705180500,145
1705181400,177
1705182300,147
1705183200,47
1705184100,51
1705185000,53
1705185900,67
1705186800,51
1705187700,118
1705188600,54
1705189500,41
1705190400,42
1705191300,54
1705192200,41
1705193100,63
1705194000,92
1705194900,74
1705195800,43
1705196700,41
1705197600,41
1705198500,42
1705199400,105
1705200300,54
1705201200,60
1705202100,52
1705203000,66
1705203900,52
1705204800,59
1705205700,89
1705206600,98
1705207500,258
1705208400,121
1705209300,121
1705210200,205
1705211100,364
1705212000,298
1705212900,282
1705213800,266
1705214700,222
1705215600,201
1705216500,193
1705217400,111
1705218300,108
1705219200,122
1705220100,201
1705221000,227
1705221900,296
1705222800,302
1705223700,243
1705224600,184
1705225500,116
1705226400,154
1705227300,132
1705228200,188
1705229100,186
1705230000,155
1705230900,108
1705231800,98
1705232700,101
1705233600,134
1705234500,155
1705235400,215
1705236300,401
1705237200,502
1705238100,234
1705239000,292
1705239900,128
1705240800,190
1705241700,117
1705242600,171
1705243500,206
1705244400,169
1705245300,252
1705246200,295
1705247100,282
1705248000,278
1705248900,262
1705249800,417
1705250700,362
1705251600,340
1705252500,374
1705253400,400
1705254300,504
1705255200,592
1705256100,456
1705257000,445
1705257900,657
1705258800,525
1705259700,757
1705260600,1064
1705261500,519
1705262400,1183
1705263300,645
1705264200,414
1705265100,340
1705266000,237
1705266900,192
1705267800,151
1705268700,147
1705269600,163
1705270500,117
1705271400,72
1705272300,128
1705273200,70
1705274100,43
1705275000,38
1705275900,110
1705276800,39
1705277700,40
1705278600,54
1705279500,63
1705280400,52
1705281300,57
1705282200,79
1705283100,48
1705284000,38
1705284900,60
1705285800,53
1705286700,56
1705287600,97
1705288500,40
1705289400,51
1705290300,38
1705291200,38
1705292100,45
1705293000,75
1705293900,150
1705294800,86
1705295700,86
1705296600,170
1705297500,233
1705298400,369
1705299300,197
1705300200,234
1705301100,159
1705302000,139
1705302900,166
1705303800,131
1705304700,170
1705305600,126
1705306500,266
1705307400,294
1705308300,215
1705309200,318
1705310100,313
1705311000,257
1705311900,213
1705312800,105
1705313700,58
1705314600,294
1705315500,523
1705316400,234
1705317300,314
1705318200,500
1705319100,257
1705320000,271
1705320900,251
1705321800,236
1705322700,171
1705323600,135
1705324500,74
1705325400,75
1705326300,80
1705327200,93
1705328100,140
1705329000,114
1705329900,256
1705330800,132
1705331700,163
1705332600,192
1705333500,361
1705334400,344
1705335300,360
1705336200,337
1705337100,379
1705338000,424
1705338900,443
1705339800,508
1705340700,515
1705341600,1175
1705342500,602
1705343400,765
1705344300,985
1705345200,888
1705346100,483
1705347000,289
1705347900,316
1705348800,224
1705349700,251
1705350600,230
1705351500,225
1705352400,171
1705353300,171
1705354200,224
1705355100,147
1705356000,145
1705356900,188
1705357800,160
1705358700,63
1705359600,59
1705360500,36
1705361400,43
1705362300,73
1705363200,79
1705364100,35
1705365000,56
1705365900,46
1705366800,37
1705367700,40
1705368600,94
1705369500,55
1705370400,33
1705371300,47
1705372200,42
1705373100,47
1705374000,56
1705374900,85
1705375800,34
1705376700,34
1705377600,54
1705378500,145
1705379400,192
1705380300,192
1705381200,211
1705382100,189
1705383000,164
1705383900,165
1705384800,123
1705385700,149
1705386600,101
1705387500,151
1705388400,322
1705389300,215
1705390200,214
1705391100,193
1705392000,143
1705392900,80
1705393800,102
1705394700,558
1705395600,317
1705396500,130
1705397400,124
1705398300,265
1705399200,244
1705400100,235
1705401000,473
1705401900,463
1705402800,188
1705403700,166
1705404600,119
1705405500,58
1705406400,62
1705407300,120
1705408200,146
1705409100,50
1705410000,48
1705410900,48
1705411800,42
1705412700,35
1705413600,49
1705414500,108
1705415400,119
1705416300,552
1705417200,422
1705418100,235
1705419000,260
1705419900,386
1705420800,249
1705421700,242
1705422600,216
1705423500,218
1705424400,215
1705425300,218
1705426200,264
1705427100,182
1705428000,275
1705428900,241
1705429800,173
1705430700,180
1705431600,184
1705432500,153
1705433400,107
1705434300,219
1705435200,616
1705436100,179
1705437000,205
1705437900,322
1705438800,900
1705439700,289
1705440600,558
1705441500,493
1705442400,233
1705443300,70
1705444200,42
1705445100,55
1705446000,44
1705446900,83
1705447800,60
1705448700,35
1705449600,28
1705450500,30
1705451400,42
1705452300,83
1705453200,65
1705454100,100
1705455000,136
1705455900,178
1705456800,176
1705457700,202
1705458600,194
1705459500,116
1705460400,83
1705461300,41
1705462200,37
1705463100,91
1705464000,178
1705464900,253
1705465800,291
1705466700,236
1705467600,258
1705468500,199
1705469400,191
1705470300,123
1705471200,93
1705472100,62
1705473000,50
1705473900,51
1705474800,66
1705475700,120
1705476600,49
1705477500,69
1705478400,57
1705479300,65
1705480200,58
1705481100,100
1705482000,226
1705482900,190
1705483800,135
1705484700,100
1705485600,46
1705486500,32
1705487400,57
1705488300,39
1705489200,107
1705490100,106
1705491000,34
1705491900,43
1705492800,39
1705493700,41
1705494600,158
1705495500,327
1705496400,137
1705497300,107
1705498200,94
1705499100,106
1705500000,98
1705500900,146
1705501800,105
1705502700,168
1705503600,163
1705504500,128
1705505400,165
1705506300,146
1705507200,167
1705508100,197
1705509000,197
1705509900,132
1705510800,210
1705511700,217
1705512600,139
1705513500,133
1705514400,78
1705515300,77
1705516200,220
1705517100,242
1705518000,289
1705518900,249
1705519800,214
1705520700,216
1705521600,209
1705522500,225
1705523400,242
1705524300,248
1705525200,236
1705526100,239
1705527000,202
1705527900,186
1705528800,230
1705529700,154
1705530600,85
1705531500,109
1705532400,146
1705533300,123
1705534200,68
1705535100,122
1705536000,113
1705536900,31
1705537800,40
1705538700,69
1705539600,48
1705540500,30
1705541400,81
1705542300,43
1705543200,51
1705544100,31
1705545000,37
1705545900,54
1705546800,83
1705547700,32
1705548600,57
1705549500,38
1705550400,30
1705551300,29
1705552200,49
1705553100,173
1705554000,62
1705554900,55
1705555800,76
1705556700,324
1705557600,151
1705558500,228
1705559400,223
1705560300,169
1705561200,83
1705562100,86
1705563000,122
1705563900,126
1705564800,118
1705565700,128
1705566600,55
1705567500,58
1705568400,124
1705569300,95
1705570200,232
1705571100,93
1705572000,87
1705572900,95
1705573800,158
1705574700,117
1705575600,106
1705576500,173
1705577400,102
1705578300,92
1705579200,87
1705580100,154
1705581000,165
1705581900,214
1705582800,171
1705583700,231
1705584600,133
1705585500,111
1705586400,296
1705587300,127
1705588200,139
1705589100,90
1705590000,121
1705590900,164
1705591800,260
1705592700,327
1705593600,409
1705594500,340
1705595400,362
1705596300,300
1705597200,279
1705598100,256
1705599000,259
1705599900,339
1705600800,266
1705601700,328
1705602600,275
1705603500,481
1705604400,1022
1705605300,421
1705606200,802
1705607100,443
1705608000,376
1705608900,236
1705609800,206
1705610700,204
1705611600,248
1705612500,212
1705613400,210
1705614300,144
1705615200,137
1705616100,35
1705617000,95
1705617900,74
1705618800,43
1705619700,36
1705620600,60
1705621500,78
1705622400,97
1705623300,85
1705624200,52
1705625100,52
1705626000,52
1705626900,30
1705627800,41
1705628700,85
1705629600,49
1705630500,38
1705631400,56
1705632300,36
1705633200,31
1705634100,64
1705635000,82
1705635900,29
1705636800,29
1705637700,47
1705638600,73
1705639500,110
1705640400,108
1705641300,63
1705642200,116
1705643100,173
1705644000,361
1705644900,165
1705645800,167
1705646700,155
1705647600,104
1705648500,100
1705649400,87
1705650300,92
1705651200,119
1705652100,171
1705653000,124
1705653900,97
1705654800,131
1705655700,149
1705656600,147
1705657500,221
1705658400,409
1705659300,688
1705660200,417
1705661100,91
1705662000,98
1705662900,107
1705663800,136
1705664700,133
1705665600,136
1705666500,147
1705667400,193
1705668300,175
1705669200,145
1705670100,220
1705671000,119
1705671900,146
1705672800,177
1705673700,177
1705674600,98
1705675500,113
