timestamp,power
1701841500,84
1701842400,47
1701843300,46
1701844200,42
1701845100,55
1701846000,60
1701846900,41
1701847800,99
1701848700,111
1701849600,411
1701850500,370
1701851400,109
1701852300,80
1701853200,69
1701854100,84
1701855000,83
1701855900,487
1701856800,409
1701857700,434
1701858600,325
1701859500,305
1701860400,179
1701861300,260
1701862200,66
1701863100,112
1701864000,130
1701864900,115
1701865800,139
1701866700,96
1701867600,60
1701868500,70
1701869400,81
1701870300,109
1701871200,193
1701872100,166
1701873000,142
1701873900,139
1701874800,123
1701875700,79
1701876600,97
1701877500,133
1701878400,141
1701879300,127
1701880200,122
1701881100,759
1701882000,291
1701882900,223
1701883800,666
1701884700,278
1701885600,195
1701886500,193
1701887400,159
1701888300,167
1701889200,123
1701890100,102
1701891000,106
1701891900,170
1701892800,193
1701893700,115
1701894600,156
1701895500,119
1701896400,178
1701897300,115
1701898200,76
1701899100,52
1701900000,62
1701900900,79
1701901800,64
1701902700,64
1701903600,65
1701904500,93
1701905400,62
1701906300,49
1701907200,12
1701908100,33
1701909000,21
1701909900,11
1701910800,11
1701911700,21
1701912600,33
1701913500,12
1701914400,10
1701915300,26
1701916200,57
1701917100,43
1701918000,45
1701918900,47
1701919800,61
1701920700,98
1701921600,119
1701922500,91
1701923400,106
1701924300,126
1701925200,188
1701926100,126
1701927000,222
1701927900,121
1701928800,70
1701929700,80
1701930600,55
1701931500,57
1701932400,66
1701933300,72
1701934200,94
1701935100,117
1701936000,101
1701936900,88
1701937800,100
1701938700,63
1701939600,49
1701940500,34
1701941400,31
1701942300,104
1701943200,144
1701944100,124
1701945000,133
1701945900,116
1701946800,75
1701947700,101
1701948600,42
1701949500,94
1701950400,167
1701951300,101
1701952200,137
1701953100,97
1701954000,87
1701954900,61
1701955800,61
1701956700,117
1701957600,143
1701958500,107
1701959400,137
1701960300,99
1701961200,88
1701962100,96
1701963000,76
1701963900,130
1701964800,173
1701965700,163
1701966600,204
1701967500,206
1701968400,112
1701969300,136
1701970200,115
1701971100,136
1701972000,430
1701972900,510
1701973800,173
1701974700,562
1701975600,317
1701976500,106
1701977400,137
1701978300,158
1701979200,155
1701980100,137
1701981000,150
1701981900,155
1701982800,106
1701983700,132
1701984600,96
1701985500,86
1701986400,61
1701987300,68
1701988200,70
1701989100,85
1701990000,75
1701990900,62
1701991800,61
1701992700,68
1701993600,69
1701994500,48
1701995400,49
1701996300,49
1701997200,71
1701998100,16
1701999000,11
1701999900,12
1702000800,28
1702001700,27
1702002600,10
1702003500,23
1702004400,34
1702005300,67
1702006200,45
1702007100,81
1702008000,133
1702008900,98
1702009800,105
1702010700,83
1702011600,174
1702012500,231
1702013400,116
1702014300,157
1702015200,96
1702016100,97
1702017000,78
1702017900,41
1702018800,44
1702019700,42
1702020600,127
1702021500,129
1702022400,71
1702023300,109
1702024200,76
1702025100,114
1702026000,28
1702026900,26
1702027800,28
1702028700,117
1702029600,95
1702030500,61
1702031400,90
1702032300,81
1702033200,41
1702034100,42
1702035000,77
1702035900,186
1702036800,142
1702037700,95
1702038600,206
1702039500,112
1702040400,89
1702041300,28
1702042200,27
1702043100,75
1702044000,116
1702044900,67
1702045800,61
1702046700,61
1702047600,36
1702048500,50
1702049400,56
1702050300,128
1702051200,464
1702052100,163
1702053000,123
1702053900,121
1702054800,108
1702055700,106
1702056600,138
1702057500,123
1702058400,138
1702059300,133
1702060200,186
1702061100,112
1702062000,75
1702062900,87
1702063800,106
1702064700,147
1702065600,133
1702066500,174
1702067400,138
1702068300,112
1702069200,107
1702070100,93
1702071000,34
1702071900,46
1702072800,13
1702073700,11
1702074600,12
1702075500,27
1702076400,27
1702077300,10
1702078200,44
1702079100,25
1702080000,39
1702080900,12
1702081800,19
1702082700,31
1702083600,50
1702084500,45
1702085400,43
1702086300,41
1702087200,44
1702088100,49
1702089000,28
1702089900,27
1702090800,28
1702091700,58
1702092600,31
1702093500,69
1702094400,89
1702095300,119
1702096200,78
1702097100,61
1702098000,81
1702098900,102
1702099800,106
1702100700,75
1702101600,106
1702102500,112
1702103400,93
1702104300,69
1702105200,52
1702106100,131
1702107000,658
1702107900,616
1702108800,239
1702109700,87
1702110600,116
1702111500,126
1702112400,54
1702113300,50
1702114200,38
1702115100,118
1702116000,89
1702116900,154
1702117800,826
1702118700,600
1702119600,205
1702120500,96
1702121400,94
1702122300,127
1702123200,190
1702124100,140
1702125000,58
1702125900,65
1702126800,48
1702127700,37
1702128600,25
1702129500,75
1702130400,129
1702131300,103
1702132200,97
1702133100,70
1702134000,42
1702134900,71
1702135800,35
1702136700,85
1702137600,89
1702138500,106
1702139400,83
1702140300,70
1702141200,95
1702142100,139
1702143000,123
1702143900,180
1702144800,196
1702145700,148
1702146600,207
1702147500,137
1702148400,96
1702149300,111
1702150200,120
1702151100,164
1702152000,171
1702152900,155
1702153800,123
1702154700,179
1702155600,137
1702156500,116
1702157400,70
1702158300,79
1702159200,63
1702160100,60
1702161000,57
1702161900,81
1702162800,87
1702163700,64
1702164600,65
1702165500,64
1702166400,93
1702167300,67
1702168200,66
1702169100,68
1702170000,68
1702170900,41
1702171800,35
1702172700,27
1702173600,29
1702174500,57
1702175400,27
1702176300,27
1702177200,28
1702178100,52
1702179000,61
1702179900,86
1702180800,119
1702181700,110
1702182600,149
1702183500,107
1702184400,205
1702185300,183
1702186200,192
1702187100,109
1702188000,65
1702188900,72
1702189800,58
1702190700,52
1702191600,29
1702192500,26
1702193400,92
1702194300,142
1702195200,88
1702196100,81
1702197000,110
1702197900,84
1702198800,64
1702199700,27
1702200600,27
1702201500,73
1702202400,139
1702203300,242
1702204200,107
1702205100,98
1702206000,158
1702206900,93
1702207800,78
1702208700,127
1702209600,157
1702210500,142
1702211400,493
1702212300,355
1702213200,63
1702214100,64
1702215000,63
1702215900,141
1702216800,143
1702217700,102
1702218600,133
1702219500,115
1702220400,76
1702221300,57
1702222200,26
1702223100,90
1702224000,120
1702224900,83
1702225800,159
1702226700,111
1702227600,134
1702228500,100
1702229400,88
1702230300,154
1702231200,130
1702232100,172
1702233000,117
1702233900,117
1702234800,80
1702235700,110
1702236600,80
1702237500,144
1702238400,148
1702239300,126
1702240200,172
1702241100,115
1702242000,143
1702242900,124
1702243800,125
1702244700,73
1702245600,65
1702246500,77
1702247400,77
1702248300,82
1702249200,47
1702250100,51
1702251000,49
1702251900,77
1702252800,51
1702253700,47
1702254600,49
1702255500,62
1702256400,66
1702257300,29
1702258200,12
1702259100,22
1702260000,57
1702260900,40
1702261800,45
1702262700,43
1702263600,59
1702264500,55
1702265400,45
1702266300,84
1702267200,118
1702268100,103
1702269000,100
1702269900,63
1702270800,93
1702271700,91
1702272600,76
1702273500,102
1702274400,57
1702275300,81
1702276200,628
1702277100,231
1702278000,462
1702278900,522
1702279800,122
1702280700,124
1702281600,111
1702282500,79
1702283400,123
1702284300,103
1702285200,27
1702286100,27
1702287000,27
1702287900,167
1702288800,118
1702289700,98
1702290600,65
1702291500,84
1702292400,81
1702293300,44
1702294200,62
1702295100,442
1702296000,201
1702296900,116
1702297800,574
1702298700,260
1702299600,79
1702300500,80
1702301400,101
1702302300,151
1702303200,175
1702304100,125
1702305000,180
1702305900,585
1702306800,193
1702307700,81
1702308600,124
1702309500,151
1702310400,202
1702311300,287
1702312200,207
1702313100,203
1702314000,165
1702314900,96
1702315800,109
1702316700,130
1702317600,148
1702318500,136
1702319400,157
1702320300,120
1702321200,79
1702322100,90
1702323000,107
1702323900,175
1702324800,155
1702325700,162
1702326600,158
1702327500,148
1702328400,148
1702329300,107
1702330200,77
1702331100,137
1702332000,64
1702332900,52
1702333800,50
1702334700,55
1702335600,88
1702336500,59
1702337400,68
1702338300,65
1702339200,83
1702340100,73
1702341000,65
1702341900,74
1702342800,71
1702343700,62
1702344600,28
1702345500,28
1702346400,28
1702347300,50
1702348200,38
1702349100,29
1702350000,28
1702350900,38
1702351800,57
1702352700,77
1702353600,139
1702354500,84
1702355400,123
1702356300,121
1702357200,78
1702358100,81
1702359000,104
1702359900,87
1702360800,29
1702361700,28
1702362600,28
1702363500,52
1702364400,37
1702365300,28
1702366200,74
1702367100,104
1702368000,85
1702368900,104
1702369800,80
1702370700,145
1702371600,64
1702372500,85
1702373400,49
1702374300,136
1702375200,333
1702376100,176
1702377000,106
1702377900,73
1702378800,50
1702379700,187
1702380600,90
1702381500,121
1702382400,135
1702383300,122
1702384200,126
1702385100,77
1702386000,28
1702386900,28
1702387800,55
1702388700,90
1702389600,106
1702390500,104
1702391400,132
1702392300,99
1702393200,42
1702394100,43
1702395000,41
1702395900,137
1702396800,112
1702397700,104
1702398600,88
1702399500,90
1702400400,52
1702401300,34
1702402200,36
1702403100,99
1702404000,157
1702404900,100
1702405800,94
1702406700,101
1702407600,67
1702408500,79
1702409400,104
1702410300,200
1702411200,220
1702412100,196
1702413000,159
1702413900,155
1702414800,159
1702415700,139
1702416600,77
1702417500,75
1702418400,30
1702419300,45
1702420200,39
1702421100,26
1702422000,29
1702422900,67
1702423800,102
1702424700,79
1702425600,76
1702426500,76
1702427400,92
1702428300,73
1702429200,41
1702430100,28
1702431000,28
1702431900,56
1702432800,30
1702433700,29
1702434600,27
1702435500,40
1702436400,47
1702437300,29
1702438200,30
1702439100,68
1702440000,153
1702440900,106
1702441800,95
1702442700,85
1702443600,117
1702444500,126
1702445400,106
1702446300,99
1702447200,43
1702448100,57
1702449000,42
1702449900,29
1702450800,26
1702451700,29
1702452600,118
1702453500,101
1702454400,100
1702455300,63
1702456200,99
1702457100,112
1702458000,26
1702458900,148
1702459800,166
1702460700,157
1702461600,317
1702462500,301
1702463400,286
1702464300,189
1702465200,262
1702466100,620
1702467000,349
1702467900,245
1702468800,711
1702469700,159
1702470600,146
1702471500,179
1702472400,185
1702473300,171
1702474200,181
1702475100,131
1702476000,184
1702476900,159
1702477800,152
1702478700,147
1702479600,148
1702480500,240
1702481400,794
1702482300,482
1702483200,405
1702484100,355
1702485000,441
1702485900,385
1702486800,497
1702487700,610
1702488600,475
1702489500,183
1702490400,177
1702491300,157
1702492200,136
1702493100,171
1702494000,179
1702494900,159
1702495800,152
1702496700,160
1702497600,241
1702498500,308
1702499400,207
1702500300,200
1702501200,191
1702502100,223
1702503000,189
1702503900,162
1702504800,201
1702505700,196
1702506600,154
1702507500,176
1702508400,126
1702509300,142
1702510200,195
1702511100,152
1702512000,156
1702512900,170
1702513800,129
1702514700,193
1702515600,168
1702516500,143
1702517400,153
1702518300,122
1702519200,190
1702520100,142
1702521000,157
1702521900,145
1702522800,186
1702523700,152
1702524600,202
1702525500,88
1702526400,180
1702527300,171
1702528200,163
1702529100,182
1702530000,248
1702530900,338
1702531800,270
1702532700,214
1702533600,109
1702534500,118
1702535400,51
1702536300,49
1702537200,27
1702538100,28
1702539000,110
1702539900,191
1702540800,182
1702541700,140
1702542600,145
1702543500,109
1702544400,54
1702545300,50
1702546200,44
1702547100,139
1702548000,177
1702548900,194
1702549800,158
1702550700,122
1702551600,31
1702552500,40
1702553400,44
1702554300,113
1702555200,162
1702556100,147
1702557000,152
1702557900,128
1702558800,28
1702559700,27
1702560600,30
1702561500,167
1702562400,167
1702563300,142
1702564200,224
1702565100,178
1702566000,67
1702566900,61
1702567800,64
1702568700,300
1702569600,435
1702570500,378
1702571400,244
1702572300,207
1702573200,542
1702574100,150
1702575000,376
1702575900,494
1702576800,287
1702577700,226
1702578600,274
1702579500,179
1702580400,100
1702581300,112
1702582200,106
1702583100,187
1702584000,298
1702584900,211
1702585800,225
1702586700,209
1702587600,230
1702588500,158
1702589400,67
1702590300,37
1702591200,65
1702592100,47
1702593000,43
1702593900,42
1702594800,47
1702595700,68
1702596600,43
1702597500,32
1702598400,28
1702599300,41
1702600200,46
1702601100,28
1702602000,27
1702602900,28
1702603800,48
1702604700,39
1702605600,28
1702606500,28
1702607400,27
1702608300,56
1702609200,39
1702610100,46
1702611000,46
1702611900,88
1702612800,383
1702613700,235
1702614600,181
1702615500,221
1702616400,208
1702617300,257
1702618200,287
1702619100,190
1702620000,96
1702620900,116
1702621800,69
1702622700,27
1702623600,27
1702624500,29
1702625400,135
1702626300,193
1702627200,161
1702628100,167
1702629000,154
1702629900,159
1702630800,47
1702631700,32
1702632600,27
1702633500,122
1702634400,200
1702635300,169
1702636200,141
1702637100,101
1702638000,31
1702638900,55
1702639800,27
1702640700,145
1702641600,150
1702642500,158
1702643400,198
1702644300,135
1702645200,43
1702646100,40
1702647000,57
1702647900,162
1702648800,179
1702649700,137
1702650600,162
1702651500,93
1702652400,72
1702653300,144
1702654200,193
1702655100,233
1702656000,337
1702656900,290
1702657800,471
1702658700,142
1702659600,115
1702660500,114
1702661400,101
1702662300,163
1702663200,236
1702664100,247
1702665000,201
1702665900,172
1702666800,117
1702667700,121
1702668600,118
1702669500,176
1702670400,224
1702671300,174
1702672200,181
1702673100,166
1702674000,175
1702674900,138
1702675800,42
1702676700,71
1702677600,44
1702678500,40
1702679400,41
1702680300,35
1702681200,52
1702682100,27
1702683000,27
1702683900,28
1702684800,41
1702685700,47
1702686600,28
1702687500,28
1702688400,27
1702689300,46
1702690200,41
1702691100,34
1702692000,46
1702692900,43
1702693800,67
1702694700,51
1702695600,41
1702696500,42
1702697400,35
1702698300,114
1702699200,395
1702700100,218
1702701000,165
1702701900,219
1702702800,207
1702703700,196
1702704600,208
1702705500,248
1702706400,132
1702707300,176
1702708200,58
1702709100,42
1702710000,41
1702710900,40
1702711800,136
1702712700,174
1702713600,166
1702714500,166
1702715400,175
1702716300,108
1702717200,28
1702718100,30
1702719000,30
1702719900,138
1702720800,187
1702721700,149
1702722600,284
1702723500,606
1702724400,341
1702725300,326
1702726200,175
1702727100,203
1702728000,247
1702728900,283
1702729800,255
1702730700,166
1702731600,27
1702732500,28
1702733400,58
1702734300,153
1702735200,199
1702736100,176
1702737000,167
1702737900,98
1702738800,26
1702739700,29
1702740600,42
1702741500,156
1702742400,308
1702743300,204
1702744200,256
1702745100,665
1702746000,268
1702746900,85
1702747800,174
1702748700,226
1702749600,328
1702750500,264
1702751400,213
1702752300,193
1702753200,82
1702754100,99
1702755000,115
1702755900,150
1702756800,273
1702757700,251
1702758600,236
1702759500,281
1702760400,218
1702761300,213
1702762200,84
1702763100,102
1702764000,54
1702764900,40
1702765800,41
1702766700,42
1702767600,60
1702768500,31
1702769400,27
1702770300,27
1702771200,28
1702772100,57
1702773000,28
1702773900,28
1702774800,28
1702775700,31
1702776600,54
1702777500,28
1702778400,28
1702779300,27
1702780200,55
1702781100,67
1702782000,43
1702782900,41
1702783800,44
1702784700,83
1702785600,381
1702786500,216
1702787400,217
1702788300,182
1702789200,209
1702790100,184
1702791000,172
1702791900,194
1702792800,57
1702793700,170
1702794600,89
1702795500,86
1702796400,153
1702797300,110
1702798200,173
1702799100,389
1702800000,319
1702800900,220
1702801800,211
1702802700,144
1702803600,53
1702804500,42
1702805400,34
1702806300,113
1702807200,232
1702808100,180
1702809000,187
1702809900,117
1702810800,28
1702811700,64
1702812600,68
1702813500,171
1702814400,213
1702815300,221
1702816200,271
1702817100,175
1702818000,43
1702818900,40
1702819800,42
1702820700,182
1702821600,418
1702822500,327
1702823400,324
1702824300,136
1702825200,83
1702826100,61
1702827000,90
1702827900,207
1702828800,325
1702829700,252
1702830600,237
1702831500,151
1702832400,39
1702833300,64
1702834200,55
1702835100,106
1702836000,304
1702836900,218
1702837800,282
1702838700,184
1702839600,53
1702840500,231
1702841400,147
1702842300,192
1702843200,293
1702844100,226
1702845000,223
1702845900,252
1702846800,240
1702847700,138
1702848600,27
1702849500,27
1702850400,31
1702851300,54
1702852200,26
1702853100,27
1702854000,32
1702854900,52
1702855800,66
1702856700,42
1702857600,42
1702858500,42
1702859400,50
1702860300,56
1702861200,27
1702862100,27
1702863000,27
1702863900,39
1702864800,47
1702865700,28
1702866600,28
1702867500,29
1702868400,40
1702869300,44
1702870200,29
1702871100,75
1702872000,348
1702872900,262
1702873800,234
1702874700,240
1702875600,244
1702876500,193
1702877400,253
1702878300,245
1702879200,100
1702880100,96
1702881000,47
1702881900,43
1702882800,49
1702883700,33
1702884600,120
1702885500,231
1702886400,213
1702887300,190
1702888200,168
1702889100,141
1702890000,28
1702890900,60
1702891800,60
1702892700,130
1702893600,199
1702894500,179
1702895400,204
1702896300,186
1702897200,32
1702898100,28
1702899000,28
1702899900,155
1702900800,340
1702901700,188
1702902600,283
1702903500,165
1702904400,63
1702905300,66
1702906200,101
1702907100,195
1702908000,281
1702908900,275
1702909800,320
1702910700,679
1702911600,164
1702912500,46
1702913400,69
1702914300,124
1702915200,260
1702916100,559
1702917000,312
1702917900,203
1702918800,348
1702919700,573
1702920600,242
1702921500,543
1702922400,644
1702923300,241
1702924200,290
1702925100,216
1702926000,141
1702926900,100
1702927800,143
1702928700,165
1702929600,314
1702930500,320
1702931400,267
1702932300,256
1702933200,238
1702934100,232
1702935000,87
1702935900,66
1702936800,48
1702937700,27
1702938600,35
1702939500,49
1702940400,44
1702941300,43
1702942200,44
1702943100,49
1702944000,65
1702944900,41
1702945800,41
1702946700,28
1702947600,36
1702948500,50
1702949400,28
1702950300,28
1702951200,28
1702952100,32
1702953000,53
1702953900,27
1702954800,27
1702955700,28
1702956600,31
1702957500,86
1702958400,246
1702959300,229
1702960200,206
1702961100,183
1702962000,212
1702962900,182
1702963800,230
1702964700,222
1702965600,36
1702966500,53
1702967400,32
1702968300,397
1702969200,360
1702970100,79
1702971000,124
1702971900,573
1702972800,640
1702973700,316
1702974600,257
1702975500,228
1702976400,82
1702977300,67
1702978200,86
1702979100,124
1702980000,364
1702980900,423
1702981800,900
1702982700,551
1702983600,337
1702984500,47
1702985400,38
1702986300,141
1702987200,233
1702988100,231
1702989000,230
1702989900,179
1702990800,42
1702991700,40
1702992600,42
1702993500,156
1702994400,240
1702995300,196
1702996200,185
1702997100,133
1702998000,38
1702998900,49
1702999800,26
1703000700,97
1703001600,239
1703002500,204
1703003400,211
1703004300,144
1703005200,188
1703006100,538
1703007000,399
1703007900,212
1703008800,387
1703009700,295
1703010600,324
1703011500,241
1703012400,107
1703013300,101
1703014200,85
1703015100,148
1703016000,306
1703016900,307
1703017800,241
1703018700,259
1703019600,255
1703020500,237
1703021400,110
1703022300,90
1703023200,82
1703024100,83
1703025000,81
1703025900,99
1703026800,96
1703027700,71
1703028600,68
1703029500,68
1703030400,77
1703031300,90
1703032200,69
1703033100,61
1703034000,30
1703034900,27
1703035800,59
1703036700,29
1703037600,29
1703038500,38
1703039400,46
1703040300,65
1703041200,53
1703042100,44
1703043000,43
1703043900,70
1703044800,314
1703045700,211
1703046600,231
1703047500,182
1703048400,222
1703049300,179
1703050200,250
1703051100,171
1703052000,36
1703052900,28
1703053800,29
1703054700,52
1703055600,38
1703056500,37
1703057400,113
1703058300,251
1703059200,269
1703060100,216
1703061000,244
1703061900,172
1703062800,69
1703063700,55
1703064600,90
1703065500,142
1703066400,271
1703067300,234
1703068200,211
1703069100,141
1703070000,40
1703070900,29
1703071800,26
1703072700,116
1703073600,196
1703074500,174
1703075400,175
1703076300,135
1703077200,44
1703078100,51
1703079000,63
1703079900,139
1703080800,182
1703081700,187
1703082600,144
1703083500,170
1703084400,28
1703085300,27
1703086200,28
1703087100,94
1703088000,217
1703088900,160
1703089800,159
1703090700,104
1703091600,82
1703092500,597
1703093400,425
1703094300,162
1703095200,290
1703096100,300
1703097000,699
1703097900,308
1703098800,294
1703099700,597
1703100600,100
1703101500,190
1703102400,269
1703103300,226
1703104200,223
1703105100,198
1703106000,244
1703106900,188
1703107800,67
1703108700,65
1703109600,65
1703110500,82
1703111400,71
1703112300,45
1703113200,44
1703114100,43
1703115000,48
1703115900,66
1703116800,41
1703117700,39
1703118600,28
1703119500,27
1703120400,57
1703121300,31
1703122200,27
1703123100,28
1703124000,29
1703124900,46
1703125800,40
1703126700,28
1703127600,28
1703128500,29
1703129400,39
1703130300,92
1703131200,225
1703132100,201
1703133000,175
1703133900,199
1703134800,237
1703135700,254
1703136600,248
1703137500,240
1703138400,96
1703139300,145
1703140200,112
1703141100,96
1703142000,73
1703142900,37
1703143800,99
1703144700,233
1703145600,180
1703146500,158
1703147400,180
1703148300,166
1703149200,71
1703150100,47
1703151000,41
1703151900,120
1703152800,212
1703153700,187
1703154600,205
1703155500,120
1703156400,28
1703157300,27
1703158200,37
1703159100,151
1703160000,562
1703160900,473
1703161800,299
1703162700,219
1703163600,82
1703164500,69
1703165400,91
1703166300,182
1703167200,249
1703168100,229
1703169000,195
1703169900,161
1703170800,42
1703171700,69
1703172600,44
1703173500,185
1703174400,378
1703175300,274
1703176200,295
1703177100,303
1703178000,87
1703178900,88
1703179800,89
1703180700,145
1703181600,280
1703182500,254
1703183400,235
1703184300,215
1703185200,110
1703186100,154
1703187000,128
1703187900,172
1703188800,293
1703189700,278
1703190600,278
1703191500,230
1703192400,233
1703193300,207
1703194200,78
1703195100,104
1703196000,85
1703196900,77
1703197800,77
1703198700,81
1703199600,99
1703200500,90
1703201400,80
1703202300,42
1703203200,41
1703204100,58
1703205000,60
1703205900,42
1703206800,42
1703207700,42
1703208600,49
1703209500,65
1703210400,34
1703211300,27
1703212200,29
1703213100,28
1703214000,57
1703214900,31
1703215800,31
1703216700,55
1703217600,267
1703218500,225
1703219400,213
1703220300,205
1703221200,190
1703222100,266
1703223000,254
1703223900,249
1703224800,110
1703225700,111
1703226600,48
1703227500,54
1703228400,61
1703229300,91
1703230200,160
1703231100,287
1703232000,267
1703232900,282
1703233800,236
1703234700,171
1703235600,84
1703236500,71
1703237400,97
1703238300,151
1703239200,236
1703240100,216
1703241000,194
1703241900,258
1703242800,229
1703243700,136
1703244600,86
1703245500,189
1703246400,255
1703247300,285
1703248200,232
1703249100,190
1703250000,84
1703250900,57
1703251800,28
1703252700,137
1703253600,166
1703254500,289
1703255400,202
1703256300,129
1703257200,89
1703258100,104
1703259000,117
1703259900,245
1703260800,713
1703261700,352
1703262600,250
1703263500,175
1703264400,108
1703265300,111
1703266200,102
1703267100,165
1703268000,302
1703268900,247
1703269800,236
1703270700,221
1703271600,123
1703272500,129
1703273400,98
1703274300,150
1703275200,249
1703276100,241
1703277000,247
1703277900,215
1703278800,209
1703279700,192
1703280600,49
1703281500,73
1703282400,55
1703283300,39
1703284200,28
1703285100,34
1703286000,48
1703286900,24
1703287800,27
1703288700,19
1703289600,18
1703290500,40
1703291400,30
1703292300,28
1703293200,29
1703294100,34
1703295000,55
1703295900,30
1703296800,28
1703297700,28
1703298600,33
1703299500,54
1703300400,27
1703301300,47
1703302200,46
1703303100,79
1703304000,278
1703304900,175
1703305800,167
1703306700,181
1703307600,183
1703308500,187
1703309400,141
1703310300,135
1703311200,94
1703312100,151
1703313000,80
1703313900,50
1703314800,51
1703315700,50
1703316600,153
1703317500,324
1703318400,221
1703319300,216
1703320200,223
1703321100,169
1703322000,67
1703322900,43
1703323800,40
1703324700,132
1703325600,202
1703326500,232
1703327400,159
1703328300,162
1703329200,293
1703330100,362
1703331000,375
1703331900,506
1703332800,198
1703333700,254
1703334600,223
1703335500,192
1703336400,85
1703337300,89
1703338200,107
1703339100,195
1703340000,229
1703340900,231
1703341800,215
1703342700,363
1703343600,97
1703344500,76
1703345400,166
1703346300,624
1703347200,338
1703348100,651
1703349000,537
1703349900,167
1703350800,164
1703351700,143
1703352600,133
1703353500,167
1703354400,313
1703355300,274
1703356200,281
1703357100,200
1703358000,104
1703358900,115
1703359800,106
1703360700,161
1703361600,288
1703362500,227
1703363400,293
1703364300,241
1703365200,208
1703366100,189
1703367000,73
1703367900,89
1703368800,59
1703369700,65
1703370600,76
1703371500,78
1703372400,101
1703373300,71
1703374200,71
1703375100,71
1703376000,82
1703376900,84
1703377800,74
1703378700,74
1703379600,74
1703380500,93
1703381400,88
1703382300,75
1703383200,73
1703384100,47
1703385000,51
1703385900,34
1703386800,28
1703387700,31
1703388600,30
1703389500,112
1703390400,249
1703391300,214
1703392200,200
1703393100,205
1703394000,208
1703394900,189
1703395800,152
1703396700,150
1703397600,35
1703398500,50
1703399400,27
1703400300,27
1703401200,447
1703402100,340
1703403000,120
1703403900,204
1703404800,159
1703405700,243
1703406600,212
1703407500,274
1703408400,43
1703409300,41
1703410200,43
1703411100,223
1703412000,227
1703412900,326
1703413800,197
1703414700,203
1703415600,48
1703416500,67
1703417400,68
1703418300,245
1703419200,223
1703420100,201
1703421000,236
1703421900,159
1703422800,71
1703423700,112
1703424600,86
1703425500,203
1703426400,246
1703427300,269
1703428200,316
1703429100,232
1703430000,127
1703430900,104
1703431800,123
1703432700,200
1703433600,260
1703434500,262
1703435400,271
1703436300,738
1703437200,626
1703438100,409
1703439000,213
1703439900,216
1703440800,501
1703441700,676
1703442600,275
1703443500,660
1703444400,456
1703445300,66
1703446200,66
1703447100,132
1703448000,223
1703448900,194
1703449800,175
1703450700,154
1703451600,186
1703452500,160
1703453400,43
1703454300,31
1703455200,29
1703456100,47
1703457000,40
1703457900,42
1703458800,48
1703459700,60
1703460600,69
1703461500,35
1703462400,37
1703463300,35
1703464200,39
1703465100,35
1703466000,29
1703466900,29
1703467800,29
1703468700,54
1703469600,34
1703470500,28
1703471400,28
1703472300,34
1703473200,55
1703474100,32
1703475000,31
1703475900,70
1703476800,251
1703477700,195
1703478600,180
1703479500,177
1703480400,186
1703481300,186
1703482200,150
1703483100,163
1703484000,43
1703484900,49
1703485800,59
1703486700,28
1703487600,30
1703488500,27
1703489400,129
1703490300,185
1703491200,160
1703492100,159
1703493000,175
1703493900,147
1703494800,123
1703495700,104
1703496600,32
1703497500,192
1703498400,200
1703499300,171
1703500200,184
1703501100,119
1703502000,61
1703502900,52
1703503800,41
1703504700,146
1703505600,188
1703506500,170
1703507400,148
1703508300,113
1703509200,28
1703510100,38
1703511000,47
1703511900,122
1703512800,165
1703513700,157
1703514600,158
1703515500,124
1703516400,27
1703517300,26
1703518200,34
1703519100,161
1703520000,163
1703520900,177
1703521800,174
1703522700,129
1703523600,61
1703524500,49
1703525400,48
1703526300,113
1703527200,205
1703528100,193
1703529000,137
1703529900,132
1703530800,43
1703531700,58
1703532600,35
1703533500,111
1703534400,189
1703535300,189
1703536200,151
1703537100,163
1703538000,155
1703538900,122
1703539800,73
1703540700,101
1703541600,62
1703542500,43
1703543400,50
1703544300,56
1703545200,30
1703546100,24
1703547000,12
1703547900,38
1703548800,16
1703549700,12
1703550600,11
1703551500,37
1703552400,50
1703553300,28
1703554200,28
1703555100,27
1703556000,47
1703556900,39
1703557800,27
1703558700,28
1703559600,28
1703560500,77
1703561400,47
1703562300,89
1703563200,240
1703564100,230
1703565000,185
1703565900,172
1703566800,184
1703567700,166
1703568600,159
1703569500,176
1703570400,29
1703571300,27
1703572200,31
1703573100,55
1703574000,26
1703574900,28
1703575800,114
1703576700,203
1703577600,194
1703578500,142
1703579400,152
1703580300,150
1703581200,91
1703582100,47
1703583000,43
1703583900,144
1703584800,193
1703585700,245
1703586600,207
1703587500,106
1703588400,31
1703589300,48
1703590200,38
1703591100,122
1703592000,161
1703592900,143
1703593800,147
1703594700,100
1703595600,27
1703596500,27
1703597400,47
1703598300,122
1703599200,216
1703600100,178
1703601000,151
1703601900,134
1703602800,40
1703603700,562
1703604600,206
1703605500,228
1703606400,234
1703607300,243
1703608200,238
1703609100,190
1703610000,142
1703610900,115
1703611800,117
1703612700,188
1703613600,274
1703614500,231
1703615400,233
1703616300,211
1703617200,144
1703618100,139
1703619000,118
1703619900,199
1703620800,254
1703621700,255
1703622600,226
1703623500,236
1703624400,212
1703625300,208
1703626200,123
1703627100,88
1703628000,87
1703628900,53
1703629800,68
1703630700,40
1703631600,39
1703632500,38
1703633400,52
1703634300,75
1703635200,49
1703636100,44
1703637000,43
1703637900,68
1703638800,49
1703639700,42
