timestamp,power
1709568900,97
1709569800,126
1709570700,104
1709571600,241
1709572500,156
1709573400,237
1709574300,201
1709575200,240
1709576100,238
1709577000,414
1709577900,877
1709578800,280
1709579700,310
1709580600,278
1709581500,288
1709582400,301
1709583300,161
1709584200,147
1709585100,164
1709586000,212
1709586900,126
1709587800,99
1709588700,100
1709589600,78
1709590500,88
1709591400,66
1709592300,93
1709593200,110
1709594100,93
1709595000,126
1709595900,103
1709596800,148
1709597700,118
1709598600,146
1709599500,148
1709600400,127
1709601300,108
1709602200,94
1709603100,118
1709604000,90
1709604900,103
1709605800,133
1709606700,112
1709607600,141
1709608500,122
1709609400,127
1709610300,124
1709611200,138
1709612100,152
1709613000,145
1709613900,143
1709614800,119
1709615700,153
1709616600,129
1709617500,133
1709618400,120
1709619300,138
1709620200,127
1709621100,121
1709622000,152
1709622900,91
1709623800,149
1709624700,134
1709625600,160
1709626500,135
1709627400,114
1709628300,106
1709629200,109
1709630100,142
1709631000,123
1709631900,116
1709632800,132
1709633700,107
1709634600,143
1709635500,111
1709636400,130
1709637300,141
1709638200,125
1709639100,132
1709640000,119
1709640900,113
1709641800,83
1709642700,117
1709643600,96
1709644500,98
1709645400,117
1709646300,80
1709647200,127
1709648100,118
1709649000,155
1709649900,125
1709650800,105
1709651700,175
1709652600,122
1709653500,146
1709654400,143
1709655300,99
1709656200,149
1709657100,89
1709658000,200
1709658900,285
1709659800,271
1709660700,282
1709661600,258
1709662500,275
1709663400,322
1709664300,387
1709665200,381
1709666100,381
1709667000,606
1709667900,371
1709668800,287
1709669700,286
1709670600,247
1709671500,289
1709672400,272
1709673300,288
1709674200,481
1709675100,706
1709676000,303
1709676900,650
1709677800,153
1709678700,156
1709679600,128
1709680500,133
1709681400,104
1709682300,137
1709683200,101
1709684100,112
1709685000,93
1709685900,99
1709686800,100
1709687700,99
1709688600,107
1709689500,136
1709690400,153
1709691300,112
1709692200,130
1709693100,106
1709694000,117
1709694900,90
1709695800,119
1709696700,145
1709697600,131
1709698500,113
1709699400,132
1709700300,139
1709701200,173
1709702100,123
1709703000,144
1709703900,135
1709704800,100
1709705700,119
1709706600,99
1709707500,127
1709708400,115
1709709300,149
1709710200,125
1709711100,130
1709712000,149
1709712900,117
1709713800,164
1709714700,101
1709715600,155
1709716500,552
1709717400,184
1709718300,135
1709719200,138
1709720100,156
1709721000,188
1709721900,169
1709722800,191
1709723700,173
1709724600,155
1709725500,149
1709726400,143
1709727300,124
1709728200,125
1709729100,116
1709730000,108
1709730900,77
1709731800,128
1709732700,89
1709733600,121
1709734500,117
1709735400,115
1709736300,82
1709737200,68
1709738100,88
1709739000,82
1709739900,91
1709740800,92
1709741700,120
1709742600,494
1709743500,187
1709744400,318
1709745300,228
1709746200,269
1709747100,333
1709748000,342
1709748900,313
1709749800,322
1709750700,374
1709751600,339
1709752500,436
1709753400,382
1709754300,322
1709755200,350
1709756100,357
1709757000,926
1709757900,726
1709758800,292
1709759700,260
1709760600,454
1709761500,790
1709762400,647
1709763300,200
1709764200,173
1709765100,128
1709766000,107
1709766900,139
1709767800,137
1709768700,107
1709769600,97
1709770500,83
1709771400,115
1709772300,89
1709773200,95
1709774100,129
1709775000,115
1709775900,120
1709776800,111
1709777700,115
1709778600,103
1709779500,136
1709780400,113
1709781300,104
1709782200,129
1709783100,120
1709784000,134
1709784900,119
1709785800,127
1709786700,150
1709787600,177
1709788500,248
1709789400,382
1709790300,321
1709791200,222
1709792100,158
1709793000,157
1709793900,139
1709794800,315
1709795700,1011
1709796600,444
1709797500,194
1709798400,163
1709799300,330
1709800200,1009
1709801100,1214
1709802000,2029
1709802900,816
1709803800,735
1709804700,278
1709805600,157
1709806500,186
1709807400,1229
1709808300,710
1709809200,676
1709810100,543
1709811000,170
1709811900,558
1709812800,692
1709813700,655
1709814600,883
1709815500,181
1709816400,131
1709817300,157
1709818200,117
1709819100,122
1709820000,108
1709820900,128
1709821800,117
1709822700,103
1709823600,126
1709824500,296
1709825400,245
1709826300,206
1709827200,168
1709828100,158
1709829000,112
1709829900,156
1709830800,107
1709831700,132
1709832600,190
1709833500,250
1709834400,237
1709835300,223
1709836200,233
1709837100,222
1709838000,281
1709838900,356
1709839800,427
1709840700,389
1709841600,374
1709842500,324
1709843400,310
1709844300,378
1709845200,397
1709846100,182
1709847000,167
1709847900,118
1709848800,122
1709849700,136
1709850600,143
1709851500,168
1709852400,126
1709853300,116
1709854200,124
1709855100,113
1709856000,129
1709856900,123
1709857800,115
1709858700,122
1709859600,113
1709860500,119
1709861400,115
1709862300,137
1709863200,132
1709864100,141
1709865000,126
1709865900,106
1709866800,129
1709867700,118
1709868600,142
1709869500,113
1709870400,295
1709871300,203
1709872200,239
1709873100,214
1709874000,513
1709874900,411
1709875800,249
1709876700,232
1709877600,275
1709878500,172
1709879400,152
1709880300,212
1709881200,191
1709882100,241
1709883000,189
1709883900,200
1709884800,217
1709885700,169
1709886600,200
1709887500,167
1709888400,197
1709889300,233
1709890200,143
1709891100,164
1709892000,172
1709892900,189
1709893800,183
1709894700,169
1709895600,210
1709896500,174
1709897400,166
1709898300,154
1709899200,166
1709900100,149
1709901000,140
1709901900,172
1709902800,135
1709903700,153
1709904600,148
1709905500,143
1709906400,202
1709907300,154
1709908200,166
1709909100,149
1709910000,165
1709910900,158
1709911800,221
1709912700,192
1709913600,198
1709914500,140
1709915400,169
1709916300,140
1709917200,190
1709918100,199
1709919000,312
1709919900,251
1709920800,376
1709921700,353
1709922600,270
1709923500,277
1709924400,296
1709925300,427
1709926200,351
1709927100,300
1709928000,352
1709928900,343
1709929800,193
1709930700,101
1709931600,103
1709932500,84
1709933400,102
1709934300,117
1709935200,83
1709936100,103
1709937000,83
1709937900,93
1709938800,129
1709939700,99
1709940600,135
1709941500,90
1709942400,121
1709943300,88
1709944200,104
1709945100,130
1709946000,114
1709946900,122
1709947800,125
1709948700,129
1709949600,95
1709950500,118
1709951400,82
1709952300,108
1709953200,109
1709954100,109
1709955000,139
1709955900,117
1709956800,138
1709957700,213
1709958600,1058
1709959500,287
1709960400,313
1709961300,357
1709962200,314
1709963100,145
1709964000,111
1709964900,179
1709965800,138
1709966700,131
1709967600,122
1709968500,112
1709969400,130
1709970300,92
1709971200,133
1709972100,127
1709973000,113
1709973900,143
1709974800,95
1709975700,133
1709976600,131
1709977500,139
1709978400,148
1709979300,108
1709980200,133
1709981100,110
1709982000,123
1709982900,124
1709983800,114
1709984700,111
1709985600,122
1709986500,113
1709987400,102
1709988300,124
1709989200,126
1709990100,125
1709991000,128
1709991900,128
1709992800,129
1709993700,133
1709994600,103
1709995500,132
1709996400,83
1709997300,102
1709998200,137
1709999100,177
1710000000,222
1710000900,184
1710001800,238
1710002700,215
1710003600,234
1710004500,223
1710005400,243
1710006300,210
1710007200,188
1710008100,379
1710009000,329
1710009900,249
1710010800,223
1710011700,210
1710012600,258
1710013500,265
1710014400,282
1710015300,260
1710016200,293
1710017100,232
1710018000,197
1710018900,149
1710019800,77
1710020700,82
1710021600,62
1710022500,73
1710023400,68
1710024300,67
1710025200,75
1710026100,82
1710027000,132
1710027900,142
1710028800,157
1710029700,101
1710030600,104
1710031500,94
1710032400,110
1710033300,101
1710034200,93
1710035100,147
1710036000,108
1710036900,137
1710037800,106
1710038700,114
1710039600,123
1710040500,125
1710041400,141
1710042300,114
1710043200,125
1710044100,100
1710045000,204
1710045900,875
1710046800,673
1710047700,427
1710048600,451
1710049500,599
1710050400,618
1710051300,423
1710052200,557
1710053100,140
1710054000,132
1710054900,119
1710055800,116
1710056700,121
1710057600,141
1710058500,109
1710059400,136
1710060300,131
1710061200,139
1710062100,149
1710063000,199
1710063900,230
1710064800,176
1710065700,157
1710066600,170
1710067500,144
1710068400,161
1710069300,155
1710070200,178
1710071100,171
1710072000,209
1710072900,336
1710073800,420
1710074700,201
1710075600,138
1710076500,159
1710077400,137
1710078300,185
1710079200,356
1710080100,181
1710081000,226
1710081900,233
1710082800,187
1710083700,179
1710084600,193
1710085500,186
1710086400,151
1710087300,166
1710088200,134
1710089100,182
1710090000,250
1710090900,292
1710091800,360
1710092700,347
1710093600,360
1710094500,382
1710095400,370
1710096300,346
1710097200,258
1710098100,286
1710099000,347
1710099900,314
1710100800,310
1710101700,268
1710102600,289
1710103500,257
1710104400,245
1710105300,233
1710106200,156
1710107100,108
1710108000,90
1710108900,105
1710109800,120
1710110700,116
1710111600,156
1710112500,126
1710113400,111
1710114300,92
1710115200,116
1710116100,92
1710117000,110
1710117900,100
1710118800,114
1710119700,131
1710120600,106
1710121500,143
1710122400,102
1710123300,125
1710124200,105
1710125100,93
1710126000,154
1710126900,112
1710127800,140
1710128700,160
1710129600,138
1710130500,112
1710131400,93
1710132300,98
1710133200,130
1710134100,495
1710135000,895
1710135900,239
1710136800,255
1710137700,327
1710138600,153
1710139500,180
1710140400,136
1710141300,143
1710142200,341
1710143100,538
1710144000,177
1710144900,360
1710145800,334
1710146700,269
1710147600,1699
1710148500,1293
1710149400,828
1710150300,1118
1710151200,468
1710152100,176
1710153000,454
1710153900,746
1710154800,668
1710155700,634
1710156600,272
1710157500,283
1710158400,345
1710159300,487
1710160200,271
1710161100,159
1710162000,389
1710162900,846
1710163800,204
1710164700,759
1710165600,177
1710166500,124
1710167400,139
1710168300,175
1710169200,159
1710170100,262
1710171000,204
1710171900,162
1710172800,180
1710173700,181
1710174600,198
1710175500,165
1710176400,167
1710177300,172
1710178200,175
1710179100,149
1710180000,177
1710180900,242
1710181800,264
1710182700,358
1710183600,287
1710184500,314
1710185400,262
1710186300,332
1710187200,425
1710188100,396
1710189000,449
1710189900,378
1710190800,328
1710191700,285
1710192600,165
1710193500,139
1710194400,82
1710195300,87
1710196200,74
1710197100,92
1710198000,70
1710198900,99
1710199800,79
1710200700,109
1710201600,102
1710202500,130
1710203400,124
1710204300,76
1710205200,109
1710206100,80
1710207000,112
1710207900,95
1710208800,112
1710209700,117
1710210600,110
1710211500,122
1710212400,100
1710213300,99
1710214200,103
1710215100,184
1710216000,94
1710216900,104
1710217800,127
1710218700,113
1710219600,133
1710220500,108
1710221400,133
1710222300,127
1710223200,120
1710224100,121
1710225000,109
1710225900,82
1710226800,128
1710227700,123
1710228600,63
1710229500,109
1710230400,103
1710231300,241
1710232200,267
1710233100,116
1710234000,161
1710234900,103
1710235800,134
1710236700,134
1710237600,173
1710238500,148
1710239400,97
1710240300,128
1710241200,108
1710242100,127
1710243000,101
1710243900,129
1710244800,113
1710245700,131
1710246600,106
1710247500,110
1710248400,108
1710249300,113
1710250200,146
1710251100,416
1710252000,170
1710252900,167
1710253800,265
1710254700,115
1710255600,153
1710256500,151
1710257400,141
1710258300,197
1710259200,222
1710260100,233
1710261000,266
1710261900,253
1710262800,242
1710263700,265
1710264600,241
1710265500,278
1710266400,268
1710267300,321
1710268200,324
1710269100,319
1710270000,316
1710270900,291
1710271800,291
1710272700,279
1710273600,363
1710274500,259
1710275400,300
1710276300,308
1710277200,195
1710278100,132
1710279000,111
1710279900,135
1710280800,107
1710281700,120
1710282600,109
1710283500,116
1710284400,106
1710285300,89
1710286200,89
1710287100,83
1710288000,114
1710288900,95
1710289800,114
1710290700,88
1710291600,103
1710292500,85
1710293400,129
1710294300,123
1710295200,113
1710296100,132
1710297000,135
1710297900,126
1710298800,98
1710299700,119
1710300600,112
1710301500,153
1710302400,102
1710303300,124
1710304200,129
1710305100,117
1710306000,139
1710306900,118
1710307800,140
1710308700,92
1710309600,129
1710310500,95
1710311400,97
1710312300,123
1710313200,127
1710314100,112
1710315000,115
1710315900,115
1710316800,118
1710317700,764
1710318600,192
1710319500,153
1710320400,138
1710321300,128
1710322200,153
1710323100,228
1710324000,214
1710324900,234
1710325800,280
1710326700,295
1710327600,255
1710328500,145
1710329400,163
1710330300,168
1710331200,151
1710332100,154
1710333000,103
1710333900,149
1710334800,120
1710335700,132
1710336600,134
1710337500,125
1710338400,142
1710339300,115
1710340200,130
1710341100,274
1710342000,191
1710342900,1703
1710343800,1094
1710344700,1264
1710345600,626
1710346500,256
1710347400,179
1710348300,253
1710349200,193
1710350100,174
1710351000,142
1710351900,153
1710352800,166
1710353700,190
1710354600,149
1710355500,153
1710356400,150
1710357300,271
1710358200,312
1710359100,286
1710360000,291
1710360900,229
1710361800,251
1710362700,220
1710363600,162
1710364500,114
1710365400,149
1710366300,98
1710367200,76
1710368100,79
1710369000,62
1710369900,67
1710370800,72
1710371700,58
1710372600,80
1710373500,86
1710374400,154
1710375300,119
1710376200,136
1710377100,107
1710378000,90
1710378900,105
1710379800,89
1710380700,105
1710381600,77
1710382500,128
1710383400,112
1710384300,123
1710385200,121
1710386100,92
1710387000,132
1710387900,150
1710388800,118
1710389700,117
1710390600,93
1710391500,283
1710392400,542
1710393300,489
1710394200,276
1710395100,215
1710396000,139
1710396900,506
1710397800,932
1710398700,260
1710399600,238
1710400500,137
1710401400,384
1710402300,504
1710403200,673
1710404100,720
1710405000,663
1710405900,627
1710406800,286
1710407700,203
1710408600,129
1710409500,175
1710410400,241
1710411300,158
1710412200,179
1710413100,170
1710414000,288
1710414900,415
1710415800,338
1710416700,288
1710417600,175
1710418500,266
1710419400,245
1710420300,153
1710421200,173
1710422100,190
1710423000,155
1710423900,172
1710424800,166
1710425700,162
1710426600,151
1710427500,153
1710428400,204
1710429300,148
1710430200,152
1710431100,147
1710432000,228
1710432900,286
1710433800,803
1710434700,375
1710435600,277
1710436500,251
1710437400,422
1710438300,363
1710439200,432
1710440100,623
1710441000,1468
1710441900,1261
1710442800,1177
1710443700,825
1710444600,443
1710445500,392
1710446400,256
1710447300,262
1710448200,279
1710449100,174
1710450000,172
1710450900,137
1710451800,109
1710452700,88
1710453600,105
1710454500,92
1710455400,90
1710456300,90
1710457200,83
1710458100,94
1710459000,76
1710459900,132
1710460800,133
1710461700,153
1710462600,107
1710463500,104
1710464400,105
1710465300,92
1710466200,109
1710467100,90
1710468000,92
1710468900,93
1710469800,116
1710470700,124
1710471600,98
1710472500,131
1710473400,142
1710474300,136
1710475200,111
1710476100,116
1710477000,114
1710477900,126
1710478800,137
1710479700,282
1710480600,228
1710481500,203
1710482400,208
1710483300,327
1710484200,140
1710485100,110
1710486000,158
1710486900,190
1710487800,409
1710488700,244
1710489600,105
1710490500,138
1710491400,138
1710492300,206
1710493200,165
1710494100,189
1710495000,152
1710495900,165
1710496800,121
1710497700,147
1710498600,114
1710499500,142
1710500400,164
1710501300,155
1710502200,205
1710503100,169
1710504000,159
1710504900,137
1710505800,139
1710506700,129
1710507600,141
1710508500,145
1710509400,113
1710510300,156
1710511200,118
1710512100,172
1710513000,871
1710513900,439
1710514800,696
1710515700,376
1710516600,152
1710517500,175
1710518400,175
1710519300,275
1710520200,299
1710521100,245
1710522000,227
1710522900,230
1710523800,253
1710524700,374
1710525600,408
1710526500,430
1710527400,339
1710528300,342
1710529200,386
1710530100,348
1710531000,318
1710531900,258
1710532800,251
1710533700,259
1710534600,241
1710535500,224
1710536400,108
1710537300,114
1710538200,96
1710539100,100
1710540000,84
1710540900,66
1710541800,101
1710542700,123
1710543600,98
1710544500,90
1710545400,83
1710546300,84
1710547200,99
1710548100,108
1710549000,93
1710549900,102
1710550800,98
1710551700,131
1710552600,157
1710553500,115
1710554400,116
1710555300,105
1710556200,94
1710557100,112
1710558000,90
1710558900,96
1710559800,114
1710560700,161
1710561600,262
1710562500,203
1710563400,276
1710564300,257
1710565200,720
1710566100,277
1710567000,222
1710567900,179
1710568800,116
1710569700,215
1710570600,279
1710571500,126
1710572400,84
1710573300,133
1710574200,131
1710575100,107
1710576000,141
1710576900,113
1710577800,108
1710578700,99
1710579600,113
1710580500,91
1710581400,146
1710582300,154
1710583200,159
1710584100,234
1710585000,126
1710585900,130
1710586800,106
1710587700,112
1710588600,99
1710589500,118
1710590400,134
1710591300,156
1710592200,180
1710593100,153
1710594000,173
1710594900,190
1710595800,122
1710596700,134
1710597600,141
1710598500,126
1710599400,118
1710600300,75
1710601200,90
1710602100,95
1710603000,82
1710603900,124
1710604800,108
1710605700,196
1710606600,183
1710607500,172
1710608400,186
1710609300,170
1710610200,214
1710611100,193
1710612000,204
1710612900,281
1710613800,251
1710614700,261
1710615600,275
1710616500,357
1710617400,293
1710618300,275
1710619200,283
1710620100,323
1710621000,313
1710621900,209
1710622800,209
1710623700,227
1710624600,178
1710625500,162
1710626400,144
1710627300,106
1710628200,101
1710629100,71
1710630000,79
1710630900,61
1710631800,72
1710632700,73
1710633600,86
1710634500,101
1710635400,75
1710636300,75
1710637200,73
1710638100,82
1710639000,108
1710639900,88
1710640800,105
1710641700,141
1710642600,114
1710643500,132
1710644400,129
1710645300,105
1710646200,83
1710647100,100
1710648000,273
1710648900,199
1710649800,176
1710650700,224
1710651600,283
1710652500,437
1710653400,241
1710654300,153
1710655200,132
1710656100,111
1710657000,99
1710657900,100
1710658800,103
1710659700,82
1710660600,111
1710661500,109
1710662400,107
1710663300,130
1710664200,152
1710665100,163
1710666000,152
1710666900,150
1710667800,155
1710668700,135
1710669600,123
1710670500,98
1710671400,122
1710672300,108
1710673200,131
1710674100,157
1710675000,136
1710675900,158
1710676800,133
1710677700,143
1710678600,148
1710679500,153
1710680400,167
1710681300,150
1710682200,111
1710683100,93
1710684000,67
1710684900,88
1710685800,76
1710686700,82
1710687600,94
1710688500,70
1710689400,94
1710690300,77
1710691200,82
1710692100,89
1710693000,75
1710693900,119
1710694800,99
1710695700,131
1710696600,176
1710697500,207
1710698400,251
1710699300,298
1710700200,284
1710701100,228
1710702000,313
1710702900,288
1710703800,257
1710704700,240
1710705600,206
1710706500,84
1710707400,83
1710708300,87
1710709200,81
1710710100,137
1710711000,84
1710711900,89
1710712800,93
1710713700,78
1710714600,85
1710715500,59
1710716400,97
1710717300,95
1710718200,73
1710719100,93
1710720000,81
1710720900,95
1710721800,92
1710722700,78
1710723600,99
1710724500,79
1710725400,83
1710726300,73
1710727200,88
1710728100,91
1710729000,68
1710729900,118
1710730800,130
1710731700,104
1710732600,114
1710733500,92
1710734400,114
1710735300,99
1710736200,103
1710737100,92
1710738000,101
1710738900,611
1710739800,372
1710740700,258
1710741600,204
1710742500,125
1710743400,129
1710744300,94
1710745200,101
1710746100,106
1710747000,462
1710747900,791
1710748800,171
1710749700,227
1710750600,149
1710751500,191
1710752400,165
1710753300,1016
1710754200,783
1710755100,1097
1710756000,285
1710756900,844
1710757800,465
1710758700,560
1710759600,929
1710760500,305
1710761400,237
1710762300,129
1710763200,114
1710764100,138
1710765000,145
1710765900,449
1710766800,1000
1710767700,647
1710768600,454
1710769500,361
1710770400,157
1710771300,962
1710772200,654
1710773100,654
1710774000,548
1710774900,166
1710775800,130
1710776700,103
1710777600,115
1710778500,112
1710779400,99
1710780300,119
1710781200,119
1710782100,130
1710783000,117
1710783900,111
1710784800,101
1710785700,255
1710786600,751
1710787500,690
1710788400,258
1710789300,389
1710790200,378
1710791100,448
1710792000,316
1710792900,220
1710793800,199
1710794700,208
1710795600,183
1710796500,227
1710797400,190
1710798300,97
1710799200,72
1710800100,52
1710801000,83
1710801900,97
1710802800,74
1710803700,105
1710804600,91
1710805500,64
1710806400,84
1710807300,65
1710808200,79
1710809100,81
1710810000,59
1710810900,79
1710811800,77
1710812700,64
1710813600,111
1710814500,82
1710815400,109
1710816300,116
1710817200,78
1710818100,101
1710819000,83
1710819900,91
1710820800,104
1710821700,88
1710822600,81
1710823500,57
1710824400,79
1710825300,67
1710826200,118
1710827100,89
1710828000,95
1710828900,118
1710829800,85
1710830700,85
1710831600,111
1710832500,219
1710833400,202
1710834300,73
1710835200,95
1710836100,93
1710837000,116
1710837900,168
1710838800,167
1710839700,459
1710840600,145
1710841500,132
1710842400,162
1710843300,91
1710844200,101
1710845100,77
1710846000,93
1710846900,86
1710847800,84
1710848700,96
1710849600,80
1710850500,129
1710851400,111
1710852300,84
1710853200,84
1710854100,76
1710855000,93
1710855900,68
1710856800,92
1710857700,77
1710858600,81
1710859500,71
1710860400,58
1710861300,87
1710862200,137
1710863100,130
1710864000,108
1710864900,109
1710865800,135
1710866700,111
1710867600,129
1710868500,120
1710869400,117
1710870300,84
1710871200,59
1710872100,77
1710873000,73
1710873900,89
1710874800,96
1710875700,77
1710876600,99
1710877500,73
1710878400,87
1710879300,83
1710880200,65
1710881100,73
1710882000,42
1710882900,64
1710883800,73
1710884700,72
1710885600,82
1710886500,61
1710887400,84
1710888300,65
1710889200,73
1710890100,75
1710891000,64
1710891900,82
1710892800,59
1710893700,78
1710894600,69
1710895500,63
1710896400,80
1710897300,59
1710898200,57
1710899100,72
1710900000,58
1710900900,79
1710901800,78
1710902700,114
1710903600,118
1710904500,81
1710905400,99
1710906300,94
1710907200,118
1710908100,88
1710909000,85
1710909900,96
1710910800,74
1710911700,101
1710912600,80
1710913500,90
1710914400,91
1710915300,80
1710916200,98
1710917100,72
1710918000,92
1710918900,102
1710919800,107
1710920700,89
1710921600,58
1710922500,69
1710923400,58
1710924300,60
1710925200,66
1710926100,54
1710927000,130
1710927900,79
1710928800,95
1710929700,82
1710930600,89
1710931500,104
1710932400,75
1710933300,82
1710934200,72
1710935100,77
1710936000,86
1710936900,101
1710937800,105
1710938700,74
1710939600,81
1710940500,65
1710941400,64
1710942300,70
1710943200,53
1710944100,103
1710945000,97
1710945900,110
1710946800,90
1710947700,79
1710948600,82
1710949500,54
1710950400,76
1710951300,107
1710952200,159
1710953100,263
1710954000,211
1710954900,276
1710955800,319
1710956700,251
1710957600,344
1710958500,243
1710959400,255
1710960300,201
1710961200,265
1710962100,249
1710963000,306
1710963900,321
1710964800,246
1710965700,251
1710966600,237
1710967500,285
1710968400,183
1710969300,128
1710970200,104
1710971100,73
1710972000,59
1710972900,40
1710973800,67
1710974700,51
1710975600,50
1710976500,66
1710977400,62
1710978300,84
1710979200,64
1710980100,62
1710981000,56
1710981900,69
1710982800,86
1710983700,48
1710984600,60
1710985500,67
1710986400,103
1710987300,100
1710988200,92
1710989100,116
1710990000,96
1710990900,149
1710991800,100
1710992700,99
1710993600,134
1710994500,110
1710995400,121
1710996300,188
1710997200,467
1710998100,297
1710999000,244
1710999900,226
1711000800,175
1711001700,228
1711002600,189
1711003500,164
1711004400,178
1711005300,189
1711006200,281
1711007100,192
1711008000,196
1711008900,211
1711009800,165
1711010700,204
1711011600,364
1711012500,326
1711013400,350
1711014300,239
1711015200,175
1711016100,185
1711017000,810
1711017900,652
1711018800,294
1711019700,186
1711020600,203
1711021500,169
1711022400,175
1711023300,168
1711024200,171
1711025100,184
1711026000,170
1711026900,149
1711027800,178
1711028700,168
1711029600,172
1711030500,219
1711031400,150
1711032300,157
1711033200,188
1711034100,163
1711035000,187
1711035900,215
1711036800,223
1711037700,171
1711038600,182
1711039500,162
1711040400,152
1711041300,205
1711042200,520
1711043100,875
1711044000,432
1711044900,797
1711045800,376
1711046700,246
1711047600,311
1711048500,358
1711049400,346
1711050300,367
1711051200,286
1711052100,287
1711053000,283
1711053900,238
1711054800,134
1711055700,94
1711056600,69
1711057500,80
1711058400,57
1711059300,78
1711060200,67
1711061100,67
1711062000,78
1711062900,77
1711063800,104
1711064700,75
1711065600,71
1711066500,72
1711067400,61
1711068300,86
1711069200,86
1711070100,87
1711071000,78
1711071900,77
1711072800,101
1711073700,86
1711074600,110
1711075500,106
1711076400,126
1711077300,137
1711078200,109
1711079100,143
1711080000,252
1711080900,201
1711081800,255
1711082700,201
1711083600,614
1711084500,387
1711085400,199
1711086300,224
1711087200,209
1711088100,164
1711089000,107
1711089900,144
1711090800,146
1711091700,107
1711092600,146
1711093500,140
1711094400,113
1711095300,145
1711096200,115
1711097100,122
1711098000,121
1711098900,113
1711099800,132
1711100700,129
1711101600,157
1711102500,121
1711103400,109
1711104300,106
1711105200,79
1711106100,123
1711107000,88
1711107900,89
1711108800,100
1711109700,71
1711110600,92
1711111500,122
1711112400,121
1711113300,115
1711114200,73
1711115100,96
1711116000,125
1711116900,93
1711117800,114
1711118700,93
1711119600,114
1711120500,131
1711121400,131
1711122300,155
1711123200,134
1711124100,127
1711125000,102
1711125900,95
1711126800,118
1711127700,101
1711128600,148
1711129500,187
1711130400,195
1711131300,272
1711132200,230
1711133100,385
1711134000,308
1711134900,193
1711135800,236
1711136700,183
1711137600,191
1711138500,135
1711139400,95
1711140300,113
1711141200,85
1711142100,87
1711143000,80
1711143900,59
1711144800,84
1711145700,61
1711146600,85
1711147500,97
1711148400,81
1711149300,88
1711150200,67
1711151100,70
1711152000,79
1711152900,57
1711153800,84
1711154700,67
1711155600,72
1711156500,78
1711157400,59
1711158300,91
1711159200,86
1711160100,117
1711161000,124
1711161900,101
1711162800,114
1711163700,92
1711164600,115
1711165500,126
1711166400,122
1711167300,119
1711168200,97
1711169100,116
1711170000,107
1711170900,132
1711171800,204
1711172700,199
1711173600,159
1711174500,113
1711175400,130
1711176300,129
1711177200,102
1711178100,134
1711179000,134
1711179900,119
1711180800,162
1711181700,238
1711182600,142
1711183500,101
1711184400,124
1711185300,113
1711186200,133
1711187100,211
1711188000,126
1711188900,124
1711189800,106
1711190700,140
1711191600,112
1711192500,112
1711193400,102
1711194300,82
1711195200,104
1711196100,78
1711197000,112
1711197900,128
1711198800,124
1711199700,185
1711200600,87
1711201500,126
1711202400,128
1711203300,106
1711204200,124
1711205100,120
1711206000,155
1711206900,223
1711207800,116
1711208700,134
1711209600,145
1711210500,114
1711211400,144
1711212300,113
1711213200,120
1711214100,107
1711215000,84
1711215900,249
1711216800,240
1711217700,183
1711218600,204
1711219500,188
1711220400,251
1711221300,189
1711222200,160
1711223100,182
1711224000,260
1711224900,191
1711225800,174
1711226700,155
1711227600,176
1711228500,146
1711229400,74
1711230300,90
1711231200,69
1711232100,67
1711233000,78
1711233900,74
1711234800,103
1711235700,89
1711236600,70
1711237500,81
1711238400,54
1711239300,80
1711240200,68
1711241100,66
1711242000,80
1711242900,56
1711243800,80
1711244700,67
1711245600,68
1711246500,101
1711247400,80
1711248300,107
1711249200,117
1711250100,119
1711251000,112
1711251900,91
1711252800,189
1711253700,226
1711254600,168
1711255500,231
1711256400,487
1711257300,318
1711258200,144
1711259100,138
1711260000,141
1711260900,107
1711261800,112
1711262700,123
1711263600,103
1711264500,124
1711265400,112
1711266300,117
1711267200,115
1711268100,100
1711269000,121
1711269900,106
1711270800,105
1711271700,121
1711272600,136
1711273500,145
1711274400,135
1711275300,105
1711276200,96
1711277100,112
1711278000,105
1711278900,102
1711279800,107
1711280700,88
1711281600,115
1711282500,100
1711283400,95
1711284300,110
1711285200,103
1711286100,129
1711287000,119
1711287900,88
1711288800,117
1711289700,107
1711290600,91
1711291500,120
1711292400,103
1711293300,85
1711294200,114
1711295100,106
1711296000,87
1711296900,119
1711297800,114
1711298700,85
1711299600,101
1711300500,88
1711301400,157
1711302300,108
1711303200,84
1711304100,129
1711305000,268
1711305900,160
1711306800,211
1711307700,182
1711308600,185
1711309500,199
1711310400,179
1711311300,205
1711312200,201
1711313100,202
1711314000,196
1711314900,152
1711315800,86
1711316700,106
1711317600,73
1711318500,72
1711319400,78
1711320300,101
1711321200,81
1711322100,66
1711323000,79
1711323900,58
1711324800,71
1711325700,75
1711326600,57
1711327500,79
1711328400,65
1711329300,54
1711330200,58
1711331100,52
1711332000,39
1711332900,73
1711333800,69
1711334700,72
1711335600,84
1711336500,48
1711337400,72
1711338300,107
1711339200,100
1711340100,285
1711341000,169
1711341900,162
1711342800,188
1711343700,261
1711344600,148
1711345500,172
1711346400,138
1711347300,145
1711348200,119
1711349100,102
1711350000,129
1711350900,145
1711351800,111
1711352700,139
1711353600,129
1711354500,119
1711355400,138
1711356300,209
1711357200,150
1711358100,147
1711359000,142
1711359900,132
1711360800,137
1711361700,114
1711362600,122
1711363500,113
1711364400,88
