timestamp,power
1710000900,720
1710001800,698
1710002700,1299
1710003600,363
1710004500,288
1710005400,357
1710006300,271
1710007200,249
1710008100,223
1710009000,221
1710009900,256
1710010800,273
1710011700,257
1710012600,260
1710013500,212
1710014400,236
1710015300,239
1710016200,266
1710017100,303
1710018000,361
1710018900,341
1710019800,377
1710020700,338
1710021600,261
1710022500,210
1710023400,233
1710024300,220
1710025200,247
1710026100,226
1710027000,217
1710027900,218
1710028800,227
1710029700,228
1710030600,206
1710031500,187
1710032400,224
1710033300,204
1710034200,206
1710035100,182
1710036000,192
1710036900,217
1710037800,198
1710038700,174
1710039600,218
1710040500,198
1710041400,199
1710042300,227
1710043200,249
1710044100,264
1710045000,210
1710045900,214
1710046800,213
1710047700,219
1710048600,314
1710049500,295
1710050400,228
1710051300,209
1710052200,224
1710053100,238
1710054000,239
1710054900,254
1710055800,213
1710056700,240
1710057600,247
1710058500,233
1710059400,247
1710060300,281
1710061200,296
1710062100,288
1710063000,241
1710063900,251
1710064800,243
1710065700,228
1710066600,245
1710067500,304
1710068400,637
1710069300,340
1710070200,608
1710071100,482
1710072000,847
1710072900,1053
1710073800,419
1710074700,917
1710075600,476
1710076500,416
1710077400,476
1710078300,508
1710079200,370
1710080100,244
1710081000,272
1710081900,240
1710082800,269
1710083700,255
1710084600,251
1710085500,254
1710086400,240
1710087300,250
1710088200,354
1710089100,315
1710090000,392
1710090900,311
1710091800,319
1710092700,353
1710093600,429
1710094500,416
1710095400,307
1710096300,324
1710097200,334
1710098100,341
1710099000,351
1710099900,378
1710100800,324
1710101700,326
1710102600,306
1710103500,337
1710104400,284
1710105300,323
1710106200,305
1710107100,330
1710108000,309
1710108900,307
1710109800,302
1710110700,271
1710111600,218
1710112500,254
1710113400,243
1710114300,231
1710115200,205
1710116100,265
1710117000,236
1710117900,210
1710118800,206
1710119700,220
1710120600,208
1710121500,217
1710122400,206
1710123300,205
1710124200,201
1710125100,225
1710126000,202
1710126900,203
1710127800,233
1710128700,213
1710129600,202
1710130500,207
1710131400,229
1710132300,206
1710133200,198
1710134100,220
1710135000,232
1710135900,207
1710136800,243
1710137700,236
1710138600,442
1710139500,237
1710140400,313
1710141300,257
1710142200,285
1710143100,245
1710144000,238
1710144900,214
1710145800,241
1710146700,205
1710147600,228
1710148500,224
1710149400,226
1710150300,242
1710151200,204
1710152100,239
1710153000,257
1710153900,232
1710154800,248
1710155700,263
1710156600,261
1710157500,267
1710158400,250
1710159300,261
1710160200,281
1710161100,260
1710162000,233
1710162900,233
1710163800,224
1710164700,222
1710165600,200
1710166500,239
1710167400,219
1710168300,212
1710169200,209
1710170100,231
1710171000,212
1710171900,225
1710172800,226
1710173700,227
1710174600,222
1710175500,245
1710176400,206
1710177300,218
1710178200,205
1710179100,220
1710180000,195
1710180900,627
1710181800,508
1710182700,344
1710183600,291
1710184500,311
1710185400,289
1710186300,286
1710187200,283
1710188100,272
1710189000,306
1710189900,291
1710190800,305
1710191700,373
1710192600,355
1710193500,374
1710194400,304
1710195300,258
1710196200,251
1710197100,239
1710198000,271
1710198900,237
1710199800,250
1710200700,221
1710201600,246
1710202500,245
1710203400,252
1710204300,200
1710205200,251
1710206100,239
1710207000,245
1710207900,222
1710208800,248
1710209700,242
1710210600,241
1710211500,203
1710212400,263
1710213300,230
1710214200,250
1710215100,249
1710216000,269
1710216900,258
1710217800,250
1710218700,241
1710219600,254
1710220500,235
1710221400,224
1710222300,197
1710223200,290
1710224100,288
1710225000,351
1710225900,255
1710226800,267
1710227700,234
1710228600,232
1710229500,247
1710230400,234
1710231300,261
1710232200,218
1710233100,261
1710234000,242
1710234900,236
1710235800,226
1710236700,275
1710237600,253
1710238500,268
1710239400,232
1710240300,282
1710241200,344
1710242100,277
1710243000,268
1710243900,501
1710244800,371
1710245700,258
1710246600,224
1710247500,231
1710248400,236
1710249300,235
1710250200,226
1710251100,245
1710252000,226
1710252900,282
1710253800,227
1710254700,238
1710255600,245
1710256500,251
1710257400,251
1710258300,260
1710259200,270
1710260100,271
1710261000,272
1710261900,317
1710262800,279
1710263700,246
1710264600,280
1710265500,307
1710266400,314
1710267300,286
1710268200,301
1710269100,561
1710270000,568
1710270900,331
1710271800,322
1710272700,304
1710273600,290
1710274500,292
1710275400,349
1710276300,337
1710277200,373
1710278100,340
1710279000,384
1710279900,326
1710280800,322
1710281700,325
1710282600,326
1710283500,245
1710284400,227
1710285300,236
1710286200,248
1710287100,229
1710288000,212
1710288900,206
1710289800,208
1710290700,226
1710291600,204
1710292500,190
1710293400,237
1710294300,211
1710295200,200
1710296100,216
1710297000,211
1710297900,226
1710298800,207
1710299700,205
1710300600,234
1710301500,257
1710302400,252
1710303300,254
1710304200,212
1710305100,250
1710306000,204
1710306900,230
1710307800,225
1710308700,210
1710309600,198
1710310500,233
1710311400,210
1710312300,269
1710313200,741
1710314100,597
1710315000,276
1710315900,270
1710316800,347
1710317700,244
1710318600,250
1710319500,250
1710320400,267
1710321300,272
1710322200,271
1710323100,280
1710324000,290
1710324900,306
1710325800,287
1710326700,306
1710327600,252
1710328500,255
1710329400,310
1710330300,893
1710331200,348
1710332100,356
1710333000,457
1710333900,411
1710334800,289
1710335700,302
1710336600,289
1710337500,304
1710338400,299
1710339300,309
1710340200,347
1710341100,645
1710342000,418
1710342900,524
1710343800,500
1710344700,350
1710345600,338
1710346500,312
1710347400,319
1710348300,330
1710349200,294
1710350100,300
1710351000,351
1710351900,312
1710352800,334
1710353700,300
1710354600,300
1710355500,400
1710356400,480
1710357300,374
1710358200,348
1710359100,314
1710360000,331
1710360900,333
1710361800,332
1710362700,332
1710363600,367
1710364500,366
1710365400,381
1710366300,347
1710367200,326
1710368100,242
1710369000,242
1710369900,249
1710370800,209
1710371700,214
1710372600,206
1710373500,222
1710374400,211
1710375300,199
1710376200,196
1710377100,203
1710378000,198
1710378900,210
1710379800,172
1710380700,226
1710381600,196
1710382500,242
1710383400,224
1710384300,220
1710385200,215
1710386100,235
1710387000,202
1710387900,222
1710388800,271
1710389700,259
1710390600,191
1710391500,222
1710392400,468
1710393300,284
1710394200,280
1710395100,292
1710396000,246
1710396900,243
1710397800,239
1710398700,375
1710399600,233
1710400500,223
1710401400,247
1710402300,239
1710403200,243
1710404100,231
1710405000,271
1710405900,260
1710406800,285
1710407700,226
1710408600,261
1710409500,242
1710410400,264
1710411300,249
1710412200,232
1710413100,206
1710414000,225
1710414900,231
1710415800,256
1710416700,227
1710417600,246
1710418500,211
1710419400,230
1710420300,259
1710421200,217
1710422100,196
1710423000,215
1710423900,203
1710424800,239
1710425700,192
1710426600,199
1710427500,205
1710428400,214
1710429300,219
1710430200,278
1710431100,581
1710432000,661
1710432900,679
1710433800,454
1710434700,397
1710435600,394
1710436500,360
1710437400,400
1710438300,383
1710439200,372
1710440100,363
1710441000,343
1710441900,350
1710442800,400
1710443700,374
1710444600,381
1710445500,336
1710446400,322
1710447300,329
1710448200,343
1710449100,652
1710450000,408
1710450900,331
1710451800,359
1710452700,315
1710453600,256
1710454500,232
1710455400,227
1710456300,197
1710457200,218
1710458100,220
1710459000,200
1710459900,192
1710460800,220
1710461700,218
1710462600,215
1710463500,205
1710464400,202
1710465300,238
1710466200,225
1710467100,221
1710468000,215
1710468900,216
1710469800,233
1710470700,208
1710471600,194
1710472500,266
1710473400,223
1710474300,218
1710475200,216
1710476100,234
1710477000,218
1710477900,244
1710478800,225
1710479700,249
1710480600,283
1710481500,287
1710482400,235
1710483300,216
1710484200,228
1710485100,241
1710486000,219
1710486900,232
1710487800,253
1710488700,253
1710489600,231
1710490500,277
1710491400,226
1710492300,242
1710493200,299
1710494100,205
1710495000,245
1710495900,255
1710496800,230
1710497700,224
1710498600,243
1710499500,237
1710500400,249
1710501300,261
1710502200,261
1710503100,271
1710504000,314
1710504900,296
1710505800,281
1710506700,272
1710507600,310
1710508500,500
1710509400,704
1710510300,590
1710511200,625
1710512100,370
1710513000,413
1710513900,458
1710514800,641
1710515700,689
1710516600,370
1710517500,337
1710518400,317
1710519300,324
1710520200,360
1710521100,349
1710522000,364
1710522900,332
1710523800,340
1710524700,405
1710525600,397
1710526500,401
1710527400,385
1710528300,375
1710529200,375
1710530100,363
1710531000,341
1710531900,361
1710532800,328
1710533700,365
1710534600,355
1710535500,333
1710536400,294
1710537300,262
1710538200,232
1710539100,253
1710540000,225
1710540900,233
1710541800,227
1710542700,251
1710543600,239
1710544500,241
1710545400,230
1710546300,256
1710547200,252
1710548100,243
1710549000,236
1710549900,246
1710550800,260
1710551700,239
1710552600,241
1710553500,265
1710554400,226
1710555300,206
1710556200,242
1710557100,189
1710558000,206
1710558900,191
1710559800,214
1710560700,204
1710561600,198
1710562500,210
1710563400,225
1710564300,185
1710565200,222
1710566100,204
1710567000,215
1710567900,195
1710568800,194
1710569700,216
1710570600,232
1710571500,246
1710572400,224
1710573300,262
1710574200,491
1710575100,338
1710576000,260
1710576900,297
1710577800,524
1710578700,490
1710579600,280
1710580500,247
1710581400,255
1710582300,278
1710583200,263
1710584100,286
1710585000,230
1710585900,219
1710586800,224
1710587700,428
1710588600,263
1710589500,262
1710590400,244
1710591300,259
1710592200,260
1710593100,255
1710594000,236
1710594900,345
1710595800,440
1710596700,312
1710597600,264
1710598500,227
1710599400,537
1710600300,789
1710601200,713
1710602100,753
1710603000,746
1710603900,591
1710604800,715
1710605700,709
1710606600,522
1710607500,287
1710608400,314
1710609300,297
1710610200,319
1710611100,316
1710612000,292
1710612900,298
1710613800,276
1710614700,296
1710615600,295
1710616500,291
1710617400,290
1710618300,280
1710619200,276
1710620100,312
1710621000,298
1710621900,327
1710622800,295
1710623700,306
1710624600,304
1710625500,305
1710626400,255
1710627300,204
1710628200,221
1710629100,217
1710630000,219
1710630900,187
1710631800,214
1710632700,216
1710633600,222
1710634500,194
1710635400,204
1710636300,208
1710637200,222
1710638100,199
1710639000,203
1710639900,214
1710640800,221
1710641700,207
1710642600,209
1710643500,265
1710644400,194
1710645300,218
1710646200,195
1710647100,231
1710648000,202
1710648900,188
1710649800,203
1710650700,207
1710651600,295
1710652500,246
1710653400,241
1710654300,229
1710655200,205
1710656100,215
1710657000,223
1710657900,223
1710658800,235
1710659700,187
1710660600,216
1710661500,208
1710662400,239
1710663300,191
1710664200,225
1710665100,217
1710666000,222
1710666900,248
1710667800,245
1710668700,249
1710669600,226
1710670500,287
1710671400,272
1710672300,262
1710673200,230
1710674100,228
1710675000,270
1710675900,697
1710676800,624
1710677700,455
1710678600,827
1710679500,497
1710680400,397
1710681300,338
1710682200,303
1710683100,280
1710684000,270
1710684900,237
1710685800,280
1710686700,260
1710687600,281
1710688500,255
1710689400,252
1710690300,278
1710691200,260
1710692100,254
1710693000,331
1710693900,284
1710694800,316
1710695700,338
1710696600,476
1710697500,355
1710698400,308
1710699300,294
1710700200,276
1710701100,325
1710702000,296
1710702900,329
1710703800,295
1710704700,296
1710705600,328
1710706500,323
1710707400,330
1710708300,318
1710709200,292
1710710100,322
1710711000,312
1710711900,318
1710712800,331
1710713700,208
1710714600,214
1710715500,214
1710716400,239
1710717300,194
1710718200,198
1710719100,197
1710720000,207
1710720900,195
1710721800,196
1710722700,174
1710723600,193
1710724500,209
1710725400,209
1710726300,191
1710727200,201
1710728100,207
1710729000,203
1710729900,186
1710730800,190
1710731700,216
1710732600,195
1710733500,217
1710734400,199
1710735300,240
1710736200,243
1710737100,225
1710738000,227
1710738900,219
1710739800,246
1710740700,193
1710741600,225
1710742500,258
1710743400,334
1710744300,363
1710745200,365
1710746100,283
1710747000,289
1710747900,240
1710748800,239
1710749700,221
1710750600,227
1710751500,102
1710752400,73
1710753300,136
1710754200,93
1710755100,108
1710756000,94
1710756900,100
1710757800,108
1710758700,109
1710759600,189
1710760500,156
1710761400,352
1710762300,157
1710763200,201
1710764100,119
1710765000,96
1710765900,88
1710766800,114
1710767700,88
1710768600,103
1710769500,65
1710770400,108
1710771300,98
1710772200,85
1710773100,354
1710774000,528
1710774900,431
1710775800,199
1710776700,159
1710777600,180
1710778500,159
1710779400,117
1710780300,120
1710781200,157
1710782100,133
1710783000,206
1710783900,200
1710784800,186
1710785700,178
1710786600,184
1710787500,256
1710788400,217
1710789300,214
1710790200,276
1710791100,194
1710792000,234
1710792900,176
1710793800,189
1710794700,198
1710795600,452
1710796500,309
1710797400,317
1710798300,333
1710799200,303
1710800100,261
1710801000,230
1710801900,255
1710802800,217
1710803700,225
1710804600,242
1710805500,241
1710806400,223
1710807300,216
1710808200,230
1710809100,235
1710810000,237
1710810900,202
1710811800,236
1710812700,225
1710813600,236
1710814500,201
1710815400,224
1710816300,216
1710817200,245
1710818100,209
1710819000,211
1710819900,223
1710820800,217
1710821700,221
1710822600,242
1710823500,243
1710824400,221
1710825300,206
1710826200,201
1710827100,228
1710828000,215
1710828900,212
1710829800,227
1710830700,252
1710831600,187
1710832500,170
1710833400,167
1710834300,108
1710835200,131
1710836100,115
1710837000,98
1710837900,185
1710838800,244
1710839700,114
1710840600,124
1710841500,118
1710842400,98
1710843300,93
1710844200,66
1710845100,525
1710846000,101
1710846900,144
1710847800,102
1710848700,106
1710849600,123
1710850500,96
1710851400,118
1710852300,76
1710853200,264
1710854100,888
1710855000,525
1710855900,270
1710856800,123
1710857700,252
1710858600,455
1710859500,399
1710860400,406
1710861300,501
1710862200,388
1710863100,261
1710864000,95
1710864900,151
1710865800,427
1710866700,533
1710867600,504
1710868500,537
1710869400,589
1710870300,401
1710871200,313
1710872100,288
1710873000,251
1710873900,251
1710874800,320
1710875700,240
1710876600,219
1710877500,164
1710878400,182
1710879300,182
1710880200,194
1710881100,196
1710882000,424
1710882900,285
1710883800,294
1710884700,320
1710885600,318
1710886500,308
1710887400,326
1710888300,297
1710889200,325
1710890100,313
1710891000,340
1710891900,231
1710892800,217
1710893700,192
1710894600,221
1710895500,219
1710896400,223
1710897300,192
1710898200,216
1710899100,215
1710900000,217
1710900900,193
1710901800,189
1710902700,225
1710903600,198
1710904500,213
1710905400,181
1710906300,251
1710907200,228
1710908100,223
1710909000,210
1710909900,201
1710910800,243
1710911700,210
1710912600,220
1710913500,206
1710914400,229
1710915300,220
1710916200,209
1710917100,202
1710918000,167
1710918900,159
1710919800,102
1710920700,121
1710921600,154
1710922500,180
1710923400,233
1710924300,159
1710925200,97
1710926100,136
1710927000,172
1710927900,191
1710928800,345
1710929700,414
1710930600,284
1710931500,198
1710932400,198
1710933300,143
1710934200,147
1710935100,161
1710936000,209
1710936900,227
1710937800,147
1710938700,185
1710939600,156
1710940500,168
1710941400,170
1710942300,146
1710943200,123
1710944100,97
1710945000,546
1710945900,440
1710946800,338
1710947700,362
1710948600,115
1710949500,130
1710950400,126
1710951300,137
1710952200,163
1710953100,149
1710954000,219
1710954900,216
1710955800,187
1710956700,183
1710957600,136
1710958500,150
1710959400,140
1710960300,162
1710961200,182
1710962100,160
1710963000,176
1710963900,154
1710964800,184
1710965700,172
1710966600,192
1710967500,218
1710968400,399
1710969300,170
1710970200,221
1710971100,232
1710972000,225
1710972900,204
1710973800,222
1710974700,236
1710975600,226
1710976500,222
1710977400,192
1710978300,241
1710979200,215
1710980100,215
1710981000,194
1710981900,187
1710982800,230
1710983700,185
1710984600,205
1710985500,174
1710986400,206
1710987300,198
1710988200,174
1710989100,203
1710990000,197
1710990900,206
1710991800,179
1710992700,217
1710993600,229
1710994500,226
1710995400,192
1710996300,280
1710997200,449
1710998100,265
1710999000,278
1710999900,213
1711000800,243
1711001700,234
1711002600,210
1711003500,228
1711004400,165
1711005300,205
1711006200,124
1711007100,108
1711008000,137
1711008900,144
1711009800,138
1711010700,135
1711011600,122
1711012500,134
1711013400,169
1711014300,157
1711015200,124
1711016100,147
1711017000,212
1711017900,196
1711018800,175
1711019700,109
1711020600,124
1711021500,97
1711022400,121
1711023300,111
1711024200,69
1711025100,85
1711026000,80
1711026900,95
1711027800,84
1711028700,76
1711029600,89
1711030500,95
1711031400,81
1711032300,78
1711033200,72
1711034100,116
1711035000,107
1711035900,98
1711036800,226
1711037700,690
1711038600,406
1711039500,416
1711040400,420
1711041300,289
1711042200,261
1711043100,212
1711044000,392
1711044900,716
1711045800,228
1711046700,196
1711047600,195
1711048500,172
1711049400,192
1711050300,182
1711051200,217
1711052100,194
1711053000,205
1711053900,210
1711054800,441
1711055700,259
1711056600,333
1711057500,351
1711058400,319
1711059300,212
1711060200,207
1711061100,259
1711062000,212
1711062900,238
1711063800,212
1711064700,235
1711065600,242
1711066500,206
1711067400,213
1711068300,225
1711069200,225
1711070100,218
1711071000,190
1711071900,219
1711072800,223
1711073700,195
1711074600,224
1711075500,214
1711076400,221
1711077300,211
1711078200,199
1711079100,229
1711080000,200
1711080900,200
1711081800,197
1711082700,213
1711083600,226
1711084500,235
1711085400,271
1711086300,238
1711087200,217
1711088100,229
1711089000,256
1711089900,216
1711090800,113
1711091700,97
1711092600,120
1711093500,131
1711094400,93
1711095300,91
1711096200,101
1711097100,103
1711098000,89
1711098900,140
1711099800,130
1711100700,198
1711101600,851
1711102500,497
1711103400,334
1711104300,582
1711105200,91
1711106100,76
1711107000,107
1711107900,85
1711108800,78
1711109700,85
1711110600,95
1711111500,84
1711112400,72
1711113300,111
1711114200,94
1711115100,89
1711116000,84
1711116900,100
1711117800,103
1711118700,76
1711119600,92
1711120500,103
1711121400,150
1711122300,107
1711123200,591
1711124100,515
1711125000,472
1711125900,227
1711126800,198
1711127700,145
1711128600,181
1711129500,148
1711130400,147
1711131300,141
1711132200,178
1711133100,155
1711134000,161
1711134900,174
1711135800,134
1711136700,172
1711137600,160
1711138500,173
1711139400,166
1711140300,165
1711141200,431
1711142100,236
1711143000,305
1711143900,288
1711144800,327
1711145700,292
1711146600,213
1711147500,235
1711148400,237
1711149300,269
1711150200,211
1711151100,222
1711152000,232
1711152900,218
1711153800,256
1711154700,192
1711155600,231
1711156500,220
1711157400,224
1711158300,195
1711159200,203
1711160100,223
1711161000,211
1711161900,257
1711162800,218
1711163700,219
1711164600,213
1711165500,198
1711166400,222
1711167300,207
1711168200,207
1711169100,183
1711170000,206
1711170900,226
1711171800,196
1711172700,210
1711173600,211
1711174500,224
1711175400,202
1711176300,202
1711177200,350
1711178100,637
1711179000,408
1711179900,113
1711180800,144
1711181700,108
1711182600,68
1711183500,164
1711184400,95
1711185300,154
1711186200,547
1711187100,575
1711188000,164
1711188900,149
1711189800,125
1711190700,113
1711191600,125
1711192500,141
1711193400,97
1711194300,118
1711195200,100
1711196100,159
1711197000,458
1711197900,669
1711198800,168
1711199700,156
1711200600,143
1711201500,143
1711202400,167
1711203300,679
1711204200,625
1711205100,206
1711206000,153
1711206900,177
1711207800,153
1711208700,205
1711209600,193
1711210500,105
1711211400,121
1711212300,291
1711213200,1127
1711214100,1378
1711215000,1003
1711215900,260
1711216800,159
1711217700,206
1711218600,144
1711219500,197
1711220400,175
1711221300,184
1711222200,191
1711223100,151
1711224000,187
1711224900,153
1711225800,187
1711226700,163
1711227600,186
1711228500,207
1711229400,170
1711230300,186
1711231200,145
1711232100,107
1711233000,88
1711233900,85
1711234800,113
1711235700,97
1711236600,95
1711237500,65
1711238400,92
1711239300,96
1711240200,80
1711241100,66
1711242000,74
1711242900,84
1711243800,76
1711244700,53
1711245600,84
1711246500,81
1711247400,71
1711248300,67
1711249200,76
1711250100,107
1711251000,66
1711251900,85
1711252800,93
1711253700,93
1711254600,94
1711255500,106
1711256400,369
1711257300,137
1711258200,152
1711259100,65
1711260000,81
1711260900,100
1711261800,90
1711262700,99
1711263600,69
1711264500,132
1711265400,94
1711266300,72
1711267200,92
1711268100,105
1711269000,105
1711269900,113
1711270800,125
1711271700,143
1711272600,137
1711273500,163
1711274400,112
1711275300,166
1711276200,106
1711277100,118
1711278000,137
1711278900,118
1711279800,124
1711280700,84
1711281600,124
1711282500,111
1711283400,136
1711284300,89
1711285200,104
1711286100,133
1711287000,104
1711287900,111
1711288800,101
1711289700,124
1711290600,118
1711291500,94
1711292400,102
1711293300,174
1711294200,100
1711295100,98
1711296000,77
1711296900,90
1711297800,91
1711298700,166
1711299600,359
1711300500,188
1711301400,145
1711302300,139
1711303200,200
1711304100,175
1711305000,173
1711305900,174
1711306800,187
1711307700,197
1711308600,174
1711309500,185
1711310400,174
1711311300,161
1711312200,159
1711313100,175
1711314000,226
1711314900,211
1711315800,205
1711316700,211
1711317600,226
1711318500,251
1711319400,219
1711320300,237
1711321200,171
1711322100,176
1711323000,179
1711323900,76
1711324800,93
1711325700,56
1711326600,82
1711327500,96
1711328400,70
1711329300,76
1711330200,92
1711331100,111
1711332000,122
1711332900,85
1711333800,109
1711334700,90
1711335600,117
1711336500,72
1711337400,80
1711338300,109
1711339200,85
1711340100,71
1711341000,74
1711341900,83
1711342800,99
1711343700,60
1711344600,80
1711345500,83
1711346400,89
1711347300,131
1711348200,90
1711349100,259
1711350000,293
1711350900,184
1711351800,144
1711352700,143
1711353600,153
1711354500,123
1711355400,98
1711356300,80
1711357200,107
1711358100,99
1711359000,109
1711359900,84
1711360800,81
1711361700,116
1711362600,119
1711363500,117
1711364400,97
1711365300,74
1711366200,113
1711367100,89
1711368000,127
1711368900,74
1711369800,87
1711370700,93
1711371600,89
1711372500,94
1711373400,55
1711374300,74
1711375200,81
1711376100,71
1711377000,91
1711377900,41
1711378800,83
1711379700,87
1711380600,85
1711381500,115
1711382400,60
1711383300,93
1711384200,89
1711385100,153
1711386000,224
1711386900,845
1711387800,508
1711388700,248
1711389600,180
1711390500,190
1711391400,174
1711392300,181
1711393200,163
1711394100,180
1711395000,157
1711395900,156
1711396800,168
1711397700,173
1711398600,240
1711399500,216
1711400400,237
1711401300,218
1711402200,211
1711403100,167
1711404000,189
1711404900,164
1711405800,174
1711406700,159
1711407600,164
1711408500,134
1711409400,115
1711410300,82
1711411200,86
1711412100,80
1711413000,85
1711413900,70
1711414800,67
1711415700,74
1711416600,92
1711417500,73
1711418400,87
1711419300,66
1711420200,86
1711421100,102
1711422000,85
1711422900,98
1711423800,60
1711424700,147
1711425600,143
1711426500,112
1711427400,86
1711428300,67
1711429200,107
1711430100,94
1711431000,86
1711431900,98
1711432800,62
1711433700,80
1711434600,67
1711435500,112
1711436400,302
1711437300,591
1711438200,239
1711439100,124
1711440000,173
1711440900,245
1711441800,288
1711442700,112
1711443600,102
1711444500,121
1711445400,84
1711446300,97
1711447200,104
1711448100,97
1711449000,107
1711449900,65
1711450800,90
1711451700,63
1711452600,112
1711453500,81
1711454400,181
1711455300,96
1711456200,77
1711457100,121
1711458000,106
1711458900,99
1711459800,106
1711460700,117
1711461600,160
1711462500,121
1711463400,119
1711464300,106
1711465200,174
1711466100,321
1711467000,340
1711467900,381
1711468800,323
1711469700,219
1711470600,181
1711471500,701
1711472400,671
1711473300,583
1711474200,414
1711475100,340
1711476000,317
1711476900,272
1711477800,243
1711478700,265
1711479600,198
1711480500,208
1711481400,206
1711482300,194
1711483200,202
1711484100,175
1711485000,214
1711485900,199
1711486800,448
1711487700,404
1711488600,301
1711489500,172
1711490400,176
1711491300,177
1711492200,122
1711493100,86
1711494000,83
1711494900,66
1711495800,92
1711496700,98
1711497600,75
1711498500,74
1711499400,59
1711500300,87
1711501200,81
1711502100,63
1711503000,69
1711503900,62
1711504800,96
1711505700,72
1711506600,63
1711507500,127
1711508400,129
1711509300,142
1711510200,70
1711511100,90
1711512000,70
1711512900,98
1711513800,101
1711514700,74
1711515600,77
1711516500,75
1711517400,97
1711518300,81
1711519200,70
1711520100,78
1711521000,145
1711521900,132
1711522800,177
1711523700,187
1711524600,102
1711525500,739
1711526400,822
1711527300,686
1711528200,631
1711529100,645
1711530000,641
1711530900,647
1711531800,621
1711532700,600
1711533600,608
1711534500,154
1711535400,112
1711536300,88
1711537200,79
1711538100,89
1711539000,105
1711539900,107
1711540800,85
1711541700,91
1711542600,109
1711543500,117
1711544400,148
1711545300,133
1711546200,531
1711547100,448
1711548000,289
1711548900,395
1711549800,154
1711550700,218
1711551600,391
1711552500,880
1711553400,333
1711554300,539
1711555200,418
1711556100,145
1711557000,149
1711557900,130
1711558800,132
1711559700,274
1711560600,224
1711561500,169
1711562400,136
1711563300,139
1711564200,122
1711565100,139
1711566000,151
1711566900,148
1711567800,141
1711568700,146
1711569600,161
1711570500,142
1711571400,139
1711572300,145
1711573200,151
1711574100,136
1711575000,165
1711575900,87
1711576800,106
1711577700,89
1711578600,93
1711579500,100
1711580400,63
1711581300,92
1711582200,72
1711583100,110
1711584000,80
1711584900,66
1711585800,67
1711586700,69
1711587600,100
1711588500,65
1711589400,91
1711590300,79
1711591200,73
1711592100,77
1711593000,62
1711593900,137
1711594800,142
1711595700,143
1711596600,100
1711597500,77
1711598400,107
1711599300,91
1711600200,66
1711601100,87
1711602000,72
1711602900,104
1711603800,74
1711604700,65
1711605600,116
1711606500,109
1711607400,137
1711608300,104
1711609200,142
1711610100,254
1711611000,282
1711611900,203
1711612800,168
1711613700,250
1711614600,188
1711615500,388
1711616400,339
1711617300,282
1711618200,185
1711619100,86
1711620000,100
1711620900,98
1711621800,97
1711622700,89
1711623600,60
1711624500,79
1711625400,82
1711626300,100
1711627200,101
1711628100,85
1711629000,100
1711629900,101
1711630800,123
1711631700,114
1711632600,83
1711633500,108
1711634400,80
1711635300,119
1711636200,94
1711637100,115
1711638000,82
1711638900,90
1711639800,120
1711640700,481
1711641600,352
1711642500,429
1711643400,285
1711644300,133
1711645200,138
1711646100,188
1711647000,199
1711647900,214
1711648800,209
1711649700,159
1711650600,195
1711651500,192
1711652400,204
1711653300,209
1711654200,202
1711655100,224
1711656000,197
1711656900,203
1711657800,184
1711658700,207
1711659600,204
1711660500,158
1711661400,129
1711662300,109
1711663200,91
1711664100,111
1711665000,116
1711665900,121
1711666800,115
1711667700,100
1711668600,101
1711669500,107
1711670400,136
1711671300,120
1711672200,126
1711673100,113
1711674000,92
1711674900,139
1711675800,113
1711676700,139
1711677600,93
1711678500,72
1711679400,84
1711680300,87
1711681200,103
1711682100,81
1711683000,83
1711683900,75
1711684800,103
1711685700,111
1711686600,106
1711687500,101
1711688400,82
1711689300,98
1711690200,109
1711691100,100
1711692000,104
1711692900,148
1711693800,85
1711694700,114
1711695600,100
1711696500,199
1711697400,326
1711698300,109
1711699200,106
1711700100,593
1711701000,471
1711701900,123
1711702800,143
1711703700,102
1711704600,135
1711705500,698
1711706400,630
1711707300,278
1711708200,229
1711709100,108
1711710000,135
1711710900,109
1711711800,108
1711712700,194
1711713600,340
1711714500,106
1711715400,102
1711716300,137
1711717200,92
1711718100,136
1711719000,75
1711719900,95
1711720800,107
1711721700,84
1711722600,79
1711723500,112
1711724400,344
1711725300,237
1711726200,111
1711727100,94
1711728000,103
1711728900,192
1711729800,448
1711730700,529
1711731600,421
1711732500,267
1711733400,171
1711734300,159
1711735200,173
1711736100,179
1711737000,147
1711737900,196
1711738800,174
1711739700,173
1711740600,158
1711741500,180
1711742400,180
1711743300,181
1711744200,162
1711745100,153
1711746000,65
1711746900,81
1711747800,85
1711748700,109
1711749600,94
1711750500,131
1711751400,80
1711752300,89
1711753200,118
1711754100,103
1711755000,119
1711755900,107
1711756800,64
1711757700,111
1711758600,84
1711759500,102
1711760400,72
1711761300,63
1711762200,61
1711763100,89
1711764000,90
1711764900,96
1711765800,78
1711766700,65
1711767600,94
1711768500,98
1711769400,82
1711770300,91
1711771200,47
1711772100,79
1711773000,87
1711773900,75
1711774800,109
1711775700,52
1711776600,92
1711777500,154
1711778400,115
1711779300,120
1711780200,84
1711781100,123
1711782000,173
1711782900,212
1711783800,130
1711784700,93
1711785600,188
1711786500,90
1711787400,127
1711788300,126
1711789200,136
1711790100,121
1711791000,109
1711791900,134
1711792800,98
1711793700,109
1711794600,113
1711795500,57
1711796400,108
1711797300,89
1711798200,115
