timestamp,power
1686737700,667
1686738600,773
1686739500,130
1686740400,155
1686741300,160
1686742200,241
1686743100,121
1686744000,307
1686744900,429
1686745800,573
1686746700,167
1686747600,95
1686748500,120
1686749400,125
1686750300,124
1686751200,135
1686752100,113
1686753000,95
1686753900,89
1686754800,91
1686755700,88
1686756600,112
1686757500,145
1686758400,127
1686759300,122
1686760200,104
1686761100,91
1686762000,110
1686762900,106
1686763800,86
1686764700,94
1686765600,107
1686766500,124
1686767400,132
1686768300,147
1686769200,92
1686770100,90
1686771000,89
1686771900,89
1686772800,95
1686773700,112
1686774600,127
1686775500,120
1686776400,121
1686777300,111
1686778200,94
1686779100,113
1686780000,98
1686780900,84
1686781800,93
1686782700,88
1686783600,125
1686784500,147
1686785400,133
1686786300,105
1686787200,86
1686788100,109
1686789000,83
1686789900,108
1686790800,102
1686791700,103
1686792600,115
1686793500,109
1686794400,119
1686795300,105
1686796200,106
1686797100,81
1686798000,82
1686798900,77
1686799800,82
1686800700,127
1686801600,140
1686802500,112
1686803400,107
1686804300,81
1686805200,83
1686806100,87
1686807000,104
1686807900,106
1686808800,93
1686809700,139
1686810600,146
1686811500,163
1686812400,120
1686813300,80
1686814200,83
1686815100,74
1686816000,85
1686816900,92
1686817800,125
1686818700,114
1686819600,118
1686820500,116
1686821400,91
1686822300,92
1686823200,108
1686824100,86
1686825000,80
1686825900,83
1686826800,105
1686827700,129
1686828600,145
1686829500,112
1686830400,88
1686831300,106
1686832200,119
1686833100,121
1686834000,137
1686834900,109
1686835800,140
1686836700,142
1686837600,176
1686838500,138
1686839400,88
1686840300,81
1686841200,82
1686842100,84
1686843000,105
1686843900,100
1686844800,106
1686845700,114
1686846600,117
1686847500,118
1686848400,110
1686849300,90
1686850200,82
1686851100,85
1686852000,80
1686852900,93
1686853800,134
1686854700,115
1686855600,113
1686856500,116
1686857400,83
1686858300,103
1686859200,95
1686860100,81
1686861000,82
1686861900,85
1686862800,145
1686863700,219
1686864600,196
1686865500,191
1686866400,92
1686867300,79
1686868200,101
1686869100,98
1686870000,74
1686870900,77
1686871800,102
1686872700,119
1686873600,138
1686874500,117
1686875400,77
1686876300,81
1686877200,77
1686878100,90
1686879000,101
1686879900,77
1686880800,107
1686881700,116
1686882600,110
1686883500,136
1686884400,90
1686885300,80
1686886200,76
1686887100,82
1686888000,88
1686888900,141
1686889800,121
1686890700,149
1686891600,180
1686892500,178
1686893400,158
1686894300,114
1686895200,93
1686896100,89
1686897000,87
1686897900,87
1686898800,146
1686899700,129
1686900600,116
1686901500,116
1686902400,88
1686903300,104
1686904200,116
1686905100,88
1686906000,90
1686906900,87
1686907800,118
1686908700,135
1686909600,140
1686910500,111
1686911400,84
1686912300,91
1686913200,86
1686914100,111
1686915000,109
1686915900,88
1686916800,124
1686917700,116
1686918600,134
1686919500,147
1686920400,105
1686921300,109
1686922200,98
1686923100,95
1686924000,117
1686924900,137
1686925800,134
1686926700,145
1686927600,131
1686928500,162
1686929400,256
1686930300,137
1686931200,141
1686932100,124
1686933000,152
1686933900,119
1686934800,144
1686935700,123
1686936600,115
1686937500,90
1686938400,85
1686939300,99
1686940200,107
1686941100,86
1686942000,85
1686942900,105
1686943800,123
1686944700,142
1686945600,159
1686946500,148
1686947400,153
1686948300,191
1686949200,171
1686950100,157
1686951000,152
1686951900,177
1686952800,171
1686953700,181
1686954600,184
1686955500,143
1686956400,136
1686957300,137
1686958200,136
1686959100,153
1686960000,163
1686960900,106
1686961800,111
1686962700,115
1686963600,82
1686964500,95
1686965400,86
1686966300,71
1686967200,76
1686968100,72
1686969000,92
1686969900,132
1686970800,124
1686971700,105
1686972600,74
1686973500,71
1686974400,76
1686975300,100
1686976200,79
1686977100,67
1686978000,105
1686978900,129
1686979800,130
1686980700,152
1686981600,108
1686982500,115
1686983400,106
1686984300,115
1686985200,149
1686986100,127
1686987000,158
1686987900,144
1686988800,138
1686989700,120
1686990600,139
1686991500,226
1686992400,130
1686993300,133
1686994200,121
1686995100,176
1686996000,228
1686996900,316
1686997800,825
1686998700,780
1686999600,689
1687000500,603
1687001400,618
1687002300,568
1687003200,286
1687004100,146
1687005000,147
1687005900,114
1687006800,112
1687007700,87
1687008600,117
1687009500,86
1687010400,87
1687011300,85
1687012200,107
1687013100,181
1687014000,167
1687014900,160
1687015800,155
1687016700,154
1687017600,110
1687018500,100
1687019400,99
1687020300,101
1687021200,140
1687022100,134
1687023000,137
1687023900,132
1687024800,117
1687025700,125
1687026600,105
1687027500,114
1687028400,112
1687029300,125
1687030200,155
1687031100,154
1687032000,203
1687032900,194
1687033800,166
1687034700,180
1687035600,150
1687036500,140
1687037400,141
1687038300,136
1687039200,190
1687040100,189
1687041000,169
1687041900,167
1687042800,143
1687043700,151
1687044600,158
1687045500,143
1687046400,136
1687047300,138
1687048200,176
1687049100,195
1687050000,158
1687050900,97
1687051800,84
1687052700,70
1687053600,96
1687054500,90
1687055400,68
1687056300,75
1687057200,105
1687058100,115
1687059000,131
1687059900,99
1687060800,75
1687061700,76
1687062600,78
1687063500,94
1687064400,82
1687065300,74
1687066200,109
1687067100,106
1687068000,107
1687068900,119
1687069800,108
1687070700,90
1687071600,85
1687072500,103
1687073400,103
1687074300,99
1687075200,112
1687076100,108
1687077000,109
1687077900,102
1687078800,97
1687079700,75
1687080600,80
1687081500,75
1687082400,80
1687083300,117
1687084200,118
1687085100,106
1687086000,108
1687086900,86
1687087800,97
1687088700,95
1687089600,65
1687090500,79
1687091400,76
1687092300,89
1687093200,137
1687094100,119
1687095000,103
1687095900,80
1687096800,71
1687097700,97
1687098600,95
1687099500,70
1687100400,68
1687101300,88
1687102200,114
1687103100,132
1687104000,108
1687104900,77
1687105800,70
1687106700,71
1687107600,96
1687108500,87
1687109400,65
1687110300,93
1687111200,105
1687112100,113
1687113000,123
1687113900,81
1687114800,73
1687115700,70
1687116600,70
1687117500,91
1687118400,82
1687119300,93
1687120200,106
1687121100,104
1687122000,112
1687122900,101
1687123800,144
1687124700,182
1687125600,208
1687126500,213
1687127400,231
1687128300,238
1687129200,174
1687130100,98
1687131000,96
1687131900,94
1687132800,86
1687133700,64
1687134600,66
1687135500,57
1687136400,76
1687137300,110
1687138200,99
1687139100,102
1687140000,97
1687140900,73
1687141800,92
1687142700,77
1687143600,57
1687144500,60
1687145400,63
1687146300,92
1687147200,122
1687148100,98
1687149000,94
1687149900,69
1687150800,65
1687151700,89
1687152600,77
1687153500,64
1687154400,68
1687155300,75
1687156200,114
1687157100,117
1687158000,142
1687158900,122
1687159800,122
1687160700,130
1687161600,134
1687162500,72
1687163400,69
1687164300,89
1687165200,130
1687166100,111
1687167000,102
1687167900,81
1687168800,83
1687169700,95
1687170600,73
1687171500,73
1687172400,71
1687173300,114
1687174200,122
1687175100,103
1687176000,105
1687176900,76
1687177800,99
1687178700,84
1687179600,73
1687180500,74
1687181400,78
1687182300,114
1687183200,121
1687184100,104
1687185000,107
1687185900,75
1687186800,89
1687187700,93
1687188600,74
1687189500,70
1687190400,71
1687191300,112
1687192200,129
1687193100,105
1687194000,108
1687194900,72
1687195800,79
1687196700,101
1687197600,78
1687198500,75
1687199400,74
1687200300,99
1687201200,134
1687202100,120
1687203000,102
1687203900,78
1687204800,70
1687205700,90
1687206600,102
1687207500,72
1687208400,75
1687209300,93
1687210200,113
1687211100,134
1687212000,110
1687212900,77
1687213800,70
1687214700,73
1687215600,95
1687216500,91
1687217400,76
1687218300,98
1687219200,105
1687220100,116
1687221000,130
1687221900,84
1687222800,72
1687223700,71
1687224600,75
1687225500,93
1687226400,94
1687227300,106
1687228200,104
1687229100,109
1687230000,104
1687230900,99
1687231800,89
1687232700,72
1687233600,70
1687234500,74
1687235400,77
1687236300,125
1687237200,121
1687238100,106
1687239000,99
1687239900,76
1687240800,80
1687241700,96
1687242600,77
1687243500,70
1687244400,70
1687245300,115
1687246200,121
1687247100,125
1687248000,103
1687248900,72
1687249800,70
1687250700,74
1687251600,100
1687252500,85
1687253400,72
1687254300,104
1687255200,103
1687256100,109
1687257000,131
1687257900,80
1687258800,70
1687259700,71
1687260600,67
1687261500,83
1687262400,88
1687263300,103
1687264200,92
1687265100,94
1687266000,90
1687266900,83
1687267800,89
1687268700,62
1687269600,66
1687270500,60
1687271400,69
1687272300,123
1687273200,116
1687274100,97
1687275000,109
1687275900,94
1687276800,129
1687277700,137
1687278600,127
1687279500,131
1687280400,128
1687281300,163
1687282200,177
1687283100,163
1687284000,89
1687284900,70
1687285800,71
1687286700,68
1687287600,86
1687288500,91
1687289400,76
1687290300,103
1687291200,100
1687292100,103
1687293000,102
1687293900,90
1687294800,67
1687295700,73
1687296600,69
1687297500,69
1687298400,98
1687299300,129
1687300200,103
1687301100,106
1687302000,83
1687302900,72
1687303800,91
1687304700,92
1687305600,71
1687306500,68
1687307400,92
1687308300,104
1687309200,127
1687310100,129
1687311000,75
1687311900,73
1687312800,72
1687313700,71
1687314600,95
1687315500,89
1687316400,102
1687317300,104
1687318200,103
1687319100,108
1687320000,90
1687320900,98
1687321800,71
1687322700,75
1687323600,72
1687324500,78
1687325400,120
1687326300,129
1687327200,105
1687328100,101
1687329000,78
1687329900,71
1687330800,86
1687331700,99
1687332600,76
1687333500,84
1687334400,109
1687335300,111
1687336200,111
1687337100,116
1687338000,76
1687338900,75
1687339800,73
1687340700,81
1687341600,76
1687342500,115
1687343400,115
1687344300,108
1687345200,103
1687346100,87
1687347000,74
1687347900,104
1687348800,80
1687349700,77
1687350600,72
1687351500,100
1687352400,108
1687353300,133
1687354200,115
1687355100,86
1687356000,71
1687356900,75
1687357800,73
1687358700,97
1687359600,88
1687360500,98
1687361400,105
1687362300,112
1687363200,106
1687364100,95
1687365000,93
1687365900,77
1687366800,71
1687367700,71
1687368600,77
1687369500,112
1687370400,136
1687371300,132
1687372200,137
1687373100,101
1687374000,102
1687374900,108
1687375800,158
1687376700,140
1687377600,93
1687378500,103
1687379400,105
1687380300,102
1687381200,125
1687382100,97
1687383000,144
1687383900,144
1687384800,144
1687385700,148
1687386600,171
1687387500,168
1687388400,111
1687389300,110
1687390200,99
1687391100,80
1687392000,95
1687392900,90
1687393800,77
1687394700,77
1687395600,83
1687396500,106
1687397400,112
1687398300,134
1687399200,91
1687400100,73
1687401000,69
1687401900,76
1687402800,78
1687403700,108
1687404600,92
1687405500,101
1687406400,100
1687407300,107
1687408200,90
1687409100,119
1687410000,110
1687410900,98
1687411800,95
1687412700,137
1687413600,144
1687414500,164
1687415400,158
1687416300,128
1687417200,108
1687418100,108
1687419000,97
1687419900,119
1687420800,240
1687421700,290
1687422600,318
1687423500,246
1687424400,213
1687425300,261
1687426200,234
1687427100,576
1687428000,729
1687428900,649
1687429800,605
1687430700,564
1687431600,517
1687432500,389
1687433400,168
1687434300,135
1687435200,102
1687436100,96
1687437000,100
1687437900,92
1687438800,98
1687439700,127
1687440600,150
1687441500,130
1687442400,123
1687443300,113
1687444200,92
1687445100,97
1687446000,112
1687446900,118
1687447800,101
1687448700,97
1687449600,130
1687450500,124
1687451400,123
1687452300,117
1687453200,113
1687454100,111
1687455000,90
1687455900,95
1687456800,82
1687457700,113
1687458600,129
1687459500,148
1687460400,143
1687461300,95
1687462200,95
1687463100,83
1687464000,93
1687464900,90
1687465800,109
1687466700,140
1687467600,163
1687468500,190
1687469400,187
1687470300,161
1687471200,108
1687472100,91
1687473000,96
1687473900,73
1687474800,70
1687475700,102
1687476600,105
1687477500,103
1687478400,99
1687479300,99
1687480200,72
1687481100,69
1687482000,73
1687482900,66
1687483800,82
1687484700,115
1687485600,126
1687486500,105
1687487400,81
1687488300,62
1687489200,66
1687490100,79
1687491000,93
1687491900,102
1687492800,96
1687493700,100
1687494600,101
1687495500,105
1687496400,76
1687497300,81
1687498200,95
1687499100,75
1687500000,74
1687500900,294
1687501800,194
1687502700,152
1687503600,163
1687504500,238
1687505400,160
1687506300,147
1687507200,133
1687508100,133
1687509000,118
1687509900,143
1687510800,170
1687511700,136
1687512600,131
1687513500,147
1687514400,122
1687515300,97
1687516200,93
1687517100,120
1687518000,95
1687518900,88
1687519800,114
1687520700,107
1687521600,114
1687522500,115
1687523400,99
1687524300,82
1687525200,80
1687526100,77
1687527000,77
1687527900,90
1687528800,130
1687529700,134
1687530600,115
1687531500,95
1687532400,81
1687533300,77
1687534200,87
1687535100,94
1687536000,101
1687536900,87
1687537800,116
1687538700,114
1687539600,109
1687540500,97
1687541400,94
1687542300,104
1687543200,77
1687544100,78
1687545000,86
1687545900,91
1687546800,121
1687547700,416
1687548600,196
1687549500,132
1687550400,126
1687551300,122
1687552200,80
1687553100,87
1687554000,118
1687554900,174
1687555800,161
1687556700,136
1687557600,104
1687558500,82
1687559400,85
1687560300,93
1687561200,91
1687562100,70
1687563000,74
1687563900,102
1687564800,109
1687565700,112
1687566600,135
1687567500,82
1687568400,69
1687569300,72
1687570200,67
1687571100,75
1687572000,82
1687572900,120
1687573800,111
1687574700,111
1687575600,100
1687576500,64
1687577400,71
1687578300,72
1687579200,97
1687580100,76
1687581000,75
1687581900,107
1687582800,112
1687583700,105
1687584600,95
1687585500,139
1687586400,120
1687587300,98
1687588200,94
1687589100,116
1687590000,100
1687590900,156
1687591800,630
1687592700,374
1687593600,414
1687594500,80
1687595400,86
1687596300,82
1687597200,104
1687598100,83
1687599000,83
1687599900,110
1687600800,112
1687601700,113
1687602600,106
1687603500,105
1687604400,80
1687605300,84
1687606200,78
1687607100,81
1687608000,94
1687608900,122
1687609800,138
1687610700,113
1687611600,90
1687612500,77
1687613400,80
1687614300,76
1687615200,94
1687616100,100
1687617000,91
1687617900,115
1687618800,105
1687619700,113
1687620600,88
1687621500,87
1687622400,106
1687623300,77
1687624200,76
1687625100,78
1687626000,97
1687626900,108
1687627800,138
1687628700,189
1687629600,150
1687630500,186
1687631400,423
1687632300,340
1687633200,162
1687634100,133
1687635000,157
1687635900,238
1687636800,219
1687637700,174
1687638600,106
1687639500,119
1687640400,71
1687641300,74
1687642200,94
1687643100,74
1687644000,91
1687644900,97
1687645800,137
1687646700,215
1687647600,188
1687648500,161
1687649400,74
1687650300,73
1687651200,75
1687652100,84
1687653000,120
1687653900,109
1687654800,99
1687655700,107
1687656600,78
1687657500,72
1687658400,96
1687659300,92
1687660200,75
1687661100,77
1687662000,91
1687662900,107
1687663800,107
1687664700,137
1687665600,90
1687666500,75
1687667400,72
1687668300,71
1687669200,81
1687670100,72
1687671000,115
1687671900,125
1687672800,100
1687673700,139
1687674600,99
1687675500,136
1687676400,130
1687677300,144
1687678200,140
1687679100,128
1687680000,160
1687680900,167
1687681800,162
1687682700,167
1687683600,143
1687684500,135
1687685400,120
1687686300,119
1687687200,122
1687688100,117
1687689000,148
1687689900,179
1687690800,169
1687691700,155
1687692600,97
1687693500,106
1687694400,94
1687695300,79
1687696200,104
1687697100,96
1687698000,113
1687698900,108
1687699800,110
1687700700,100
1687701600,78
1687702500,93
1687703400,101
1687704300,83
1687705200,74
1687706100,81
1687707000,103
1687707900,112
1687708800,106
1687709700,130
1687710600,92
1687711500,76
1687712400,89
1687713300,109
1687714200,102
1687715100,214
1687716000,657
1687716900,752
1687717800,265
1687718700,150
1687719600,129
1687720500,127
1687721400,134
1687722300,132
1687723200,160
1687724100,140
1687725000,160
1687725900,162
1687726800,239
1687727700,641
1687728600,196
1687729500,184
1687730400,580
1687731300,190
1687732200,428
1687733100,285
1687734000,137
1687734900,124
1687735800,108
1687736700,100
1687737600,71
1687738500,75
1687739400,85
1687740300,95
1687741200,81
1687742100,69
1687743000,96
1687743900,109
1687744800,101
1687745700,118
1687746600,103
1687747500,74
1687748400,68
1687749300,69
1687750200,65
1687751100,69
1687752000,99
1687752900,133
1687753800,148
1687754700,269
1687755600,195
1687756500,137
1687757400,107
1687758300,107
1687759200,122
1687760100,90
1687761000,99
1687761900,105
1687762800,106
1687763700,108
1687764600,97
1687765500,102
1687766400,86
1687767300,77
1687768200,78
1687769100,77
1687770000,92
1687770900,111
1687771800,132
1687772700,127
1687773600,87
1687774500,74
1687775400,77
1687776300,80
1687777200,78
1687778100,89
1687779000,115
1687779900,117
1687780800,107
1687781700,105
1687782600,92
1687783500,78
1687784400,74
1687785300,103
1687786200,89
1687787100,72
1687788000,87
1687788900,105
1687789800,105
1687790700,111
1687791600,117
1687792500,97
1687793400,69
1687794300,72
1687795200,76
1687796100,71
1687797000,82
1687797900,122
1687798800,155
1687799700,283
1687800600,164
1687801500,162
1687802400,92
1687803300,94
1687804200,85
1687805100,73
1687806000,73
1687806900,106
1687807800,103
1687808700,133
1687809600,122
1687810500,74
1687811400,68
1687812300,69
1687813200,75
1687814100,77
1687815000,98
1687815900,115
1687816800,105
1687817700,105
1687818600,104
1687819500,74
1687820400,78
1687821300,97
1687822200,86
1687823100,74
1687824000,72
1687824900,96
1687825800,97
1687826700,104
1687827600,123
1687828500,96
1687829400,69
1687830300,67
1687831200,66
1687832100,72
1687833000,68
1687833900,113
1687834800,122
1687835700,102
1687836600,98
1687837500,79
1687838400,66
1687839300,70
1687840200,88
1687841100,91
1687842000,64
1687842900,74
1687843800,101
1687844700,92
1687845600,95
1687846500,107
1687847400,92
1687848300,67
1687849200,67
1687850100,68
1687851000,56
1687851900,72
1687852800,113
1687853700,154
1687854600,126
1687855500,110
1687856400,86
1687857300,71
1687858200,72
1687859100,91
1687860000,87
1687860900,70
1687861800,104
1687862700,108
1687863600,100
1687864500,98
1687865400,98
1687866300,96
1687867200,73
1687868100,65
1687869000,71
1687869900,71
1687870800,106
1687871700,167
1687872600,154
1687873500,135
1687874400,108
1687875300,105
1687876200,73
1687877100,66
1687878000,128
1687878900,130
1687879800,152
1687880700,165
1687881600,146
1687882500,106
1687883400,74
1687884300,97
1687885200,99
1687886100,80
1687887000,70
1687887900,72
1687888800,96
1687889700,108
1687890600,129
1687891500,127
1687892400,93
1687893300,76
1687894200,68
1687895100,75
1687896000,74
1687896900,101
1687897800,104
1687898700,109
1687899600,108
1687900500,108
1687901400,95
1687902300,76
1687903200,95
1687904100,98
1687905000,72
1687905900,75
1687906800,72
1687907700,110
1687908600,105
1687909500,132
1687910400,122
1687911300,75
1687912200,77
1687913100,82
1687914000,66
1687914900,70
1687915800,97
1687916700,110
1687917600,97
1687918500,97
1687919400,107
1687920300,76
1687921200,75
1687922100,94
1687923000,86
1687923900,64
1687924800,68
1687925700,93
1687926600,93
1687927500,98
1687928400,127
1687929300,93
1687930200,67
1687931100,57
1687932000,70
1687932900,69
1687933800,73
1687934700,107
1687935600,113
1687936500,98
1687937400,94
1687938300,81
1687939200,70
1687940100,71
1687941000,92
1687941900,84
1687942800,66
1687943700,71
1687944600,94
1687945500,101
1687946400,119
1687947300,117
1687948200,76
1687949100,72
1687950000,71
1687950900,70
1687951800,68
1687952700,95
1687953600,176
1687954500,141
1687955400,137
1687956300,135
1687957200,105
1687958100,106
1687959000,131
1687959900,132
1687960800,107
1687961700,165
1687962600,134
1687963500,138
1687964400,132
1687965300,160
1687966200,140
1687967100,114
1687968000,113
1687968900,119
1687969800,115
1687970700,131
1687971600,211
1687972500,140
1687973400,149
1687974300,147
1687975200,133
1687976100,117
1687977000,132
1687977900,155
1687978800,122
1687979700,103
1687980600,109
1687981500,136
1687982400,132
1687983300,156
1687984200,147
1687985100,111
1687986000,104
1687986900,106
1687987800,102
1687988700,103
1687989600,126
1687990500,131
1687991400,107
1687992300,101
1687993200,97
1687994100,74
1687995000,76
1687995900,93
1687996800,84
1687997700,66
1687998600,68
1687999500,99
1688000400,109
1688001300,117
1688002200,124
1688003100,84
1688004000,66
1688004900,67
1688005800,71
1688006700,72
1688007600,92
1688008500,106
1688009400,102
1688010300,98
1688011200,101
1688012100,76
1688013000,63
1688013900,93
1688014800,91
1688015700,65
1688016600,65
1688017500,84
1688018400,139
1688019300,117
1688020200,146
1688021100,113
1688022000,100
1688022900,124
1688023800,118
1688024700,219
1688025600,372
1688026500,180
1688027400,634
1688028300,355
1688029200,644
1688030100,174
1688031000,163
1688031900,170
1688032800,353
1688033700,151
1688034600,251
1688035500,445
1688036400,585
1688037300,583
1688038200,165
1688039100,124
1688040000,100
1688040900,116
1688041800,77
1688042700,87
1688043600,95
1688044500,79
1688045400,100
1688046300,106
1688047200,102
1688048100,105
1688049000,106
1688049900,87
1688050800,71
1688051700,70
1688052600,65
1688053500,69
1688054400,112
1688055300,130
1688056200,102
1688057100,102
1688058000,88
1688058900,71
1688059800,75
1688060700,96
1688061600,85
1688062500,70
1688063400,75
1688064300,100
1688065200,99
1688066100,239
1688067000,207
1688067900,521
1688068800,1114
1688069700,715
1688070600,614
1688071500,607
1688072400,532
1688073300,470
1688074200,192
1688075100,165
1688076000,202
1688076900,182
1688077800,171
1688078700,168
1688079600,155
1688080500,137
1688081400,102
1688082300,127
1688083200,109
1688084100,109
1688085000,100
1688085900,79
1688086800,101
1688087700,83
1688088600,69
1688089500,70
1688090400,71
1688091300,92
1688092200,133
1688093100,122
1688094000,103
1688094900,83
1688095800,66
1688096700,72
1688097600,90
1688098500,97
1688099400,105
1688100300,106
1688101200,128
1688102100,138
1688103000,148
1688103900,458
1688104800,109
1688105700,96
1688106600,90
1688107500,99
1688108400,110
1688109300,103
1688110200,135
1688111100,144
1688112000,138
1688112900,152
1688113800,150
1688114700,144
1688115600,125
1688116500,130
1688117400,109
1688118300,105
1688119200,157
1688120100,165
1688121000,153
1688121900,137
1688122800,90
1688123700,81
1688124600,100
1688125500,100
1688126400,87
1688127300,79
1688128200,93
1688129100,109
1688130000,117
1688130900,131
1688131800,102
1688132700,75
1688133600,64
1688134500,74
1688135400,73
1688136300,101
1688137200,102
1688138100,108
1688139000,104
1688139900,104
1688140800,95
1688141700,90
1688142600,96
1688143500,79
1688144400,74
1688145300,70
1688146200,70
1688147100,99
1688148000,131
1688148900,123
1688149800,105
1688150700,76
1688151600,66
1688152500,68
1688153400,84
1688154300,99
1688155200,76
1688156100,85
1688157000,103
1688157900,117
1688158800,149
1688159700,145
1688160600,122
1688161500,102
1688162400,104
1688163300,66
1688164200,90
1688165100,86
1688166000,101
1688166900,99
1688167800,97
1688168700,99
1688169600,91
1688170500,88
1688171400,57
1688172300,68
1688173200,64
1688174100,71
1688175000,116
1688175900,120
1688176800,95
1688177700,91
1688178600,73
1688179500,73
1688180400,85
1688181300,92
1688182200,68
1688183100,62
1688184000,72
1688184900,107
1688185800,116
1688186700,116
1688187600,89
1688188500,99
1688189400,104
1688190300,103
1688191200,121
1688192100,107
1688193000,94
1688193900,116
1688194800,103
1688195700,107
1688196600,129
1688197500,109
1688198400,103
1688199300,87
1688200200,141
1688201100,81
1688202000,94
1688202900,120
1688203800,106
1688204700,105
1688205600,104
1688206500,96
1688207400,93
1688208300,95
1688209200,75
1688210100,65
1688211000,75
1688211900,80
1688212800,131
1688213700,129
1688214600,107
1688215500,102
1688216400,66
1688217300,73
1688218200,93
1688219100,93
1688220000,83
1688220900,71
1688221800,101
1688222700,104
1688223600,109
1688224500,124
1688225400,96
1688226300,72
1688227200,72
1688228100,64
1688229000,70
1688229900,91
1688230800,110
1688231700,114
1688232600,103
1688233500,100
1688234400,145
1688235300,200
1688236200,708
1688237100,717
1688238000,464
1688238900,391
1688239800,340
1688240700,257
1688241600,257
1688242500,251
1688243400,236
1688244300,165
1688245200,149
1688246100,152
1688247000,420
1688247900,310
1688248800,607
1688249700,124
1688250600,154
1688251500,167
1688252400,155
1688253300,130
1688254200,176
1688255100,138
1688256000,122
1688256900,119
1688257800,107
1688258700,107
1688259600,156
1688260500,158
1688261400,156
1688262300,128
1688263200,102
1688264100,92
1688265000,94
1688265900,98
1688266800,109
1688267700,107
1688268600,114
1688269500,117
1688270400,115
1688271300,105
1688272200,96
1688273100,97
1688274000,108
1688274900,100
1688275800,75
1688276700,74
1688277600,73
1688278500,109
1688279400,115
1688280300,133
1688281200,134
1688282100,102
1688283000,74
1688283900,70
1688284800,76
1688285700,79
1688286600,70
1688287500,134
1688288400,622
1688289300,403
1688290200,385
1688291100,133
1688292000,250
1688292900,129
1688293800,94
1688294700,118
1688295600,123
1688296500,118
1688297400,103
1688298300,109
1688299200,105
1688300100,107
1688301000,100
1688301900,94
1688302800,92
1688303700,76
1688304600,72
1688305500,74
1688306400,100
1688307300,119
1688308200,129
1688309100,127
1688310000,107
1688310900,104
1688311800,107
1688312700,90
1688313600,102
1688314500,310
1688315400,147
1688316300,151
1688317200,121
1688318100,116
1688319000,119
1688319900,89
1688320800,116
1688321700,112
1688322600,123
1688323500,82
1688324400,80
1688325300,209
1688326200,265
1688327100,277
1688328000,269
1688328900,199
1688329800,114
1688330700,109
1688331600,113
1688332500,93
1688333400,87
1688334300,90
1688335200,92
1688336100,98
1688337000,92
1688337900,108
1688338800,109
1688339700,85
1688340600,78
1688341500,62
1688342400,52
1688343300,63
1688344200,91
1688345100,127
1688346000,114
1688346900,90
1688347800,88
1688348700,71
1688349600,55
1688350500,89
1688351400,82
1688352300,75
1688353200,71
1688354100,88
1688355000,110
1688355900,157
1688356800,181
1688357700,174
1688358600,119
1688359500,61
1688360400,75
1688361300,40
1688362200,48
1688363100,67
1688364000,80
1688364900,76
1688365800,72
1688366700,68
1688367600,69
1688368500,46
1688369400,64
1688370300,64
1688371200,48
1688372100,37
1688373000,41
1688373900,64
1688374800,69
1688375700,100
1688376600,96
1688377500,72
1688378400,41
1688379300,39
1688380200,38
1688381100,40
1688382000,61
1688382900,66
1688383800,89
1688384700,73
1688385600,73
1688386500,69
1688387400,55
1688388300,54
1688389200,66
1688390100,96
1688391000,62
1688391900,40
1688392800,43
1688393700,75
1688394600,78
1688395500,95
1688396400,95
1688397300,60
1688398200,35
1688399100,39
1688400000,38
1688400900,37
1688401800,64
1688402700,72
1688403600,94
1688404500,69
1688405400,65
1688406300,69
1688407200,41
1688408100,55
1688409000,65
1688409900,60
1688410800,43
1688411700,38
1688412600,52
1688413500,70
1688414400,77
1688415300,98
1688416200,90
1688417100,52
1688418000,37
1688418900,36
1688419800,39
1688420700,40
1688421600,60
1688422500,91
1688423400,93
1688424300,73
1688425200,70
1688426100,64
1688427000,38
1688427900,51
1688428800,67
1688429700,64
1688430600,41
1688431500,42
1688432400,69
1688433300,71
1688434200,75
1688435100,97
1688436000,83
1688436900,52
1688437800,40
1688438700,39
1688439600,41
1688440500,39
1688441400,60
1688442300,97
1688443200,89
1688444100,72
1688445000,73
1688445900,50
1688446800,41
1688447700,52
1688448600,60
1688449500,64
1688450400,43
1688451300,43
1688452200,76
1688453100,73
1688454000,70
1688454900,96
1688455800,68
1688456700,47
1688457600,41
1688458500,39
1688459400,39
1688460300,40
1688461200,76
1688462100,95
1688463000,89
1688463900,68
1688464800,72
1688465700,36
1688466600,40
1688467500,55
1688468400,60
1688469300,62
1688470200,37
1688471100,63
1688472000,75
1688472900,68
1688473800,78
1688474700,89
1688475600,59
1688476500,46
1688477400,40
1688478300,37
1688479200,39
1688480100,38
1688481000,95
1688481900,97
1688482800,84
1688483700,70
1688484600,64
1688485500,36
1688486400,36
1688487300,58
1688488200,63
1688489100,62
1688490000,34
1688490900,67
1688491800,71
1688492700,69
1688493600,77
1688494500,86
1688495400,61
1688496300,46
1688497200,37
1688498100,33
1688499000,39
1688499900,35
1688500800,92
1688501700,91
1688502600,88
1688503500,70
1688504400,62
1688505300,34
1688506200,38
1688507100,53
1688508000,63
1688508900,61
1688509800,36
1688510700,65
1688511600,71
1688512500,66
1688513400,78
1688514300,87
1688515200,65
1688516100,41
1688517000,40
1688517900,37
1688518800,38
1688519700,35
1688520600,98
1688521500,97
1688522400,83
1688523300,72
1688524200,59
1688525100,38
1688526000,35
1688526900,55
1688527800,64
1688528700,64
1688529600,35
1688530500,70
1688531400,71
1688532300,66
1688533200,77
1688534100,85
1688535000,63
