timestamp,power
1698507900,188
1698508800,174
1698509700,145
1698510600,159
1698511500,169
1698512400,294
1698513300,361
1698514200,204
1698515100,148
1698516000,213
1698516900,294
1698517800,173
1698518700,161
1698519600,373
1698520500,200
1698521400,207
1698522300,206
1698523200,167
1698524100,163
1698525000,177
1698525900,171
1698526800,178
1698527700,174
1698528600,173
1698529500,143
1698530400,121
1698531300,90
1698532200,80
1698533100,88
1698534000,79
1698534900,84
1698535800,89
1698536700,103
1698537600,107
1698538500,97
1698539400,100
1698540300,79
1698541200,93
1698542100,80
1698543000,87
1698543900,79
1698544800,95
1698545700,107
1698546600,100
1698547500,106
1698548400,84
1698549300,88
1698550200,83
1698551100,96
1698552000,87
1698552900,87
1698553800,108
1698554700,107
1698555600,153
1698556500,221
1698557400,188
1698558300,493
1698559200,157
1698560100,480
1698561000,646
1698561900,342
1698562800,108
1698563700,110
1698564600,103
1698565500,96
1698566400,90
1698567300,93
1698568200,279
1698569100,575
1698570000,357
1698570900,367
1698571800,293
1698572700,188
1698573600,502
1698574500,748
1698575400,181
1698576300,103
1698577200,93
1698578100,139
1698579000,155
1698579900,107
1698580800,83
1698581700,82
1698582600,88
1698583500,115
1698584400,116
1698585300,201
1698586200,626
1698587100,836
1698588000,774
1698588900,694
1698589800,204
1698590700,150
1698591600,740
1698592500,252
1698593400,677
1698594300,293
1698595200,237
1698596100,183
1698597000,188
1698597900,207
1698598800,181
1698599700,341
1698600600,256
1698601500,291
1698602400,327
1698603300,366
1698604200,364
1698605100,378
1698606000,557
1698606900,817
1698607800,498
1698608700,172
1698609600,174
1698610500,186
1698611400,193
1698612300,160
1698613200,137
1698614100,160
1698615000,112
1698615900,97
1698616800,87
1698617700,102
1698618600,107
1698619500,109
1698620400,109
1698621300,90
1698622200,90
1698623100,81
1698624000,91
1698624900,81
1698625800,88
1698626700,97
1698627600,104
1698628500,103
1698629400,106
1698630300,87
1698631200,80
1698632100,69
1698633000,61
1698633900,68
1698634800,60
1698635700,84
1698636600,81
1698637500,85
1698638400,81
1698639300,65
1698640200,121
1698641100,80
1698642000,132
1698642900,98
1698643800,148
1698644700,578
1698645600,179
1698646500,224
1698647400,103
1698648300,94
1698649200,87
1698650100,426
1698651000,363
1698651900,290
1698652800,281
1698653700,150
1698654600,135
1698655500,99
1698656400,105
1698657300,108
1698658200,113
1698659100,271
1698660000,516
1698660900,1020
1698661800,873
1698662700,503
1698663600,258
1698664500,153
1698665400,141
1698666300,334
1698667200,163
1698668100,250
1698669000,226
1698669900,657
1698670800,164
1698671700,133
1698672600,163
1698673500,593
1698674400,282
1698675300,151
1698676200,127
1698677100,128
1698678000,256
1698678900,189
1698679800,150
1698680700,163
1698681600,290
1698682500,481
1698683400,374
1698684300,307
1698685200,295
1698686100,339
1698687000,455
1698687900,678
1698688800,279
1698689700,365
1698690600,287
1698691500,233
1698692400,215
1698693300,362
1698694200,250
1698695100,186
1698696000,175
1698696900,175
1698697800,176
1698698700,169
1698699600,179
1698700500,98
1698701400,86
1698702300,111
1698703200,109
1698704100,106
1698705000,108
1698705900,87
1698706800,94
1698707700,86
1698708600,96
1698709500,91
1698710400,98
1698711300,107
1698712200,105
1698713100,109
1698714000,101
1698714900,94
1698715800,86
1698716700,94
1698717600,84
1698718500,93
1698719400,95
1698720300,109
1698721200,109
1698722100,103
1698723000,99
1698723900,92
1698724800,98
1698725700,92
1698726600,99
1698727500,136
1698728400,141
1698729300,143
1698730200,177
1698731100,190
1698732000,199
1698732900,541
1698733800,146
1698734700,214
1698735600,730
1698736500,694
1698737400,563
1698738300,328
1698739200,270
1698740100,142
1698741000,295
1698741900,325
1698742800,634
1698743700,858
1698744600,685
1698745500,733
1698746400,747
1698747300,805
1698748200,557
1698749100,404
1698750000,317
1698750900,146
1698751800,112
1698752700,586
1698753600,652
1698754500,281
1698755400,264
1698756300,237
1698757200,287
1698758100,196
1698759000,206
1698759900,462
1698760800,199
1698761700,125
1698762600,159
1698763500,246
1698764400,136
1698765300,176
1698766200,157
1698767100,580
1698768000,568
1698768900,416
1698769800,328
1698770700,383
1698771600,316
1698772500,342
1698773400,186
1698774300,307
1698775200,705
1698776100,299
1698777000,183
1698777900,156
1698778800,158
1698779700,153
1698780600,141
1698781500,163
1698782400,184
1698783300,180
1698784200,208
1698785100,163
1698786000,174
1698786900,166
1698787800,167
1698788700,162
1698789600,177
1698790500,120
1698791400,98
1698792300,101
1698793200,78
1698794100,89
1698795000,76
1698795900,87
1698796800,79
1698797700,89
1698798600,116
1698799500,99
1698800400,104
1698801300,82
1698802200,88
1698803100,88
1698804000,87
1698804900,79
1698805800,83
1698806700,93
1698807600,92
1698808500,107
1698809400,97
1698810300,99
1698811200,95
1698812100,95
1698813000,86
1698813900,90
1698814800,85
1698815700,99
1698816600,112
1698817500,147
1698818400,518
1698819300,114
1698820200,255
1698821100,156
1698822000,170
1698822900,171
1698823800,350
1698824700,433
1698825600,286
1698826500,403
1698827400,1117
1698828300,690
1698829200,587
1698830100,1330
1698831000,1567
1698831900,1936
1698832800,1129
1698833700,655
1698834600,374
1698835500,137
1698836400,165
1698837300,175
1698838200,181
1698839100,847
1698840000,320
1698840900,709
1698841800,220
1698842700,125
1698843600,134
1698844500,145
1698845400,299
1698846300,139
1698847200,142
1698848100,132
1698849000,152
1698849900,157
1698850800,146
1698851700,153
1698852600,128
1698853500,138
1698854400,129
1698855300,204
1698856200,164
1698857100,207
1698858000,211
1698858900,171
1698859800,204
1698860700,262
1698861600,213
1698862500,189
1698863400,169
1698864300,152
1698865200,389
1698866100,197
1698867000,176
1698867900,183
1698868800,179
1698869700,194
1698870600,155
1698871500,161
1698872400,142
1698873300,174
1698874200,147
1698875100,130
1698876000,101
1698876900,82
1698877800,88
1698878700,80
1698879600,90
1698880500,89
1698881400,96
1698882300,103
1698883200,102
1698884100,107
1698885000,81
1698885900,88
1698886800,81
1698887700,88
1698888600,85
1698889500,90
1698890400,103
1698891300,101
1698892200,105
1698893100,90
1698894000,86
1698894900,77
1698895800,90
1698896700,84
1698897600,93
1698898500,99
1698899400,126
1698900300,178
1698901200,127
1698902100,103
1698903000,95
1698903900,104
1698904800,148
1698905700,395
1698906600,142
1698907500,185
1698908400,300
1698909300,273
1698910200,190
1698911100,253
1698912000,185
1698912900,211
1698913800,691
1698914700,494
1698915600,309
1698916500,419
1698917400,645
1698918300,308
1698919200,697
1698920100,549
1698921000,791
1698921900,471
1698922800,316
1698923700,1174
1698924600,920
1698925500,1277
1698926400,531
1698927300,186
1698928200,239
1698929100,106
1698930000,98
1698930900,87
1698931800,389
1698932700,606
1698933600,315
1698934500,208
1698935400,198
1698936300,139
1698937200,119
1698938100,131
1698939000,129
1698939900,410
1698940800,299
1698941700,252
1698942600,342
1698943500,297
1698944400,203
1698945300,193
1698946200,263
1698947100,208
1698948000,199
1698948900,228
1698949800,214
1698950700,211
1698951600,239
1698952500,211
1698953400,171
1698954300,168
1698955200,190
1698956100,180
1698957000,171
1698957900,162
1698958800,146
1698959700,125
1698960600,79
1698961500,88
1698962400,74
1698963300,87
1698964200,79
1698965100,82
1698966000,74
1698966900,60
1698967800,68
1698968700,58
1698969600,70
1698970500,81
1698971400,104
1698972300,104
1698973200,121
1698974100,102
1698975000,81
1698975900,87
1698976800,81
1698977700,89
1698978600,77
1698979500,97
1698980400,102
1698981300,107
1698982200,103
1698983100,94
1698984000,92
1698984900,87
1698985800,95
1698986700,71
1698987600,70
1698988500,148
1698989400,104
1698990300,142
1698991200,308
1698992100,606
1698993000,215
1698993900,170
1698994800,507
1698995700,159
1698996600,179
1698997500,373
1698998400,897
1698999300,721
1699000200,553
1699001100,345
1699002000,451
1699002900,1064
1699003800,887
1699004700,851
1699005600,263
1699006500,669
1699007400,638
1699008300,425
1699009200,351
1699010100,271
1699011000,204
1699011900,178
1699012800,180
1699013700,186
1699014600,175
1699015500,164
1699016400,219
1699017300,255
1699018200,131
1699019100,163
1699020000,167
1699020900,152
1699021800,151
1699022700,139
1699023600,136
1699024500,134
1699025400,99
1699026300,121
1699027200,166
1699028100,200
1699029000,194
1699029900,313
1699030800,244
1699031700,192
1699032600,218
1699033500,206
1699034400,208
1699035300,178
1699036200,328
1699037100,213
1699038000,176
1699038900,232
1699039800,219
1699040700,199
1699041600,210
1699042500,214
1699043400,194
1699044300,189
1699045200,200
1699046100,202
1699047000,140
1699047900,99
1699048800,89
1699049700,82
1699050600,90
1699051500,83
1699052400,90
1699053300,95
1699054200,104
1699055100,101
1699056000,99
1699056900,89
1699057800,81
1699058700,89
1699059600,80
1699060500,93
1699061400,88
1699062300,106
1699063200,101
1699064100,102
1699065000,97
1699065900,81
1699066800,89
1699067700,81
1699068600,88
1699069500,86
1699070400,104
1699071300,108
1699072200,107
1699073100,108
1699074000,74
1699074900,109
1699075800,75
1699076700,134
1699077600,156
1699078500,405
1699079400,130
1699080300,147
1699081200,315
1699082100,709
1699083000,491
1699083900,312
1699084800,160
1699085700,162
1699086600,126
1699087500,136
1699088400,221
1699089300,629
1699090200,846
1699091100,1010
1699092000,1544
1699092900,1075
1699093800,875
1699094700,563
1699095600,253
1699096500,155
1699097400,217
1699098300,175
1699099200,824
1699100100,667
1699101000,662
1699101900,600
1699102800,603
1699103700,610
1699104600,623
1699105500,645
1699106400,563
1699107300,715
1699108200,614
1699109100,231
1699110000,172
1699110900,152
1699111800,156
1699112700,234
1699113600,280
1699114500,300
1699115400,336
1699116300,300
1699117200,229
1699118100,220
1699119000,175
1699119900,183
1699120800,400
1699121700,631
1699122600,426
1699123500,217
1699124400,169
1699125300,181
1699126200,175
1699127100,184
1699128000,270
1699128900,196
1699129800,202
1699130700,207
1699131600,204
1699132500,152
1699133400,124
1699134300,131
1699135200,85
1699136100,83
1699137000,88
1699137900,102
1699138800,108
1699139700,97
1699140600,104
1699141500,83
1699142400,93
1699143300,75
1699144200,91
1699145100,82
1699146000,99
1699146900,101
1699147800,107
1699148700,101
1699149600,99
1699150500,86
1699151400,86
1699152300,84
1699153200,86
1699154100,86
1699155000,86
1699155900,121
1699156800,103
1699157700,108
1699158600,88
1699159500,72
1699160400,66
1699161300,72
1699162200,103
1699163100,108
1699164000,74
1699164900,485
1699165800,328
1699166700,162
1699167600,112
1699168500,127
1699169400,454
1699170300,373
1699171200,378
1699172100,407
1699173000,818
1699173900,514
1699174800,176
1699175700,172
1699176600,184
1699177500,130
1699178400,128
1699179300,219
1699180200,952
1699181100,355
1699182000,851
1699182900,840
1699183800,629
1699184700,241
1699185600,158
1699186500,137
1699187400,123
1699188300,157
1699189200,156
1699190100,205
1699191000,494
1699191900,188
1699192800,339
1699193700,129
1699194600,175
1699195500,135
1699196400,152
1699197300,146
1699198200,162
1699199100,142
1699200000,388
1699200900,662
1699201800,434
1699202700,239
1699203600,218
1699204500,280
1699205400,790
1699206300,512
1699207200,528
1699208100,188
1699209000,158
1699209900,233
1699210800,195
1699211700,202
1699212600,191
1699213500,192
1699214400,195
1699215300,177
1699216200,203
1699217100,176
1699218000,184
1699218900,173
1699219800,286
1699220700,143
1699221600,113
1699222500,105
1699223400,81
1699224300,91
1699225200,81
1699226100,86
1699227000,81
1699227900,95
1699228800,107
1699229700,100
1699230600,107
1699231500,83
1699232400,80
1699233300,58
1699234200,68
1699235100,59
1699236000,77
1699236900,82
1699237800,81
1699238700,83
1699239600,78
1699240500,86
1699241400,83
1699242300,98
1699243200,87
1699244100,101
1699245000,106
1699245900,109
1699246800,116
1699247700,93
1699248600,93
1699249500,115
1699250400,208
1699251300,395
1699252200,352
1699253100,196
1699254000,145
1699254900,135
1699255800,165
1699256700,128
1699257600,116
1699258500,452
1699259400,128
1699260300,157
1699261200,116
1699262100,125
1699263000,104
1699263900,110
1699264800,94
1699265700,385
1699266600,602
1699267500,121
1699268400,115
1699269300,112
1699270200,118
1699271100,97
1699272000,99
1699272900,87
1699273800,96
1699274700,96
1699275600,114
1699276500,339
1699277400,766
1699278300,665
1699279200,422
1699280100,282
1699281000,169
1699281900,118
1699282800,132
1699283700,152
1699284600,164
1699285500,227
1699286400,160
1699287300,137
1699288200,161
1699289100,772
1699290000,220
1699290900,661
1699291800,222
1699292700,171
1699293600,179
1699294500,334
1699295400,151
1699296300,135
1699297200,127
1699298100,164
1699299000,182
1699299900,184
1699300800,221
1699301700,220
1699302600,236
1699303500,217
1699304400,192
1699305300,171
1699306200,150
1699307100,113
1699308000,113
1699308900,136
1699309800,143
1699310700,129
1699311600,98
1699312500,104
1699313400,83
1699314300,90
1699315200,90
1699316100,86
1699317000,97
1699317900,94
1699318800,110
1699319700,100
1699320600,109
1699321500,84
1699322400,94
1699323300,80
1699324200,63
1699325100,63
1699326000,63
1699326900,86
1699327800,81
1699328700,97
1699329600,89
1699330500,81
1699331400,64
1699332300,71
1699333200,76
1699334100,92
1699335000,89
1699335900,130
1699336800,287
1699337700,413
1699338600,181
1699339500,168
1699340400,156
1699341300,145
1699342200,124
1699343100,142
1699344000,191
1699344900,115
1699345800,144
1699346700,449
1699347600,313
1699348500,228
1699349400,86
1699350300,98
1699351200,251
1699352100,328
1699353000,777
1699353900,1125
1699354800,411
1699355700,173
1699356600,170
1699357500,146
1699358400,142
1699359300,108
1699360200,129
1699361100,144
1699362000,126
1699362900,170
1699363800,206
1699364700,144
1699365600,250
1699366500,513
1699367400,245
1699368300,155
1699369200,223
1699370100,262
1699371000,168
1699371900,166
1699372800,270
1699373700,622
1699374600,485
1699375500,442
1699376400,425
1699377300,251
1699378200,235
1699379100,238
1699380000,239
1699380900,334
1699381800,699
1699382700,337
1699383600,932
1699384500,747
1699385400,364
1699386300,213
1699387200,197
1699388100,188
1699389000,193
1699389900,160
1699390800,169
1699391700,153
1699392600,127
1699393500,132
1699394400,117
1699395300,98
1699396200,89
1699397100,80
1699398000,82
1699398900,85
1699399800,78
1699400700,89
1699401600,100
1699402500,107
1699403400,101
1699404300,99
1699405200,80
1699406100,86
1699407000,79
1699407900,84
1699408800,84
1699409700,86
1699410600,108
1699411500,101
1699412400,106
1699413300,68
1699414200,68
1699415100,65
1699416000,69
1699416900,63
1699417800,65
1699418700,83
1699419600,88
1699420500,92
1699421400,83
1699422300,100
1699423200,331
1699424100,183
1699425000,160
1699425900,225
1699426800,128
1699427700,186
1699428600,173
1699429500,189
1699430400,669
1699431300,946
1699432200,944
1699433100,584
1699434000,683
1699434900,725
1699435800,840
1699436700,460
1699437600,527
1699438500,311
1699439400,147
1699440300,158
1699441200,124
1699442100,189
1699443000,138
1699443900,136
1699444800,483
1699445700,211
1699446600,222
1699447500,117
1699448400,112
1699449300,102
1699450200,124
1699451100,107
1699452000,176
1699452900,305
1699453800,357
1699454700,289
1699455600,190
1699456500,177
1699457400,268
1699458300,155
1699459200,159
1699460100,170
1699461000,190
1699461900,214
1699462800,455
1699463700,720
1699464600,729
1699465500,663
1699466400,391
1699467300,257
1699468200,210
1699469100,226
1699470000,328
1699470900,211
1699471800,197
1699472700,203
1699473600,196
1699474500,180
1699475400,177
1699476300,164
1699477200,179
1699478100,145
1699479000,127
1699479900,106
1699480800,99
1699481700,106
1699482600,85
1699483500,89
1699484400,78
1699485300,97
1699486200,84
1699487100,80
1699488000,78
1699488900,78
1699489800,86
1699490700,74
1699491600,68
1699492500,60
1699493400,65
1699494300,61
1699495200,61
1699496100,66
1699497000,90
1699497900,108
1699498800,100
1699499700,107
1699500600,84
1699501500,96
1699502400,87
1699503300,88
1699504200,95
1699505100,85
1699506000,110
1699506900,106
1699507800,157
1699508700,129
1699509600,246
1699510500,347
1699511400,203
1699512300,142
1699513200,150
1699514100,148
1699515000,135
1699515900,147
1699516800,143
1699517700,146
1699518600,119
1699519500,159
1699520400,170
1699521300,647
1699522200,464
1699523100,412
1699524000,371
1699524900,556
1699525800,555
1699526700,502
1699527600,298
1699528500,128
1699529400,158
1699530300,127
1699531200,117
1699532100,129
1699533000,115
1699533900,120
1699534800,93
1699535700,114
1699536600,145
1699537500,277
1699538400,165
1699539300,192
1699540200,175
1699541100,177
1699542000,254
1699542900,367
1699543800,258
1699544700,182
1699545600,137
1699546500,150
1699547400,390
1699548300,728
1699549200,414
1699550100,428
1699551000,220
1699551900,305
1699552800,414
1699553700,343
1699554600,386
1699555500,474
1699556400,374
1699557300,268
1699558200,180
1699559100,280
1699560000,181
1699560900,188
1699561800,170
1699562700,187
1699563600,179
1699564500,158
1699565400,117
1699566300,94
1699567200,84
1699568100,89
1699569000,92
1699569900,84
1699570800,107
1699571700,102
1699572600,125
1699573500,102
1699574400,92
1699575300,87
1699576200,87
1699577100,86
1699578000,89
1699578900,100
1699579800,104
1699580700,112
1699581600,103
1699582500,98
1699583400,83
1699584300,97
1699585200,88
1699586100,86
1699587000,91
1699587900,104
1699588800,115
1699589700,108
1699590600,119
1699591500,109
1699592400,132
1699593300,100
1699594200,158
1699595100,176
1699596000,230
1699596900,390
1699597800,140
1699598700,142
1699599600,126
1699600500,201
1699601400,705
1699602300,558
1699603200,158
1699604100,220
1699605000,194
1699605900,184
1699606800,159
1699607700,162
1699608600,303
1699609500,193
1699610400,123
1699611300,106
1699612200,590
1699613100,370
1699614000,131
1699614900,263
1699615800,236
1699616700,174
1699617600,662
1699618500,183
1699619400,375
1699620300,81
1699621200,129
1699622100,101
1699623000,109
1699623900,111
1699624800,117
1699625700,308
1699626600,116
1699627500,124
1699628400,111
1699629300,134
1699630200,140
1699631100,160
1699632000,161
1699632900,243
1699633800,253
1699634700,233
1699635600,304
1699636500,314
1699637400,398
1699638300,340
1699639200,378
1699640100,392
1699641000,558
1699641900,344
1699642800,393
1699643700,374
1699644600,189
1699645500,304
1699646400,186
1699647300,184
1699648200,180
1699649100,189
1699650000,197
1699650900,260
1699651800,203
1699652700,133
1699653600,80
1699654500,85
1699655400,78
1699656300,82
1699657200,93
1699658100,99
1699659000,105
1699659900,96
1699660800,95
1699661700,78
1699662600,69
1699663500,56
1699664400,66
1699665300,59
1699666200,70
1699667100,85
1699668000,75
1699668900,83
1699669800,70
1699670700,66
1699671600,60
1699672500,69
1699673400,81
1699674300,78
1699675200,62
1699676100,80
1699677000,91
1699677900,95
1699678800,112
1699679700,111
1699680600,117
1699681500,118
1699682400,186
1699683300,444
1699684200,147
1699685100,183
1699686000,291
1699686900,173
1699687800,124
1699688700,121
1699689600,488
1699690500,727
1699691400,391
1699692300,591
1699693200,321
1699694100,300
1699695000,527
1699695900,708
1699696800,547
1699697700,265
1699698600,156
1699699500,207
1699700400,281
1699701300,218
1699702200,474
1699703100,250
1699704000,198
1699704900,255
1699705800,152
1699706700,121
1699707600,203
1699708500,123
1699709400,127
1699710300,111
1699711200,182
1699712100,171
1699713000,149
1699713900,160
1699714800,162
1699715700,152
1699716600,109
1699717500,323
1699718400,195
1699719300,223
1699720200,232
1699721100,207
1699722000,273
1699722900,164
1699723800,380
1699724700,157
1699725600,202
1699726500,203
1699727400,214
1699728300,240
1699729200,186
1699730100,182
1699731000,362
1699731900,189
1699732800,191
1699733700,184
1699734600,183
1699735500,188
1699736400,187
1699737300,201
1699738200,128
1699739100,109
1699740000,94
1699740900,89
1699741800,99
1699742700,88
1699743600,96
1699744500,103
1699745400,109
1699746300,121
1699747200,107
1699748100,101
1699749000,98
1699749900,89
1699750800,100
1699751700,87
1699752600,94
1699753500,114
1699754400,110
1699755300,118
1699756200,108
1699757100,95
1699758000,95
1699758900,89
1699759800,101
1699760700,96
1699761600,108
1699762500,123
1699763400,114
1699764300,123
1699765200,124
1699766100,185
1699767000,132
1699767900,183
1699768800,395
1699769700,278
1699770600,166
1699771500,151
1699772400,133
1699773300,168
1699774200,509
1699775100,256
1699776000,205
1699776900,323
1699777800,182
1699778700,191
1699779600,351
1699780500,556
1699781400,344
1699782300,153
1699783200,752
1699784100,696
1699785000,512
1699785900,275
1699786800,146
1699787700,142
1699788600,206
1699789500,153
1699790400,152
1699791300,141
1699792200,292
1699793100,236
1699794000,154
1699794900,83
1699795800,260
1699796700,283
1699797600,123
1699798500,296
1699799400,125
1699800300,127
1699801200,138
1699802100,178
1699803000,210
1699803900,701
1699804800,846
1699805700,858
1699806600,796
1699807500,839
1699808400,712
1699809300,279
1699810200,220
1699811100,227
1699812000,261
1699812900,254
1699813800,230
1699814700,374
1699815600,236
1699816500,259
1699817400,180
1699818300,179
1699819200,196
1699820100,247
1699821000,226
1699821900,212
1699822800,196
1699823700,202
1699824600,188
1699825500,129
1699826400,81
1699827300,77
1699828200,91
1699829100,81
1699830000,89
1699830900,65
1699831800,61
1699832700,73
1699833600,62
1699834500,68
1699835400,93
1699836300,84
1699837200,90
1699838100,82
1699839000,85
1699839900,72
1699840800,72
1699841700,76
1699842600,69
1699843500,78
1699844400,75
1699845300,87
1699846200,89
1699847100,97
1699848000,94
1699848900,71
1699849800,83
1699850700,80
1699851600,79
1699852500,95
1699853400,120
1699854300,161
1699855200,186
1699856100,443
1699857000,150
1699857900,116
1699858800,785
1699859700,245
1699860600,596
1699861500,188
1699862400,141
1699863300,134
1699864200,111
1699865100,108
1699866000,215
1699866900,176
1699867800,206
1699868700,390
1699869600,207
1699870500,206
1699871400,580
1699872300,265
1699873200,153
1699874100,108
1699875000,144
1699875900,192
1699876800,125
1699877700,110
1699878600,116
1699879500,124
1699880400,107
1699881300,102
1699882200,137
1699883100,156
1699884000,141
1699884900,228
1699885800,131
1699886700,384
1699887600,177
1699888500,145
1699889400,186
1699890300,270
1699891200,207
1699892100,154
1699893000,268
1699893900,227
1699894800,183
1699895700,172
1699896600,772
1699897500,1313
1699898400,587
1699899300,493
1699900200,235
1699901100,225
1699902000,230
1699902900,253
1699903800,245
1699904700,245
1699905600,252
1699906500,220
1699907400,190
1699908300,191
1699909200,166
1699910100,177
1699911000,175
1699911900,112
1699912800,134
1699913700,108
1699914600,103
1699915500,99
1699916400,88
1699917300,97
1699918200,92
1699919100,89
1699920000,123
1699920900,108
1699921800,112
1699922700,111
1699923600,87
1699924500,97
1699925400,87
1699926300,67
1699927200,80
1699928100,80
1699929000,95
1699929900,91
1699930800,86
1699931700,82
1699932600,89
1699933500,94
1699934400,80
1699935300,88
1699936200,172
1699937100,126
1699938000,124
1699938900,136
1699939800,141
1699940700,141
1699941600,166
1699942500,467
1699943400,182
1699944300,124
1699945200,214
1699946100,168
1699947000,133
1699947900,135
1699948800,128
1699949700,139
1699950600,781
1699951500,1046
1699952400,1385
1699953300,839
1699954200,463
1699955100,332
1699956000,271
1699956900,409
1699957800,903
1699958700,318
1699959600,137
1699960500,185
1699961400,187
1699962300,180
1699963200,168
1699964100,161
1699965000,170
1699965900,129
1699966800,168
1699967700,228
1699968600,319
1699969500,318
1699970400,397
1699971300,379
1699972200,919
1699973100,267
1699974000,289
1699974900,304
1699975800,414
1699976700,385
1699977600,1141
1699978500,954
1699979400,1077
1699980300,299
1699981200,204
1699982100,214
1699983000,348
1699983900,725
1699984800,731
1699985700,414
1699986600,272
1699987500,236
1699988400,243
1699989300,249
1699990200,224
1699991100,305
1699992000,303
1699992900,263
1699993800,207
1699994700,177
1699995600,157
1699996500,147
1699997400,143
1699998300,154
1699999200,221
1700000100,147
1700001000,147
1700001900,136
1700002800,90
1700003700,99
1700004600,96
1700005500,95
1700006400,104
1700007300,111
1700008200,118
1700009100,90
1700010000,75
1700010900,75
1700011800,73
1700012700,77
1700013600,69
1700014500,68
1700015400,99
1700016300,113
1700017200,114
1700018100,92
1700019000,68
1700019900,81
1700020800,73
1700021700,89
1700022600,105
1700023500,128
1700024400,113
1700025300,113
1700026200,112
1700027100,131
1700028000,241
1700028900,211
1700029800,440
1700030700,119
1700031600,131
1700032500,499
1700033400,342
1700034300,1097
1700035200,954
1700036100,779
1700037000,578
1700037900,421
1700038800,455
1700039700,606
1700040600,1525
1700041500,886
1700042400,802
1700043300,519
1700044200,278
1700045100,244
1700046000,190
1700046900,194
1700047800,200
1700048700,192
1700049600,151
1700050500,121
1700051400,132
1700052300,122
1700053200,152
1700054100,103
1700055000,89
1700055900,98
1700056800,93
1700057700,98
1700058600,97
1700059500,92
1700060400,126
1700061300,113
1700062200,110
1700063100,130
1700064000,168
1700064900,487
1700065800,226
1700066700,566
1700067600,169
1700068500,789
1700069400,265
1700070300,892
1700071200,664
1700072100,396
1700073000,205
1700073900,330
1700074800,234
1700075700,186
1700076600,195
1700077500,201
1700078400,192
1700079300,202
1700080200,223
1700081100,203
1700082000,174
1700082900,99
1700083800,103
1700084700,105
1700085600,104
1700086500,132
1700087400,121
1700088300,117
1700089200,122
1700090100,101
1700091000,107
1700091900,109
1700092800,119
1700093700,114
1700094600,115
1700095500,121
1700096400,127
1700097300,118
1700098200,107
1700099100,109
1700100000,102
1700100900,114
1700101800,100
1700102700,107
1700103600,106
1700104500,99
1700105400,108
1700106300,110
1700107200,84
1700108100,95
1700109000,87
1700109900,97
1700110800,90
1700111700,96
1700112600,131
1700113500,103
1700114400,121
1700115300,493
1700116200,205
1700117100,157
1700118000,144
1700118900,135
1700119800,141
1700120700,491
1700121600,216
1700122500,246
1700123400,179
1700124300,317
1700125200,908
1700126100,640
1700127000,930
1700127900,421
1700128800,612
1700129700,1283
1700130600,488
1700131500,331
1700132400,130
1700133300,110
1700134200,155
1700135100,121
1700136000,124
1700136900,199
1700137800,178
1700138700,243
1700139600,171
1700140500,156
1700141400,183
1700142300,329
1700143200,167
1700144100,179
1700145000,204
1700145900,180
1700146800,196
1700147700,199
1700148600,218
1700149500,206
1700150400,229
1700151300,260
1700152200,257
1700153100,203
1700154000,223
1700154900,352
1700155800,255
1700156700,208
1700157600,528
1700158500,319
1700159400,238
1700160300,194
1700161200,201
1700162100,210
1700163000,182
1700163900,534
1700164800,787
1700165700,682
1700166600,430
1700167500,187
1700168400,161
1700169300,156
1700170200,154
1700171100,124
1700172000,116
1700172900,106
1700173800,105
1700174700,108
1700175600,86
1700176500,93
1700177400,91
1700178300,85
1700179200,96
1700180100,97
1700181000,107
1700181900,113
1700182800,105
1700183700,98
1700184600,88
1700185500,87
1700186400,98
1700187300,99
1700188200,95
1700189100,107
1700190000,141
1700190900,126
1700191800,104
1700192700,83
1700193600,82
1700194500,74
1700195400,79
1700196300,70
1700197200,68
1700198100,97
1700199000,150
1700199900,165
1700200800,256
1700201700,398
1700202600,132
1700203500,109
1700204400,115
1700205300,120
1700206200,108
1700207100,125
1700208000,116
1700208900,110
1700209800,115
1700210700,91
1700211600,95
1700212500,345
1700213400,751
1700214300,1274
1700215200,528
1700216100,254
1700217000,164
1700217900,361
1700218800,182
1700219700,166
1700220600,155
1700221500,118
1700222400,115
1700223300,119
1700224200,665
1700225100,767
1700226000,800
1700226900,602
1700227800,245
1700228700,535
1700229600,242
1700230500,110
1700231400,232
1700232300,221
1700233200,160
1700234100,200
1700235000,474
1700235900,795
1700236800,526
1700237700,297
1700238600,812
1700239500,296
1700240400,395
1700241300,245
1700242200,505
1700243100,906
1700244000,590
1700244900,321
1700245800,614
1700246700,303
1700247600,286
1700248500,355
1700249400,267
1700250300,198
1700251200,181
1700252100,156
1700253000,152
1700253900,145
1700254800,149
1700255700,150
1700256600,119
1700257500,121
1700258400,124
1700259300,84
1700260200,72
1700261100,65
1700262000,63
1700262900,69
1700263800,60
1700264700,69
1700265600,87
1700266500,86
1700267400,88
1700268300,70
1700269200,83
1700270100,92
1700271000,85
1700271900,87
1700272800,87
1700273700,93
1700274600,111
1700275500,101
1700276400,102
1700277300,94
1700278200,83
1700279100,99
1700280000,88
1700280900,86
1700281800,109
1700282700,102
1700283600,110
1700284500,113
1700285400,147
1700286300,422
1700287200,146
1700288100,153
1700289000,345
1700289900,203
1700290800,743
1700291700,200
1700292600,724
1700293500,232
1700294400,184
1700295300,601
1700296200,638
1700297100,203
1700298000,111
1700298900,74
1700299800,68
1700300700,97
1700301600,88
1700302500,116
