timestamp,power
1689531300,91
1689532200,64
1689533100,70
1689534000,102
1689534900,72
1689535800,65
1689536700,100
1689537600,117
1689538500,95
1689539400,92
1689540300,121
1689541200,129
1689542100,81
1689543000,43
1689543900,60
1689544800,117
1689545700,67
1689546600,43
1689547500,78
1689548400,106
1689549300,52
1689550200,51
1689551100,77
1689552000,104
1689552900,48
1689553800,55
1689554700,85
1689555600,100
1689556500,43
1689557400,81
1689558300,82
1689559200,62
1689560100,67
1689561000,83
1689561900,53
1689562800,86
1689563700,71
1689564600,65
1689565500,61
1689566400,89
1689567300,64
1689568200,66
1689569100,80
1689570000,74
1689570900,71
1689571800,92
1689572700,106
1689573600,190
1689574500,104
1689575400,82
1689576300,103
1689577200,150
1689578100,134
1689579000,75
1689579900,62
1689580800,110
1689581700,95
1689582600,67
1689583500,60
1689584400,105
1689585300,67
1689586200,61
1689587100,142
1689588000,217
1689588900,77
1689589800,78
1689590700,118
1689591600,134
1689592500,105
1689593400,101
1689594300,124
1689595200,158
1689596100,236
1689597000,658
1689597900,434
1689598800,139
1689599700,90
1689600600,67
1689601500,98
1689602400,121
1689603300,88
1689604200,216
1689605100,124
1689606000,86
1689606900,74
1689607800,99
1689608700,94
1689609600,102
1689610500,123
1689611400,338
1689612300,123
1689613200,162
1689614100,168
1689615000,286
1689615900,134
1689616800,136
1689617700,96
1689618600,87
1689619500,116
1689620400,100
1689621300,87
1689622200,103
1689623100,139
1689624000,103
1689624900,159
1689625800,100
1689626700,85
1689627600,89
1689628500,82
1689629400,76
1689630300,88
1689631200,110
1689632100,66
1689633000,41
1689633900,83
1689634800,101
1689635700,40
1689636600,61
1689637500,83
1689638400,88
1689639300,71
1689640200,77
1689641100,65
1689642000,89
1689642900,78
1689643800,61
1689644700,58
1689645600,93
1689646500,69
1689647400,51
1689648300,81
1689649200,80
1689650100,50
1689651000,77
1689651900,81
1689652800,47
1689653700,78
1689654600,89
1689655500,53
1689656400,44
1689657300,108
1689658200,175
1689659100,74
1689660000,83
1689660900,120
1689661800,115
1689662700,110
1689663600,75
1689664500,85
1689665400,80
1689666300,70
1689667200,62
1689668100,115
1689669000,86
1689669900,62
1689670800,72
1689671700,126
1689672600,48
1689673500,50
1689674400,97
1689675300,86
1689676200,47
1689677100,78
1689678000,100
1689678900,69
1689679800,79
1689680700,100
1689681600,84
1689682500,105
1689683400,120
1689684300,264
1689685200,85
1689686100,118
1689687000,84
1689687900,63
1689688800,78
1689689700,80
1689690600,70
1689691500,96
1689692400,65
1689693300,84
1689694200,124
1689695100,123
1689696000,51
1689696900,80
1689697800,91
1689698700,89
1689699600,102
1689700500,204
1689701400,141
1689702300,92
1689703200,130
1689704100,144
1689705000,120
1689705900,121
1689706800,118
1689707700,159
1689708600,128
1689709500,139
1689710400,121
1689711300,119
1689712200,106
1689713100,73
1689714000,56
1689714900,88
1689715800,76
1689716700,61
1689717600,56
1689718500,75
1689719400,93
1689720300,57
1689721200,46
1689722100,81
1689723000,96
1689723900,43
1689724800,56
1689725700,86
1689726600,80
1689727500,49
1689728400,85
1689729300,69
1689730200,73
1689731100,74
1689732000,65
1689732900,59
1689733800,79
1689734700,70
1689735600,56
1689736500,81
1689737400,58
1689738300,70
1689739200,82
1689740100,66
1689741000,53
1689741900,84
1689742800,86
1689743700,50
1689744600,55
1689745500,80
1689746400,85
1689747300,57
1689748200,66
1689749100,267
1689750000,176
1689750900,81
1689751800,88
1689752700,139
1689753600,143
1689754500,73
1689755400,80
1689756300,99
1689757200,130
1689758100,90
1689759000,91
1689759900,101
1689760800,153
1689761700,109
1689762600,175
1689763500,381
1689764400,130
1689765300,102
1689766200,128
1689767100,233
1689768000,94
1689768900,133
1689769800,120
1689770700,100
1689771600,107
1689772500,125
1689773400,112
1689774300,123
1689775200,123
1689776100,113
1689777000,131
1689777900,94
1689778800,88
1689779700,148
1689780600,134
1689781500,71
1689782400,90
1689783300,98
1689784200,110
1689785100,152
1689786000,134
1689786900,129
1689787800,151
1689788700,114
1689789600,114
1689790500,120
1689791400,88
1689792300,111
1689793200,139
1689794100,210
1689795000,99
1689795900,142
1689796800,118
1689797700,84
1689798600,107
1689799500,125
1689800400,112
1689801300,130
1689802200,88
1689803100,142
1689804000,99
1689804900,77
1689805800,110
1689806700,132
1689807600,81
1689808500,103
1689809400,116
1689810300,112
1689811200,123
1689812100,67
1689813000,66
1689813900,58
1689814800,86
1689815700,71
1689816600,76
1689817500,50
1689818400,55
1689819300,103
1689820200,56
1689821100,48
1689822000,76
1689822900,87
1689823800,56
1689824700,66
1689825600,62
1689826500,72
1689827400,84
1689828300,46
1689829200,66
1689830100,76
1689831000,70
1689831900,83
1689832800,220
1689833700,64
1689834600,105
1689835500,87
1689836400,104
1689837300,130
1689838200,504
1689839100,276
1689840000,131
1689840900,108
1689841800,100
1689842700,97
1689843600,80
1689844500,69
1689845400,499
1689846300,745
1689847200,867
1689848100,718
1689849000,704
1689849900,256
1689850800,86
1689851700,122
1689852600,116
1689853500,111
1689854400,384
1689855300,484
1689856200,196
1689857100,707
1689858000,140
1689858900,96
1689859800,65
1689860700,99
1689861600,116
1689862500,87
1689863400,107
1689864300,79
1689865200,106
1689866100,108
1689867000,70
1689867900,80
1689868800,130
1689869700,85
1689870600,57
1689871500,58
1689872400,94
1689873300,85
1689874200,50
1689875100,69
1689876000,65
1689876900,101
1689877800,59
1689878700,102
1689879600,78
1689880500,96
1689881400,47
1689882300,160
1689883200,254
1689884100,158
1689885000,115
1689885900,90
1689886800,111
1689887700,146
1689888600,70
1689889500,60
1689890400,91
1689891300,119
1689892200,54
1689893100,47
1689894000,82
1689894900,87
1689895800,52
1689896700,74
1689897600,63
1689898500,87
1689899400,75
1689900300,64
1689901200,73
1689902100,76
1689903000,66
1689903900,63
1689904800,86
1689905700,53
1689906600,66
1689907500,83
1689908400,68
1689909300,43
1689910200,95
1689911100,75
1689912000,45
1689912900,63
1689913800,83
1689914700,79
1689915600,85
1689916500,83
1689917400,64
1689918300,198
1689919200,168
1689920100,67
1689921000,88
1689921900,182
1689922800,100
1689923700,85
1689924600,76
1689925500,103
1689926400,93
1689927300,255
1689928200,337
1689929100,675
1689930000,241
1689930900,116
1689931800,142
1689932700,133
1689933600,756
1689934500,681
1689935400,472
1689936300,209
1689937200,256
1689938100,210
1689939000,114
1689939900,188
1689940800,90
1689941700,87
1689942600,118
1689943500,95
1689944400,64
1689945300,93
1689946200,110
1689947100,96
1689948000,77
1689948900,104
1689949800,85
1689950700,66
1689951600,90
1689952500,197
1689953400,59
1689954300,104
1689955200,85
1689956100,50
1689957000,70
1689957900,135
1689958800,165
1689959700,143
1689960600,92
1689961500,125
1689962400,107
1689963300,96
1689964200,84
1689965100,163
1689966000,121
1689966900,73
1689967800,77
1689968700,129
1689969600,90
1689970500,65
1689971400,101
1689972300,123
1689973200,88
1689974100,135
1689975000,105
1689975900,67
1689976800,62
1689977700,71
1689978600,70
1689979500,60
1689980400,85
1689981300,65
1689982200,56
1689983100,64
1689984000,85
1689984900,65
1689985800,74
1689986700,49
1689987600,82
1689988500,95
1689989400,51
1689990300,75
1689991200,59
1689992100,66
1689993000,83
1689993900,58
1689994800,51
1689995700,90
1689996600,68
1689997500,55
1689998400,62
1689999300,90
1690000200,58
1690001100,63
1690002000,55
1690002900,83
1690003800,107
1690004700,307
1690005600,68
1690006500,144
1690007400,218
1690008300,135
1690009200,79
1690010100,106
1690011000,51
1690011900,69
1690012800,82
1690013700,76
1690014600,109
1690015500,87
1690016400,86
1690017300,94
1690018200,101
1690019100,69
1690020000,85
1690020900,105
1690021800,88
1690022700,65
1690023600,107
1690024500,85
1690025400,83
1690026300,90
1690027200,99
1690028100,68
1690029000,98
1690029900,100
1690030800,77
1690031700,76
1690032600,101
1690033500,100
1690034400,75
1690035300,80
1690036200,86
1690037100,109
1690038000,87
1690038900,79
1690039800,74
1690040700,108
1690041600,67
1690042500,48
1690043400,75
1690044300,88
1690045200,52
1690046100,67
1690047000,84
1690047900,68
1690048800,53
1690049700,105
1690050600,72
1690051500,63
1690052400,115
1690053300,112
1690054200,94
1690055100,66
1690056000,134
1690056900,69
1690057800,49
1690058700,58
1690059600,98
1690060500,58
1690061400,83
1690062300,86
1690063200,81
1690064100,66
1690065000,64
1690065900,57
1690066800,97
1690067700,71
1690068600,40
1690069500,70
1690070400,91
1690071300,71
1690072200,46
1690073100,78
1690074000,75
1690074900,67
1690075800,75
1690076700,81
1690077600,38
1690078500,80
1690079400,85
1690080300,63
1690081200,50
1690082100,89
1690083000,97
1690083900,52
1690084800,64
1690085700,90
1690086600,84
1690087500,55
1690088400,66
1690089300,75
1690090200,82
1690091100,57
1690092000,59
1690092900,135
1690093800,166
1690094700,60
1690095600,71
1690096500,134
1690097400,136
1690098300,109
1690099200,100
1690100100,87
1690101000,86
1690101900,295
1690102800,251
1690103700,132
1690104600,86
1690105500,94
1690106400,111
1690107300,479
1690108200,368
1690109100,445
1690110000,299
1690110900,263
1690111800,155
1690112700,190
1690113600,391
1690114500,407
1690115400,299
1690116300,616
1690117200,105
1690118100,97
1690119000,74
1690119900,80
1690120800,106
1690121700,190
1690122600,111
1690123500,100
1690124400,110
1690125300,138
1690126200,120
1690127100,120
1690128000,108
1690128900,104
1690129800,86
1690130700,70
1690131600,81
1690132500,93
1690133400,65
1690134300,50
1690135200,86
1690136100,93
1690137000,59
1690137900,55
1690138800,80
1690139700,129
1690140600,58
1690141500,110
1690142400,122
1690143300,98
1690144200,114
1690145100,144
1690146000,96
1690146900,98
1690147800,106
1690148700,104
1690149600,69
1690150500,103
1690151400,85
1690152300,59
1690153200,46
1690154100,95
1690155000,74
1690155900,48
1690156800,64
1690157700,97
1690158600,63
1690159500,55
1690160400,74
1690161300,83
1690162200,76
1690163100,62
1690164000,57
1690164900,71
1690165800,84
1690166700,51
1690167600,67
1690168500,78
1690169400,76
1690170300,47
1690171200,85
1690172100,62
1690173000,66
1690173900,77
1690174800,73
1690175700,44
1690176600,76
1690177500,238
1690178400,77
1690179300,43
1690180200,110
1690181100,114
1690182000,117
1690182900,72
1690183800,87
1690184700,69
1690185600,72
1690186500,101
1690187400,101
1690188300,99
1690189200,75
1690190100,104
1690191000,506
1690191900,312
1690192800,128
1690193700,71
1690194600,184
1690195500,99
1690196400,90
1690197300,115
1690198200,91
1690199100,73
1690200000,84
1690200900,76
1690201800,50
1690202700,103
1690203600,118
1690204500,82
1690205400,90
1690206300,125
1690207200,88
1690208100,104
1690209000,143
1690209900,240
1690210800,141
1690211700,534
1690212600,327
1690213500,174
1690214400,153
1690215300,163
1690216200,125
1690217100,135
1690218000,104
1690218900,78
1690219800,112
1690220700,96
1690221600,87
1690222500,145
1690223400,86
1690224300,86
1690225200,43
1690226100,79
1690227000,122
1690227900,109
1690228800,111
1690229700,118
1690230600,89
1690231500,111
1690232400,111
1690233300,111
1690234200,83
1690235100,130
1690236000,103
1690236900,86
1690237800,107
1690238700,94
1690239600,63
1690240500,66
1690241400,56
1690242300,77
1690243200,79
1690244100,63
1690245000,47
1690245900,91
1690246800,84
1690247700,48
1690248600,63
1690249500,99
1690250400,65
1690251300,43
1690252200,77
1690253100,89
1690254000,64
1690254900,71
1690255800,73
1690256700,43
1690257600,90
1690258500,72
1690259400,62
1690260300,59
1690261200,76
1690262100,68
1690263000,72
1690263900,62
1690264800,180
1690265700,84
1690266600,69
1690267500,53
1690268400,121
1690269300,136
1690270200,61
1690271100,79
1690272000,131
1690272900,106
1690273800,110
1690274700,82
1690275600,106
1690276500,75
1690277400,82
1690278300,78
1690279200,105
1690280100,87
1690281000,71
1690281900,84
1690282800,108
1690283700,77
1690284600,65
1690285500,92
1690286400,61
1690287300,86
1690288200,129
1690289100,84
1690290000,66
1690290900,120
1690291800,99
1690292700,185
1690293600,84
1690294500,121
1690295400,85
1690296300,101
1690297200,101
1690298100,235
1690299000,75
1690299900,67
1690300800,67
1690301700,135
1690302600,271
1690303500,42
1690304400,72
1690305300,114
1690306200,62
1690307100,107
1690308000,116
1690308900,148
1690309800,103
1690310700,83
1690311600,96
1690312500,125
1690313400,93
1690314300,77
1690315200,111
1690316100,142
1690317000,120
1690317900,111
1690318800,107
1690319700,78
1690320600,114
1690321500,106
1690322400,78
1690323300,94
1690324200,124
1690325100,87
1690326000,110
1690326900,95
1690327800,117
1690328700,125
1690329600,86
1690330500,73
1690331400,131
1690332300,102
1690333200,75
1690334100,111
1690335000,101
1690335900,100
1690336800,99
1690337700,98
1690338600,59
1690339500,89
1690340400,55
1690341300,68
1690342200,76
1690343100,49
1690344000,80
1690344900,89
1690345800,40
1690346700,50
1690347600,115
1690348500,52
1690349400,54
1690350300,75
1690351200,68
1690352100,85
1690353000,84
1690353900,68
1690354800,97
1690355700,124
1690356600,197
1690357500,120
1690358400,95
1690359300,91
1690360200,118
1690361100,147
1690362000,251
1690362900,124
1690363800,179
1690364700,139
1690365600,525
1690366500,291
1690367400,410
1690368300,537
1690369200,107
1690370100,102
1690371000,101
1690371900,85
1690372800,63
1690373700,117
1690374600,98
1690375500,66
1690376400,111
1690377300,156
1690378200,120
1690379100,76
1690380000,98
1690380900,81
1690381800,106
1690382700,113
1690383600,96
1690384500,95
1690385400,126
1690386300,79
1690387200,73
1690388100,77
1690389000,77
1690389900,74
1690390800,121
1690391700,92
1690392600,68
1690393500,77
1690394400,70
1690395300,61
1690396200,80
1690397100,84
1690398000,87
1690398900,100
1690399800,84
1690400700,116
1690401600,112
1690402500,72
1690403400,76
1690404300,142
1690405200,139
1690406100,44
1690407000,66
1690407900,88
1690408800,62
1690409700,58
1690410600,54
1690411500,79
1690412400,80
1690413300,42
1690414200,62
1690415100,91
1690416000,74
1690416900,53
1690417800,73
1690418700,54
1690419600,74
1690420500,88
1690421400,57
1690422300,52
1690423200,68
1690424100,83
1690425000,59
1690425900,63
1690426800,50
1690427700,85
1690428600,71
1690429500,45
1690430400,61
1690431300,86
1690432200,58
1690433100,54
1690434000,80
1690434900,51
1690435800,73
1690436700,69
1690437600,190
1690438500,110
1690439400,101
1690440300,88
1690441200,132
1690442100,83
1690443000,89
1690443900,481
1690444800,249
1690445700,89
1690446600,84
1690447500,114
1690448400,78
1690449300,85
1690450200,315
1690451100,329
1690452000,432
1690452900,247
1690453800,116
1690454700,181
1690455600,97
1690456500,54
1690457400,87
1690458300,91
1690459200,48
1690460100,66
1690461000,102
1690461900,61
1690462800,51
1690463700,72
1690464600,96
1690465500,75
1690466400,81
1690467300,62
1690468200,84
1690469100,88
1690470000,73
1690470900,122
1690471800,86
1690472700,129
1690473600,138
1690474500,114
1690475400,130
1690476300,185
1690477200,89
1690478100,95
1690479000,123
1690479900,92
1690480800,99
1690481700,104
1690482600,104
1690483500,74
1690484400,115
1690485300,105
1690486200,103
1690487100,105
1690488000,117
1690488900,91
1690489800,111
1690490700,145
1690491600,99
1690492500,94
1690493400,116
1690494300,102
1690495200,102
1690496100,98
1690497000,114
1690497900,121
1690498800,105
1690499700,83
1690500600,96
1690501500,140
1690502400,91
1690503300,71
1690504200,111
1690505100,133
1690506000,72
1690506900,70
1690507800,74
1690508700,106
1690509600,71
1690510500,63
1690511400,58
1690512300,82
1690513200,71
1690514100,56
1690515000,79
1690515900,62
1690516800,59
1690517700,77
1690518600,76
1690519500,38
1690520400,83
1690521300,83
1690522200,60
1690523100,201
1690524000,106
1690524900,87
1690525800,110
1690526700,318
1690527600,126
1690528500,116
1690529400,95
1690530300,63
1690531200,123
1690532100,98
1690533000,61
1690533900,84
1690534800,141
1690535700,89
1690536600,79
1690537500,107
1690538400,147
1690539300,400
1690540200,468
1690541100,401
1690542000,215
1690542900,89
1690543800,90
1690544700,120
1690545600,128
1690546500,151
1690547400,162
1690548300,216
1690549200,147
1690550100,56
1690551000,78
1690551900,91
1690552800,53
1690553700,67
1690554600,80
1690555500,73
1690556400,85
1690557300,117
1690558200,124
1690559100,139
1690560000,111
1690560900,79
1690561800,78
1690562700,187
1690563600,95
1690564500,99
1690565400,121
1690566300,104
1690567200,113
1690568100,117
1690569000,88
1690569900,95
1690570800,123
1690571700,101
1690572600,78
1690573500,111
1690574400,151
1690575300,131
1690576200,94
1690577100,100
1690578000,97
1690578900,108
1690579800,96
1690580700,86
1690581600,131
1690582500,108
1690583400,87
1690584300,94
1690585200,103
1690586100,64
1690587000,53
1690587900,60
1690588800,88
1690589700,74
1690590600,66
1690591500,45
1690592400,116
1690593300,86
1690594200,48
1690595100,52
1690596000,104
1690596900,70
1690597800,44
1690598700,67
1690599600,84
1690600500,78
1690601400,61
1690602300,47
1690603200,74
1690604100,98
1690605000,51
1690605900,57
1690606800,79
1690607700,80
1690608600,51
1690609500,210
1690610400,89
1690611300,78
1690612200,80
1690613100,95
1690614000,100
1690614900,109
1690615800,103
1690616700,250
1690617600,445
1690618500,134
1690619400,115
1690620300,138
1690621200,126
1690622100,129
1690623000,148
1690623900,176
1690624800,239
1690625700,186
1690626600,119
1690627500,98
1690628400,92
1690629300,96
1690630200,84
1690631100,93
1690632000,75
1690632900,82
1690633800,95
1690634700,50
1690635600,42
1690636500,92
1690637400,92
1690638300,43
1690639200,59
1690640100,81
1690641000,107
1690641900,79
1690642800,97
1690643700,79
1690644600,99
1690645500,88
1690646400,86
1690647300,98
1690648200,122
1690649100,105
1690650000,121
1690650900,81
1690651800,62
1690652700,81
1690653600,78
1690654500,45
1690655400,55
1690656300,110
1690657200,101
1690658100,99
1690659000,117
1690659900,133
1690660800,88
1690661700,98
1690662600,97
1690663500,139
1690664400,157
1690665300,150
1690666200,141
1690667100,170
1690668000,134
1690668900,105
1690669800,124
1690670700,123
1690671600,104
1690672500,114
1690673400,122
1690674300,90
1690675200,125
1690676100,106
1690677000,79
1690677900,75
1690678800,118
1690679700,102
1690680600,68
1690681500,65
1690682400,78
1690683300,75
1690684200,59
1690685100,49
1690686000,80
1690686900,96
1690687800,47
1690688700,50
1690689600,82
1690690500,86
1690691400,45
1690692300,83
1690693200,82
1690694100,59
1690695000,77
1690695900,210
1690696800,84
1690697700,120
1690698600,92
1690699500,84
1690700400,99
1690701300,106
1690702200,92
1690703100,92
1690704000,77
1690704900,314
1690705800,441
1690706700,683
1690707600,253
1690708500,172
1690709400,166
1690710300,79
1690711200,103
1690712100,146
1690713000,203
1690713900,439
1690714800,186
1690715700,158
1690716600,162
1690717500,672
1690718400,832
1690719300,1497
1690720200,467
1690721100,96
1690722000,104
1690722900,115
1690723800,72
1690724700,66
1690725600,120
1690726500,109
1690727400,80
1690728300,92
1690729200,110
1690730100,88
1690731000,74
1690731900,100
1690732800,103
1690733700,298
1690734600,99
1690735500,252
1690736400,131
1690737300,167
1690738200,136
1690739100,74
1690740000,113
1690740900,127
1690741800,150
1690742700,104
1690743600,104
1690744500,94
1690745400,116
1690746300,118
1690747200,92
1690748100,121
1690749000,151
1690749900,118
1690750800,114
1690751700,119
1690752600,100
1690753500,108
1690754400,108
1690755300,108
1690756200,44
1690757100,86
1690758000,89
1690758900,53
1690759800,49
1690760700,99
1690761600,69
1690762500,54
1690763400,56
1690764300,92
1690765200,73
1690766100,70
1690767000,52
1690767900,84
1690768800,76
1690769700,57
1690770600,53
1690771500,104
1690772400,58
1690773300,44
1690774200,79
1690775100,99
1690776000,84
1690776900,74
1690777800,81
1690778700,81
1690779600,89
1690780500,217
1690781400,180
1690782300,178
1690783200,81
1690784100,47
1690785000,72
1690785900,111
1690786800,77
1690787700,59
1690788600,100
1690789500,110
1690790400,66
1690791300,89
1690792200,92
1690793100,101
1690794000,85
1690794900,80
1690795800,98
1690796700,110
1690797600,180
1690798500,388
1690799400,189
1690800300,72
1690801200,139
1690802100,225
1690803000,107
1690803900,74
1690804800,254
1690805700,194
1690806600,92
1690807500,94
1690808400,94
1690809300,72
1690810200,256
1690811100,183
1690812000,79
1690812900,143
1690813800,101
1690814700,223
1690815600,502
1690816500,381
1690817400,296
1690818300,218
1690819200,97
1690820100,371
1690821000,285
1690821900,130
1690822800,138
1690823700,90
1690824600,82
1690825500,97
1690826400,110
1690827300,92
1690828200,60
1690829100,87
1690830000,125
1690830900,148
1690831800,112
1690832700,157
1690833600,135
1690834500,106
1690835400,88
1690836300,124
1690837200,90
1690838100,124
1690839000,63
1690839900,67
1690840800,66
1690841700,86
1690842600,52
1690843500,69
1690844400,85
1690845300,76
1690846200,47
1690847100,84
1690848000,65
1690848900,71
1690849800,77
1690850700,70
1690851600,59
1690852500,100
1690853400,83
1690854300,65
1690855200,53
1690856100,81
1690857000,69
1690857900,74
1690858800,59
1690859700,60
1690860600,86
1690861500,77
1690862400,43
1690863300,78
1690864200,90
1690865100,49
1690866000,56
1690866900,100
1690867800,73
1690868700,53
1690869600,178
1690870500,109
1690871400,122
1690872300,93
1690873200,111
1690874100,159
1690875000,89
1690875900,64
1690876800,86
1690877700,120
1690878600,100
1690879500,94
1690880400,121
1690881300,104
1690882200,96
1690883100,117
1690884000,125
1690884900,122
1690885800,132
1690886700,130
1690887600,112
1690888500,133
1690889400,128
1690890300,95
1690891200,101
1690892100,95
1690893000,98
1690893900,95
1690894800,81
1690895700,197
1690896600,249
1690897500,129
1690898400,48
1690899300,81
1690900200,88
1690901100,73
1690902000,58
1690902900,112
1690903800,82
1690904700,78
1690905600,128
1690906500,102
1690907400,324
1690908300,291
1690909200,462
1690910100,275
1690911000,186
1690911900,89
1690912800,120
1690913700,116
1690914600,91
1690915500,110
1690916400,117
1690917300,131
1690918200,159
1690919100,225
1690920000,189
1690920900,197
1690921800,151
1690922700,174
1690923600,139
1690924500,68
1690925400,61
1690926300,108
1690927200,112
1690928100,54
1690929000,53
1690929900,103
1690930800,69
1690931700,58
1690932600,66
1690933500,90
1690934400,67
1690935300,72
1690936200,55
1690937100,83
1690938000,94
1690938900,70
1690939800,36
1690940700,129
1690941600,85
1690942500,46
1690943400,47
1690944300,122
1690945200,78
1690946100,64
1690947000,91
1690947900,102
1690948800,66
1690949700,56
1690950600,64
1690951500,103
1690952400,77
1690953300,53
1690954200,54
1690955100,107
1690956000,74
1690956900,36
1690957800,78
1690958700,243
1690959600,80
1690960500,71
1690961400,146
1690962300,214
1690963200,175
1690964100,96
1690965000,620
1690965900,143
1690966800,519
1690967700,342
1690968600,110
1690969500,119
1690970400,80
1690971300,45
1690972200,107
1690973100,128
1690974000,56
1690974900,194
1690975800,91
1690976700,109
1690977600,76
1690978500,84
1690979400,82
1690980300,91
1690981200,78
1690982100,93
1690983000,87
1690983900,108
1690984800,59
1690985700,71
1690986600,78
1690987500,104
1690988400,51
1690989300,74
1690990200,109
1690991100,83
1690992000,45
1690992900,100
1690993800,72
1690994700,96
1690995600,97
1690996500,117
1690997400,127
1690998300,221
1690999200,222
1691000100,100
1691001000,94
1691001900,124
1691002800,101
1691003700,93
1691004600,96
1691005500,123
1691006400,131
1691007300,147
1691008200,113
1691009100,123
1691010000,162
1691010900,106
1691011800,85
1691012700,122
1691013600,128
1691014500,79
1691015400,100
1691016300,121
1691017200,116
1691018100,86
1691019000,100
1691019900,106
1691020800,93
1691021700,59
1691022600,86
1691023500,100
1691024400,133
1691025300,76
1691026200,75
1691027100,88
1691028000,101
1691028900,49
1691029800,76
1691030700,82
1691031600,59
1691032500,70
1691033400,79
1691034300,63
1691035200,68
1691036100,74
1691037000,65
1691037900,74
1691038800,69
1691039700,63
1691040600,90
1691041500,170
1691042400,54
1691043300,99
1691044200,107
1691045100,62
1691046000,66
1691046900,150
1691047800,86
1691048700,70
1691049600,103
1691050500,140
1691051400,660
1691052300,418
1691053200,268
1691054100,120
1691055000,99
1691055900,67
1691056800,97
1691057700,425
1691058600,692
1691059500,91
1691060400,103
1691061300,137
1691062200,284
1691063100,253
1691064000,309
1691064900,295
1691065800,411
1691066700,371
1691067600,326
1691068500,126
1691069400,65
1691070300,92
1691071200,119
1691072100,79
1691073000,79
1691073900,90
1691074800,127
1691075700,171
1691076600,200
1691077500,116
1691078400,121
1691079300,91
1691080200,208
1691081100,136
1691082000,170
1691082900,162
1691083800,95
1691084700,91
1691085600,124
1691086500,114
1691087400,114
1691088300,97
1691089200,136
1691090100,142
1691091000,108
1691091900,119
1691092800,114
1691093700,106
1691094600,117
1691095500,121
1691096400,99
1691097300,91
1691098200,131
1691099100,101
1691100000,58
1691100900,79
1691101800,69
1691102700,69
1691103600,73
1691104500,93
1691105400,50
1691106300,68
1691107200,82
1691108100,83
1691109000,40
1691109900,83
1691110800,91
1691111700,70
1691112600,67
1691113500,78
1691114400,68
1691115300,72
1691116200,73
1691117100,58
1691118000,69
1691118900,82
1691119800,77
1691120700,47
1691121600,80
1691122500,69
1691123400,71
1691124300,69
1691125200,72
1691126100,55
1691127000,94
1691127900,77
1691128800,212
1691129700,104
1691130600,124
1691131500,85
1691132400,130
1691133300,118
1691134200,92
1691135100,98
1691136000,505
1691136900,256
1691137800,114
1691138700,111
1691139600,116
1691140500,176
1691141400,193
1691142300,117
1691143200,203
1691144100,195
1691145000,950
1691145900,480
1691146800,253
1691147700,124
1691148600,117
1691149500,151
1691150400,139
1691151300,152
1691152200,179
1691153100,94
1691154000,133
1691154900,152
1691155800,115
1691156700,92
1691157600,123
1691158500,125
1691159400,84
1691160300,136
1691161200,126
1691162100,194
1691163000,103
1691163900,117
1691164800,118
1691165700,97
1691166600,98
1691167500,93
1691168400,97
1691169300,207
1691170200,327
1691171100,78
1691172000,70
1691172900,64
1691173800,118
1691174700,122
1691175600,83
1691176500,75
1691177400,156
1691178300,122
1691179200,121
1691180100,221
1691181000,172
1691181900,137
1691182800,128
1691183700,141
1691184600,112
1691185500,120
1691186400,122
1691187300,86
1691188200,123
1691189100,114
1691190000,97
1691190900,103
1691191800,144
1691192700,73
1691193600,72
1691194500,69
1691195400,69
1691196300,69
1691197200,93
1691198100,62
1691199000,67
1691199900,78
1691200800,68
1691201700,69
1691202600,97
1691203500,56
1691204400,75
1691205300,85
1691206200,61
1691207100,65
1691208000,79
1691208900,66
1691209800,59
1691210700,87
1691211600,70
1691212500,68
1691213400,179
1691214300,217
1691215200,80
1691216100,119
1691217000,86
1691217900,112
1691218800,131
1691219700,98
1691220600,76
1691221500,106
1691222400,90
1691223300,103
1691224200,86
1691225100,94
1691226000,107
1691226900,120
1691227800,554
1691228700,118
1691229600,115
1691230500,111
1691231400,121
1691232300,423
1691233200,151
1691234100,62
1691235000,91
1691235900,111
1691236800,68
1691237700,94
1691238600,112
1691239500,112
1691240400,125
1691241300,82
1691242200,59
1691243100,98
1691244000,133
1691244900,53
1691245800,64
1691246700,85
1691247600,98
1691248500,68
1691249400,62
1691250300,79
1691251200,108
1691252100,88
1691253000,51
1691253900,74
1691254800,101
1691255700,64
1691256600,57
1691257500,80
1691258400,82
1691259300,75
1691260200,87
1691261100,70
1691262000,118
1691262900,111
1691263800,86
1691264700,132
1691265600,196
1691266500,108
1691267400,76
1691268300,99
1691269200,156
1691270100,172
1691271000,100
1691271900,83
1691272800,114
1691273700,120
1691274600,98
1691275500,75
1691276400,129
1691277300,114
1691278200,80
1691279100,91
1691280000,137
1691280900,77
1691281800,59
1691282700,60
1691283600,80
1691284500,102
1691285400,69
1691286300,43
1691287200,72
1691288100,108
1691289000,51
1691289900,57
1691290800,82
1691291700,88
1691292600,57
1691293500,66
1691294400,65
1691295300,98
1691296200,68
1691297100,42
1691298000,76
1691298900,100
1691299800,75
1691300700,198
1691301600,173
1691302500,99
1691303400,89
1691304300,132
1691305200,709
1691306100,174
1691307000,563
1691307900,444
1691308800,126
1691309700,127
1691310600,83
1691311500,75
1691312400,88
1691313300,117
1691314200,84
1691315100,81
1691316000,76
1691316900,111
1691317800,106
1691318700,78
1691319600,58
1691320500,127
1691321400,85
1691322300,45
1691323200,63
1691324100,103
1691325000,60
1691325900,59
1691326800,69
1691327700,90
1691328600,71
