timestamp,power
1590082200,109
1590083100,172
1590084000,233
1590084900,184
1590085800,218
1590086700,166
1590087600,163
1590088500,118
1590089400,132
1590090300,215
1590091200,99
1590092100,100
1590093000,91
1590093900,105
1590094800,89
1590095700,107
1590096600,87
1590097500,111
1590098400,85
1590099300,106
1590100200,73
1590101100,48
1590102000,42
1590102900,44
1590103800,36
1590104700,14
1590105600,23
1590106500,8
1590107400,28
1590108300,7
1590109200,27
1590110100,6
1590111000,25
1590111900,6
1590112800,22
1590113700,11
1590114600,17
1590115500,47
1590116400,71
1590117300,29
1590118200,14
1590119100,16
1590120000,13
1590120900,15
1590121800,15
1590122700,11
1590123600,77
1590124500,34
1590125400,23
1590126300,8
1590127200,19
1590128100,10
1590129000,16
1590129900,14
1590130800,9
1590131700,21
1590132600,4
1590133500,25
1590134400,4
1590135300,26
1590136200,4
1590137100,22
1590138000,8
1590138900,15
1590139800,15
1590140700,11
1590141600,18
1590142500,9
1590143400,20
1590144300,222
1590145200,240
1590146100,67
1590147000,10
1590147900,87
1590148800,43
1590149700,75
1590150600,36
1590151500,31
1590152400,29
1590153300,34
1590154200,44
1590155100,421
1590156000,599
1590156900,32
1590157800,60
1590158700,34
1590159600,39
1590160500,27
1590161400,41
1590162300,74
1590163200,167
1590164100,85
1590165000,51
1590165900,24
1590166800,5
1590167700,19
1590168600,60
1590169500,73
1590170400,98
1590171300,90
1590172200,103
1590173100,86
1590174000,100
1590174900,88
1590175800,93
1590176700,92
1590177600,85
1590178500,86
1590179400,81
1590180300,92
1590181200,65
1590182100,58
1590183000,46
1590183900,50
1590184800,51
1590185700,51
1590186600,53
1590187500,52
1590188400,51
1590189300,44
1590190200,35
1590191100,47
1590192000,30
1590192900,48
1590193800,30
1590194700,48
1590195600,27
1590196500,22
1590197400,10
1590198300,19
1590199200,14
1590200100,16
1590201000,15
1590201900,16
1590202800,15
1590203700,18
1590204600,10
1590205500,21
1590206400,6
1590207300,25
1590208200,6
1590209100,26
1590210000,6
1590210900,22
1590211800,9
1590212700,17
1590213600,112
1590214500,40
1590215400,42
1590216300,49
1590217200,53
1590218100,45
1590219000,71
1590219900,70
1590220800,66
1590221700,76
1590222600,112
1590223500,76
1590224400,66
1590225300,54
1590226200,84
1590227100,41
1590228000,86
1590228900,62
1590229800,54
1590230700,5
1590231600,26
1590232500,4
1590233400,20
1590234300,9
1590235200,16
1590236100,13
1590237000,14
1590237900,15
1590238800,14
1590239700,16
1590240600,14
1590241500,11
1590242400,16
1590243300,9
1590244200,21
1590245100,7
1590246000,21
1590246900,8
1590247800,19
1590248700,11
1590249600,14
1590250500,14
1590251400,10
1590252300,19
1590253200,104
1590254100,58
1590255000,50
1590255900,29
1590256800,23
1590257700,18
1590258600,18
1590259500,21
1590260400,14
1590261300,23
1590262200,10
1590263100,25
1590264000,7
1590264900,26
1590265800,8
1590266700,41
1590267600,85
1590268500,174
1590269400,72
1590270300,58
1590271200,43
1590272100,44
1590273000,49
1590273900,41
1590274800,50
1590275700,38
1590276600,49
1590277500,39
1590278400,46
1590279300,25
1590280200,31
1590281100,27
1590282000,29
1590282900,23
1590283800,13
1590284700,19
1590285600,9
1590286500,23
1590287400,7
1590288300,24
1590289200,6
1590290100,26
1590291000,5
1590291900,25
1590292800,5
1590293700,25
1590294600,4
1590295500,27
1590296400,6
1590297300,25
1590298200,22
1590299100,36
1590300000,19
1590300900,39
1590301800,18
1590302700,39
1590303600,19
1590304500,39
1590305400,16
1590306300,25
1590307200,29
1590308100,89
1590309000,5
1590309900,111
1590310800,32
1590311700,77
1590312600,89
1590313500,131
1590314400,92
1590315300,84
1590316200,86
1590317100,86
1590318000,92
1590318900,89
1590319800,85
1590320700,61
1590321600,377
1590322500,435
1590323400,55
1590324300,58
1590325200,50
1590326100,56
1590327000,35
1590327900,54
1590328800,77
1590329700,51
1590330600,35
1590331500,37
1590332400,13
1590333300,19
1590334200,18
1590335100,12
1590336000,18
1590336900,30
1590337800,43
1590338700,53
1590339600,38
1590340500,44
1590341400,50
1590342300,60
1590343200,75
1590344100,83
1590345000,95
1590345900,86
1590346800,83
1590347700,143
1590348600,50
1590349500,60
1590350400,55
1590351300,54
1590352200,43
1590353100,51
1590354000,42
1590354900,40
1590355800,48
1590356700,56
1590357600,69
1590358500,48
1590359400,59
1590360300,52
1590361200,44
1590362100,49
1590363000,25
1590363900,35
1590364800,21
1590365700,28
1590366600,26
1590367500,26
1590368400,26
1590369300,23
1590370200,34
1590371100,19
1590372000,27
1590372900,28
1590373800,23
1590374700,45
1590375600,30
1590376500,44
1590377400,5
1590378300,22
1590379200,11
1590380100,14
1590381000,13
1590381900,11
1590382800,100
1590383700,27
1590384600,23
1590385500,11
1590386400,10
1590387300,18
1590388200,11
1590389100,19
1590390000,7
1590390900,21
1590391800,13
1590392700,8
1590393600,18
1590394500,11
1590395400,18
1590396300,10
1590397200,20
1590398100,10
1590399000,10
1590399900,20
1590400800,11
1590401700,16
1590402600,11
1590403500,19
1590404400,11
1590405300,9
1590406200,22
1590407100,10
1590408000,17
1590408900,11
1590409800,17
1590410700,12
1590411600,10
1590412500,23
1590413400,9
1590414300,16
1590415200,13
1590416100,14
1590417000,14
1590417900,11
1590418800,23
1590419700,7
1590420600,26
1590421500,61
1590422400,76
1590423300,129
1590424200,64
1590425100,48
1590426000,30
1590426900,21
1590427800,20
1590428700,80
1590429600,113
1590430500,90
1590431400,102
1590432300,83
1590433200,95
1590434100,95
1590435000,102
1590435900,115
1590436800,97
1590437700,131
1590438600,71
1590439500,50
1590440400,50
1590441300,42
1590442200,68
1590443100,54
1590444000,61
1590444900,55
1590445800,50
1590446700,55
1590447600,45
1590448500,45
1590449400,25
1590450300,24
1590451200,33
1590452100,25
1590453000,37
1590453900,19
1590454800,31
1590455700,24
1590456600,12
1590457500,19
1590458400,10
1590459300,21
1590460200,14
1590461100,54
1590462000,30
1590462900,30
1590463800,22
1590464700,11
1590465600,13
1590466500,15
1590467400,11
1590468300,21
1590469200,30
1590470100,69
1590471000,22
1590471900,15
1590472800,18
1590473700,7
1590474600,22
1590475500,11
1590476400,18
1590477300,11
1590478200,10
1590479100,23
1590480000,11
1590480900,15
1590481800,12
1590482700,15
1590483600,20
1590484500,6
1590485400,21
1590486300,11
1590487200,18
1590488100,12
1590489000,9
1590489900,23
1590490800,11
1590491700,20
1590492600,7
1590493500,15
1590494400,20
1590495300,11
1590496200,18
1590497100,9
1590498000,18
1590498900,17
1590499800,9
1590500700,19
1590501600,11
1590502500,20
1590503400,51
1590504300,70
1590505200,75
1590506100,71
1590507000,85
1590507900,66
1590508800,329
1590509700,434
1590510600,242
1590511500,82
1590512400,75
1590513300,84
1590514200,79
1590515100,43
1590516000,40
1590516900,21
1590517800,10
1590518700,10
1590519600,9
1590520500,66
1590521400,125
1590522300,109
1590523200,85
1590524100,83
1590525000,62
1590525900,77
1590526800,63
1590527700,76
1590528600,53
1590529500,62
1590530400,70
1590531300,50
1590532200,60
1590533100,41
1590534000,52
1590534900,42
1590535800,43
1590536700,43
1590537600,36
1590538500,53
1590539400,40
1590540300,45
1590541200,38
1590542100,44
1590543000,47
1590543900,30
1590544800,21
1590545700,12
1590546600,20
1590547500,14
1590548400,31
1590549300,63
1590550200,11
1590551100,19
1590552000,7
1590552900,20
1590553800,15
1590554700,9
1590555600,19
1590556500,90
1590557400,34
1590558300,8
1590559200,14
1590560100,17
1590561000,11
1590561900,16
1590562800,11
1590563700,20
1590564600,10
1590565500,11
1590566400,19
1590567300,11
1590568200,16
1590569100,11
1590570000,19
1590570900,10
1590571800,9
1590572700,23
1590573600,9
1590574500,17
1590575400,12
1590576300,15
1590577200,12
1590578100,11
1590579000,21
1590579900,5
1590580800,20
1590581700,14
1590582600,7
1590583500,20
1590584400,11
1590585300,15
1590586200,18
1590587100,46
1590588000,40
1590588900,73
1590589800,81
1590590700,67
1590591600,79
1590592500,69
1590593400,47
1590594300,36
1590595200,72
1590596100,63
1590597000,37
1590597900,46
1590598800,53
1590599700,59
1590600600,55
1590601500,52
1590602400,52
1590603300,42
1590604200,79
1590605100,74
1590606000,101
1590606900,95
1590607800,110
1590608700,137
1590609600,125
1590610500,136
1590611400,120
1590612300,115
1590613200,130
1590614100,118
1590615000,118
1590615900,115
1590616800,120
1590617700,111
1590618600,106
1590619500,58
1590620400,37
1590621300,52
1590622200,44
1590623100,40
1590624000,33
1590624900,26
1590625800,28
1590626700,24
1590627600,29
1590628500,15
1590629400,12
1590630300,18
1590631200,7
1590632100,23
1590633000,5
1590633900,24
1590634800,36
1590635700,7
1590636600,21
1590637500,12
1590638400,14
1590639300,13
1590640200,14
1590641100,11
1590642000,71
1590642900,47
1590643800,10
1590644700,21
1590645600,10
1590646500,12
1590647400,16
1590648300,6
1590649200,20
1590650100,11
1590651000,14
1590651900,13
1590652800,14
1590653700,11
1590654600,12
1590655500,17
1590656400,9
1590657300,18
1590658200,8
1590659100,12
1590660000,19
1590660900,7
1590661800,22
1590662700,5
1590663600,15
1590664500,530
1590665400,550
1590666300,621
1590667200,40
1590668100,424
1590669000,259
1590669900,327
1590670800,205
1590671700,186
1590672600,43
1590673500,47
1590674400,48
1590675300,59
1590676200,44
1590677100,74
1590678000,67
1590678900,92
1590679800,39
1590680700,52
1590681600,44
1590682500,48
1590683400,58
1590684300,71
1590685200,78
1590686100,72
1590687000,88
1590687900,62
1590688800,159
1590689700,61
1590690600,81
1590691500,22
1590692400,37
1590693300,57
1590694200,161
1590695100,70
1590696000,91
1590696900,73
1590697800,57
1590698700,44
1590699600,52
1590700500,43
1590701400,53
1590702300,44
1590703200,53
1590704100,43
1590705000,54
1590705900,41
1590706800,54
1590707700,40
1590708600,55
1590709500,38
1590710400,55
1590711300,37
1590712200,52
1590713100,43
1590714000,32
1590714900,19
1590715800,15
1590716700,17
1590717600,15
1590718500,15
1590719400,16
1590720300,43
1590721200,19
1590722100,11
1590723000,19
1590723900,8
1590724800,18
1590725700,11
1590726600,16
1590727500,14
1590728400,9
1590729300,102
1590730200,18
1590731100,25
1590732000,4
1590732900,24
1590733800,6
1590734700,14
1590735600,16
1590736500,9
1590737400,21
1590738300,6
1590739200,17
1590740100,11
1590741000,14
1590741900,15
1590742800,14
1590743700,10
1590744600,19
1590745500,5
1590746400,21
1590747300,9
1590748200,201
1590749100,165
1590750000,150
1590750900,60
1590751800,43
1590752700,53
1590753600,33
1590754500,73
1590755400,22
1590756300,40
1590757200,28
1590758100,378
1590759000,39
1590759900,25
1590760800,42
1590761700,68
1590762600,117
1590763500,502
1590764400,161
1590765300,60
1590766200,65
1590767100,53
1590768000,58
1590768900,559
1590769800,239
1590770700,81
1590771600,164
1590772500,408
1590773400,138
1590774300,87
1590775200,140
1590776100,86
1590777000,68
1590777900,86
1590778800,149
1590779700,74
1590780600,74
1590781500,59
1590782400,39
1590783300,38
1590784200,40
1590785100,35
1590786000,50
1590786900,52
1590787800,59
1590788700,55
1590789600,55
1590790500,57
1590791400,34
1590792300,51
1590793200,32
1590794100,44
1590795000,38
1590795900,35
1590796800,46
1590797700,32
1590798600,47
1590799500,35
1590800400,27
1590801300,17
1590802200,15
1590803100,11
1590804000,17
1590804900,10
1590805800,19
1590806700,13
1590807600,7
1590808500,24
1590809400,6
1590810300,24
1590811200,30
1590812100,42
1590813000,47
1590813900,34
1590814800,47
1590815700,58
1590816600,14
1590817500,15
1590818400,13
1590819300,14
1590820200,14
1590821100,4
1590822000,21
1590822900,9
1590823800,12
1590824700,16
1590825600,4
1590826500,25
1590827400,4
1590828300,15
1590829200,15
1590830100,12
1590831000,14
1590831900,12
1590832800,9
1590833700,16
1590834600,14
1590835500,4
1590836400,25
1590837300,4
1590838200,20
1590839100,9
1590840000,11
1590840900,19
1590841800,7
1590842700,12
1590843600,15
1590844500,14
1590845400,14
1590846300,15
1590847200,7
1590848100,72
1590849000,7
1590849900,13
1590850800,15
1590851700,5
1590852600,24
1590853500,7
1590854400,409
1590855300,476
1590856200,105
1590857100,43
1590858000,54
1590858900,32
1590859800,94
1590860700,32
1590861600,80
1590862500,81
1590863400,77
1590864300,36
1590865200,39
1590866100,43
1590867000,31
1590867900,49
1590868800,31
1590869700,50
1590870600,31
1590871500,48
1590872400,37
1590873300,38
1590874200,44
1590875100,38
1590876000,44
1590876900,23
1590877800,15
1590878700,15
1590879600,15
1590880500,17
1590881400,15
1590882300,24
1590883200,44
1590884100,33
1590885000,45
1590885900,39
1590886800,33
1590887700,22
1590888600,6
1590889500,25
1590890400,6
1590891300,18
1590892200,14
1590893100,11
1590894000,21
1590894900,7
1590895800,14
1590896700,17
1590897600,15
1590898500,13
1590899400,18
1590900300,242
1590901200,185
1590902100,144
1590903000,39
1590903900,44
1590904800,175
1590905700,182
1590906600,129
1590907500,134
1590908400,143
1590909300,107
1590910200,45
1590911100,152
1590912000,161
1590912900,130
1590913800,127
1590914700,100
1590915600,46
1590916500,33
1590917400,48
1590918300,31
1590919200,47
1590920100,35
1590921000,45
1590921900,89
1590922800,44
1590923700,42
1590924600,40
1590925500,44
1590926400,33
1590927300,46
1590928200,34
1590929100,45
1590930000,40
1590930900,43
1590931800,39
1590932700,43
1590933600,40
1590934500,32
1590935400,47
1590936300,31
1590937200,143
1590938100,64
1590939000,79
1590939900,65
1590940800,68
1590941700,74
1590942600,59
1590943500,91
1590944400,100
1590945300,45
1590946200,178
1590947100,77
1590948000,116
1590948900,119
1590949800,131
1590950700,139
1590951600,132
1590952500,120
1590953400,121
1590954300,120
1590955200,194
1590956100,204
1590957000,118
1590957900,55
1590958800,79
1590959700,66
1590960600,67
1590961500,136
1590962400,63
1590963300,61
1590964200,35
1590965100,121
1590966000,40
1590966900,36
1590967800,46
1590968700,32
1590969600,46
1590970500,53
1590971400,112
1590972300,38
1590973200,47
1590974100,35
1590975000,46
1590975900,34
1590976800,17
1590977700,15
1590978600,15
1590979500,18
1590980400,15
1590981300,18
1590982200,15
