timestamp,power
1590075900,337
1590076800,530
1590077700,509
1590078600,395
1590079500,716
1590080400,701
1590081300,769
1590082200,1057
1590083100,520
1590084000,492
1590084900,489
1590085800,484
1590086700,457
1590087600,884
1590088500,625
1590089400,392
1590090300,318
1590091200,461
1590092100,583
1590093000,1078
1590093900,1062
1590094800,1041
1590095700,373
1590096600,595
1590097500,455
1590098400,505
1590099300,736
1590100200,299
1590101100,264
1590102000,284
1590102900,251
1590103800,211
1590104700,243
1590105600,276
1590106500,196
1590107400,244
1590108300,251
1590109200,296
1590110100,277
1590111000,287
1590111900,310
1590112800,302
1590113700,276
1590114600,270
1590115500,186
1590116400,173
1590117300,217
1590118200,153
1590119100,180
1590120000,207
1590120900,215
1590121800,183
1590122700,220
1590123600,220
1590124500,173
1590125400,183
1590126300,175
1590127200,205
1590128100,189
1590129000,277
1590129900,240
1590130800,327
1590131700,294
1590132600,315
1590133500,298
1590134400,198
1590135300,189
1590136200,247
1590137100,262
1590138000,265
1590138900,311
1590139800,510
1590140700,301
1590141600,254
1590142500,569
1590143400,309
1590144300,224
1590145200,271
1590146100,387
1590147000,812
1590147900,601
1590148800,614
1590149700,518
1590150600,239
1590151500,245
1590152400,256
1590153300,275
1590154200,278
1590155100,213
1590156000,210
1590156900,262
1590157800,251
1590158700,252
1590159600,241
1590160500,267
1590161400,383
1590162300,389
1590163200,313
1590164100,351
1590165000,251
1590165900,278
1590166800,246
1590167700,261
1590168600,263
1590169500,269
1590170400,265
1590171300,302
1590172200,363
1590173100,333
1590174000,340
1590174900,713
1590175800,576
1590176700,591
1590177600,367
1590178500,438
1590179400,529
1590180300,545
1590181200,375
1590182100,381
1590183000,336
1590183900,365
1590184800,375
1590185700,486
1590186600,346
1590187500,373
1590188400,386
1590189300,318
1590190200,376
1590191100,254
1590192000,315
1590192900,249
1590193800,247
1590194700,244
1590195600,289
1590196500,215
1590197400,140
1590198300,172
1590199200,234
1590200100,205
1590201000,165
1590201900,158
1590202800,195
1590203700,155
1590204600,175
1590205500,195
1590206400,143
1590207300,223
1590208200,122
1590209100,214
1590210000,209
1590210900,158
1590211800,162
1590212700,166
1590213600,193
1590214500,222
1590215400,194
1590216300,236
1590217200,334
1590218100,230
1590219000,287
1590219900,236
1590220800,204
1590221700,263
1590222600,212
1590223500,274
1590224400,328
1590225300,302
1590226200,541
1590227100,552
1590228000,364
1590228900,368
1590229800,366
1590230700,403
1590231600,624
1590232500,865
1590233400,662
1590234300,363
1590235200,319
1590236100,329
1590237000,315
1590237900,249
1590238800,504
1590239700,1340
1590240600,1553
1590241500,1336
1590242400,869
1590243300,293
1590244200,229
1590245100,376
1590246000,234
1590246900,275
1590247800,174
1590248700,584
1590249600,1722
1590250500,1181
1590251400,1766
1590252300,979
1590253200,218
1590254100,229
1590255000,261
1590255900,342
1590256800,304
1590257700,261
1590258600,376
1590259500,315
1590260400,369
1590261300,402
1590262200,270
1590263100,486
1590264000,919
1590264900,737
1590265800,458
1590266700,458
1590267600,413
1590268500,388
1590269400,388
1590270300,354
1590271200,266
1590272100,260
1590273000,272
1590273900,350
1590274800,257
1590275700,230
1590276600,201
1590277500,215
1590278400,181
1590279300,135
1590280200,167
1590281100,197
1590282000,169
1590282900,137
1590283800,171
1590284700,291
1590285600,297
1590286500,278
1590287400,240
1590288300,285
1590289200,262
1590290100,273
1590291000,260
1590291900,209
1590292800,218
1590293700,150
1590294600,236
1590295500,188
1590296400,209
1590297300,162
1590298200,205
1590299100,189
1590300000,182
1590300900,209
1590301800,226
1590302700,175
1590303600,896
1590304500,319
1590305400,219
1590306300,863
1590307200,339
1590308100,741
1590309000,233
1590309900,206
1590310800,605
1590311700,455
1590312600,448
1590313500,689
1590314400,311
1590315300,296
1590316200,465
1590317100,680
1590318000,501
1590318900,1053
1590319800,452
1590320700,362
1590321600,420
1590322500,421
1590323400,388
1590324300,312
1590325200,329
1590326100,299
1590327000,526
1590327900,265
1590328800,381
1590329700,367
1590330600,339
1590331500,371
1590332400,411
1590333300,400
1590334200,447
1590335100,393
1590336000,472
1590336900,353
1590337800,312
1590338700,334
1590339600,334
1590340500,307
1590341400,438
1590342300,301
1590343200,337
1590344100,355
1590345000,316
1590345900,353
1590346800,396
1590347700,388
1590348600,585
1590349500,400
1590350400,444
1590351300,520
1590352200,398
1590353100,398
1590354000,364
1590354900,385
1590355800,357
1590356700,375
1590357600,360
1590358500,342
1590359400,303
1590360300,306
1590361200,334
1590362100,291
1590363000,307
1590363900,298
1590364800,246
1590365700,212
1590366600,246
1590367500,266
1590368400,240
1590369300,266
1590370200,128
1590371100,218
1590372000,187
1590372900,163
1590373800,173
1590374700,168
1590375600,155
1590376500,138
1590377400,381
1590378300,226
1590379200,175
1590380100,184
1590381000,238
1590381900,229
1590382800,222
1590383700,237
1590384600,172
1590385500,174
1590386400,190
1590387300,161
1590388200,262
1590389100,198
1590390000,166
1590390900,134
1590391800,146
1590392700,181
1590393600,178
1590394500,174
1590395400,139
1590396300,162
1590397200,176
1590398100,162
1590399000,319
1590399900,426
1590400800,389
1590401700,231
1590402600,278
1590403500,251
1590404400,244
1590405300,204
1590406200,225
1590407100,236
1590408000,240
1590408900,351
1590409800,248
1590410700,266
1590411600,339
1590412500,337
1590413400,351
1590414300,345
1590415200,301
1590416100,311
1590417000,280
1590417900,214
1590418800,184
1590419700,223
1590420600,232
1590421500,390
1590422400,232
1590423300,262
1590424200,226
1590425100,197
1590426000,371
1590426900,1069
1590427800,735
1590428700,615
1590429600,307
1590430500,372
1590431400,349
1590432300,309
1590433200,699
1590434100,824
1590435000,428
1590435900,353
1590436800,360
1590437700,419
1590438600,448
1590439500,461
1590440400,418
1590441300,357
1590442200,377
1590443100,330
1590444000,307
1590444900,385
1590445800,243
1590446700,224
1590447600,180
1590448500,206
1590449400,194
1590450300,171
1590451200,187
1590452100,128
1590453000,145
1590453900,159
1590454800,136
1590455700,164
1590456600,130
1590457500,132
1590458400,137
1590459300,172
1590460200,152
1590461100,138
1590462000,158
1590462900,235
1590463800,242
1590464700,134
1590465600,161
1590466500,186
1590467400,204
1590468300,286
1590469200,629
1590470100,257
1590471000,915
1590471900,276
1590472800,201
1590473700,189
1590474600,323
1590475500,126
1590476400,223
1590477300,185
1590478200,152
1590479100,219
1590480000,218
1590480900,319
1590481800,172
1590482700,130
1590483600,186
1590484500,286
1590485400,646
1590486300,386
1590487200,424
1590488100,212
1590489000,234
1590489900,230
1590490800,214
1590491700,231
1590492600,230
1590493500,217
1590494400,283
1590495300,262
1590496200,271
1590497100,245
1590498000,269
1590498900,286
1590499800,246
1590500700,248
1590501600,218
1590502500,200
1590503400,236
1590504300,335
1590505200,280
1590506100,362
1590507000,364
1590507900,382
1590508800,826
1590509700,445
1590510600,385
1590511500,322
1590512400,316
1590513300,329
1590514200,658
1590515100,596
1590516000,528
1590516900,488
1590517800,295
1590518700,770
1590519600,681
1590520500,893
1590521400,841
1590522300,628
1590523200,822
1590524100,577
1590525000,491
1590525900,855
1590526800,657
1590527700,811
1590528600,929
1590529500,489
1590530400,333
1590531300,357
1590532200,320
1590533100,283
1590534000,275
1590534900,288
1590535800,261
1590536700,258
1590537600,269
1590538500,164
1590539400,215
1590540300,150
1590541200,179
1590542100,163
1590543000,180
1590543900,171
1590544800,186
1590545700,259
1590546600,152
1590547500,173
1590548400,176
1590549300,197
1590550200,301
1590551100,169
1590552000,178
1590552900,240
1590553800,212
1590554700,197
1590555600,237
1590556500,280
1590557400,207
1590558300,186
1590559200,214
1590560100,209
1590561000,204
1590561900,225
1590562800,190
1590563700,146
1590564600,155
1590565500,122
1590566400,203
1590567300,122
1590568200,151
1590569100,156
1590570000,256
1590570900,216
1590571800,355
1590572700,168
1590573600,183
1590574500,169
1590575400,192
1590576300,192
1590577200,167
1590578100,136
1590579000,199
1590579900,233
1590580800,284
1590581700,190
1590582600,311
1590583500,238
1590584400,321
1590585300,303
1590586200,298
1590587100,326
1590588000,276
1590588900,284
1590589800,285
1590590700,368
1590591600,335
1590592500,245
1590593400,306
1590594300,296
1590595200,279
1590596100,146
1590597000,168
1590597900,169
1590598800,155
1590599700,327
1590600600,307
1590601500,393
1590602400,662
1590603300,695
1590604200,949
1590605100,746
1590606000,610
1590606900,356
1590607800,342
1590608700,459
1590609600,780
1590610500,635
1590611400,467
1590612300,490
1590613200,449
1590614100,577
1590615000,474
1590615900,464
1590616800,336
1590617700,299
1590618600,280
1590619500,205
1590620400,231
1590621300,196
1590622200,211
1590623100,185
1590624000,129
1590624900,152
1590625800,158
1590626700,182
1590627600,147
1590628500,141
1590629400,152
1590630300,281
1590631200,319
1590632100,288
1590633000,252
1590633900,282
1590634800,277
1590635700,272
1590636600,271
1590637500,284
1590638400,304
1590639300,213
1590640200,233
1590641100,213
1590642000,221
1590642900,261
1590643800,215
1590644700,167
1590645600,218
1590646500,232
1590647400,213
1590648300,365
1590649200,238
1590650100,187
1590651000,182
1590651900,140
1590652800,223
1590653700,260
1590654600,252
1590655500,615
1590656400,566
1590657300,386
1590658200,831
1590659100,713
1590660000,553
1590660900,283
1590661800,323
1590662700,293
1590663600,248
1590664500,264
1590665400,246
1590666300,239
1590667200,292
1590668100,282
1590669000,298
1590669900,279
1590670800,259
1590671700,309
1590672600,241
1590673500,233
1590674400,425
1590675300,366
1590676200,384
1590677100,508
1590678000,497
1590678900,537
1590679800,522
1590680700,650
1590681600,1222
1590682500,736
1590683400,1004
1590684300,702
1590685200,715
1590686100,601
1590687000,427
1590687900,395
1590688800,380
1590689700,381
1590690600,371
1590691500,420
1590692400,281
1590693300,263
1590694200,343
1590695100,788
1590696000,474
1590696900,440
1590697800,498
1590698700,1454
1590699600,598
1590700500,872
1590701400,500
1590702300,804
1590703200,236
1590704100,663
1590705000,611
1590705900,321
1590706800,308
1590707700,251
1590708600,247
1590709500,269
1590710400,233
1590711300,239
1590712200,277
1590713100,241
1590714000,228
1590714900,248
1590715800,250
1590716700,262
1590717600,202
1590718500,165
1590719400,219
1590720300,262
1590721200,281
1590722100,253
1590723000,258
1590723900,254
1590724800,271
1590725700,313
1590726600,335
1590727500,287
1590728400,336
1590729300,321
1590730200,288
1590731100,302
1590732000,466
1590732900,286
1590733800,235
1590734700,259
1590735600,365
1590736500,233
1590737400,268
1590738300,248
1590739200,225
1590740100,258
1590741000,256
1590741900,383
1590742800,365
1590743700,356
1590744600,391
1590745500,351
1590746400,224
1590747300,156
1590748200,166
1590749100,177
1590750000,180
1590750900,150
1590751800,170
1590752700,175
1590753600,225
1590754500,169
1590755400,244
1590756300,239
1590757200,353
1590758100,182
1590759000,179
1590759900,165
1590760800,240
1590761700,230
1590762600,255
1590763500,194
1590764400,186
1590765300,160
1590766200,188
1590767100,208
1590768000,302
1590768900,387
1590769800,367
1590770700,360
1590771600,343
1590772500,403
1590773400,468
1590774300,283
1590775200,307
1590776100,399
1590777000,717
1590777900,774
1590778800,472
1590779700,333
1590780600,372
1590781500,409
1590782400,619
1590783300,395
1590784200,309
1590785100,350
1590786000,367
1590786900,338
1590787800,301
1590788700,553
1590789600,345
1590790500,224
1590791400,223
1590792300,192
1590793200,340
1590794100,283
1590795000,290
1590795900,279
1590796800,282
1590797700,266
1590798600,255
1590799500,286
1590800400,301
1590801300,247
1590802200,139
1590803100,218
1590804000,190
1590804900,247
1590805800,176
1590806700,233
1590807600,194
1590808500,239
1590809400,287
1590810300,288
