timestamp,power
1675193400,603
1675194300,256
1675195200,33
1675196100,122
1675197000,560
1675197900,506
1675198800,35
1675199700,34
1675200600,34
1675201500,119
1675202400,249
1675203300,522
1675204200,574
1675205100,53
1675206000,34
1675206900,34
1675207800,408
1675208700,551
1675209600,390
1675210500,34
1675211400,34
1675212300,298
1675213200,551
1675214100,402
1675215000,35
1675215900,34
1675216800,322
1675217700,553
1675218600,384
1675219500,34
1675220400,34
1675221300,415
1675222200,560
1675223100,639
1675224000,713
1675224900,735
1675225800,43
1675226700,124
1675227600,482
1675228500,550
1675229400,573
1675230300,145
1675231200,35
1675232100,203
1675233000,543
1675233900,570
1675234800,94
1675235700,34
1675236600,250
1675237500,548
1675238400,575
1675239300,61
1675240200,35
1675241100,281
1675242000,553
1675242900,540
1675243800,35
1675244700,35
1675245600,344
1675246500,563
1675247400,250
1675248300,33
1675249200,42
1675250100,532
1675251000,577
1675251900,174
1675252800,34
1675253700,35
1675254600,33
1675255500,349
1675256400,548
1675257300,541
1675258200,34
1675259100,34
1675260000,346
1675260900,568
1675261800,593
1675262700,527
1675263600,33
1675264500,34
1675265400,387
1675266300,576
1675267200,599
1675268100,76
1675269000,33
1675269900,276
1675270800,566
1675271700,591
1675272600,85
1675273500,34
1675274400,267
1675275300,523
1675276200,8
1675277100,5
1675278000,292
1675278900,555
1675279800,619
1675280700,560
1675281600,223
1675282500,316
1675283400,551
1675284300,553
1675285200,164
1675286100,34
1675287000,217
1675287900,347
1675288800,454
1675289700,445
1675290600,555
1675291500,130
1675292400,34
1675293300,294
1675294200,356
1675295100,545
1675296000,359
1675296900,34
1675297800,134
1675298700,336
1675299600,526
1675300500,560
1675301400,38
1675302300,33
1675303200,366
1675304100,490
1675305000,529
1675305900,509
1675306800,34
1675307700,64
1675308600,503
1675309500,623
1675310400,703
1675311300,755
1675312200,148
1675313100,310
1675314000,490
1675314900,530
1675315800,555
1675316700,78
1675317600,169
1675318500,500
1675319400,541
1675320300,298
1675321200,5
1675322100,87
1675323000,463
1675323900,247
1675324800,5
1675325700,34
1675326600,527
1675327500,583
1675328400,638
1675329300,592
1675330200,564
1675331100,563
1675332000,510
1675332900,352
1675333800,74
1675334700,434
1675335600,397
1675336500,535
1675337400,542
1675338300,317
1675339200,35
1675340100,222
1675341000,322
1675341900,385
1675342800,332
1675343700,408
1675344600,380
1675345500,401
1675346400,535
1675347300,566
1675348200,583
1675349100,594
1675350000,476
1675350900,34
1675351800,34
1675352700,426
1675353600,571
1675354500,590
1675355400,48
1675356300,33
1675357200,300
1675358100,562
1675359000,577
1675359900,39
1675360800,33
1675361700,317
1675362600,562
1675363500,533
1675364400,33
1675365300,34
1675366200,360
1675367100,568
1675368000,234
1675368900,33
1675369800,34
1675370700,126
1675371600,313
1675372500,322
1675373400,311
1675374300,400
1675375200,321
1675376100,409
1675377000,409
1675377900,322
1675378800,412
1675379700,421
1675380600,421
1675381500,453
1675382400,477
1675383300,436
1675384200,425
1675385100,518
1675386000,673
1675386900,319
1675387800,315
1675388700,420
1675389600,430
1675390500,431
1675391400,474
1675392300,493
1675393200,421
1675394100,525
1675395000,438
1675395900,641
1675396800,741
1675397700,289
1675398600,415
1675399500,525
1675400400,521
1675401300,553
1675402200,567
1675403100,575
1675404000,581
1675404900,190
1675405800,33
1675406700,168
1675407600,540
1675408500,568
1675409400,566
1675410300,21
1675411200,5
1675412100,279
1675413000,490
1675413900,91
1675414800,4
1675415700,209
1675416600,570
1675417500,625
1675418400,608
1675419300,455
1675420200,514
1675421100,533
1675422000,542
1675422900,238
1675423800,34
1675424700,491
1675425600,528
1675426500,559
1675427400,175
1675428300,34
1675429200,361
1675430100,535
1675431000,565
1675431900,60
1675432800,34
1675433700,461
1675434600,548
1675435500,443
1675436400,34
1675437300,33
1675438200,516
1675439100,558
1675440000,337
1675440900,34
1675441800,40
1675442700,519
1675443600,563
1675444500,189
1675445400,33
1675446300,167
1675447200,541
1675448100,572
1675449000,43
1675449900,33
1675450800,299
1675451700,554
1675452600,448
1675453500,35
1675454400,34
1675455300,213
1675456200,307
1675457100,330
1675458000,306
1675458900,400
1675459800,334
1675460700,403
1675461600,417
1675462500,413
1675463400,413
1675464300,411
1675465200,425
1675466100,423
1675467000,425
1675467900,628
1675468800,648
1675469700,260
1675470600,318
1675471500,427
1675472400,431
1675473300,425
1675474200,441
1675475100,420
1675476000,527
1675476900,431
1675477800,429
1675478700,529
1675479600,430
1675480500,538
1675481400,442
1675482300,637
1675483200,731
1675484100,400
1675485000,426
1675485900,462
1675486800,514
1675487700,551
1675488600,563
1675489500,574
1675490400,582
1675491300,364
1675492200,33
1675493100,39
1675494000,502
1675494900,561
1675495800,577
1675496700,124
1675497600,34
1675498500,278
1675499400,505
1675500300,563
1675501200,622
1675502100,598
1675503000,330
1675503900,421
1675504800,514
1675505700,552
1675506600,104
1675507500,34
1675508400,314
1675509300,311
1675510200,405
1675511100,314
1675512000,401
1675512900,398
1675513800,364
1675514700,364
1675515600,413
1675516500,407
1675517400,413
1675518300,415
1675519200,356
1675520100,380
1675521000,408
1675521900,414
1675522800,418
1675523700,422
1675524600,491
1675525500,525
1675526400,561
1675527300,140
1675528200,33
1675529100,293
1675530000,544
1675530900,571
1675531800,588
1675532700,598
1675533600,604
1675534500,226
1675535400,33
1675536300,145
1675537200,554
1675538100,581
1675539000,596
1675539900,394
1675540800,33
1675541700,34
1675542600,34
1675543500,306
1675544400,310
1675545300,269
1675546200,371
1675547100,326
1675548000,574
1675548900,617
1675549800,596
1675550700,356
1675551600,404
1675552500,424
1675553400,478
1675554300,428
1675555200,437
1675556100,444
1675557000,442
1675557900,486
1675558800,536
1675559700,467
1675560600,473
1675561500,580
1675562400,477
1675563300,576
1675564200,495
1675565100,574
1675566000,479
1675566900,563
1675567800,542
1675568700,624
1675569600,700
1675570500,753
1675571400,532
1675572300,545
1675573200,563
1675574100,570
1675575000,578
1675575900,42
1675576800,34
1675577700,387
1675578600,547
1675579500,566
1675580400,94
1675581300,5
1675582200,247
1675583100,509
1675584000,568
1675584900,627
1675585800,571
1675586700,431
1675587600,523
1675588500,463
1675589400,540
1675590300,208
1675591200,128
1675592100,438
1675593000,528
1675593900,559
1675594800,182
1675595700,34
1675596600,420
1675597500,536
1675598400,566
1675599300,161
1675600200,34
1675601100,377
1675602000,539
1675602900,568
1675603800,111
1675604700,34
1675605600,329
1675606500,545
1675607400,552
1675608300,37
1675609200,35
1675610100,407
1675611000,555
1675611900,512
1675612800,34
1675613700,34
1675614600,362
1675615500,557
1675616400,379
1675617300,5
1675618200,6
1675619100,516
1675620000,244
1675620900,6
1675621800,29
1675622700,506
1675623600,548
1675624500,378
1675625400,5
1675626300,8
1675627200,567
1675628100,663
1675629000,489
1675629900,546
1675630800,546
1675631700,463
1675632600,512
1675633500,531
1675634400,482
1675635300,490
1675636200,555
1675637100,431
1675638000,533
1675638900,534
1675639800,444
1675640700,542
1675641600,461
1675642500,520
1675643400,536
1675644300,447
1675645200,521
1675646100,543
1675647000,503
1675647900,475
1675648800,547
1675649700,537
1675650600,432
1675651500,544
1675652400,542
1675653300,493
1675654200,501
1675655100,618
1675656000,702
1675656900,756
1675657800,540
1675658700,545
1675659600,565
1675660500,576
1675661400,505
1675662300,35
1675663200,34
1675664100,376
1675665000,557
1675665900,578
1675666800,590
1675667700,145
1675668600,33
1675669500,208
1675670400,545
1675671300,571
1675672200,308
1675673100,34
1675674000,65
1675674900,531
1675675800,567
1675676700,372
1675677600,34
1675678500,37
1675679400,498
1675680300,568
1675681200,390
1675682100,34
1675683000,35
1675683900,487
1675684800,567
1675685700,352
1675686600,34
1675687500,41
1675688400,520
1675689300,570
1675690200,230
1675691100,34
1675692000,133
1675692900,543
1675693800,577
1675694700,92
1675695600,13
1675696500,295
1675697400,709
1675698300,623
1675699200,34
1675700100,415
1675701000,390
1675701900,552
1675702800,468
1675703700,33
1675704600,34
1675705500,405
1675706400,559
1675707300,314
1675708200,33
1675709100,58
1675710000,531
1675710900,570
1675711800,201
1675712700,34
1675713600,158
1675714500,543
1675715400,450
1675716300,34
1675717200,33
1675718100,318
1675719000,306
1675719900,374
1675720800,366
1675721700,417
1675722600,423
1675723500,423
1675724400,478
1675725300,464
1675726200,420
1675727100,461
1675728000,499
1675728900,431
1675729800,529
1675730700,436
1675731600,542
1675732500,500
1675733400,475
1675734300,538
1675735200,463
1675736100,507
1675737000,554
1675737900,528
1675738800,452
1675739700,536
1675740600,538
1675741500,536
1675742400,540
1675743300,494
1675744200,520
1675745100,511
1675746000,552
1675746900,546
1675747800,582
1675748700,660
1675749600,713
1675750500,707
1675751400,517
1675752300,548
1675753200,562
1675754100,387
1675755000,5
1675755900,5
1675756800,550
1675757700,517
1675758600,574
1675759500,623
1675760400,678
1675761300,739
1675762200,505
1675763100,443
1675764000,591
1675764900,523
1675765800,389
1675766700,33
1675767600,323
1675768500,553
1675769400,555
1675770300,377
1675771200,34
1675772100,125
1675773000,485
1675773900,562
1675774800,393
1675775700,35
1675776600,34
1675777500,478
1675778400,566
1675779300,391
1675780200,34
1675781100,35
1675782000,485
1675782900,570
1675783800,372
1675784700,34
1675785600,38
1675786500,501
1675787400,571
1675788300,325
1675789200,34
1675790100,50
1675791000,536
1675791900,573
1675792800,260
1675793700,33
1675794600,108
1675795500,542
1675796400,576
1675797300,195
1675798200,34
1675799100,165
1675800000,547
1675800900,579
1675801800,53
1675802700,35
1675803600,33
1675804500,320
1675805400,265
1675806300,283
1675807200,312
1675808100,425
1675809000,340
1675809900,395
1675810800,430
1675811700,437
1675812600,437
1675813500,427
1675814400,432
1675815300,426
1675816200,432
1675817100,432
1675818000,444
1675818900,509
1675819800,493
1675820700,443
1675821600,456
1675822500,545
1675823400,441
1675824300,490
1675825200,497
1675826100,515
1675827000,473
1675827900,609
1675828800,689
1675829700,741
1675830600,591
1675831500,540
1675832400,561
1675833300,572
1675834200,370
1675835100,33
1675836000,222
1675836900,491
1675837800,555
1675838700,572
1675839600,166
1675840500,33
1675841400,344
1675842300,539
1675843200,154
1675844100,5
1675845000,224
1675845900,495
1675846800,545
1675847700,602
1675848600,661
1675849500,416
1675850400,530
1675851300,510
1675852200,528
1675853100,254
1675854000,128
1675854900,486
1675855800,519
1675856700,551
1675857600,139
1675858500,127
1675859400,491
1675860300,533
1675861200,520
1675862100,36
1675863000,155
1675863900,494
1675864800,546
1675865700,384
1675866600,34
1675867500,223
1675868400,471
1675869300,554
1675870200,248
1675871100,33
1675872000,301
1675872900,531
1675873800,562
1675874700,80
1675875600,34
1675876500,350
1675877400,548
1675878300,608
1675879200,31
1675880100,5
1675881000,259
1675881900,554
1675882800,626
1675883700,598
1675884600,424
1675885500,421
1675886400,536
1675887300,453
1675888200,34
1675889100,323
1675890000,381
1675890900,372
1675891800,425
1675892700,457
1675893600,569
1675894500,544
1675895400,201
1675896300,34
1675897200,403
1675898100,323
1675899000,428
1675899900,463
1675900800,489
1675901700,520
1675902600,534
1675903500,35
1675904400,136
1675905300,422
1675906200,372
1675907100,393
1675908000,460
1675908900,572
1675909800,547
1675910700,204
1675911600,34
1675912500,410
1675913400,440
1675914300,619
1675915200,698
1675916100,749
1675917000,562
1675917900,320
1675918800,34
1675919700,321
1675920600,512
1675921500,549
1675922400,364
1675923300,34
1675924200,221
1675925100,565
1675926000,555
1675926900,317
1675927800,34
1675928700,229
1675929600,528
1675930500,563
1675931400,226
1675932300,33
1675933200,225
1675934100,536
1675935000,564
1675935900,87
1675936800,34
1675937700,438
1675938600,543
1675939500,431
1675940400,34
1675941300,122
1675942200,528
1675943100,530
1675944000,485
1675944900,5
1675945800,5
1675946700,466
1675947600,556
1675948500,220
1675949400,424
1675950300,529
1675951200,543
1675952100,422
1675953000,34
1675953900,122
1675954800,531
1675955700,556
1675956600,263
1675957500,33
1675958400,188
1675959300,531
1675960200,566
1675961100,100
1675962000,33
1675962900,244
1675963800,546
1675964700,456
1675965600,33
1675966500,34
1675967400,413
1675968300,557
1675969200,285
1675970100,34
1675971000,161
1675971900,532
1675972800,529
1675973700,33
1675974600,34
1675975500,304
1675976400,323
1675977300,330
1675978200,371
1675979100,391
1675980000,470
1675980900,548
1675981800,539
1675982700,349
1675983600,34
1675984500,220
1675985400,410
1675986300,453
1675987200,552
1675988100,553
1675989000,110
1675989900,35
1675990800,406
1675991700,430
1675992600,559
1675993500,555
1675994400,104
1675995300,57
1675996200,391
1675997100,453
1675998000,543
1675998900,650
1675999800,591
1676000700,538
1676001600,551
1676002500,38
1676003400,121
1676004300,495
1676005200,546
1676006100,565
1676007000,101
1676007900,68
1676008800,483
1676009700,538
1676010600,503
1676011500,14
1676012400,5
1676013300,403
1676014200,333
1676015100,6
1676016000,5
1676016900,492
1676017800,530
1676018700,405
1676019600,5
1676020500,5
1676021400,519
1676022300,657
1676023200,649
1676024100,591
1676025000,574
1676025900,515
1676026800,436
1676027700,34
1676028600,423
1676029500,499
1676030400,544
1676031300,254
1676032200,33
1676033100,384
1676034000,526
1676034900,548
1676035800,39
1676036700,125
1676037600,400
1676038500,545
1676039400,386
1676040300,34
1676041200,126
1676042100,570
1676043000,561
1676043900,223
1676044800,34
1676045700,223
1676046600,533
1676047500,564
1676048400,42
1676049300,33
1676050200,384
1676051100,548
1676052000,365
1676052900,34
1676053800,94
1676054700,535
1676055600,559
1676056500,152
1676057400,34
1676058300,289
1676059200,540
1676060100,447
1676061000,34
1676061900,33
1676062800,513
1676063700,556
1676064600,230
1676065500,34
1676066400,315
1676067300,533
1676068200,517
1676069100,34
1676070000,111
1676070900,453
1676071800,552
1676072700,247
1676073600,34
1676074500,293
1676075400,531
1676076300,570
1676077200,505
1676078100,7
1676079000,4
1676079900,503
1676080800,506
1676081700,123
1676082600,422
1676083500,543
1676084400,543
1676085300,273
1676086200,34
1676087100,143
1676088000,705
1676088900,733
1676089800,212
1676090700,517
1676091600,504
1676092500,536
1676093400,377
1676094300,34
1676095200,415
1676096100,542
1676097000,546
1676097900,119
1676098800,94
1676099700,192
1676100600,486
1676101500,99
1676102400,4
1676103300,199
1676104200,566
1676105100,623
1676106000,695
1676106900,586
1676107800,599
1676108700,581
1676109600,460
1676110500,126
1676111400,430
1676112300,564
1676113200,538
1676114100,162
1676115000,235
1676115900,483
1676116800,529
1676117700,384
1676118600,34
1676119500,319
1676120400,558
1676121300,549
1676122200,103
1676123100,128
1676124000,433
1676124900,540
1676125800,361
1676126700,34
1676127600,230
1676128500,574
1676129400,557
1676130300,124
1676131200,34
1676132100,404
1676133000,538
1676133900,416
1676134800,34
1676135700,125
1676136600,533
1676137500,552
1676138400,132
1676139300,33
1676140200,394
1676141100,538
1676142000,381
1676142900,34
1676143800,228
1676144700,556
1676145600,556
1676146500,74
1676147400,33
1676148300,454
1676149200,541
1676150100,321
1676151000,34
1676151900,242
1676152800,585
1676153700,538
1676154600,37
1676155500,130
1676156400,501
1676157300,549
1676158200,257
1676159100,34
1676160000,378
1676160900,531
1676161800,476
1676162700,33
1676163600,204
1676164500,499
1676165400,550
1676166300,172
1676167200,34
1676168100,468
1676169000,638
1676169900,596
1676170800,321
1676171700,454
1676172600,536
1676173500,543
1676174400,128
1676175300,19
1676176200,420
1676177100,532
1676178000,308
1676178900,34
1676179800,541
1676180700,515
1676181600,475
1676182500,33
1676183400,353
1676184300,551
1676185200,543
1676186100,143
1676187000,221
1676187900,492
1676188800,530
1676189700,332
1676190600,29
1676191500,80
1676192400,493
1676193300,572
1676194200,629
1676195100,103
1676196000,35
1676196900,34
1676197800,34
1676198700,34
1676199600,35
1676200500,322
1676201400,582
1676202300,509
1676203200,190
1676204100,509
1676205000,470
1676205900,517
1676206800,471
1676207700,33
1676208600,443
1676209500,468
1676210400,542
1676211300,200
1676212200,128
1676213100,444
1676214000,527
1676214900,443
1676215800,34
1676216700,322
1676217600,501
1676218500,545
1676219400,144
1676220300,130
1676221200,492
1676222100,532
1676223000,377
1676223900,34
1676224800,315
1676225700,470
1676226600,552
1676227500,78
1676228400,129
1676229300,448
1676230200,540
1676231100,276
1676232000,34
1676232900,365
1676233800,523
1676234700,480
1676235600,34
1676236500,216
1676237400,469
1676238300,548
1676239200,163
1676240100,34
1676241000,472
1676241900,536
1676242800,386
1676243700,34
1676244600,293
1676245500,494
1676246400,553
1676247300,92
1676248200,128
1676249100,441
1676250000,542
1676250900,288
1676251800,34
1676252700,355
1676253600,525
1676254500,459
1676255400,34
1676256300,303
1676257200,518
1676258100,550
1676259000,140
1676259900,11
1676260800,295
1676261700,627
1676262600,660
1676263500,464
1676264400,473
1676265300,578
1676266200,523
1676267100,138
1676268000,439
1676268900,513
1676269800,522
1676270700,265
1676271600,233
1676272500,352
1676273400,554
1676274300,626
1676275200,588
1676276100,542
1676277000,573
1676277900,944
1676278800,723
1676279700,1357
1676280600,1209
1676281500,745
1676282400,563
1676283300,853
1676284200,1062
1676285100,1056
1676286000,563
1676286900,582
1676287800,790
1676288700,1053
1676289600,1023
1676290500,982
1676291400,774
1676292300,724
1676293200,931
1676294100,1252
1676295000,1116
1676295900,887
1676296800,574
1676297700,591
1676298600,579
1676299500,795
1676300400,984
1676301300,677
1676302200,593
1676303100,509
1676304000,752
1676304900,956
1676305800,684
1676306700,594
1676307600,537
1676308500,735
1676309400,819
1676310300,765
1676311200,597
1676312100,522
1676313000,727
1676313900,848
1676314800,763
1676315700,595
1676316600,541
1676317500,790
1676318400,941
1676319300,687
1676320200,598
1676321100,381
1676322000,244
1676322900,596
1676323800,609
1676324700,627
1676325600,619
1676326500,709
1676327400,696
1676328300,683
1676329200,708
1676330100,694
1676331000,713
1676331900,790
1676332800,727
1676333700,719
1676334600,730
1676335500,782
1676336400,783
1676337300,741
1676338200,817
1676339100,801
1676340000,724
1676340900,823
1676341800,761
1676342700,805
1676343600,802
1676344500,784
1676345400,819
1676346300,766
1676347200,840
1676348100,803
1676349000,782
1676349900,858
1676350800,753
1676351700,713
1676352600,629
1676353500,711
1676354400,640
1676355300,987
1676356200,809
1676357100,637
1676358000,560
1676358900,577
1676359800,585
1676360700,588
1676361600,594
1676362500,383
1676363400,395
1676364300,679
1676365200,552
1676366100,576
1676367000,465
1676367900,76
1676368800,5
1676369700,577
1676370600,585
1676371500,68
1676372400,5
1676373300,302
1676374200,568
1676375100,621
1676376000,675
1676376900,728
1676377800,926
1676378700,1000
1676379600,1009
1676380500,583
1676381400,549
1676382300,484
1676383200,736
1676384100,661
1676385000,556
1676385900,461
1676386800,453
1676387700,685
1676388600,662
1676389500,567
1676390400,408
1676391300,438
1676392200,671
1676393100,594
1676394000,574
1676394900,367
1676395800,436
1676396700,622
1676397600,580
1676398500,581
1676399400,298
1676400300,434
1676401200,702
1676402100,557
1676403000,584
1676403900,240
1676404800,487
1676405700,609
1676406600,562
1676407500,491
1676408400,234
1676409300,658
1676410200,577
1676411100,678
1676412000,677
1676412900,692
1676413800,717
1676414700,709
1676415600,766
1676416500,766
1676417400,704
1676418300,756
1676419200,811
1676420100,747
1676421000,745
1676421900,796
1676422800,733
1676423700,860
1676424600,741
1676425500,801
1676426400,785
1676427300,795
1676428200,834
1676429100,814
1676430000,917
1676430900,842
1676431800,708
1676432700,639
1676433600,725
1676434500,726
1676435400,895
1676436300,857
1676437200,519
1676438100,563
1676439000,576
1676439900,585
1676440800,593
1676441700,597
1676442600,161
1676443500,560
1676444400,723
1676445300,559
1676446200,581
1676447100,582
1676448000,247
1676448900,631
1676449800,601
1676450700,566
1676451600,585
1676452500,232
1676453400,572
1676454300,709
1676455200,563
1676456100,584
1676457000,202
1676457900,593
1676458800,668
1676459700,562
1676460600,583
1676461500,206
1676462400,542
1676463300,692
1676464200,563
1676465100,587
1676466000,206
1676466900,548
1676467800,569
1676468700,562
1676469600,586
1676470500,154
1676471400,540
1676472300,651
1676473200,570
1676474100,591
1676475000,116
1676475900,565
1676476800,558
1676477700,571
1676478600,591
1676479500,140
1676480400,543
1676481300,603
1676482200,574
1676483100,532
1676484000,130
1676484900,566
1676485800,639
1676486700,579
1676487600,427
1676488500,233
1676489400,673
1676490300,584
1676491200,584
1676492100,125
1676493000,584
1676493900,626
1676494800,653
1676495700,605
1676496600,678
1676497500,774
1676498400,643
1676499300,576
1676500200,590
1676501100,600
1676502000,799
1676502900,1281
1676503800,1151
1676504700,1219
1676505600,1244
1676506500,1196
1676507400,1206
1676508300,1261
1676509200,1261
1676510100,1277
1676511000,1270
1676511900,1252
1676512800,1286
1676513700,1237
1676514600,1280
1676515500,1194
1676516400,1303
1676517300,1373
1676518200,895
1676519100,614
1676520000,677
1676520900,728
1676521800,1048
1676522700,576
1676523600,591
1676524500,1006
1676525400,1259
1676526300,1216
1676527200,586
1676528100,602
1676529000,605
1676529900,785
1676530800,1244
1676531700,1222
1676532600,829
1676533500,1620
1676534400,5
1676535300,5
1676536200,975
1676537100,589
1676538000,652
1676538900,1606
1676539800,1773
1676540700,1107
1676541600,576
1676542500,593
1676543400,1108
1676544300,1152
1676545200,1249
1676546100,1144
1676547000,1229
1676547900,1217
1676548800,1197
1676549700,1155
1676550600,1254
1676551500,559
1676552400,34
1676553300,34
1676554200,34
1676555100,34
1676556000,36
1676556900,121
1676557800,129
1676558700,141
1676559600,498
1676560500,565
1676561400,585
1676562300,321
1676563200,33
1676564100,58
1676565000,541
1676565900,579
1676566800,595
1676567700,607
1676568600,611
1676569500,64
1676570400,34
1676571300,290
1676572200,574
1676573100,598
1676574000,339
1676574900,34
1676575800,48
1676576700,545
1676577600,577
1676578500,36
1676579400,34
1676580300,35
1676581200,41
1676582100,401
1676583000,557
1676583900,186
1676584800,34
1676585700,34
1676586600,306
1676587500,551
1676588400,286
1676589300,34
1676590200,46
1676591100,400
1676592000,557
1676592900,187
1676593800,34
1676594700,165
1676595600,541
1676596500,434
1676597400,33
1676598300,5
1676599200,477
1676600100,643
1676601000,349
1676601900,123
1676602800,316
1676603700,516
1676604600,553
1676605500,318
1676606400,22
1676607300,21
1676608200,562
1676609100,557
1676610000,177
1676610900,34
1676611800,172
1676612700,534
1676613600,504
1676614500,33
1676615400,34
1676616300,358
1676617200,547
1676618100,256
1676619000,33
1676619900,102
1676620800,501
1676621700,117
1676622600,5
1676623500,153
1676624400,503
1676625300,461
1676626200,5
1676627100,5
1676628000,413
1676628900,622
1676629800,555
1676630700,435
1676631600,426
1676632500,470
1676633400,533
1676634300,136
1676635200,34
1676636100,213
1676637000,324
1676637900,317
1676638800,328
1676639700,333
1676640600,328
1676641500,323
1676642400,407
1676643300,321
1676644200,422
1676645100,449
1676646000,540
1676646900,553
1676647800,36
1676648700,35
1676649600,306
1676650500,545
1676651400,570
1676652300,582
1676653200,234
1676654100,34
1676655000,130
1676655900,540
1676656800,575
1676657700,342
1676658600,34
1676659500,41
1676660400,526
1676661300,572
1676662200,276
1676663100,35
1676664000,34
1676664900,33
1676665800,113
1676666700,139
1676667600,222
1676668500,231
1676669400,312
1676670300,226
1676671200,327
1676672100,326
1676673000,518
1676673900,662
1676674800,542
1676675700,403
1676676600,35
1676677500,126
1676678400,344
1676679300,523
1676680200,451
1676681100,34
1676682000,35
1676682900,238
1676683800,469
1676684700,545
1676685600,202
1676686500,35
1676687400,34
1676688300,360
1676689200,438
1676690100,542
1676691000,566
1676691900,652
1676692800,727
1676693700,532
1676694600,34
1676695500,126
1676696400,527
1676697300,546
1676698200,358
1676699100,34
1676700000,37
1676700900,491
1676701800,553
1676702700,177
1676703600,34
1676704500,170
1676705400,478
1676706300,49
1676707200,5
1676708100,291
1676709000,494
1676709900,234
1676710800,5
1676711700,68
1676712600,570
1676713500,621
1676714400,598
1676715300,456
1676716200,427
1676717100,434
1676718000,529
1676718900,64
1676719800,133
1676720700,342
1676721600,360
1676722500,318
1676723400,416
1676724300,330
1676725200,388
1676726100,218
1676727000,4
1676727900,74
1676728800,76
1676729700,74
1676730600,77
1676731500,77
1676732400,152
1676733300,98
1676734200,318
1676735100,429
1676736000,455
1676736900,488
1676737800,534
1676738700,180
1676739600,33
1676740500,256
1676741400,527
1676742300,560
1676743200,578
1676744100,587
1676745000,594
1676745900,251
1676746800,33
1676747700,120
1676748600,544
1676749500,579
1676750400,154
1676751300,34
1676752200,34
1676753100,34
1676754000,119
1676754900,126
1676755800,227
1676756700,225
1676757600,330
1676758500,227
1676759400,329
1676760300,321
1676761200,328
1676762100,335
1676763000,330
1676763900,421
1676764800,381
1676765700,673
1676766600,425
1676767500,35
1676768400,320
1676769300,321
1676770200,409
1676771100,420
1676772000,332
1676772900,430
1676773800,427
1676774700,392
1676775600,378
1676776500,421
1676777400,528
1676778300,641
1676779200,735
1676780100,345
1676781000,235
1676781900,480
1676782800,511
1676783700,547
1676784600,563
1676785500,575
1676786400,584
1676787300,400
1676788200,34
1676789100,34
1676790000,474
1676790900,560
1676791800,578
1676792700,225
1676793600,34
1676794500,137
1676795400,537
1676796300,567
1676797200,358
1676798100,34
1676799000,38
1676799900,511
1676800800,564
1676801700,410
1676802600,34
1676803500,34
1676804400,467
1676805300,564
1676806200,421
1676807100,33
1676808000,34
1676808900,459
1676809800,567
1676810700,420
1676811600,34
1676812500,35
1676813400,458
1676814300,565
1676815200,222
1676816100,5
1676817000,134
1676817900,7
1676818800,75
1676819700,387
1676820600,439
1676821500,300
1676822400,5
1676823300,5
1676824200,5
1676825100,4
1676826000,5
1676826900,6
1676827800,5
1676828700,76
1676829600,5
1676830500,6
1676831400,4
1676832300,5
1676833200,5
1676834100,5
1676835000,5
1676835900,74
1676836800,5
1676837700,5
1676838600,6
1676839500,5
1676840400,4
1676841300,5
1676842200,5
1676843100,77
1676844000,5
1676844900,5
1676845800,5
1676846700,5
1676847600,6
1676848500,4
1676849400,5
1676850300,75
1676851200,5
1676852100,5
1676853000,5
1676853900,5
1676854800,6
1676855700,4
1676856600,76
1676857500,5
1676858400,5
1676859300,4
1676860200,5
1676861100,6
1676862000,5
1676862900,5
1676863800,77
1676864700,6
1676865600,4
1676866500,5
1676867400,144
1676868300,1561
1676869200,650
1676870100,584
1676871000,631
1676871900,729
1676872800,1586
1676873700,624
1676874600,538
1676875500,750
1676876400,1520
1676877300,1368
1676878200,870
1676879100,558
1676880000,573
1676880900,578
1676881800,695
1676882700,1184
1676883600,1162
1676884500,646
1676885400,578
1676886300,588
1676887200,546
1676888100,1070
1676889000,1031
1676889900,781
1676890800,536
1676891700,584
1676892600,597
1676893500,535
1676894400,34
1676895300,33
1676896200,440
1676897100,698
1676898000,750
1676898900,181
1676899800,371
1676900700,417
1676901600,449
1676902500,479
1676903400,298
1676904300,546
1676905200,297
1676906100,34
1676907000,67
1676907900,533
1676908800,572
1676909700,589
1676910600,599
1676911500,229
1676912400,33
1676913300,142
1676914200,553
1676915100,586
1676916000,453
1676916900,34
1676917800,33
1676918700,448
1676919600,579
1676920500,596
1676921400,69
1676922300,34
1676923200,282
1676924100,567
1676925000,324
1676925900,33
1676926800,34
1676927700,35
1676928600,226
1676929500,328
1676930400,238
1676931300,333
1676932200,435
1676933100,341
1676934000,343
1676934900,438
1676935800,401
1676936700,386
1676937600,451
1676938500,446
1676939400,455
1676940300,456
1676941200,460
1676942100,463
1676943000,467
1676943900,475
1676944800,456
1676945700,469
1676946600,485
1676947500,484
1676948400,513
1676949300,561
1676950200,489
1676951100,522
1676952000,616
1676952900,536
1676953800,604
1676954700,544
1676955600,188
1676956500,126
1676957400,347
1676958300,687
1676959200,742
1676960100,468
1676961000,462
1676961900,584
1676962800,522
1676963700,555
1676964600,571
1676965500,581
1676966400,586
1676967300,591
1676968200,228
1676969100,34
1676970000,138
1676970900,540
1676971800,573
1676972700,409
1676973600,34
1676974500,34
1676975400,295
1676976300,546
1676977200,421
1676978100,34
1676979000,34
1676979900,231
1676980800,233
1676981700,333
1676982600,4
1676983500,78
1676984400,73
