timestamp,power
1684904400,26
1684905300,13
1684906200,33
1684907100,39
1684908000,45
1684908900,41
1684909800,41
1684910700,42
1684911600,55
1684912500,74
1684913400,146
1684914300,75
1684915200,61
1684916100,68
1684917000,60
1684917900,89
1684918800,71
1684919700,88
1684920600,101
1684921500,122
1684922400,123
1684923300,126
1684924200,117
1684925100,125
1684926000,109
1684926900,109
1684927800,91
1684928700,107
1684929600,108
1684930500,72
1684931400,41
1684932300,41
1684933200,43
1684934100,40
1684935000,44
1684935900,38
1684936800,45
1684937700,18
1684938600,20
1684939500,20
1684940400,49
1684941300,38
1684942200,46
1684943100,38
1684944000,46
1684944900,158
1684945800,245
1684946700,295
1684947600,52
1684948500,98
1684949400,148
1684950300,129
1684951200,90
1684952100,85
1684953000,47
1684953900,49
1684954800,39
1684955700,45
1684956600,14
1684957500,55
1684958400,110
1684959300,166
1684960200,157
1684961100,165
1684962000,87
1684962900,88
1684963800,74
1684964700,44
1684965600,13
1684966500,24
1684967400,30
1684968300,49
1684969200,38
1684970100,49
1684971000,37
1684971900,47
1684972800,38
1684973700,32
1684974600,13
1684975500,25
1684976400,40
1684977300,48
1684978200,38
1684979100,47
1684980000,39
1684980900,47
1684981800,27
1684982700,20
1684983600,15
1684984500,42
1684985400,42
1684986300,42
1684987200,56
1684988100,130
1684989000,118
1684989900,42
1684990800,38
1684991700,55
1684992600,73
1684993500,332
1684994400,409
1684995300,226
1684996200,132
1684997100,490
1684998000,221
1684998900,44
1684999800,66
1685000700,40
1685001600,47
1685002500,38
1685003400,67
1685004300,78
1685005200,84
1685006100,52
1685007000,63
1685007900,60
1685008800,53
1685009700,45
1685010600,69
1685011500,44
1685012400,68
1685013300,62
1685014200,118
1685015100,119
1685016000,133
1685016900,76
1685017800,104
1685018700,93
1685019600,95
1685020500,69
1685021400,67
1685022300,40
1685023200,78
1685024100,78
1685025000,102
1685025900,83
1685026800,103
1685027700,74
1685028600,96
1685029500,429
1685030400,108
1685031300,113
1685032200,170
1685033100,165
1685034000,191
1685034900,190
1685035800,235
1685036700,128
1685037600,48
1685038500,48
1685039400,45
1685040300,50
1685041200,42
1685042100,109
1685043000,67
1685043900,51
1685044800,41
1685045700,51
1685046600,40
1685047500,51
1685048400,40
1685049300,79
1685050200,40
1685051100,53
1685052000,40
1685052900,51
1685053800,40
1685054700,51
1685055600,40
1685056500,51
1685057400,21
1685058300,26
1685059200,18
1685060100,54
1685061000,41
1685061900,51
1685062800,40
1685063700,51
1685064600,41
1685065500,48
1685066400,39
1685067300,23
1685068200,20
1685069100,33
1685070000,48
1685070900,42
1685071800,49
1685072700,40
1685073600,51
1685074500,40
1685075400,74
1685076300,90
1685077200,69
1685078100,76
1685079000,85
1685079900,64
1685080800,70
1685081700,61
1685082600,258
1685083500,452
1685084400,306
1685085300,123
1685086200,361
1685087100,412
1685088000,90
1685088900,67
1685089800,84
1685090700,75
1685091600,51
1685092500,45
1685093400,45
1685094300,46
1685095200,46
1685096100,60
1685097000,65
1685097900,50
1685098800,46
1685099700,58
1685100600,99
1685101500,71
1685102400,65
1685103300,84
1685104200,91
1685105100,81
1685106000,91
1685106900,62
1685107800,64
1685108700,54
1685109600,56
1685110500,41
1685111400,51
1685112300,40
1685113200,86
1685114100,68
1685115000,65
1685115900,90
1685116800,95
1685117700,66
1685118600,53
1685119500,121
1685120400,90
1685121300,128
1685122200,165
1685123100,210
1685124000,225
1685124900,160
1685125800,106
1685126700,67
1685127600,76
1685128500,63
1685129400,66
1685130300,55
1685131200,123
1685132100,114
1685133000,122
1685133900,109
1685134800,120
1685135700,89
1685136600,92
1685137500,80
1685138400,70
1685139300,42
1685140200,49
1685141100,39
1685142000,45
1685142900,40
1685143800,44
1685144700,42
1685145600,42
1685146500,43
1685147400,21
1685148300,22
1685149200,17
1685150100,52
1685151000,38
1685151900,49
1685152800,38
1685153700,48
1685154600,37
1685155500,49
1685156400,37
1685157300,29
1685158200,13
1685159100,25
1685160000,43
1685160900,43
1685161800,92
1685162700,166
1685163600,91
1685164500,78
1685165400,73
1685166300,70
1685167200,106
1685168100,51
1685169000,66
1685169900,48
1685170800,47
1685171700,37
1685172600,35
1685173500,13
1685174400,19
1685175300,42
1685176200,44
1685177100,45
1685178000,38
1685178900,74
1685179800,77
1685180700,86
1685181600,77
1685182500,147
1685183400,151
1685184300,75
1685185200,13
1685186100,18
1685187000,96
1685187900,100
1685188800,153
1685189700,272
1685190600,137
1685191500,155
1685192400,81
1685193300,25
1685194200,40
1685195100,53
1685196000,49
1685196900,42
1685197800,39
1685198700,46
1685199600,25
1685200500,23
1685201400,33
1685202300,71
1685203200,40
1685204100,68
1685205000,93
1685205900,102
1685206800,74
1685207700,75
1685208600,70
1685209500,92
1685210400,89
1685211300,89
1685212200,456
1685213100,293
1685214000,58
1685214900,158
1685215800,492
1685216700,44
1685217600,49
1685218500,37
1685219400,47
1685220300,21
1685221200,22
1685222100,21
1685223000,45
1685223900,43
1685224800,40
1685225700,62
1685226600,47
1685227500,23
1685228400,20
1685229300,50
1685230200,38
1685231100,49
1685232000,37
1685232900,18
1685233800,18
1685234700,27
1685235600,49
1685236500,38
1685237400,48
1685238300,21
1685239200,22
1685240100,21
1685241000,44
1685241900,44
1685242800,37
1685243700,41
1685244600,13
1685245500,22
1685246400,60
1685247300,144
1685248200,190
1685249100,98
1685250000,45
1685250900,37
1685251800,77
1685252700,61
1685253600,51
1685254500,43
1685255400,24
1685256300,21
1685257200,49
1685258100,69
1685259000,93
1685259900,64
1685260800,38
1685261700,38
1685262600,100
1685263500,70
1685264400,76
1685265300,56
1685266200,61
1685267100,34
1685268000,37
1685268900,70
1685269800,56
1685270700,66
1685271600,48
1685272500,34
1685273400,24
1685274300,40
1685275200,90
1685276100,91
1685277000,105
1685277900,71
1685278800,72
1685279700,94
1685280600,95
1685281500,104
1685282400,62
1685283300,47
1685284200,53
1685285100,78
1685286000,106
1685286900,99
1685287800,62
1685288700,46
1685289600,34
1685290500,63
1685291400,88
1685292300,109
1685293200,166
1685294100,176
1685295000,124
1685295900,136
1685296800,81
1685297700,66
1685298600,64
1685299500,66
1685300400,86
1685301300,18
1685302200,67
1685303100,176
1685304000,567
1685304900,509
1685305800,222
1685306700,185
1685307600,722
1685308500,177
1685309400,89
1685310300,86
1685311200,57
1685312100,21
1685313000,15
1685313900,31
1685314800,48
1685315700,37
1685316600,46
1685317500,14
1685318400,18
1685319300,27
1685320200,38
1685321100,45
1685322000,36
1685322900,23
1685323800,12
1685324700,31
1685325600,39
1685326500,37
1685327400,45
1685328300,16
1685329200,20
1685330100,24
1685331000,40
1685331900,44
1685332800,130
1685333700,71
1685334600,112
1685335500,48
1685336400,49
1685337300,63
1685338200,50
1685339100,43
1685340000,47
1685340900,39
1685341800,48
1685342700,32
1685343600,61
1685344500,70
1685345400,240
1685346300,385
1685347200,103
1685348100,118
1685349000,106
1685349900,168
1685350800,398
1685351700,72
1685352600,46
1685353500,92
1685354400,47
1685355300,34
1685356200,44
1685357100,64
1685358000,96
1685358900,104
1685359800,82
1685360700,87
1685361600,158
1685362500,109
1685363400,77
1685364300,72
1685365200,68
1685366100,61
1685367000,51
1685367900,58
1685368800,66
1685369700,66
1685370600,57
1685371500,43
1685372400,23
1685373300,50
1685374200,50
1685375100,53
1685376000,50
1685376900,23
1685377800,33
1685378700,42
1685379600,57
1685380500,48
1685381400,47
1685382300,31
1685383200,22
1685384100,61
1685385000,61
1685385900,66
1685386800,56
1685387700,35
1685388600,43
1685389500,55
1685390400,69
1685391300,60
1685392200,51
1685393100,40
1685394000,35
1685394900,69
1685395800,61
1685396700,66
1685397600,34
1685398500,25
1685399400,36
1685400300,51
1685401200,58
1685402100,48
1685403000,28
1685403900,30
1685404800,36
1685405700,59
1685406600,50
1685407500,46
1685408400,29
1685409300,24
1685410200,54
1685411100,49
1685412000,56
1685412900,39
1685413800,24
1685414700,32
1685415600,50
1685416500,58
1685417400,50
1685418300,28
1685419200,32
1685420100,31
1685421000,59
1685421900,48
1685422800,44
1685423700,31
1685424600,23
1685425500,48
1685426400,49
1685427300,50
1685428200,40
1685429100,24
1685430000,32
1685430900,50
1685431800,51
1685432700,53
1685433600,28
1685434500,32
1685435400,29
1685436300,54
1685437200,53
1685438100,48
1685439000,34
1685439900,22
1685440800,39
1685441700,52
1685442600,49
1685443500,53
1685444400,26
1685445300,44
1685446200,55
1685447100,56
1685448000,59
1685448900,54
1685449800,44
1685450700,36
1685451600,56
1685452500,66
1685453400,54
1685454300,51
1685455200,18
1685456100,20
1685457000,36
1685457900,38
1685458800,47
1685459700,29
1685460600,23
1685461500,13
1685462400,36
1685463300,44
1685464200,38
1685465100,42
1685466000,12
1685466900,19
1685467800,36
1685468700,39
1685469600,48
1685470500,36
1685471400,23
1685472300,12
1685473200,26
1685474100,47
1685475000,38
1685475900,45
1685476800,15
1685477700,20
1685478600,27
1685479500,40
1685480400,45
1685481300,38
1685482200,23
1685483100,13
1685484000,27
1685484900,47
1685485800,39
1685486700,47
1685487600,16
1685488500,19
1685489400,26
1685490300,40
1685491200,47
1685492100,36
1685493000,21
1685493900,14
1685494800,29
1685495700,48
1685496600,38
1685497500,41
1685498400,14
1685499300,16
1685500200,38
1685501100,39
1685502000,48
1685502900,29
1685503800,18
1685504700,16
1685505600,36
1685506500,48
1685507400,37
1685508300,30
1685509200,15
1685510100,15
1685511000,49
1685511900,39
1685512800,44
1685513700,20
1685514600,13
1685515500,29
1685516400,40
1685517300,48
1685518200,35
1685519100,13
1685520000,20
1685520900,30
1685521800,48
1685522700,37
1685523600,32
1685524500,20
1685525400,12
1685526300,43
1685527200,38
1685528100,41
1685529000,30
1685529900,12
1685530800,27
1685531700,52
1685532600,57
1685533500,47
1685534400,29
1685535300,33
1685536200,27
1685537100,60
1685538000,46
1685538900,59
1685539800,36
1685540700,33
1685541600,49
1685542500,438
1685543400,133
1685544300,106
1685545200,103
1685546100,115
1685547000,522
1685547900,91
1685548800,69
1685549700,56
1685550600,41
1685551500,19
1685552400,34
1685553300,43
1685554200,49
1685555100,38
1685556000,22
1685556900,14
1685557800,30
1685558700,44
1685559600,38
1685560500,52
1685561400,83
1685562300,116
1685563200,126
1685564100,90
1685565000,97
1685565900,111
1685566800,90
1685567700,92
1685568600,115
1685569500,57
1685570400,44
1685571300,19
1685572200,21
1685573100,19
1685574000,48
1685574900,39
1685575800,40
1685576700,15
1685577600,12
1685578500,39
1685579400,39
1685580300,46
1685581200,23
1685582100,19
1685583000,16
1685583900,41
1685584800,47
1685585700,32
1685586600,22
1685587500,13
1685588400,105
1685589300,198
1685590200,108
1685591100,80
1685592000,17
1685592900,17
1685593800,27
1685594700,35
1685595600,27
1685596500,4
1685597400,11
1685598300,16
1685599200,37
1685600100,28
1685601000,11
1685601900,9
1685602800,8
1685603700,39
1685604600,28
1685605500,23
1685606400,6
1685607300,4
1685608200,32
1685609100,29
1685610000,33
1685610900,3
1685611800,3
1685612700,26
1685613600,30
1685614500,36
1685615400,11
1685616300,4
1685617200,11
1685618100,32
1685619000,36
1685619900,23
1685620800,7
1685621700,7
1685622600,20
1685623500,38
1685624400,28
1685625300,19
1685626200,4
1685627100,4
1685628000,38
1685628900,28
1685629800,37
1685630700,7
1685631600,6
1685632500,14
1685633400,30
1685634300,37
1685635200,23
1685636100,10
1685637000,3
1685637900,21
1685638800,37
1685639700,28
1685640600,22
1685641500,3
1685642400,10
1685643300,32
1685644200,28
1685645100,34
1685646000,4
1685646900,11
1685647800,17
1685648700,33
1685649600,32
1685650500,19
1685651400,12
1685652300,3
1685653200,31
1685654100,30
1685655000,30
1685655900,17
1685656800,3
1685657700,13
1685658600,30
1685659500,35
1685660400,26
1685661300,3
1685662200,11
1685663100,19
1685664000,38
1685664900,28
1685665800,16
1685666700,7
1685667600,4
1685668500,38
1685669400,30
1685670300,31
1685671200,5
1685672100,3
1685673000,25
1685673900,30
1685674800,36
1685675700,12
1685676600,3
1685677500,11
1685678400,31
1685679300,36
1685680200,24
1685681100,4
1685682000,9
1685682900,18
1685683800,38
1685684700,28
1685685600,11
1685686500,8
1685687400,7
1685688300,37
1685689200,30
1685690100,19
1685691000,7
1685691900,3
1685692800,35
1685693700,28
1685694600,33
1685695500,10
1685696400,3
1685697300,17
1685698200,30
1685699100,34
1685700000,20
1685700900,4
1685701800,11
1685702700,25
1685703600,36
1685704500,28
1685705400,6
1685706300,12
1685707200,12
1685708100,37
1685709000,28
1685709900,22
1685710800,10
1685711700,3
1685712600,31
1685713500,29
1685714400,32
1685715300,17
1685716200,3
1685717100,12
1685718000,30
1685718900,35
1685719800,29
1685720700,5
1685721600,12
1685722500,14
1685723400,38
1685724300,28
1685725200,24
1685726100,7
1685727000,4
1685727900,31
1685728800,29
1685729700,36
1685730600,11
1685731500,3
1685732400,15
1685733300,30
1685734200,36
1685735100,25
1685736000,8
1685736900,5
1685737800,20
1685738700,37
1685739600,28
1685740500,25
1685741400,3
1685742300,5
1685743200,31
1685744100,30
1685745000,36
1685745900,8
1685746800,9
1685747700,11
1685748600,30
1685749500,38
1685750400,24
1685751300,11
1685752200,3
1685753100,20
1685754000,36
1685754900,28
1685755800,22
1685756700,3
1685757600,10
1685758500,31
1685759400,30
1685760300,36
1685761200,5
1685762100,10
1685763000,12
1685763900,33
1685764800,34
1685765700,20
1685766600,10
1685767500,3
1685768400,29
1685769300,30
1685770200,29
1685771100,16
1685772000,3
1685772900,15
1685773800,30
1685774700,30
1685775600,29
1685776500,4
1685777400,9
1685778300,16
1685779200,35
1685780100,30
1685781000,13
1685781900,12
1685782800,3
1685783700,38
1685784600,28
1685785500,29
1685786400,9
1685787300,3
1685788200,24
1685789100,29
1685790000,35
1685790900,26
1685791800,3
1685792700,11
1685793600,20
1685794500,37
1685795400,28
1685796300,28
1685797200,5
1685798100,3
1685799000,28
1685799900,29
1685800800,37
1685801700,21
1685802600,10
1685803500,6
1685804400,21
1685805300,37
1685806200,28
1685807100,30
1685808000,3
1685808900,12
1685809800,21
1685810700,33
1685811600,32
1685812500,21
1685813400,11
1685814300,3
1685815200,31
1685816100,30
1685817000,34
1685817900,21
1685818800,4
1685819700,10
1685820600,25
1685821500,37
1685822400,28
1685823300,22
1685824200,3
1685825100,7
1685826000,33
1685826900,30
1685827800,36
1685828700,11
1685829600,11
1685830500,6
1685831400,36
1685832300,32
1685833200,28
1685834100,13
1685835000,3
1685835900,21
1685836800,30
1685837700,37
1685838600,24
1685839500,5
1685840400,9
1685841300,20
1685842200,37
1685843100,28
1685844000,23
1685844900,3
1685845800,4
1685846700,35
1685847600,29
1685848500,35
1685849400,6
1685850300,11
1685851200,11
1685852100,30
1685853000,36
1685853900,23
1685854800,11
1685855700,4
1685856600,23
1685857500,32
1685858400,28
1685859300,20
1685860200,3
1685861100,12
1685862000,30
1685862900,31
1685863800,33
1685864700,4
1685865600,11
1685866500,11
1685867400,37
1685868300,29
1685869200,19
1685870100,11
1685871000,3
1685871900,31
1685872800,29
1685873700,33
1685874600,12
1685875500,3
1685876400,15
1685877300,30
1685878200,36
1685879100,25
1685880000,6
1685880900,8
1685881800,18
1685882700,37
1685883600,28
1685884500,29
1685885400,4
1685886300,6
1685887200,27
1685888100,29
1685889000,36
1685889900,20
1685890800,11
1685891700,3
1685892600,29
1685893500,32
1685894400,28
1685895300,26
1685896200,3
1685897100,10
1685898000,25
1685898900,35
1685899800,29
1685900700,16
1685901600,10
1685902500,3
1685903400,37
1685904300,29
1685905200,36
1685906100,10
1685907000,7
1685907900,12
1685908800,30
1685909700,37
1685910600,27
1685911500,12
1685912400,3
1685913300,18
1685914200,33
1685915100,29
1685916000,26
1685916900,3
1685917800,11
1685918700,24
1685919600,33
1685920500,33
1685921400,9
1685922300,11
1685923200,6
1685924100,39
1685925000,29
1685925900,26
1685926800,9
1685927700,3
1685928600,26
1685929500,30
1685930400,34
1685931300,11
1685932200,3
1685933100,16
1685934000,30
1685934900,37
1685935800,19
1685936700,3
1685937600,10
1685938500,23
1685939400,36
1685940300,28
1685941200,5
1685942100,8
1685943000,13
1685943900,37
1685944800,28
1685945700,14
1685946600,7
1685947500,5
1685948400,38
1685949300,29
1685950200,18
1685951100,8
1685952000,3
1685952900,35
1685953800,28
1685954700,30
1685955600,7
1685956500,4
1685957400,23
1685958300,29
1685959200,33
1685960100,20
1685961000,3
1685961900,10
1685962800,26
1685963700,36
1685964600,28
1685965500,7
1685966400,11
1685967300,9
1685968200,39
1685969100,29
1685970000,30
1685970900,7
1685971800,3
1685972700,24
1685973600,30
1685974500,36
1685975400,21
1685976300,6
1685977200,7
1685978100,23
1685979000,37
1685979900,29
1685980800,26
1685981700,3
1685982600,5
1685983500,31
1685984400,29
1685985300,37
1685986200,15
1685987100,11
1685988000,3
1685988900,31
1685989800,34
1685990700,28
1685991600,20
1685992500,3
1685993400,12
1685994300,30
1685995200,32
1685996100,34
1685997000,6
1685997900,11
1685998800,10
1685999700,38
1686000600,29
1686001500,27
1686002400,10
1686003300,3
1686004200,25
1686005100,30
1686006000,35
1686006900,24
1686007800,5
1686008700,9
1686009600,21
1686010500,37
1686011400,28
1686012300,25
1686013200,5
1686014100,4
1686015000,32
1686015900,29
1686016800,36
1686017700,14
1686018600,8
1686019500,7
1686020400,30
1686021300,36
1686022200,29
1686023100,17
1686024000,4
1686024900,9
1686025800,37
1686026700,28
1686027600,35
1686028500,3
1686029400,9
1686030300,17
1686031200,29
1686032100,36
1686033000,25
1686033900,56
1686034800,47
1686035700,66
1686036600,79
1686037500,70
1686038400,67
1686039300,45
1686040200,52
1686041100,62
1686042000,72
1686042900,78
1686043800,51
1686044700,54
1686045600,48
1686046500,74
1686047400,76
1686048300,69
1686049200,72
1686050100,9
1686051000,24
1686051900,71
1686052800,68
1686053700,45
1686054600,18
1686055500,28
1686056400,35
1686057300,48
1686058200,72
1686059100,52
1686060000,55
1686060900,49
1686061800,77
1686062700,63
1686063600,68
1686064500,53
1686065400,45
1686066300,71
1686067200,73
1686068100,108
1686069000,592
1686069900,318
1686070800,84
1686071700,70
1686072600,67
1686073500,50
1686074400,47
1686075300,75
1686076200,61
1686077100,69
1686078000,67
1686078900,90
1686079800,100
1686080700,120
1686081600,128
1686082500,113
1686083400,102
1686084300,110
1686085200,97
1686086100,86
1686087000,80
1686087900,71
1686088800,73
1686089700,29
1686090600,8
1686091500,24
1686092400,36
1686093300,32
1686094200,43
1686095100,13
1686096000,11
1686096900,23
1686097800,34
1686098700,43
1686099600,32
1686100500,8
1686101400,16
1686102300,23
1686103200,39
1686104100,37
1686105000,27
1686105900,16
1686106800,8
1686107700,26
1686108600,43
1686109500,32
1686110400,25
1686111300,9
1686112200,9
1686113100,43
1686114000,33
1686114900,31
1686115800,19
1686116700,6
1686117600,24
1686118500,41
1686119400,31
1686120300,34
1686121200,8
1686122100,8
1686123000,40
1686123900,100
1686124800,82
1686125700,57
1686126600,77
1686127500,61
1686128400,52
1686129300,95
1686130200,92
1686131100,27
1686132000,35
1686132900,45
1686133800,55
1686134700,62
1686135600,52
1686136500,59
1686137400,106
1686138300,106
1686139200,121
1686140100,143
1686141000,141
1686141900,143
1686142800,129
1686143700,120
1686144600,113
1686145500,137
1686146400,121
1686147300,107
1686148200,113
1686149100,114
1686150000,49
1686150900,48
1686151800,57
1686152700,71
1686153600,64
1686154500,62
1686155400,72
1686156300,38
1686157200,41
1686158100,60
1686159000,62
1686159900,123
1686160800,193
1686161700,197
1686162600,188
1686163500,133
1686164400,71
1686165300,44
1686166200,45
1686167100,49
1686168000,42
1686168900,69
1686169800,26
1686170700,33
1686171600,47
1686172500,38
1686173400,49
1686174300,23
1686175200,20
1686176100,21
1686177000,39
1686177900,49
1686178800,38
1686179700,33
1686180600,17
1686181500,13
1686182400,49
1686183300,39
1686184200,41
1686185100,37
1686186000,13
1686186900,23
1686187800,34
1686188700,38
1686189600,49
1686190500,34
1686191400,19
1686192300,17
1686193200,30
1686194100,48
1686195000,39
1686195900,30
1686196800,22
1686197700,13
1686198600,84
1686199500,72
1686200400,78
1686201300,81
1686202200,41
1686203100,177
1686204000,118
1686204900,62
1686205800,67
1686206700,51
1686207600,52
1686208500,56
1686209400,75
1686210300,70
1686211200,116
1686212100,117
1686213000,295
1686213900,397
1686214800,208
1686215700,75
1686216600,383
1686217500,271
1686218400,24
1686219300,25
1686220200,46
1686221100,41
1686222000,54
1686222900,68
1686223800,52
1686224700,59
1686225600,127
1686226500,76
1686227400,106
1686228300,78
1686229200,64
1686230100,63
1686231000,71
1686231900,73
1686232800,67
1686233700,42
1686234600,41
1686235500,34
1686236400,88
1686237300,89
1686238200,65
1686239100,41
1686240000,16
1686240900,27
1686241800,90
1686242700,58
1686243600,44
1686244500,34
1686245400,12
1686246300,37
1686247200,78
1686248100,91
1686249000,539
1686249900,581
1686250800,535
1686251700,342
1686252600,173
1686253500,158
1686254400,196
1686255300,193
1686256200,175
1686257100,160
1686258000,166
1686258900,179
1686259800,118
1686260700,123
1686261600,79
1686262500,65
1686263400,35
1686264300,39
1686265200,44
1686266100,41
1686267000,32
1686267900,23
1686268800,12
1686269700,33
1686270600,46
1686271500,38
1686272400,40
1686273300,14
1686274200,11
1686275100,43
1686276000,38
1686276900,42
1686277800,33
1686278700,13
1686279600,21
1686280500,36
1686281400,39
1686282300,46
1686283200,22
1686284100,13
1686285000,58
1686285900,73
1686286800,69
1686287700,74
1686288600,60
1686289500,43
1686290400,65
1686291300,59
1686292200,184
1686293100,385
1686294000,233
1686294900,40
1686295800,268
1686296700,395
1686297600,40
1686298500,314
1686299400,232
1686300300,63
1686301200,420
1686302100,258
1686303000,61
1686303900,43
1686304800,31
1686305700,28
1686306600,46
1686307500,61
1686308400,47
1686309300,30
1686310200,36
1686311100,16
1686312000,54
1686312900,51
1686313800,50
1686314700,43
1686315600,25
1686316500,33
1686317400,58
1686318300,51
1686319200,59
1686320100,29
1686321000,25
1686321900,44
1686322800,38
1686323700,40
1686324600,45
1686325500,14
1686326400,34
1686327300,477
1686328200,419
1686329100,77
1686330000,47
1686330900,97
1686331800,61
1686332700,67
1686333600,99
1686334500,117
1686335400,159
1686336300,174
1686337200,159
1686338100,154
1686339000,171
1686339900,177
1686340800,165
1686341700,158
1686342600,128
1686343500,135
1686344400,148
1686345300,156
1686346200,147
1686347100,76
1686348000,28
1686348900,18
1686349800,24
1686350700,49
1686351600,38
1686352500,33
1686353400,22
1686354300,13
1686355200,33
1686356100,42
1686357000,38
1686357900,35
1686358800,12
1686359700,13
1686360600,48
1686361500,39
1686362400,38
1686363300,25
1686364200,13
1686365100,24
1686366000,43
1686366900,38
1686367800,37
1686368700,13
1686369600,13
1686370500,44
1686371400,38
1686372300,41
1686373200,33
1686374100,68
1686375000,65
1686375900,97
1686376800,70
1686377700,66
1686378600,45
1686379500,50
1686380400,69
1686381300,57
1686382200,59
1686383100,47
1686384000,443
1686384900,288
1686385800,94
1686386700,344
1686387600,340
1686388500,13
1686389400,13
1686390300,46
1686391200,39
1686392100,41
1686393000,28
1686393900,14
1686394800,24
1686395700,42
1686396600,87
1686397500,48
1686398400,39
1686399300,186
1686400200,79
1686401100,53
1686402000,87
1686402900,90
1686403800,71
1686404700,96
1686405600,45
1686406500,48
1686407400,67
1686408300,59
1686409200,66
1686410100,53
1686411000,31
1686411900,43
1686412800,84
1686413700,100
1686414600,104
1686415500,44
1686416400,25
1686417300,25
1686418200,44
1686419100,62
1686420000,51
1686420900,49
1686421800,33
1686422700,26
1686423600,59
1686424500,110
1686425400,68
1686426300,40
1686427200,13
1686428100,14
1686429000,45
1686429900,38
1686430800,42
1686431700,35
1686432600,13
1686433500,21
1686434400,41
1686435300,38
1686436200,65
1686437100,24
1686438000,13
1686438900,26
1686439800,41
1686440700,44
1686441600,44
1686442500,23
1686443400,24
1686444300,14
1686445200,40
1686446100,50
1686447000,37
1686447900,20
1686448800,23
1686449700,22
1686450600,42
1686451500,45
1686452400,37
1686453300,20
1686454200,17
1686455100,28
1686456000,50
1686456900,38
1686457800,25
1686458700,23
1686459600,13
1686460500,40
1686461400,108
1686462300,86
1686463200,35
1686464100,18
1686465000,18
1686465900,48
1686466800,40
1686467700,33
1686468600,23
1686469500,15
1686470400,30
1686471300,49
1686472200,37
1686473100,28
1686474000,73
1686474900,79
1686475800,101
1686476700,87
1686477600,53
1686478500,135
1686479400,74
1686480300,111
1686481200,378
1686482100,617
1686483000,594
1686483900,583
1686484800,591
1686485700,499
1686486600,113
1686487500,110
1686488400,121
1686489300,137
1686490200,99
1686491100,80
1686492000,78
1686492900,94
1686493800,79
1686494700,121
1686495600,334
1686496500,110
1686497400,127
1686498300,123
1686499200,165
1686500100,132
1686501000,273
1686501900,123
1686502800,97
1686503700,112
1686504600,103
1686505500,65
1686506400,48
1686507300,43
1686508200,114
1686509100,119
1686510000,120
1686510900,110
1686511800,92
1686512700,104
1686513600,111
1686514500,104
1686515400,174
1686516300,175
1686517200,166
1686518100,186
1686519000,173
1686519900,182
1686520800,145
1686521700,105
1686522600,86
1686523500,41
1686524400,40
1686525300,49
1686526200,14
1686527100,16
1686528000,36
1686528900,42
1686529800,43
1686530700,37
1686531600,15
1686532500,21
1686533400,39
1686534300,39
1686535200,49
1686536100,18
1686537000,13
1686537900,36
1686538800,41
1686539700,38
1686540600,39
1686541500,13
1686542400,14
1686543300,52
1686544200,38
1686545100,36
1686546000,25
1686546900,14
1686547800,29
1686548700,51
1686549600,39
1686550500,21
1686551400,26
1686552300,18
1686553200,41
1686554100,51
1686555000,91
1686555900,76
1686556800,57
1686557700,61
1686558600,97
1686559500,385
1686560400,469
1686561300,121
1686562200,98
1686563100,681
1686564000,123
1686564900,102
1686565800,109
1686566700,92
1686567600,70
1686568500,68
1686569400,84
1686570300,82
1686571200,129
1686572100,123
1686573000,92
1686573900,77
1686574800,77
1686575700,92
1686576600,81
1686577500,73
1686578400,65
1686579300,55
1686580200,143
1686581100,137
1686582000,58
1686582900,58
1686583800,218
1686584700,43
1686585600,109
1686586500,82
1686587400,71
1686588300,44
1686589200,34
1686590100,49
1686591000,529
1686591900,429
1686592800,48
1686593700,36
1686594600,30
1686595500,19
1686596400,56
1686597300,49
1686598200,44
1686599100,49
1686600000,49
1686600900,31
1686601800,51
1686602700,45
1686603600,72
1686604500,55
1686605400,59
1686606300,63
1686607200,58
1686608100,49
1686609000,21
1686609900,24
1686610800,42
1686611700,42
1686612600,50
1686613500,39
1686614400,23
1686615300,19
1686616200,31
1686617100,50
1686618000,40
1686618900,40
1686619800,29
1686620700,14
1686621600,34
1686622500,45
1686623400,40
1686624300,48
1686625200,14
1686626100,15
1686627000,43
1686627900,39
1686628800,41
1686629700,38
1686630600,14
1686631500,19
1686632400,44
1686633300,40
1686634200,129
1686635100,126
1686636000,36
1686636900,70
1686637800,381
1686638700,449
1686639600,94
1686640500,58
1686641400,646
1686642300,92
1686643200,82
1686644100,167
1686645000,547
1686645900,283
1686646800,31
1686647700,21
1686648600,58
1686649500,70
1686650400,38
1686651300,51
1686652200,38
1686653100,19
1686654000,20
1686654900,31
1686655800,51
1686656700,40
1686657600,39
1686658500,36
1686659400,14
1686660300,26
1686661200,44
1686662100,50
1686663000,50
1686663900,38
1686664800,18
1686665700,21
1686666600,30
1686667500,49
1686668400,41
1686669300,38
1686670200,38
1686671100,13
1686672000,18
1686672900,49
1686673800,39
1686674700,47
1686675600,39
1686676500,15
1686677400,25
1686678300,28
1686679200,40
1686680100,51
1686681000,38
1686681900,30
1686682800,18
1686683700,18
1686684600,50
1686685500,39
1686686400,38
1686687300,41
1686688200,13
1686689100,39
1686690000,111
1686690900,105
1686691800,111
1686692700,38
1686693600,15
1686694500,25
1686695400,32
1686696300,41
1686697200,49
1686698100,35
1686699000,20
1686699900,19
1686700800,32
1686701700,49
1686702600,40
