timestamp,power
1680288300,627
1680289200,181
1680290100,134
1680291000,121
1680291900,547
1680292800,122
1680293700,113
1680294600,215
1680295500,319
1680296400,368
1680297300,374
1680298200,295
1680299100,309
1680300000,311
1680300900,290
1680301800,294
1680302700,299
1680303600,310
1680304500,358
1680305400,72
1680306300,35
1680307200,53
1680308100,38
1680309000,36
1680309900,65
1680310800,38
1680311700,27
1680312600,49
1680313500,27
1680314400,45
1680315300,78
1680316200,40
1680317100,41
1680318000,62
1680318900,41
1680319800,47
1680320700,75
1680321600,44
1680322500,45
1680323400,57
1680324300,41
1680325200,50
1680326100,70
1680327000,43
1680327900,49
1680328800,53
1680329700,40
1680330600,57
1680331500,66
1680332400,41
1680333300,51
1680334200,51
1680335100,41
1680336000,60
1680336900,64
1680337800,47
1680338700,109
1680339600,95
1680340500,92
1680341400,120
1680342300,101
1680343200,101
1680344100,130
1680345000,113
1680345900,121
1680346800,146
1680347700,78
1680348600,69
1680349500,74
1680350400,54
1680351300,65
1680352200,101
1680353100,133
1680354000,72
1680354900,70
1680355800,178
1680356700,187
1680357600,123
1680358500,304
1680359400,611
1680360300,441
1680361200,222
1680362100,228
1680363000,262
1680363900,164
1680364800,133
1680365700,214
1680366600,156
1680367500,467
1680368400,333
1680369300,124
1680370200,154
1680371100,144
1680372000,123
1680372900,118
1680373800,108
1680374700,98
1680375600,169
1680376500,140
1680377400,123
1680378300,172
1680379200,118
1680380100,106
1680381000,123
1680381900,98
1680382800,111
1680383700,130
1680384600,122
1680385500,125
1680386400,138
1680387300,158
1680388200,166
1680389100,182
1680390000,146
1680390900,155
1680391800,103
1680392700,56
1680393600,43
1680394500,62
1680395400,49
1680396300,60
1680397200,64
1680398100,44
1680399000,48
1680399900,60
1680400800,48
1680401700,67
1680402600,58
1680403500,39
1680404400,49
1680405300,53
1680406200,44
1680407100,63
1680408000,54
1680408900,39
1680409800,49
1680410700,49
1680411600,45
1680412500,65
1680413400,48
1680414300,45
1680415200,54
1680416100,46
1680417000,47
1680417900,67
1680418800,44
1680419700,39
1680420600,56
1680421500,41
1680422400,48
1680423300,68
1680424200,55
1680425100,115
1680426000,75
1680426900,74
1680427800,58
1680428700,72
1680429600,525
1680430500,456
1680431400,172
1680432300,136
1680433200,155
1680434100,168
1680435000,63
1680435900,138
1680436800,118
1680437700,58
1680438600,58
1680439500,67
1680440400,526
1680441300,330
1680442200,372
1680443100,326
1680444000,435
1680444900,538
1680445800,290
1680446700,277
1680447600,742
1680448500,472
1680449400,313
1680450300,262
1680451200,90
1680452100,87
1680453000,313
1680453900,288
1680454800,88
1680455700,421
1680456600,547
1680457500,109
1680458400,101
1680459300,368
1680460200,183
1680461100,134
1680462000,248
1680462900,548
1680463800,162
1680464700,165
1680465600,126
1680466500,139
1680467400,136
1680468300,166
1680469200,186
1680470100,173
1680471000,170
1680471900,177
1680472800,163
1680473700,173
1680474600,164
1680475500,169
1680476400,121
1680477300,69
1680478200,66
1680479100,85
1680480000,75
1680480900,88
1680481800,81
1680482700,61
1680483600,76
1680484500,66
1680485400,63
1680486300,99
1680487200,64
1680488100,64
1680489000,76
1680489900,60
1680490800,72
1680491700,85
1680492600,55
1680493500,59
1680494400,42
1680495300,40
1680496200,60
1680497100,56
1680498000,56
1680498900,52
1680499800,40
1680500700,56
1680501600,45
1680502500,55
1680503400,69
1680504300,38
1680505200,40
1680506100,60
1680507000,56
1680507900,100
1680508800,175
1680509700,91
1680510600,210
1680511500,71
1680512400,71
1680513300,106
1680514200,75
1680515100,83
1680516000,113
1680516900,64
1680517800,90
1680518700,102
1680519600,66
1680520500,85
1680521400,71
1680522300,65
1680523200,81
1680524100,112
1680525000,385
1680525900,514
1680526800,365
1680527700,153
1680528600,325
1680529500,104
1680530400,122
1680531300,146
1680532200,97
1680533100,102
1680534000,175
1680534900,67
1680535800,88
1680536700,82
1680537600,93
1680538500,126
1680539400,111
1680540300,138
1680541200,188
1680542100,286
1680543000,238
1680543900,162
1680544800,157
1680545700,202
1680546600,496
1680547500,297
1680548400,342
1680549300,181
1680550200,161
1680551100,297
1680552000,562
1680552900,171
1680553800,186
1680554700,156
1680555600,135
1680556500,154
1680557400,135
1680558300,150
1680559200,157
1680560100,137
1680561000,148
1680561900,96
1680562800,77
1680563700,96
1680564600,104
1680565500,90
1680566400,101
1680567300,66
1680568200,35
1680569100,56
1680570000,49
1680570900,45
1680571800,54
1680572700,35
1680573600,40
1680574500,49
1680575400,48
1680576300,54
1680577200,47
1680578100,34
1680579000,48
1680579900,42
1680580800,68
1680581700,68
1680582600,39
1680583500,36
1680584400,56
1680585300,35
1680586200,48
1680587100,65
1680588000,35
1680588900,37
1680589800,53
1680590700,33
1680591600,61
1680592500,61
1680593400,40
1680594300,51
1680595200,67
1680596100,98
1680597000,567
1680597900,302
1680598800,61
1680599700,73
1680600600,62
1680601500,75
1680602400,118
1680603300,96
1680604200,100
1680605100,120
1680606000,97
1680606900,96
1680607800,94
1680608700,69
1680609600,81
1680610500,101
1680611400,89
1680612300,200
1680613200,70
1680614100,69
1680615000,119
1680615900,118
1680616800,112
1680617700,127
1680618600,172
1680619500,86
1680620400,121
1680621300,105
1680622200,79
1680623100,69
1680624000,34
1680624900,37
1680625800,54
1680626700,38
1680627600,53
1680628500,68
1680629400,40
1680630300,46
1680631200,51
1680632100,43
1680633000,68
1680633900,68
1680634800,45
1680635700,58
1680636600,34
1680637500,30
1680638400,58
1680639300,107
1680640200,89
1680641100,136
1680642000,116
1680642900,126
1680643800,158
1680644700,140
1680645600,128
1680646500,145
1680647400,136
1680648300,122
1680649200,119
1680650100,64
1680651000,75
1680651900,68
1680652800,43
1680653700,59
1680654600,64
1680655500,56
1680656400,59
1680657300,46
1680658200,41
1680659100,61
1680660000,48
1680660900,38
1680661800,46
1680662700,25
1680663600,25
1680664500,57
1680665400,49
1680666300,55
1680667200,56
1680668100,39
1680669000,45
1680669900,53
1680670800,49
1680671700,62
1680672600,49
1680673500,39
1680674400,53
1680675300,45
1680676200,46
1680677100,70
1680678000,41
1680678900,39
1680679800,64
1680680700,88
1680681600,62
1680682500,62
1680683400,50
1680684300,38
1680685200,53
1680686100,46
1680687000,50
1680687900,67
1680688800,40
1680689700,42
1680690600,72
1680691500,52
1680692400,66
1680693300,85
1680694200,63
1680695100,352
1680696000,426
1680696900,102
1680697800,293
1680698700,375
1680699600,173
1680700500,103
1680701400,228
1680702300,458
1680703200,81
1680704100,89
1680705000,87
1680705900,101
1680706800,89
1680707700,84
1680708600,145
1680709500,101
1680710400,87
1680711300,103
1680712200,96
1680713100,445
1680714000,104
1680714900,246
1680715800,71
1680716700,159
1680717600,161
1680718500,139
1680719400,181
1680720300,178
1680721200,176
1680722100,179
1680723000,147
1680723900,139
1680724800,148
1680725700,164
1680726600,163
1680727500,165
1680728400,134
1680729300,137
1680730200,95
1680731100,81
1680732000,84
1680732900,82
1680733800,109
1680734700,68
1680735600,46
1680736500,44
1680737400,67
1680738300,55
1680739200,66
1680740100,78
1680741000,70
1680741900,49
1680742800,58
1680743700,37
1680744600,63
1680745500,70
1680746400,48
1680747300,52
1680748200,58
1680749100,43
1680750000,60
1680750900,56
1680751800,38
1680752700,48
1680753600,52
1680754500,46
1680755400,64
1680756300,195
1680757200,48
1680758100,55
1680759000,54
1680759900,89
1680760800,193
1680761700,429
1680762600,447
1680763500,96
1680764400,93
1680765300,90
1680766200,107
1680767100,91
1680768000,97
1680768900,99
1680769800,71
1680770700,66
1680771600,77
1680772500,55
1680773400,54
1680774300,84
1680775200,85
1680776100,77
1680777000,100
1680777900,96
1680778800,47
1680779700,87
1680780600,506
1680781500,516
1680782400,363
1680783300,351
1680784200,315
1680785100,357
1680786000,333
1680786900,217
1680787800,132
1680788700,208
1680789600,260
1680790500,373
1680791400,840
1680792300,783
1680793200,355
1680794100,314
1680795000,626
1680795900,405
1680796800,561
1680797700,426
1680798600,251
1680799500,552
1680800400,804
1680801300,765
1680802200,179
1680803100,114
1680804000,213
1680804900,348
1680805800,165
1680806700,144
1680807600,116
1680808500,111
1680809400,131
1680810300,148
1680811200,154
1680812100,179
1680813000,277
1680813900,204
1680814800,154
1680815700,174
1680816600,161
1680817500,146
1680818400,153
1680819300,139
1680820200,142
1680821100,177
1680822000,145
1680822900,138
1680823800,115
1680824700,64
1680825600,57
1680826500,66
1680827400,61
1680828300,59
1680829200,44
1680830100,28
1680831000,48
1680831900,41
1680832800,35
1680833700,46
1680834600,25
1680835500,25
1680836400,46
1680837300,53
1680838200,49
1680839100,56
1680840000,38
1680840900,46
1680841800,56
1680842700,106
1680843600,123
1680844500,54
1680845400,43
1680846300,87
1680847200,188
1680848100,125
1680849000,55
1680849900,41
1680850800,38
1680851700,58
1680852600,51
1680853500,48
1680854400,59
1680855300,38
1680856200,39
1680857100,56
1680858000,61
1680858900,71
1680859800,86
1680860700,109
1680861600,187
1680862500,68
1680863400,188
1680864300,65
1680865200,54
1680866100,131
1680867000,619
1680867900,307
1680868800,83
1680869700,86
1680870600,73
1680871500,73
1680872400,80
1680873300,68
1680874200,63
1680875100,141
1680876000,825
1680876900,473
1680877800,107
1680878700,125
1680879600,109
1680880500,178
1680881400,69
1680882300,75
1680883200,136
1680884100,85
1680885000,166
1680885900,543
1680886800,378
1680887700,351
1680888600,450
1680889500,387
1680890400,353
1680891300,356
1680892200,387
1680893100,407
1680894000,361
1680894900,258
1680895800,184
1680896700,166
1680897600,147
1680898500,212
1680899400,132
1680900300,105
1680901200,125
1680902100,108
1680903000,144
1680903900,170
1680904800,143
1680905700,137
1680906600,139
1680907500,89
1680908400,66
1680909300,75
1680910200,79
1680911100,95
1680912000,63
1680912900,48
1680913800,56
1680914700,41
1680915600,42
1680916500,50
1680917400,30
1680918300,29
1680919200,48
1680920100,33
1680921000,44
1680921900,53
1680922800,27
1680923700,29
1680924600,47
1680925500,38
1680926400,66
1680927300,61
1680928200,42
1680929100,46
1680930000,177
1680930900,108
1680931800,108
1680932700,80
1680933600,146
1680934500,58
1680935400,53
1680936300,55
1680937200,61
1680938100,46
1680939000,40
1680939900,57
1680940800,52
1680941700,54
1680942600,60
1680943500,46
1680944400,48
1680945300,60
1680946200,52
1680947100,50
1680948000,61
1680948900,50
1680949800,55
1680950700,72
1680951600,105
1680952500,155
1680953400,267
1680954300,319
1680955200,215
1680956100,95
1680957000,133
1680957900,577
1680958800,75
1680959700,58
1680960600,64
1680961500,65
1680962400,111
1680963300,92
1680964200,117
1680965100,62
1680966000,82
1680966900,60
1680967800,70
1680968700,81
1680969600,69
1680970500,102
1680971400,80
1680972300,118
1680973200,142
1680974100,207
1680975000,227
1680975900,172
1680976800,140
1680977700,149
1680978600,183
1680979500,160
1680980400,152
1680981300,247
1680982200,159
1680983100,147
1680984000,150
1680984900,124
1680985800,193
1680986700,167
1680987600,159
1680988500,200
1680989400,160
1680990300,193
1680991200,185
1680992100,136
1680993000,119
1680993900,78
1680994800,54
1680995700,51
1680996600,58
1680997500,49
1680998400,67
1680999300,63
1681000200,47
1681001100,40
1681002000,37
1681002900,35
1681003800,56
1681004700,32
1681005600,27
1681006500,46
1681007400,27
1681008300,38
1681009200,59
1681010100,26
1681011000,28
1681011900,46
1681012800,42
1681013700,61
1681014600,63
1681015500,39
1681016400,128
1681017300,62
1681018200,48
1681019100,79
1681020000,71
1681020900,60
1681021800,79
1681022700,103
1681023600,71
1681024500,130
1681025400,131
1681026300,72
1681027200,90
1681028100,80
1681029000,99
1681029900,124
1681030800,96
1681031700,113
1681032600,237
1681033500,124
1681034400,166
1681035300,128
1681036200,93
1681037100,77
1681038000,77
1681038900,84
1681039800,90
1681040700,66
1681041600,65
1681042500,88
1681043400,65
1681044300,56
1681045200,75
1681046100,40
1681047000,41
1681047900,60
1681048800,47
1681049700,58
1681050600,60
1681051500,39
1681052400,46
1681053300,55
1681054200,48
1681055100,66
1681056000,62
1681056900,53
1681057800,103
1681058700,567
1681059600,130
1681060500,212
1681061400,124
1681062300,115
1681063200,146
1681064100,182
1681065000,128
1681065900,137
1681066800,187
1681067700,294
1681068600,315
1681069500,124
1681070400,120
1681071300,131
1681072200,96
1681073100,122
1681074000,120
1681074900,112
1681075800,101
1681076700,97
1681077600,104
1681078500,116
1681079400,120
1681080300,98
1681081200,74
1681082100,29
1681083000,28
1681083900,46
1681084800,40
1681085700,38
1681086600,48
1681087500,27
1681088400,27
1681089300,48
1681090200,43
1681091100,37
1681092000,45
1681092900,28
1681093800,31
1681094700,49
1681095600,42
1681096500,37
1681097400,38
1681098300,33
1681099200,62
1681100100,43
1681101000,41
1681101900,42
1681102800,33
1681103700,25
1681104600,47
1681105500,40
1681106400,38
1681107300,49
1681108200,40
1681109100,40
1681110000,62
1681110900,98
1681111800,84
1681112700,64
1681113600,45
1681114500,50
1681115400,413
1681116300,217
1681117200,198
1681118100,70
1681119000,248
1681119900,490
1681120800,96
1681121700,80
1681122600,75
1681123500,67
1681124400,65
1681125300,176
1681126200,112
1681127100,60
1681128000,73
1681128900,57
1681129800,54
1681130700,150
1681131600,116
1681132500,110
1681133400,201
1681134300,39
1681135200,44
1681136100,67
1681137000,56
1681137900,59
1681138800,55
1681139700,42
1681140600,83
1681141500,85
1681142400,110
1681143300,197
1681144200,117
1681145100,62
1681146000,136
1681146900,120
1681147800,74
1681148700,73
1681149600,84
1681150500,100
1681151400,124
1681152300,116
1681153200,116
1681154100,136
1681155000,115
1681155900,121
1681156800,138
1681157700,128
1681158600,144
1681159500,143
1681160400,123
1681161300,151
1681162200,171
1681163100,155
1681164000,124
1681164900,111
1681165800,116
1681166700,126
1681167600,115
1681168500,109
1681169400,114
1681170300,80
1681171200,63
1681172100,69
1681173000,39
1681173900,36
1681174800,66
1681175700,51
1681176600,41
1681177500,66
1681178400,46
1681179300,50
1681180200,64
1681181100,61
1681182000,57
1681182900,58
1681183800,46
1681184700,57
1681185600,62
1681186500,70
1681187400,63
1681188300,54
1681189200,44
1681190100,63
1681191000,62
1681191900,56
1681192800,64
1681193700,48
1681194600,45
1681195500,67
1681196400,59
1681197300,56
1681198200,66
1681199100,46
1681200000,46
1681200900,85
1681201800,143
1681202700,65
1681203600,69
1681204500,53
1681205400,369
1681206300,117
1681207200,326
1681208100,342
1681209000,537
1681209900,530
1681210800,102
1681211700,144
1681212600,130
1681213500,222
1681214400,62
1681215300,67
1681216200,72
1681217100,67
1681218000,122
1681218900,87
1681219800,78
1681220700,259
1681221600,326
1681222500,335
1681223400,479
1681224300,639
1681225200,320
1681226100,250
1681227000,340
1681227900,289
1681228800,71
1681229700,74
1681230600,71
1681231500,583
1681232400,476
1681233300,449
1681234200,238
1681235100,203
1681236000,301
1681236900,381
1681237800,408
1681238700,402
1681239600,398
1681240500,422
1681241400,258
1681242300,171
1681243200,188
1681244100,258
1681245000,156
1681245900,125
1681246800,122
1681247700,102
1681248600,88
1681249500,44
1681250400,44
1681251300,59
1681252200,73
1681253100,48
1681254000,41
1681254900,62
1681255800,42
1681256700,55
1681257600,79
1681258500,43
1681259400,43
1681260300,65
1681261200,43
1681262100,60
1681263000,73
1681263900,43
1681264800,49
1681265700,52
1681266600,39
1681267500,66
1681268400,61
1681269300,526
1681270200,590
1681271100,295
1681272000,102
1681272900,125
1681273800,140
1681274700,85
1681275600,83
1681276500,63
1681277400,52
1681278300,82
1681279200,405
1681280100,274
1681281000,106
1681281900,78
1681282800,422
1681283700,289
1681284600,71
1681285500,99
1681286400,86
1681287300,67
1681288200,78
1681289100,79
1681290000,67
1681290900,67
1681291800,67
1681292700,55
1681293600,69
1681294500,64
1681295400,63
1681296300,86
1681297200,64
1681298100,279
1681299000,138
1681299900,61
1681300800,146
1681301700,220
1681302600,68
1681303500,71
1681304400,91
1681305300,63
1681306200,68
1681307100,98
1681308000,66
1681308900,190
1681309800,598
1681310700,353
1681311600,71
1681312500,78
1681313400,46
1681314300,70
1681315200,40
1681316100,36
1681317000,76
1681317900,53
1681318800,56
1681319700,81
1681320600,65
1681321500,112
1681322400,178
1681323300,111
1681324200,110
1681325100,179
1681326000,145
1681326900,194
1681327800,182
1681328700,187
1681329600,320
1681330500,394
1681331400,147
1681332300,138
1681333200,309
1681334100,436
1681335000,116
1681335900,56
1681336800,25
1681337700,58
1681338600,41
1681339500,30
1681340400,53
1681341300,32
1681342200,35
1681343100,62
1681344000,45
1681344900,35
1681345800,43
1681346700,25
1681347600,33
1681348500,52
1681349400,39
1681350300,39
1681351200,41
1681352100,28
1681353000,39
1681353900,53
1681354800,38
1681355700,43
1681356600,36
1681357500,30
1681358400,59
1681359300,65
1681360200,262
1681361100,195
1681362000,172
1681362900,79
1681363800,63
1681364700,94
1681365600,228
1681366500,72
1681367400,61
1681368300,79
1681369200,63
1681370100,79
1681371000,97
1681371900,55
1681372800,70
1681373700,61
1681374600,66
1681375500,91
1681376400,56
1681377300,58
1681378200,330
1681379100,54
1681380000,73
1681380900,86
1681381800,58
1681382700,60
1681383600,70
1681384500,58
1681385400,77
1681386300,93
1681387200,72
1681388100,94
1681389000,117
1681389900,367
1681390800,786
1681391700,334
1681392600,123
1681393500,129
1681394400,117
1681395300,130
1681396200,100
1681397100,66
1681398000,58
1681398900,605
1681399800,386
1681400700,319
1681401600,362
1681402500,352
1681403400,299
1681404300,284
1681405200,269
1681406100,282
1681407000,325
1681407900,809
1681408800,730
1681409700,171
1681410600,176
1681411500,267
1681412400,319
1681413300,155
1681414200,144
1681415100,151
1681416000,128
1681416900,251
1681417800,329
1681418700,347
1681419600,355
1681420500,146
1681421400,108
1681422300,105
1681423200,127
1681424100,101
1681425000,101
1681425900,104
1681426800,89
1681427700,52
1681428600,59
1681429500,30
1681430400,32
1681431300,38
1681432200,23
1681433100,39
1681434000,56
1681434900,33
1681435800,38
1681436700,38
1681437600,27
1681438500,40
1681439400,54
1681440300,33
1681441200,39
1681442100,48
1681443000,40
1681443900,54
1681444800,65
1681445700,48
1681446600,241
1681447500,113
1681448400,108
1681449300,86
1681450200,73
1681451100,62
1681452000,177
1681452900,59
1681453800,39
1681454700,73
1681455600,56
1681456500,39
1681457400,59
1681458300,41
1681459200,39
1681460100,75
1681461000,52
1681461900,38
1681462800,62
1681463700,39
1681464600,38
1681465500,76
1681466400,51
1681467300,39
1681468200,75
1681469100,56
1681470000,172
1681470900,83
1681471800,68
1681472700,69
1681473600,96
1681474500,388
1681475400,388
1681476300,130
1681477200,87
1681478100,158
1681479000,571
1681479900,76
1681480800,78
1681481700,78
1681482600,61
1681483500,201
1681484400,398
1681485300,318
1681486200,279
1681487100,388
1681488000,360
1681488900,670
1681489800,868
1681490700,443
1681491600,101
1681492500,102
1681493400,160
1681494300,168
1681495200,161
1681496100,126
1681497000,146
1681497900,149
1681498800,138
1681499700,257
1681500600,168
1681501500,173
1681502400,189
1681503300,168
1681504200,143
1681505100,117
1681506000,94
1681506900,89
1681507800,104
1681508700,92
1681509600,101
1681510500,103
1681511400,90
1681512300,82
1681513200,97
1681514100,98
1681515000,51
1681515900,48
1681516800,51
1681517700,43
1681518600,38
1681519500,45
1681520400,36
1681521300,43
1681522200,35
1681523100,28
1681524000,43
1681524900,52
1681525800,31
1681526700,41
1681527600,36
1681528500,27
1681529400,50
1681530300,48
1681531200,43
1681532100,55
1681533000,651
1681533900,508
1681534800,192
1681535700,75
1681536600,54
1681537500,68
1681538400,180
1681539300,69
1681540200,69
1681541100,57
1681542000,45
1681542900,51
1681543800,52
1681544700,55
1681545600,58
1681546500,50
1681547400,41
1681548300,52
1681549200,59
1681550100,55
1681551000,51
1681551900,49
1681552800,42
1681553700,55
1681554600,66
1681555500,45
1681556400,178
1681557300,150
1681558200,66
1681559100,126
1681560000,760
1681560900,85
1681561800,81
1681562700,80
1681563600,84
1681564500,104
1681565400,127
1681566300,1108
1681567200,861
1681568100,349
1681569000,357
1681569900,888
1681570800,655
1681571700,106
1681572600,264
1681573500,307
1681574400,297
1681575300,261
1681576200,253
1681577100,257
1681578000,281
1681578900,299
1681579800,621
1681580700,149
1681581600,155
1681582500,224
1681583400,140
1681584300,127
1681585200,127
1681586100,131
1681587000,154
1681587900,159
1681588800,193
1681589700,130
1681590600,146
1681591500,167
1681592400,136
1681593300,122
1681594200,123
1681595100,102
1681596000,91
1681596900,124
1681597800,78
1681598700,29
1681599600,48
1681600500,26
1681601400,35
1681602300,64
1681603200,31
1681604100,30
1681605000,50
1681605900,33
1681606800,49
1681607700,83
1681608600,28
1681609500,25
1681610400,45
1681611300,36
1681612200,40
1681613100,50
1681614000,28
1681614900,27
1681615800,49
1681616700,46
1681617600,47
1681618500,212
1681619400,715
1681620300,527
1681621200,133
1681622100,73
1681623000,56
1681623900,66
1681624800,57
1681625700,86
1681626600,204
1681627500,128
1681628400,59
1681629300,76
1681630200,59
1681631100,72
1681632000,84
1681632900,60
1681633800,56
1681634700,74
1681635600,69
1681636500,72
1681637400,78
1681638300,65
1681639200,59
1681640100,74
1681641000,72
1681641900,74
1681642800,333
1681643700,63
1681644600,78
1681645500,110
1681646400,86
1681647300,74
1681648200,96
1681649100,82
1681650000,87
1681650900,110
1681651800,60
1681652700,364
1681653600,267
1681654500,70
1681655400,79
1681656300,542
1681657200,109
1681658100,78
1681659000,265
1681659900,103
1681660800,134
1681661700,368
1681662600,286
1681663500,423
1681664400,211
1681665300,69
1681666200,76
1681667100,94
1681668000,72
1681668900,82
1681669800,141
1681670700,121
1681671600,135
1681672500,146
1681673400,156
1681674300,158
1681675200,148
1681676100,148
1681677000,109
1681677900,111
1681678800,117
1681679700,109
1681680600,122
1681681500,119
1681682400,109
1681683300,114
1681684200,105
1681685100,95
1681686000,111
1681686900,53
1681687800,37
1681688700,60
1681689600,55
1681690500,56
1681691400,75
1681692300,57
1681693200,46
1681694100,60
1681695000,55
1681695900,67
1681696800,84
1681697700,59
1681698600,38
1681699500,50
1681700400,55
1681701300,52
1681702200,52
1681703100,49
1681704000,38
1681704900,49
1681705800,61
1681706700,47
1681707600,49
1681708500,50
1681709400,37
1681710300,53
1681711200,64
1681712100,40
1681713000,63
1681713900,175
1681714800,59
1681715700,172
1681716600,829
1681717500,199
1681718400,291
1681719300,365
1681720200,318
1681721100,232
1681722000,469
1681722900,222
1681723800,109
1681724700,139
1681725600,106
1681726500,422
1681727400,606
1681728300,456
1681729200,314
1681730100,362
1681731000,295
1681731900,296
1681732800,907
1681733700,792
1681734600,333
1681735500,451
1681736400,314
1681737300,147
1681738200,110
1681739100,79
1681740000,70
1681740900,78
1681741800,50
1681742700,82
1681743600,103
1681744500,65
1681745400,65
1681746300,86
1681747200,69
1681748100,81
1681749000,485
1681749900,550
1681750800,181
1681751700,168
1681752600,85
1681753500,75
1681754400,93
1681755300,76
1681756200,77
1681757100,104
1681758000,70
1681758900,57
1681759800,74
1681760700,51
1681761600,52
1681762500,87
1681763400,65
1681764300,65
1681765200,73
1681766100,51
1681767000,49
1681767900,89
1681768800,60
1681769700,60
1681770600,148
1681771500,122
1681772400,128
1681773300,163
1681774200,117
1681775100,67
1681776000,100
1681776900,81
1681777800,65
1681778700,76
1681779600,41
1681780500,37
1681781400,56
1681782300,43
1681783200,46
1681784100,64
1681785000,45
1681785900,38
1681786800,49
1681787700,46
1681788600,53
1681789500,56
1681790400,47
1681791300,36
1681792200,47
1681793100,49
1681794000,49
1681794900,42
1681795800,47
1681796700,34
1681797600,40
1681798500,54
1681799400,47
1681800300,52
1681801200,80
1681802100,61
1681803000,68
1681803900,93
1681804800,71
1681805700,63
1681806600,85
1681807500,73
1681808400,130
1681809300,199
1681810200,55
1681811100,57
1681812000,78
1681812900,183
1681813800,216
1681814700,317
1681815600,332
1681816500,289
1681817400,306
1681818300,534
1681819200,497
1681820100,710
1681821000,288
1681821900,232
1681822800,299
1681823700,126
1681824600,85
1681825500,196
1681826400,168
1681827300,132
1681828200,152
1681829100,461
1681830000,242
1681830900,324
1681831800,391
1681832700,455
1681833600,160
1681834500,361
1681835400,514
1681836300,404
1681837200,454
1681838100,128
1681839000,91
1681839900,83
1681840800,99
1681841700,86
1681842600,160
1681843500,166
1681844400,89
1681845300,100
1681846200,87
1681847100,80
1681848000,97
1681848900,126
1681849800,126
1681850700,148
1681851600,130
1681852500,115
1681853400,79
1681854300,70
1681855200,51
1681856100,44
1681857000,52
1681857900,48
1681858800,46
1681859700,55
1681860600,30
1681861500,33
1681862400,58
1681863300,48
1681864200,36
1681865100,54
1681866000,32
1681866900,33
1681867800,63
1681868700,45
1681869600,32
1681870500,54
1681871400,33
1681872300,33
1681873200,68
1681874100,569
1681875000,532
1681875900,399
1681876800,104
1681877700,99
1681878600,80
1681879500,96
1681880400,90
1681881300,54
1681882200,68
1681883100,84
1681884000,76
1681884900,63
1681885800,83
1681886700,60
1681887600,111
1681888500,96
1681889400,60
1681890300,67
1681891200,74
1681892100,66
1681893000,88
1681893900,78
1681894800,59
1681895700,78
1681896600,66
1681897500,71
1681898400,283
1681899300,407
1681900200,184
1681901100,94
1681902000,80
1681902900,84
1681903800,95
1681904700,118
1681905600,82
1681906500,81
1681907400,88
1681908300,103
1681909200,82
1681910100,83
1681911000,104
1681911900,92
1681912800,104
1681913700,240
1681914600,688
1681915500,538
1681916400,429
1681917300,262
1681918200,83
1681919100,111
1681920000,470
1681920900,167
1681921800,88
1681922700,73
1681923600,85
1681924500,89
1681925400,65
1681926300,73
1681927200,96
1681928100,114
1681929000,167
1681929900,212
1681930800,134
1681931700,153
1681932600,153
1681933500,126
1681934400,151
1681935300,149
1681936200,273
1681937100,144
1681938000,114
1681938900,102
1681939800,138
1681940700,121
1681941600,106
1681942500,121
1681943400,98
1681944300,101
1681945200,134
1681946100,52
1681947000,44
1681947900,60
1681948800,39
1681949700,51
1681950600,72
1681951500,45
1681952400,41
1681953300,47
1681954200,34
1681955100,57
1681956000,66
1681956900,55
1681957800,49
1681958700,47
1681959600,36
1681960500,67
1681961400,52
1681962300,38
1681963200,64
1681964100,57
1681965000,566
1681965900,569
1681966800,259
1681967700,115
1681968600,91
1681969500,63
1681970400,140
1681971300,90
1681972200,61
1681973100,48
1681974000,65
1681974900,46
1681975800,46
1681976700,82
1681977600,56
1681978500,48
1681979400,66
1681980300,44
1681981200,55
1681982100,81
1681983000,48
1681983900,329
1681984800,64
1681985700,53
1681986600,68
1681987500,65
1681988400,46
1681989300,57
1681990200,71
1681991100,54
1681992000,255
1681992900,59
1681993800,44
1681994700,58
1681995600,60
1681996500,92
1681997400,178
1681998300,394
1681999200,172
1682000100,131
1682001000,413
1682001900,326
1682002800,152
1682003700,127
1682004600,114
1682005500,464
1682006400,269
1682007300,78
1682008200,90
1682009100,145
1682010000,116
1682010900,112
1682011800,112
1682012700,108
1682013600,181
1682014500,164
1682015400,145
1682016300,171
1682017200,167
1682018100,143
1682019000,152
1682019900,142
1682020800,123
1682021700,230
1682022600,326
1682023500,242
1682024400,163
1682025300,230
1682026200,485
1682027100,116
1682028000,92
1682028900,75
1682029800,70
1682030700,34
1682031600,31
1682032500,54
1682033400,33
1682034300,48
1682035200,61
1682036100,33
1682037000,34
1682037900,55
1682038800,37
1682039700,47
1682040600,57
1682041500,32
1682042400,32
1682043300,54
1682044200,46
1682045100,42
1682046000,51
1682046900,45
1682047800,48
1682048700,68
1682049600,63
1682050500,50
1682051400,617
1682052300,524
1682053200,183
1682054100,92
1682055000,53
1682055900,61
1682056800,169
1682057700,129
1682058600,496
1682059500,83
1682060400,59
1682061300,63
1682062200,86
1682063100,89
1682064000,103
1682064900,130
1682065800,41
1682066700,51
1682067600,54
1682068500,56
1682069400,57
1682070300,50
1682071200,41
1682072100,54
1682073000,83
1682073900,93
1682074800,795
1682075700,561
1682076600,86
1682077500,115
1682078400,123
1682079300,151
1682080200,85
1682081100,71
1682082000,69
1682082900,95
1682083800,106
1682084700,457
1682085600,444
