timestamp,power
1673658000,33
1673658900,41
1673659800,49
1673660700,35
1673661600,36
1673662500,42
1673663400,29
1673664300,49
1673665200,50
1673666100,41
1673667000,25
1673667900,52
1673668800,26
1673669700,25
1673670600,55
1673671500,41
1673672400,33
1673673300,59
1673674200,67
1673675100,71
1673676000,72
1673676900,72
1673677800,33
1673678700,90
1673679600,97
1673680500,59
1673681400,43
1673682300,69
1673683200,109
1673684100,159
1673685000,228
1673685900,168
1673686800,150
1673687700,160
1673688600,146
1673689500,69
1673690400,45
1673691300,49
1673692200,40
1673693100,147
1673694000,576
1673694900,178
1673695800,71
1673696700,98
1673697600,93
1673698500,372
1673699400,69
1673700300,47
1673701200,99
1673702100,78
1673703000,53
1673703900,71
1673704800,87
1673705700,71
1673706600,47
1673707500,154
1673708400,130
1673709300,198
1673710200,140
1673711100,425
1673712000,857
1673712900,715
1673713800,698
1673714700,506
1673715600,164
1673716500,164
1673717400,178
1673718300,133
1673719200,140
1673720100,163
1673721000,132
1673721900,162
1673722800,171
1673723700,145
1673724600,133
1673725500,161
1673726400,157
1673727300,152
1673728200,162
1673729100,125
1673730000,150
1673730900,160
1673731800,137
1673732700,150
1673733600,142
1673734500,127
1673735400,122
1673736300,139
1673737200,136
1673738100,101
1673739000,112
1673739900,137
1673740800,104
1673741700,98
1673742600,126
1673743500,56
1673744400,34
1673745300,66
1673746200,32
1673747100,47
1673748000,61
1673748900,26
1673749800,26
1673750700,46
1673751600,33
1673752500,44
1673753400,39
1673754300,44
1673755200,35
1673756100,34
1673757000,61
1673757900,33
1673758800,27
1673759700,61
1673760600,59
1673761500,72
1673762400,98
1673763300,62
1673764200,33
1673765100,95
1673766000,74
1673766900,45
1673767800,62
1673768700,66
1673769600,51
1673770500,76
1673771400,139
1673772300,94
1673773200,71
1673774100,204
1673775000,513
1673775900,336
1673776800,309
1673777700,547
1673778600,85
1673779500,67
1673780400,52
1673781300,48
1673782200,243
1673783100,381
1673784000,121
1673784900,90
1673785800,137
1673786700,74
1673787600,77
1673788500,129
1673789400,46
1673790300,44
1673791200,93
1673792100,45
1673793000,69
1673793900,172
1673794800,117
1673795700,505
1673796600,608
1673797500,251
1673798400,198
1673799300,213
1673800200,197
1673801100,194
1673802000,501
1673802900,378
1673803800,347
1673804700,277
1673805600,190
1673806500,165
1673807400,149
1673808300,226
1673809200,179
1673810100,182
1673811000,208
1673811900,537
1673812800,366
1673813700,437
1673814600,196
1673815500,274
1673816400,253
1673817300,682
1673818200,260
1673819100,177
1673820000,161
1673820900,130
1673821800,139
1673822700,205
1673823600,163
1673824500,156
1673825400,155
1673826300,107
1673827200,110
1673828100,149
1673829000,83
1673829900,32
1673830800,51
1673831700,36
1673832600,34
1673833500,57
1673834400,38
1673835300,29
1673836200,63
1673837100,39
1673838000,25
1673838900,50
1673839800,45
1673840700,37
1673841600,58
1673842500,51
1673843400,26
1673844300,27
1673845200,57
1673846100,40
1673847000,45
1673847900,98
1673848800,69
1673849700,51
1673850600,57
1673851500,96
1673852400,67
1673853300,77
1673854200,55
1673855100,60
1673856000,78
1673856900,118
1673857800,94
1673858700,77
1673859600,220
1673860500,87
1673861400,100
1673862300,125
1673863200,90
1673864100,95
1673865000,126
1673865900,65
1673866800,64
1673867700,167
1673868600,60
1673869500,61
1673870400,79
1673871300,56
1673872200,65
1673873100,68
1673874000,56
1673874900,50
1673875800,164
1673876700,49
1673877600,72
1673878500,89
1673879400,69
1673880300,124
1673881200,647
1673882100,1298
1673883000,1138
1673883900,338
1673884800,279
1673885700,289
1673886600,227
1673887500,227
1673888400,224
1673889300,198
1673890200,218
1673891100,197
1673892000,188
1673892900,239
1673893800,184
1673894700,191
1673895600,446
1673896500,223
1673897400,216
1673898300,225
1673899200,207
1673900100,207
1673901000,223
1673901900,229
1673902800,227
1673903700,885
1673904600,1385
1673905500,808
1673906400,212
1673907300,191
1673908200,159
1673909100,123
1673910000,143
1673910900,111
1673911800,97
1673912700,142
1673913600,136
1673914500,96
1673915400,117
1673916300,126
1673917200,43
1673918100,56
1673919000,66
1673919900,79
1673920800,111
1673921700,164
1673922600,153
1673923500,139
1673924400,78
1673925300,52
1673926200,33
1673927100,55
1673928000,41
1673928900,39
1673929800,33
1673930700,51
1673931600,27
1673932500,34
1673933400,91
1673934300,72
1673935200,76
1673936100,79
1673937000,43
1673937900,71
1673938800,83
1673939700,67
1673940600,68
1673941500,82
1673942400,246
1673943300,129
1673944200,115
1673945100,133
1673946000,112
1673946900,110
1673947800,142
1673948700,130
1673949600,464
1673950500,540
1673951400,619
1673952300,553
1673953200,528
1673954100,254
1673955000,115
1673955900,126
1673956800,134
1673957700,145
1673958600,153
1673959500,140
1673960400,110
1673961300,477
1673962200,316
1673963100,343
1673964000,187
1673964900,87
1673965800,146
1673966700,110
1673967600,579
1673968500,320
1673969400,176
1673970300,139
1673971200,191
1673972100,187
1673973000,140
1673973900,151
1673974800,214
1673975700,193
1673976600,777
1673977500,1195
1673978400,700
1673979300,864
1673980200,431
1673981100,240
1673982000,214
1673982900,225
1673983800,237
1673984700,214
1673985600,214
1673986500,245
1673987400,202
1673988300,271
1673989200,698
1673990100,842
1673991000,661
1673991900,679
1673992800,152
1673993700,117
1673994600,135
1673995500,135
1673996400,123
1673997300,150
1673998200,96
1673999100,89
1674000000,99
1674000900,119
1674001800,86
1674002700,69
1674003600,55
1674004500,23
1674005400,19
1674006300,46
1674007200,35
1674008100,64
1674009000,99
1674009900,68
1674010800,21
1674011700,50
1674012600,27
1674013500,19
1674014400,65
1674015300,46
1674016200,25
1674017100,21
1674018000,43
1674018900,32
1674019800,41
1674020700,102
1674021600,54
1674022500,68
1674023400,68
1674024300,73
1674025200,56
1674026100,74
1674027000,63
1674027900,44
1674028800,44
1674029700,88
1674030600,93
1674031500,119
1674032400,178
1674033300,81
1674034200,46
1674035100,75
1674036000,40
1674036900,43
1674037800,77
1674038700,46
1674039600,43
1674040500,69
1674041400,227
1674042300,68
1674043200,66
1674044100,158
1674045000,109
1674045900,353
1674046800,451
1674047700,67
1674048600,89
1674049500,99
1674050400,310
1674051300,773
1674052200,783
1674053100,388
1674054000,175
1674054900,198
1674055800,180
1674056700,180
1674057600,659
1674058500,282
1674059400,226
1674060300,251
1674061200,234
1674062100,220
1674063000,214
1674063900,179
1674064800,175
1674065700,227
1674066600,173
1674067500,230
1674068400,185
1674069300,199
1674070200,174
1674071100,185
1674072000,209
1674072900,199
1674073800,199
1674074700,192
1674075600,172
1674076500,155
1674077400,169
1674078300,807
1674079200,1122
1674080100,692
1674081000,459
1674081900,183
1674082800,166
1674083700,126
1674084600,129
1674085500,146
1674086400,100
1674087300,136
1674088200,761
1674089100,682
1674090000,301
1674090900,61
1674091800,65
1674092700,29
1674093600,34
1674094500,45
1674095400,38
1674096300,25
1674097200,45
1674098100,35
1674099000,21
1674099900,48
1674100800,22
1674101700,24
1674102600,64
1674103500,32
1674104400,30
1674105300,54
1674106200,53
1674107100,76
1674108000,77
1674108900,56
1674109800,60
1674110700,93
1674111600,76
1674112500,47
1674113400,50
1674114300,49
1674115200,43
1674116100,67
1674117000,96
1674117900,109
1674118800,108
1674119700,130
1674120600,150
1674121500,61
1674122400,85
1674123300,76
1674124200,69
1674125100,84
1674126000,68
1674126900,65
1674127800,74
1674128700,71
1674129600,72
1674130500,702
1674131400,618
1674132300,415
1674133200,524
1674134100,409
1674135000,203
1674135900,69
1674136800,80
1674137700,94
1674138600,87
1674139500,224
1674140400,147
1674141300,153
1674142200,173
1674143100,193
1674144000,188
1674144900,198
1674145800,193
1674146700,213
1674147600,171
1674148500,159
1674149400,153
1674150300,166
1674151200,273
1674152100,285
1674153000,130
1674153900,188
1674154800,192
1674155700,485
1674156600,348
1674157500,475
1674158400,169
1674159300,197
1674160200,197
1674161100,329
1674162000,611
1674162900,145
1674163800,151
1674164700,147
1674165600,133
1674166500,127
1674167400,164
1674168300,165
1674169200,99
1674170100,95
1674171000,117
1674171900,88
1674172800,105
1674173700,309
1674174600,741
1674175500,613
1674176400,478
1674177300,39
1674178200,23
1674179100,63
1674180000,26
1674180900,21
1674181800,39
1674182700,26
1674183600,34
1674184500,37
1674185400,49
1674186300,76
1674187200,34
1674188100,33
1674189000,18
1674189900,26
1674190800,64
1674191700,18
1674192600,44
1674193500,117
1674194400,60
1674195300,68
1674196200,61
1674197100,81
1674198000,62
1674198900,76
1674199800,43
1674200700,40
1674201600,67
1674202500,63
1674203400,46
1674204300,94
1674205200,86
1674206100,67
1674207000,199
1674207900,86
1674208800,65
1674209700,86
1674210600,61
1674211500,41
1674212400,42
1674213300,70
1674214200,44
1674215100,41
1674216000,91
1674216900,47
1674217800,114
1674218700,84
1674219600,67
1674220500,83
1674221400,104
1674222300,116
1674223200,189
1674224100,141
1674225000,119
1674225900,115
1674226800,105
1674227700,156
1674228600,140
1674229500,131
1674230400,192
1674231300,180
1674232200,351
1674233100,656
1674234000,479
1674234900,467
1674235800,295
1674236700,198
1674237600,179
1674238500,202
1674239400,174
1674240300,172
1674241200,184
1674242100,183
1674243000,182
1674243900,140
1674244800,158
1674245700,142
1674246600,140
1674247500,166
1674248400,154
1674249300,175
1674250200,165
1674251100,155
1674252000,150
1674252900,146
1674253800,144
1674254700,124
1674255600,116
1674256500,110
1674257400,112
1674258300,113
1674259200,127
1674260100,78
1674261000,39
1674261900,63
1674262800,32
1674263700,35
1674264600,66
1674265500,27
1674266400,41
1674267300,61
1674268200,49
1674269100,28
1674270000,42
1674270900,46
1674271800,34
1674272700,36
1674273600,57
1674274500,26
1674275400,28
1674276300,51
1674277200,25
1674278100,33
1674279000,83
1674279900,71
1674280800,82
1674281700,94
1674282600,36
1674283500,70
1674284400,82
1674285300,56
1674286200,56
1674287100,46
1674288000,69
1674288900,102
1674289800,80
1674290700,92
1674291600,136
1674292500,69
1674293400,111
1674294300,69
1674295200,67
1674296100,115
1674297000,100
1674297900,182
1674298800,301
1674299700,77
1674300600,60
1674301500,484
1674302400,323
1674303300,51
1674304200,54
1674305100,79
1674306000,40
1674306900,43
1674307800,72
1674308700,45
1674309600,52
1674310500,88
1674311400,212
1674312300,136
1674313200,164
1674314100,193
1674315000,183
1674315900,188
1674316800,187
1674317700,161
1674318600,176
1674319500,185
1674320400,192
1674321300,178
1674322200,206
1674323100,289
1674324000,189
1674324900,194
1674325800,295
1674326700,433
1674327600,264
1674328500,229
1674329400,225
1674330300,208
1674331200,166
1674332100,157
1674333000,184
1674333900,203
1674334800,153
1674335700,151
1674336600,155
1674337500,158
1674338400,119
1674339300,152
1674340200,118
1674341100,132
1674342000,133
1674342900,115
1674343800,108
1674344700,116
1674345600,111
1674346500,83
1674347400,58
1674348300,45
1674349200,36
1674350100,34
1674351000,57
1674351900,33
1674352800,25
1674353700,63
1674354600,34
1674355500,25
1674356400,73
1674357300,41
1674358200,25
1674359100,47
1674360000,32
1674360900,32
1674361800,49
1674362700,39
1674363600,54
1674364500,47
1674365400,65
1674366300,70
1674367200,68
1674368100,77
1674369000,51
1674369900,69
1674370800,101
1674371700,59
1674372600,40
1674373500,55
1674374400,73
1674375300,111
1674376200,100
1674377100,216
1674378000,64
1674378900,82
1674379800,103
1674380700,125
1674381600,69
1674382500,109
1674383400,93
1674384300,119
1674385200,140
1674386100,187
1674387000,279
1674387900,469
1674388800,227
1674389700,35
1674390600,65
1674391500,35
1674392400,54
1674393300,63
1674394200,111
1674395100,89
1674396000,103
1674396900,136
1674397800,109
1674398700,187
1674399600,211
1674400500,144
1674401400,80
1674402300,218
1674403200,449
1674404100,368
1674405000,228
1674405900,236
1674406800,288
1674407700,263
1674408600,241
1674409500,220
1674410400,226
1674411300,255
1674412200,212
1674413100,188
1674414000,224
1674414900,188
1674415800,179
1674416700,873
1674417600,1330
1674418500,448
1674419400,222
1674420300,163
1674421200,165
1674422100,167
1674423000,157
1674423900,143
1674424800,158
1674425700,157
1674426600,120
1674427500,124
1674428400,138
1674429300,108
1674430200,103
1674431100,592
1674432000,1211
1674432900,997
1674433800,662
1674434700,377
1674435600,78
1674436500,89
1674437400,63
1674438300,85
1674439200,42
1674440100,39
1674441000,27
1674441900,41
1674442800,58
1674443700,28
1674444600,30
1674445500,57
1674446400,27
1674447300,27
1674448200,70
1674449100,31
1674450000,46
1674450900,73
1674451800,46
1674452700,72
1674453600,88
1674454500,58
1674455400,41
1674456300,94
1674457200,94
1674458100,58
1674459000,58
1674459900,74
1674460800,50
1674461700,38
1674462600,94
1674463500,65
1674464400,75
1674465300,113
1674466200,87
1674467100,135
1674468000,58
1674468900,43
1674469800,54
1674470700,118
1674471600,44
1674472500,46
1674473400,117
1674474300,105
1674475200,242
1674476100,508
1674477000,277
1674477900,413
1674478800,96
1674479700,126
1674480600,109
1674481500,371
1674482400,469
1674483300,90
1674484200,164
1674485100,130
1674486000,149
1674486900,985
1674487800,1110
1674488700,543
1674489600,221
1674490500,209
1674491400,285
1674492300,616
1674493200,1172
1674494100,547
1674495000,233
1674495900,275
1674496800,252
1674497700,980
1674498600,1310
1674499500,844
1674500400,695
1674501300,254
1674502200,249
1674503100,225
1674504000,238
1674504900,238
1674505800,201
1674506700,333
1674507600,1194
1674508500,950
1674509400,667
1674510300,247
1674511200,172
1674512100,144
1674513000,194
1674513900,168
1674514800,125
1674515700,132
1674516600,98
1674517500,98
1674518400,486
1674519300,793
1674520200,670
1674521100,297
1674522000,132
1674522900,102
1674523800,112
1674524700,122
1674525600,74
1674526500,38
1674527400,43
1674528300,26
1674529200,49
1674530100,50
1674531000,29
1674531900,41
1674532800,53
1674533700,26
1674534600,26
1674535500,54
1674536400,34
1674537300,37
1674538200,77
1674539100,92
1674540000,70
1674540900,74
1674541800,61
1674542700,70
1674543600,88
1674544500,72
1674545400,52
1674546300,50
1674547200,79
1674548100,73
1674549000,59
1674549900,67
1674550800,41
1674551700,136
1674552600,183
1674553500,69
1674554400,70
1674555300,121
1674556200,81
1674557100,291
1674558000,437
1674558900,283
1674559800,111
1674560700,103
1674561600,93
1674562500,163
1674563400,443
1674564300,348
1674565200,309
1674566100,184
1674567000,96
1674567900,115
1674568800,108
1674569700,108
1674570600,95
1674571500,106
1674572400,147
1674573300,132
1674574200,159
1674575100,191
1674576000,165
1674576900,206
1674577800,396
1674578700,268
1674579600,205
1674580500,229
1674581400,184
1674582300,167
1674583200,137
1674584100,165
1674585000,134
1674585900,297
1674586800,217
1674587700,167
1674588600,195
1674589500,187
1674590400,172
1674591300,167
1674592200,184
1674593100,155
1674594000,153
1674594900,157
1674595800,142
1674596700,141
1674597600,147
1674598500,195
1674599400,122
1674600300,122
1674601200,146
1674602100,96
1674603000,113
1674603900,124
1674604800,99
1674605700,113
1674606600,55
1674607500,27
1674608400,42
1674609300,43
1674610200,38
1674611100,25
1674612000,42
1674612900,54
1674613800,25
1674614700,42
1674615600,56
1674616500,40
1674617400,26
1674618300,52
1674619200,24
1674620100,57
1674621000,104
1674621900,31
1674622800,25
1674623700,57
1674624600,54
1674625500,76
1674626400,72
1674627300,70
1674628200,56
1674629100,57
1674630000,112
1674630900,60
1674631800,47
1674632700,77
1674633600,63
1674634500,129
1674635400,218
1674636300,131
1674637200,130
1674638100,148
1674639000,133
1674639900,125
1674640800,180
1674641700,129
1674642600,122
1674643500,138
1674644400,104
1674645300,48
1674646200,43
1674647100,61
1674648000,34
1674648900,55
1674649800,75
1674650700,31
1674651600,68
1674652500,78
1674653400,103
1674654300,131
1674655200,167
1674656100,475
1674657000,128
1674657900,121
1674658800,339
1674659700,607
1674660600,190
1674661500,112
1674662400,115
1674663300,191
1674664200,272
1674665100,239
1674666000,241
1674666900,387
1674667800,291
1674668700,338
1674669600,194
1674670500,255
1674671400,169
1674672300,243
1674673200,191
1674674100,159
1674675000,197
1674675900,203
1674676800,162
1674677700,166
1674678600,224
1674679500,138
1674680400,145
1674681300,228
1674682200,156
1674683100,121
1674684000,156
1674684900,124
1674685800,121
1674686700,148
1674687600,121
1674688500,117
1674689400,111
1674690300,116
1674691200,96
1674692100,95
1674693000,136
1674693900,55
1674694800,36
1674695700,56
1674696600,26
1674697500,26
1674698400,48
1674699300,35
1674700200,45
1674701100,45
1674702000,37
1674702900,25
1674703800,46
1674704700,50
1674705600,26
1674706500,25
1674707400,63
1674708300,37
1674709200,42
1674710100,97
1674711000,63
1674711900,85
1674712800,81
1674713700,54
1674714600,76
1674715500,85
1674716400,73
1674717300,49
1674718200,47
1674719100,93
1674720000,119
1674720900,174
1674721800,151
1674722700,89
1674723600,90
1674724500,122
1674725400,136
1674726300,119
1674727200,147
1674728100,115
1674729000,123
1674729900,94
1674730800,62
1674731700,90
1674732600,227
1674733500,333
1674734400,256
1674735300,166
1674736200,203
1674737100,129
1674738000,96
1674738900,104
1674739800,92
1674740700,81
1674741600,105
1674742500,113
1674743400,137
1674744300,107
1674745200,205
1674746100,130
1674747000,120
1674747900,177
1674748800,227
1674749700,624
1674750600,502
1674751500,370
1674752400,379
1674753300,259
1674754200,186
1674755100,260
1674756000,196
1674756900,175
1674757800,145
1674758700,189
1674759600,205
1674760500,183
1674761400,163
1674762300,189
1674763200,156
1674764100,156
1674765000,177
1674765900,205
1674766800,143
1674767700,200
1674768600,235
1674769500,154
1674770400,119
1674771300,142
1674772200,121
1674773100,139
1674774000,137
1674774900,96
1674775800,111
1674776700,128
1674777600,89
1674778500,31
1674779400,45
1674780300,43
1674781200,91
1674782100,47
1674783000,43
1674783900,26
1674784800,26
1674785700,58
1674786600,37
1674787500,87
1674788400,78
1674789300,25
1674790200,26
1674791100,45
1674792000,31
1674792900,88
1674793800,58
1674794700,62
1674795600,30
1674796500,27
1674797400,87
1674798300,81
1674799200,52
1674800100,87
1674801000,78
1674801900,92
1674802800,89
1674803700,65
1674804600,52
1674805500,59
1674806400,71
1674807300,101
1674808200,96
1674809100,108
1674810000,97
1674810900,48
1674811800,112
1674812700,100
1674813600,47
1674814500,82
1674815400,57
1674816300,54
1674817200,52
1674818100,76
1674819000,54
1674819900,36
1674820800,69
1674821700,134
1674822600,444
1674823500,374
1674824400,72
1674825300,72
1674826200,83
1674827100,81
1674828000,73
1674828900,50
1674829800,73
1674830700,70
1674831600,137
1674832500,100
1674833400,63
1674834300,125
1674835200,737
1674836100,695
1674837000,785
1674837900,863
1674838800,540
1674839700,326
1674840600,391
1674841500,366
1674842400,646
1674843300,994
1674844200,893
1674845100,681
1674846000,303
1674846900,355
1674847800,424
1674848700,366
1674849600,410
1674850500,404
1674851400,305
1674852300,164
1674853200,152
1674854100,132
1674855000,155
1674855900,211
1674856800,144
1674857700,117
1674858600,145
1674859500,128
1674860400,110
1674861300,115
1674862200,115
1674863100,97
1674864000,137
1674864900,125
1674865800,32
1674866700,46
1674867600,61
1674868500,35
1674869400,40
1674870300,52
1674871200,27
1674872100,32
1674873000,92
1674873900,60
1674874800,25
1674875700,49
1674876600,62
1674877500,25
1674878400,26
1674879300,52
1674880200,24
1674881100,86
1674882000,67
1674882900,31
1674883800,56
1674884700,91
1674885600,73
1674886500,62
1674887400,49
1674888300,104
1674889200,79
1674890100,54
1674891000,127
1674891900,153
1674892800,50
1674893700,80
1674894600,52
1674895500,57
1674896400,60
1674897300,60
1674898200,65
1674899100,481
1674900000,298
1674900900,400
1674901800,122
1674902700,105
1674903600,90
1674904500,149
1674905400,693
1674906300,507
1674907200,327
1674908100,96
1674909000,65
1674909900,53
1674910800,53
1674911700,80
1674912600,46
1674913500,105
1674914400,195
1674915300,125
1674916200,99
1674917100,109
1674918000,109
1674918900,92
1674919800,121
1674920700,191
1674921600,364
1674922500,315
1674923400,441
1674924300,726
1674925200,935
1674926100,1311
1674927000,1061
1674927900,574
1674928800,256
1674929700,246
1674930600,229
1674931500,200
1674932400,318
1674933300,273
1674934200,239
1674935100,464
1674936000,522
1674936900,317
1674937800,428
1674938700,214
1674939600,176
1674940500,152
1674941400,344
1674942300,646
1674943200,226
1674944100,164
1674945000,156
1674945900,140
1674946800,260
1674947700,385
1674948600,116
1674949500,131
1674950400,129
1674951300,298
1674952200,518
1674953100,60
1674954000,47
1674954900,38
1674955800,68
1674956700,38
1674957600,27
1674958500,39
1674959400,45
1674960300,38
1674961200,37
1674962100,73
1674963000,26
1674963900,26
1674964800,53
1674965700,30
1674966600,38
1674967500,43
1674968400,43
1674969300,33
1674970200,53
1674971100,104
1674972000,85
1674972900,63
1674973800,64
1674974700,81
1674975600,67
1674976500,84
1674977400,43
1674978300,48
1674979200,251
1674980100,171
1674981000,146
1674981900,106
1674982800,99
1674983700,79
1674984600,73
1674985500,83
1674986400,47
1674987300,44
1674988200,67
1674989100,48
1674990000,57
1674990900,204
1674991800,604
1674992700,560
1674993600,270
1674994500,559
1674995400,93
1674996300,40
1674997200,56
1674998100,51
1674999000,56
1674999900,38
1675000800,78
1675001700,57
1675002600,92
1675003500,91
1675004400,89
1675005300,76
1675006200,190
1675007100,98
1675008000,78
1675008900,197
1675009800,246
1675010700,224
1675011600,257
1675012500,199
1675013400,158
1675014300,281
1675015200,276
1675016100,156
1675017000,148
1675017900,178
1675018800,143
1675019700,198
1675020600,191
1675021500,204
1675022400,220
1675023300,197
1675024200,197
1675025100,177
1675026000,197
1675026900,217
1675027800,151
1675028700,150
1675029600,147
1675030500,140
1675031400,139
1675032300,165
1675033200,181
1675034100,172
1675035000,173
1675035900,191
1675036800,176
1675037700,172
1675038600,194
1675039500,116
1675040400,105
1675041300,116
1675042200,116
1675043100,113
1675044000,106
1675044900,122
1675045800,94
1675046700,110
1675047600,136
1675048500,92
1675049400,106
1675050300,80
1675051200,70
1675052100,60
1675053000,67
1675053900,100
1675054800,66
1675055700,67
1675056600,136
1675057500,122
1675058400,108
1675059300,121
1675060200,80
1675061100,120
1675062000,112
1675062900,104
1675063800,84
1675064700,97
1675065600,167
1675066500,244
1675067400,149
1675068300,157
1675069200,136
1675070100,131
1675071000,165
1675071900,327
1675072800,468
1675073700,404
1675074600,388
1675075500,573
1675076400,208
1675077300,120
1675078200,89
1675079100,105
1675080000,177
1675080900,110
1675081800,144
1675082700,109
1675083600,140
1675084500,251
1675085400,134
1675086300,131
1675087200,115
1675088100,110
1675089000,145
1675089900,147
1675090800,201
1675091700,187
1675092600,164
1675093500,150
1675094400,217
1675095300,217
1675096200,273
1675097100,266
1675098000,352
1675098900,687
1675099800,284
1675100700,278
1675101600,281
1675102500,271
1675103400,407
1675104300,558
1675105200,335
1675106100,253
1675107000,291
1675107900,272
1675108800,264
1675109700,273
1675110600,275
1675111500,240
1675112400,227
1675113300,649
1675114200,1382
1675115100,881
1675116000,711
1675116900,746
1675117800,433
1675118700,230
1675119600,224
1675120500,241
1675121400,185
1675122300,172
1675123200,200
1675124100,165
1675125000,184
1675125900,864
1675126800,1261
1675127700,793
1675128600,298
1675129500,125
1675130400,106
1675131300,95
1675132200,127
1675133100,87
1675134000,96
1675134900,79
1675135800,66
1675136700,62
1675137600,78
1675138500,79
1675139400,68
1675140300,64
1675141200,97
1675142100,65
1675143000,77
1675143900,136
1675144800,114
1675145700,85
1675146600,77
1675147500,146
1675148400,103
1675149300,132
1675150200,141
1675151100,124
1675152000,109
1675152900,132
1675153800,188
1675154700,133
1675155600,122
1675156500,150
1675157400,113
1675158300,95
1675159200,112
1675160100,75
1675161000,59
1675161900,465
1675162800,1469
1675163700,1065
1675164600,666
1675165500,162
1675166400,122
1675167300,141
1675168200,154
1675169100,175
1675170000,405
1675170900,177
1675171800,284
1675172700,553
1675173600,466
1675174500,430
1675175400,608
1675176300,364
1675177200,198
1675178100,252
1675179000,210
1675179900,221
1675180800,176
1675181700,184
1675182600,191
1675183500,160
1675184400,207
1675185300,227
1675186200,199
1675187100,202
1675188000,196
1675188900,190
1675189800,221
1675190700,322
1675191600,229
1675192500,216
1675193400,199
1675194300,225
1675195200,216
1675196100,190
1675197000,205
1675197900,198
1675198800,704
1675199700,1281
1675200600,1106
1675201500,942
1675202400,684
1675203300,449
1675204200,148
1675205100,172
1675206000,144
1675206900,121
1675207800,128
1675208700,100
1675209600,103
1675210500,539
1675211400,763
1675212300,424
1675213200,61
1675214100,53
1675215000,35
1675215900,45
1675216800,54
1675217700,45
1675218600,37
1675219500,59
1675220400,26
1675221300,28
1675222200,52
1675223100,33
1675224000,44
1675224900,55
1675225800,26
1675226700,39
1675227600,54
1675228500,43
1675229400,72
1675230300,120
1675231200,83
1675232100,59
1675233000,55
1675233900,82
1675234800,83
1675235700,110
1675236600,111
1675237500,96
1675238400,63
1675239300,85
1675240200,47
1675241100,136
1675242000,118
1675242900,34
1675243800,35
1675244700,73
1675245600,42
1675246500,30
1675247400,80
1675248300,50
1675249200,54
1675250100,221
1675251000,192
1675251900,419
1675252800,348
1675253700,299
1675254600,65
1675255500,70
1675256400,88
1675257300,100
1675258200,67
1675259100,83
1675260000,81
1675260900,64
1675261800,90
1675262700,65
1675263600,64
1675264500,128
1675265400,112
1675266300,97
1675267200,110
1675268100,172
1675269000,146
1675269900,135
1675270800,205
1675271700,501
1675272600,620
1675273500,404
1675274400,156
1675275300,184
1675276200,195
1675277100,159
1675278000,146
1675278900,150
1675279800,155
1675280700,143
1675281600,127
1675282500,195
1675283400,202
1675284300,144
1675285200,182
1675286100,134
1675287000,158
1675287900,178
1675288800,131
1675289700,134
1675290600,137
1675291500,127
1675292400,110
1675293300,117
1675294200,114
1675295100,54
1675296000,35
1675296900,50
1675297800,43
1675298700,42
1675299600,56
1675300500,25
1675301400,27
1675302300,59
1675303200,37
1675304100,39
1675305000,43
1675305900,36
1675306800,26
1675307700,35
1675308600,43
1675309500,42
1675310400,39
1675311300,56
1675312200,42
1675313100,52
1675314000,94
1675314900,38
1675315800,45
1675316700,94
1675317600,82
1675318500,55
1675319400,52
1675320300,85
1675321200,56
1675322100,64
1675323000,67
1675323900,41
1675324800,49
1675325700,175
1675326600,68
1675327500,43
1675328400,57
1675329300,60
1675330200,47
1675331100,42
1675332000,78
1675332900,34
1675333800,78
1675334700,59
1675335600,278
1675336500,384
1675337400,131
1675338300,53
1675339200,196
1675340100,458
1675341000,390
1675341900,310
1675342800,614
1675343700,204
1675344600,92
1675345500,93
1675346400,117
1675347300,73
1675348200,84
1675349100,212
1675350000,93
1675350900,149
1675351800,139
1675352700,92
1675353600,262
1675354500,179
1675355400,136
1675356300,156
1675357200,211
1675358100,184
1675359000,165
1675359900,232
1675360800,216
1675361700,220
1675362600,224
1675363500,192
1675364400,189
1675365300,197
1675366200,200
1675367100,215
1675368000,200
1675368900,190
1675369800,186
1675370700,166
1675371600,210
1675372500,181
1675373400,170
1675374300,180
1675375200,117
1675376100,129
1675377000,146
1675377900,128
1675378800,111
1675379700,111
1675380600,126
1675381500,51
1675382400,40
1675383300,56
1675384200,31
1675385100,30
1675386000,63
1675386900,26
1675387800,25
1675388700,54
1675389600,26
1675390500,42
1675391400,48
1675392300,35
1675393200,25
1675394100,37
1675395000,42
1675395900,51
1675396800,41
1675397700,63
1675398600,27
1675399500,26
1675400400,58
1675401300,39
1675402200,50
1675403100,101
1675404000,67
1675404900,52
1675405800,53
1675406700,82
1675407600,48
1675408500,61
1675409400,69
1675410300,113
1675411200,154
1675412100,188
1675413000,172
1675413900,64
1675414800,89
1675415700,95
1675416600,60
1675417500,60
1675418400,45
1675419300,45
1675420200,59
1675421100,67
1675422000,40
1675422900,53
1675423800,92
1675424700,65
1675425600,58
1675426500,48
1675427400,84
1675428300,92
1675429200,58
1675430100,58
1675431000,41
1675431900,41
1675432800,209
1675433700,232
1675434600,263
1675435500,285
1675436400,225
1675437300,96
1675438200,140
1675439100,106
1675440000,190
1675440900,198
1675441800,162
1675442700,191
1675443600,177
1675444500,194
1675445400,167
1675446300,165
1675447200,199
1675448100,356
1675449000,203
1675449900,189
1675450800,178
1675451700,145
1675452600,140
1675453500,140
