timestamp,power
1708429500,373
1708430400,128
1708431300,105
1708432200,90
1708433100,88
1708434000,98
1708434900,102
1708435800,85
1708436700,101
1708437600,117
1708438500,78
1708439400,92
1708440300,94
1708441200,204
1708442100,88
1708443000,80
1708443900,104
1708444800,151
1708445700,221
1708446600,245
1708447500,246
1708448400,207
1708449300,206
1708450200,255
1708451100,515
1708452000,310
1708452900,252
1708453800,246
1708454700,304
1708455600,771
1708456500,273
1708457400,221
1708458300,198
1708459200,233
1708460100,206
1708461000,232
1708461900,206
1708462800,199
1708463700,137
1708464600,93
1708465500,81
1708466400,63
1708467300,78
1708468200,76
1708469100,84
1708470000,67
1708470900,71
1708471800,107
1708472700,83
1708473600,74
1708474500,76
1708475400,106
1708476300,62
1708477200,77
1708478100,68
1708479000,93
1708479900,71
1708480800,64
1708481700,84
1708482600,83
1708483500,95
1708484400,95
1708485300,88
1708486200,66
1708487100,77
1708488000,76
1708488900,73
1708489800,85
1708490700,62
1708491600,85
1708492500,77
1708493400,97
1708494300,86
1708495200,107
1708496100,73
1708497000,107
1708497900,110
1708498800,113
1708499700,294
1708500600,202
1708501500,152
1708502400,117
1708503300,116
1708504200,81
1708505100,85
1708506000,63
1708506900,73
1708507800,111
1708508700,86
1708509600,89
1708510500,70
1708511400,86
1708512300,140
1708513200,94
1708514100,79
1708515000,109
1708515900,90
1708516800,100
1708517700,101
1708518600,93
1708519500,77
1708520400,87
1708521300,85
1708522200,66
1708523100,90
1708524000,79
1708524900,72
1708525800,74
1708526700,72
1708527600,75
1708528500,64
1708529400,80
1708530300,77
1708531200,85
1708532100,61
1708533000,93
1708533900,71
1708534800,66
1708535700,83
1708536600,80
1708537500,79
1708538400,65
1708539300,88
1708540200,69
1708541100,77
1708542000,60
1708542900,95
1708543800,69
1708544700,66
1708545600,78
1708546500,165
1708547400,209
1708548300,147
1708549200,169
1708550100,123
1708551000,115
1708551900,104
1708552800,112
1708553700,107
1708554600,83
1708555500,75
1708556400,72
1708557300,80
1708558200,78
1708559100,97
1708560000,70
1708560900,83
1708561800,82
1708562700,76
1708563600,68
1708564500,77
1708565400,102
1708566300,69
1708567200,73
1708568100,68
1708569000,95
1708569900,56
1708570800,91
1708571700,78
1708572600,77
1708573500,71
1708574400,75
1708575300,76
1708576200,77
1708577100,82
1708578000,67
1708578900,91
1708579800,80
1708580700,180
1708581600,311
1708582500,331
1708583400,217
1708584300,206
1708585200,274
1708586100,111
1708587000,110
1708587900,79
1708588800,95
1708589700,61
1708590600,98
1708591500,70
1708592400,61
1708593300,76
1708594200,83
1708595100,68
1708596000,59
1708596900,90
1708597800,69
1708598700,89
1708599600,81
1708600500,91
1708601400,73
1708602300,56
1708603200,87
1708604100,72
1708605000,67
1708605900,62
1708606800,85
1708607700,70
1708608600,70
1708609500,76
1708610400,880
1708611300,137
1708612200,69
1708613100,86
1708614000,77
1708614900,72
1708615800,72
1708616700,78
1708617600,88
1708618500,125
1708619400,302
1708620300,178
1708621200,202
1708622100,185
1708623000,200
1708623900,191
1708624800,198
1708625700,254
1708626600,463
1708627500,265
1708628400,241
1708629300,251
1708630200,613
1708631100,546
1708632000,204
1708632900,207
1708633800,173
1708634700,222
1708635600,184
1708636500,180
1708637400,159
1708638300,134
1708639200,90
1708640100,63
1708641000,72
1708641900,82
1708642800,91
1708643700,83
1708644600,76
1708645500,95
1708646400,52
1708647300,97
1708648200,76
1708649100,74
1708650000,74
1708650900,74
1708651800,86
1708652700,63
1708653600,92
1708654500,77
1708655400,89
1708656300,79
1708657200,88
1708658100,87
1708659000,64
1708659900,93
1708660800,71
1708661700,83
1708662600,59
1708663500,82
1708664400,68
1708665300,119
1708666200,167
1708667100,406
1708668000,486
1708668900,227
1708669800,230
1708670700,207
1708671600,182
1708672500,436
1708673400,190
1708674300,227
1708675200,462
1708676100,200
1708677000,92
1708677900,124
1708678800,98
1708679700,199
1708680600,96
1708681500,97
1708682400,128
1708683300,169
1708684200,115
1708685100,106
1708686000,104
1708686900,100
1708687800,109
1708688700,232
1708689600,338
1708690500,90
1708691400,63
1708692300,92
1708693200,142
1708694100,238
1708695000,258
1708695900,120
1708696800,243
1708697700,127
1708698600,148
1708699500,137
1708700400,160
1708701300,196
1708702200,200
1708703100,156
1708704000,126
1708704900,157
1708705800,149
1708706700,178
1708707600,270
1708708500,257
1708709400,249
1708710300,227
1708711200,238
1708712100,178
1708713000,197
1708713900,188
1708714800,230
1708715700,193
1708716600,192
1708717500,209
1708718400,207
1708719300,206
1708720200,189
1708721100,212
1708722000,188
1708722900,175
1708723800,168
1708724700,146
1708725600,138
1708726500,119
1708727400,137
1708728300,107
1708729200,102
1708730100,85
1708731000,88
1708731900,77
1708732800,82
1708733700,94
1708734600,83
1708735500,78
1708736400,68
1708737300,86
1708738200,55
1708739100,85
1708740000,76
1708740900,69
1708741800,79
1708742700,77
1708743600,106
1708744500,67
1708745400,85
1708746300,71
1708747200,72
1708748100,64
1708749000,81
1708749900,77
1708750800,70
1708751700,134
1708752600,192
1708753500,206
1708754400,218
1708755300,439
1708756200,260
1708757100,234
1708758000,264
1708758900,452
1708759800,197
1708760700,182
1708761600,230
1708762500,315
1708763400,243
1708764300,201
1708765200,133
1708766100,170
1708767000,658
1708767900,230
1708768800,107
1708769700,76
1708770600,63
1708771500,99
1708772400,80
1708773300,80
1708774200,70
1708775100,152
1708776000,112
1708776900,67
1708777800,82
1708778700,84
1708779600,80
1708780500,75
1708781400,85
1708782300,73
1708783200,104
1708784100,117
1708785000,121
1708785900,131
1708786800,93
1708787700,108
1708788600,179
1708789500,233
1708790400,158
1708791300,190
1708792200,167
1708793100,175
1708794000,285
1708794900,261
1708795800,304
1708796700,302
1708797600,310
1708798500,281
1708799400,240
1708800300,287
1708801200,241
1708802100,260
1708803000,201
1708803900,226
1708804800,205
1708805700,211
1708806600,197
1708807500,203
1708808400,226
1708809300,185
1708810200,182
1708811100,148
1708812000,97
1708812900,80
1708813800,101
1708814700,68
1708815600,78
1708816500,74
1708817400,82
1708818300,66
1708819200,73
1708820100,93
1708821000,60
1708821900,77
1708822800,73
1708823700,84
1708824600,62
1708825500,82
1708826400,101
1708827300,89
1708828200,63
1708829100,76
1708830000,93
1708830900,52
1708831800,79
1708832700,72
1708833600,77
1708834500,71
1708835400,67
1708836300,84
1708837200,56
1708838100,83
1708839000,91
1708839900,95
1708840800,93
1708841700,133
1708842600,447
1708843500,324
1708844400,187
1708845300,216
1708846200,169
1708847100,90
1708848000,123
1708848900,77
1708849800,92
1708850700,67
1708851600,93
1708852500,68
1708853400,67
1708854300,87
1708855200,83
1708856100,80
1708857000,100
1708857900,114
1708858800,91
1708859700,130
1708860600,234
1708861500,88
1708862400,58
1708863300,83
1708864200,88
1708865100,87
1708866000,98
1708866900,104
1708867800,117
1708868700,75
1708869600,78
1708870500,78
1708871400,68
1708872300,68
1708873200,98
1708874100,111
1708875000,88
1708875900,95
1708876800,77
1708877700,71
1708878600,76
1708879500,78
1708880400,102
1708881300,79
1708882200,120
1708883100,123
1708884000,90
1708884900,95
1708885800,80
1708886700,212
1708887600,228
1708888500,246
1708889400,189
1708890300,475
1708891200,195
1708892100,185
1708893000,243
1708893900,736
1708894800,304
1708895700,150
1708896600,109
1708897500,83
1708898400,67
1708899300,89
1708900200,66
1708901100,74
1708902000,76
1708902900,72
1708903800,92
1708904700,93
1708905600,100
1708906500,78
1708907400,73
1708908300,71
1708909200,81
1708910100,64
1708911000,80
1708911900,69
1708912800,78
1708913700,85
1708914600,70
1708915500,86
1708916400,65
1708917300,89
1708918200,74
1708919100,70
1708920000,90
1708920900,60
1708921800,83
1708922700,57
1708923600,89
1708924500,92
1708925400,88
1708926300,175
1708927200,314
1708928100,494
1708929000,229
1708929900,223
1708930800,221
1708931700,183
1708932600,134
1708933500,139
1708934400,135
1708935300,114
1708936200,126
1708937100,80
1708938000,70
1708938900,55
1708939800,92
1708940700,54
1708941600,68
1708942500,69
1708943400,78
1708944300,81
1708945200,69
1708946100,96
1708947000,51
1708947900,71
1708948800,90
1708949700,74
1708950600,89
1708951500,67
1708952400,83
1708953300,83
1708954200,83
1708955100,156
1708956000,522
1708956900,290
1708957800,275
1708958700,342
1708959600,268
1708960500,216
1708961400,225
1708962300,344
1708963200,343
1708964100,354
1708965000,162
1708965900,202
1708966800,224
1708967700,480
1708968600,756
1708969500,373
1708970400,371
1708971300,380
1708972200,289
1708973100,220
1708974000,243
1708974900,204
1708975800,211
1708976700,197
1708977600,194
1708978500,190
1708979400,196
1708980300,199
1708981200,202
1708982100,200
1708983000,135
1708983900,120
1708984800,110
1708985700,111
1708986600,78
1708987500,109
1708988400,78
1708989300,98
1708990200,91
1708991100,101
1708992000,88
1708992900,104
1708993800,81
1708994700,100
1708995600,84
1708996500,102
1708997400,84
1708998300,129
1708999200,99
1709000100,99
1709001000,84
1709001900,102
1709002800,82
1709003700,97
1709004600,86
1709005500,94
1709006400,86
1709007300,101
1709008200,82
1709009100,84
1709010000,84
1709010900,100
1709011800,110
1709012700,103
1709013600,140
1709014500,222
1709015400,254
1709016300,404
1709017200,241
1709018100,222
1709019000,232
1709019900,123
1709020800,91
1709021700,61
1709022600,188
1709023500,94
1709024400,92
1709025300,64
1709026200,90
1709027100,90
1709028000,84
1709028900,90
1709029800,94
1709030700,93
1709031600,82
1709032500,83
1709033400,61
1709034300,95
1709035200,75
1709036100,76
1709037000,71
1709037900,90
1709038800,71
1709039700,82
1709040600,83
1709041500,96
1709042400,72
1709043300,91
1709044200,64
1709045100,84
1709046000,76
1709046900,85
1709047800,69
1709048700,72
1709049600,88
1709050500,89
1709051400,148
1709052300,249
1709053200,267
1709054100,235
1709055000,247
1709055900,247
1709056800,261
1709057700,245
1709058600,263
1709059500,273
1709060400,270
1709061300,198
1709062200,204
1709063100,167
1709064000,198
1709064900,188
1709065800,191
1709066700,271
1709067600,245
1709068500,206
1709069400,209
1709070300,185
1709071200,177
1709072100,181
1709073000,166
1709073900,214
1709074800,178
1709075700,189
1709076600,188
1709077500,191
1709078400,173
1709079300,123
1709080200,140
1709081100,91
1709082000,70
1709082900,74
1709083800,85
1709084700,63
1709085600,79
1709086500,71
1709087400,78
1709088300,76
1709089200,100
1709090100,69
1709091000,77
1709091900,61
1709092800,83
1709093700,57
1709094600,86
1709095500,88
1709096400,55
1709097300,90
1709098200,89
1709099100,85
1709100000,89
1709100900,232
1709101800,248
1709102700,241
1709103600,249
1709104500,517
1709105400,191
1709106300,188
1709107200,150
1709108100,155
1709109000,210
1709109900,199
1709110800,169
1709111700,207
1709112600,201
1709113500,147
1709114400,125
1709115300,593
1709116200,683
1709117100,225
1709118000,226
1709118900,190
1709119800,181
1709120700,195
1709121600,1319
1709122500,892
1709123400,517
1709124300,198
1709125200,292
1709126100,439
1709127000,386
1709127900,627
1709128800,428
1709129700,130
1709130600,618
1709131500,310
1709132400,152
1709133300,110
1709134200,120
1709135100,180
1709136000,189
1709136900,170
1709137800,123
1709138700,791
1709139600,1162
1709140500,698
1709141400,587
1709142300,445
1709143200,205
1709144100,224
1709145000,231
1709145900,214
1709146800,233
1709147700,246
1709148600,245
1709149500,214
1709150400,237
1709151300,222
1709152200,229
1709153100,220
1709154000,259
1709154900,175
1709155800,176
1709156700,152
1709157600,174
1709158500,169
1709159400,115
1709160300,69
1709161200,79
1709162100,69
1709163000,83
1709163900,73
1709164800,84
1709165700,70
1709166600,73
1709167500,77
1709168400,74
1709169300,66
1709170200,86
1709171100,67
1709172000,94
1709172900,95
1709173800,80
1709174700,83
1709175600,60
1709176500,86
1709177400,64
1709178300,77
1709179200,69
1709180100,77
1709181000,97
1709181900,141
1709182800,428
1709183700,382
1709184600,247
1709185500,202
1709186400,133
1709187300,113
1709188200,79
1709189100,67
1709190000,81
1709190900,67
1709191800,83
1709192700,54
1709193600,81
1709194500,67
1709195400,59
1709196300,85
1709197200,62
1709198100,71
1709199000,80
1709199900,371
1709200800,654
1709201700,353
1709202600,89
1709203500,109
1709204400,203
1709205300,220
1709206200,1018
1709207100,990
1709208000,405
1709208900,115
1709209800,94
1709210700,154
1709211600,60
1709212500,78
1709213400,71
1709214300,90
1709215200,79
1709216100,86
1709217000,78
1709217900,69
1709218800,70
1709219700,73
1709220600,69
1709221500,72
1709222400,88
1709223300,58
1709224200,107
1709225100,167
1709226000,198
1709226900,206
1709227800,281
1709228700,265
1709229600,781
1709230500,697
1709231400,424
1709232300,393
1709233200,415
1709234100,367
1709235000,360
1709235900,368
1709236800,358
1709237700,364
1709238600,336
1709239500,288
1709240400,542
1709241300,179
1709242200,186
1709243100,124
1709244000,474
1709244900,422
1709245800,79
1709246700,78
1709247600,72
1709248500,66
1709249400,92
1709250300,76
1709251200,95
1709252100,99
1709253000,66
1709253900,73
1709254800,86
1709255700,62
1709256600,80
1709257500,96
1709258400,81
1709259300,83
1709260200,70
1709261100,76
1709262000,83
1709262900,81
1709263800,70
1709264700,79
1709265600,58
1709266500,89
1709267400,56
1709268300,74
1709269200,76
1709270100,119
1709271000,170
1709271900,308
1709272800,353
1709273700,205
1709274600,192
1709275500,378
1709276400,240
1709277300,351
1709278200,530
1709279100,509
1709280000,713
1709280900,246
1709281800,191
1709282700,181
1709283600,493
1709284500,83
1709285400,98
1709286300,95
1709287200,294
1709288100,463
1709289000,409
1709289900,371
1709290800,200
1709291700,173
1709292600,364
1709293500,295
1709294400,176
1709295300,507
1709296200,115
1709297100,111
1709298000,222
1709298900,600
1709299800,94
1709300700,90
1709301600,104
1709302500,287
1709303400,451
1709304300,356
1709305200,646
1709306100,421
1709307000,445
1709307900,409
1709308800,387
1709309700,391
1709310600,447
1709311500,432
1709312400,897
1709313300,993
1709314200,804
1709315100,1084
1709316000,827
1709316900,598
1709317800,632
1709318700,760
1709319600,531
1709320500,559
1709321400,549
1709322300,821
1709323200,1113
1709324100,629
1709325000,478
1709325900,468
1709326800,420
1709327700,633
1709328600,365
1709329500,283
1709330400,154
1709331300,130
1709332200,526
1709333100,341
1709334000,118
1709334900,87
1709335800,87
1709336700,84
1709337600,98
1709338500,83
1709339400,88
1709340300,77
1709341200,91
1709342100,78
1709343000,84
1709343900,85
1709344800,96
1709345700,112
1709346600,86
1709347500,74
1709348400,93
1709349300,81
1709350200,71
1709351100,95
1709352000,61
1709352900,104
1709353800,78
1709354700,80
1709355600,110
1709356500,274
1709357400,388
1709358300,423
1709359200,268
1709360100,282
1709361000,213
1709361900,183
1709362800,195
1709363700,143
1709364600,98
1709365500,69
1709366400,83
1709367300,57
1709368200,78
1709369100,62
1709370000,81
1709370900,59
1709371800,72
1709372700,72
1709373600,73
1709374500,57
1709375400,84
1709376300,57
1709377200,87
1709378100,86
1709379000,74
1709379900,71
1709380800,68
1709381700,73
1709382600,68
1709383500,65
1709384400,75
1709385300,72
1709386200,54
1709387100,85
1709388000,74
1709388900,74
1709389800,63
1709390700,77
1709391600,62
1709392500,77
1709393400,61
1709394300,82
1709395200,63
1709396100,84
1709397000,62
1709397900,71
1709398800,58
1709399700,84
1709400600,56
1709401500,83
1709402400,70
1709403300,73
1709404200,65
1709405100,82
1709406000,63
1709406900,81
1709407800,77
1709408700,95
1709409600,72
1709410500,68
1709411400,79
1709412300,66
1709413200,75
1709414100,66
1709415000,82
1709415900,66
1709416800,77
1709417700,74
1709418600,78
1709419500,60
1709420400,92
1709421300,63
1709422200,89
1709423100,89
1709424000,74
1709424900,72
1709425800,76
1709426700,74
1709427600,71
1709428500,74
1709429400,64
1709430300,87
1709431200,60
1709432100,73
1709433000,86
1709433900,66
1709434800,79
1709435700,94
1709436600,59
1709437500,82
1709438400,52
1709439300,84
1709440200,66
1709441100,67
1709442000,65
1709442900,89
1709443800,71
1709444700,100
1709445600,77
1709446500,78
1709447400,69
1709448300,80
1709449200,73
1709450100,81
1709451000,57
1709451900,82
1709452800,62
1709453700,72
1709454600,64
1709455500,78
1709456400,56
1709457300,77
1709458200,74
1709459100,60
1709460000,73
1709460900,59
1709461800,80
1709462700,68
1709463600,60
1709464500,89
1709465400,73
1709466300,77
1709467200,76
1709468100,58
1709469000,82
1709469900,54
1709470800,82
1709471700,67
1709472600,68
1709473500,58
1709474400,92
1709475300,66
1709476200,73
1709477100,73
1709478000,63
1709478900,78
1709479800,57
1709480700,89
1709481600,143
1709482500,386
1709483400,396
1709484300,287
1709485200,618
1709486100,732
1709487000,319
1709487900,282
1709488800,273
1709489700,388
1709490600,556
1709491500,447
1709492400,387
1709493300,722
1709494200,262
1709495100,241
1709496000,268
1709496900,313
1709497800,205
1709498700,97
1709499600,109
1709500500,111
1709501400,107
1709502300,95
1709503200,89
1709504100,86
1709505000,94
1709505900,77
1709506800,73
1709507700,76
1709508600,77
1709509500,70
1709510400,75
1709511300,89
1709512200,66
1709513100,74
1709514000,75
1709514900,85
1709515800,86
1709516700,70
1709517600,79
1709518500,75
1709519400,59
1709520300,83
1709521200,72
1709522100,73
1709523000,71
1709523900,75
1709524800,77
1709525700,109
1709526600,206
1709527500,532
1709528400,613
1709529300,238
1709530200,235
1709531100,178
1709532000,243
1709532900,224
1709533800,90
1709534700,100
1709535600,66
1709536500,86
1709537400,61
1709538300,71
1709539200,75
1709540100,72
1709541000,58
1709541900,83
1709542800,63
1709543700,80
1709544600,57
1709545500,76
1709546400,70
1709547300,75
1709548200,58
1709549100,80
1709550000,65
1709550900,85
1709551800,78
1709552700,85
1709553600,72
1709554500,114
1709555400,111
1709556300,165
1709557200,373
1709558100,280
1709559000,185
1709559900,442
1709560800,153
1709561700,159
1709562600,140
1709563500,399
1709564400,136
1709565300,466
1709566200,231
1709567100,105
1709568000,534
1709568900,214
1709569800,95
1709570700,451
1709571600,623
1709572500,248
1709573400,274
1709574300,270
1709575200,265
1709576100,265
1709577000,257
1709577900,1363
1709578800,877
1709579700,391
1709580600,273
1709581500,257
1709582400,280
1709583300,259
1709584200,220
1709585100,246
1709586000,201
1709586900,182
1709587800,164
1709588700,125
1709589600,118
1709590500,127
1709591400,124
1709592300,121
1709593200,69
1709594100,77
1709595000,84
1709595900,103
1709596800,86
1709597700,72
1709598600,72
1709599500,77
1709600400,75
1709601300,60
1709602200,79
1709603100,72
1709604000,77
1709604900,87
1709605800,110
1709606700,68
1709607600,98
1709608500,74
1709609400,86
1709610300,69
1709611200,69
1709612100,66
1709613000,68
1709613900,68
1709614800,79
1709615700,58
1709616600,107
1709617500,133
1709618400,146
1709619300,257
1709620200,1253
1709621100,502
1709622000,416
1709622900,436
1709623800,462
1709624700,632
1709625600,547
1709626500,430
1709627400,427
1709628300,320
1709629200,425
1709630100,744
1709631000,643
1709631900,277
1709632800,299
1709633700,279
1709634600,421
1709635500,493
1709636400,220
1709637300,167
1709638200,75
1709639100,85
1709640000,67
1709640900,77
1709641800,63
1709642700,79
1709643600,89
1709644500,86
1709645400,75
1709646300,205
1709647200,363
1709648100,186
1709649000,185
1709649900,173
1709650800,205
1709651700,191
1709652600,176
1709653500,161
1709654400,142
1709655300,121
1709656200,183
1709657100,211
1709658000,222
1709658900,204
1709659800,221
1709660700,254
1709661600,246
1709662500,223
1709663400,233
1709664300,222
1709665200,216
1709666100,208
1709667000,191
1709667900,196
1709668800,174
1709669700,196
1709670600,171
1709671500,196
1709672400,187
1709673300,183
1709674200,184
1709675100,201
1709676000,170
1709676900,209
1709677800,189
1709678700,157
1709679600,82
1709680500,75
1709681400,63
1709682300,78
1709683200,75
1709684100,75
1709685000,60
1709685900,83
1709686800,70
1709687700,84
1709688600,75
1709689500,63
1709690400,77
1709691300,91
1709692200,72
1709693100,76
1709694000,75
1709694900,72
1709695800,72
1709696700,83
1709697600,77
1709698500,64
1709699400,78
1709700300,55
1709701200,75
1709702100,84
1709703000,86
1709703900,78
1709704800,95
1709705700,101
1709706600,120
1709707500,153
1709708400,324
1709709300,470
1709710200,170
1709711100,120
1709712000,136
1709712900,140
1709713800,147
1709714700,103
1709715600,102
1709716500,89
1709717400,74
1709718300,91
1709719200,91
1709720100,105
1709721000,70
1709721900,73
1709722800,81
1709723700,387
1709724600,77
1709725500,103
1709726400,64
1709727300,83
1709728200,81
1709729100,79
1709730000,68
1709730900,91
1709731800,67
1709732700,105
1709733600,269
1709734500,525
1709735400,135
1709736300,120
1709737200,96
1709738100,458
1709739000,495
1709739900,178
1709740800,89
1709741700,67
1709742600,72
1709743500,88
1709744400,82
1709745300,111
1709746200,225
1709747100,181
1709748000,194
1709748900,171
1709749800,170
1709750700,208
1709751600,191
1709752500,167
1709753400,200
1709754300,183
1709755200,204
1709756100,194
1709757000,190
1709757900,174
1709758800,208
1709759700,143
1709760600,114
1709761500,75
1709762400,82
1709763300,64
1709764200,87
1709765100,59
1709766000,82
1709766900,89
1709767800,98
1709768700,75
1709769600,79
1709770500,69
1709771400,87
1709772300,62
1709773200,78
1709774100,65
1709775000,91
1709775900,61
1709776800,76
1709777700,69
1709778600,77
1709779500,72
1709780400,96
1709781300,74
1709782200,78
1709783100,65
1709784000,77
1709784900,75
1709785800,78
1709786700,40
1709787600,74
1709788500,66
1709789400,88
1709790300,124
1709791200,169
1709792100,448
1709793000,187
1709793900,154
1709794800,159
1709795700,83
1709796600,76
1709797500,90
1709798400,66
1709799300,156
1709800200,102
1709801100,97
1709802000,112
1709802900,88
1709803800,84
1709804700,97
1709805600,82
1709806500,114
1709807400,94
1709808300,105
1709809200,80
1709810100,132
1709811000,88
1709811900,92
1709812800,120
1709813700,132
1709814600,134
1709815500,104
1709816400,110
1709817300,114
1709818200,131
1709819100,123
1709820000,119
1709820900,87
1709821800,94
1709822700,89
1709823600,91
1709824500,70
1709825400,112
1709826300,152
1709827200,148
1709828100,81
1709829000,92
1709829900,83
1709830800,96
1709831700,77
1709832600,209
1709833500,231
1709834400,207
1709835300,169
1709836200,170
1709837100,219
1709838000,217
1709838900,212
1709839800,190
1709840700,186
1709841600,201
1709842500,179
1709843400,194
1709844300,162
1709845200,203
1709846100,153
1709847000,150
1709847900,80
1709848800,77
1709849700,69
1709850600,85
1709851500,63
1709852400,80
1709853300,75
1709854200,76
1709855100,77
1709856000,108
1709856900,81
1709857800,80
1709858700,67
1709859600,82
1709860500,76
1709861400,72
1709862300,74
1709863200,80
1709864100,63
1709865000,74
1709865900,106
1709866800,84
1709867700,92
1709868600,69
1709869500,76
1709870400,68
1709871300,70
1709872200,65
1709873100,68
1709874000,46
1709874900,87
1709875800,70
1709876700,91
1709877600,125
1709878500,302
1709879400,403
1709880300,186
1709881200,429
1709882100,150
1709883000,414
1709883900,311
1709884800,120
1709885700,296
1709886600,389
1709887500,557
1709888400,687
1709889300,92
1709890200,134
1709891100,204
1709892000,97
1709892900,218
1709893800,361
1709894700,177
1709895600,158
1709896500,143
1709897400,92
1709898300,71
1709899200,59
1709900100,57
1709901000,77
1709901900,66
1709902800,75
1709903700,72
1709904600,67
1709905500,106
1709906400,64
1709907300,80
1709908200,61
1709909100,84
1709910000,66
1709910900,76
1709911800,59
1709912700,87
1709913600,51
1709914500,66
1709915400,55
1709916300,115
1709917200,193
1709918100,218
1709919000,204
1709919900,218
1709920800,328
1709921700,318
1709922600,240
1709923500,156
1709924400,158
1709925300,185
1709926200,157
1709927100,187
1709928000,184
1709928900,178
1709929800,188
1709930700,211
1709931600,164
1709932500,130
1709933400,82
1709934300,68
1709935200,72
1709936100,82
1709937000,69
1709937900,71
1709938800,79
1709939700,71
1709940600,100
1709941500,71
1709942400,96
1709943300,74
1709944200,70
1709945100,73
1709946000,84
1709946900,63
1709947800,91
1709948700,93
1709949600,76
1709950500,66
1709951400,88
1709952300,64
1709953200,92
1709954100,82
1709955000,64
1709955900,84
1709956800,57
1709957700,102
1709958600,64
1709959500,62
1709960400,60
1709961300,223
1709962200,181
1709963100,179
1709964000,523
1709964900,184
1709965800,722
1709966700,326
1709967600,194
1709968500,180
1709969400,102
1709970300,82
1709971200,44
1709972100,72
1709973000,50
1709973900,56
1709974800,64
1709975700,66
1709976600,67
1709977500,77
1709978400,63
1709979300,79
1709980200,54
1709981100,75
1709982000,69
1709982900,59
1709983800,79
1709984700,54
1709985600,73
1709986500,65
1709987400,75
1709988300,77
1709989200,78
1709990100,73
1709991000,66
1709991900,65
1709992800,69
1709993700,73
1709994600,58
1709995500,76
1709996400,63
1709997300,69
1709998200,75
1709999100,66
1710000000,71
1710000900,67
1710001800,73
1710002700,70
1710003600,68
1710004500,77
1710005400,72
1710006300,61
1710007200,87
1710008100,56
1710009000,84
1710009900,68
1710010800,75
1710011700,62
1710012600,79
1710013500,85
1710014400,89
1710015300,60
1710016200,89
1710017100,57
1710018000,80
1710018900,76
1710019800,68
1710020700,74
1710021600,71
1710022500,77
1710023400,66
1710024300,78
1710025200,72
1710026100,73
1710027000,90
1710027900,88
1710028800,70
1710029700,89
1710030600,65
1710031500,76
1710032400,73
1710033300,75
1710034200,70
1710035100,77
1710036000,68
1710036900,83
1710037800,57
1710038700,93
1710039600,74
1710040500,82
1710041400,76
1710042300,68
1710043200,62
1710044100,82
1710045000,56
1710045900,77
1710046800,65
1710047700,81
1710048600,90
1710049500,82
1710050400,100
1710051300,61
1710052200,89
1710053100,66
1710054000,74
1710054900,82
1710055800,65
1710056700,61
1710057600,76
1710058500,59
1710059400,81
1710060300,52
1710061200,83
1710062100,58
1710063000,71
1710063900,73
1710064800,70
1710065700,62
1710066600,82
1710067500,61
1710068400,72
1710069300,86
1710070200,75
1710071100,86
1710072000,68
1710072900,77
1710073800,54
1710074700,80
1710075600,60
1710076500,75
1710077400,68
1710078300,75
1710079200,67
1710080100,87
1710081000,60
1710081900,76
1710082800,59
1710083700,78
1710084600,66
1710085500,71
1710086400,81
1710087300,67
1710088200,65
1710089100,75
1710090000,68
1710090900,58
1710091800,93
1710092700,54
1710093600,84
1710094500,63
1710095400,79
1710096300,69
1710097200,72
1710098100,70
1710099000,71
1710099900,77
1710100800,79
1710101700,61
1710102600,86
1710103500,79
1710104400,71
1710105300,88
1710106200,53
1710107100,82
1710108000,74
1710108900,70
1710109800,75
1710110700,79
1710111600,68
1710112500,77
1710113400,69
1710114300,74
1710115200,79
1710116100,64
1710117000,103
1710117900,74
1710118800,91
1710119700,70
1710120600,79
1710121500,65
1710122400,84
1710123300,63
1710124200,80
1710125100,76
1710126000,75
1710126900,74
1710127800,87
1710128700,66
1710129600,67
1710130500,78
1710131400,63
1710132300,68
1710133200,74
1710134100,77
1710135000,85
1710135900,96
1710136800,80
1710137700,80
1710138600,74
1710139500,79
1710140400,66
1710141300,86
1710142200,62
1710143100,73
1710144000,64
1710144900,77
1710145800,54
1710146700,86
1710147600,54
1710148500,73
1710149400,67
1710150300,73
1710151200,59
1710152100,80
1710153000,60
1710153900,74
1710154800,70
1710155700,80
1710156600,75
1710157500,89
1710158400,69
1710159300,64
1710160200,80
1710161100,59
1710162000,76
1710162900,63
1710163800,75
1710164700,61
1710165600,92
1710166500,64
1710167400,71
1710168300,65
1710169200,83
1710170100,51
1710171000,86
1710171900,63
1710172800,78
1710173700,77
1710174600,65
1710175500,65
1710176400,83
1710177300,54
1710178200,77
1710179100,79
1710180000,66
1710180900,77
1710181800,69
1710182700,75
1710183600,71
1710184500,73
1710185400,76
1710186300,66
1710187200,79
1710188100,78
1710189000,55
1710189900,101
1710190800,66
1710191700,89
1710192600,73
1710193500,79
1710194400,63
1710195300,86
1710196200,63
1710197100,79
1710198000,71
1710198900,80
1710199800,63
1710200700,83
1710201600,71
1710202500,67
1710203400,92
1710204300,67
1710205200,100
1710206100,80
1710207000,78
1710207900,75
1710208800,77
1710209700,63
1710210600,93
1710211500,56
1710212400,85
1710213300,64
1710214200,82
1710215100,79
1710216000,72
1710216900,71
1710217800,65
1710218700,74
1710219600,74
1710220500,69
1710221400,95
1710222300,94
1710223200,69
1710224100,98
1710225000,57
1710225900,84
1710226800,76
