timestamp,power
1678712400,92
1678713300,51
1678714200,61
1678715100,117
1678716000,153
1678716900,63
1678717800,74
1678718700,133
1678719600,129
1678720500,67
1678721400,62
1678722300,102
1678723200,89
1678724100,72
1678725000,75
1678725900,127
1678726800,12
1678727700,95
1678728600,111
1678729500,65
1678730400,54
1678731300,86
1678732200,68
1678733100,103
1678734000,36
1678734900,87
1678735800,107
1678736700,13
1678737600,111
1678738500,83
1678739400,74
1678740300,64
1678741200,68
1678742100,107
1678743000,88
1678743900,15
1678744800,126
1678745700,67
1678746600,96
1678747500,45
1678748400,65
1678749300,118
1678750200,51
1678751100,50
1678752000,110
1678752900,65
1678753800,63
1678754700,76
1678755600,83
1678756500,110
1678757400,11
1678758300,115
1678759200,82
1678760100,57
1678761000,74
1678761900,69
1678762800,101
1678763700,63
1678764600,37
1678765500,116
1678766400,77
1678767300,52
1678768200,97
1678769100,75
1678770000,163
1678770900,48
1678771800,93
1678772700,139
1678773600,130
1678774500,72
1678775400,88
1678776300,73
1678777200,116
1678778100,57
1678779000,67
1678779900,123
1678780800,73
1678781700,36
1678782600,129
1678783500,79
1678784400,29
1678785300,117
1678786200,70
1678787100,123
1678788000,45
1678788900,71
1678789800,131
1678790700,22
1678791600,77
1678792500,116
1678793400,59
1678794300,56
1678795200,87
1678796100,58
1678797000,72
1678797900,61
1678798800,100
1678799700,52
1678800600,57
1678801500,121
1678802400,127
1678803300,53
1678804200,124
1678805100,61
1678806000,61
1678806900,34
1678807800,18
1678808700,70
1678809600,10
1678810500,45
1678811400,44
1678812300,10
1678813200,69
1678814100,19
1678815000,33
1678815900,55
1678816800,10
1678817700,58
1678818600,30
1678819500,23
1678820400,66
1678821300,11
1678822200,66
1678823100,134
1678824000,10
1678824900,60
1678825800,77
1678826700,73
1678827600,88
1678828500,17
1678829400,31
1678830300,72
1678831200,32
1678832100,36
1678833000,72
1678833900,26
1678834800,24
1678835700,71
1678836600,28
1678837500,44
1678838400,48
1678839300,10
1678840200,87
1678841100,23
1678842000,29
1678842900,59
1678843800,32
1678844700,54
1678845600,33
1678846500,18
1678847400,91
1678848300,10
1678849200,46
1678850100,39
1678851000,33
1678851900,72
1678852800,10
1678853700,41
1678854600,62
1678855500,11
1678856400,69
1678857300,12
1678858200,60
1678859100,46
1678860000,10
1678860900,87
1678861800,19
1678862700,32
1678863600,90
1678864500,10
1678865400,58
1678866300,51
1678867200,22
1678868100,90
1678869000,10
1678869900,49
1678870800,61
1678871700,41
1678872600,75
1678873500,34
1678874400,40
1678875300,69
1678876200,11
1678877100,76
1678878000,101
1678878900,41
1678879800,76
1678880700,75
1678881600,73
1678882500,86
1678883400,10
1678884300,80
1678885200,106
1678886100,65
1678887000,66
1678887900,76
1678888800,10
1678889700,68
1678890600,50
1678891500,10
1678892400,82
1678893300,29
1678894200,25
1678895100,72
1678896000,32
1678896900,40
1678897800,51
1678898700,29
1678899600,63
1678900500,28
1678901400,24
1678902300,87
1678903200,10
1678904100,50
1678905000,59
1678905900,14
1678906800,71
1678907700,37
1678908600,37
1678909500,52
1678910400,10
1678911300,82
1678912200,27
1678913100,25
1678914000,85
1678914900,10
1678915800,51
1678916700,59
1678917600,13
1678918500,72
1678919400,35
1678920300,39
1678921200,47
1678922100,33
1678923000,66
1678923900,20
1678924800,51
1678925700,54
1678926600,11
1678927500,81
1678928400,26
1678929300,25
1678930200,108
1678931100,89
1678932000,42
1678932900,77
1678933800,74
1678934700,94
1678935600,40
1678936500,10
1678937400,93
1678938300,48
1678939200,10
1678940100,84
1678941000,37
1678941900,10
1678942800,92
1678943700,18
1678944600,32
1678945500,80
1678946400,10
1678947300,55
1678948200,73
1678949100,27
1678950000,71
1678950900,34
1678951800,38
1678952700,50
1678953600,32
1678954500,63
1678955400,26
1678956300,49
1678957200,61
1678958100,10
1678959000,52
1678959900,56
1678960800,16
1678961700,72
1678962600,11
1678963500,61
1678964400,47
1678965300,11
1678966200,66
1678967100,22
1678968000,30
1678968900,58
1678969800,11
1678970700,137
1678971600,32
1678972500,20
1678973400,66
1678974300,11
1678975200,48
1678976100,38
1678977000,14
1678977900,72
1678978800,11
1678979700,41
1678980600,47
1678981500,10
1678982400,67
1678983300,24
1678984200,32
1678985100,131
1678986000,20
1678986900,51
1678987800,75
1678988700,74
1678989600,71
1678990500,29
1678991400,19
1678992300,73
1678993200,41
1678994100,10
1678995000,69
1678995900,35
1678996800,15
1678997700,88
1678998600,19
1678999500,33
1679000400,60
1679001300,10
1679002200,54
1679003100,36
1679004000,16
1679004900,89
1679005800,10
1679006700,43
1679007600,44
1679008500,10
1679009400,70
1679010300,17
1679011200,56
1679012100,50
1679013000,10
1679013900,64
1679014800,21
1679015700,30
1679016600,55
1679017500,26
1679018400,57
1679019300,27
1679020200,24
1679021100,60
1679022000,28
1679022900,54
1679023800,28
1679024700,23
1679025600,60
1679026500,31
1679027400,54
1679028300,28
1679029200,22
1679030100,61
1679031000,31
1679031900,52
1679032800,33
1679033700,18
1679034600,88
1679035500,10
1679036400,45
1679037300,41
1679038200,28
1679039100,83
1679040000,102
1679040900,17
1679041800,77
1679042700,75
1679043600,73
1679044500,55
1679045400,10
1679046300,56
1679047200,70
1679048100,10
1679049000,42
1679049900,63
1679050800,27
1679051700,90
1679052600,73
1679053500,10
1679054400,69
1679055300,24
1679056200,30
1679057100,62
1679058000,10
1679058900,55
1679059800,44
1679060700,10
1679061600,73
1679062500,19
1679063400,36
1679064300,55
1679065200,11
1679066100,61
1679067000,29
1679067900,27
1679068800,64
1679069700,10
1679070600,53
1679071500,38
1679072400,16
1679073300,71
1679074200,13
1679075100,42
1679076000,47
1679076900,10
1679077800,69
1679078700,19
1679079600,36
1679080500,53
1679081400,10
1679082300,63
1679083200,26
1679084100,28
1679085000,61
1679085900,10
1679086800,55
1679087700,51
1679088600,21
1679089500,67
1679090400,10
1679091300,49
1679092200,142
1679093100,10
1679094000,70
1679094900,76
1679095800,90
1679096700,72
1679097600,14
1679098500,55
1679099400,72
1679100300,27
1679101200,43
1679102100,71
1679103000,18
1679103900,56
1679104800,62
1679105700,10
1679106600,75
1679107500,39
1679108400,12
1679109300,94
1679110200,14
1679111100,62
1679112000,49
1679112900,10
1679113800,87
1679114700,20
1679115600,50
1679116500,53
1679117400,32
1679118300,61
1679119200,48
1679120100,26
1679121000,62
1679121900,20
1679122800,53
1679123700,36
1679124600,16
1679125500,73
1679126400,10
1679127300,44
1679128200,45
1679129100,10
1679130000,70
1679130900,19
1679131800,36
1679132700,54
1679133600,11
1679134500,62
1679135400,29
1679136300,26
1679137200,63
1679138100,10
1679139000,53
1679139900,36
1679140800,17
1679141700,72
1679142600,11
1679143500,43
1679144400,49
1679145300,10
1679146200,127
1679147100,10
1679148000,58
1679148900,78
1679149800,76
1679150700,73
1679151600,58
1679152500,10
1679153400,56
1679154300,72
1679155200,34
1679156100,28
1679157000,72
1679157900,43
1679158800,20
1679159700,72
1679160600,32
1679161500,33
1679162400,72
1679163300,14
1679164200,48
1679165100,53
1679166000,10
1679166900,70
1679167800,29
1679168700,31
1679169600,65
1679170500,10
1679171400,55
1679172300,39
1679173200,20
1679174100,71
1679175000,12
1679175900,47
1679176800,46
1679177700,10
1679178600,73
1679179500,19
1679180400,38
1679181300,53
1679182200,10
1679183100,66
1679184000,26
1679184900,30
1679185800,61
1679186700,10
1679187600,57
1679188500,34
1679189400,21
1679190300,69
1679191200,10
1679192100,49
1679193000,41
1679193900,13
1679194800,136
1679195700,10
1679196600,59
1679197500,76
1679198400,74
1679199300,73
1679200200,42
1679201100,10
1679202000,71
1679202900,61
1679203800,10
1679204700,51
1679205600,57
1679206500,10
1679207400,57
1679208300,53
1679209200,235
1679210100,65
1679211000,34
1679211900,21
1679212800,72
1679213700,13
1679214600,43
1679215500,52
1679216400,10
1679217300,65
1679218200,29
1679219100,26
1679220000,74
1679220900,16
1679221800,48
1679222700,51
1679223600,10
1679224500,72
1679225400,32
1679226300,29
1679227200,74
1679228100,18
1679229000,145
1679229900,189
1679230800,25
1679231700,81
1679232600,25
1679233500,50
1679234400,70
1679235300,20
1679236200,77
1679237100,65
1679238000,70
1679238900,122
1679239800,68
1679240700,90
1679241600,110
1679242500,58
1679243400,131
1679244300,162
1679245200,160
1679246100,191
1679247000,170
1679247900,227
1679248800,226
1679249700,212
1679250600,155
1679251500,197
1679252400,211
1679253300,185
1679254200,139
1679255100,164
1679256000,144
1679256900,99
1679257800,137
1679258700,91
1679259600,43
1679260500,76
1679261400,51
1679262300,19
1679263200,78
1679264100,41
1679265000,30
1679265900,78
1679266800,28
1679267700,43
1679268600,75
1679269500,16
1679270400,57
1679271300,58
1679272200,15
1679273100,74
1679274000,41
1679274900,29
1679275800,77
1679276700,23
1679277600,47
1679278500,76
1679279400,16
1679280300,64
1679281200,47
1679282100,21
1679283000,78
1679283900,27
1679284800,41
1679285700,68
1679286600,16
1679287500,62
1679288400,142
1679289300,68
1679290200,109
1679291100,130
1679292000,124
1679292900,123
1679293800,121
1679294700,195
1679295600,91
1679296500,142
1679297400,127
1679298300,92
1679299200,160
1679300100,130
1679301000,40
1679301900,66
1679302800,75
1679303700,16
1679304600,57
1679305500,70
1679306400,15
1679307300,63
1679308200,64
1679309100,16
1679310000,68
1679310900,56
1679311800,16
1679312700,84
1679313600,93
1679314500,63
1679315400,128
1679316300,108
1679317200,88
1679318100,142
1679319000,101
1679319900,93
1679320800,168
1679321700,87
1679322600,115
1679323500,164
1679324400,132
1679325300,120
1679326200,179
1679327100,148
1679328000,124
1679328900,190
1679329800,143
1679330700,125
1679331600,195
1679332500,66
1679333400,48
1679334300,86
1679335200,82
1679336100,81
1679337000,78
1679337900,108
1679338800,94
1679339700,125
1679340600,151
1679341500,130
1679342400,89
1679343300,146
1679344200,196
1679345100,53
1679346000,191
1679346900,223
1679347800,109
1679348700,148
1679349600,168
1679350500,108
1679351400,150
1679352300,167
1679353200,109
1679354100,151
1679355000,160
1679355900,60
1679356800,66
1679357700,61
1679358600,16
1679359500,71
1679360400,55
1679361300,16
1679362200,78
1679363100,47
1679364000,22
1679364900,79
1679365800,38
1679366700,32
1679367600,78
1679368500,29
1679369400,41
1679370300,78
1679371200,18
1679372100,52
1679373000,68
1679373900,16
1679374800,79
1679375700,119
1679376600,163
1679377500,133
1679378400,163
1679379300,128
1679380200,139
1679381100,124
1679382000,111
1679382900,62
1679383800,113
1679384700,118
1679385600,89
1679386500,58
1679387400,176
1679388300,129
1679389200,57
1679390100,94
1679391000,120
1679391900,105
1679392800,60
1679393700,113
1679394600,57
1679395500,10
1679396400,73
1679397300,41
1679398200,19
1679399100,72
1679400000,32
1679400900,29
1679401800,102
1679402700,44
1679403600,17
1679404500,73
1679405400,31
1679406300,30
1679407200,72
1679408100,19
1679409000,42
1679409900,68
1679410800,10
1679411700,54
1679412600,56
1679413500,10
1679414400,67
1679415300,50
1679416200,12
1679417100,130
1679418000,26
1679418900,53
1679419800,78
1679420700,76
1679421600,74
1679422500,72
1679423400,71
1679424300,18
1679425200,44
1679426100,72
1679427000,54
1679427900,10
1679428800,66
1679429700,66
1679430600,10
1679431500,56
1679432400,63
1679433300,10
1679434200,58
1679435100,54
1679436000,10
1679436900,68
1679437800,43
1679438700,17
1679439600,73
1679440500,30
1679441400,30
1679442300,72
1679443200,13
1679444100,48
1679445000,57
1679445900,10
1679446800,65
1679447700,41
1679448600,18
1679449500,72
1679450400,25
1679451300,34
1679452200,69
1679453100,10
1679454000,52
1679454900,52
1679455800,10
1679456700,69
1679457600,32
1679458500,26
1679459400,72
1679460300,15
1679461200,72
1679462100,73
1679463000,30
1679463900,77
1679464800,76
1679465700,147
1679466600,73
1679467500,55
1679468400,10
1679469300,64
1679470200,72
1679471100,24
1679472000,30
1679472900,72
1679473800,28
1679474700,29
1679475600,72
1679476500,21
1679477400,37
1679478300,71
1679479200,10
1679480100,49
1679481000,59
1679481900,10
1679482800,62
1679483700,73
1679484600,48
1679485500,83
1679486400,33
1679487300,27
1679488200,72
1679489100,17
1679490000,42
1679490900,63
1679491800,10
1679492700,59
1679493600,45
1679494500,13
1679495400,72
1679496300,27
1679497200,31
1679498100,71
1679499000,11
1679499900,48
1679500800,57
1679501700,18
1679502600,64
1679503500,38
1679504400,19
1679505300,72
1679506200,20
1679507100,45
1679508000,109
1679508900,17
1679509800,76
1679510700,78
1679511600,74
1679512500,72
1679513400,62
1679514300,10
1679515200,56
1679516100,73
1679517000,27
1679517900,26
1679518800,72
1679519700,29
1679520600,25
1679521500,72
1679522400,21
1679523300,35
1679524200,68
1679525100,10
1679526000,50
1679526900,51
1679527800,10
1679528700,69
1679529600,30
1679530500,26
1679531400,71
1679532300,10
1679533200,48
1679534100,48
1679535000,10
1679535900,70
1679536800,24
1679537700,32
1679538600,63
1679539500,10
1679540400,56
1679541300,38
1679542200,17
1679543100,72
1679544000,16
1679544900,40
1679545800,53
1679546700,10
1679547600,64
1679548500,28
1679549400,28
1679550300,65
1679551200,86
1679552100,60
1679553000,47
1679553900,20
1679554800,77
1679555700,131
1679556600,15
1679557500,81
1679558400,82
1679559300,80
1679560200,77
1679561100,31
1679562000,32
1679562900,78
1679563800,52
1679564700,16
1679565600,74
1679566500,49
1679567400,25
1679568300,78
1679569200,39
1679570100,27
1679571000,78
1679571900,24
1679572800,43
1679573700,69
1679574600,15
1679575500,62
1679576400,49
1679577300,18
1679578200,79
1679579100,29
1679580000,49
1679580900,156
1679581800,89
1679582700,78
1679583600,77
1679584500,23
1679585400,36
1679586300,79
1679587200,76
1679588100,44
1679589000,14
1679589900,78
1679590800,77
1679591700,38
1679592600,20
1679593500,78
1679594400,75
1679595300,19
1679596200,40
1679597100,123
1679598000,48
1679598900,49
1679599800,84
1679600700,81
1679601600,79
1679602500,78
1679603400,77
1679604300,52
1679605200,15
1679606100,75
1679607000,77
1679607900,47
1679608800,15
1679609700,75
1679610600,76
1679611500,15
1679612400,46
1679613300,76
1679614200,27
1679615100,35
1679616000,78
1679616900,36
1679617800,25
1679618700,77
1679619600,39
1679620500,22
1679621400,78
1679622300,38
1679623200,25
1679624100,77
1679625000,33
1679625900,29
1679626800,77
1679627700,26
1679628600,38
1679629500,76
1679630400,15
1679631300,48
1679632200,63
1679633100,16
1679634000,62
1679634900,48
1679635800,49
1679636700,73
1679637600,25
1679638500,29
1679639400,71
1679640300,10
1679641200,45
1679642100,132
1679643000,10
1679643900,63
1679644800,79
1679645700,75
1679646600,72
1679647500,51
1679648400,10
1679649300,64
1679650200,72
1679651100,18
1679652000,32
1679652900,72
1679653800,24
1679654700,29
1679655600,73
1679656500,17
1679657400,38
1679658300,67
1679659200,20
1679660100,85
1679661000,86
1679661900,43
1679662800,94
1679663700,39
1679664600,17
1679665500,73
1679666400,26
1679667300,31
1679668200,72
1679669100,45
1679670000,55
1679670900,57
1679671800,10
1679672700,61
1679673600,44
1679674500,11
1679675400,72
1679676300,29
1679677200,49
1679678100,114
1679679000,61
1679679900,113
1679680800,55
1679681700,10
1679682600,62
1679683500,39
1679684400,17
1679685300,72
1679686200,20
1679687100,35
1679688000,63
1679688900,11
1679689800,86
1679690700,65
1679691600,33
1679692500,77
1679693400,75
1679694300,73
1679695200,71
1679696100,29
1679697000,22
1679697900,73
1679698800,58
1679699700,10
1679700600,54
1679701500,60
1679702400,10
1679703300,53
1679704200,55
1679705100,10
1679706000,60
1679706900,42
1679707800,10
1679708700,73
1679709600,27
1679710500,27
1679711400,71
1679712300,10
1679713200,44
1679714100,52
1679715000,10
1679715900,64
1679716800,32
1679717700,21
1679718600,71
1679719500,11
1679720400,44
1679721300,51
1679722200,10
1679723100,66
1679724000,80
1679724900,26
1679725800,68
1679726700,11
1679727600,47
1679728500,48
1679729400,10
1679730300,69
1679731200,28
1679732100,27
1679733000,68
1679733900,11
1679734800,48
1679735700,47
1679736600,10
1679737500,71
1679738400,26
1679739300,67
1679740200,75
1679741100,28
1679742000,77
1679742900,77
1679743800,74
1679744700,73
1679745600,63
1679746500,208
1679747400,57
1679748300,72
1679749200,33
1679750100,19
1679751000,72
1679751900,41
1679752800,13
1679753700,73
1679754600,37
1679755500,17
1679756400,73
1679757300,29
1679758200,27
1679759100,72
1679760000,20
1679760900,42
1679761800,65
1679762700,10
1679763600,53
1679764500,50
1679765400,10
1679766300,69
1679767200,33
1679768100,23
1679769000,72
1679769900,16
1679770800,40
1679771700,60
1679772600,10
1679773500,57
1679774400,43
1679775300,12
1679776200,73
1679777100,23
1679778000,33
1679778900,65
1679779800,10
1679780700,52
1679781600,44
1679782500,10
1679783400,73
1679784300,24
1679785200,31
1679786100,121
1679787000,40
1679787900,46
1679788800,77
1679789700,74
1679790600,73
1679791500,67
1679792400,10
1679793300,46
1679794200,72
1679795100,34
1679796000,16
1679796900,72
1679797800,37
1679798700,16
1679799600,72
1679800500,27
1679801400,27
1679802300,71
1679803200,14
1679804100,40
1679805000,58
1679805900,10
1679806800,58
1679807700,40
1679808600,14
1679809500,72
1679810400,93
1679811300,36
1679812200,59
1679813100,10
1679814000,57
1679814900,39
1679815800,15
1679816700,72
1679817600,21
1679818500,33
1679819400,63
1679820300,11
1679821200,54
1679822100,43
1679823000,11
1679823900,74
1679824800,24
1679825700,41
1679826600,68
1679827500,10
1679828400,54
1679829300,48
1679830200,10
1679831100,71
1679832000,30
1679832900,27
1679833800,78
1679834700,114
1679835600,14
1679836500,77
1679837400,76
1679838300,74
1679839200,72
1679840100,41
1679841000,11
1679841900,74
1679842800,71
1679843700,11
1679844600,40
1679845500,72
1679846400,19
1679847300,35
1679848200,70
1679849100,14
1679850000,41
1679850900,63
1679851800,15
1679852700,53
1679853600,49
1679854500,10
1679855400,68
1679856300,31
1679857200,24
1679858100,72
1679859000,13
1679859900,42
1679860800,56
1679861700,10
1679862600,62
1679863500,37
1679864400,17
1679865300,72
1679866200,17
1679867100,38
1679868000,58
1679868900,11
1679869800,57
1679870700,38
1679871600,16
1679872500,72
1679873400,19
1679874300,35
1679875200,61
1679876100,10
1679877000,56
1679877900,41
1679878800,12
1679879700,73
1679880600,21
1679881500,33
1679882400,110
1679883300,58
1679884200,38
1679885100,77
1679886000,74
1679886900,73
1679887800,66
1679888700,10
1679889600,45
1679890500,72
1679891400,29
1679892300,19
1679893200,72
1679894100,31
1679895000,20
1679895900,141
1679896800,22
1679897700,30
1679898600,72
1679899500,10
1679900400,43
1679901300,55
1679902200,10
1679903100,61
1679904000,38
1679904900,16
1679905800,73
1679906700,21
1679907600,34
1679908500,64
1679909400,10
1679910300,53
1679911200,44
1679912100,35
1679913000,74
1679913900,30
1679914800,25
1679915700,72
1679916600,24
1679917500,35
1679918400,64
1679919300,10
1679920200,55
1679921100,44
1679922000,12
1679922900,72
1679923800,23
1679924700,33
1679925600,66
1679926500,10
1679927400,53
1679928300,45
1679929200,10
1679930100,73
1679931000,137
1679931900,11
1679932800,61
1679933700,78
1679934600,74
1679935500,72
1679936400,48
1679937300,10
1679938200,64
1679939100,71
1679940000,16
1679940900,34
1679941800,73
1679942700,36
1679943600,20
1679944500,71
1679945400,28
1679946300,27
1679947200,72
1679948100,15
1679949000,41
1679949900,59
1679950800,10
1679951700,58
1679952600,41
1679953500,14
1679954400,72
1679955300,22
1679956200,34
1679957100,63
1679958000,10
1679958900,54
1679959800,42
1679960700,12
1679961600,72
1679962500,21
1679963400,35
1679964300,60
1679965200,10
1679966100,57
1679967000,37
1679967900,17
1679968800,72
1679969700,15
1679970600,40
1679971500,54
1679972400,10
1679973300,62
1679974200,31
1679975100,24
1679976000,69
1679976900,10
1679977800,46
1679978700,45
1679979600,10
1679980500,136
1679981400,10
1679982300,58
1679983200,77
1679984100,73
1679985000,73
1679985900,58
1679986800,10
1679987700,53
1679988600,72
1679989500,22
1679990400,27
1679991300,72
1679992200,25
1679993100,27
1679994000,72
1679994900,17
1679995800,36
1679996700,64
1679997600,10
1679998500,52
1679999400,47
1680000300,10
1680001200,69
1680002100,28
1680003000,32
1680003900,68
1680004800,11
1680005700,49
1680006600,46
1680007500,11
1680008400,70
1680009300,24
1680010200,31
1680011100,64
1680012000,11
1680012900,53
1680013800,41
1680014700,13
1680015600,72
1680016500,18
1680017400,37
1680018300,56
1680019200,10
1680020100,65
1680021000,32
1680021900,21
1680022800,70
1680023700,10
1680024600,46
1680025500,46
1680026400,10
1680027300,70
1680028200,26
1680029100,28
1680030000,116
1680030900,49
1680031800,40
1680032700,77
1680033600,74
1680034500,72
1680035400,56
1680036300,10
1680037200,57
1680038100,71
1680039000,17
1680039900,31
1680040800,72
1680041700,17
1680042600,35
1680043500,67
1680044400,10
1680045300,47
1680046200,50
1680047100,10
1680048000,64
1680048900,31
1680049800,22
1680050700,72
1680051600,11
1680052500,42
1680053400,51
1680054300,10
1680055200,64
1680056100,29
1680057000,24
1680057900,67
1680058800,11
1680059700,47
1680060600,45
1680061500,10
1680062400,70
1680063300,20
1680064200,33
1680065100,69
1680066000,76
1680066900,56
1680067800,35
1680068700,18
1680069600,72
1680070500,10
1680071400,43
1680072300,47
1680073200,10
1680074100,67
1680075000,23
1680075900,30
1680076800,62
1680077700,10
1680078600,52
1680079500,39
1680080400,14
1680081300,111
1680082200,58
1680083100,38
1680084000,78
1680084900,74
1680085800,73
1680086700,71
1680087600,14
1680088500,38
1680089400,72
1680090300,40
1680091200,10
1680092100,73
1680093000,43
1680093900,10
1680094800,73
1680095700,34
1680096600,20
1680097500,99
1680098400,85
1680099300,34
1680100200,65
1680101100,10
1680102000,52
1680102900,49
1680103800,10
1680104700,68
1680105600,32
1680106500,23
1680107400,71
1680108300,16
1680109200,40
1680110100,56
1680111000,10
1680111900,60
1680112800,35
1680113700,20
1680114600,72
1680115500,15
1680116400,40
1680117300,55
1680118200,10
1680119100,62
1680120000,35
1680120900,19
1680121800,72
1680122700,14
1680123600,42
1680124500,53
1680125400,10
1680126300,62
1680127200,32
1680128100,21
1680129000,72
1680129900,11
1680130800,74
1680131700,67
1680132600,33
1680133500,77
1680134400,75
1680135300,73
1680136200,71
1680137100,26
1680138000,24
1680138900,72
1680139800,54
1680140700,11
1680141600,55
1680142500,59
1680143400,10
1680144300,53
1680145200,51
1680146100,10
1680147000,63
1680147900,38
1680148800,14
1680149700,72
1680150600,21
1680151500,32
1680152400,63
1680153300,10
1680154200,51
1680155100,44
1680156000,10
1680156900,70
1680157800,24
1680158700,29
1680159600,66
1680160500,10
1680161400,50
1680162300,45
1680163200,10
1680164100,71
1680165000,24
1680165900,30
1680166800,66
1680167700,10
1680168600,50
1680169500,47
1680170400,11
1680171300,68
1680172200,27
1680173100,27
1680174000,69
1680174900,10
1680175800,46
1680176700,50
1680177600,10
1680178500,64
1680179400,34
1680180300,19
1680181200,133
1680182100,10
1680183000,63
1680183900,78
1680184800,74
1680185700,72
1680186600,71
1680187500,24
1680188400,29
1680189300,72
1680190200,57
1680191100,10
1680192000,55
1680192900,65
1680193800,10
1680194700,48
1680195600,61
1680196500,10
1680197400,54
1680198300,51
1680199200,10
1680200100,65
1680201000,40
1680201900,14
1680202800,72
1680203700,25
1680204600,29
1680205500,71
1680206400,10
1680207300,47
1680208200,52
1680209100,10
1680210000,64
1680210900,33
1680211800,21
1680212700,71
1680213600,14
1680214500,41
1680215400,56
1680216300,10
1680217200,60
1680218100,35
1680219000,19
1680219900,72
1680220800,15
1680221700,40
1680222600,56
1680223500,11
1680224400,58
1680225300,37
1680226200,17
1680227100,72
1680228000,16
1680228900,51
1680229800,99
1680230700,19
1680231600,75
1680232500,75
1680233400,73
1680234300,72
1680235200,36
1680236100,13
1680237000,72
1680237900,139
1680238800,29
1680239700,45
1680240600,69
1680241500,10
1680242400,44
1680243300,62
1680244200,10
1680245100,51
1680246000,49
1680246900,12
1680247800,73
1680248700,34
1680249600,23
1680250500,72
1680251400,18
1680252300,39
1680253200,60
1680254100,10
1680255000,59
1680255900,41
1680256800,15
1680257700,72
1680258600,20
1680259500,35
1680260400,61
1680261300,10
1680262200,57
1680263100,39
1680264000,15
1680264900,72
1680265800,19
1680266700,36
1680267600,60
1680268500,10
1680269400,57
1680270300,38
1680271200,17
1680272100,71
1680273000,18
1680273900,38
1680274800,60
1680275700,10
1680276600,58
1680277500,131
1680278400,22
1680279300,91
1680280200,77
1680281100,74
1680282000,72
1680282900,59
1680283800,10
1680284700,54
1680285600,71
1680286500,25
1680287400,25
1680288300,71
1680289200,25
1680290100,28
1680291000,72
1680291900,16
1680292800,38
1680293700,62
1680294600,11
1680295500,53
1680296400,44
1680297300,10
1680298200,70
1680299100,24
1680300000,30
1680300900,64
1680301800,10
1680302700,52
1680303600,41
1680304500,13
1680305400,72
1680306300,18
1680307200,36
1680308100,57
1680309000,10
1680309900,58
1680310800,35
1680311700,19
1680312600,71
1680313500,11
1680314400,43
1680315300,48
1680316200,10
1680317100,67
1680318000,23
1680318900,31
1680319800,62
1680320700,10
1680321600,53
1680322500,37
1680323400,15
1680324300,72
1680325200,13
1680326100,40
1680327000,49
1680327900,10
1680328800,125
1680329700,10
1680330600,60
1680331500,77
1680332400,75
1680333300,326
1680334200,51
1680335100,10
1680336000,60
1680336900,71
1680337800,15
1680338700,38
1680339600,72
1680340500,13
1680341400,38
1680342300,65
1680343200,10
1680344100,54
1680345000,45
1680345900,10
1680346800,70
1680347700,30
1680348600,24
1680349500,72
1680350400,24
1680351300,37
1680352200,66
1680353100,10
1680354000,66
1680354900,41
1680355800,19
1680356700,72
1680357600,18
1680358500,42
1680359400,52
1680360300,10
1680361200,68
1680362100,25
1680363000,37
1680363900,64
1680364800,28
1680365700,150
1680366600,283
1680367500,122
1680368400,165
1680369300,113
1680370200,137
1680371100,164
1680372000,101
1680372900,153
1680373800,153
1680374700,111
1680375600,182
1680376500,201
1680377400,118
1680378300,176
1680379200,165
1680380100,162
1680381000,126
1680381900,68
1680382800,16
1680383700,70
1680384600,77
1680385500,33
1680386400,33
1680387300,78
1680388200,40
1680389100,26
1680390000,78
1680390900,34
1680391800,35
1680392700,78
1680393600,21
1680394500,47
1680395400,67
1680396300,17
1680397200,62
1680398100,49
1680399000,19
1680399900,79
1680400800,29
1680401700,39
1680402600,71
1680403500,16
1680404400,59
1680405300,49
1680406200,18
1680407100,78
1680408000,28
1680408900,39
1680409800,75
1680410700,64
1680411600,131
1680412500,245
1680413400,125
1680414300,147
1680415200,98
1680416100,127
1680417000,136
1680417900,103
1680418800,162
1680419700,122
1680420600,108
1680421500,159
1680422400,218
1680423300,96
1680424200,162
1680425100,164
1680426000,92
1680426900,79
1680427800,78
1680428700,29
1680429600,47
1680430500,79
1680431400,58
1680432300,16
1680433200,71
1680434100,74
1680435000,61
1680435900,100
1680436800,106
1680437700,62
1680438600,109
1680439500,105
1680440400,62
1680441300,116
1680442200,96
1680443100,62
1680444000,114
1680444900,85
1680445800,69
1680446700,120
1680447600,77
1680448500,78
1680449400,121
1680450300,69
1680451200,74
1680452100,78
1680453000,24
1680453900,93
1680454800,170
1680455700,109
1680456600,147
1680457500,180
1680458400,171
1680459300,158
1680460200,180
1680461100,119
1680462000,153
1680462900,148
1680463800,103
1680464700,157
1680465600,207
1680466500,72
1680467400,58
1680468300,88
1680469200,82
1680470100,79
1680471000,78
1680471900,54
1680472800,16
1680473700,78
1680474600,77
1680475500,27
1680476400,38
1680477300,78
1680478200,37
1680479100,30
1680480000,78
1680480900,36
1680481800,32
1680482700,77
1680483600,29
1680484500,40
1680485400,77
1680486300,18
1680487200,51
1680488100,65
1680489000,16
1680489900,65
1680490800,59
1680491700,39
1680492600,89
1680493500,47
1680494400,43
1680495300,88
1680496200,33
1680497100,72
1680498000,150
1680498900,71
1680499800,79
1680500700,66
1680501600,16
1680502500,68
1680503400,58
1680504300,16
1680505200,75
1680506100,49
1680507000,21
1680507900,78
1680508800,42
1680509700,28
1680510600,145
