timestamp,power
1689867900,21
1689868800,20
1689869700,16
1689870600,14
1689871500,69
1689872400,27
1689873300,6
1689874200,21
1689875100,24
1689876000,6
1689876900,25
1689877800,18
1689878700,15
1689879600,27
1689880500,26
1689881400,81
1689882300,21
1689883200,37
1689884100,9
1689885000,3
1689885900,31
1689886800,6
1689887700,14
1689888600,17
1689889500,10
1689890400,16
1689891300,11
1689892200,23
1689893100,5
1689894000,12
1689894900,26
1689895800,2
1689896700,21
1689897600,28
1689898500,2
1689899400,9
1689900300,37
1689901200,4
1689902100,54
1689903000,32
1689903900,15
1689904800,2
1689905700,18
1689906600,17
1689907500,2
1689908400,23
1689909300,13
1689910200,6
1689911100,16
1689912000,17
1689912900,15
1689913800,3
1689914700,21
1689915600,13
1689916500,4
1689917400,27
1689918300,7
1689919200,9
1689920100,18
1689921000,11
1689921900,105
1689922800,9
1689923700,22
1689924600,8
1689925500,11
1689926400,25
1689927300,8
1689928200,51
1689929100,46
1689930000,46
1689930900,59
1689931800,50
1689932700,21
1689933600,5
1689934500,31
1689935400,14
1689936300,22
1689937200,36
1689938100,21
1689939000,64
1689939900,181
1689940800,53
1689941700,168
1689942600,75
1689943500,15
1689944400,7
1689945300,13
1689946200,21
1689947100,27
1689948000,38
1689948900,21
1689949800,45
1689950700,8
1689951600,20
1689952500,11
1689953400,26
1689954300,37
1689955200,32
1689956100,5
1689957000,19
1689957900,41
1689958800,24
1689959700,9
1689960600,95
1689961500,167
1689962400,130
1689963300,63
1689964200,42
1689965100,95
1689966000,132
1689966900,50
1689967800,44
1689968700,79
1689969600,71
1689970500,44
1689971400,30
1689972300,53
1689973200,47
1689974100,28
1689975000,37
1689975900,24
1689976800,9
1689977700,16
1689978600,18
1689979500,5
1689980400,17
1689981300,23
1689982200,2
1689983100,20
1689984000,18
1689984900,3
1689985800,24
1689986700,72
1689987600,7
1689988500,16
1689989400,17
1689990300,17
1689991200,4
1689992100,20
1689993000,18
1689993900,3
1689994800,25
1689995700,12
1689996600,6
1689997500,23
1689998400,12
1689999300,15
1690000200,9
1690001100,20
1690002000,39
1690002900,4
1690003800,73
1690004700,14
1690005600,2
1690006500,26
1690007400,24
1690008300,2
1690009200,14
1690010100,82
1690011000,10
1690011900,11
1690012800,19
1690013700,9
1690014600,8
1690015500,30
1690016400,3
1690017300,10
1690018200,26
1690019100,4
1690020000,16
1690020900,19
1690021800,8
1690022700,15
1690023600,15
1690024500,21
1690025400,4
1690026300,17
1690027200,22
1690028100,2
1690029000,25
1690029900,13
1690030800,83
1690031700,21
1690032600,15
1690033500,17
1690034400,20
1690035300,17
1690036200,7
1690037100,25
1690038000,18
1690038900,4
1690039800,3
1690040700,18
1690041600,16
1690042500,3
1690043400,14
1690044300,12
1690045200,104
1690046100,62
1690047000,142
1690047900,270
1690048800,74
1690049700,32
1690050600,33
1690051500,30
1690052400,76
1690053300,41
1690054200,28
1690055100,38
1690056000,42
1690056900,40
1690057800,49
1690058700,43
1690059600,39
1690060500,28
1690061400,75
1690062300,114
1690063200,115
1690064100,118
1690065000,118
1690065900,114
1690066800,149
1690067700,161
1690068600,156
1690069500,150
1690070400,163
1690071300,201
1690072200,152
1690073100,158
1690074000,155
1690074900,155
1690075800,154
1690076700,157
1690077600,156
1690078500,122
1690079400,56
1690080300,16
1690081200,9
1690082100,19
1690083000,18
1690083900,14
1690084800,12
1690085700,20
1690086600,16
1690087500,4
1690088400,24
1690089300,68
1690090200,8
1690091100,16
1690092000,21
1690092900,12
1690093800,8
1690094700,28
1690095600,15
1690096500,3
1690097400,20
1690098300,25
1690099200,5
1690100100,16
1690101000,94
1690101900,79
1690102800,26
1690103700,62
1690104600,47
1690105500,32
1690106400,47
1690107300,61
1690108200,32
1690109100,35
1690110000,68
1690110900,37
1690111800,33
1690112700,61
1690113600,44
1690114500,15
1690115400,31
1690116300,43
1690117200,17
1690118100,48
1690119000,78
1690119900,60
1690120800,77
1690121700,72
1690122600,27
1690123500,16
1690124400,40
1690125300,44
1690126200,20
1690127100,27
1690128000,53
1690128900,22
1690129800,24
1690130700,47
1690131600,32
1690132500,20
1690133400,39
1690134300,83
1690135200,15
1690136100,108
1690137000,30
1690137900,21
1690138800,28
1690139700,16
1690140600,4
1690141500,8
1690142400,19
1690143300,5
1690144200,5
1690145100,19
1690146000,8
1690146900,4
1690147800,16
1690148700,23
1690149600,26
1690150500,33
1690151400,23
1690152300,2
1690153200,26
1690154100,28
1690155000,2
1690155900,16
1690156800,35
1690157700,4
1690158600,5
1690159500,39
1690160400,8
1690161300,2
1690162200,33
1690163100,30
1690164000,40
1690164900,26
1690165800,32
1690166700,15
1690167600,4
1690168500,86
1690169400,17
1690170300,2
1690171200,20
1690172100,27
1690173000,32
1690173900,7
1690174800,83
1690175700,9
1690176600,2
1690177500,26
1690178400,11
1690179300,9
1690180200,17
1690181100,15
1690182000,16
1690182900,6
1690183800,23
1690184700,24
1690185600,4
1690186500,17
1690187400,23
1690188300,11
1690189200,13
1690190100,73
1690191000,19
1690191900,11
1690192800,12
1690193700,24
1690194600,11
1690195500,15
1690196400,17
1690197300,17
1690198200,17
1690199100,6
1690200000,25
1690200900,16
1690201800,7
1690202700,18
1690203600,22
1690204500,10
1690205400,10
1690206300,26
1690207200,14
1690208100,2
1690209000,28
1690209900,19
1690210800,3
1690211700,70
1690212600,28
1690213500,4
1690214400,6
1690215300,38
1690216200,19
1690217100,28
1690218000,187
1690218900,281
1690219800,152
1690220700,28
1690221600,49
1690222500,20
1690223400,35
1690224300,40
1690225200,25
1690226100,35
1690227000,42
1690227900,57
1690228800,552
1690229700,279
1690230600,320
1690231500,133
1690232400,21
1690233300,41
1690234200,69
1690235100,131
1690236000,87
1690236900,76
1690237800,73
1690238700,86
1690239600,79
1690240500,47
1690241400,17
1690242300,17
1690243200,4
1690244100,5
1690245000,19
1690245900,8
1690246800,23
1690247700,35
1690248600,81
1690249500,5
1690250400,14
1690251300,37
1690252200,6
1690253100,2
1690254000,37
1690254900,14
1690255800,3
1690256700,25
1690257600,24
1690258500,2
1690259400,13
1690260300,35
1690261200,2
1690262100,2
1690263000,36
1690263900,14
1690264800,2
1690265700,21
1690266600,26
1690267500,3
1690268400,6
1690269300,29
1690270200,85
1690271100,10
1690272000,21
1690272900,39
1690273800,16
1690274700,9
1690275600,20
1690276500,434
1690277400,104
1690278300,84
1690279200,223
1690280100,31
1690281000,47
1690281900,136
1690282800,31
1690283700,10
1690284600,26
1690285500,11
1690286400,15
1690287300,33
1690288200,3
1690289100,15
1690290000,31
1690290900,9
1690291800,5
1690292700,21
1690293600,16
1690294500,24
1690295400,7
1690296300,17
1690297200,20
1690298100,13
1690299000,15
1690299900,15
1690300800,20
1690301700,9
1690302600,14
1690303500,24
1690304400,8
1690305300,65
1690306200,19
1690307100,17
1690308000,22
1690308900,18
1690309800,28
1690310700,20
1690311600,63
1690312500,53
1690313400,36
1690314300,41
1690315200,39
1690316100,33
1690317000,47
1690317900,48
1690318800,32
1690319700,29
1690320600,39
1690321500,46
1690322400,14
1690323300,39
1690324200,18
1690325100,2
1690326000,20
1690326900,27
1690327800,2
1690328700,8
1690329600,38
1690330500,55
1690331400,2
1690332300,30
1690333200,17
1690334100,2
1690335000,15
1690335900,20
1690336800,3
1690337700,18
1690338600,18
1690339500,2
1690340400,18
1690341300,17
1690342200,10
1690343100,10
1690344000,14
1690344900,26
1690345800,10
1690346700,9
1690347600,21
1690348500,18
1690349400,5
1690350300,71
1690351200,24
1690352100,5
1690353000,15
1690353900,47
1690354800,13
1690355700,32
1690356600,27
1690357500,24
1690358400,7
1690359300,15
1690360200,16
1690361100,15
1690362000,222
1690362900,67
1690363800,51
1690364700,48
1690365600,12
1690366500,17
1690367400,64
1690368300,229
1690369200,64
1690370100,5
1690371000,51
1690371900,378
1690372800,465
1690373700,425
1690374600,80
1690375500,37
1690376400,46
1690377300,79
1690378200,76
1690379100,49
1690380000,61
1690380900,97
1690381800,7
1690382700,135
1690383600,378
1690384500,473
1690385400,287
1690386300,10
1690387200,13
1690388100,171
1690389000,77
1690389900,50
1690390800,58
1690391700,44
1690392600,43
1690393500,40
1690394400,24
1690395300,41
1690396200,40
1690397100,24
1690398000,37
1690398900,38
1690399800,116
1690400700,95
1690401600,55
1690402500,38
1690403400,32
1690404300,189
1690405200,92
1690406100,76
1690407000,97
1690407900,93
1690408800,79
1690409700,91
1690410600,96
1690411500,82
1690412400,61
1690413300,70
1690414200,20
1690415100,2
1690416000,31
1690416900,18
1690417800,2
1690418700,17
1690419600,30
1690420500,2
1690421400,52
1690422300,30
1690423200,5
1690424100,10
1690425000,20
1690425900,9
1690426800,16
1690427700,10
1690428600,19
1690429500,10
1690430400,7
1690431300,34
1690432200,9
1690433100,4
1690434000,25
1690434900,20
1690435800,2
1690436700,15
1690437600,29
1690438500,31
1690439400,11
1690440300,23
1690441200,75
1690442100,7
1690443000,17
1690443900,25
1690444800,118
1690445700,63
1690446600,19
1690447500,12
1690448400,281
1690449300,85
1690450200,19
1690451100,13
1690452000,10
1690452900,70
1690453800,31
1690454700,30
1690455600,63
1690456500,70
1690457400,66
1690458300,56
1690459200,75
1690460100,335
1690461000,7
1690461900,23
1690462800,20
1690463700,9
1690464600,13
1690465500,24
1690466400,11
1690467300,115
1690468200,54
1690469100,26
1690470000,13
1690470900,9
1690471800,18
1690472700,17
1690473600,3
1690474500,28
1690475400,20
1690476300,2
1690477200,16
1690478100,12
1690479000,3
1690479900,11
1690480800,16
1690481700,37
1690482600,48
1690483500,112
1690484400,31
1690485300,31
1690486200,34
1690487100,21
1690488000,25
1690488900,39
1690489800,27
1690490700,57
1690491600,12
1690492500,26
1690493400,18
1690494300,9
1690495200,21
1690496100,24
1690497000,7
1690497900,16
1690498800,24
1690499700,8
1690500600,18
1690501500,19
1690502400,13
1690503300,16
1690504200,14
1690505100,21
1690506000,12
1690506900,10
1690507800,23
1690508700,14
1690509600,13
1690510500,13
1690511400,20
1690512300,17
1690513200,42
1690514100,26
1690515000,17
1690515900,12
1690516800,10
1690517700,16
1690518600,21
1690519500,3
1690520400,16
1690521300,32
1690522200,2
1690523100,9
1690524000,30
1690524900,10
1690525800,7
1690526700,55
1690527600,19
1690528500,4
1690529400,52
1690530300,26
1690531200,10
1690532100,20
1690533000,18
1690533900,17
1690534800,62
1690535700,12
1690536600,40
1690537500,37
1690538400,123
1690539300,171
1690540200,27
1690541100,58
1690542000,38
1690542900,47
1690543800,56
1690544700,19
1690545600,8
1690546500,70
1690547400,19
1690548300,5
1690549200,28
1690550100,39
1690551000,17
1690551900,23
1690552800,45
1690553700,142
1690554600,56
1690555500,55
1690556400,56
1690557300,41
1690558200,38
1690559100,40
1690560000,14
1690560900,19
1690561800,41
1690562700,16
1690563600,24
1690564500,33
1690565400,71
1690566300,41
1690567200,133
1690568100,153
1690569000,38
1690569900,25
1690570800,29
1690571700,33
1690572600,20
1690573500,28
1690574400,100
1690575300,70
1690576200,79
1690577100,121
1690578000,63
1690578900,28
1690579800,35
1690580700,53
1690581600,20
1690582500,7
1690583400,20
1690584300,5
1690585200,5
1690586100,18
1690587000,27
1690587900,25
1690588800,32
1690589700,20
1690590600,45
1690591500,28
1690592400,27
1690593300,2
1690594200,16
1690595100,35
1690596000,4
1690596900,5
1690597800,36
1690598700,12
1690599600,2
1690600500,27
1690601400,22
1690602300,2
1690603200,15
1690604100,33
1690605000,3
1690605900,2
1690606800,37
1690607700,52
1690608600,3
1690609500,27
1690610400,74
1690611300,3
1690612200,13
1690613100,34
1690614000,3
1690614900,5
1690615800,32
1690616700,13
1690617600,2
1690618500,20
1690619400,29
1690620300,2
1690621200,13
1690622100,24
1690623000,13
1690623900,9
1690624800,18
1690625700,23
1690626600,6
1690627500,17
1690628400,18
1690629300,12
1690630200,16
1690631100,11
1690632000,22
1690632900,66
1690633800,10
1690634700,18
1690635600,18
1690636500,15
1690637400,7
1690638300,25
1690639200,17
1690640100,3
1690641000,18
1690641900,25
1690642800,6
1690643700,7
1690644600,33
1690645500,10
1690646400,2
1690647300,24
1690648200,23
1690649100,2
1690650000,8
1690650900,38
1690651800,41
1690652700,73
1690653600,37
1690654500,3
1690655400,5
1690656300,37
1690657200,36
1690658100,27
1690659000,45
1690659900,36
1690660800,5
1690661700,18
1690662600,31
1690663500,2
1690664400,7
1690665300,37
1690666200,8
1690667100,2
1690668000,29
1690668900,19
1690669800,3
1690670700,15
1690671600,32
1690672500,55
1690673400,12
1690674300,16
1690675200,3
1690676100,7
1690677000,20
1690677900,5
1690678800,4
1690679700,18
1690680600,9
1690681500,4
1690682400,14
1690683300,14
1690684200,3
1690685100,10
1690686000,17
1690686900,12
1690687800,27
1690688700,38
1690689600,21
1690690500,3
1690691400,26
1690692300,82
1690693200,25
1690694100,14
1690695000,35
1690695900,5
1690696800,7
1690697700,34
1690698600,11
1690699500,4
1690700400,29
1690701300,18
1690702200,3
1690703100,19
1690704000,29
1690704900,3
1690705800,12
1690706700,28
1690707600,11
1690708500,8
1690709400,24
1690710300,19
1690711200,5
1690712100,70
1690713000,26
1690713900,6
1690714800,16
1690715700,18
1690716600,17
1690717500,12
1690718400,10
1690719300,25
1690720200,13
1690721100,13
1690722000,14
1690722900,18
1690723800,18
1690724700,3
1690725600,24
1690726500,18
1690727400,76
1690728300,79
1690729200,103
1690730100,39
1690731000,39
1690731900,62
1690732800,47
1690733700,37
1690734600,51
1690735500,145
1690736400,400
1690737300,122
1690738200,53
1690739100,32
1690740000,37
1690740900,70
1690741800,42
1690742700,31
1690743600,53
1690744500,52
1690745400,63
1690746300,117
1690747200,105
1690748100,52
1690749000,67
1690749900,78
1690750800,45
1690751700,11
1690752600,33
1690753500,7
1690754400,8
1690755300,27
1690756200,16
1690757100,2
1690758000,18
1690758900,29
1690759800,3
1690760700,11
1690761600,25
1690762500,14
1690763400,7
1690764300,17
1690765200,74
1690766100,3
1690767000,16
1690767900,19
1690768800,14
1690769700,11
1690770600,13
1690771500,24
1690772400,7
1690773300,18
1690774200,5
1690775100,4
1690776000,17
1690776900,10
1690777800,4
1690778700,12
1690779600,16
1690780500,34
1690781400,24
1690782300,91
1690783200,46
1690784100,35
1690785000,51
1690785900,11
1690786800,4
1690787700,22
1690788600,38
1690789500,24
1690790400,14
1690791300,17
1690792200,22
1690793100,16
1690794000,14
1690794900,18
1690795800,21
1690796700,10
1690797600,15
1690798500,24
1690799400,7
1690800300,71
1690801200,20
1690802100,13
1690803000,13
1690803900,17
1690804800,22
1690805700,9
1690806600,14
1690807500,22
1690808400,10
1690809300,17
1690810200,13
1690811100,20
1690812000,14
1690812900,9
1690813800,23
1690814700,14
1690815600,15
1690816500,11
1690817400,19
1690818300,17
1690819200,63
1690820100,23
1690821000,13
1690821900,10
1690822800,22
1690823700,15
1690824600,14
1690825500,12
1690826400,19
1690827300,26
1690828200,10
1690829100,32
1690830000,25
1690830900,28
1690831800,44
1690832700,64
1690833600,354
1690834500,35
1690835400,45
1690836300,44
1690837200,31
1690838100,48
1690839000,44
1690839900,32
1690840800,21
1690841700,19
1690842600,15
1690843500,6
1690844400,22
1690845300,18
1690846200,6
1690847100,18
1690848000,19
1690848900,55
1690849800,7
1690850700,25
1690851600,16
1690852500,4
1690853400,18
1690854300,22
1690855200,7
1690856100,7
1690857000,31
1690857900,12
1690858800,2
1690859700,21
1690860600,24
1690861500,4
1690862400,4
1690863300,35
1690864200,9
1690865100,2
1690866000,20
1690866900,27
1690867800,2
1690868700,50
1690869600,39
1690870500,82
1690871400,29
1690872300,25
1690873200,24
1690874100,8
1690875000,83
1690875900,61
1690876800,72
1690877700,23
1690878600,17
1690879500,9
1690880400,4
1690881300,14
1690882200,24
1690883100,275
1690884000,27
1690884900,35
1690885800,25
1690886700,154
1690887600,67
1690888500,59
1690889400,47
1690890300,23
1690891200,10
1690892100,25
1690893000,21
1690893900,13
1690894800,20
1690895700,19
1690896600,18
1690897500,14
1690898400,20
1690899300,19
1690900200,10
1690901100,25
1690902000,16
1690902900,30
1690903800,23
1690904700,62
1690905600,14
1690906500,25
1690907400,11
1690908300,68
1690909200,23
1690910100,10
1690911000,16
1690911900,21
1690912800,29
1690913700,149
1690914600,41
1690915500,57
1690916400,41
1690917300,359
1690918200,129
1690919100,60
1690920000,98
1690920900,140
1690921800,58
1690922700,111
1690923600,44
1690924500,31
1690925400,55
1690926300,36
1690927200,32
1690928100,94
1690929000,71
1690929900,12
1690930800,12
1690931700,22
1690932600,15
1690933500,11
1690934400,13
1690935300,24
1690936200,10
1690937100,4
1690938000,33
1690938900,10
1690939800,2
1690940700,27
1690941600,19
1690942500,2
1690943400,15
1690944300,30
1690945200,2
1690946100,13
1690947000,23
1690947900,61
1690948800,22
1690949700,33
1690950600,50
1690951500,19
1690952400,17
1690953300,26
1690954200,9
1690955100,14
1690956000,15
1690956900,19
1690957800,37
1690958700,17
1690959600,20
1690960500,97
1690961400,15
1690962300,14
1690963200,26
1690964100,10
1690965000,3
1690965900,35
1690966800,9
1690967700,3
1690968600,38
1690969500,48
1690970400,205
1690971300,182
1690972200,44
1690973100,36
1690974000,51
1690974900,54
1690975800,34
1690976700,48
1690977600,49
1690978500,36
1690979400,47
1690980300,39
1690981200,44
1690982100,42
1690983000,42
1690983900,168
1690984800,603
1690985700,85
1690986600,13
1690987500,27
1690988400,21
1690989300,160
1690990200,122
1690991100,37
1690992000,44
1690992900,80
1690993800,86
1690994700,24
1690995600,17
1690996500,45
1690997400,63
1690998300,197
1690999200,60
1691000100,35
1691001000,41
1691001900,39
1691002800,46
1691003700,40
1691004600,36
1691005500,26
1691006400,20
1691007300,10
1691008200,5
1691009100,14
1691010000,12
1691010900,4
1691011800,12
1691012700,14
1691013600,5
1691014500,10
1691015400,15
1691016300,4
1691017200,11
1691018100,16
1691019000,3
1691019900,66
1691020800,17
1691021700,16
1691022600,29
1691023500,37
1691024400,14
1691025300,5
1691026200,33
1691027100,15
1691028000,5
1691028900,26
1691029800,21
1691030700,5
1691031600,17
1691032500,25
1691033400,7
1691034300,16
1691035200,19
1691036100,13
1691037000,17
1691037900,10
1691038800,21
1691039700,17
1691040600,5
1691041500,78
1691042400,52
1691043300,6
1691044200,65
1691045100,155
1691046000,38
1691046900,29
1691047800,61
1691048700,149
1691049600,48
1691050500,54
1691051400,42
1691052300,26
1691053200,36
1691054100,59
1691055000,12
1691055900,131
1691056800,655
1691057700,624
1691058600,391
1691059500,277
1691060400,144
1691061300,38
1691062200,25
1691063100,24
1691064000,49
1691064900,29
1691065800,26
1691066700,21
1691067600,257
1691068500,15
1691069400,26
1691070300,37
1691071200,15
1691072100,34
1691073000,29
1691073900,49
1691074800,48
1691075700,29
1691076600,30
1691077500,15
1691078400,39
1691079300,22
1691080200,17
1691081100,49
1691082000,25
1691082900,15
1691083800,99
1691084700,33
1691085600,13
1691086500,38
1691087400,109
1691088300,58
1691089200,105
1691090100,88
1691091000,77
1691091900,67
1691092800,125
1691093700,107
1691094600,51
1691095500,52
1691096400,42
1691097300,29
1691098200,60
1691099100,45
1691100000,41
1691100900,51
1691101800,25
1691102700,3
1691103600,13
1691104500,36
1691105400,2
1691106300,4
1691107200,31
1691108100,5
1691109000,5
1691109900,17
1691110800,10
1691111700,53
1691112600,13
1691113500,13
1691114400,4
1691115300,10
1691116200,16
1691117100,5
1691118000,6
1691118900,18
1691119800,8
1691120700,26
1691121600,38
1691122500,23
1691123400,2
1691124300,23
1691125200,28
1691126100,2
1691127000,13
1691127900,24
1691128800,3
1691129700,19
1691130600,1
1691131500,46
1691132400,46
1691133300,46
1691134200,46
1691135100,45
1691136000,45
1691136900,100
1691137800,54
1691138700,38
1691139600,18
1691140500,35
1691141400,37
1691142300,21
1691143200,31
1691144100,40
1691145000,36
1691145900,33
1691146800,226
1691147700,19
1691148600,9
1691149500,24
1691150400,17
1691151300,18
1691152200,10
1691153100,24
1691154000,17
1691154900,5
1691155800,41
1691156700,10
1691157600,13
1691158500,22
1691159400,13
1691160300,21
1691161200,12
1691162100,31
1691163000,116
1691163900,14
1691164800,22
1691165700,41
1691166600,16
1691167500,9
1691168400,33
1691169300,31
1691170200,32
1691171100,55
1691172000,41
1691172900,42
1691173800,155
1691174700,142
1691175600,566
1691176500,135
1691177400,53
1691178300,36
1691179200,46
1691180100,68
1691181000,30
1691181900,16
1691182800,7
1691183700,21
1691184600,14
1691185500,2
1691186400,29
1691187300,10
1691188200,9
1691189100,65
1691190000,17
1691190900,18
1691191800,2
1691192700,23
1691193600,13
1691194500,4
1691195400,22
1691196300,14
1691197200,13
1691198100,8
1691199000,19
1691199900,17
1691200800,4
1691201700,25
1691202600,13
1691203500,8
1691204400,12
1691205300,17
1691206200,23
1691207100,11
1691208000,60
1691208900,21
1691209800,18
1691210700,5
1691211600,17
1691212500,14
1691213400,3
1691214300,23
1691215200,14
1691216100,14
1691217000,50
1691217900,17
1691218800,42
1691219700,8
1691220600,16
1691221500,68
1691222400,6
1691223300,228
1691224200,96
1691225100,116
1691226000,55
1691226900,48
1691227800,22
1691228700,34
1691229600,31
1691230500,13
1691231400,8
1691232300,13
1691233200,27
1691234100,27
1691235000,27
1691235900,36
1691236800,7
1691237700,18
1691238600,33
1691239500,14
1691240400,9
1691241300,22
1691242200,18
1691243100,19
1691244000,8
1691244900,21
1691245800,585
1691246700,284
1691247600,389
1691248500,254
1691249400,26
1691250300,76
1691251200,80
1691252100,47
1691253000,36
1691253900,116
1691254800,36
1691255700,48
1691256600,57
1691257500,125
1691258400,191
1691259300,95
1691260200,62
1691261100,148
1691262000,168
1691262900,125
1691263800,308
1691264700,148
1691265600,84
1691266500,170
1691267400,87
1691268300,69
1691269200,60
1691270100,59
1691271000,68
1691271900,63
1691272800,53
1691273700,60
1691274600,63
1691275500,62
1691276400,54
1691277300,70
1691278200,121
1691279100,57
1691280000,70
1691280900,65
1691281800,83
1691282700,88
1691283600,10
1691284500,35
1691285400,17
1691286300,18
1691287200,24
1691288100,12
1691289000,12
1691289900,24
1691290800,12
1691291700,16
1691292600,17
1691293500,14
1691294400,16
1691295300,14
1691296200,63
1691297100,9
1691298000,29
1691298900,3
1691299800,6
1691300700,29
1691301600,6
1691302500,15
1691303400,39
1691304300,14
1691305200,15
1691306100,6
1691307000,30
1691307900,67
1691308800,114
1691309700,71
1691310600,63
1691311500,282
1691312400,193
1691313300,94
1691314200,209
1691315100,114
1691316000,111
1691316900,81
1691317800,80
1691318700,99
1691319600,50
1691320500,31
1691321400,34
1691322300,24
1691323200,7
1691324100,7
1691325000,82
1691325900,119
1691326800,7
1691327700,15
1691328600,20
1691329500,24
1691330400,56
1691331300,74
1691332200,25
1691333100,5
1691334000,32
1691334900,29
1691335800,7
1691336700,21
1691337600,36
1691338500,5
1691339400,9
1691340300,33
1691341200,8
1691342100,16
1691343000,21
1691343900,13
1691344800,37
1691345700,40
1691346600,88
1691347500,26
1691348400,2
1691349300,27
1691350200,13
1691351100,3
1691352000,25
1691352900,12
1691353800,13
1691354700,11
1691355600,20
1691356500,22
1691357400,7
1691358300,16
1691359200,26
1691360100,9
1691361000,10
1691361900,26
1691362800,15
1691363700,4
1691364600,20
1691365500,16
1691366400,53
1691367300,24
1691368200,13
1691369100,2
1691370000,24
1691370900,14
1691371800,12
1691372700,7
1691373600,17
1691374500,20
1691375400,2
1691376300,22
1691377200,17
1691378100,1
1691379000,20
1691379900,16
1691380800,15
1691381700,5
1691382600,17
1691383500,21
1691384400,3
1691385300,31
1691386200,51
1691387100,9
1691388000,22
1691388900,17
1691389800,34
1691390700,24
1691391600,15
1691392500,43
1691393400,49
1691394300,109
1691395200,46
1691396100,37
1691397000,13
1691397900,32
1691398800,25
1691399700,11
1691400600,34
1691401500,25
1691402400,49
1691403300,19
1691404200,208
1691405100,198
1691406000,108
1691406900,21
1691407800,36
1691408700,9
1691409600,11
1691410500,35
1691411400,14
1691412300,5
1691413200,28
1691414100,15
1691415000,5
1691415900,30
1691416800,14
1691417700,7
1691418600,13
1691419500,19
1691420400,35
1691421300,204
1691422200,48
1691423100,37
1691424000,31
1691424900,36
1691425800,167
1691426700,147
1691427600,257
1691428500,49
1691429400,95
1691430300,174
1691431200,59
1691432100,51
1691433000,115
1691433900,68
1691434800,100
1691435700,266
1691436600,763
1691437500,515
1691438400,376
1691439300,308
1691440200,126
1691441100,136
1691442000,148
1691442900,108
1691443800,118
1691444700,218
1691445600,206
1691446500,103
1691447400,61
1691448300,63
1691449200,64
1691450100,65
1691451000,58
1691451900,62
1691452800,69
1691453700,52
1691454600,63
1691455500,71
1691456400,22
1691457300,16
1691458200,21
1691459100,13
1691460000,10
1691460900,19
1691461800,20
1691462700,56
1691463600,17
1691464500,24
1691465400,5
1691466300,13
1691467200,23
1691468100,12
1691469000,8
1691469900,20
1691470800,20
1691471700,3
1691472600,16
1691473500,24
1691474400,7
1691475300,12
1691476200,21
1691477100,39
1691478000,71
1691478900,72
1691479800,69
1691480700,40
1691481600,170
1691482500,159
1691483400,50
1691484300,34
1691485200,34
1691486100,88
1691487000,6
1691487900,61
1691488800,47
1691489700,185
1691490600,101
1691491500,81
1691492400,76
1691493300,105
1691494200,91
1691495100,84
1691496000,118
1691496900,138
1691497800,112
1691498700,158
1691499600,266
1691500500,154
1691501400,175
1691502300,127
1691503200,67
1691504100,65
1691505000,78
1691505900,67
1691506800,49
1691507700,38
1691508600,19
1691509500,15
1691510400,79
1691511300,19
1691512200,5
1691513100,36
1691514000,78
1691514900,66
1691515800,10
1691516700,44
1691517600,36
1691518500,69
1691519400,135
1691520300,73
1691521200,18
1691522100,22
1691523000,33
1691523900,21
1691524800,37
1691525700,49
1691526600,46
1691527500,17
1691528400,31
1691529300,55
1691530200,3
1691531100,19
1691532000,19
1691532900,12
1691533800,12
1691534700,47
1691535600,39
1691536500,2
1691537400,20
1691538300,33
1691539200,2
1691540100,7
1691541000,38
1691541900,7
1691542800,3
1691543700,29
1691544600,8
1691545500,5
1691546400,24
1691547300,11
1691548200,16
1691549100,9
1691550000,19
1691550900,14
1691551800,2
1691552700,33
1691553600,54
1691554500,10
1691555400,33
1691556300,9
1691557200,2
1691558100,30
1691559000,230
1691559900,61
1691560800,202
1691561700,78
1691562600,79
1691563500,63
1691564400,57
1691565300,98
1691566200,57
1691567100,140
1691568000,34
1691568900,13
1691569800,10
1691570700,24
1691571600,16
1691572500,6
1691573400,16
1691574300,15
1691575200,17
1691576100,9
1691577000,11
1691577900,35
1691578800,47
1691579700,26
1691580600,36
1691581500,15
1691582400,6
1691583300,28
1691584200,18
1691585100,3
1691586000,17
1691586900,17
1691587800,61
1691588700,12
1691589600,13
1691590500,24
1691591400,3
1691592300,17
1691593200,20
1691594100,2
1691595000,29
1691595900,23
1691596800,1
1691597700,17
1691598600,30
1691599500,4
1691600400,8
1691601300,22
1691602200,63
1691603100,20
1691604000,10
1691604900,19
1691605800,11
1691606700,6
1691607600,31
1691608500,2
1691609400,12
1691610300,36
1691611200,8
1691612100,3
1691613000,14
1691613900,13
1691614800,4
1691615700,9
1691616600,17
1691617500,4
1691618400,5
1691619300,18
1691620200,6
1691621100,15
1691622000,85
1691622900,29
1691623800,12
1691624700,10
1691625600,32
1691626500,12
1691627400,5
1691628300,30
1691629200,7
1691630100,3
1691631000,30
1691631900,8
1691632800,12
1691633700,17
1691634600,12
1691635500,17
1691636400,7
1691637300,26
1691638200,21
1691639100,1
1691640000,19
1691640900,28
1691641800,5
1691642700,64
1691643600,24
1691644500,6
1691645400,8
1691646300,28
1691647200,2
1691648100,14
1691649000,20
1691649900,9
1691650800,14
1691651700,12
1691652600,24
1691653500,4
1691654400,11
1691655300,38
1691656200,5
1691657100,2
1691658000,32
1691658900,5
1691659800,7
1691660700,23
1691661600,9
1691662500,18
1691663400,64
1691664300,17
1691665200,24
1691666100,8
