timestamp,power
1590081300,44
1590082200,47
1590083100,50
1590084000,55
1590084900,59
1590085800,70
1590086700,79
1590087600,54
1590088500,62
1590089400,59
1590090300,64
1590091200,61
1590092100,63
1590093000,36
1590093900,24
1590094800,25
1590095700,14
1590096600,28
1590097500,24
1590098400,47
1590099300,22
1590100200,22
1590101100,19
1590102000,19
1590102900,23
1590103800,29
1590104700,48
1590105600,12
1590106500,23
1590107400,9
1590108300,21
1590109200,11
1590110100,35
1590111000,34
1590111900,13
1590112800,19
1590113700,10
1590114600,21
1590115500,10
1590116400,102
1590117300,54
1590118200,38
1590119100,210
1590120000,39
1590120900,20
1590121800,19
1590122700,45
1590123600,28
1590124500,25
1590125400,14
1590126300,21
1590127200,17
1590128100,23
1590129000,65
1590129900,56
1590130800,24
1590131700,12
1590132600,35
1590133500,16
1590134400,34
1590135300,33
1590136200,31
1590137100,18
1590138000,24
1590138900,126
1590139800,299
1590140700,462
1590141600,209
1590142500,70
1590143400,20
1590144300,395
1590145200,88
1590146100,68
1590147000,62
1590147900,53
1590148800,53
1590149700,39
1590150600,81
1590151500,275
1590152400,615
1590153300,512
1590154200,412
1590155100,64
1590156000,45
1590156900,45
1590157800,40
1590158700,47
1590159600,39
1590160500,48
1590161400,38
1590162300,139
1590163200,67
1590164100,49
1590165000,46
1590165900,77
1590166800,51
1590167700,58
1590168600,80
1590169500,46
1590170400,55
1590171300,54
1590172200,59
1590173100,62
1590174000,94
1590174900,91
1590175800,44
1590176700,48
1590177600,38
1590178500,68
1590179400,189
1590180300,55
1590181200,20
1590182100,19
1590183000,22
1590183900,15
1590184800,30
1590185700,36
1590186600,29
1590187500,11
1590188400,20
1590189300,12
1590190200,19
1590191100,34
1590192000,36
1590192900,27
1590193800,15
1590194700,24
1590195600,16
1590196500,23
1590197400,35
1590198300,39
1590199200,21
1590200100,18
1590201000,26
1590201900,22
1590202800,81
1590203700,67
1590204600,45
1590205500,24
1590206400,20
1590207300,28
1590208200,18
1590209100,150
1590210000,45
1590210900,42
1590211800,19
1590212700,21
1590213600,19
1590214500,13
1590215400,436
1590216300,56
1590217200,160
1590218100,29
1590219000,34
1590219900,64
1590220800,71
1590221700,97
1590222600,34
1590223500,37
1590224400,25
1590225300,766
1590226200,256
1590227100,107
1590228000,380
1590228900,99
1590229800,155
1590230700,82
1590231600,79
1590232500,12
1590233400,65
1590234300,36
1590235200,52
1590236100,27
1590237000,276
1590237900,349
1590238800,149
1590239700,254
1590240600,268
1590241500,30
1590242400,9
1590243300,20
1590244200,139
1590245100,46
1590246000,104
1590246900,59
1590247800,42
1590248700,32
1590249600,124
1590250500,46
1590251400,68
1590252300,49
1590253200,85
1590254100,42
1590255000,50
1590255900,54
1590256800,59
1590257700,57
1590258600,42
1590259500,114
1590260400,57
1590261300,46
1590262200,57
1590263100,60
1590264000,49
1590264900,40
1590265800,44
1590266700,108
1590267600,39
1590268500,35
1590269400,30
1590270300,14
1590271200,23
1590272100,18
1590273000,21
1590273900,40
1590274800,32
1590275700,26
1590276600,14
1590277500,28
1590278400,14
1590279300,31
1590280200,38
1590281100,29
1590282000,21
1590282900,17
1590283800,25
1590284700,16
1590285600,37
1590286500,36
1590287400,27
1590288300,15
1590289200,82
1590290100,32
1590291000,21
1590291900,35
1590292800,28
1590293700,22
1590294600,10
1590295500,20
1590296400,11
1590297300,135
1590298200,40
1590299100,22
1590300000,22
1590300900,64
1590301800,20
1590302700,10
1590303600,34
1590304500,44
1590305400,78
1590306300,47
1590307200,35
1590308100,24
1590309000,19
1590309900,47
1590310800,24
1590311700,26
1590312600,145
1590313500,44
1590314400,28
1590315300,47
1590316200,32
1590317100,19
1590318000,26
1590318900,15
1590319800,30
1590320700,40
1590321600,38
1590322500,77
1590323400,30
1590324300,32
1590325200,16
1590326100,44
1590327000,35
1590327900,26
1590328800,19
1590329700,23
1590330600,27
1590331500,134
1590332400,61
1590333300,43
1590334200,41
1590335100,36
1590336000,44
1590336900,33
1590337800,64
1590338700,53
1590339600,88
1590340500,35
1590341400,45
1590342300,45
1590343200,64
1590344100,116
1590345000,63
1590345900,36
1590346800,28
1590347700,28
1590348600,26
1590349500,79
1590350400,35
1590351300,26
1590352200,15
1590353100,26
1590354000,16
1590354900,33
1590355800,36
1590356700,35
1590357600,16
1590358500,26
1590359400,18
1590360300,25
1590361200,37
1590362100,42
1590363000,20
1590363900,23
1590364800,21
1590365700,21
1590366600,31
1590367500,41
1590368400,34
1590369300,24
1590370200,30
1590371100,23
1590372000,37
1590372900,41
1590373800,47
1590374700,24
1590375600,88
1590376500,47
1590377400,37
1590378300,32
1590379200,68
1590380100,56
1590381000,31
1590381900,121
1590382800,31
1590383700,14
1590384600,38
1590385500,36
1590386400,68
1590387300,21
1590388200,9
1590389100,20
1590390000,119
1590390900,41
1590391800,44
1590392700,21
1590393600,10
1590394500,27
1590395400,65
1590396300,51
1590397200,17
1590398100,297
1590399000,296
1590399900,168
1590400800,105
1590401700,34
1590402600,20
1590403500,11
1590404400,19
1590405300,59
1590406200,76
1590407100,44
1590408000,24
1590408900,10
1590409800,20
1590410700,12
1590411600,42
1590412500,19
1590413400,20
1590414300,11
1590415200,17
1590416100,33
1590417000,112
1590417900,49
1590418800,36
1590419700,114
1590420600,34
1590421500,112
1590422400,115
1590423300,65
1590424200,40
1590425100,85
1590426000,40
1590426900,55
1590427800,101
1590428700,81
1590429600,42
1590430500,71
1590431400,94
1590432300,67
1590433200,64
1590434100,70
1590435000,23
1590435900,18
1590436800,24
1590437700,35
1590438600,44
1590439500,15
1590440400,24
1590441300,9
1590442200,22
1590443100,32
1590444000,37
1590444900,10
1590445800,21
1590446700,11
1590447600,17
1590448500,38
1590449400,30
1590450300,15
1590451200,15
1590452100,18
1590453000,10
1590453900,43
1590454800,26
1590455700,22
1590456600,10
1590457500,21
1590458400,18
1590459300,36
1590460200,33
1590461100,16
1590462000,75
1590462900,39
1590463800,25
1590464700,29
1590465600,51
1590466500,47
1590467400,106
1590468300,14
1590469200,27
1590470100,31
1590471000,42
1590471900,12
1590472800,17
1590473700,12
1590474600,15
1590475500,65
1590476400,361
1590477300,36
1590478200,20
1590479100,20
1590480000,11
1590480900,67
1590481800,36
1590482700,82
1590483600,38
1590484500,55
1590485400,359
1590486300,49
1590487200,123
1590488100,26
1590489000,12
1590489900,16
1590490800,16
1590491700,36
1590492600,32
1590493500,13
1590494400,19
1590495300,9
1590496200,21
1590497100,29
1590498000,39
1590498900,9
1590499800,65
1590500700,28
1590501600,29
1590502500,29
1590503400,43
1590504300,22
1590505200,20
1590506100,24
1590507000,17
1590507900,31
1590508800,38
1590509700,37
1590510600,127
1590511500,62
1590512400,116
1590513300,80
1590514200,68
1590515100,60
1590516000,50
1590516900,149
1590517800,85
1590518700,66
1590519600,60
1590520500,46
1590521400,75
1590522300,30
1590523200,32
1590524100,37
1590525000,51
1590525900,15
1590526800,25
1590527700,10
1590528600,18
1590529500,20
1590530400,39
1590531300,21
1590532200,14
1590533100,18
1590534000,11
1590534900,20
1590535800,30
1590536700,38
1590537600,11
1590538500,20
1590539400,11
1590540300,19
1590541200,19
1590542100,38
1590543000,22
1590543900,11
1590544800,29
1590545700,9
1590546600,21
1590547500,24
1590548400,122
1590549300,30
1590550200,22
1590551100,13
1590552000,22
1590552900,81
1590553800,83
1590554700,37
1590555600,10
1590556500,20
1590557400,10
1590558300,113
1590559200,15
1590560100,93
1590561000,41
1590561900,810
1590562800,181
1590563700,95
1590564600,50
1590565500,44
1590566400,64
1590567300,44
1590568200,111
1590569100,38
1590570000,20
1590570900,20
1590571800,31
1590572700,198
1590573600,354
1590574500,235
1590575400,79
1590576300,14
1590577200,24
1590578100,31
1590579000,28
1590579900,10
1590580800,20
1590581700,11
1590582600,18
1590583500,24
1590584400,36
1590585300,18
1590586200,29
1590587100,64
1590588000,84
1590588900,23
1590589800,33
1590590700,42
1590591600,31
1590592500,38
1590593400,37
1590594300,42
1590595200,55
1590596100,108
1590597000,60
1590597900,79
1590598800,125
1590599700,40
1590600600,43
1590601500,61
1590602400,61
1590603300,48
1590604200,59
1590605100,46
1590606000,38
1590606900,39
1590607800,51
1590608700,76
1590609600,28
1590610500,22
1590611400,29
1590612300,20
1590613200,47
1590614100,31
1590615000,25
1590615900,14
1590616800,23
1590617700,18
1590618600,26
1590619500,44
1590620400,21
1590621300,26
1590622200,16
1590623100,25
1590624000,16
1590624900,40
1590625800,36
1590626700,22
1590627600,18
1590628500,20
1590629400,22
1590630300,13
1590631200,48
1590632100,23
1590633000,21
1590633900,9
1590634800,79
1590635700,36
1590636600,28
1590637500,42
1590638400,25
1590639300,53
1590640200,124
1590641100,26
1590642000,10
1590642900,40
1590643800,32
1590644700,17
1590645600,64
1590646500,15
1590647400,27
1590648300,13
1590649200,39
1590650100,24
1590651000,20
1590651900,14
1590652800,24
1590653700,65
1590654600,36
1590655500,35
1590656400,25
1590657300,16
1590658200,10
1590659100,325
1590660000,87
1590660900,40
1590661800,26
1590662700,20
1590663600,9
1590664500,17
1590665400,13
1590666300,18
1590667200,99
1590668100,20
1590669000,18
1590669900,11
1590670800,20
1590671700,68
1590672600,274
1590673500,253
1590674400,27
1590675300,17
1590676200,20
1590677100,25
1590678000,17
1590678900,39
1590679800,138
1590680700,85
1590681600,79
1590682500,94
1590683400,85
1590684300,64
1590685200,54
1590686100,73
1590687000,727
1590687900,196
1590688800,138
1590689700,66
1590690600,80
1590691500,136
1590692400,126
1590693300,161
1590694200,99
1590695100,35
1590696000,17
1590696900,31
1590697800,36
1590698700,34
1590699600,12
1590700500,21
1590701400,11
1590702300,18
1590703200,24
1590704100,36
1590705000,19
1590705900,11
1590706800,19
1590707700,12
1590708600,20
1590709500,28
1590710400,37
1590711300,12
1590712200,16
1590713100,15
1590714000,13
1590714900,21
1590715800,32
1590716700,39
1590717600,19
1590718500,27
1590719400,13
1590720300,24
1590721200,100
1590722100,61
1590723000,31
1590723900,15
1590724800,32
1590725700,124
1590726600,36
1590727500,35
1590728400,44
1590729300,18
1590730200,22
1590731100,14
1590732000,20
1590732900,17
1590733800,83
1590734700,33
1590735600,9
1590736500,19
1590737400,8
1590738300,20
1590739200,61
1590740100,51
1590741000,19
1590741900,12
1590742800,15
1590743700,9
1590744600,65
1590745500,441
1590746400,257
1590747300,151
1590748200,17
1590749100,11
1590750000,14
1590750900,16
1590751800,29
1590752700,36
1590753600,8
1590754500,20
1590755400,9
1590756300,58
1590757200,47
1590758100,70
1590759000,34
1590759900,11
1590760800,19
1590761700,14
1590762600,25
1590763500,24
1590764400,62
1590765300,36
1590766200,41
1590767100,36
1590768000,36
1590768900,43
1590769800,51
1590770700,423
1590771600,148
1590772500,173
1590773400,60
1590774300,69
1590775200,65
1590776100,92
1590777000,169
1590777900,62
1590778800,113
1590779700,80
1590780600,69
1590781500,29
1590782400,51
1590783300,26
1590784200,24
1590785100,20
1590786000,15
1590786900,18
1590787800,26
1590788700,46
1590789600,15
1590790500,24
1590791400,17
1590792300,18
1590793200,21
1590794100,31
1590795000,43
1590795900,15
1590796800,25
1590797700,15
1590798600,29
1590799500,19
1590800400,42
1590801300,43
1590802200,25
1590803100,26
1590804000,26
1590804900,32
1590805800,22
1590806700,34
1590807600,95
1590808500,59
1590809400,26
1590810300,28
1590811200,23
1590812100,21
1590813000,18
1590813900,30
1590814800,169
1590815700,24
1590816600,25
1590817500,14
1590818400,100
1590819300,21
1590820200,24
1590821100,40
1590822000,14
1590822900,37
1590823800,29
1590824700,39
1590825600,62
1590826500,117
1590827400,88
1590828300,82
1590829200,79
1590830100,79
1590831000,61
1590831900,39
1590832800,99
1590833700,12
1590834600,19
1590835500,11
1590836400,22
1590837300,25
1590838200,37
1590839100,16
1590840000,26
1590840900,47
1590841800,88
1590842700,37
1590843600,131
1590844500,345
1590845400,78
1590846300,38
1590847200,26
1590848100,45
1590849000,62
1590849900,90
1590850800,93
1590851700,116
1590852600,68
1590853500,39
1590854400,54
1590855300,111
1590856200,211
1590857100,408
1590858000,318
1590858900,297
1590859800,138
1590860700,71
1590861600,91
1590862500,189
1590863400,143
1590864300,144
1590865200,93
1590866100,55
1590867000,49
1590867900,112
1590868800,28
1590869700,16
1590870600,26
1590871500,37
1590872400,34
1590873300,13
1590874200,14
1590875100,17
1590876000,10
1590876900,27
1590877800,31
1590878700,31
1590879600,10
1590880500,16
1590881400,16
1590882300,15
1590883200,38
1590884100,41
1590885000,38
1590885900,16
1590886800,24
1590887700,16
1590888600,20
1590889500,30
1590890400,34
1590891300,31
1590892200,15
1590893100,26
1590894000,69
1590894900,58
1590895800,35
1590896700,46
1590897600,25
1590898500,15
1590899400,24
1590900300,14
1590901200,25
1590902100,24
1590903000,41
1590903900,140
1590904800,17
1590905700,25
1590906600,12
1590907500,151
1590908400,166
1590909300,57
1590910200,38
1590911100,49
1590912000,47
1590912900,98
1590913800,52
1590914700,56
1590915600,31
1590916500,18
1590917400,40
1590918300,271
1590919200,26
1590920100,34
1590921000,41
1590921900,14
1590922800,22
1590923700,18
1590924600,18
1590925500,42
1590926400,119
1590927300,25
1590928200,14
1590929100,52
1590930000,51
1590930900,53
1590931800,32
1590932700,102
1590933600,20
1590934500,45
1590935400,42
1590936300,50
1590937200,66
1590938100,103
1590939000,47
1590939900,38
1590940800,50
1590941700,57
1590942600,103
1590943500,115
1590944400,141
1590945300,122
1590946200,78
1590947100,135
1590948000,119
1590948900,67
1590949800,92
1590950700,48
1590951600,36
1590952500,53
1590953400,61
1590954300,31
1590955200,32
1590956100,19
1590957000,32
1590957900,33
1590958800,47
1590959700,17
1590960600,21
1590961500,20
1590962400,18
