timestamp,power
1699240500,52
1699241400,73
1699242300,204
1699243200,200
1699244100,180
1699245000,236
1699245900,712
1699246800,352
1699247700,221
1699248600,36
1699249500,160
1699250400,190
1699251300,82
1699252200,37
1699253100,167
1699254000,192
1699254900,154
1699255800,25
1699256700,75
1699257600,201
1699258500,101
1699259400,30
1699260300,121
1699261200,191
1699262100,170
1699263000,38
1699263900,89
1699264800,192
1699265700,161
1699266600,31
1699267500,91
1699268400,201
1699269300,182
1699270200,26
1699271100,101
1699272000,192
1699272900,105
1699273800,50
1699274700,194
1699275600,135
1699276500,27
1699277400,153
1699278300,245
1699279200,91
1699280100,65
1699281000,291
1699281900,716
1699282800,815
1699283700,304
1699284600,259
1699285500,254
1699286400,201
1699287300,366
1699288200,676
1699289100,671
1699290000,230
1699290900,246
1699291800,295
1699292700,360
1699293600,681
1699294500,1205
1699295400,1250
1699296300,1249
1699297200,843
1699298100,535
1699299000,395
1699299900,343
1699300800,373
1699301700,351
1699302600,281
1699303500,222
1699304400,217
1699305300,48
1699306200,196
1699307100,184
1699308000,112
1699308900,30
1699309800,39
1699310700,153
1699311600,87
1699312500,196
1699313400,71
1699314300,106
1699315200,194
1699316100,195
1699317000,84
1699317900,178
1699318800,96
1699319700,180
1699320600,46
1699321500,161
1699322400,174
1699323300,84
1699324200,105
1699325100,170
1699326000,62
1699326900,157
1699327800,164
1699328700,101
1699329600,194
1699330500,133
1699331400,202
1699332300,154
1699333200,55
1699334100,194
1699335000,70
1699335900,38
1699336800,84
1699337700,127
1699338600,113
1699339500,164
1699340400,30
1699341300,212
1699342200,173
1699343100,143
1699344000,267
1699344900,99
1699345800,218
1699346700,440
1699347600,266
1699348500,235
1699349400,128
1699350300,195
1699351200,351
1699352100,527
1699353000,273
1699353900,121
1699354800,351
1699355700,413
1699356600,854
1699357500,1064
1699358400,702
1699359300,143
1699360200,262
1699361100,266
1699362000,221
1699362900,544
1699363800,338
1699364700,386
1699365600,1339
1699366500,1316
1699367400,759
1699368300,1179
1699369200,483
1699370100,304
1699371000,359
1699371900,349
1699372800,413
1699373700,870
1699374600,851
1699375500,268
1699376400,362
1699377300,487
1699378200,264
1699379100,163
1699380000,311
1699380900,212
1699381800,281
1699382700,430
1699383600,339
1699384500,276
1699385400,393
1699386300,247
1699387200,394
1699388100,341
1699389000,260
1699389900,423
1699390800,396
1699391700,227
1699392600,225
1699393500,377
1699394400,312
1699395300,118
1699396200,64
1699397100,188
1699398000,216
1699398900,148
1699399800,35
1699400700,161
1699401600,170
1699402500,64
1699403400,121
1699404300,195
1699405200,195
1699406100,111
1699407000,91
1699407900,156
1699408800,125
1699409700,203
1699410600,66
1699411500,65
1699412400,167
1699413300,58
1699414200,98
1699415100,200
1699416000,183
1699416900,198
1699417800,112
1699418700,111
1699419600,186
1699420500,204
1699421400,75
1699422300,90
1699423200,193
1699424100,128
1699425000,94
1699425900,206
1699426800,58
1699427700,123
1699428600,192
1699429500,204
1699430400,18
1699431300,187
1699432200,223
1699433100,244
1699434000,175
1699434900,231
1699435800,404
1699436700,1044
1699437600,989
1699438500,504
1699439400,893
1699440300,356
1699441200,713
1699442100,1256
1699443000,1024
1699443900,826
1699444800,574
1699445700,267
1699446600,128
1699447500,328
1699448400,383
1699449300,780
1699450200,648
1699451100,713
1699452000,422
1699452900,320
1699453800,340
1699454700,374
1699455600,249
1699456500,336
1699457400,316
1699458300,200
1699459200,239
1699460100,476
1699461000,272
1699461900,355
1699462800,254
1699463700,167
1699464600,184
1699465500,161
1699466400,140
1699467300,176
1699468200,200
1699469100,232
1699470000,290
1699470900,273
1699471800,164
1699472700,196
1699473600,312
1699474500,336
1699475400,264
1699476300,282
1699477200,300
1699478100,333
1699479000,277
1699479900,190
1699480800,626
1699481700,197
1699482600,128
1699483500,585
1699484400,196
1699485300,46
1699486200,100
1699487100,216
1699488000,128
1699488900,40
1699489800,138
1699490700,170
1699491600,52
1699492500,69
1699493400,207
1699494300,51
1699495200,42
1699496100,196
1699497000,213
1699497900,57
1699498800,43
1699499700,167
1699500600,172
1699501500,42
1699502400,129
1699503300,201
1699504200,68
1699505100,48
1699506000,125
1699506900,406
1699507800,363
1699508700,213
1699509600,341
1699510500,678
1699511400,756
1699512300,215
1699513200,161
1699514100,304
1699515000,522
1699515900,696
1699516800,280
1699517700,511
1699518600,483
1699519500,239
1699520400,118
1699521300,328
1699522200,891
1699523100,803
1699524000,555
1699524900,789
1699525800,514
1699526700,423
1699527600,783
1699528500,748
1699529400,559
1699530300,263
1699531200,254
1699532100,538
1699533000,523
1699533900,628
1699534800,422
1699535700,132
1699536600,43
1699537500,95
1699538400,199
1699539300,151
1699540200,98
1699541100,219
1699542000,340
1699542900,328
1699543800,384
1699544700,745
1699545600,937
1699546500,1351
1699547400,771
1699548300,292
1699549200,205
1699550100,369
1699551000,331
1699551900,230
1699552800,202
1699553700,276
1699554600,378
1699555500,243
1699556400,216
1699557300,255
1699558200,371
1699559100,394
1699560000,270
1699560900,276
1699561800,277
1699562700,362
1699563600,354
1699564500,146
1699565400,130
1699566300,90
1699567200,657
1699568100,281
1699569000,132
1699569900,595
1699570800,131
1699571700,219
1699572600,51
1699573500,36
1699574400,27
1699575300,153
1699576200,204
1699577100,45
1699578000,33
1699578900,27
1699579800,179
1699580700,153
1699581600,40
1699582500,23
1699583400,64
1699584300,197
1699585200,121
1699586100,27
1699587000,33
1699587900,88
1699588800,200
1699589700,128
1699590600,749
1699591500,135
1699592400,238
1699593300,374
1699594200,184
1699595100,135
1699596000,100
1699596900,202
1699597800,186
1699598700,42
1699599600,36
1699600500,33
1699601400,195
1699602300,133
1699603200,39
1699604100,36
1699605000,91
1699605900,191
1699606800,102
1699607700,25
1699608600,99
1699609500,190
1699610400,156
1699611300,23
1699612200,35
1699613100,198
1699614000,204
1699614900,40
1699615800,30
1699616700,136
1699617600,201
1699618500,163
1699619400,49
1699620300,62
1699621200,198
1699622100,218
1699623000,53
1699623900,68
1699624800,129
1699625700,230
1699626600,129
1699627500,115
1699628400,124
1699629300,283
1699630200,161
1699631100,25
1699632000,52
1699632900,34
1699633800,201
1699634700,182
1699635600,143
1699636500,338
1699637400,348
1699638300,300
1699639200,233
1699640100,247
1699641000,291
1699641900,409
1699642800,266
1699643700,220
1699644600,214
1699645500,210
1699646400,300
1699647300,454
1699648200,262
1699649100,224
1699650000,261
1699650900,276
1699651800,826
1699652700,193
1699653600,189
1699654500,536
1699655400,54
1699656300,211
1699657200,151
1699658100,28
1699659000,31
1699659900,117
1699660800,203
1699661700,76
1699662600,26
1699663500,58
1699664400,188
1699665300,154
1699666200,33
1699667100,45
1699668000,147
1699668900,201
1699669800,35
1699670700,37
1699671600,123
1699672500,195
1699673400,59
1699674300,26
1699675200,128
1699676100,286
1699677000,678
1699677900,196
1699678800,198
1699679700,219
1699680600,373
1699681500,234
1699682400,140
1699683300,85
1699684200,158
1699685100,174
1699686000,34
1699686900,45
1699687800,74
1699688700,203
1699689600,73
1699690500,41
1699691400,35
1699692300,178
1699693200,178
1699694100,33
1699695000,27
1699695900,52
1699696800,206
1699697700,165
1699698600,33
1699699500,28
1699700400,82
1699701300,203
1699702200,107
1699703100,21
1699704000,41
1699704900,176
1699705800,334
1699706700,227
1699707600,84
1699708500,79
1699709400,228
1699710300,153
1699711200,113
1699712100,88
1699713000,130
1699713900,239
1699714800,275
1699715700,161
1699716600,35
1699717500,266
1699718400,328
1699719300,481
1699720200,693
1699721100,391
1699722000,302
1699722900,194
1699723800,206
1699724700,257
1699725600,368
1699726500,399
1699727400,449
1699728300,423
1699729200,353
1699730100,374
1699731000,363
1699731900,328
1699732800,201
1699733700,406
1699734600,363
1699735500,223
1699736400,215
1699737300,170
1699738200,247
1699739100,595
1699740000,59
1699740900,306
1699741800,476
1699742700,237
1699743600,273
1699744500,474
1699745400,201
1699746300,210
1699747200,203
1699748100,114
1699749000,171
1699749900,137
1699750800,208
1699751700,120
1699752600,74
1699753500,204
1699754400,132
1699755300,37
1699756200,42
1699757100,30
1699758000,46
1699758900,187
1699759800,194
1699760700,38
1699761600,69
1699762500,313
1699763400,673
1699764300,228
1699765200,185
1699766100,359
1699767000,318
1699767900,142
1699768800,125
1699769700,151
1699770600,212
1699771500,128
1699772400,25
1699773300,164
1699774200,171
1699775100,41
1699776000,129
1699776900,189
1699777800,83
1699778700,24
1699779600,173
1699780500,208
1699781400,36
1699782300,49
1699783200,189
1699784100,144
1699785000,42
1699785900,61
1699786800,201
1699787700,127
1699788600,35
1699789500,34
1699790400,191
1699791300,211
1699792200,195
1699793100,161
1699794000,265
1699794900,178
1699795800,116
1699796700,213
1699797600,241
1699798500,77
1699799400,153
1699800300,262
1699801200,75
1699802100,113
1699803000,224
1699803900,311
1699804800,367
1699805700,248
1699806600,462
1699807500,920
1699808400,460
1699809300,214
1699810200,274
1699811100,433
1699812000,407
1699812900,247
1699813800,288
1699814700,416
1699815600,258
1699816500,340
1699817400,522
1699818300,337
1699819200,324
1699820100,405
1699821000,471
1699821900,249
1699822800,186
1699823700,684
1699824600,356
1699825500,240
1699826400,720
1699827300,204
1699828200,212
1699829100,196
1699830000,61
1699830900,98
1699831800,34
1699832700,169
1699833600,195
1699834500,208
1699835400,203
1699836300,118
1699837200,75
1699838100,85
1699839000,197
1699839900,61
1699840800,133
1699841700,202
1699842600,101
1699843500,34
1699844400,194
1699845300,193
1699846200,41
1699847100,64
1699848000,204
1699848900,141
1699849800,113
1699850700,282
1699851600,662
1699852500,403
1699853400,339
1699854300,263
1699855200,252
1699856100,89
1699857000,26
1699857900,36
1699858800,43
1699859700,28
1699860600,34
1699861500,68
1699862400,130
1699863300,218
1699864200,47
1699865100,40
1699866000,40
1699866900,156
1699867800,216
1699868700,202
1699869600,184
1699870500,154
1699871400,157
1699872300,55
1699873200,146
1699874100,43
1699875000,142
1699875900,95
1699876800,131
1699877700,147
1699878600,61
1699879500,250
1699880400,212
1699881300,201
1699882200,82
1699883100,66
1699884000,34
1699884900,128
1699885800,151
1699886700,225
1699887600,748
1699888500,525
1699889400,320
1699890300,416
1699891200,318
1699892100,964
1699893000,1011
1699893900,779
1699894800,343
1699895700,270
1699896600,455
1699897500,329
1699898400,433
1699899300,608
1699900200,921
1699901100,763
1699902000,1381
1699902900,657
1699903800,524
1699904700,1351
1699905600,939
1699906500,1030
1699907400,831
1699908300,700
1699909200,515
1699910100,244
1699911000,244
1699911900,268
1699912800,68
1699913700,38
1699914600,171
1699915500,187
1699916400,32
1699917300,29
1699918200,47
1699919100,201
1699920000,54
1699920900,27
1699921800,32
1699922700,134
1699923600,160
1699924500,44
1699925400,28
1699926300,151
1699927200,153
1699928100,28
1699929000,42
1699929900,182
1699930800,166
1699931700,120
1699932600,198
1699933500,164
1699934400,39
1699935300,54
1699936200,198
1699937100,197
1699938000,56
1699938900,39
1699939800,169
1699940700,193
1699941600,191
1699942500,197
1699943400,198
1699944300,208
1699945200,202
1699946100,193
1699947000,193
1699947900,192
1699948800,197
1699949700,223
1699950600,118
1699951500,157
1699952400,247
1699953300,121
1699954200,328
1699955100,782
1699956000,277
1699956900,636
1699957800,696
1699958700,427
1699959600,275
1699960500,74
1699961400,196
1699962300,236
1699963200,67
1699964100,164
1699965000,88
1699965900,199
1699966800,61
1699967700,196
1699968600,194
1699969500,212
1699970400,510
1699971300,215
1699972200,294
1699973100,169
1699974000,697
1699974900,659
1699975800,474
1699976700,1008
1699977600,315
1699978500,627
1699979400,509
1699980300,318
1699981200,396
1699982100,433
1699983000,222
1699983900,210
1699984800,393
1699985700,371
1699986600,851
1699987500,631
1699988400,755
1699989300,513
1699990200,637
1699991100,542
1699992000,249
1699992900,278
1699993800,353
1699994700,222
1699995600,331
1699996500,291
1699997400,143
1699998300,542
1699999200,342
1700000100,173
1700001000,775
1700001900,94
1700002800,86
1700003700,206
1700004600,126
1700005500,134
1700006400,204
1700007300,98
1700008200,47
1700009100,40
1700010000,195
1700010900,133
1700011800,32
1700012700,203
1700013600,169
1700014500,104
1700015400,21
1700016300,112
1700017200,196
1700018100,179
1700019000,101
1700019900,193
1700020800,168
1700021700,52
1700022600,156
1700023500,208
1700024400,102
1700025300,45
1700026200,199
1700027100,214
1700028000,39
1700028900,120
1700029800,201
1700030700,82
1700031600,83
1700032500,203
1700033400,193
1700034300,98
1700035200,243
1700036100,152
1700037000,90
1700037900,208
1700038800,172
1700039700,85
1700040600,490
1700041500,583
1700042400,330
1700043300,1075
1700044200,1141
1700045100,612
1700046000,305
1700046900,464
1700047800,1077
1700048700,768
1700049600,679
1700050500,656
1700051400,578
1700052300,215
1700053200,280
1700054100,258
1700055000,327
1700055900,256
1700056800,126
1700057700,126
1700058600,413
1700059500,372
1700060400,217
1700061300,204
1700062200,397
1700063100,354
1700064000,670
1700064900,674
1700065800,761
1700066700,463
1700067600,469
1700068500,363
1700069400,258
1700070300,146
1700071200,297
1700072100,360
1700073000,541
1700073900,534
1700074800,319
1700075700,916
1700076600,544
1700077500,254
1700078400,313
1700079300,355
1700080200,220
1700081100,191
1700082000,250
1700082900,311
1700083800,94
1700084700,41
1700085600,175
1700086500,219
1700087400,173
1700088300,30
1700089200,139
1700090100,193
1700091000,142
1700091900,41
1700092800,144
1700093700,209
1700094600,95
1700095500,47
1700096400,177
1700097300,179
1700098200,40
1700099100,80
1700100000,213
1700100900,193
1700101800,34
1700102700,71
1700103600,196
1700104500,201
1700105400,41
1700106300,55
1700107200,206
1700108100,311
1700109000,635
1700109900,179
1700110800,367
1700111700,380
1700112600,153
1700113500,202
1700114400,292
1700115300,245
1700116200,68
1700117100,29
1700118000,200
1700118900,186
1700119800,31
1700120700,156
1700121600,189
1700122500,48
1700123400,64
1700124300,190
1700125200,210
1700126100,109
1700127000,35
1700127900,137
1700128800,190
1700129700,145
1700130600,35
1700131500,131
1700132400,197
1700133300,158
1700134200,38
1700135100,92
1700136000,207
1700136900,178
1700137800,23
1700138700,104
1700139600,191
1700140500,183
1700141400,43
1700142300,88
1700143200,204
1700144100,186
1700145000,28
1700145900,155
1700146800,262
1700147700,248
1700148600,59
1700149500,185
1700150400,315
1700151300,511
1700152200,195
1700153100,193
1700154000,318
1700154900,346
1700155800,204
1700156700,202
1700157600,385
1700158500,596
1700159400,709
1700160300,705
1700161200,703
1700162100,395
1700163000,333
1700163900,234
1700164800,358
1700165700,407
1700166600,275
1700167500,192
1700168400,301
1700169300,361
1700170200,545
1700171100,224
1700172000,224
1700172900,782
1700173800,135
1700174700,38
1700175600,115
1700176500,127
1700177400,49
1700178300,196
1700179200,120
1700180100,80
1700181000,196
1700181900,120
1700182800,137
1700183700,153
1700184600,55
1700185500,112
1700186400,203
1700187300,42
1700188200,84
1700189100,202
1700190000,206
1700190900,33
1700191800,174
1700192700,174
1700193600,90
1700194500,184
1700195400,701
1700196300,289
1700197200,230
1700198100,335
1700199000,144
1700199900,284
1700200800,157
1700201700,148
1700202600,31
1700203500,196
1700204400,190
1700205300,47
1700206200,164
1700207100,202
1700208000,162
1700208900,26
1700209800,123
1700210700,200
1700211600,71
1700212500,49
1700213400,185
1700214300,197
1700215200,49
1700216100,27
1700217000,206
1700217900,191
1700218800,109
1700219700,34
1700220600,139
1700221500,216
1700222400,98
1700223300,42
1700224200,183
1700225100,242
1700226000,177
1700226900,58
1700227800,106
1700228700,228
1700229600,142
1700230500,48
1700231400,132
1700232300,201
1700233200,90
1700234100,23
1700235000,184
1700235900,197
1700236800,58
1700237700,38
1700238600,244
1700239500,333
1700240400,173
1700241300,192
1700242200,347
1700243100,347
1700244000,269
1700244900,371
1700245800,694
1700246700,536
1700247600,827
1700248500,748
1700249400,756
1700250300,383
1700251200,268
1700252100,294
1700253000,445
1700253900,285
1700254800,215
1700255700,341
1700256600,768
1700257500,374
1700258400,305
1700259300,758
1700260200,216
1700261100,197
1700262000,188
1700262900,43
1700263800,179
1700264700,205
1700265600,193
1700266500,39
1700267400,147
1700268300,196
1700269200,204
1700270100,60
1700271000,128
1700271900,209
1700272800,187
1700273700,81
1700274600,116
1700275500,202
1700276400,205
1700277300,146
1700278200,38
1700279100,177
1700280000,206
1700280900,303
1700281800,724
1700282700,370
1700283600,269
1700284500,205
1700285400,111
1700286300,47
1700287200,195
1700288100,39
1700289000,199
1700289900,196
1700290800,37
1700291700,115
1700292600,190
1700293500,31
1700294400,210
1700295300,187
1700296200,40
1700297100,147
1700298000,192
1700298900,204
1700299800,147
1700300700,41
1700301600,181
1700302500,192
1700303400,158
1700304300,23
1700305200,189
1700306100,200
1700307000,119
1700307900,39
1700308800,187
1700309700,205
1700310600,195
1700311500,22
1700312400,166
1700313300,199
1700314200,215
1700315100,50
1700316000,150
1700316900,254
1700317800,149
1700318700,164
1700319600,299
1700320500,189
1700321400,200
1700322300,57
1700323200,112
1700324100,352
1700325000,226
1700325900,266
1700326800,394
1700327700,310
1700328600,203
1700329500,251
1700330400,764
1700331300,1271
1700332200,805
1700333100,570
1700334000,567
1700334900,303
1700335800,407
1700336700,403
1700337600,381
1700338500,319
1700339400,378
1700340300,348
1700341200,160
1700342100,196
1700343000,206
1700343900,165
1700344800,41
1700345700,95
1700346600,206
1700347500,150
1700348400,30
1700349300,184
1700350200,201
1700351100,26
1700352000,132
1700352900,211
1700353800,145
1700354700,55
1700355600,214
1700356500,173
1700357400,39
1700358300,153
1700359200,196
1700360100,175
1700361000,38
1700361900,160
1700362800,49
1700363700,107
1700364600,211
1700365500,165
1700366400,40
1700367300,221
1700368200,842
1700369100,289
1700370000,193
1700370900,223
1700371800,354
1700372700,217
1700373600,198
1700374500,219
1700375400,168
1700376300,29
1700377200,183
1700378100,197
1700379000,29
1700379900,139
1700380800,194
1700381700,193
1700382600,50
1700383500,78
1700384400,198
1700385300,175
1700386200,26
1700387100,171
1700388000,188
1700388900,92
1700389800,64
1700390700,195
1700391600,210
1700392500,24
1700393400,91
1700394300,191
1700395200,193
1700396100,107
1700397000,39
1700397900,223
1700398800,315
1700399700,158
1700400600,60
1700401500,219
1700402400,250
1700403300,123
1700404200,431
1700405100,383
1700406000,56
1700406900,162
1700407800,234
1700408700,149
1700409600,568
1700410500,873
1700411400,270
1700412300,684
1700413200,581
1700414100,283
1700415000,229
1700415900,347
1700416800,586
1700417700,736
1700418600,728
1700419500,723
1700420400,302
1700421300,183
1700422200,280
1700423100,247
1700424000,407
1700424900,249
1700425800,348
1700426700,283
1700427600,240
1700428500,373
1700429400,250
1700430300,46
1700431200,83
1700432100,146
1700433000,85
1700433900,203
1700434800,74
1700435700,23
1700436600,142
1700437500,77
1700438400,197
1700439300,203
1700440200,24
1700441100,36
1700442000,28
1700442900,201
1700443800,151
1700444700,23
1700445600,60
1700446500,194
1700447400,174
1700448300,43
1700449200,93
1700450100,198
1700451000,62
1700451900,36
1700452800,197
1700453700,209
1700454600,715
1700455500,307
1700456400,177
1700457300,397
1700458200,186
1700459100,292
1700460000,181
1700460900,184
1700461800,179
1700462700,26
1700463600,108
1700464500,201
1700465400,130
1700466300,40
1700467200,190
1700468100,182
1700469000,38
1700469900,103
1700470800,206
1700471700,137
1700472600,33
1700473500,149
1700474400,199
1700475300,43
1700476200,103
1700477100,197
1700478000,73
1700478900,184
1700479800,75
1700480700,49
1700481600,193
1700482500,196
1700483400,30
1700484300,67
1700485200,192
1700486100,193
1700487000,84
1700487900,59
1700488800,202
1700489700,182
1700490600,27
1700491500,48
1700492400,196
1700493300,219
1700494200,97
1700495100,249
1700496000,373
1700496900,203
1700497800,407
1700498700,781
1700499600,541
1700500500,230
1700501400,357
1700502300,421
1700503200,336
1700504100,279
1700505000,384
1700505900,390
1700506800,329
1700507700,273
1700508600,429
1700509500,298
1700510400,269
1700511300,382
1700512200,429
1700513100,380
1700514000,192
1700514900,199
1700515800,423
1700516700,802
1700517600,130
1700518500,385
1700519400,587
1700520300,118
1700521200,92
1700522100,190
1700523000,187
1700523900,24
1700524800,139
1700525700,193
1700526600,167
1700527500,23
1700528400,125
1700529300,205
1700530200,129
1700531100,69
1700532000,195
1700532900,161
1700533800,101
1700534700,201
1700535600,85
1700536500,186
1700537400,193
1700538300,142
1700539200,191
1700540100,201
1700541000,192
1700541900,197
1700542800,210
1700543700,191
1700544600,202
1700545500,186
1700546400,203
1700547300,200
1700548200,80
1700549100,173
1700550000,194
1700550900,179
1700551800,60
1700552700,206
1700553600,293
1700554500,196
1700555400,246
1700556300,254
1700557200,190
1700558100,218
1700559000,779
1700559900,682
1700560800,478
1700561700,91
1700562600,165
1700563500,251
1700564400,147
1700565300,266
1700566200,921
1700567100,1124
1700568000,737
1700568900,695
1700569800,370
1700570700,266
1700571600,826
1700572500,291
1700573400,507
1700574300,667
1700575200,624
1700576100,721
1700577000,832
1700577900,970
1700578800,613
1700579700,466
1700580600,418
1700581500,351
1700582400,503
1700583300,373
1700584200,359
1700585100,431
1700586000,344
1700586900,240
1700587800,254
1700588700,351
1700589600,797
1700590500,697
1700591400,799
1700592300,540
1700593200,218
1700594100,268
1700595000,291
1700595900,308
1700596800,261
1700597700,424
1700598600,172
1700599500,266
1700600400,283
1700601300,192
1700602200,287
1700603100,372
1700604000,197
1700604900,191
1700605800,74
1700606700,106
1700607600,192
1700608500,37
1700609400,133
1700610300,195
1700611200,201
1700612100,168
1700613000,94
1700613900,206
1700614800,62
1700615700,101
1700616600,202
1700617500,194
1700618400,167
1700619300,74
1700620200,213
1700621100,111
1700622000,132
1700622900,196
1700623800,31
1700624700,208
1700625600,51
1700626500,157
1700627400,187
1700628300,103
1700629200,141
1700630100,146
1700631000,155
1700631900,104
1700632800,116
1700633700,189
1700634600,211
1700635500,198
1700636400,166
1700637300,77
1700638200,278
1700639100,265
1700640000,385
1700640900,219
1700641800,57
1700642700,180
1700643600,786
1700644500,1002
1700645400,145
1700646300,544
1700647200,482
1700648100,109
1700649000,427
1700649900,656
1700650800,143
1700651700,730
1700652600,548
1700653500,333
1700654400,124
1700655300,115
1700656200,196
1700657100,59
1700658000,108
1700658900,121
1700659800,115
1700660700,204
1700661600,65
1700662500,159
1700663400,328
1700664300,547
1700665200,346
1700666100,211
1700667000,377
1700667900,1025
1700668800,790
1700669700,697
1700670600,534
1700671500,428
1700672400,277
1700673300,258
1700674200,288
1700675100,178
1700676000,296
1700676900,212
1700677800,207
1700678700,260
1700679600,382
1700680500,252
1700681400,230
1700682300,538
1700683200,377
1700684100,267
1700685000,243
1700685900,362
1700686800,246
1700687700,154
1700688600,176
1700689500,32
1700690400,80
1700691300,206
1700692200,79
1700693100,179
1700694000,172
1700694900,36
1700695800,84
1700696700,209
1700697600,177
1700698500,39
1700699400,128
1700700300,211
1700701200,164
1700702100,153
1700703000,88
1700703900,78
1700704800,208
1700705700,112
1700706600,170
1700707500,111
1700708400,117
1700709300,208
1700710200,154
1700711100,75
1700712000,94
1700712900,190
1700713800,626
1700714700,371
1700715600,342
1700716500,224
1700717400,236
1700718300,335
1700719200,786
1700720100,321
1700721000,174
1700721900,742
1700722800,171
1700723700,102
1700724600,202
1700725500,153
1700726400,62
1700727300,208
1700728200,150
1700729100,37
1700730000,143
1700730900,214
1700731800,58
1700732700,122
1700733600,172
1700734500,58
1700735400,204
1700736300,66
1700737200,98
1700738100,199
1700739000,150
1700739900,109
1700740800,164
1700741700,27
1700742600,131
1700743500,200
1700744400,171
1700745300,70
1700746200,127
1700747100,47
1700748000,201
1700748900,186
1700749800,40
1700750700,127
1700751600,235
1700752500,197
1700753400,146
1700754300,323
1700755200,238
1700756100,161
1700757000,320
1700757900,157
1700758800,218
1700759700,293
1700760600,319
1700761500,216
1700762400,472
1700763300,407
1700764200,720
1700765100,777
1700766000,546
1700766900,240
1700767800,271
1700768700,396
1700769600,371
1700770500,292
1700771400,290
1700772300,294
1700773200,249
1700774100,162
1700775000,190
1700775900,77
1700776800,208
1700777700,170
1700778600,112
1700779500,43
1700780400,130
1700781300,104
1700782200,127
1700783100,129
1700784000,106
1700784900,93
1700785800,201
1700786700,38
1700787600,85
1700788500,76
1700789400,137
1700790300,114
1700791200,164
1700792100,43
1700793000,84
1700793900,204
1700794800,55
1700795700,157
1700796600,71
1700797500,177
1700798400,182
1700799300,134
1700800200,719
1700801100,382
1700802000,310
1700802900,149
1700803800,278
1700804700,315
1700805600,246
1700806500,80
1700807400,108
1700808300,193
1700809200,203
1700810100,107
1700811000,42
1700811900,184
1700812800,115
1700813700,99
1700814600,215
1700815500,119
1700816400,37
1700817300,199
1700818200,198
1700819100,110
1700820000,183
1700820900,36
1700821800,190
1700822700,186
1700823600,31
1700824500,188
1700825400,190
1700826300,208
1700827200,145
1700828100,57
1700829000,468
1700829900,415
1700830800,194
1700831700,136
1700832600,252
1700833500,206
1700834400,93
1700835300,239
1700836200,133
1700837100,28
1700838000,183
1700838900,186
1700839800,140
1700840700,151
1700841600,257
1700842500,171
1700843400,862
1700844300,552
1700845200,436
1700846100,765
1700847000,381
1700847900,277
1700848800,229
1700849700,802
1700850600,787
1700851500,651
1700852400,273
1700853300,248
1700854200,196
1700855100,231
1700856000,227
1700856900,240
1700857800,196
1700858700,202
1700859600,189
1700860500,177
1700861400,64
1700862300,37
1700863200,32
1700864100,43
1700865000,41
1700865900,29
1700866800,39
1700867700,31
1700868600,53
1700869500,192
1700870400,116
1700871300,25
1700872200,50
1700873100,34
1700874000,166
1700874900,198
1700875800,205
1700876700,212
1700877600,204
1700878500,65
1700879400,199
1700880300,49
1700881200,38
1700882100,204
1700883000,193
1700883900,53
1700884800,91
1700885700,311
1700886600,742
1700887500,377
1700888400,400
1700889300,305
1700890200,334
1700891100,302
1700892000,267
1700892900,255
1700893800,213
1700894700,183
1700895600,206
1700896500,69
1700897400,189
1700898300,197
1700899200,200
1700900100,88
1700901000,155
1700901900,208
1700902800,194
1700903700,105
1700904600,137
1700905500,204
1700906400,200
1700907300,57
1700908200,189
1700909100,200
1700910000,134
1700910900,120
1700911800,196
1700912700,194
1700913600,61
1700914500,183
1700915400,214
1700916300,118
1700917200,329
1700918100,214
1700919000,175
1700919900,262
1700920800,234
1700921700,243
1700922600,48
1700923500,215
1700924400,202
1700925300,123
1700926200,150
1700927100,282
1700928000,234
1700928900,114
1700929800,361
1700930700,280
1700931600,286
1700932500,382
1700933400,337
1700934300,225
1700935200,684
1700936100,684
1700937000,546
1700937900,944
1700938800,628
1700939700,861
1700940600,713
1700941500,821
1700942400,437
1700943300,265
1700944200,286
1700945100,189
1700946000,169
1700946900,175
1700947800,162
1700948700,63
1700949600,28
1700950500,42
1700951400,32
1700952300,34
1700953200,24
1700954100,43
1700955000,30
1700955900,41
1700956800,21
1700957700,38
1700958600,33
1700959500,40
1700960400,27
1700961300,30
1700962200,32
1700963100,41
1700964000,35
1700964900,98
1700965800,201
1700966700,26
1700967600,49
1700968500,22
1700969400,37
1700970300,22
1700971200,136
1700972100,281
1700973000,645
1700973900,407
1700974800,339
1700975700,228
1700976600,205
1700977500,323
1700978400,255
1700979300,242
1700980200,114
1700981100,133
1700982000,181
1700982900,52
1700983800,180
1700984700,202
1700985600,134
1700986500,84
1700987400,187
1700988300,67
1700989200,133
1700990100,106
1700991000,134
1700991900,67
1700992800,169
1700993700,204
1700994600,187
1700995500,185
1700996400,208
1700997300,129
1700998200,58
1700999100,161
1701000000,201
1701000900,235
1701001800,189
1701002700,105
1701003600,508
1701004500,616
1701005400,388
1701006300,167
1701007200,44
1701008100,243
1701009000,316
1701009900,321
1701010800,157
1701011700,236
1701012600,264
1701013500,274
1701014400,156
1701015300,82
1701016200,204
1701017100,337
1701018000,279
1701018900,191
1701019800,263
1701020700,375
1701021600,331
1701022500,210
1701023400,316
1701024300,362
1701025200,568
1701026100,227
1701027000,259
1701027900,392
1701028800,446
1701029700,655
1701030600,229
1701031500,387
1701032400,452
1701033300,312
1701034200,590
1701035100,203
