timestamp,power
1690301700,67
1690302600,42
1690303500,53
1690304400,64
1690305300,40
1690306200,45
1690307100,51
1690308000,69
1690308900,40
1690309800,42
1690310700,40
1690311600,68
1690312500,41
1690313400,53
1690314300,39
1690315200,65
1690316100,47
1690317000,40
1690317900,6
1690318800,24
1690319700,26
1690320600,8
1690321500,10
1690322400,12
1690323300,36
1690324200,7
1690325100,11
1690326000,7
1690326900,36
1690327800,13
1690328700,14
1690329600,5
1690330500,27
1690331400,23
1690332300,13
1690333200,6
1690334100,14
1690335000,33
1690335900,10
1690336800,10
1690337700,7
1690338600,32
1690339500,17
1690340400,11
1690341300,7
1690342200,21
1690343100,29
1690344000,11
1690344900,7
1690345800,12
1690346700,28
1690347600,21
1690348500,94
1690349400,12
1690350300,25
1690351200,21
1690352100,10
1690353000,7
1690353900,56
1690354800,302
1690355700,80
1690356600,114
1690357500,85
1690358400,105
1690359300,98
1690360200,126
1690361100,76
1690362000,93
1690362900,93
1690363800,77
1690364700,71
1690365600,80
1690366500,104
1690367400,148
1690368300,80
1690369200,75
1690370100,97
1690371000,61
1690371900,72
1690372800,77
1690373700,60
1690374600,60
1690375500,39
1690376400,44
1690377300,48
1690378200,72
1690379100,39
1690380000,45
1690380900,45
1690381800,67
1690382700,40
1690383600,42
1690384500,42
1690385400,68
1690386300,111
1690387200,89
1690388100,93
1690389000,561
1690389900,134
1690390800,101
1690391700,602
1690392600,213
1690393500,98
1690394400,412
1690395300,239
1690396200,64
1690397100,88
1690398000,48
1690398900,56
1690399800,43
1690400700,38
1690401600,14
1690402500,9
1690403400,9
1690404300,24
1690405200,27
1690406100,7
1690407000,11
1690407900,15
1690408800,36
1690409700,5
1690410600,14
1690411500,5
1690412400,37
1690413300,12
1690414200,24
1690415100,7
1690416000,25
1690416900,24
1690417800,7
1690418700,12
1690419600,12
1690420500,36
1690421400,6
1690422300,13
1690423200,6
1690424100,34
1690425000,15
1690425900,13
1690426800,6
1690427700,29
1690428600,47
1690429500,76
1690430400,136
1690431300,63
1690432200,63
1690433100,41
1690434000,28
1690434900,5
1690435800,28
1690436700,20
1690437600,13
1690438500,6
1690439400,17
1690440300,30
1690441200,15
1690442100,5
1690443000,13
1690443900,24
1690444800,26
1690445700,9
1690446600,10
1690447500,17
1690448400,30
1690449300,12
1690450200,5
1690451100,14
1690452000,26
1690452900,23
1690453800,6
1690454700,13
1690455600,16
1690456500,32
1690457400,7
1690458300,13
1690459200,6
1690460100,34
1690461000,16
1690461900,10
1690462800,8
1690463700,19
1690464600,31
1690465500,6
1690466400,13
1690467300,6
1690468200,36
1690469100,12
1690470000,14
1690470900,6
1690471800,31
1690472700,77
1690473600,27
1690474500,7
1690475400,14
1690476300,30
1690477200,17
1690478100,7
1690479000,12
1690479900,32
1690480800,13
1690481700,10
1690482600,7
1690483500,30
1690484400,40
1690485300,80
1690486200,143
1690487100,140
1690488000,71
1690488900,15
1690489800,7
1690490700,32
1690491600,18
1690492500,11
1690493400,8
1690494300,22
1690495200,27
1690496100,7
1690497000,11
1690497900,14
1690498800,35
1690499700,6
1690500600,12
1690501500,6
1690502400,38
1690503300,13
1690504200,12
1690505100,6
1690506000,29
1690506900,21
1690507800,9
1690508700,9
1690509600,16
1690510500,34
1690511400,5
1690512300,12
1690513200,6
1690514100,34
1690515000,140
1690515900,76
1690516800,87
1690517700,65
1690518600,16
1690519500,11
1690520400,7
1690521300,31
1690522200,18
1690523100,9
1690524000,8
1690524900,20
1690525800,29
1690526700,7
1690527600,12
1690528500,7
1690529400,36
1690530300,11
1690531200,15
1690532100,7
1690533000,27
1690533900,22
1690534800,12
1690535700,5
1690536600,17
1690537500,30
1690538400,11
1690539300,10
1690540200,7
1690541100,30
1690542000,17
1690542900,13
1690543800,6
1690544700,21
1690545600,28
1690546500,11
1690547400,6
1690548300,13
1690549200,28
1690550100,21
1690551000,6
1690551900,12
1690552800,19
1690553700,28
1690554600,10
1690555500,6
1690556400,13
1690557300,30
1690558200,19
1690559100,5
1690560000,13
1690560900,21
1690561800,29
1690562700,6
1690563600,13
1690564500,12
1690565400,93
1690566300,64
1690567200,46
1690568100,36
1690569000,69
1690569900,44
1690570800,49
1690571700,63
1690572600,92
1690573500,67
1690574400,15
1690575300,28
1690576200,22
1690577100,10
1690578000,7
1690578900,35
1690579800,15
1690580700,11
1690581600,9
1690582500,36
1690583400,13
1690584300,12
1690585200,9
1690586100,36
1690587000,12
1690587900,12
1690588800,7
1690589700,35
1690590600,15
1690591500,9
1690592400,9
1690593300,30
1690594200,21
1690595100,6
1690596000,11
1690596900,27
1690597800,24
1690598700,7
1690599600,11
1690600500,23
1690601400,131
1690602300,51
1690603200,92
1690604100,78
1690605000,21
1690605900,6
1690606800,11
1690607700,28
1690608600,19
1690609500,10
1690610400,6
1690611300,28
1690612200,22
1690613100,13
1690614000,5
1690614900,22
1690615800,29
1690616700,11
1690617600,9
1690618500,13
1690619400,30
1690620300,20
1690621200,7
1690622100,11
1690623000,22
1690623900,23
1690624800,8
1690625700,9
1690626600,21
1690627500,27
1690628400,13
1690629300,6
1690630200,12
1690631100,31
1690632000,21
1690632900,5
1690633800,14
1690634700,20
1690635600,29
1690636500,6
1690637400,13
1690638300,10
1690639200,35
1690640100,10
1690641000,11
1690641900,8
1690642800,27
1690643700,23
1690644600,6
1690645500,12
1690646400,14
1690647300,37
1690648200,6
1690649100,12
1690650000,29
1690650900,38
1690651800,13
1690652700,11
1690653600,18
1690654500,65
1690655400,53
1690656300,45
1690657200,31
1690658100,70
1690659000,92
1690659900,72
1690660800,72
1690661700,29
1690662600,35
1690663500,10
1690664400,12
1690665300,7
1690666200,32
1690667100,16
1690668000,14
1690668900,6
1690669800,23
1690670700,26
1690671600,13
1690672500,6
1690673400,12
1690674300,32
1690675200,18
1690676100,8
1690677000,9
1690677900,23
1690678800,25
1690679700,11
1690680600,6
1690681500,15
1690682400,30
1690683300,17
1690684200,6
1690685100,12
1690686000,23
1690686900,25
1690687800,118
1690688700,55
1690689600,90
1690690500,62
1690691400,6
1690692300,12
1690693200,12
1690694100,35
1690695000,9
1690695900,7
1690696800,10
1690697700,25
1690698600,26
1690699500,5
1690700400,12
1690701300,12
1690702200,36
1690703100,9
1690704000,13
1690704900,7
1690705800,30
1690706700,21
1690707600,11
1690708500,6
1690709400,14
1690710300,33
1690711200,11
1690712100,9
1690713000,8
1690713900,27
1690714800,21
1690715700,12
1690716600,6
1690717500,15
1690718400,30
1690719300,17
1690720200,7
1690721100,11
1690722000,21
1690722900,30
1690723800,6
1690724700,12
1690725600,6
1690726500,35
1690727400,15
1690728300,9
1690729200,9
1690730100,18
1690731000,31
1690731900,5
1690732800,13
1690733700,6
1690734600,55
1690735500,24
1690736400,49
1690737300,40
1690738200,56
1690739100,58
1690740000,51
1690740900,47
1690741800,43
1690742700,67
1690743600,85
1690744500,70
1690745400,70
1690746300,85
1690747200,93
1690748100,58
1690749000,8
1690749900,14
1690750800,27
1690751700,22
1690752600,5
1690753500,13
1690754400,15
1690755300,34
1690756200,6
1690757100,13
1690758000,5
1690758900,32
1690759800,17
1690760700,11
1690761600,7
1690762500,16
1690763400,33
1690764300,9
1690765200,11
1690766100,6
1690767000,28
1690767900,22
1690768800,11
1690769700,7
1690770600,14
1690771500,29
1690772400,19
1690773300,5
1690774200,129
1690775100,101
1690776000,130
1690776900,46
1690777800,14
1690778700,5
1690779600,32
1690780500,18
1690781400,10
1690782300,8
1690783200,12
1690784100,35
1690785000,9
1690785900,12
1690786800,6
1690787700,26
1690788600,24
1690789500,11
1690790400,9
1690791300,13
1690792200,30
1690793100,20
1690794000,5
1690794900,14
1690795800,15
1690796700,31
1690797600,9
1690798500,8
1690799400,11
1690800300,26
1690801200,22
1690802100,6
1690803000,12
1690803900,18
1690804800,43
1690805700,6
1690806600,13
1690807500,5
1690808400,31
1690809300,20
1690810200,16
1690811100,116
1690812000,283
1690812900,77
1690813800,76
1690814700,50
1690815600,45
1690816500,62
1690817400,48
1690818300,76
1690819200,64
1690820100,61
1690821000,41
1690821900,27
1690822800,17
1690823700,39
1690824600,35
1690825500,30
1690826400,38
1690827300,52
1690828200,92
1690829100,79
1690830000,70
1690830900,78
1690831800,81
1690832700,90
1690833600,9
1690834500,12
1690835400,9
1690836300,33
1690837200,14
1690838100,9
1690839000,9
1690839900,21
1690840800,29
1690841700,6
1690842600,13
1690843500,6
1690844400,36
1690845300,13
1690846200,13
1690847100,6
1690848000,24
1690848900,25
1690849800,13
1690850700,6
1690851600,12
1690852500,27
1690853400,23
1690854300,8
1690855200,9
1690856100,13
1690857000,33
1690857900,12
1690858800,8
1690859700,11
1690860600,21
1690861500,53
1690862400,59
1690863300,29
1690864200,5
1690865100,36
1690866000,14
1690866900,183
1690867800,7
1690868700,29
1690869600,24
1690870500,12
1690871400,9
1690872300,652
1690873200,896
1690874100,388
1690875000,459
1690875900,282
1690876800,409
1690877700,371
1690878600,440
1690879500,246
1690880400,351
1690881300,648
1690882200,109
1690883100,136
1690884000,59
1690884900,63
1690885800,49
1690886700,37
1690887600,75
1690888500,86
1690889400,60
1690890300,38
1690891200,55
1690892100,57
1690893000,64
1690893900,38
1690894800,44
1690895700,51
1690896600,64
1690897500,18
1690898400,13
1690899300,9
1690900200,35
1690901100,13
1690902000,13
1690902900,53
1690903800,40
1690904700,65
1690905600,45
1690906500,23
1690907400,44
1690908300,41
1690909200,21
1690910100,6
1690911000,34
1690911900,18
1690912800,8
1690913700,10
1690914600,22
1690915500,29
1690916400,5
1690917300,13
1690918200,11
1690919100,37
1690920000,9
1690920900,13
1690921800,6
1690922700,31
1690923600,17
1690924500,11
1690925400,7
1690926300,23
1690927200,27
1690928100,13
1690929000,112
1690929900,23
1690930800,32
1690931700,19
1690932600,8
1690933500,9
1690934400,21
1690935300,27
1690936200,13
1690937100,6
1690938000,12
1690938900,28
1690939800,23
1690940700,6
1690941600,12
1690942500,16
1690943400,35
1690944300,7
1690945200,11
1690946100,7
1690947000,32
1690947900,38
1690948800,62
1690949700,16
1690950600,18
1690951500,31
1690952400,6
1690953300,13
1690954200,6
1690955100,35
1690956000,16
1690956900,11
1690957800,7
1690958700,200
1690959600,77
1690960500,30
1690961400,6
1690962300,26
1690963200,75
1690964100,43
1690965000,46
1690965900,45
1690966800,73
1690967700,41
1690968600,43
1690969500,38
1690970400,66
1690971300,52
1690972200,45
1690973100,37
1690974000,57
1690974900,57
1690975800,41
1690976700,9
1690977600,27
1690978500,61
1690979400,50
1690980300,47
1690981200,47
1690982100,69
1690983000,53
1690983900,45
1690984800,71
1690985700,90
1690986600,89
1690987500,58
1690988400,71
1690989300,47
1690990200,69
1690991100,40
1690992000,71
1690992900,110
1690993800,119
1690994700,79
1690995600,92
1690996500,95
1690997400,116
1690998300,74
1690999200,63
1691000100,56
1691001000,79
1691001900,62
1691002800,62
1691003700,57
1691004600,70
1691005500,73
1691006400,53
1691007300,37
1691008200,17
1691009100,31
1691010000,6
1691010900,13
1691011800,9
1691012700,36
1691013600,11
1691014500,12
1691015400,7
1691016300,28
1691017200,21
1691018100,8
1691019000,11
1691019900,15
1691020800,34
1691021700,6
1691022600,13
1691023500,6
1691024400,36
1691025300,14
1691026200,27
1691027100,6
1691028000,24
1691028900,25
1691029800,13
1691030700,6
1691031600,13
1691032500,31
1691033400,79
1691034300,118
1691035200,101
1691036100,140
1691037000,54
1691037900,13
1691038800,13
1691039700,33
1691040600,6
1691041500,27
1691042400,37
1691043300,35
1691044200,25
1691045100,52
1691046000,39
1691046900,33
1691047800,37
1691048700,54
1691049600,12
1691050500,16
1691051400,31
1691052300,13
1691053200,10
1691054100,16
1691055000,40
1691055900,33
1691056800,43
1691057700,38
1691058600,54
1691059500,55
1691060400,47
1691061300,32
1691062200,22
1691063100,28
1691064000,31
1691064900,16
1691065800,13
1691066700,30
1691067600,18
1691068500,6
1691069400,11
1691070300,25
1691071200,22
1691072100,10
1691073000,7
1691073900,19
1691074800,30
1691075700,20
1691076600,16
1691077500,15
1691078400,30
1691079300,16
1691080200,5
1691081100,19
1691082000,44
1691082900,53
1691083800,47
1691084700,46
1691085600,56
1691086500,58
1691087400,40
1691088300,40
1691089200,60
1691090100,89
1691091000,65
1691091900,95
1691092800,76
1691093700,90
1691094600,71
1691095500,9
1691096400,13
1691097300,23
1691098200,26
1691099100,6
1691100000,13
1691100900,14
1691101800,35
1691102700,6
1691103600,12
1691104500,7
1691105400,34
1691106300,15
1691107200,11
1691108100,7
1691109000,24
1691109900,25
1691110800,9
1691111700,10
1691112600,9
1691113500,35
1691114400,10
1691115300,14
1691116200,5
1691117100,29
1691118000,21
1691118900,14
1691119800,143
1691120700,93
1691121600,179
1691122500,79
1691123400,13
1691124300,23
1691125200,26
1691126100,11
1691127000,7
1691127900,10
1691128800,31
1691129700,19
1691130600,36
1691131500,49
1691132400,67
1691133300,46
1691134200,48
1691135100,38
1691136000,55
1691136900,22
1691137800,21
1691138700,8
1691139600,21
1691140500,44
1691141400,46
1691142300,38
1691143200,45
1691144100,37
1691145000,63
1691145900,37
1691146800,47
1691147700,42
1691148600,67
1691149500,66
1691150400,106
1691151300,132
1691152200,93
1691153100,77
1691154000,495
1691154900,206
1691155800,15
1691156700,27
1691157600,26
1691158500,23
1691159400,44
1691160300,52
1691161200,85
1691162100,19
1691163000,5
1691163900,12
1691164800,14
1691165700,35
1691166600,5
1691167500,13
1691168400,15
1691169300,45
1691170200,41
1691171100,45
1691172000,108
1691172900,142
1691173800,56
1691174700,43
1691175600,44
1691176500,49
1691177400,64
1691178300,21
1691179200,14
1691180100,8
1691181000,36
1691181900,6
1691182800,13
1691183700,6
1691184600,31
1691185500,19
1691186400,10
1691187300,9
1691188200,12
1691189100,33
1691190000,9
1691190900,13
1691191800,5
1691192700,27
1691193600,22
1691194500,13
1691195400,6
1691196300,11
1691197200,30
1691198100,20
1691199000,6
1691199900,11
1691200800,17
1691201700,29
1691202600,10
1691203500,7
1691204400,11
1691205300,28
1691206200,172
1691207100,84
1691208000,101
1691208900,83
1691209800,64
1691210700,19
1691211600,14
1691212500,36
1691213400,28
1691214300,7
1691215200,9
1691216100,11
1691217000,31
1691217900,16
1691218800,6
1691219700,12
1691220600,19
1691221500,31
1691222400,8
1691223300,13
1691224200,6
1691225100,37
1691226000,13
1691226900,11
1691227800,7
1691228700,21
1691229600,28
1691230500,10
1691231400,9
1691232300,8
1691233200,31
1691234100,17
1691235000,12
1691235900,6
1691236800,18
1691237700,31
1691238600,14
1691239500,6
1691240400,12
1691241300,22
1691242200,27
1691243100,6
1691244000,13
1691244900,7
1691245800,35
1691246700,26
1691247600,14
1691248500,8
1691249400,31
1691250300,25
1691251200,35
1691252100,58
1691253000,62
1691253900,76
1691254800,40
1691255700,45
1691256600,52
1691257500,101
1691258400,71
1691259300,73
1691260200,77
1691261100,98
1691262000,72
1691262900,67
1691263800,56
1691264700,69
1691265600,105
1691266500,49
1691267400,13
1691268300,21
1691269200,29
1691270100,5
1691271000,13
1691271900,14
1691272800,35
1691273700,7
1691274600,12
1691275500,7
1691276400,30
1691277300,17
1691278200,9
1691279100,10
1691280000,16
1691280900,33
1691281800,5
1691282700,14
1691283600,5
1691284500,34
1691285400,15
1691286300,12
1691287200,7
1691288100,22
1691289000,25
1691289900,14
1691290800,5
1691291700,13
1691292600,190
1691293500,87
1691294400,97
1691295300,67
1691296200,75
1691297100,43
1691298000,27
1691298900,22
1691299800,14
1691300700,28
1691301600,20
1691302500,5
1691303400,13
1691304300,16
1691305200,31
1691306100,9
1691307000,5
1691307900,13
1691308800,28
1691309700,24
1691310600,6
1691311500,12
1691312400,14
1691313300,34
1691314200,7
1691315100,12
1691316000,7
1691316900,64
1691317800,17
1691318700,9
1691319600,10
1691320500,15
1691321400,34
1691322300,7
1691323200,11
1691324100,7
1691325000,32
1691325900,18
1691326800,12
1691327700,5
1691328600,21
1691329500,29
1691330400,13
1691331300,6
1691332200,11
1691333100,26
1691334000,22
1691334900,27
1691335800,7
1691336700,36
1691337600,42
1691338500,46
1691339400,56
1691340300,66
1691341200,56
1691342100,47
1691343000,42
1691343900,60
1691344800,67
1691345700,45
1691346600,37
1691347500,60
1691348400,79
1691349300,68
1691350200,75
1691351100,69
1691352000,32
1691352900,6
1691353800,12
1691354700,8
1691355600,36
1691356500,11
1691357400,13
1691358300,5
1691359200,29
1691360100,20
1691361000,12
1691361900,7
1691362800,15
1691363700,32
1691364600,8
1691365500,12
1691366400,6
1691367300,33
1691368200,16
1691369100,12
1691370000,6
1691370900,23
1691371800,26
1691372700,12
1691373600,6
1691374500,13
1691375400,28
1691376300,20
1691377200,5
1691378100,11
1691379000,162
1691379900,78
1691380800,87
1691381700,101
1691382600,25
1691383500,28
1691384400,34
1691385300,6
1691386200,12
1691387100,18
1691388000,31
1691388900,6
1691389800,12
1691390700,7
1691391600,36
1691392500,13
1691393400,9
1691394300,8
1691395200,26
1691396100,26
1691397000,8
1691397900,11
1691398800,9
1691399700,36
1691400600,10
1691401500,14
1691402400,21
1691403300,28
1691404200,21
1691405100,14
1691406000,6
1691406900,13
1691407800,31
1691408700,16
1691409600,7
1691410500,10
1691411400,22
1691412300,26
1691413200,9
1691414100,7
1691415000,290
1691415900,297
1691416800,39
1691417700,114
1691418600,530
1691419500,301
1691420400,127
1691421300,615
1691422200,260
1691423100,139
1691424000,100
1691424900,52
1691425800,60
1691426700,101
1691427600,80
1691428500,25
1691429400,45
1691430300,60
1691431200,56
1691432100,52
1691433000,38
1691433900,54
1691434800,63
1691435700,46
1691436600,65
1691437500,97
1691438400,96
1691439300,78
1691440200,77
1691441100,71
1691442000,103
1691442900,56
1691443800,14
1691444700,5
1691445600,30
1691446500,19
1691447400,13
1691448300,6
1691449200,24
1691450100,24
1691451000,13
1691451900,6
1691452800,19
1691453700,29
1691454600,13
1691455500,6
1691456400,12
1691457300,31
1691458200,18
1691459100,7
1691460000,12
1691460900,24
1691461800,25
1691462700,7
1691463600,12
1691464500,16
1691465400,32
1691466300,7
1691467200,12
1691468100,8
1691469000,35
1691469900,11
1691470800,192
1691471700,7
1691472600,37
1691473500,10
1691474400,13
1691475300,8
1691476200,53
1691477100,22
1691478000,22
1691478900,9
1691479800,50
1691480700,17
1691481600,23
1691482500,8
1691483400,25
1691484300,22
1691485200,14
1691486100,5
1691487000,21
1691487900,29
1691488800,10
1691489700,8
1691490600,10
1691491500,33
1691492400,14
1691493300,11
1691494200,16
1691495100,63
1691496000,532
1691496900,796
1691497800,398
1691498700,454
1691499600,393
1691500500,54
1691501400,68
1691502300,50
1691503200,57
1691504100,25
1691505000,29
1691505900,12
1691506800,9
1691507700,38
1691508600,21
1691509500,75
1691510400,125
1691511300,74
1691512200,59
1691513100,27
1691514000,40
1691514900,62
1691515800,50
1691516700,42
1691517600,71
1691518500,47
1691519400,42
1691520300,47
1691521200,67
1691522100,38
1691523000,44
1691523900,61
1691524800,32
1691525700,8
1691526600,15
1691527500,30
1691528400,20
1691529300,6
1691530200,17
1691531100,29
1691532000,15
1691532900,7
1691533800,20
1691534700,28
1691535600,13
1691536500,5
1691537400,25
1691538300,24
1691539200,11
1691540100,8
1691541000,23
1691541900,26
1691542800,8
1691543700,10
1691544600,21
1691545500,27
1691546400,7
1691547300,12
1691548200,19
1691549100,30
1691550000,5
1691550900,14
1691551800,18
1691552700,30
1691553600,6
1691554500,12
1691555400,18
1691556300,34
1691557200,8
1691558100,14
1691559000,20
1691559900,31
1691560800,162
1691561700,72
1691562600,64
1691563500,21
1691564400,14
1691565300,26
1691566200,68
1691567100,43
1691568000,63
1691568900,204
1691569800,425
1691570700,408
1691571600,57
1691572500,47
1691573400,63
1691574300,80
1691575200,274
1691576100,152
1691577000,163
1691577900,82
1691578800,64
1691579700,79
1691580600,92
1691581500,53
1691582400,46
1691583300,51
1691584200,67
1691585100,47
1691586000,38
1691586900,50
1691587800,62
1691588700,39
1691589600,42
1691590500,50
1691591400,65
1691592300,39
1691593200,45
1691594100,55
1691595000,116
1691595900,102
1691596800,86
1691597700,103
1691598600,58
1691599500,45
1691600400,39
1691601300,60
1691602200,57
1691603100,45
1691604000,40
1691604900,61
1691605800,50
1691606700,60
1691607600,60
1691608500,81
1691609400,65
1691610300,60
1691611200,60
1691612100,37
1691613000,20
1691613900,7
1691614800,11
1691615700,26
1691616600,24
1691617500,5
1691618400,14
1691619300,22
1691620200,26
1691621100,5
1691622000,14
1691622900,20
1691623800,25
1691624700,10
1691625600,6
1691626500,25
1691627400,24
1691628300,11
1691629200,7
1691630100,20
1691631000,29
1691631900,12
1691632800,6
1691633700,15
1691634600,30
1691635500,16
1691636400,6
1691637300,8
1691638200,168
1691639100,67
1691640000,96
1691640900,58
1691641800,71
1691642700,26
1691643600,13
1691644500,9
1691645400,25
1691646300,22
1691647200,13
1691648100,7
1691649000,20
1691649900,28
1691650800,9
1691651700,10
1691652600,10
1691653500,37
1691654400,10
1691655300,14
1691656200,5
1691657100,37
1691658000,13
1691658900,12
1691659800,7
1691660700,28
1691661600,21
1691662500,9
1691663400,9
1691664300,18
1691665200,30
1691666100,7
1691667000,11
1691667900,12
1691668800,36
1691669700,6
1691670600,14
1691671500,5
1691672400,38
1691673300,11
1691674200,11
1691675100,7
1691676000,27
1691676900,22
1691677800,6
1691678700,25
1691679600,30
1691680500,21
1691681400,6
1691682300,13
1691683200,42
1691684100,48
1691685000,36
1691685900,48
1691686800,70
1691687700,52
1691688600,40
1691689500,40
1691690400,69
1691691300,47
1691692200,46
1691693100,37
1691694000,69
1691694900,84
1691695800,76
1691696700,72
1691697600,99
1691698500,26
1691699400,12
1691700300,7
1691701200,16
1691702100,33
1691703000,5
1691703900,14
1691704800,5
1691705700,37
1691706600,12
1691707500,13
1691708400,6
1691709300,30
1691710200,19
1691711100,12
1691712000,8
1691712900,20
1691713800,23
1691714700,9
1691715600,11
1691716500,15
1691717400,35
1691718300,5
1691719200,13
1691720100,6
1691721000,36
1691721900,13
1691722800,13
1691723700,8
1691724600,169
1691725500,89
1691726400,98
1691727300,69
1691728200,70
1691729100,41
1691730000,12
1691730900,28
1691731800,7
1691732700,36
1691733600,13
1691734500,12
1691735400,6
1691736300,29
1691737200,20
1691738100,13
1691739000,6
1691739900,17
1691740800,34
1691741700,8
1691742600,12
1691743500,5
1691744400,36
1691745300,13
1691746200,11
1691747100,7
1691748000,28
1691748900,20
1691749800,12
1691750700,6
1691751600,19
1691752500,30
1691753400,10
1691754300,9
1691755200,6
1691756100,36
1691757000,12
1691757900,14
1691758800,5
1691759700,30
1691760600,20
1691761500,13
1691762400,5
1691763300,18
1691764200,30
1691765100,12
1691766000,40
1691766900,34
1691767800,31
1691768700,17
1691769600,14
1691770500,32
1691771400,55
1691772300,55
1691773200,54
1691774100,39
1691775000,62
1691775900,51
1691776800,44
1691777700,48
1691778600,67
1691779500,59
1691780400,32
1691781300,15
1691782200,19
1691783100,32
1691784000,7
1691784900,11
1691785800,10
1691786700,36
1691787600,7
1691788500,12
1691789400,8
1691790300,31
1691791200,16
1691792100,7
1691793000,12
1691793900,22
1691794800,28
1691795700,6
1691796600,12
1691797500,11
1691798400,36
1691799300,8
1691800200,13
1691801100,6
1691802000,30
1691802900,18
1691803800,7
1691804700,12
1691805600,16
1691806500,33
1691807400,6
1691808300,12
1691809200,6
1691810100,36
1691811000,170
1691811900,77
1691812800,125
1691813700,134
1691814600,17
1691815500,24
1691816400,23
1691817300,45
1691818200,14
1691819100,6
1691820000,12
1691820900,28
1691821800,21
1691822700,6
1691823600,13
1691824500,20
1691825400,25
1691826300,9
1691827200,11
1691828100,16
1691829000,30
1691829900,13
1691830800,7
1691831700,11
1691832600,27
1691833500,22
1691834400,6
1691835300,14
1691836200,17
1691837100,31
1691838000,7
1691838900,10
1691839800,11
1691840700,32
1691841600,15
1691842500,6
1691843400,12
1691844300,23
1691845200,26
1691846100,5
1691847000,14
1691847900,16
1691848800,26
1691849700,7
1691850600,12
1691851500,16
1691852400,32
1691853300,19
1691854200,57
1691855100,19
1691856000,61
1691856900,33
1691857800,5
1691858700,14
1691859600,23
1691860500,34
1691861400,38
1691862300,47
1691863200,53
1691864100,69
1691865000,42
1691865900,43
1691866800,38
1691867700,66
1691868600,109
1691869500,67
1691870400,71
1691871300,99
1691872200,72
1691873100,6
1691874000,13
1691874900,15
1691875800,35
1691876700,5
1691877600,13
1691878500,5
1691879400,35
1691880300,14
1691881200,13
1691882100,5
1691883000,24
1691883900,25
1691884800,13
1691885700,6
1691886600,10
1691887500,34
1691888400,9
1691889300,10
1691890200,6
1691891100,30
1691892000,20
1691892900,13
1691893800,6
1691894700,16
1691895600,29
1691896500,18
1691897400,153
1691898300,121
1691899200,139
1691900100,113
1691901000,13
1691901900,13
1691902800,50
1691903700,35
1691904600,11
1691905500,7
1691906400,26
1691907300,23
1691908200,12
1691909100,6
1691910000,17
1691910900,30
1691911800,13
1691912700,7
1691913600,12
1691914500,28
1691915400,19
1691916300,13
1691917200,5
1691918100,19
1691919000,30
1691919900,12
1691920800,7
1691921700,13
1691922600,25
1691923500,23
1691924400,5
1691925300,14
1691926200,14
1691927100,32
1691928000,9
1691928900,6
1691929800,12
1691930700,27
1691931600,21
1691932500,6
1691933400,13
1691934300,29
1691935200,24
1691936100,7
1691937000,12
1691937900,29
1691938800,20
1691939700,19
1691940600,49
1691941500,64
1691942400,38
1691943300,37
1691944200,54
1691945100,70
1691946000,39
1691946900,52
1691947800,62
1691948700,52
1691949600,39
1691950500,60
1691951400,71
1691952300,46
1691953200,41
1691954100,57
1691955000,25
1691955900,8
1691956800,11
1691957700,28
1691958600,22
1691959500,5
1691960400,16
1691961300,30
1691962200,16
1691963100,6
1691964000,21
1691964900,30
1691965800,11
1691966700,6
1691967600,21
1691968500,28
1691969400,9
1691970300,10
1691971200,19
1691972100,30
1691973000,6
1691973900,12
1691974800,20
1691975700,27
1691976600,6
1691977500,12
1691978400,22
1691979300,29
1691980200,5
1691981100,13
1691982000,20
1691982900,27
1691983800,146
1691984700,109
1691985600,134
1691986500,93
1691987400,115
1691988300,7
1691989200,20
1691990100,29
1691991000,13
1691991900,7
1691992800,25
1691993700,26
1691994600,438
1691995500,253
1691996400,69
1691997300,709
1691998200,803
1691999100,140
1692000000,95
1692000900,116
1692001800,324
1692002700,61
1692003600,53
1692004500,52
1692005400,261
1692006300,17
1692007200,7
1692008100,40
1692009000,13
1692009900,13
1692010800,7
1692011700,113
1692012600,26
1692013500,7
1692014400,12
1692015300,37
1692016200,20
1692017100,13
1692018000,15
1692018900,30
1692019800,25
1692020700,16
1692021600,19
1692022500,33
1692023400,17
1692024300,13
1692025200,9
1692026100,40
1692027000,26
1692027900,61
1692028800,40
1692029700,23
1692030600,27
1692031500,7
1692032400,12
1692033300,17
1692034200,33
1692035100,6
1692036000,14
1692036900,11
1692037800,37
1692038700,20
1692039600,108
1692040500,88
1692041400,103
1692042300,82
1692043200,86
1692044100,93
1692045000,85
1692045900,14
1692046800,6
1692047700,15
1692048600,29
1692049500,18
1692050400,6
1692051300,24
1692052200,24
1692053100,25
1692054000,5
1692054900,13
1692055800,19
1692056700,30
1692057600,7
1692058500,11
1692059400,12
1692060300,37
1692061200,6
1692062100,13
1692063000,6
1692063900,33
1692064800,16
1692065700,10
1692066600,9
1692067500,24
1692068400,24
1692069300,9
1692070200,9
1692071100,14
1692072000,35
1692072900,6
1692073800,15
1692074700,9
1692075600,219
1692076500,14
1692077400,14
1692078300,6
1692079200,28
1692080100,30
1692081000,60
1692081900,43
1692082800,146
1692083700,900
1692084600,453
1692085500,208
1692086400,93
1692087300,125
1692088200,65
1692089100,69
1692090000,65
1692090900,96
1692091800,62
1692092700,79
1692093600,64
1692094500,63
1692095400,48
1692096300,39
1692097200,49
1692098100,61
1692099000,31
1692099900,10
