timestamp,power
1684189800,70
1684190700,50
1684191600,45
1684192500,45
1684193400,52
1684194300,44
1684195200,44
1684196100,44
1684197000,42
1684197900,29
1684198800,59
1684199700,52
1684200600,46
1684201500,45
1684202400,53
1684203300,39
1684204200,15
1684205100,17
1684206000,15
1684206900,24
1684207800,36
1684208700,24
1684209600,53
1684210500,46
1684211400,47
1684212300,44
1684213200,58
1684214100,54
1684215000,59
1684215900,44
1684216800,46
1684217700,48
1684218600,18
1684219500,34
1684220400,138
1684221300,55
1684222200,54
1684223100,54
1684224000,60
1684224900,52
1684225800,52
1684226700,43
1684227600,35
1684228500,22
1684229400,23
1684230300,35
1684231200,64
1684232100,69
1684233000,74
1684233900,63
1684234800,60
1684235700,60
1684236600,48
1684237500,35
1684238400,29
1684239300,69
1684240200,80
1684241100,130
1684242000,85
1684242900,85
1684243800,67
1684244700,134
1684245600,71
1684246500,73
1684247400,30
1684248300,23
1684249200,23
1684250100,24
1684251000,23
1684251900,25
1684252800,54
1684253700,488
1684254600,549
1684255500,414
1684256400,372
1684257300,459
1684258200,37
1684259100,36
1684260000,42
1684260900,44
1684261800,46
1684262700,49
1684263600,82
1684264500,93
1684265400,74
1684266300,61
1684267200,37
1684268100,23
1684269000,22
1684269900,22
1684270800,16
1684271700,16
1684272600,47
1684273500,88
1684274400,86
1684275300,95
1684276200,80
1684277100,62
1684278000,20
1684278900,14
1684279800,13
1684280700,14
1684281600,15
1684282500,13
1684283400,50
1684284300,56
1684285200,66
1684286100,52
1684287000,33
1684287900,15
1684288800,21
1684289700,47
1684290600,43
1684291500,37
1684292400,38
1684293300,72
1684294200,79
1684295100,89
1684296000,74
1684296900,60
1684297800,29
1684298700,20
1684299600,20
1684300500,20
1684301400,20
1684302300,21
1684303200,42
1684304100,60
1684305000,73
1684305900,61
1684306800,50
1684307700,113
1684308600,76
1684309500,18
1684310400,35
1684311300,40
1684312200,64
1684313100,72
1684314000,177
1684314900,654
1684315800,453
1684316700,231
1684317600,234
1684318500,98
1684319400,114
1684320300,49
1684321200,42
1684322100,271
1684323000,474
1684323900,104
1684324800,115
1684325700,90
1684326600,43
1684327500,32
1684328400,21
1684329300,20
1684330200,21
1684331100,20
1684332000,47
1684332900,54
1684333800,58
1684334700,70
1684335600,60
1684336500,55
1684337400,37
1684338300,30
1684339200,28
1684340100,74
1684341000,651
1684341900,325
1684342800,315
1684343700,334
1684344600,329
1684345500,165
1684346400,98
1684347300,84
1684348200,58
1684349100,75
1684350000,90
1684350900,79
1684351800,79
1684352700,77
1684353600,133
1684354500,135
1684355400,82
1684356300,79
1684357200,62
1684358100,34
1684359000,61
1684359900,60
1684360800,61
1684361700,61
1684362600,27
1684363500,52
1684364400,67
1684365300,50
1684366200,61
1684367100,61
1684368000,56
1684368900,32
1684369800,19
1684370700,17
1684371600,18
1684372500,17
1684373400,35
1684374300,68
1684375200,58
1684376100,54
1684377000,51
1684377900,49
1684378800,25
1684379700,19
1684380600,28
1684381500,35
1684382400,20
1684383300,33
1684384200,56
1684385100,50
1684386000,47
1684386900,47
1684387800,46
1684388700,24
1684389600,16
1684390500,15
1684391400,15
1684392300,15
1684393200,34
1684394100,129
1684395000,54
1684395900,48
1684396800,56
1684397700,56
1684398600,300
1684399500,86
1684400400,54
1684401300,33
1684402200,35
1684403100,44
1684404000,33
1684404900,24
1684405800,24
1684406700,52
1684407600,93
1684408500,196
1684409400,191
1684410300,95
1684411200,65
1684412100,70
1684413000,67
1684413900,41
1684414800,34
1684415700,33
1684416600,33
1684417500,35
1684418400,121
1684419300,67
1684420200,66
1684421100,62
1684422000,60
1684422900,66
1684423800,33
1684424700,23
1684425600,28
1684426500,51
1684427400,52
1684428300,63
1684429200,122
1684430100,124
1684431000,115
1684431900,116
1684432800,739
1684433700,408
1684434600,188
1684435500,593
1684436400,322
1684437300,137
1684438200,138
1684439100,186
1684440000,262
1684440900,254
1684441800,192
1684442700,182
1684443600,146
1684444500,77
1684445400,26
1684446300,25
1684447200,27
1684448100,61
1684449000,58
1684449900,66
1684450800,55
1684451700,44
1684452600,36
1684453500,25
1684454400,14
1684455300,13
1684456200,14
1684457100,47
1684458000,46
1684458900,46
1684459800,44
1684460700,42
1684461600,23
1684462500,41
1684463400,27
1684464300,16
1684465200,17
1684466100,32
1684467000,50
1684467900,48
1684468800,46
1684469700,44
1684470600,22
1684471500,15
1684472400,35
1684473300,26
1684474200,14
1684475100,13
1684476000,106
1684476900,49
1684477800,65
1684478700,112
1684479600,45
1684480500,28
1684481400,21
1684482300,37
1684483200,67
1684484100,173
1684485000,100
1684485900,57
1684486800,54
1684487700,56
1684488600,468
1684489500,892
1684490400,362
1684491300,344
1684492200,105
1684493100,68
1684494000,53
1684494900,54
1684495800,53
1684496700,29
1684497600,24
1684498500,24
1684499400,25
1684500300,32
1684501200,63
1684502100,64
1684503000,64
1684503900,105
1684504800,53
1684505700,53
1684506600,24
1684507500,22
1684508400,23
1684509300,23
1684510200,35
1684511100,61
1684512000,61
1684512900,55
1684513800,54
1684514700,66
1684515600,63
1684516500,43
1684517400,80
1684518300,42
1684519200,50
1684520100,65
1684521000,91
1684521900,81
1684522800,82
1684523700,84
1684524600,74
1684525500,56
1684526400,18
1684527300,19
1684528200,19
1684529100,19
1684530000,34
1684530900,32
1684531800,88
1684532700,84
1684533600,84
1684534500,81
1684535400,82
1684536300,51
1684537200,30
1684538100,13
1684539000,39
1684539900,42
1684540800,42
1684541700,58
1684542600,55
1684543500,54
1684544400,54
1684545300,48
1684546200,21
1684547100,13
1684548000,20
1684548900,37
1684549800,38
1684550700,41
1684551600,48
1684552500,46
1684553400,46
1684554300,44
1684555200,22
1684556100,12
1684557000,12
1684557900,11
1684558800,25
1684559700,30
1684560600,51
1684561500,45
1684562400,44
1684563300,42
1684564200,41
1684565100,12
1684566000,11
1684566900,13
1684567800,11
1684568700,89
1684569600,66
1684570500,47
1684571400,43
1684572300,50
1684573200,50
1684574100,49
1684575000,36
1684575900,12
1684576800,11
1684577700,13
1684578600,53
1684579500,568
1684580400,676
1684581300,255
1684582200,575
1684583100,343
1684584000,182
1684584900,83
1684585800,68
1684586700,47
1684587600,51
1684588500,40
1684589400,30
1684590300,90
1684591200,32
1684592100,93
1684593000,95
1684593900,96
1684594800,86
1684595700,87
1684596600,76
1684597500,42
1684598400,41
1684599300,30
1684600200,20
1684601100,21
1684602000,41
1684602900,62
1684603800,54
1684604700,66
1684605600,74
1684606500,59
1684607400,50
1684608300,48
1684609200,30
1684610100,26
1684611000,31
1684611900,59
1684612800,57
1684613700,71
1684614600,63
1684615500,48
1684616400,45
1684617300,30
1684618200,29
1684619100,12
1684620000,11
1684620900,12
1684621800,33
1684622700,45
1684623600,43
1684624500,43
1684625400,55
1684626300,42
1684627200,40
1684628100,26
1684629000,11
1684629900,12
1684630800,12
1684631700,23
1684632600,48
1684633500,44
1684634400,52
1684635300,70
1684636200,61
1684637100,47
1684638000,25
1684638900,15
1684639800,14
1684640700,135
1684641600,39
1684642500,48
1684643400,44
1684644300,43
1684645200,42
1684646100,50
1684647000,30
1684647900,19
1684648800,11
1684649700,11
1684650600,13
1684651500,21
1684652400,47
1684653300,61
1684654200,64
1684655100,63
1684656000,76
1684656900,52
1684657800,178
1684658700,57
1684659600,37
1684660500,62
1684661400,260
1684662300,140
1684663200,247
1684664100,72
1684665000,70
1684665900,157
1684666800,31
1684667700,14
1684668600,13
1684669500,14
1684670400,20
1684671300,49
1684672200,46
1684673100,45
1684674000,46
1684674900,48
1684675800,50
1684676700,24
1684677600,14
1684678500,15
1684679400,14
1684680300,17
1684681200,49
1684682100,47
1684683000,45
1684683900,43
1684684800,55
1684685700,45
1684686600,19
1684687500,13
1684688400,14
1684689300,14
1684690200,30
1684691100,82
1684692000,168
1684692900,123
1684693800,117
1684694700,373
1684695600,244
1684696500,192
1684697400,209
1684698300,211
1684699200,196
1684700100,197
1684701000,198
1684701900,194
1684702800,221
1684703700,195
1684704600,191
1684705500,166
1684706400,151
1684707300,140
1684708200,138
1684709100,111
1684710000,118
1684710900,111
1684711800,78
1684712700,31
1684713600,47
1684714500,68
1684715400,49
1684716300,46
1684717200,46
1684718100,38
1684719000,14
1684719900,15
1684720800,22
1684721700,19
1684722600,17
1684723500,57
1684724400,68
1684725300,48
1684726200,50
1684727100,46
1684728000,46
1684728900,38
1684729800,13
1684730700,14
1684731600,14
1684732500,16
1684733400,35
1684734300,40
1684735200,48
1684736100,188
1684737000,112
1684737900,46
1684738800,51
1684739700,63
1684740600,83
1684741500,232
1684742400,167
1684743300,71
1684744200,227
1684745100,423
1684746000,238
1684746900,348
1684747800,478
1684748700,53
1684749600,52
1684750500,52
1684751400,37
1684752300,33
1684753200,14
1684754100,17
1684755000,47
1684755900,57
1684756800,53
1684757700,47
1684758600,45
1684759500,47
1684760400,66
1684761300,57
1684762200,19
1684763100,15
1684764000,14
1684764900,15
1684765800,15
1684766700,19
1684767600,50
1684768500,47
1684769400,68
1684770300,58
1684771200,44
1684772100,20
1684773000,15
1684773900,15
1684774800,15
1684775700,15
1684776600,17
1684777500,51
1684778400,65
1684779300,69
1684780200,51
1684781100,44
1684782000,22
1684782900,41
1684783800,48
1684784700,60
1684785600,84
1684786500,64
1684787400,63
1684788300,68
1684789200,54
1684790100,46
1684791000,36
1684791900,16
1684792800,16
1684793700,16
1684794600,16
1684795500,17
1684796400,63
1684797300,79
1684798200,74
1684799100,59
1684800000,65
1684800900,51
1684801800,35
1684802700,15
1684803600,15
1684804500,15
1684805400,16
1684806300,46
1684807200,76
1684808100,60
1684809000,47
1684809900,47
1684810800,22
1684811700,16
1684812600,16
1684813500,16
1684814400,16
1684815300,18
1684816200,65
1684817100,67
1684818000,50
1684818900,46
1684819800,45
1684820700,18
1684821600,15
1684822500,15
1684823400,15
1684824300,18
1684825200,35
1684826100,89
1684827000,86
1684827900,71
1684828800,72
1684829700,70
1684830600,43
1684831500,40
1684832400,41
1684833300,41
1684834200,41
1684835100,49
1684836000,96
1684836900,85
1684837800,72
1684838700,71
1684839600,66
1684840500,30
1684841400,16
1684842300,15
1684843200,15
1684844100,15
1684845000,26
1684845900,69
1684846800,55
1684847700,47
1684848600,47
1684849500,46
1684850400,37
1684851300,16
1684852200,29
1684853100,44
1684854000,47
1684854900,62
1684855800,63
1684856700,76
1684857600,74
1684858500,75
1684859400,74
1684860300,146
1684861200,70
1684862100,43
1684863000,39
1684863900,34
1684864800,41
1684865700,38
1684866600,44
1684867500,75
1684868400,76
1684869300,75
1684870200,74
1684871100,77
1684872000,47
1684872900,49
1684873800,67
1684874700,56
1684875600,45
1684876500,43
1684877400,84
1684878300,80
1684879200,78
1684880100,78
1684881000,77
1684881900,52
1684882800,62
1684883700,66
1684884600,48
1684885500,45
1684886400,45
1684887300,74
1684888200,78
1684889100,80
1684890000,77
1684890900,68
1684891800,28
1684892700,36
1684893600,35
1684894500,20
1684895400,16
1684896300,16
1684897200,38
1684898100,51
1684899000,49
1684899900,47
1684900800,47
1684901700,41
1684902600,35
1684903500,19
1684904400,15
1684905300,15
1684906200,15
1684907100,32
1684908000,50
1684908900,48
1684909800,47
1684910700,46
1684911600,55
1684912500,30
1684913400,15
1684914300,14
1684915200,15
1684916100,15
1684917000,16
1684917900,50
1684918800,48
1684919700,46
1684920600,55
1684921500,64
1684922400,23
1684923300,14
1684924200,15
1684925100,17
1684926000,42
1684926900,40
1684927800,64
1684928700,75
1684929600,72
1684930500,92
1684931400,87
1684932300,73
1684933200,67
1684934100,43
1684935000,43
1684935900,43
1684936800,43
1684937700,42
1684938600,42
1684939500,90
1684940400,94
1684941300,78
1684942200,109
1684943100,264
1684944000,151
1684944900,145
1684945800,52
1684946700,21
1684947600,22
1684948500,37
1684949400,97
1684950300,91
1684951200,81
1684952100,93
1684953000,90
1684953900,64
1684954800,44
1684955700,43
1684956600,49
1684957500,43
1684958400,59
1684959300,97
1684960200,71
1684961100,68
1684962000,68
1684962900,67
1684963800,54
1684964700,31
1684965600,20
1684966500,18
1684967400,22
1684968300,55
1684969200,60
1684970100,50
1684971000,48
1684971900,47
1684972800,44
1684973700,16
1684974600,18
1684975500,16
1684976400,17
1684977300,34
1684978200,53
1684979100,51
1684980000,56
1684980900,52
1684981800,64
1684982700,59
1684983600,16
1684984500,15
1684985400,16
1684986300,25
1684987200,34
1684988100,56
1684989000,48
1684989900,47
1684990800,44
1684991700,46
1684992600,25
1684993500,14
1684994400,14
1684995300,14
1684996200,35
1684997100,29
1684998000,50
1684998900,47
1684999800,46
1685000700,45
1685001600,44
1685002500,20
1685003400,13
1685004300,15
1685005200,26
1685006100,33
1685007000,25
1685007900,50
1685008800,47
1685009700,46
1685010600,44
1685011500,44
1685012400,14
1685013300,14
1685014200,18
1685015100,35
1685016000,25
1685016900,28
1685017800,48
1685018700,47
1685019600,57
1685020500,56
1685021400,54
1685022300,53
1685023200,51
1685024100,71
1685025000,78
1685025900,62
1685026800,87
1685027700,91
1685028600,97
1685029500,73
1685030400,64
1685031300,90
1685032200,86
1685033100,64
1685034000,75
1685034900,62
1685035800,56
1685036700,87
1685037600,93
1685038500,88
1685039400,86
1685040300,88
1685041200,86
1685042100,85
1685043000,72
1685043900,60
1685044800,53
1685045700,52
1685046600,55
1685047500,63
1685048400,122
1685049300,91
1685050200,80
1685051100,81
1685052000,96
1685052900,58
1685053800,25
1685054700,24
1685055600,22
1685056500,21
1685057400,21
1685058300,51
1685059200,55
1685060100,53
1685061000,63
1685061900,70
1685062800,50
1685063700,20
1685064600,20
1685065500,20
1685066400,27
1685067300,24
1685068200,38
1685069100,55
1685070000,60
1685070900,74
1685071800,60
1685072700,52
1685073600,42
1685074500,19
1685075400,21
1685076300,19
1685077200,19
1685078100,21
1685079000,41
1685079900,76
1685080800,66
1685081700,50
1685082600,52
1685083500,49
1685084400,27
1685085300,19
1685086200,20
1685087100,20
1685088000,20
1685088900,86
1685089800,74
1685090700,52
1685091600,52
1685092500,52
1685093400,50
1685094300,49
1685095200,38
1685096100,19
1685097000,20
1685097900,32
1685098800,38
1685099700,24
1685100600,52
1685101500,52
1685102400,52
1685103300,51
1685104200,49
1685105100,50
1685106000,27
1685106900,30
1685107800,39
1685108700,25
1685109600,20
1685110500,35
1685111400,54
1685112300,52
1685113200,51
1685114100,51
1685115000,50
1685115900,45
1685116800,40
1685117700,27
1685118600,22
1685119500,22
1685120400,21
1685121300,55
1685122200,53
1685123100,51
1685124000,72
1685124900,85
1685125800,91
1685126700,43
1685127600,28
1685128500,25
1685129400,20
1685130300,22
1685131200,32
1685132100,97
1685133000,94
1685133900,95
1685134800,97
1685135700,87
1685136600,48
1685137500,44
1685138400,43
1685139300,43
1685140200,43
1685141100,58
1685142000,79
1685142900,75
1685143800,94
1685144700,90
1685145600,67
1685146500,45
1685147400,46
1685148300,42
1685149200,41
1685150100,42
1685151000,72
1685151900,77
1685152800,114
1685153700,70
1685154600,48
1685155500,23
1685156400,16
1685157300,16
1685158200,15
1685159100,16
1685160000,28
1685160900,49
1685161800,59
1685162700,71
1685163600,82
1685164500,69
1685165400,45
1685166300,44
1685167200,45
1685168100,44
1685169000,44
1685169900,73
1685170800,85
1685171700,97
1685172600,84
1685173500,74
1685174400,52
1685175300,127
1685176200,411
1685177100,44
1685178000,62
1685178900,121
1685179800,62
1685180700,68
1685181600,93
1685182500,69
1685183400,47
1685184300,15
1685185200,15
1685186100,21
1685187000,73
1685187900,51
1685188800,51
1685189700,67
1685190600,58
1685191500,46
1685192400,18
1685193300,25
1685194200,24
1685195100,25
1685196000,25
1685196900,36
1685197800,61
1685198700,168
1685199600,82
1685200500,70
1685201400,365
1685202300,331
1685203200,80
1685204100,61
1685205000,45
1685205900,152
1685206800,143
1685207700,105
1685208600,79
1685209500,237
1685210400,727
1685211300,828
1685212200,787
1685213100,252
1685214000,134
1685214900,101
1685215800,101
1685216700,123
1685217600,111
1685218500,100
1685219400,153
1685220300,141
1685221200,98
1685222100,91
1685223000,91
1685223900,71
1685224800,34
1685225700,45
1685226600,43
1685227500,27
1685228400,26
1685229300,74
1685230200,55
1685231100,49
1685232000,48
1685232900,46
1685233800,24
1685234700,31
1685235600,36
1685236500,19
1685237400,15
1685238300,24
1685239200,60
1685240100,53
1685241000,50
1685241900,53
1685242800,53
1685243700,34
1685244600,45
1685245500,22
1685246400,18
1685247300,16
1685248200,34
1685249100,50
1685250000,48
1685250900,46
1685251800,47
1685252700,45
1685253600,37
1685254500,25
1685255400,315
1685256300,130
1685257200,39
1685258100,51
1685259000,48
1685259900,47
1685260800,46
1685261700,37
1685262600,37
1685263500,30
1685264400,16
1685265300,16
1685266200,17
1685267100,40
1685268000,125
1685268900,46
1685269800,46
1685270700,44
1685271600,65
1685272500,33
1685273400,42
1685274300,45
1685275200,41
1685276100,42
1685277000,66
1685277900,433
1685278800,541
1685279700,90
1685280600,404
1685281500,920
1685282400,602
1685283300,482
1685284200,607
1685285100,800
1685286000,268
1685286900,108
1685287800,178
1685288700,160
1685289600,631
1685290500,753
1685291400,513
1685292300,433
1685293200,278
1685294100,349
1685295000,115
1685295900,139
1685296800,147
1685297700,142
1685298600,131
1685299500,195
1685300400,269
1685301300,253
1685302200,238
1685303100,231
1685304000,246
1685304900,202
1685305800,156
1685306700,168
1685307600,193
1685308500,236
1685309400,161
1685310300,125
1685311200,124
1685312100,102
1685313000,62
1685313900,36
1685314800,26
1685315700,35
1685316600,75
1685317500,60
1685318400,61
1685319300,66
1685320200,56
1685321100,36
1685322000,27
1685322900,23
1685323800,16
1685324700,45
1685325600,56
1685326500,52
1685327400,48
1685328300,61
1685329200,40
1685330100,19
1685331000,17
1685331900,17
1685332800,16
1685333700,37
1685334600,50
1685335500,48
1685336400,46
1685337300,63
1685338200,37
1685339100,15
1685340000,16
1685340900,15
1685341800,16
1685342700,35
1685343600,210
1685344500,82
1685345400,100
1685346300,62
1685347200,67
1685348100,196
1685349000,348
1685349900,374
1685350800,146
1685351700,225
1685352600,73
1685353500,92
1685354400,120
1685355300,414
1685356200,722
1685357100,654
1685358000,310
1685358900,265
1685359800,95
1685360700,99
1685361600,555
1685362500,275
1685363400,71
1685364300,480
1685365200,299
1685366100,72
1685367000,96
1685367900,86
1685368800,70
1685369700,238
1685370600,136
1685371500,62
1685372400,57
1685373300,60
1685374200,131
1685375100,219
1685376000,701
1685376900,540
1685377800,276
1685378700,289
1685379600,347
1685380500,228
1685381400,176
1685382300,122
1685383200,96
1685384100,514
1685385000,530
1685385900,173
1685386800,170
1685387700,114
1685388600,144
1685389500,110
1685390400,122
1685391300,109
1685392200,91
1685393100,106
1685394000,101
1685394900,168
1685395800,255
1685396700,174
1685397600,124
1685398500,162
1685399400,76
1685400300,55
1685401200,42
1685402100,29
1685403000,24
1685403900,54
1685404800,77
1685405700,80
1685406600,116
1685407500,106
1685408400,37
1685409300,55
1685410200,49
1685411100,18
1685412000,23
1685412900,39
1685413800,52
1685414700,71
1685415600,54
1685416500,38
1685417400,17
1685418300,37
1685419200,39
1685420100,38
1685421000,17
1685421900,49
1685422800,49
1685423700,47
1685424600,58
1685425500,45
1685426400,15
1685427300,142
1685428200,234
1685429100,106
1685430000,73
1685430900,68
1685431800,53
1685432700,60
1685433600,66
1685434500,301
1685435400,427
1685436300,234
1685437200,83
1685438100,46
1685439000,44
1685439900,119
1685440800,125
1685441700,104
1685442600,211
1685443500,397
1685444400,415
1685445300,676
1685446200,624
1685447100,271
1685448000,270
1685448900,665
1685449800,189
1685450700,659
1685451600,318
1685452500,106
1685453400,37
1685454300,61
1685455200,62
1685456100,79
1685457000,148
1685457900,92
1685458800,112
1685459700,118
1685460600,182
1685461500,81
1685462400,323
1685463300,333
1685464200,133
1685465100,92
1685466000,67
1685466900,65
1685467800,107
1685468700,126
1685469600,175
1685470500,219
1685471400,254
1685472300,301
1685473200,231
1685474100,266
1685475000,683
1685475900,496
1685476800,319
1685477700,678
1685478600,582
1685479500,362
1685480400,360
1685481300,323
1685482200,241
1685483100,224
1685484000,185
1685484900,184
1685485800,243
1685486700,178
1685487600,70
1685488500,52
1685489400,76
1685490300,63
1685491200,15
1685492100,14
1685493000,27
1685493900,29
1685494800,26
1685495700,50
1685496600,81
1685497500,79
1685498400,53
1685499300,43
1685500200,24
1685501100,35
1685502000,16
1685502900,16
1685503800,17
1685504700,81
1685505600,73
1685506500,47
1685507400,46
1685508300,64
1685509200,42
1685510100,18
1685511000,21
1685511900,21
1685512800,58
1685513700,64
1685514600,69
1685515500,436
1685516400,565
1685517300,599
1685518200,172
1685519100,84
1685520000,98
1685520900,131
1685521800,790
1685522700,1160
1685523600,687
1685524500,380
1685525400,656
1685526300,574
1685527200,568
1685528100,542
1685529000,541
1685529900,465
1685530800,391
1685531700,85
1685532600,62
1685533500,72
1685534400,52
1685535300,50
1685536200,61
1685537100,47
1685538000,36
1685538900,15
1685539800,15
1685540700,25
1685541600,57
1685542500,68
1685543400,312
1685544300,72
1685545200,70
1685546100,69
1685547000,108
1685547900,96
1685548800,38
1685549700,30
1685550600,58
1685551500,86
1685552400,78
1685553300,283
1685554200,221
1685555100,268
1685556000,134
1685556900,106
1685557800,121
1685558700,94
1685559600,135
1685560500,191
1685561400,744
1685562300,409
1685563200,230
1685564100,731
1685565000,439
1685565900,199
1685566800,172
1685567700,168
1685568600,171
1685569500,209
1685570400,229
1685571300,197
1685572200,119
1685573100,105
1685574000,97
1685574900,145
1685575800,125
1685576700,123
1685577600,105
1685578500,99
1685579400,66
1685580300,66
1685581200,38
1685582100,15
1685583000,15
1685583900,22
1685584800,45
1685585700,56
1685586600,71
1685587500,55
1685588400,47
1685589300,61
1685590200,62
1685591100,21
1685592000,19
1685592900,17
1685593800,16
1685594700,58
1685595600,68
1685596500,48
1685597400,47
1685598300,46
1685599200,60
1685600100,122
1685601000,179
1685601900,145
1685602800,55
1685603700,80
1685604600,320
1685605500,121
1685606400,56
1685607300,91
1685608200,621
1685609100,657
1685610000,379
1685610900,527
1685611800,518
1685612700,118
1685613600,148
1685614500,92
1685615400,55
1685616300,77
1685617200,62
1685618100,60
1685619000,62
1685619900,103
1685620800,61
1685621700,54
1685622600,76
1685623500,68
1685624400,70
1685625300,146
1685626200,97
1685627100,62
1685628000,135
1685628900,292
1685629800,87
1685630700,115
1685631600,75
1685632500,64
1685633400,47
1685634300,38
1685635200,54
1685636100,51
1685637000,311
1685637900,469
1685638800,382
1685639700,146
1685640600,129
1685641500,92
1685642400,97
1685643300,126
1685644200,204
1685645100,125
1685646000,123
1685646900,143
1685647800,75
1685648700,77
1685649600,99
1685650500,79
1685651400,78
1685652300,130
1685653200,81
1685654100,85
1685655000,101
1685655900,101
1685656800,118
1685657700,141
1685658600,105
1685659500,111
1685660400,156
1685661300,609
1685662200,213
1685663100,62
1685664000,578
1685664900,223
1685665800,82
1685666700,63
1685667600,51
1685668500,49
1685669400,49
1685670300,53
1685671200,61
1685672100,36
1685673000,35
1685673900,37
1685674800,21
1685675700,21
1685676600,76
1685677500,62
1685678400,49
1685679300,48
1685680200,49
1685681100,39
1685682000,54
1685682900,49
1685683800,16
1685684700,16
1685685600,16
1685686500,40
1685687400,69
1685688300,65
1685689200,56
1685690100,279
1685691000,426
1685691900,85
1685692800,181
1685693700,82
1685694600,123
1685695500,186
1685696400,353
1685697300,117
1685698200,145
1685699100,334
1685700000,484
1685700900,381
1685701800,245
1685702700,352
1685703600,837
1685704500,1113
1685705400,352
1685706300,279
1685707200,580
1685708100,182
1685709000,306
1685709900,143
1685710800,60
1685711700,37
1685712600,36
1685713500,37
1685714400,42
1685715300,169
1685716200,80
1685717100,64
1685718000,68
1685718900,81
1685719800,182
1685720700,542
1685721600,543
1685722500,485
1685723400,134
1685724300,395
1685725200,163
1685726100,154
1685727000,169
1685727900,135
1685728800,151
1685729700,433
1685730600,537
1685731500,521
1685732400,536
1685733300,356
1685734200,144
1685735100,110
1685736000,119
1685736900,119
1685737800,119
1685738700,112
1685739600,105
1685740500,71
1685741400,61
1685742300,58
1685743200,60
1685744100,50
1685745000,26
1685745900,42
1685746800,41
1685747700,33
1685748600,12
1685749500,43
1685750400,45
1685751300,45
1685752200,43
1685753100,54
1685754000,40
1685754900,22
1685755800,13
1685756700,12
1685757600,20
1685758500,25
1685759400,50
1685760300,47
1685761200,58
1685762100,65
1685763000,49
1685763900,14
1685764800,14
1685765700,12
1685766600,12
1685767500,13
1685768400,25
1685769300,48
1685770200,67
1685771100,60
1685772000,43
1685772900,37
1685773800,21
1685774700,44
1685775600,484
1685776500,521
1685777400,344
1685778300,81
1685779200,103
1685780100,265
1685781000,94
1685781900,282
1685782800,478
1685783700,68
1685784600,56
1685785500,48
1685786400,302
1685787300,376
1685788200,306
1685789100,439
1685790000,469
1685790900,463
1685791800,306
1685792700,108
1685793600,587
1685794500,247
1685795400,119
1685796300,592
1685797200,256
1685798100,63
1685799000,58
1685799900,73
1685800800,222
1685801700,58
1685802600,57
1685803500,95
1685804400,81
1685805300,123
1685806200,528
1685807100,95
1685808000,55
1685808900,105
1685809800,294
1685810700,244
1685811600,87
1685812500,108
1685813400,101
1685814300,94
1685815200,79
1685816100,77
1685817000,76
1685817900,95
1685818800,101
1685819700,106
1685820600,84
1685821500,89
1685822400,106
1685823300,129
1685824200,151
1685825100,135
1685826000,97
1685826900,60
1685827800,17
1685828700,15
1685829600,13
1685830500,14
1685831400,27
1685832300,54
1685833200,55
1685834100,46
1685835000,44
1685835900,43
1685836800,25
1685837700,12
1685838600,22
1685839500,14
1685840400,17
1685841300,35
1685842200,71
1685843100,56
1685844000,52
1685844900,51
1685845800,44
1685846700,14
1685847600,15
1685848500,16
1685849400,25
1685850300,24
1685851200,25
1685852100,69
1685853000,63
1685853900,45
1685854800,43
1685855700,35
1685856600,12
1685857500,13
1685858400,12
1685859300,14
1685860200,31
1685861100,139
1685862000,145
1685862900,63
1685863800,57
1685864700,75
1685865600,143
1685866500,113
1685867400,85
1685868300,355
1685869200,458
1685870100,104
1685871000,69
1685871900,54
1685872800,388
1685873700,491
1685874600,265
1685875500,70
1685876400,69
1685877300,69
1685878200,88
1685879100,43
1685880000,29
1685880900,11
1685881800,13
1685882700,19
1685883600,31
1685884500,26
1685885400,145
1685886300,62
1685887200,63
1685888100,332
1685889000,589
1685889900,341
1685890800,155
1685891700,525
1685892600,411
1685893500,117
1685894400,114
1685895300,142
1685896200,149
1685897100,482
1685898000,402
1685898900,284
1685899800,125
1685900700,189
1685901600,160
1685902500,124
1685903400,85
1685904300,148
1685905200,191
1685906100,212
1685907000,225
1685907900,239
1685908800,235
1685909700,211
1685910600,195
1685911500,183
1685912400,185
1685913300,170
1685914200,199
1685915100,194
1685916000,190
1685916900,147
1685917800,122
1685918700,104
1685919600,96
1685920500,75
1685921400,62
1685922300,56
1685923200,50
1685924100,52
1685925000,54
1685925900,52
1685926800,52
1685927700,50
1685928600,27
1685929500,36
1685930400,47
1685931300,28
1685932200,22
1685933100,20
1685934000,51
1685934900,71
1685935800,59
1685936700,47
1685937600,46
1685938500,19
1685939400,28
1685940300,34
1685941200,23
1685942100,15
1685943000,16
1685943900,41
1685944800,50
1685945700,47
1685946600,46
1685947500,45
1685948400,19
1685949300,25
1685950200,117
1685951100,177
1685952000,14
1685952900,38
1685953800,49
1685954700,48
1685955600,46
1685956500,45
1685957400,46
1685958300,33
1685959200,15
1685960100,32
1685961000,668
1685961900,444
1685962800,207
1685963700,155
1685964600,149
1685965500,285
1685966400,153
1685967300,77
1685968200,83
1685969100,71
1685970000,32
1685970900,92
1685971800,27
1685972700,23
1685973600,20
1685974500,34
1685975400,52
1685976300,56
1685977200,69
1685978100,59
1685979000,48
1685979900,27
1685980800,36
1685981700,68
1685982600,186
1685983500,89
1685984400,106
1685985300,102
1685986200,152
1685987100,299
