timestamp,power
1692381600,147
1692382500,147
1692383400,106
1692384300,110
1692385200,108
1692386100,139
1692387000,163
1692387900,578
1692388800,150
1692389700,137
1692390600,111
1692391500,157
1692392400,539
1692393300,117
1692394200,39
1692395100,53
1692396000,41
1692396900,82
1692397800,81
1692398700,75
1692399600,59
1692400500,41
1692401400,44
1692402300,65
1692403200,63
1692404100,63
1692405000,68
1692405900,68
1692406800,66
1692407700,55
1692408600,57
1692409500,44
1692410400,49
1692411300,62
1692412200,79
1692413100,83
1692414000,97
1692414900,49
1692415800,59
1692416700,55
1692417600,109
1692418500,173
1692419400,212
1692420300,376
1692421200,158
1692422100,218
1692423000,980
1692423900,304
1692424800,568
1692425700,407
1692426600,136
1692427500,114
1692428400,214
1692429300,499
1692430200,442
1692431100,455
1692432000,365
1692432900,179
1692433800,177
1692434700,155
1692435600,287
1692436500,141
1692437400,94
1692438300,241
1692439200,263
1692440100,198
1692441000,171
1692441900,91
1692442800,186
1692443700,940
1692444600,929
1692445500,940
1692446400,1176
1692447300,115
1692448200,120
1692449100,136
1692450000,136
1692450900,520
1692451800,89
1692452700,79
1692453600,71
1692454500,81
1692455400,97
1692456300,105
1692457200,78
1692458100,75
1692459000,77
1692459900,97
1692460800,75
1692461700,72
1692462600,81
1692463500,108
1692464400,145
1692465300,169
1692466200,149
1692467100,131
1692468000,105
1692468900,124
1692469800,186
1692470700,412
1692471600,356
1692472500,281
1692473400,175
1692474300,177
1692475200,168
1692476100,159
1692477000,195
1692477900,162
1692478800,130
1692479700,74
1692480600,75
1692481500,82
1692482400,66
1692483300,72
1692484200,49
1692485100,35
1692486000,50
1692486900,66
1692487800,63
1692488700,59
1692489600,63
1692490500,70
1692491400,76
1692492300,57
1692493200,40
1692494100,46
1692495000,41
1692495900,63
1692496800,83
1692497700,84
1692498600,56
1692499500,49
1692500400,41
1692501300,48
1692502200,52
1692503100,68
1692504000,83
1692504900,81
1692505800,86
1692506700,182
1692507600,134
1692508500,288
1692509400,171
1692510300,119
1692511200,155
1692512100,140
1692513000,141
1692513900,175
1692514800,250
1692515700,167
1692516600,140
1692517500,197
1692518400,130
1692519300,221
1692520200,128
1692521100,586
1692522000,277
1692522900,174
1692523800,143
1692524700,261
1692525600,96
1692526500,169
1692527400,87
1692528300,109
1692529200,285
1692530100,412
1692531000,196
1692531900,170
1692532800,205
1692533700,112
1692534600,622
1692535500,116
1692536400,110
1692537300,91
1692538200,69
1692539100,78
1692540000,92
1692540900,95
1692541800,99
1692542700,99
1692543600,76
1692544500,74
1692545400,87
1692546300,77
1692547200,64
1692548100,74
1692549000,173
1692549900,123
1692550800,169
1692551700,153
1692552600,220
1692553500,99
1692554400,121
1692555300,138
1692556200,151
1692557100,150
1692558000,125
1692558900,115
1692559800,138
1692560700,98
1692561600,86
1692562500,80
1692563400,69
1692564300,80
1692565200,70
1692566100,79
1692567000,81
1692567900,93
1692568800,63
1692569700,57
1692570600,63
1692571500,65
1692572400,73
1692573300,74
1692574200,70
1692575100,61
1692576000,55
1692576900,58
1692577800,89
1692578700,74
1692579600,66
1692580500,53
1692581400,46
1692582300,36
1692583200,53
1692584100,56
1692585000,60
1692585900,59
1692586800,58
1692587700,67
1692588600,80
1692589500,75
1692590400,76
1692591300,83
1692592200,78
1692593100,75
1692594000,92
1692594900,101
1692595800,75
1692596700,123
1692597600,160
1692598500,249
1692599400,127
1692600300,406
1692601200,226
1692602100,146
1692603000,124
1692603900,182
1692604800,171
1692605700,135
1692606600,176
1692607500,391
1692608400,180
1692609300,663
1692610200,992
1692611100,669
1692612000,415
1692612900,158
1692613800,354
1692614700,375
1692615600,393
1692616500,740
1692617400,1116
1692618300,1108
1692619200,698
1692620100,411
1692621000,450
1692621900,405
1692622800,198
1692623700,91
1692624600,100
1692625500,93
1692626400,355
1692627300,527
1692628200,386
1692629100,358
1692630000,385
1692630900,411
1692631800,434
1692632700,277
1692633600,139
1692634500,120
1692635400,101
1692636300,166
1692637200,111
1692638100,114
1692639000,110
1692639900,165
1692640800,221
1692641700,193
1692642600,165
1692643500,201
1692644400,263
1692645300,287
1692646200,678
1692647100,223
1692648000,226
1692648900,300
1692649800,438
1692650700,164
1692651600,153
1692652500,170
1692653400,145
1692654300,124
1692655200,132
1692656100,139
1692657000,141
1692657900,126
1692658800,110
1692659700,78
1692660600,61
1692661500,59
1692662400,88
1692663300,108
1692664200,91
1692665100,82
1692666000,96
1692666900,70
1692667800,61
1692668700,53
1692669600,52
1692670500,61
1692671400,59
1692672300,64
1692673200,76
1692674100,65
1692675000,43
1692675900,43
1692676800,39
1692677700,54
1692678600,124
1692679500,133
1692680400,117
1692681300,119
1692682200,178
1692683100,310
1692684000,164
1692684900,228
1692685800,171
1692686700,133
1692687600,144
1692688500,227
1692689400,176
1692690300,166
1692691200,147
1692692100,157
1692693000,156
1692693900,442
1692694800,287
1692695700,330
1692696600,238
1692697500,241
1692698400,91
1692699300,100
1692700200,155
1692701100,182
1692702000,119
1692702900,104
1692703800,97
1692704700,98
1692705600,85
1692706500,113
1692707400,154
1692708300,133
1692709200,139
1692710100,132
1692711000,127
1692711900,189
1692712800,635
1692713700,680
1692714600,866
1692715500,248
1692716400,492
1692717300,368
1692718200,546
1692719100,198
1692720000,100
1692720900,99
1692721800,113
1692722700,159
1692723600,159
1692724500,438
1692725400,146
1692726300,193
1692727200,174
1692728100,233
1692729000,471
1692729900,183
1692730800,179
1692731700,272
1692732600,185
1692733500,195
1692734400,214
1692735300,168
1692736200,134
1692737100,122
1692738000,121
1692738900,149
1692739800,152
1692740700,122
1692741600,110
1692742500,112
1692743400,112
1692744300,93
1692745200,100
1692746100,85
1692747000,100
1692747900,104
1692748800,106
1692749700,74
1692750600,54
1692751500,40
1692752400,43
1692753300,33
1692754200,62
1692755100,85
1692756000,73
1692756900,59
1692757800,65
1692758700,44
1692759600,43
1692760500,52
1692761400,46
1692762300,73
1692763200,87
1692764100,69
1692765000,97
1692765900,199
1692766800,124
1692767700,214
1692768600,115
1692769500,115
1692770400,619
1692771300,362
1692772200,152
1692773100,120
1692774000,142
1692774900,368
1692775800,248
1692776700,234
1692777600,143
1692778500,277
1692779400,272
1692780300,237
1692781200,259
1692782100,502
1692783000,499
1692783900,919
1692784800,675
1692785700,362
1692786600,218
1692787500,156
1692788400,140
1692789300,107
1692790200,85
1692791100,203
1692792000,108
1692792900,521
1692793800,215
1692794700,140
1692795600,146
1692796500,128
1692797400,579
1692798300,84
1692799200,128
1692800100,115
1692801000,88
1692801900,83
1692802800,77
1692803700,64
1692804600,80
1692805500,89
1692806400,103
1692807300,186
1692808200,142
1692809100,172
1692810000,151
1692810900,133
1692811800,141
1692812700,120
1692813600,119
1692814500,137
1692815400,184
1692816300,178
1692817200,178
1692818100,170
1692819000,168
1692819900,153
1692820800,178
1692821700,182
1692822600,140
1692823500,121
1692824400,119
1692825300,135
1692826200,136
1692827100,99
1692828000,53
1692828900,57
1692829800,50
1692830700,70
1692831600,75
1692832500,81
1692833400,58
1692834300,35
1692835200,33
1692836100,53
1692837000,56
1692837900,73
1692838800,58
1692839700,69
1692840600,57
1692841500,41
1692842400,51
1692843300,59
1692844200,39
1692845100,71
1692846000,97
1692846900,97
1692847800,98
1692848700,70
1692849600,73
1692850500,86
1692851400,78
1692852300,289
1692853200,140
1692854100,306
1692855000,637
1692855900,797
1692856800,324
1692857700,737
1692858600,252
1692859500,149
1692860400,105
1692861300,173
1692862200,138
1692863100,199
1692864000,134
1692864900,213
1692865800,316
1692866700,116
1692867600,109
1692868500,108
1692869400,138
1692870300,491
1692871200,259
1692872100,453
1692873000,105
1692873900,122
1692874800,124
1692875700,94
1692876600,64
1692877500,120
1692878400,169
1692879300,154
1692880200,538
1692881100,241
1692882000,152
1692882900,126
1692883800,105
1692884700,506
1692885600,200
1692886500,120
1692887400,117
1692888300,91
1692889200,134
1692890100,124
1692891000,99
1692891900,298
1692892800,153
1692893700,173
1692894600,129
1692895500,138
1692896400,113
1692897300,115
1692898200,124
1692899100,131
1692900000,119
1692900900,158
1692901800,145
1692902700,156
1692903600,131
1692904500,166
1692905400,162
1692906300,177
1692907200,144
1692908100,111
1692909000,70
1692909900,65
1692910800,78
1692911700,78
1692912600,92
1692913500,99
1692914400,85
1692915300,80
1692916200,84
1692917100,85
1692918000,51
1692918900,37
1692919800,48
1692920700,41
1692921600,71
1692922500,83
1692923400,82
1692924300,58
1692925200,63
1692926100,62
1692927000,60
1692927900,63
1692928800,57
1692929700,72
1692930600,70
1692931500,69
1692932400,110
1692933300,108
1692934200,89
1692935100,58
1692936000,83
1692936900,86
1692937800,210
1692938700,148
1692939600,316
1692940500,144
1692941400,476
1692942300,285
1692943200,177
1692944100,153
1692945000,143
1692945900,187
1692946800,136
1692947700,780
1692948600,256
1692949500,539
1692950400,472
1692951300,837
1692952200,510
1692953100,184
1692954000,123
1692954900,112
1692955800,115
1692956700,327
1692957600,258
1692958500,170
1692959400,99
1692960300,184
1692961200,241
1692962100,191
1692963000,103
1692963900,104
1692964800,89
1692965700,88
1692966600,85
1692967500,79
1692968400,103
1692969300,105
1692970200,106
1692971100,133
1692972000,115
1692972900,104
1692973800,105
1692974700,62
1692975600,54
1692976500,93
1692977400,126
1692978300,132
1692979200,124
1692980100,131
1692981000,103
1692981900,92
1692982800,125
1692983700,152
1692984600,133
1692985500,150
1692986400,151
1692987300,158
1692988200,148
1692989100,140
1692990000,133
1692990900,131
1692991800,123
1692992700,147
1692993600,169
1692994500,162
1692995400,122
1692996300,125
1692997200,114
1692998100,117
1692999000,137
1692999900,397
1693000800,83
1693001700,69
1693002600,56
1693003500,128
1693004400,430
1693005300,52
1693006200,48
1693007100,65
1693008000,58
1693008900,57
1693009800,78
1693010700,79
1693011600,65
1693012500,56
1693013400,67
1693014300,35
1693015200,43
1693016100,52
1693017000,59
1693017900,47
1693018800,68
1693019700,65
1693020600,76
1693021500,73
1693022400,87
1693023300,77
1693024200,63
1693025100,57
1693026000,252
1693026900,187
1693027800,129
1693028700,181
1693029600,93
1693030500,111
1693031400,130
1693032300,174
1693033200,202
1693034100,636
1693035000,679
1693035900,264
1693036800,328
1693037700,191
1693038600,135
1693039500,383
1693040400,340
1693041300,445
1693042200,110
1693043100,133
1693044000,108
1693044900,131
1693045800,132
1693046700,124
1693047600,98
1693048500,619
1693049400,440
1693050300,706
1693051200,132
1693052100,75
1693053000,105
1693053900,157
1693054800,527
1693055700,167
1693056600,115
1693057500,75
1693058400,73
1693059300,92
1693060200,93
1693061100,65
1693062000,75
1693062900,81
1693063800,96
1693064700,126
1693065600,129
1693066500,116
1693067400,108
1693068300,250
1693069200,186
1693070100,154
1693071000,144
1693071900,153
1693072800,182
1693073700,170
1693074600,165
1693075500,174
1693076400,220
1693077300,170
1693078200,176
1693079100,194
1693080000,167
1693080900,111
1693081800,103
1693082700,117
1693083600,105
1693084500,99
1693085400,95
1693086300,84
1693087200,66
1693088100,51
1693089000,56
1693089900,58
1693090800,51
1693091700,78
1693092600,82
1693093500,79
1693094400,59
1693095300,60
1693096200,68
1693097100,63
1693098000,52
1693098900,50
1693099800,64
1693100700,50
1693101600,73
1693102500,60
1693103400,69
1693104300,69
1693105200,85
1693106100,88
1693107000,78
1693107900,50
1693108800,63
1693109700,70
1693110600,160
1693111500,109
1693112400,176
1693113300,384
1693114200,138
1693115100,318
1693116000,161
1693116900,154
1693117800,158
1693118700,134
1693119600,369
1693120500,434
1693121400,284
1693122300,139
1693123200,252
1693124100,270
1693125000,494
1693125900,525
1693126800,537
1693127700,810
1693128600,567
1693129500,564
1693130400,536
1693131300,382
1693132200,126
1693133100,125
1693134000,200
1693134900,144
1693135800,573
1693136700,221
1693137600,156
1693138500,123
1693139400,127
1693140300,540
1693141200,93
1693142100,92
1693143000,115
1693143900,125
1693144800,111
1693145700,115
1693146600,94
1693147500,88
1693148400,66
1693149300,69
1693150200,69
1693151100,69
1693152000,99
1693152900,588
1693153800,185
1693154700,128
1693155600,125
1693156500,108
1693157400,91
1693158300,117
1693159200,137
1693160100,144
1693161000,152
1693161900,187
1693162800,166
1693163700,142
1693164600,145
1693165500,144
1693166400,132
1693167300,134
1693168200,128
1693169100,81
1693170000,63
1693170900,40
1693171800,64
1693172700,64
1693173600,65
1693174500,64
1693175400,66
1693176300,58
1693177200,75
1693178100,84
1693179000,66
1693179900,57
1693180800,38
1693181700,50
1693182600,54
1693183500,52
1693184400,66
1693185300,70
1693186200,59
1693187100,58
1693188000,82
1693188900,82
1693189800,54
1693190700,34
1693191600,43
1693192500,43
1693193400,60
1693194300,77
1693195200,92
1693196100,101
1693197000,211
1693197900,137
1693198800,1055
1693199700,199
1693200600,1114
1693201500,703
1693202400,186
1693203300,181
1693204200,365
1693205100,170
1693206000,142
1693206900,138
1693207800,136
1693208700,163
1693209600,192
1693210500,553
1693211400,249
1693212300,195
1693213200,106
1693214100,122
1693215000,517
1693215900,350
1693216800,756
1693217700,622
1693218600,315
1693219500,114
1693220400,161
1693221300,105
1693222200,98
1693223100,129
1693224000,328
1693224900,308
1693225800,176
1693226700,191
1693227600,143
1693228500,316
1693229400,366
1693230300,106
1693231200,115
1693232100,126
1693233000,127
1693233900,112
1693234800,144
1693235700,130
1693236600,258
1693237500,198
1693238400,134
1693239300,116
1693240200,119
1693241100,128
1693242000,126
1693242900,123
1693243800,122
1693244700,167
1693245600,163
1693246500,184
1693247400,180
1693248300,201
1693249200,155
1693250100,140
1693251000,172
1693251900,179
1693252800,146
1693253700,136
1693254600,105
1693255500,62
1693256400,90
1693257300,115
1693258200,108
1693259100,104
1693260000,96
1693260900,68
1693261800,48
1693262700,46
1693263600,62
1693264500,96
1693265400,68
1693266300,60
1693267200,68
1693268100,66
1693269000,72
1693269900,61
1693270800,53
1693271700,38
1693272600,35
1693273500,54
1693274400,89
1693275300,76
1693276200,63
1693277100,59
1693278000,63
1693278900,34
1693279800,50
1693280700,58
1693281600,77
1693282500,73
1693283400,117
1693284300,288
1693285200,145
1693286100,345
1693287000,156
1693287900,158
1693288800,104
1693289700,128
1693290600,108
1693291500,289
1693292400,140
1693293300,173
1693294200,169
1693295100,125
1693296000,149
1693296900,292
1693297800,152
1693298700,90
1693299600,194
1693300500,130
1693301400,223
1693302300,391
1693303200,210
1693304100,319
1693305000,801
1693305900,320
1693306800,158
1693307700,163
1693308600,607
1693309500,791
1693310400,507
1693311300,676
1693312200,330
1693313100,123
1693314000,511
1693314900,199
1693315800,104
1693316700,116
1693317600,201
1693318500,148
1693319400,98
1693320300,292
1693321200,324
1693322100,115
1693323000,119
1693323900,130
1693324800,135
1693325700,107
1693326600,111
1693327500,119
1693328400,104
1693329300,100
1693330200,122
1693331100,92
1693332000,121
1693332900,172
1693333800,240
1693334700,212
1693335600,137
1693336500,169
1693337400,180
1693338300,174
1693339200,622
1693340100,571
1693341000,291
1693341900,176
1693342800,132
1693343700,134
1693344600,123
1693345500,126
1693346400,99
1693347300,101
1693348200,64
1693349100,63
1693350000,71
1693350900,55
1693351800,35
1693352700,34
1693353600,63
1693354500,74
1693355400,77
1693356300,70
1693357200,67
1693358100,49
1693359000,34
1693359900,41
1693360800,65
1693361700,64
1693362600,59
1693363500,56
1693364400,70
1693365300,63
1693366200,68
1693367100,47
1693368000,75
1693368900,47
1693369800,71
1693370700,98
1693371600,119
1693372500,178
1693373400,234
1693374300,143
1693375200,86
1693376100,88
1693377000,127
1693377900,174
1693378800,357
1693379700,176
1693380600,142
1693381500,163
1693382400,168
1693383300,175
1693384200,119
1693385100,187
1693386000,251
1693386900,729
1693387800,894
1693388700,884
1693389600,1370
1693390500,342
1693391400,169
1693392300,198
1693393200,106
1693394100,199
1693395000,116
1693395900,117
1693396800,130
1693397700,161
1693398600,1008
1693399500,579
1693400400,493
1693401300,545
1693402200,465
1693403100,978
1693404000,496
1693404900,156
1693405800,117
1693406700,119
1693407600,120
1693408500,135
1693409400,115
1693410300,123
1693411200,157
1693412100,135
1693413000,135
1693413900,108
1693414800,160
1693415700,136
1693416600,157
1693417500,147
1693418400,267
1693419300,172
1693420200,160
1693421100,181
1693422000,164
1693422900,152
1693423800,167
1693424700,152
1693425600,121
1693426500,107
1693427400,129
1693428300,127
1693429200,103
1693430100,103
1693431000,88
1693431900,59
1693432800,60
1693433700,65
1693434600,85
1693435500,90
1693436400,64
1693437300,62
1693438200,65
1693439100,50
1693440000,52
1693440900,59
1693441800,45
1693442700,34
1693443600,58
1693444500,67
1693445400,76
1693446300,74
1693447200,51
1693448100,42
1693449000,38
1693449900,34
1693450800,75
1693451700,98
1693452600,80
1693453500,73
1693454400,146
1693455300,237
1693456200,129
1693457100,164
1693458000,330
1693458900,133
1693459800,96
1693460700,99
1693461600,103
1693462500,109
1693463400,268
1693464300,136
1693465200,103
1693466100,87
1693467000,132
1693467900,321
1693468800,130
1693469700,113
1693470600,114
1693471500,237
1693472400,525
1693473300,244
1693474200,126
1693475100,117
1693476000,436
1693476900,185
1693477800,124
1693478700,137
1693479600,161
1693480500,174
1693481400,279
1693482300,168
1693483200,198
1693484100,404
1693485000,94
1693485900,93
1693486800,90
1693487700,146
1693488600,510
1693489500,115
1693490400,104
1693491300,87
1693492200,73
1693493100,63
1693494000,60
1693494900,227
1693495800,180
1693496700,130
1693497600,162
1693498500,182
1693499400,289
1693500300,225
1693501200,176
1693502100,169
1693503000,249
1693503900,288
1693504800,245
1693505700,239
1693506600,207
1693507500,164
1693508400,167
1693509300,158
1693510200,169
1693511100,165
1693512000,120
1693512900,79
1693513800,62
1693514700,76
1693515600,91
1693516500,107
1693517400,83
1693518300,70
1693519200,56
1693520100,57
1693521000,53
1693521900,65
1693522800,51
1693523700,36
1693524600,39
1693525500,59
1693526400,59
1693527300,76
1693528200,76
1693529100,70
1693530000,56
1693530900,55
1693531800,42
1693532700,62
1693533600,51
1693534500,38
1693535400,34
1693536300,71
1693537200,89
1693538100,84
1693539000,86
1693539900,87
1693540800,89
1693541700,215
1693542600,120
1693543500,169
1693544400,299
1693545300,145
1693546200,131
1693547100,124
1693548000,129
1693548900,317
1693549800,164
1693550700,174
1693551600,272
1693552500,258
1693553400,211
1693554300,349
1693555200,405
1693556100,246
1693557000,144
1693557900,572
1693558800,348
1693559700,213
1693560600,599
1693561500,358
1693562400,474
1693563300,315
1693564200,473
1693565100,111
1693566000,147
1693566900,144
1693567800,137
1693568700,159
1693569600,813
1693570500,138
1693571400,568
1693572300,317
1693573200,122
1693574100,97
1693575000,113
1693575900,119
1693576800,95
1693577700,83
1693578600,122
1693579500,55
1693580400,78
1693581300,110
1693582200,111
1693583100,88
1693584000,132
1693584900,145
1693585800,85
1693586700,102
1693587600,153
1693588500,96
1693589400,104
1693590300,127
1693591200,140
1693592100,151
1693593000,156
1693593900,139
1693594800,165
1693595700,145
1693596600,144
1693597500,163
1693598400,155
1693599300,89
1693600200,85
1693601100,83
1693602000,70
1693602900,83
1693603800,94
1693604700,86
1693605600,73
1693606500,58
1693607400,56
1693608300,88
1693609200,70
1693610100,37
1693611000,34
1693611900,45
1693612800,37
1693613700,78
1693614600,80
1693615500,77
1693616400,58
1693617300,55
1693618200,48
1693619100,58
1693620000,54
1693620900,48
1693621800,56
1693622700,63
1693623600,56
1693624500,73
1693625400,84
1693626300,62
1693627200,49
1693628100,51
1693629000,62
1693629900,164
1693630800,327
1693631700,135
1693632600,139
1693633500,129
1693634400,149
1693635300,143
1693636200,305
1693637100,111
1693638000,95
1693638900,121
1693639800,66
1693640700,339
1693641600,379
1693642500,165
1693643400,161
1693644300,541
1693645200,510
1693646100,485
1693647000,150
1693647900,464
1693648800,933
1693649700,163
1693650600,93
1693651500,282
1693652400,239
1693653300,149
1693654200,97
1693655100,101
1693656000,75
1693656900,125
1693657800,110
1693658700,101
1693659600,123
1693660500,125
1693661400,136
1693662300,167
1693663200,145
1693664100,85
1693665000,109
1693665900,112
1693666800,100
1693667700,103
1693668600,100
1693669500,86
1693670400,76
1693671300,69
1693672200,66
1693673100,176
1693674000,122
1693674900,152
1693675800,115
1693676700,129
1693677600,167
1693678500,203
1693679400,187
1693680300,189
1693681200,161
1693682100,137
1693683000,129
1693683900,153
1693684800,108
1693685700,96
1693686600,98
1693687500,89
1693688400,81
1693689300,55
1693690200,60
1693691100,44
1693692000,75
1693692900,433
1693693800,77
1693694700,83
1693695600,97
1693696500,156
1693697400,488
1693698300,33
1693699200,43
1693700100,49
1693701000,78
1693701900,72
1693702800,76
1693703700,55
1693704600,56
1693705500,51
1693706400,61
1693707300,48
1693708200,32
1693709100,59
1693710000,62
1693710900,62
1693711800,73
1693712700,85
1693713600,64
1693714500,82
1693715400,201
1693716300,146
1693717200,354
1693718100,199
1693719000,135
1693719900,134
1693720800,153
1693721700,292
1693722600,163
1693723500,110
1693724400,72
1693725300,53
1693726200,66
1693727100,110
1693728000,157
1693728900,437
1693729800,323
1693730700,165
1693731600,325
1693732500,110
1693733400,128
1693734300,409
1693735200,358
1693736100,155
1693737000,93
1693737900,116
1693738800,219
1693739700,916
1693740600,814
1693741500,609
1693742400,295
1693743300,142
1693744200,152
1693745100,194
1693746000,501
1693746900,304
1693747800,155
1693748700,127
1693749600,120
1693750500,98
1693751400,87
1693752300,90
1693753200,91
1693754100,81
1693755000,77
1693755900,66
1693756800,91
1693757700,284
1693758600,202
1693759500,143
1693760400,128
1693761300,129
1693762200,507
1693763100,176
1693764000,170
1693764900,166
1693765800,349
1693766700,621
1693767600,178
1693768500,144
1693769400,150
1693770300,167
1693771200,155
1693772100,142
1693773000,118
1693773900,96
1693774800,54
1693775700,45
1693776600,58
1693777500,44
1693778400,32
1693779300,58
1693780200,69
1693781100,71
1693782000,73
1693782900,66
1693783800,56
1693784700,33
1693785600,33
1693786500,45
1693787400,77
1693788300,67
1693789200,56
1693790100,58
1693791000,66
1693791900,67
1693792800,53
1693793700,45
1693794600,43
1693795500,33
1693796400,60
1693797300,85
1693798200,96
1693799100,78
1693800000,132
1693800900,244
1693801800,172
1693802700,122
1693803600,334
1693804500,154
1693805400,220
1693806300,165
1693807200,134
1693808100,130
1693809000,140
1693809900,168
1693810800,127
1693811700,182
1693812600,331
1693813500,343
1693814400,305
1693815300,315
1693816200,192
1693817100,111
1693818000,118
1693818900,163
1693819800,85
1693820700,70
1693821600,72
1693822500,65
1693823400,74
1693824300,112
1693825200,358
1693826100,326
1693827000,190
1693827900,171
1693828800,233
1693829700,195
1693830600,177
1693831500,155
1693832400,88
1693833300,126
1693834200,134
1693835100,90
1693836000,169
1693836900,290
1693837800,643
1693838700,466
1693839600,382
1693840500,751
1693841400,361
1693842300,459
1693843200,196
1693844100,222
1693845000,181
1693845900,301
1693846800,232
1693847700,418
1693848600,758
1693849500,399
1693850400,314
1693851300,252
1693852200,280
1693853100,529
1693854000,494
1693854900,315
1693855800,284
1693856700,218
1693857600,185
1693858500,180
1693859400,164
1693860300,191
1693861200,156
1693862100,144
1693863000,142
1693863900,119
1693864800,122
1693865700,113
1693866600,105
1693867500,100
1693868400,100
1693869300,77
1693870200,88
1693871100,98
1693872000,102
1693872900,103
1693873800,109
1693874700,107
1693875600,80
1693876500,73
1693877400,103
1693878300,115
1693879200,68
1693880100,79
1693881000,81
1693881900,89
1693882800,79
1693883700,78
1693884600,75
1693885500,79
1693886400,83
1693887300,67
1693888200,109
1693889100,182
1693890000,186
1693890900,232
1693891800,183
1693892700,242
1693893600,170
1693894500,184
1693895400,126
1693896300,108
1693897200,91
1693898100,136
1693899000,150
1693899900,234
1693900800,269
1693901700,217
1693902600,239
1693903500,109
1693904400,93
1693905300,93
1693906200,105
1693907100,152
1693908000,248
1693908900,243
1693909800,151
1693910700,84
1693911600,155
1693912500,152
1693913400,182
1693914300,126
1693915200,154
1693916100,138
1693917000,153
1693917900,101
1693918800,92
1693919700,96
1693920600,89
1693921500,83
1693922400,239
1693923300,382
1693924200,236
1693925100,170
1693926000,68
1693926900,78
1693927800,79
1693928700,87
1693929600,147
1693930500,300
1693931400,150
1693932300,122
1693933200,153
1693934100,216
1693935000,168
1693935900,353
1693936800,139
1693937700,210
1693938600,142
1693939500,198
1693940400,261
1693941300,922
1693942200,352
1693943100,588
1693944000,446
1693944900,222
1693945800,181
1693946700,185
1693947600,127
1693948500,117
1693949400,110
1693950300,137
1693951200,119
1693952100,90
1693953000,82
1693953900,95
1693954800,89
1693955700,122
1693956600,124
1693957500,121
1693958400,111
1693959300,105
1693960200,88
1693961100,110
1693962000,99
1693962900,84
1693963800,90
1693964700,119
1693965600,171
1693966500,119
1693967400,123
1693968300,96
1693969200,82
1693970100,69
1693971000,61
1693971900,89
1693972800,114
1693973700,89
1693974600,89
1693975500,87
1693976400,62
1693977300,113
1693978200,103
1693979100,81
1693980000,78
1693980900,98
1693981800,126
1693982700,182
1693983600,199
1693984500,273
1693985400,85
1693986300,101
1693987200,279
1693988100,215
1693989000,227
1693989900,146
1693990800,111
1693991700,229
1693992600,429
1693993500,576
1693994400,1030
1693995300,560
1693996200,302
1693997100,299
1693998000,237
1693998900,721
1693999800,708
1694000700,633
1694001600,581
1694002500,496
1694003400,491
1694004300,204
1694005200,140
1694006100,149
1694007000,155
1694007900,119
1694008800,137
1694009700,140
1694010600,131
1694011500,117
1694012400,77
1694013300,75
1694014200,75
1694015100,95
1694016000,127
1694016900,123
1694017800,107
1694018700,137
1694019600,92
1694020500,269
1694021400,650
1694022300,344
1694023200,216
1694024100,221
1694025000,208
1694025900,187
1694026800,416
1694027700,306
1694028600,126
1694029500,135
1694030400,126
1694031300,367
1694032200,374
1694033100,120
1694034000,62
1694034900,38
1694035800,32
1694036700,47
1694037600,54
1694038500,60
1694039400,59
1694040300,68
1694041200,56
1694042100,41
1694043000,51
1694043900,60
1694044800,36
1694045700,33
1694046600,58
1694047500,66
1694048400,77
1694049300,65
1694050200,33
1694051100,41
1694052000,36
1694052900,32
1694053800,67
1694054700,81
1694055600,94
1694056500,67
1694057400,48
1694058300,49
1694059200,99
1694060100,129
1694061000,244
1694061900,127
1694062800,290
1694063700,124
1694064600,124
1694065500,145
1694066400,118
1694067300,572
1694068200,519
1694069100,182
1694070000,157
1694070900,158
1694071800,147
1694072700,110
1694073600,122
1694074500,97
1694075400,104
1694076300,127
1694077200,102
1694078100,82
1694079000,101
1694079900,180
1694080800,166
1694081700,134
1694082600,110
1694083500,99
1694084400,78
1694085300,76
1694086200,86
1694087100,161
1694088000,167
1694088900,183
1694089800,262
1694090700,395
1694091600,144
1694092500,313
1694093400,281
1694094300,129
1694095200,122
1694096100,134
1694097000,135
1694097900,282
1694098800,128
1694099700,93
1694100600,93
1694101500,116
1694102400,87
1694103300,137
1694104200,132
1694105100,145
1694106000,139
1694106900,648
1694107800,229
1694108700,202
1694109600,168
1694110500,117
1694111400,123
1694112300,129
1694113200,136
1694114100,156
1694115000,147
1694115900,144
1694116800,85
1694117700,86
1694118600,87
1694119500,88
1694120400,63
1694121300,61
1694122200,58
1694123100,65
1694124000,38
1694124900,45
1694125800,52
1694126700,50
1694127600,32
1694128500,54
1694129400,59
1694130300,75
1694131200,72
1694132100,45
1694133000,34
1694133900,41
1694134800,32
1694135700,43
1694136600,73
1694137500,74
1694138400,56
1694139300,55
1694140200,35
1694141100,50
1694142000,80
1694142900,54
1694143800,45
1694144700,81
1694145600,84
1694146500,90
1694147400,103
1694148300,97
1694149200,271
1694150100,183
1694151000,471
1694151900,647
1694152800,188
1694153700,144
1694154600,142
1694155500,110
1694156400,501
1694157300,125
1694158200,167
1694159100,95
1694160000,86
1694160900,116
1694161800,108
1694162700,117
1694163600,116
1694164500,98
1694165400,74
1694166300,89
1694167200,80
1694168100,87
1694169000,131
1694169900,404
1694170800,174
1694171700,110
1694172600,144
1694173500,123
1694174400,123
1694175300,106
1694176200,92
1694177100,100
1694178000,89
