timestamp,power
1707492600,123
1707493500,117
1707494400,139
1707495300,106
1707496200,112
1707497100,165
1707498000,176
1707498900,184
1707499800,147
1707500700,140
1707501600,112
1707502500,128
1707503400,98
1707504300,115
1707505200,120
1707506100,154
1707507000,129
1707507900,181
1707508800,114
1707509700,146
1707510600,134
1707511500,97
1707512400,92
1707513300,72
1707514200,55
1707515100,76
1707516000,71
1707516900,81
1707517800,88
1707518700,97
1707519600,70
1707520500,55
1707521400,81
1707522300,75
1707523200,79
1707524100,95
1707525000,127
1707525900,72
1707526800,54
1707527700,90
1707528600,68
1707529500,72
1707530400,82
1707531300,85
1707532200,75
1707533100,75
1707534000,93
1707534900,68
1707535800,83
1707536700,101
1707537600,97
1707538500,95
1707539400,133
1707540300,132
1707541200,139
1707542100,108
1707543000,424
1707543900,371
1707544800,148
1707545700,155
1707546600,115
1707547500,140
1707548400,187
1707549300,149
1707550200,143
1707551100,157
1707552000,266
1707552900,171
1707553800,83
1707554700,112
1707555600,809
1707556500,454
1707557400,109
1707558300,106
1707559200,594
1707560100,242
1707561000,112
1707561900,108
1707562800,100
1707563700,336
1707564600,143
1707565500,93
1707566400,99
1707567300,77
1707568200,66
1707569100,88
1707570000,75
1707570900,84
1707571800,81
1707572700,109
1707573600,83
1707574500,119
1707575400,99
1707576300,109
1707577200,97
1707578100,136
1707579000,118
1707579900,93
1707580800,90
1707581700,94
1707582600,82
1707583500,129
1707584400,186
1707585300,140
1707586200,148
1707587100,109
1707588000,147
1707588900,107
1707589800,100
1707590700,119
1707591600,116
1707592500,81
1707593400,106
1707594300,105
1707595200,117
1707596100,139
1707597000,96
1707597900,80
1707598800,94
1707599700,89
1707600600,71
1707601500,61
1707602400,88
1707603300,77
1707604200,90
1707605100,91
1707606000,70
1707606900,68
1707607800,68
1707608700,83
1707609600,77
1707610500,95
1707611400,85
1707612300,73
1707613200,66
1707614100,90
1707615000,70
1707615900,75
1707616800,131
1707617700,81
1707618600,77
1707619500,73
1707620400,87
1707621300,80
1707622200,82
1707623100,113
1707624000,106
1707624900,81
1707625800,96
1707626700,532
1707627600,251
1707628500,164
1707629400,170
1707630300,178
1707631200,145
1707632100,139
1707633000,82
1707633900,73
1707634800,95
1707635700,88
1707636600,98
1707637500,111
1707638400,134
1707639300,75
1707640200,80
1707641100,256
1707642000,335
1707642900,248
1707643800,144
1707644700,165
1707645600,204
1707646500,366
1707647400,377
1707648300,367
1707649200,380
1707650100,211
1707651000,78
1707651900,91
1707652800,92
1707653700,101
1707654600,74
1707655500,87
1707656400,112
1707657300,81
1707658200,128
1707659100,102
1707660000,91
1707660900,92
1707661800,98
1707662700,82
1707663600,80
1707664500,72
1707665400,97
1707666300,85
1707667200,97
1707668100,109
1707669000,95
1707669900,76
1707670800,112
1707671700,119
1707672600,84
1707673500,154
1707674400,193
1707675300,167
1707676200,141
1707677100,135
1707678000,129
1707678900,80
1707679800,85
1707680700,80
1707681600,84
1707682500,89
1707683400,98
1707684300,84
1707685200,64
1707686100,93
1707687000,77
1707687900,74
1707688800,78
1707689700,98
1707690600,82
1707691500,78
1707692400,89
1707693300,74
1707694200,77
1707695100,79
1707696000,74
1707696900,88
1707697800,92
1707698700,90
1707699600,79
1707700500,63
1707701400,98
1707702300,63
1707703200,73
1707704100,94
1707705000,86
1707705900,88
1707706800,90
1707707700,107
1707708600,110
1707709500,79
1707710400,109
1707711300,77
1707712200,100
1707713100,111
1707714000,503
1707714900,178
1707715800,166
1707716700,151
1707717600,144
1707718500,159
1707719400,117
1707720300,93
1707721200,96
1707722100,103
1707723000,69
1707723900,118
1707724800,80
1707725700,89
1707726600,83
1707727500,247
1707728400,141
1707729300,100
1707730200,92
1707731100,89
1707732000,83
1707732900,72
1707733800,122
1707734700,108
1707735600,123
1707736500,128
1707737400,232
1707738300,86
1707739200,113
1707740100,85
1707741000,135
1707741900,72
1707742800,80
1707743700,91
1707744600,89
1707745500,100
1707746400,73
1707747300,76
1707748200,74
1707749100,95
1707750000,65
1707750900,71
1707751800,112
1707752700,114
1707753600,159
1707754500,153
1707755400,153
1707756300,179
1707757200,199
1707758100,256
1707759000,189
1707759900,183
1707760800,255
1707761700,167
1707762600,113
1707763500,73
1707764400,76
1707765300,87
1707766200,82
1707767100,97
1707768000,66
1707768900,76
1707769800,81
1707770700,74
1707771600,70
1707772500,90
1707773400,94
1707774300,93
1707775200,88
1707776100,74
1707777000,57
1707777900,71
1707778800,82
1707779700,73
1707780600,78
1707781500,93
1707782400,81
1707783300,74
1707784200,78
1707785100,75
1707786000,65
1707786900,69
1707787800,94
1707788700,85
1707789600,83
1707790500,87
1707791400,76
1707792300,69
1707793200,89
1707794100,76
1707795000,81
1707795900,99
1707796800,105
1707797700,124
1707798600,137
1707799500,122
1707800400,122
1707801300,137
1707802200,167
1707803100,176
1707804000,191
1707804900,630
1707805800,300
1707806700,178
1707807600,183
1707808500,189
1707809400,271
1707810300,465
1707811200,173
1707812100,163
1707813000,478
1707813900,477
1707814800,359
1707815700,643
1707816600,277
1707817500,130
1707818400,122
1707819300,133
1707820200,139
1707821100,736
1707822000,918
1707822900,680
1707823800,470
1707824700,492
1707825600,493
1707826500,371
1707827400,189
1707828300,129
1707829200,145
1707830100,119
1707831000,104
1707831900,110
1707832800,101
1707833700,111
1707834600,133
1707835500,320
1707836400,348
1707837300,376
1707838200,415
1707839100,449
1707840000,462
1707840900,514
1707841800,539
1707842700,515
1707843600,454
1707844500,228
1707845400,247
1707846300,234
1707847200,253
1707848100,208
1707849000,179
1707849900,184
1707850800,85
1707851700,97
1707852600,151
1707853500,149
1707854400,103
1707855300,153
1707856200,88
1707857100,77
1707858000,66
1707858900,85
1707859800,64
1707860700,67
1707861600,86
1707862500,78
1707863400,85
1707864300,92
1707865200,71
1707866100,72
1707867000,67
1707867900,77
1707868800,77
1707869700,87
1707870600,122
1707871500,82
1707872400,67
1707873300,79
1707874200,61
1707875100,78
1707876000,69
1707876900,84
1707877800,71
1707878700,84
1707879600,98
1707880500,87
1707881400,72
1707882300,90
1707883200,88
1707884100,76
1707885000,501
1707885900,251
1707886800,190
1707887700,218
1707888600,263
1707889500,279
1707890400,630
1707891300,456
1707892200,418
1707893100,745
1707894000,155
1707894900,163
1707895800,117
1707896700,103
1707897600,120
1707898500,76
1707899400,61
1707900300,78
1707901200,81
1707902100,65
1707903000,84
1707903900,75
1707904800,69
1707905700,59
1707906600,73
1707907500,62
1707908400,88
1707909300,84
1707910200,84
1707911100,55
1707912000,70
1707912900,69
1707913800,69
1707914700,74
1707915600,95
1707916500,79
1707917400,61
1707918300,75
1707919200,64
1707920100,67
1707921000,79
1707921900,86
1707922800,77
1707923700,74
1707924600,73
1707925500,75
1707926400,67
1707927300,94
1707928200,79
1707929100,129
1707930000,96
1707930900,83
1707931800,70
1707932700,79
1707933600,60
1707934500,67
1707935400,76
1707936300,90
1707937200,71
1707938100,52
1707939000,83
1707939900,55
1707940800,67
1707941700,80
1707942600,93
1707943500,81
1707944400,67
1707945300,82
1707946200,66
1707947100,57
1707948000,85
1707948900,69
1707949800,76
1707950700,73
1707951600,71
1707952500,57
1707953400,73
1707954300,77
1707955200,70
1707956100,78
1707957000,94
1707957900,59
1707958800,70
1707959700,66
1707960600,88
1707961500,95
1707962400,82
1707963300,78
1707964200,63
1707965100,59
1707966000,87
1707966900,75
1707967800,63
1707968700,101
1707969600,86
1707970500,90
1707971400,90
1707972300,91
1707973200,115
1707974100,68
1707975000,90
1707975900,91
1707976800,86
1707977700,85
1707978600,67
1707979500,60
1707980400,86
1707981300,61
1707982200,71
1707983100,81
1707984000,96
1707984900,64
1707985800,76
1707986700,73
1707987600,74
1707988500,61
1707989400,96
1707990300,79
1707991200,86
1707992100,68
1707993000,81
1707993900,64
1707994800,72
1707995700,76
1707996600,76
1707997500,79
1707998400,91
1707999300,65
1708000200,65
1708001100,75
1708002000,75
1708002900,70
1708003800,84
1708004700,95
1708005600,72
1708006500,67
1708007400,82
1708008300,69
1708009200,69
1708010100,85
1708011000,91
1708011900,120
1708012800,83
1708013700,88
1708014600,66
1708015500,76
1708016400,81
1708017300,98
1708018200,86
1708019100,94
1708020000,67
1708020900,67
1708021800,73
1708022700,110
1708023600,78
1708024500,84
1708025400,98
1708026300,74
1708027200,75
1708028100,67
1708029000,77
1708029900,56
1708030800,78
1708031700,94
1708032600,81
1708033500,54
1708034400,84
1708035300,59
1708036200,68
1708037100,70
1708038000,84
1708038900,87
1708039800,65
1708040700,81
1708041600,69
1708042500,69
1708043400,76
1708044300,76
1708045200,82
1708046100,79
1708047000,75
1708047900,65
1708048800,65
1708049700,81
1708050600,62
1708051500,85
1708052400,95
1708053300,76
1708054200,77
1708055100,84
1708056000,79
1708056900,87
1708057800,90
1708058700,139
1708059600,85
1708060500,79
1708061400,91
1708062300,77
1708063200,77
1708064100,89
1708065000,94
1708065900,69
1708066800,78
1708067700,72
1708068600,75
1708069500,62
1708070400,103
1708071300,75
1708072200,84
1708073100,76
1708074000,75
1708074900,64
1708075800,80
1708076700,82
1708077600,84
1708078500,83
1708079400,81
1708080300,70
1708081200,65
1708082100,90
1708083000,84
1708083900,82
1708084800,86
1708085700,81
1708086600,65
1708087500,78
1708088400,82
1708089300,106
1708090200,94
1708091100,98
1708092000,66
1708092900,71
1708093800,74
1708094700,79
1708095600,69
1708096500,90
1708097400,94
1708098300,83
1708099200,72
1708100100,97
1708101000,73
1708101900,82
1708102800,98
1708103700,98
1708104600,81
1708105500,89
1708106400,116
1708107300,55
1708108200,69
1708109100,90
1708110000,83
1708110900,65
1708111800,77
1708112700,70
1708113600,61
1708114500,82
1708115400,86
1708116300,83
1708117200,76
1708118100,83
1708119000,70
1708119900,58
1708120800,86
1708121700,83
1708122600,74
1708123500,83
1708124400,68
1708125300,71
1708126200,74
1708127100,84
1708128000,86
1708128900,84
1708129800,79
1708130700,62
1708131600,66
1708132500,72
1708133400,76
1708134300,75
1708135200,88
1708136100,83
1708137000,57
1708137900,71
1708138800,94
1708139700,68
1708140600,92
1708141500,92
1708142400,86
1708143300,79
1708144200,89
1708145100,134
1708146000,93
1708146900,86
1708147800,114
1708148700,73
1708149600,75
1708150500,75
1708151400,77
1708152300,70
1708153200,95
1708154100,87
1708155000,77
1708155900,60
1708156800,95
1708157700,61
1708158600,81
1708159500,87
1708160400,92
1708161300,64
1708162200,78
1708163100,81
1708164000,73
1708164900,89
1708165800,101
1708166700,98
1708167600,76
1708168500,97
1708169400,80
1708170300,100
1708171200,80
1708172100,110
1708173000,88
1708173900,92
1708174800,93
1708175700,82
1708176600,72
1708177500,91
1708178400,86
1708179300,117
1708180200,72
1708181100,83
1708182000,65
1708182900,73
1708183800,90
1708184700,90
1708185600,89
1708186500,88
1708187400,79
1708188300,75
1708189200,80
1708190100,105
1708191000,84
1708191900,90
1708192800,99
1708193700,93
1708194600,61
1708195500,69
1708196400,83
1708197300,80
1708198200,92
1708199100,98
1708200000,61
1708200900,73
1708201800,81
1708202700,65
1708203600,85
1708204500,87
1708205400,81
1708206300,60
1708207200,79
1708208100,86
1708209000,70
1708209900,81
1708210800,100
1708211700,63
1708212600,67
1708213500,64
1708214400,77
1708215300,61
1708216200,81
1708217100,99
1708218000,69
1708218900,63
1708219800,80
1708220700,69
1708221600,66
1708222500,88
1708223400,97
1708224300,65
1708225200,71
1708226100,91
1708227000,70
1708227900,80
1708228800,105
1708229700,92
1708230600,120
1708231500,88
1708232400,96
1708233300,75
1708234200,81
1708235100,107
1708236000,85
1708236900,79
1708237800,78
1708238700,73
1708239600,75
1708240500,67
1708241400,104
1708242300,78
1708243200,78
1708244100,79
1708245000,71
1708245900,67
1708246800,80
1708247700,90
1708248600,83
1708249500,73
1708250400,86
1708251300,67
1708252200,71
1708253100,82
1708254000,97
1708254900,94
1708255800,93
1708256700,89
1708257600,81
1708258500,80
1708259400,94
1708260300,83
1708261200,81
1708262100,91
1708263000,77
1708263900,77
1708264800,67
1708265700,75
1708266600,90
1708267500,82
1708268400,84
1708269300,67
1708270200,73
1708271100,93
1708272000,117
1708272900,84
1708273800,88
1708274700,90
1708275600,69
1708276500,96
1708277400,90
1708278300,78
1708279200,74
1708280100,94
1708281000,71
1708281900,62
1708282800,78
1708283700,73
1708284600,67
1708285500,82
1708286400,99
1708287300,73
1708288200,71
1708289100,80
1708290000,62
1708290900,73
1708291800,87
1708292700,94
1708293600,71
1708294500,66
1708295400,71
1708296300,71
1708297200,68
1708298100,131
1708299000,71
1708299900,58
1708300800,78
1708301700,66
1708302600,72
1708303500,72
1708304400,89
1708305300,83
1708306200,57
1708307100,77
1708308000,74
1708308900,62
1708309800,79
1708310700,94
1708311600,78
1708312500,77
1708313400,93
1708314300,80
1708315200,82
1708316100,88
1708317000,104
1708317900,84
1708318800,95
1708319700,122
1708320600,79
1708321500,73
1708322400,100
1708323300,82
1708324200,82
1708325100,80
1708326000,72
1708326900,69
1708327800,75
1708328700,90
1708329600,83
1708330500,77
1708331400,86
1708332300,68
1708333200,70
1708334100,77
1708335000,87
1708335900,79
1708336800,83
1708337700,78
1708338600,71
1708339500,64
1708340400,87
1708341300,78
1708342200,83
1708343100,92
1708344000,69
1708344900,72
1708345800,66
1708346700,87
1708347600,77
1708348500,86
1708349400,81
1708350300,79
1708351200,65
1708352100,78
1708353000,75
1708353900,87
1708354800,76
1708355700,97
1708356600,75
1708357500,76
1708358400,110
1708359300,183
1708360200,224
1708361100,382
1708362000,767
1708362900,350
1708363800,256
1708364700,287
1708365600,293
1708366500,263
1708367400,773
1708368300,456
1708369200,454
1708370100,466
1708371000,503
1708371900,437
1708372800,482
1708373700,329
1708374600,310
1708375500,404
1708376400,313
1708377300,152
1708378200,163
1708379100,118
1708380000,162
1708380900,124
1708381800,138
1708382700,145
1708383600,146
1708384500,129
1708385400,127
1708386300,160
1708387200,133
1708388100,138
1708389000,123
1708389900,123
1708390800,80
1708391700,73
1708392600,132
1708393500,80
1708394400,94
1708395300,77
1708396200,75
1708397100,84
1708398000,83
1708398900,96
1708399800,91
1708400700,106
1708401600,111
1708402500,99
1708403400,92
1708404300,101
1708405200,102
1708406100,111
1708407000,214
1708407900,166
1708408800,151
1708409700,154
1708410600,150
1708411500,168
1708412400,157
1708413300,195
1708414200,146
1708415100,134
1708416000,157
1708416900,170
1708417800,108
1708418700,121
1708419600,108
1708420500,123
1708421400,108
1708422300,236
1708423200,423
1708424100,392
1708425000,371
1708425900,468
1708426800,213
1708427700,307
1708428600,187
1708429500,107
1708430400,114
1708431300,110
1708432200,101
1708433100,85
1708434000,99
1708434900,91
1708435800,94
1708436700,87
1708437600,106
1708438500,79
1708439400,79
1708440300,84
1708441200,74
1708442100,84
1708443000,103
1708443900,111
1708444800,98
1708445700,94
1708446600,87
1708447500,88
1708448400,94
1708449300,110
1708450200,97
1708451100,78
1708452000,79
1708452900,86
1708453800,77
1708454700,147
1708455600,146
1708456500,97
1708457400,78
1708458300,96
1708459200,106
1708460100,112
1708461000,180
1708461900,134
1708462800,113
1708463700,116
1708464600,125
1708465500,75
1708466400,63
1708467300,120
1708468200,109
1708469100,79
1708470000,78
1708470900,84
1708471800,75
1708472700,77
1708473600,90
1708474500,83
1708475400,92
1708476300,82
1708477200,86
1708478100,71
1708479000,69
1708479900,96
1708480800,96
1708481700,91
1708482600,79
1708483500,73
1708484400,81
1708485300,90
1708486200,87
1708487100,100
1708488000,97
1708488900,100
1708489800,87
1708490700,80
1708491600,112
1708492500,126
1708493400,127
1708494300,148
1708495200,188
1708496100,134
1708497000,239
1708497900,546
1708498800,192
1708499700,209
1708500600,174
1708501500,172
1708502400,139
1708503300,151
1708504200,154
1708505100,149
1708506000,158
1708506900,165
1708507800,144
1708508700,590
1708509600,701
1708510500,416
1708511400,153
1708512300,154
1708513200,128
1708514100,144
1708515000,124
1708515900,135
1708516800,111
1708517700,116
1708518600,94
1708519500,87
1708520400,78
1708521300,98
1708522200,95
1708523100,95
1708524000,91
1708524900,275
1708525800,305
1708526700,327
1708527600,365
1708528500,379
1708529400,484
1708530300,841
1708531200,651
1708532100,733
1708533000,491
1708533900,500
1708534800,536
1708535700,640
1708536600,319
1708537500,292
1708538400,190
1708539300,161
1708540200,162
1708541100,191
1708542000,94
1708542900,197
1708543800,171
1708544700,120
1708545600,144
1708546500,136
1708547400,174
1708548300,173
1708549200,157
1708550100,145
1708551000,129
1708551900,133
1708552800,88
1708553700,77
1708554600,102
1708555500,88
1708556400,101
1708557300,75
1708558200,81
1708559100,63
1708560000,77
1708560900,92
1708561800,92
1708562700,89
1708563600,88
1708564500,68
1708565400,67
1708566300,72
1708567200,82
1708568100,84
1708569000,88
1708569900,103
1708570800,77
1708571700,74
1708572600,94
1708573500,99
1708574400,526
1708575300,132
1708576200,147
1708577100,158
1708578000,149
1708578900,199
1708579800,181
1708580700,176
1708581600,214
1708582500,273
1708583400,102
1708584300,81
1708585200,81
1708586100,74
1708587000,89
1708587900,106
1708588800,90
1708589700,71
1708590600,73
1708591500,69
1708592400,81
1708593300,98
1708594200,95
1708595100,103
1708596000,76
1708596900,104
1708597800,77
1708598700,85
1708599600,101
1708600500,104
1708601400,96
1708602300,74
1708603200,98
1708604100,66
1708605000,75
1708605900,87
1708606800,89
1708607700,79
1708608600,98
1708609500,65
1708610400,76
1708611300,67
1708612200,99
1708613100,77
1708614000,87
1708614900,78
1708615800,81
1708616700,74
1708617600,97
1708618500,93
1708619400,101
1708620300,117
1708621200,87
1708622100,132
1708623000,189
1708623900,162
1708624800,198
1708625700,192
1708626600,191
1708627500,154
1708628400,102
1708629300,91
1708630200,98
1708631100,90
1708632000,78
1708632900,87
1708633800,60
1708634700,69
1708635600,81
1708636500,75
1708637400,102
1708638300,81
1708639200,97
1708640100,63
1708641000,76
1708641900,77
1708642800,88
1708643700,80
1708644600,76
1708645500,80
1708646400,63
1708647300,67
1708648200,79
1708649100,84
1708650000,85
1708650900,79
1708651800,75
1708652700,62
1708653600,84
1708654500,102
1708655400,78
1708656300,77
1708657200,94
1708658100,67
1708659000,86
1708659900,134
1708660800,122
1708661700,401
1708662600,372
1708663500,161
1708664400,237
1708665300,167
1708666200,200
1708667100,177
1708668000,139
1708668900,149
1708669800,122
1708670700,75
1708671600,73
1708672500,93
1708673400,83
1708674300,85
1708675200,91
1708676100,77
1708677000,67
1708677900,74
1708678800,75
1708679700,73
1708680600,84
1708681500,112
1708682400,85
1708683300,86
1708684200,85
1708685100,95
1708686000,78
1708686900,98
1708687800,106
1708688700,102
1708689600,78
1708690500,101
1708691400,77
1708692300,85
1708693200,87
1708694100,103
1708695000,77
1708695900,80
1708696800,74
1708697700,71
1708698600,63
1708699500,126
1708700400,75
1708701300,84
1708702200,80
1708703100,90
1708704000,72
1708704900,82
1708705800,83
1708706700,98
1708707600,86
1708708500,138
1708709400,158
1708710300,167
1708711200,158
1708712100,180
1708713000,190
1708713900,190
1708714800,115
1708715700,108
1708716600,99
1708717500,78
1708718400,89
1708719300,85
1708720200,113
1708721100,102
1708722000,92
1708722900,85
1708723800,117
1708724700,111
1708725600,89
1708726500,76
1708727400,73
1708728300,58
1708729200,74
1708730100,84
1708731000,85
1708731900,85
1708732800,85
1708733700,58
1708734600,66
1708735500,68
1708736400,75
1708737300,75
1708738200,82
1708739100,78
1708740000,66
1708740900,61
1708741800,81
1708742700,64
1708743600,91
1708744500,97
1708745400,141
1708746300,106
1708747200,115
1708748100,546
1708749000,221
1708749900,146
1708750800,199
1708751700,147
1708752600,142
1708753500,198
1708754400,152
1708755300,142
1708756200,181
1708757100,106
1708758000,73
1708758900,76
1708759800,73
1708760700,82
1708761600,62
1708762500,90
1708763400,88
1708764300,92
1708765200,76
1708766100,103
1708767000,72
1708767900,84
1708768800,93
1708769700,109
1708770600,96
1708771500,99
1708772400,96
1708773300,94
1708774200,85
1708775100,110
1708776000,101
1708776900,104
1708777800,80
1708778700,95
1708779600,79
1708780500,84
1708781400,88
1708782300,92
1708783200,94
1708784100,87
1708785000,73
1708785900,64
1708786800,82
1708787700,58
1708788600,91
1708789500,85
1708790400,90
1708791300,75
1708792200,130
1708793100,151
1708794000,144
1708794900,172
1708795800,173
1708796700,175
1708797600,158
1708798500,168
1708799400,135
1708800300,113
1708801200,130
1708802100,96
1708803000,84
1708803900,74
1708804800,64
1708805700,86
1708806600,91
1708807500,101
1708808400,98
1708809300,75
1708810200,66
1708811100,62
1708812000,70
1708812900,56
1708813800,78
1708814700,110
1708815600,76
1708816500,62
1708817400,75
1708818300,53
1708819200,63
1708820100,88
1708821000,88
1708821900,71
1708822800,55
1708823700,79
1708824600,54
1708825500,65
1708826400,90
1708827300,83
1708828200,82
1708829100,74
1708830000,79
1708830900,73
1708831800,88
1708832700,126
1708833600,110
1708834500,95
1708835400,507
1708836300,230
1708837200,146
1708838100,163
1708839000,190
1708839900,144
1708840800,149
1708841700,127
1708842600,85
1708843500,68
1708844400,69
1708845300,79
1708846200,74
1708847100,82
1708848000,84
1708848900,59
1708849800,73
1708850700,77
1708851600,63
1708852500,91
1708853400,98
1708854300,102
1708855200,88
1708856100,82
1708857000,103
1708857900,72
1708858800,85
1708859700,107
1708860600,84
1708861500,99
1708862400,91
1708863300,89
1708864200,77
1708865100,83
1708866000,88
1708866900,78
1708867800,77
1708868700,87
1708869600,68
1708870500,62
1708871400,81
1708872300,57
1708873200,77
1708874100,78
1708875000,85
1708875900,77
1708876800,55
1708877700,88
1708878600,68
1708879500,72
1708880400,277
1708881300,659
1708882200,251
1708883100,188
1708884000,187
1708884900,160
1708885800,186
1708886700,308
1708887600,387
1708888500,330
1708889400,429
1708890300,376
1708891200,356
1708892100,125
1708893000,128
1708893900,116
1708894800,77
1708895700,71
1708896600,55
1708897500,64
1708898400,69
1708899300,83
1708900200,81
1708901100,80
1708902000,78
1708902900,65
1708903800,71
1708904700,77
1708905600,84
1708906500,83
1708907400,82
1708908300,83
1708909200,67
1708910100,60
1708911000,78
1708911900,73
1708912800,84
1708913700,89
1708914600,116
1708915500,65
1708916400,73
1708917300,90
1708918200,248
1708919100,412
1708920000,127
1708920900,119
1708921800,163
1708922700,178
1708923600,142
1708924500,174
1708925400,195
1708926300,148
1708927200,144
1708928100,214
1708929000,126
1708929900,66
1708930800,61
1708931700,82
1708932600,86
1708933500,67
1708934400,78
1708935300,73
1708936200,68
1708937100,75
1708938000,71
1708938900,79
1708939800,87
1708940700,69
1708941600,68
1708942500,71
1708943400,61
1708944300,82
1708945200,77
1708946100,77
1708947000,96
1708947900,69
1708948800,61
1708949700,72
1708950600,72
1708951500,79
1708952400,94
1708953300,102
1708954200,85
1708955100,64
1708956000,79
1708956900,70
1708957800,65
1708958700,85
1708959600,87
1708960500,78
1708961400,67
1708962300,85
1708963200,115
1708964100,72
1708965000,171
1708965900,200
1708966800,197
1708967700,204
1708968600,186
1708969500,153
1708970400,156
1708971300,199
1708972200,170
1708973100,143
1708974000,163
1708974900,161
1708975800,131
1708976700,114
1708977600,135
1708978500,127
1708979400,129
1708980300,124
1708981200,121
1708982100,104
1708983000,121
1708983900,163
1708984800,130
1708985700,132
1708986600,131
1708987500,99
1708988400,61
1708989300,79
1708990200,62
1708991100,73
1708992000,91
1708992900,73
1708993800,52
1708994700,69
1708995600,68
1708996500,66
1708997400,79
1708998300,88
1708999200,57
1709000100,64
1709001000,68
1709001900,63
1709002800,72
1709003700,79
1709004600,97
1709005500,86
1709006400,72
1709007300,108
1709008200,135
1709009100,155
1709010000,144
1709010900,132
1709011800,130
1709012700,153
1709013600,583
1709014500,253
1709015400,150
1709016300,200
1709017200,213
1709018100,150
1709019000,247
1709019900,471
1709020800,257
1709021700,565
1709022600,506
1709023500,302
1709024400,112
1709025300,129
1709026200,107
1709027100,78
1709028000,107
1709028900,287
1709029800,626
1709030700,247
1709031600,102
1709032500,122
1709033400,814
1709034300,919
1709035200,548
1709036100,432
1709037000,427
1709037900,206
1709038800,162
1709039700,171
1709040600,175
1709041500,199
1709042400,166
1709043300,218
1709044200,399
1709045100,359
1709046000,335
1709046900,374
1709047800,383
1709048700,363
1709049600,358
1709050500,328
1709051400,81
1709052300,69
1709053200,105
1709054100,81
1709055000,116
1709055900,166
1709056800,169
1709057700,244
1709058600,168
1709059500,146
1709060400,111
1709061300,139
1709062200,131
1709063100,147
1709064000,104
1709064900,117
1709065800,128
1709066700,118
1709067600,114
1709068500,130
1709069400,106
1709070300,73
1709071200,69
1709072100,68
1709073000,53
1709073900,66
1709074800,65
1709075700,64
1709076600,79
1709077500,84
1709078400,89
1709079300,63
1709080200,59
1709081100,117
1709082000,49
1709082900,51
1709083800,63
1709084700,73
1709085600,73
1709086500,77
1709087400,63
1709088300,55
1709089200,70
1709090100,81
1709091000,76
1709091900,74
1709092800,78
1709093700,94
1709094600,83
1709095500,65
1709096400,103
1709097300,97
1709098200,107
1709099100,171
1709100000,212
1709100900,198
1709101800,168
1709102700,528
1709103600,281
1709104500,162
1709105400,603
1709106300,298
1709107200,183
1709108100,725
1709109000,601
1709109900,315
1709110800,566
1709111700,884
1709112600,751
1709113500,383
1709114400,351
1709115300,150
1709116200,180
1709117100,603
1709118000,181
1709118900,125
1709119800,267
1709120700,358
1709121600,130
1709122500,118
1709123400,459
1709124300,401
1709125200,124
1709126100,94
1709127000,97
1709127900,167
1709128800,236
1709129700,111
1709130600,168
1709131500,275
1709132400,206
1709133300,332
1709134200,323
1709135100,427
1709136000,354
1709136900,263
1709137800,230
1709138700,264
1709139600,235
1709140500,293
1709141400,282
1709142300,233
1709143200,169
1709144100,197
1709145000,211
1709145900,228
1709146800,180
1709147700,119
1709148600,124
1709149500,138
1709150400,105
1709151300,113
1709152200,141
1709153100,139
1709154000,131
1709154900,118
1709155800,104
1709156700,69
1709157600,68
1709158500,85
1709159400,85
1709160300,71
1709161200,76
1709162100,72
1709163000,54
1709163900,51
1709164800,65
1709165700,57
1709166600,72
1709167500,71
1709168400,82
1709169300,60
1709170200,54
1709171100,82
1709172000,53
1709172900,54
1709173800,82
1709174700,78
1709175600,85
1709176500,65
1709177400,84
1709178300,75
1709179200,114
1709180100,84
1709181000,532
1709181900,195
1709182800,202
1709183700,174
1709184600,136
1709185500,191
1709186400,182
1709187300,218
1709188200,112
1709189100,82
1709190000,82
1709190900,75
1709191800,80
1709192700,89
1709193600,87
1709194500,91
1709195400,90
1709196300,86
1709197200,87
1709198100,89
1709199000,103
1709199900,82
1709200800,78
1709201700,101
1709202600,86
1709203500,78
1709204400,76
1709205300,104
1709206200,93
1709207100,91
1709208000,97
1709208900,80
1709209800,77
1709210700,88
1709211600,83
1709212500,85
1709213400,88
1709214300,87
1709215200,71
1709216100,68
1709217000,65
1709217900,60
1709218800,46
1709219700,62
1709220600,75
1709221500,91
1709222400,80
1709223300,85
1709224200,207
1709225100,106
1709226000,181
1709226900,153
1709227800,157
1709228700,163
1709229600,150
1709230500,172
1709231400,137
1709232300,111
1709233200,60
1709234100,65
1709235000,86
1709235900,87
1709236800,73
1709237700,82
1709238600,72
1709239500,72
1709240400,72
1709241300,78
1709242200,69
1709243100,74
1709244000,86
1709244900,104
1709245800,99
1709246700,65
1709247600,63
1709248500,64
1709249400,57
1709250300,60
1709251200,78
1709252100,77
1709253000,80
1709253900,71
1709254800,61
1709255700,57
1709256600,53
1709257500,71
1709258400,63
1709259300,75
1709260200,94
1709261100,78
1709262000,72
1709262900,84
1709263800,78
1709264700,57
1709265600,64
1709266500,260
1709267400,383
1709268300,203
1709269200,164
1709270100,129
1709271000,143
1709271900,136
1709272800,118
1709273700,154
1709274600,90
1709275500,125
1709276400,120
1709277300,102
1709278200,103
1709279100,106
1709280000,100
1709280900,100
1709281800,125
1709282700,175
1709283600,129
1709284500,140
1709285400,135
1709286300,119
1709287200,118
1709288100,110
1709289000,115
1709289900,121
1709290800,135
