timestamp,power
1682398800,112
1682399700,160
1682400600,154
1682401500,141
1682402400,194
1682403300,94
1682404200,418
1682405100,395
1682406000,419
1682406900,269
1682407800,106
1682408700,152
1682409600,179
1682410500,563
1682411400,570
1682412300,234
1682413200,140
1682414100,140
1682415000,141
1682415900,157
1682416800,102
1682417700,79
1682418600,138
1682419500,167
1682420400,119
1682421300,148
1682422200,176
1682423100,142
1682424000,123
1682424900,156
1682425800,112
1682426700,124
1682427600,80
1682428500,100
1682429400,101
1682430300,334
1682431200,135
1682432100,166
1682433000,174
1682433900,110
1682434800,96
1682435700,112
1682436600,132
1682437500,98
1682438400,94
1682439300,109
1682440200,144
1682441100,103
1682442000,153
1682442900,139
1682443800,56
1682444700,37
1682445600,57
1682446500,59
1682447400,39
1682448300,49
1682449200,71
1682450100,31
1682451000,49
1682451900,48
1682452800,46
1682453700,49
1682454600,57
1682455500,31
1682456400,56
1682457300,38
1682458200,30
1682459100,56
1682460000,85
1682460900,37
1682461800,48
1682462700,35
1682463600,46
1682464500,43
1682465400,43
1682466300,66
1682467200,45
1682468100,30
1682469000,45
1682469900,43
1682470800,38
1682471700,65
1682472600,40
1682473500,67
1682474400,52
1682475300,31
1682476200,38
1682477100,54
1682478000,95
1682478900,83
1682479800,35
1682480700,38
1682481600,51
1682482500,70
1682483400,107
1682484300,108
1682485200,49
1682486100,44
1682487000,99
1682487900,109
1682488800,81
1682489700,64
1682490600,59
1682491500,52
1682492400,65
1682493300,41
1682494200,71
1682495100,96
1682496000,73
1682496900,71
1682497800,41
1682498700,45
1682499600,90
1682500500,48
1682501400,68
1682502300,70
1682503200,198
1682504100,146
1682505000,121
1682505900,140
1682506800,155
1682507700,127
1682508600,141
1682509500,245
1682510400,176
1682511300,162
1682512200,155
1682513100,164
1682514000,232
1682514900,179
1682515800,189
1682516700,183
1682517600,163
1682518500,110
1682519400,138
1682520300,203
1682521200,178
1682522100,172
1682523000,185
1682523900,195
1682524800,118
1682525700,92
1682526600,88
1682527500,161
1682528400,106
1682529300,104
1682530200,148
1682531100,113
1682532000,82
1682532900,143
1682533800,110
1682534700,128
1682535600,79
1682536500,105
1682537400,70
1682538300,54
1682539200,44
1682540100,53
1682541000,36
1682541900,58
1682542800,59
1682543700,31
1682544600,39
1682545500,54
1682546400,31
1682547300,41
1682548200,63
1682549100,47
1682550000,45
1682550900,32
1682551800,51
1682552700,67
1682553600,43
1682554500,51
1682555400,43
1682556300,47
1682557200,39
1682558100,37
1682559000,30
1682559900,82
1682560800,39
1682561700,35
1682562600,42
1682563500,47
1682564400,97
1682565300,86
1682566200,48
1682567100,69
1682568000,93
1682568900,126
1682569800,113
1682570700,93
1682571600,53
1682572500,74
1682573400,103
1682574300,118
1682575200,72
1682576100,43
1682577000,66
1682577900,70
1682578800,73
1682579700,78
1682580600,88
1682581500,49
1682582400,70
1682583300,42
1682584200,65
1682585100,64
1682586000,58
1682586900,161
1682587800,94
1682588700,123
1682589600,156
1682590500,130
1682591400,264
1682592300,110
1682593200,118
1682594100,101
1682595000,124
1682595900,175
1682596800,217
1682597700,179
1682598600,160
1682599500,180
1682600400,170
1682601300,117
1682602200,148
1682603100,148
1682604000,179
1682604900,201
1682605800,148
1682606700,455
1682607600,321
1682608500,116
1682609400,177
1682610300,110
1682611200,127
1682612100,100
1682613000,94
1682613900,123
1682614800,139
1682615700,120
1682616600,137
1682617500,97
1682618400,98
1682619300,108
1682620200,129
1682621100,124
1682622000,133
1682622900,149
1682623800,88
1682624700,127
1682625600,92
1682626500,107
1682627400,79
1682628300,88
1682629200,324
1682630100,558
1682631000,58
1682631900,386
1682632800,395
1682633700,26
1682634600,43
1682635500,41
1682636400,28
1682637300,59
1682638200,50
1682639100,69
1682640000,40
1682640900,29
1682641800,48
1682642700,45
1682643600,42
1682644500,44
1682645400,39
1682646300,31
1682647200,39
1682648100,25
1682649000,69
1682649900,41
1682650800,64
1682651700,101
1682652600,49
1682653500,23
1682654400,108
1682655300,110
1682656200,110
1682657100,63
1682658000,34
1682658900,56
1682659800,121
1682660700,112
1682661600,73
1682662500,45
1682663400,53
1682664300,179
1682665200,135
1682666100,455
1682667000,403
1682667900,337
1682668800,221
1682669700,162
1682670600,77
1682671500,79
1682672400,86
1682673300,55
1682674200,83
1682675100,150
1682676000,123
1682676900,80
1682677800,74
1682678700,100
1682679600,82
1682680500,46
1682681400,62
1682682300,40
1682683200,54
1682684100,75
1682685000,46
1682685900,66
1682686800,41
1682687700,95
1682688600,132
1682689500,97
1682690400,260
1682691300,583
1682692200,157
1682693100,95
1682694000,173
1682694900,131
1682695800,105
1682696700,76
1682697600,87
1682698500,99
1682699400,89
1682700300,122
1682701200,106
1682702100,87
1682703000,114
1682703900,77
1682704800,111
1682705700,112
1682706600,119
1682707500,247
1682708400,154
1682709300,90
1682710200,89
1682711100,118
1682712000,119
1682712900,81
1682713800,39
1682714700,52
1682715600,47
1682716500,41
1682717400,68
1682718300,50
1682719200,35
1682720100,47
1682721000,33
1682721900,62
1682722800,69
1682723700,53
1682724600,47
1682725500,54
1682726400,33
1682727300,47
1682728200,44
1682729100,71
1682730000,38
1682730900,30
1682731800,54
1682732700,40
1682733600,37
1682734500,72
1682735400,63
1682736300,46
1682737200,76
1682738100,79
1682739000,75
1682739900,41
1682740800,117
1682741700,97
1682742600,60
1682743500,53
1682744400,39
1682745300,70
1682746200,100
1682747100,107
1682748000,77
1682748900,43
1682749800,65
1682750700,73
1682751600,50
1682752500,53
1682753400,64
1682754300,83
1682755200,77
1682756100,59
1682757000,85
1682757900,68
1682758800,42
1682759700,165
1682760600,113
1682761500,93
1682762400,116
1682763300,83
1682764200,75
1682765100,51
1682766000,40
1682766900,62
1682767800,111
1682768700,145
1682769600,164
1682770500,235
1682771400,83
1682772300,120
1682773200,92
1682774100,116
1682775000,80
1682775900,77
1682776800,115
1682777700,135
1682778600,306
1682779500,280
1682780400,146
1682781300,149
1682782200,90
1682783100,73
1682784000,107
1682784900,100
1682785800,82
1682786700,159
1682787600,93
1682788500,120
1682789400,127
1682790300,98
1682791200,119
1682792100,101
1682793000,89
1682793900,164
1682794800,105
1682795700,101
1682796600,110
1682797500,84
1682798400,91
1682799300,70
1682800200,73
1682801100,113
1682802000,85
1682802900,82
1682803800,56
1682804700,47
1682805600,47
1682806500,32
1682807400,55
1682808300,64
1682809200,30
1682810100,36
1682811000,54
1682811900,32
1682812800,54
1682813700,49
1682814600,65
1682815500,53
1682816400,31
1682817300,34
1682818200,58
1682819100,46
1682820000,57
1682820900,37
1682821800,42
1682822700,46
1682823600,72
1682824500,96
1682825400,63
1682826300,49
1682827200,108
1682828100,123
1682829000,68
1682829900,57
1682830800,56
1682831700,77
1682832600,55
1682833500,93
1682834400,82
1682835300,58
1682836200,46
1682837100,290
1682838000,163
1682838900,75
1682839800,85
1682840700,95
1682841600,97
1682842500,101
1682843400,100
1682844300,86
1682845200,103
1682846100,90
1682847000,59
1682847900,66
1682848800,125
1682849700,84
1682850600,58
1682851500,62
1682852400,54
1682853300,48
1682854200,68
1682855100,81
1682856000,70
1682856900,84
1682857800,79
1682858700,54
1682859600,58
1682860500,67
1682861400,71
1682862300,44
1682863200,192
1682864100,112
1682865000,151
1682865900,153
1682866800,135
1682867700,139
1682868600,120
1682869500,122
1682870400,83
1682871300,123
1682872200,80
1682873100,107
1682874000,71
1682874900,130
1682875800,122
1682876700,109
1682877600,100
1682878500,113
1682879400,151
1682880300,92
1682881200,92
1682882100,124
1682883000,83
1682883900,110
1682884800,87
1682885700,92
1682886600,88
1682887500,118
1682888400,83
1682889300,50
1682890200,45
1682891100,58
1682892000,43
1682892900,87
1682893800,64
1682894700,112
1682895600,96
1682896500,83
1682897400,94
1682898300,81
1682899200,56
1682900100,78
1682901000,78
1682901900,113
1682902800,75
1682903700,70
1682904600,81
1682905500,84
1682906400,92
1682907300,66
1682908200,68
1682909100,10
1682910000,165
1682910900,73
1682911800,86
1682912700,72
1682913600,102
1682914500,176
1682915400,186
1682916300,165
1682917200,166
1682918100,187
1682919000,142
1682919900,152
1682920800,143
1682921700,142
1682922600,140
1682923500,601
1682924400,380
1682925300,135
1682926200,208
1682927100,120
1682928000,107
1682928900,92
1682929800,117
1682930700,147
1682931600,137
1682932500,148
1682933400,189
1682934300,189
1682935200,182
1682936100,136
1682937000,117
1682937900,132
1682938800,121
1682939700,141
1682940600,125
1682941500,114
1682942400,139
1682943300,157
1682944200,154
1682945100,155
1682946000,192
1682946900,165
1682947800,178
1682948700,196
1682949600,177
1682950500,163
1682951400,131
1682952300,137
1682953200,144
1682954100,164
1682955000,178
1682955900,192
1682956800,178
1682957700,203
1682958600,166
1682959500,116
1682960400,95
1682961300,121
1682962200,134
1682963100,155
1682964000,140
1682964900,183
1682965800,205
1682966700,185
1682967600,147
1682968500,178
1682969400,211
1682970300,191
1682971200,167
1682972100,183
1682973000,149
1682973900,147
1682974800,139
1682975700,149
1682976600,180
1682977500,130
1682978400,150
1682979300,129
1682980200,84
1682981100,36
1682982000,38
1682982900,46
1682983800,40
1682984700,28
1682985600,46
1682986500,45
1682987400,53
1682988300,43
1682989200,30
1682990100,55
1682991000,30
1682991900,36
1682992800,35
1682993700,55
1682994600,26
1682995500,113
1682996400,54
1682997300,71
1682998200,50
1682999100,51
1683000000,24
1683000900,45
1683001800,195
1683002700,142
1683003600,153
1683004500,149
1683005400,202
1683006300,185
1683007200,161
1683008100,143
1683009000,190
1683009900,170
1683010800,115
1683011700,114
1683012600,122
1683013500,115
1683014400,110
1683015300,113
1683016200,239
1683017100,131
1683018000,149
1683018900,156
1683019800,284
1683020700,245
1683021600,117
1683022500,124
1683023400,127
1683024300,103
1683025200,374
1683026100,220
1683027000,194
1683027900,210
1683028800,110
1683029700,322
1683030600,646
1683031500,746
1683032400,633
1683033300,428
1683034200,408
1683035100,277
1683036000,161
1683036900,324
1683037800,273
1683038700,246
1683039600,386
1683040500,367
1683041400,248
1683042300,128
1683043200,143
1683044100,128
1683045000,134
1683045900,127
1683046800,125
1683047700,138
1683048600,184
1683049500,197
1683050400,208
1683051300,207
1683052200,220
1683053100,188
1683054000,187
1683054900,95
1683055800,98
1683056700,112
1683057600,90
1683058500,92
1683059400,94
1683060300,93
1683061200,50
1683062100,54
1683063000,52
1683063900,69
1683064800,37
1683065700,56
1683066600,40
1683067500,56
1683068400,47
1683069300,45
1683070200,51
1683071100,56
1683072000,42
1683072900,51
1683073800,40
1683074700,58
1683075600,52
1683076500,38
1683077400,54
1683078300,51
1683079200,51
1683080100,45
1683081000,47
1683081900,120
1683082800,65
1683083700,47
1683084600,46
1683085500,52
1683086400,56
1683087300,46
1683088200,45
1683089100,43
1683090000,65
1683090900,193
1683091800,211
1683092700,214
1683093600,165
1683094500,522
1683095400,737
1683096300,340
1683097200,246
1683098100,148
1683099000,128
1683099900,545
1683100800,705
1683101700,212
1683102600,561
1683103500,518
1683104400,185
1683105300,187
1683106200,167
1683107100,169
1683108000,172
1683108900,152
1683109800,176
1683110700,131
1683111600,110
1683112500,101
1683113400,75
1683114300,80
1683115200,120
1683116100,193
1683117000,74
1683117900,80
1683118800,498
1683119700,165
1683120600,80
1683121500,71
1683122400,377
1683123300,240
1683124200,96
1683125100,78
1683126000,134
1683126900,76
1683127800,85
1683128700,83
1683129600,94
1683130500,91
1683131400,141
1683132300,159
1683133200,156
1683134100,149
1683135000,164
1683135900,179
1683136800,173
1683137700,185
1683138600,173
1683139500,182
1683140400,183
1683141300,192
1683142200,175
1683143100,158
1683144000,86
1683144900,70
1683145800,80
1683146700,52
1683147600,58
1683148500,33
1683149400,59
1683150300,46
1683151200,47
1683152100,44
1683153000,53
1683153900,53
1683154800,47
1683155700,40
1683156600,68
1683157500,54
1683158400,46
1683159300,43
1683160200,47
1683161100,45
1683162000,49
1683162900,43
1683163800,45
1683164700,59
1683165600,45
1683166500,55
1683167400,57
1683168300,109
1683169200,56
1683170100,56
1683171000,38
1683171900,54
1683172800,49
1683173700,137
1683174600,134
1683175500,159
1683176400,153
1683177300,159
1683178200,192
1683179100,212
1683180000,140
1683180900,127
1683181800,107
1683182700,121
1683183600,108
1683184500,104
1683185400,91
1683186300,118
1683187200,124
1683188100,117
1683189000,105
1683189900,110
1683190800,123
1683191700,99
1683192600,124
1683193500,88
1683194400,126
1683195300,125
1683196200,128
1683197100,102
1683198000,137
1683198900,123
1683199800,152
1683200700,114
1683201600,94
1683202500,295
1683203400,444
1683204300,273
1683205200,142
1683206100,182
1683207000,122
1683207900,109
1683208800,93
1683209700,114
1683210600,89
1683211500,105
1683212400,117
1683213300,153
1683214200,149
1683215100,119
1683216000,113
1683216900,123
1683217800,121
1683218700,479
1683219600,449
1683220500,156
1683221400,142
1683222300,136
1683223200,134
1683224100,196
1683225000,186
1683225900,172
1683226800,187
1683227700,160
1683228600,145
1683229500,118
1683230400,117
1683231300,136
1683232200,48
1683233100,59
1683234000,53
1683234900,44
1683235800,45
1683236700,70
1683237600,38
1683238500,52
1683239400,43
1683240300,74
1683241200,55
1683242100,61
1683243000,37
1683243900,69
1683244800,46
1683245700,47
1683246600,52
1683247500,51
1683248400,50
1683249300,44
1683250200,58
1683251100,44
1683252000,76
1683252900,54
1683253800,53
1683254700,99
1683255600,71
1683256500,37
1683257400,63
1683258300,36
1683259200,56
1683260100,59
1683261000,44
1683261900,44
1683262800,54
1683263700,230
1683264600,137
1683265500,174
1683266400,161
1683267300,122
1683268200,90
1683269100,69
1683270000,88
1683270900,119
1683271800,99
1683272700,103
1683273600,113
1683274500,115
1683275400,120
1683276300,68
1683277200,63
1683278100,54
1683279000,79
1683279900,118
1683280800,160
1683281700,103
1683282600,95
1683283500,83
1683284400,94
1683285300,82
1683286200,76
1683287100,95
1683288000,82
1683288900,87
1683289800,84
1683290700,113
1683291600,115
1683292500,125
1683293400,96
1683294300,119
1683295200,87
1683296100,92
1683297000,66
1683297900,129
1683298800,107
1683299700,91
1683300600,336
1683301500,141
1683302400,144
1683303300,195
1683304200,203
1683305100,198
1683306000,172
1683306900,173
1683307800,204
1683308700,231
1683309600,247
1683310500,271
1683311400,271
1683312300,214
1683313200,198
1683314100,186
1683315000,159
1683315900,180
1683316800,186
1683317700,161
1683318600,131
1683319500,124
1683320400,72
1683321300,80
1683322200,57
1683323100,51
1683324000,50
1683324900,64
1683325800,65
1683326700,43
1683327600,56
1683328500,69
1683329400,58
1683330300,44
1683331200,65
1683332100,48
1683333000,96
1683333900,47
1683334800,52
1683335700,50
1683336600,70
1683337500,55
1683338400,43
1683339300,67
1683340200,46
1683341100,66
1683342000,99
1683342900,83
1683343800,46
1683344700,91
1683345600,59
1683346500,50
1683347400,54
1683348300,53
1683349200,167
1683350100,184
1683351000,173
1683351900,128
1683352800,165
1683353700,393
1683354600,341
1683355500,83
1683356400,108
1683357300,144
1683358200,119
1683359100,139
1683360000,87
1683360900,127
1683361800,153
1683362700,129
1683363600,137
1683364500,138
1683365400,148
1683366300,155
1683367200,163
1683368100,165
1683369000,150
1683369900,132
1683370800,122
1683371700,90
1683372600,83
1683373500,90
1683374400,84
1683375300,125
1683376200,104
1683377100,101
1683378000,130
1683378900,74
1683379800,110
1683380700,110
1683381600,163
1683382500,168
1683383400,178
1683384300,106
1683385200,183
1683386100,194
1683387000,149
1683387900,123
1683388800,157
1683389700,201
1683390600,111
1683391500,110
1683392400,145
1683393300,143
1683394200,131
1683395100,219
1683396000,127
1683396900,168
1683397800,142
1683398700,145
1683399600,123
1683400500,126
1683401400,358
1683402300,196
1683403200,170
1683404100,196
1683405000,176
1683405900,228
1683406800,630
1683407700,277
1683408600,185
1683409500,519
1683410400,118
1683411300,54
1683412200,55
1683413100,35
1683414000,57
1683414900,37
1683415800,60
1683416700,45
1683417600,46
1683418500,34
1683419400,74
1683420300,57
1683421200,43
1683422100,49
1683423000,47
1683423900,48
1683424800,50
1683425700,42
1683426600,39
1683427500,69
1683428400,78
1683429300,89
1683430200,43
1683431100,70
1683432000,78
1683432900,189
1683433800,124
1683434700,135
1683435600,143
1683436500,216
1683437400,179
1683438300,193
1683439200,145
1683440100,127
1683441000,113
1683441900,123
1683442800,195
1683443700,155
1683444600,141
1683445500,133
1683446400,114
1683447300,111
1683448200,109
1683449100,114
1683450000,183
1683450900,101
1683451800,378
1683452700,349
1683453600,135
1683454500,202
1683455400,286
1683456300,222
1683457200,130
1683458100,150
1683459000,139
1683459900,135
1683460800,101
1683461700,115
1683462600,129
1683463500,121
1683464400,142
1683465300,131
1683466200,85
1683467100,97
1683468000,96
1683468900,78
1683469800,90
1683470700,119
1683471600,122
1683472500,101
1683473400,137
1683474300,154
1683475200,378
1683476100,233
1683477000,173
1683477900,230
1683478800,191
1683479700,185
1683480600,183
1683481500,179
1683482400,213
1683483300,204
1683484200,308
1683485100,190
1683486000,211
1683486900,199
1683487800,138
1683488700,114
1683489600,110
1683490500,79
1683491400,49
1683492300,49
1683493200,76
1683494100,56
1683495000,67
1683495900,40
1683496800,73
1683497700,45
1683498600,65
1683499500,40
1683500400,57
1683501300,63
1683502200,53
1683503100,43
1683504000,53
1683504900,76
1683505800,64
1683506700,50
1683507600,52
1683508500,61
1683509400,48
1683510300,55
1683511200,46
1683512100,63
1683513000,57
1683513900,53
1683514800,82
1683515700,103
1683516600,74
1683517500,104
1683518400,179
1683519300,158
1683520200,163
1683521100,144
1683522000,141
1683522900,238
1683523800,149
1683524700,153
1683525600,122
1683526500,97
1683527400,122
1683528300,135
1683529200,125
1683530100,156
1683531000,168
1683531900,176
1683532800,163
1683533700,150
1683534600,134
1683535500,165
1683536400,143
1683537300,159
1683538200,178
1683539100,161
1683540000,189
1683540900,198
1683541800,222
1683542700,176
1683543600,180
1683544500,222
1683545400,119
1683546300,286
1683547200,347
1683548100,119
1683549000,128
1683549900,147
1683550800,140
1683551700,113
1683552600,105
1683553500,114
1683554400,112
1683555300,132
1683556200,92
1683557100,97
1683558000,90
1683558900,103
1683559800,234
1683560700,149
1683561600,144
1683562500,170
1683563400,180
1683564300,160
1683565200,143
1683566100,156
1683567000,161
1683567900,146
1683568800,143
1683569700,125
1683570600,127
1683571500,251
1683572400,197
1683573300,191
1683574200,173
1683575100,188
1683576000,166
1683576900,165
1683577800,99
1683578700,104
1683579600,72
1683580500,45
1683581400,59
1683582300,66
1683583200,70
1683584100,42
1683585000,63
1683585900,42
1683586800,66
1683587700,44
1683588600,56
1683589500,45
1683590400,62
1683591300,140
1683592200,137
1683593100,147
1683594000,165
1683594900,164
1683595800,63
1683596700,55
1683597600,50
1683598500,69
1683599400,40
1683600300,54
1683601200,94
1683602100,106
1683603000,89
1683603900,52
1683604800,60
1683605700,116
1683606600,655
1683607500,446
1683608400,138
1683609300,131
1683610200,258
1683611100,218
1683612000,138
1683612900,121
1683613800,146
1683614700,423
1683615600,517
1683616500,427
1683617400,448
1683618300,199
1683619200,142
1683620100,162
1683621000,188
1683621900,148
1683622800,162
1683623700,180
1683624600,185
1683625500,114
1683626400,85
1683627300,82
1683628200,122
1683629100,127
1683630000,128
1683630900,176
1683631800,103
1683632700,121
1683633600,100
1683634500,147
1683635400,105
1683636300,123
1683637200,100
1683638100,237
1683639000,264
1683639900,421
1683640800,210
1683641700,194
1683642600,156
1683643500,155
1683644400,161
1683645300,169
1683646200,153
1683647100,133
1683648000,206
1683648900,158
1683649800,152
1683650700,128
1683651600,142
1683652500,158
1683653400,135
1683654300,138
1683655200,169
1683656100,155
1683657000,170
1683657900,157
1683658800,155
1683659700,164
1683660600,184
1683661500,129
1683662400,93
1683663300,93
1683664200,80
1683665100,72
1683666000,51
1683666900,51
1683667800,51
1683668700,64
1683669600,51
1683670500,48
1683671400,47
1683672300,43
1683673200,64
1683674100,42
1683675000,61
1683675900,40
1683676800,70
1683677700,49
1683678600,52
1683679500,55
1683680400,76
1683681300,45
1683682200,46
1683683100,38
1683684000,72
1683684900,36
1683685800,43
1683686700,42
1683687600,113
1683688500,77
1683689400,42
1683690300,51
1683691200,78
1683692100,48
1683693000,102
1683693900,220
1683694800,158
1683695700,628
1683696600,491
1683697500,701
1683698400,338
1683699300,148
1683700200,169
1683701100,164
1683702000,244
1683702900,376
1683703800,974
1683704700,1000
1683705600,529
1683706500,314
1683707400,272
1683708300,253
1683709200,252
1683710100,853
1683711000,793
1683711900,205
1683712800,735
1683713700,370
1683714600,146
1683715500,172
1683716400,151
1683717300,112
1683718200,105
1683719100,149
1683720000,101
1683720900,128
1683721800,141
1683722700,187
1683723600,97
1683724500,164
1683725400,151
1683726300,123
1683727200,104
1683728100,344
1683729000,304
1683729900,163
1683730800,158
1683731700,164
1683732600,159
1683733500,123
1683734400,125
1683735300,108
1683736200,162
1683737100,174
1683738000,128
1683738900,120
1683739800,144
1683740700,199
1683741600,254
1683742500,166
1683743400,140
1683744300,130
1683745200,106
1683746100,188
1683747000,204
1683747900,199
1683748800,78
1683749700,87
1683750600,54
1683751500,50
1683752400,36
1683753300,56
1683754200,44
1683755100,49
1683756000,35
1683756900,57
1683757800,49
1683758700,64
1683759600,56
1683760500,39
1683761400,51
1683762300,44
1683763200,50
1683764100,34
1683765000,68
1683765900,36
1683766800,45
1683767700,35
1683768600,66
1683769500,48
1683770400,72
1683771300,32
1683772200,53
1683773100,45
1683774000,94
1683774900,68
1683775800,48
1683776700,58
1683777600,36
1683778500,44
1683779400,46
1683780300,58
1683781200,51
1683782100,97
1683783000,295
1683783900,249
1683784800,147
1683785700,125
1683786600,110
1683787500,118
1683788400,193
1683789300,113
1683790200,142
1683791100,185
1683792000,138
1683792900,133
1683793800,145
1683794700,135
1683795600,157
1683796500,123
1683797400,138
1683798300,127
1683799200,171
1683800100,143
1683801000,151
1683801900,218
1683802800,267
1683803700,137
1683804600,141
1683805500,157
1683806400,173
1683807300,202
1683808200,156
1683809100,169
1683810000,159
1683810900,164
1683811800,159
1683812700,155
1683813600,181
1683814500,179
1683815400,397
1683816300,161
1683817200,179
1683818100,143
1683819000,129
1683819900,122
1683820800,159
1683821700,135
1683822600,137
1683823500,172
1683824400,202
1683825300,162
1683826200,161
1683827100,164
1683828000,164
1683828900,172
1683829800,164
1683830700,168
1683831600,161
1683832500,197
1683833400,222
1683834300,212
1683835200,177
1683836100,203
1683837000,170
1683837900,183
1683838800,143
1683839700,105
1683840600,47
1683841500,47
1683842400,62
1683843300,50
1683844200,56
1683845100,60
1683846000,61
1683846900,51
1683847800,54
1683848700,49
1683849600,47
1683850500,60
1683851400,47
1683852300,51
1683853200,40
1683854100,68
1683855000,51
1683855900,70
1683856800,40
1683857700,74
1683858600,40
1683859500,50
1683860400,85
1683861300,93
1683862200,99
1683863100,175
1683864000,153
1683864900,143
1683865800,149
1683866700,211
1683867600,153
1683868500,87
1683869400,237
1683870300,268
1683871200,153
1683872100,147
1683873000,164
1683873900,119
1683874800,84
1683875700,110
1683876600,107
1683877500,114
1683878400,93
1683879300,127
1683880200,116
1683881100,81
1683882000,71
1683882900,78
1683883800,105
1683884700,127
1683885600,84
1683886500,80
1683887400,87
1683888300,94
1683889200,99
1683890100,67
1683891000,80
1683891900,90
1683892800,176
1683893700,100
1683894600,79
1683895500,84
1683896400,78
1683897300,71
1683898200,72
1683899100,419
1683900000,333
1683900900,153
1683901800,148
1683902700,146
1683903600,157
1683904500,168
1683905400,159
1683906300,169
1683907200,159
1683908100,146
1683909000,179
1683909900,156
1683910800,181
1683911700,163
1683912600,157
1683913500,126
1683914400,188
1683915300,148
1683916200,139
1683917100,153
1683918000,155
1683918900,149
1683919800,153
1683920700,160
1683921600,142
1683922500,136
1683923400,117
1683924300,137
1683925200,81
1683926100,62
1683927000,39
1683927900,44
1683928800,64
1683929700,49
1683930600,51
1683931500,56
1683932400,68
1683933300,51
1683934200,53
1683935100,37
1683936000,60
1683936900,55
1683937800,49
1683938700,42
1683939600,53
1683940500,55
1683941400,49
1683942300,64
1683943200,95
1683944100,112
1683945000,113
1683945900,70
1683946800,97
1683947700,88
1683948600,63
1683949500,54
1683950400,52
1683951300,42
1683952200,61
1683953100,71
1683954000,65
1683954900,39
1683955800,114
1683956700,130
1683957600,150
1683958500,145
1683959400,172
1683960300,168
1683961200,142
1683962100,163
1683963000,178
1683963900,183
1683964800,163
1683965700,150
1683966600,145
1683967500,125
1683968400,75
1683969300,75
1683970200,60
1683971100,67
1683972000,73
1683972900,77
1683973800,65
1683974700,82
1683975600,99
1683976500,72
1683977400,70
1683978300,88
1683979200,69
1683980100,67
1683981000,78
1683981900,70
1683982800,63
1683983700,127
1683984600,109
1683985500,112
1683986400,108
1683987300,101
1683988200,101
1683989100,138
1683990000,159
1683990900,157
1683991800,222
1683992700,338
1683993600,344
1683994500,554
1683995400,366
1683996300,199
1683997200,120
1683998100,133
1683999000,122
1683999900,136
1684000800,222
1684001700,296
1684002600,178
1684003500,163
1684004400,161
1684005300,132
1684006200,187
1684007100,176
1684008000,157
1684008900,115
1684009800,135
1684010700,108
1684011600,120
1684012500,113
1684013400,125
1684014300,56
1684015200,51
1684016100,56
1684017000,68
1684017900,82
1684018800,43
1684019700,55
1684020600,57
1684021500,70
1684022400,48
1684023300,53
1684024200,113
1684025100,115
1684026000,107
1684026900,72
1684027800,73
1684028700,73
1684029600,56
1684030500,46
1684031400,59
1684032300,64
1684033200,93
1684034100,82
1684035000,58
1684035900,66
1684036800,44
1684037700,54
1684038600,66
1684039500,74
1684040400,42
1684041300,56
1684042200,84
1684043100,125
1684044000,73
1684044900,212
1684045800,199
1684046700,160
1684047600,172
1684048500,174
1684049400,243
1684050300,145
1684051200,168
1684052100,148
1684053000,150
1684053900,160
1684054800,172
1684055700,143
1684056600,146
1684057500,87
1684058400,152
1684059300,83
1684060200,87
1684061100,80
1684062000,69
1684062900,91
1684063800,156
1684064700,151
1684065600,95
1684066500,106
1684067400,125
1684068300,107
1684069200,93
1684070100,94
1684071000,145
1684071900,108
1684072800,127
1684073700,128
1684074600,106
1684075500,178
1684076400,587
1684077300,196
1684078200,213
1684079100,136
1684080000,162
1684080900,173
1684081800,147
1684082700,157
1684083600,176
1684084500,143
1684085400,130
1684086300,170
1684087200,266
1684088100,176
1684089000,212
1684089900,153
1684090800,178
1684091700,138
1684092600,155
1684093500,173
1684094400,88
1684095300,80
1684096200,86
1684097100,107
1684098000,82
1684098900,82
1684099800,105
1684100700,75
1684101600,49
1684102500,43
1684103400,59
1684104300,45
1684105200,60
1684106100,43
1684107000,55
1684107900,40
1684108800,65
1684109700,47
1684110600,69
1684111500,44
1684112400,67
1684113300,47
1684114200,45
1684115100,44
1684116000,67
1684116900,44
1684117800,43
1684118700,47
1684119600,101
1684120500,94
1684121400,59
1684122300,61
1684123200,35
1684124100,67
1684125000,36
1684125900,58
1684126800,200
1684127700,170
1684128600,183
1684129500,210
1684130400,164
1684131300,169
1684132200,213
1684133100,151
1684134000,152
1684134900,149
1684135800,220
1684136700,133
1684137600,132
1684138500,127
1684139400,145
1684140300,125
1684141200,128
1684142100,95
1684143000,90
1684143900,73
1684144800,79
1684145700,111
1684146600,75
1684147500,88
1684148400,80
1684149300,112
1684150200,126
1684151100,153
1684152000,154
1684152900,140
1684153800,334
1684154700,714
1684155600,630
1684156500,149
1684157400,144
1684158300,186
1684159200,157
1684160100,153
1684161000,154
1684161900,154
1684162800,174
1684163700,163
1684164600,168
1684165500,200
1684166400,210
1684167300,203
1684168200,178
1684169100,203
1684170000,203
1684170900,185
1684171800,192
1684172700,206
1684173600,169
1684174500,154
1684175400,203
1684176300,193
1684177200,158
1684178100,172
1684179000,152
1684179900,152
1684180800,126
1684181700,172
1684182600,155
1684183500,149
1684184400,135
1684185300,154
1684186200,91
1684187100,54
1684188000,44
1684188900,70
1684189800,52
1684190700,57
1684191600,43
1684192500,61
1684193400,60
1684194300,54
1684195200,56
1684196100,48
