timestamp,power
1690058700,86
1690059600,115
1690060500,113
1690061400,84
1690062300,103
1690063200,47
1690064100,57
1690065000,76
1690065900,41
1690066800,69
1690067700,64
1690068600,42
1690069500,84
1690070400,40
1690071300,64
1690072200,64
1690073100,56
1690074000,51
1690074900,79
1690075800,30
1690076700,93
1690077600,33
1690078500,68
1690079400,55
1690080300,49
1690081200,70
1690082100,50
1690083000,54
1690083900,71
1690084800,56
1690085700,177
1690086600,193
1690087500,154
1690088400,93
1690089300,115
1690090200,232
1690091100,382
1690092000,695
1690092900,401
1690093800,762
1690094700,335
1690095600,205
1690096500,55
1690097400,98
1690098300,60
1690099200,84
1690100100,104
1690101000,55
1690101900,64
1690102800,66
1690103700,53
1690104600,129
1690105500,57
1690106400,162
1690107300,85
1690108200,127
1690109100,95
1690110000,115
1690110900,64
1690111800,101
1690112700,77
1690113600,120
1690114500,155
1690115400,179
1690116300,409
1690117200,435
1690118100,207
1690119000,126
1690119900,107
1690120800,94
1690121700,302
1690122600,107
1690123500,135
1690124400,114
1690125300,138
1690126200,88
1690127100,111
1690128000,84
1690128900,113
1690129800,98
1690130700,108
1690131600,116
1690132500,101
1690133400,108
1690134300,95
1690135200,42
1690136100,152
1690137000,162
1690137900,191
1690138800,151
1690139700,209
1690140600,130
1690141500,174
1690142400,142
1690143300,166
1690144200,145
1690145100,168
1690146000,112
1690146900,128
1690147800,43
1690148700,76
1690149600,35
1690150500,79
1690151400,44
1690152300,65
1690153200,55
1690154100,59
1690155000,60
1690155900,53
1690156800,66
1690157700,49
1690158600,68
1690159500,47
1690160400,60
1690161300,60
1690162200,50
1690163100,66
1690164000,40
1690164900,79
1690165800,40
1690166700,67
1690167600,48
1690168500,63
1690169400,57
1690170300,58
1690171200,72
1690172100,157
1690173000,234
1690173900,142
1690174800,88
1690175700,90
1690176600,49
1690177500,67
1690178400,47
1690179300,50
1690180200,53
1690181100,31
1690182000,68
1690182900,23
1690183800,75
1690184700,22
1690185600,78
1690186500,31
1690187400,63
1690188300,49
1690189200,75
1690190100,55
1690191000,71
1690191900,95
1690192800,96
1690193700,95
1690194600,134
1690195500,272
1690196400,129
1690197300,49
1690198200,49
1690199100,58
1690200000,38
1690200900,63
1690201800,146
1690202700,73
1690203600,56
1690204500,64
1690205400,66
1690206300,55
1690207200,87
1690208100,71
1690209000,88
1690209900,51
1690210800,30
1690211700,72
1690212600,49
1690213500,67
1690214400,33
1690215300,95
1690216200,72
1690217100,399
1690218000,649
1690218900,336
1690219800,316
1690220700,736
1690221600,211
1690222500,152
1690223400,160
1690224300,189
1690225200,104
1690226100,142
1690227000,108
1690227900,148
1690228800,102
1690229700,132
1690230600,104
1690231500,112
1690232400,94
1690233300,90
1690234200,55
1690235100,63
1690236000,61
1690236900,59
1690237800,59
1690238700,61
1690239600,51
1690240500,68
1690241400,37
1690242300,84
1690243200,30
1690244100,84
1690245000,30
1690245900,87
1690246800,31
1690247700,76
1690248600,45
1690249500,55
1690250400,62
1690251300,48
1690252200,69
1690253100,50
1690254000,60
1690254900,60
1690255800,55
1690256700,64
1690257600,68
1690258500,73
1690259400,55
1690260300,67
1690261200,64
1690262100,68
1690263000,69
1690263900,71
1690264800,197
1690265700,62
1690266600,59
1690267500,105
1690268400,90
1690269300,97
1690270200,420
1690271100,728
1690272000,332
1690272900,112
1690273800,90
1690274700,90
1690275600,143
1690276500,166
1690277400,362
1690278300,543
1690279200,372
1690280100,305
1690281000,182
1690281900,162
1690282800,301
1690283700,553
1690284600,700
1690285500,932
1690286400,543
1690287300,384
1690288200,126
1690289100,119
1690290000,139
1690290900,165
1690291800,98
1690292700,117
1690293600,82
1690294500,106
1690295400,95
1690296300,101
1690297200,148
1690298100,128
1690299000,102
1690299900,150
1690300800,97
1690301700,112
1690302600,89
1690303500,118
1690304400,93
1690305300,101
1690306200,111
1690307100,82
1690308000,113
1690308900,79
1690309800,92
1690310700,80
1690311600,81
1690312500,94
1690313400,74
1690314300,94
1690315200,73
1690316100,117
1690317000,105
1690317900,98
1690318800,99
1690319700,88
1690320600,97
1690321500,87
1690322400,100
1690323300,84
1690324200,102
1690325100,87
1690326000,93
1690326900,109
1690327800,43
1690328700,71
1690329600,41
1690330500,68
1690331400,50
1690332300,55
1690333200,56
1690334100,49
1690335000,64
1690335900,38
1690336800,75
1690337700,37
1690338600,75
1690339500,38
1690340400,60
1690341300,54
1690342200,54
1690343100,59
1690344000,61
1690344900,64
1690345800,64
1690346700,58
1690347600,74
1690348500,61
1690349400,109
1690350300,110
1690351200,92
1690352100,90
1690353000,115
1690353900,200
1690354800,98
1690355700,55
1690356600,73
1690357500,81
1690358400,85
1690359300,125
1690360200,168
1690361100,101
1690362000,110
1690362900,100
1690363800,111
1690364700,107
1690365600,131
1690366500,145
1690367400,173
1690368300,128
1690369200,122
1690370100,139
1690371000,83
1690371900,153
1690372800,131
1690373700,100
1690374600,115
1690375500,99
1690376400,113
1690377300,105
1690378200,88
1690379100,114
1690380000,89
1690380900,108
1690381800,101
1690382700,75
1690383600,133
1690384500,67
1690385400,119
1690386300,82
1690387200,100
1690388100,113
1690389000,169
1690389900,112
1690390800,103
1690391700,100
1690392600,113
1690393500,95
1690394400,100
1690395300,100
1690396200,159
1690397100,130
1690398000,171
1690398900,179
1690399800,165
1690400700,149
1690401600,146
1690402500,161
1690403400,157
1690404300,160
1690405200,129
1690406100,168
1690407000,104
1690407900,69
1690408800,57
1690409700,47
1690410600,69
1690411500,47
1690412400,65
1690413300,61
1690414200,41
1690415100,62
1690416000,31
1690416900,60
1690417800,39
1690418700,48
1690419600,42
1690420500,70
1690421400,58
1690422300,78
1690423200,41
1690424100,57
1690425000,60
1690425900,52
1690426800,44
1690427700,70
1690428600,42
1690429500,65
1690430400,61
1690431300,93
1690432200,206
1690433100,130
1690434000,82
1690434900,59
1690435800,60
1690436700,41
1690437600,70
1690438500,35
1690439400,61
1690440300,44
1690441200,56
1690442100,110
1690443000,53
1690443900,58
1690444800,45
1690445700,58
1690446600,53
1690447500,61
1690448400,88
1690449300,104
1690450200,684
1690451100,348
1690452000,146
1690452900,814
1690453800,354
1690454700,112
1690455600,108
1690456500,79
1690457400,152
1690458300,290
1690459200,283
1690460100,176
1690461000,100
1690461900,78
1690462800,51
1690463700,65
1690464600,55
1690465500,49
1690466400,103
1690467300,41
1690468200,109
1690469100,38
1690470000,173
1690470900,136
1690471800,152
1690472700,47
1690473600,52
1690474500,58
1690475400,190
1690476300,351
1690477200,297
1690478100,270
1690479000,144
1690479900,88
1690480800,373
1690481700,265
1690482600,535
1690483500,169
1690484400,108
1690485300,109
1690486200,97
1690487100,98
1690488000,96
1690488900,93
1690489800,97
1690490700,117
1690491600,79
1690492500,74
1690493400,34
1690494300,83
1690495200,29
1690496100,86
1690497000,35
1690497900,55
1690498800,54
1690499700,51
1690500600,48
1690501500,52
1690502400,77
1690503300,31
1690504200,81
1690505100,28
1690506000,73
1690506900,35
1690507800,61
1690508700,53
1690509600,47
1690510500,61
1690511400,52
1690512300,40
1690513200,67
1690514100,42
1690515000,55
1690515900,48
1690516800,102
1690517700,200
1690518600,201
1690519500,137
1690520400,65
1690521300,60
1690522200,77
1690523100,65
1690524000,111
1690524900,549
1690525800,398
1690526700,177
1690527600,122
1690528500,173
1690529400,72
1690530300,55
1690531200,145
1690532100,429
1690533000,620
1690533900,174
1690534800,120
1690535700,232
1690536600,70
1690537500,740
1690538400,698
1690539300,536
1690540200,217
1690541100,67
1690542000,56
1690542900,244
1690543800,256
1690544700,779
1690545600,593
1690546500,159
1690547400,146
1690548300,161
1690549200,117
1690550100,91
1690551000,175
1690551900,93
1690552800,180
1690553700,130
1690554600,180
1690555500,215
1690556400,167
1690557300,172
1690558200,336
1690559100,274
1690560000,84
1690560900,92
1690561800,276
1690562700,232
1690563600,143
1690564500,129
1690565400,124
1690566300,266
1690567200,112
1690568100,137
1690569000,169
1690569900,130
1690570800,120
1690571700,233
1690572600,203
1690573500,202
1690574400,183
1690575300,214
1690576200,192
1690577100,197
1690578000,205
1690578900,191
1690579800,125
1690580700,32
1690581600,57
1690582500,35
1690583400,51
1690584300,45
1690585200,57
1690586100,33
1690587000,58
1690587900,26
1690588800,65
1690589700,30
1690590600,53
1690591500,47
1690592400,37
1690593300,54
1690594200,38
1690595100,44
1690596000,48
1690596900,50
1690597800,28
1690598700,66
1690599600,28
1690600500,52
1690601400,39
1690602300,56
1690603200,44
1690604100,156
1690605000,186
1690605900,128
1690606800,86
1690607700,36
1690608600,74
1690609500,26
1690610400,61
1690611300,31
1690612200,61
1690613100,41
1690614000,51
1690614900,26
1690615800,67
1690616700,29
1690617600,40
1690618500,56
1690619400,35
1690620300,50
1690621200,37
1690622100,48
1690623000,47
1690623900,48
1690624800,40
1690625700,77
1690626600,37
1690627500,75
1690628400,41
1690629300,74
1690630200,69
1690631100,50
1690632000,70
1690632900,160
1690633800,107
1690634700,88
1690635600,117
1690636500,79
1690637400,120
1690638300,81
1690639200,133
1690640100,96
1690641000,153
1690641900,119
1690642800,130
1690643700,130
1690644600,100
1690645500,506
1690646400,447
1690647300,347
1690648200,282
1690649100,88
1690650000,95
1690650900,134
1690651800,115
1690652700,127
1690653600,153
1690654500,209
1690655400,117
1690656300,141
1690657200,154
1690658100,220
1690659000,160
1690659900,161
1690660800,139
1690661700,101
1690662600,115
1690663500,74
1690664400,129
1690665300,73
1690666200,89
1690667100,46
1690668000,50
1690668900,39
1690669800,61
1690670700,43
1690671600,58
1690672500,44
1690673400,50
1690674300,50
1690675200,39
1690676100,55
1690677000,41
1690677900,61
1690678800,39
1690679700,59
1690680600,42
1690681500,42
1690682400,46
1690683300,52
1690684200,42
1690685100,58
1690686000,30
1690686900,69
1690687800,22
1690688700,68
1690689600,49
1690690500,159
1690691400,203
1690692300,105
1690693200,110
1690694100,251
1690695000,382
1690695900,704
1690696800,224
1690697700,77
1690698600,111
1690699500,60
1690700400,68
1690701300,46
1690702200,57
1690703100,46
1690704000,68
1690704900,64
1690705800,89
1690706700,234
1690707600,81
1690708500,115
1690709400,143
1690710300,159
1690711200,109
1690712100,140
1690713000,235
1690713900,621
1690714800,361
1690715700,355
1690716600,333
1690717500,222
1690718400,186
1690719300,97
1690720200,103
1690721100,115
1690722000,89
1690722900,91
1690723800,172
1690724700,98
1690725600,95
1690726500,105
1690727400,69
1690728300,110
1690729200,81
1690730100,128
1690731000,110
1690731900,184
1690732800,101
1690733700,167
1690734600,148
1690735500,161
1690736400,123
1690737300,136
1690738200,134
1690739100,124
1690740000,126
1690740900,125
1690741800,106
1690742700,99
1690743600,81
1690744500,108
1690745400,99
1690746300,166
1690747200,152
1690748100,149
1690749000,178
1690749900,62
1690750800,43
1690751700,71
1690752600,38
1690753500,78
1690754400,34
1690755300,72
1690756200,41
1690757100,71
1690758000,44
1690758900,65
1690759800,42
1690760700,70
1690761600,35
1690762500,83
1690763400,34
1690764300,67
1690765200,52
1690766100,53
1690767000,58
1690767900,49
1690768800,58
1690769700,52
1690770600,55
1690771500,55
1690772400,60
1690773300,48
1690774200,64
1690775100,38
1690776000,115
1690776900,150
1690777800,284
1690778700,205
1690779600,123
1690780500,74
1690781400,49
1690782300,47
1690783200,134
1690784100,35
1690785000,60
1690785900,43
1690786800,45
1690787700,55
1690788600,48
1690789500,40
1690790400,61
1690791300,29
1690792200,74
1690793100,22
1690794000,96
1690794900,62
1690795800,131
1690796700,201
1690797600,191
1690798500,365
1690799400,281
1690800300,288
1690801200,242
1690802100,97
1690803000,731
1690803900,664
1690804800,375
1690805700,264
1690806600,266
1690807500,265
1690808400,145
1690809300,206
1690810200,230
1690811100,289
1690812000,266
1690812900,307
1690813800,322
1690814700,168
1690815600,345
1690816500,184
1690817400,223
1690818300,220
1690819200,254
1690820100,108
1690821000,94
1690821900,99
1690822800,137
1690823700,139
1690824600,132
1690825500,126
1690826400,81
1690827300,101
1690828200,87
1690829100,133
1690830000,166
1690830900,236
1690831800,159
1690832700,156
1690833600,147
1690834500,144
1690835400,184
1690836300,123
1690837200,37
1690838100,82
1690839000,48
1690839900,42
1690840800,63
1690841700,31
1690842600,97
1690843500,29
1690844400,75
1690845300,32
1690846200,70
1690847100,39
1690848000,66
1690848900,37
1690849800,50
1690850700,58
1690851600,45
1690852500,52
1690853400,48
1690854300,52
1690855200,46
1690856100,57
1690857000,43
1690857900,56
1690858800,39
1690859700,56
1690860600,39
1690861500,61
1690862400,58
1690863300,41
1690864200,77
1690865100,47
1690866000,65
1690866900,134
1690867800,114
1690868700,92
1690869600,78
1690870500,28
1690871400,62
1690872300,45
1690873200,100
1690874100,241
1690875000,249
1690875900,232
1690876800,223
1690877700,260
1690878600,211
1690879500,205
1690880400,114
1690881300,220
1690882200,522
1690883100,643
1690884000,282
1690884900,154
1690885800,109
1690886700,165
1690887600,131
1690888500,110
1690889400,113
1690890300,83
1690891200,112
1690892100,84
1690893000,152
1690893900,140
1690894800,88
1690895700,103
1690896600,120
1690897500,110
1690898400,99
1690899300,88
1690900200,144
1690901100,64
1690902000,117
1690902900,75
1690903800,103
1690904700,83
1690905600,82
1690906500,113
1690907400,72
1690908300,131
1690909200,72
1690910100,130
1690911000,77
1690911900,106
1690912800,86
1690913700,122
1690914600,167
1690915500,153
1690916400,154
1690917300,111
1690918200,162
1690919100,118
1690920000,177
1690920900,121
1690921800,85
1690922700,64
1690923600,69
1690924500,54
1690925400,59
1690926300,32
1690927200,78
1690928100,29
1690929000,66
1690929900,44
1690930800,59
1690931700,60
1690932600,39
1690933500,65
1690934400,36
1690935300,66
1690936200,45
1690937100,48
1690938000,41
1690938900,53
1690939800,34
1690940700,54
1690941600,28
1690942500,101
1690943400,43
1690944300,56
1690945200,59
1690946100,39
1690947000,73
1690947900,36
1690948800,77
1690949700,49
1690950600,62
1690951500,66
1690952400,55
1690953300,68
1690954200,101
1690955100,235
1690956000,592
1690956900,168
1690957800,94
1690958700,46
1690959600,87
1690960500,36
1690961400,75
1690962300,48
1690963200,52
1690964100,72
1690965000,56
1690965900,110
1690966800,85
1690967700,105
1690968600,97
1690969500,113
1690970400,104
1690971300,138
1690972200,124
1690973100,159
1690974000,163
1690974900,147
1690975800,100
1690976700,134
1690977600,122
1690978500,94
1690979400,103
1690980300,105
1690981200,79
1690982100,122
1690983000,81
1690983900,104
1690984800,133
1690985700,167
1690986600,115
1690987500,70
1690988400,115
1690989300,81
1690990200,103
1690991100,88
1690992000,153
1690992900,349
1690993800,197
1690994700,139
1690995600,147
1690996500,140
1690997400,289
1690998300,224
1690999200,652
1691000100,1088
1691001000,568
1691001900,297
1691002800,212
1691003700,201
1691004600,176
1691005500,216
1691006400,156
1691007300,207
1691008200,108
1691009100,124
1691010000,52
1691010900,70
1691011800,26
1691012700,72
1691013600,32
1691014500,54
1691015400,56
1691016300,25
1691017200,83
1691018100,22
1691019000,74
1691019900,31
1691020800,61
1691021700,40
1691022600,52
1691023500,60
1691024400,41
1691025300,60
1691026200,63
1691027100,56
1691028000,42
1691028900,62
1691029800,28
1691030700,66
1691031600,31
1691032500,64
1691033400,44
1691034300,52
1691035200,69
1691036100,46
1691037000,65
1691037900,51
1691038800,116
1691039700,75
1691040600,82
1691041500,52
1691042400,71
1691043300,16
1691044200,51
1691045100,28
1691046000,42
1691046900,63
1691047800,55
1691048700,24
1691049600,68
1691050500,33
1691051400,54
1691052300,99
1691053200,159
1691054100,220
1691055000,276
1691055900,384
1691056800,533
1691057700,471
1691058600,125
1691059500,113
1691060400,130
1691061300,141
1691062200,106
1691063100,129
1691064000,135
1691064900,92
1691065800,118
1691066700,109
1691067600,537
1691068500,929
1691069400,330
1691070300,363
1691071200,311
1691072100,215
1691073000,159
1691073900,259
1691074800,249
1691075700,141
1691076600,119
1691077500,115
1691078400,101
1691079300,139
1691080200,116
1691081100,145
1691082000,189
1691082900,121
1691083800,183
1691084700,130
1691085600,201
1691086500,148
1691087400,214
1691088300,210
1691089200,203
1691090100,197
1691091000,214
1691091900,254
1691092800,158
1691093700,217
1691094600,121
1691095500,158
1691096400,141
1691097300,126
1691098200,89
1691099100,31
1691100000,74
1691100900,45
1691101800,67
1691102700,40
1691103600,61
1691104500,43
1691105400,50
1691106300,67
1691107200,25
1691108100,91
1691109000,27
1691109900,61
1691110800,53
1691111700,43
1691112600,67
1691113500,33
1691114400,64
1691115300,50
1691116200,66
1691117100,25
1691118000,80
1691118900,38
1691119800,49
1691120700,65
1691121600,90
1691122500,165
1691123400,67
1691124300,108
1691125200,91
1691126100,82
1691127000,49
1691127900,432
1691128800,671
1691129700,240
1691130600,160
1691131500,327
1691132400,223
1691133300,436
1691134200,188
1691135100,136
1691136000,148
1691136900,157
1691137800,196
1691138700,325
1691139600,198
1691140500,334
1691141400,941
1691142300,368
1691143200,214
1691144100,89
1691145000,115
1691145900,318
1691146800,292
1691147700,209
1691148600,144
1691149500,211
1691150400,663
1691151300,401
1691152200,166
1691153100,154
1691154000,105
1691154900,99
1691155800,92
1691156700,61
1691157600,154
1691158500,79
1691159400,256
1691160300,108
1691161200,226
1691162100,226
1691163000,258
1691163900,253
1691164800,157
1691165700,162
1691166600,142
1691167500,388
1691168400,96
1691169300,130
1691170200,91
1691171100,89
1691172000,105
1691172900,66
1691173800,157
1691174700,117
1691175600,144
1691176500,111
1691177400,122
1691178300,103
1691179200,126
1691180100,114
1691181000,110
1691181900,130
1691182800,53
1691183700,66
1691184600,28
1691185500,39
1691186400,54
1691187300,37
1691188200,50
1691189100,43
1691190000,48
1691190900,39
1691191800,49
1691192700,33
1691193600,42
1691194500,52
1691195400,35
1691196300,63
1691197200,45
1691198100,41
1691199000,35
1691199900,50
1691200800,37
1691201700,48
1691202600,53
1691203500,26
1691204400,64
1691205300,27
1691206200,36
1691207100,59
1691208000,52
1691208900,137
1691209800,117
1691210700,95
1691211600,121
1691212500,67
1691213400,48
1691214300,40
1691215200,74
1691216100,21
1691217000,78
1691217900,81
1691218800,72
1691219700,86
1691220600,69
1691221500,85
1691222400,66
1691223300,101
1691224200,74
1691225100,123
1691226000,87
1691226900,106
1691227800,157
1691228700,121
1691229600,137
1691230500,143
1691231400,131
1691232300,151
1691233200,135
1691234100,125
1691235000,128
1691235900,139
1691236800,126
1691237700,112
1691238600,135
1691239500,112
1691240400,150
1691241300,141
1691242200,121
1691243100,149
1691244000,132
1691244900,210
1691245800,241
1691246700,261
1691247600,323
1691248500,226
1691249400,82
1691250300,218
1691251200,590
1691252100,381
1691253000,265
1691253900,243
1691254800,294
1691255700,410
1691256600,173
1691257500,154
1691258400,70
1691259300,102
1691260200,87
1691261100,94
1691262000,80
1691262900,102
1691263800,113
1691264700,97
1691265600,140
1691266500,23
1691267400,76
1691268300,35
1691269200,47
1691270100,86
1691271000,27
1691271900,75
1691272800,37
1691273700,58
1691274600,44
1691275500,42
1691276400,49
1691277300,44
1691278200,60
1691279100,34
1691280000,65
1691280900,26
1691281800,67
1691282700,37
1691283600,40
1691284500,65
1691285400,41
1691286300,38
1691287200,62
1691288100,32
1691289000,52
1691289900,48
1691290800,44
1691291700,47
1691292600,53
1691293500,44
1691294400,63
1691295300,122
1691296200,57
1691297100,116
1691298000,56
1691298900,53
1691299800,62
1691300700,42
1691301600,104
1691302500,34
1691303400,46
1691304300,127
1691305200,88
1691306100,547
1691307000,128
1691307900,303
1691308800,58
1691309700,54
1691310600,58
1691311500,69
1691312400,93
1691313300,53
1691314200,80
1691315100,67
1691316000,112
1691316900,95
1691317800,133
1691318700,99
1691319600,101
1691320500,91
1691321400,86
1691322300,97
1691323200,95
1691324100,116
1691325000,49
1691325900,51
1691326800,80
1691327700,53
1691328600,76
1691329500,35
1691330400,115
1691331300,136
1691332200,211
1691333100,214
1691334000,196
1691334900,288
1691335800,166
1691336700,111
1691337600,75
1691338500,88
1691339400,138
1691340300,93
1691341200,99
1691342100,145
1691343000,120
1691343900,67
1691344800,118
1691345700,79
1691346600,77
1691347500,129
1691348400,145
1691349300,137
1691350200,126
1691351100,143
1691352000,113
1691352900,127
1691353800,111
1691354700,25
1691355600,66
1691356500,18
1691357400,63
1691358300,32
1691359200,43
1691360100,89
1691361000,33
1691361900,52
1691362800,53
1691363700,40
1691364600,62
1691365500,34
1691366400,49
1691367300,44
1691368200,53
1691369100,37
1691370000,59
1691370900,39
1691371800,44
1691372700,54
1691373600,24
1691374500,72
1691375400,26
1691376300,55
1691377200,49
1691378100,38
1691379000,63
1691379900,29
1691380800,65
1691381700,119
1691382600,136
1691383500,87
1691384400,86
1691385300,45
1691386200,63
1691387100,54
1691388000,41
1691388900,60
1691389800,74
1691390700,71
1691391600,99
1691392500,56
1691393400,108
1691394300,57
1691395200,94
1691396100,112
1691397000,153
1691397900,191
1691398800,162
1691399700,158
1691400600,126
1691401500,161
1691402400,109
1691403300,127
1691404200,113
1691405100,125
1691406000,175
1691406900,123
1691407800,165
1691408700,120
1691409600,120
1691410500,114
1691411400,92
1691412300,568
1691413200,596
1691414100,209
1691415000,159
1691415900,122
1691416800,124
1691417700,120
1691418600,149
1691419500,82
1691420400,113
1691421300,70
1691422200,120
1691423100,79
1691424000,96
1691424900,105
1691425800,84
1691426700,252
1691427600,476
1691428500,221
1691429400,103
1691430300,119
1691431200,85
1691432100,92
1691433000,118
1691433900,83
1691434800,130
1691435700,127
1691436600,186
1691437500,176
1691438400,87
1691439300,124
1691440200,79
1691441100,118
1691442000,79
1691442900,113
1691443800,48
1691444700,57
1691445600,33
1691446500,55
1691447400,50
1691448300,26
1691449200,82
1691450100,21
1691451000,76
1691451900,31
1691452800,50
1691453700,55
1691454600,33
1691455500,60
1691456400,32
1691457300,52
1691458200,37
1691459100,45
1691460000,34
1691460900,51
1691461800,26
1691462700,50
1691463600,44
1691464500,61
1691465400,65
1691466300,28
1691467200,91
1691468100,29
1691469000,84
1691469900,41
1691470800,60
1691471700,70
1691472600,41
1691473500,71
1691474400,45
1691475300,150
1691476200,96
1691477100,69
1691478000,71
1691478900,114
1691479800,397
1691480700,114
1691481600,148
1691482500,120
1691483400,164
1691484300,144
1691485200,655
1691486100,440
1691487000,418
1691487900,477
1691488800,452
1691489700,508
1691490600,427
1691491500,127
1691492400,116
1691493300,131
1691494200,224
1691495100,478
1691496000,129
1691496900,422
1691497800,121
1691498700,194
1691499600,100
1691500500,143
1691501400,98
1691502300,84
1691503200,198
1691504100,82
1691505000,119
1691505900,93
1691506800,129
1691507700,126
1691508600,113
1691509500,124
1691510400,98
1691511300,155
1691512200,84
1691513100,127
1691514000,93
1691514900,102
1691515800,116
1691516700,94
1691517600,96
1691518500,140
1691519400,135
1691520300,222
1691521200,176
1691522100,145
1691523000,152
1691523900,174
1691524800,167
1691525700,115
1691526600,120
1691527500,128
1691528400,69
1691529300,64
1691530200,41
1691531100,50
1691532000,47
1691532900,55
1691533800,38
1691534700,61
1691535600,44
1691536500,39
1691537400,68
1691538300,22
1691539200,65
1691540100,48
1691541000,45
1691541900,45
1691542800,59
1691543700,42
1691544600,41
1691545500,66
1691546400,20
1691547300,74
1691548200,33
1691549100,48
1691550000,60
1691550900,34
1691551800,56
1691552700,47
1691553600,65
1691554500,37
1691555400,83
1691556300,32
1691557200,67
1691558100,54
1691559000,76
1691559900,126
1691560800,64
1691561700,58
1691562600,43
1691563500,190
1691564400,83
1691565300,106
1691566200,64
1691567100,31
1691568000,76
1691568900,79
1691569800,126
1691570700,483
1691571600,133
1691572500,105
1691573400,156
1691574300,140
1691575200,135
1691576100,137
1691577000,87
1691577900,118
1691578800,278
1691579700,331
1691580600,236
1691581500,109
1691582400,92
1691583300,350
1691584200,393
1691585100,302
1691586000,485
1691586900,163
1691587800,133
1691588700,122
1691589600,129
1691590500,100
1691591400,109
1691592300,95
1691593200,75
1691594100,126
1691595000,62
1691595900,103
1691596800,205
1691597700,337
1691598600,562
1691599500,129
1691600400,113
1691601300,102
1691602200,130
1691603100,116
1691604000,136
1691604900,147
1691605800,162
1691606700,159
1691607600,136
1691608500,156
1691609400,174
1691610300,143
1691611200,152
1691612100,205
1691613000,115
1691613900,136
1691614800,130
1691615700,122
1691616600,127
1691617500,82
1691618400,50
1691619300,45
1691620200,81
1691621100,32
1691622000,67
1691622900,49
1691623800,60
1691624700,54
1691625600,59
1691626500,44
1691627400,63
1691628300,60
1691629200,47
1691630100,77
1691631000,26
1691631900,66
1691632800,49
1691633700,63
1691634600,23
1691635500,88
1691636400,28
1691637300,54
1691638200,53
1691639100,57
1691640000,52
1691640900,73
1691641800,67
1691642700,37
1691643600,92
1691644500,76
1691645400,80
1691646300,106
1691647200,95
1691648100,117
1691649000,168
1691649900,96
1691650800,107
1691651700,152
1691652600,117
1691653500,134
1691654400,71
1691655300,625
1691656200,725
1691657100,318
1691658000,181
1691658900,220
1691659800,191
1691660700,144
1691661600,174
1691662500,93
1691663400,90
1691664300,127
1691665200,83
1691666100,92
1691667000,88
1691667900,90
1691668800,73
1691669700,107
1691670600,86
1691671500,118
1691672400,320
1691673300,356
1691674200,432
1691675100,549
1691676000,651
1691676900,434
1691677800,251
1691678700,319
1691679600,134
1691680500,127
1691681400,138
1691682300,119
1691683200,97
1691684100,117
1691685000,80
1691685900,220
1691686800,90
1691687700,112
1691688600,105
1691689500,120
1691690400,129
1691691300,89
1691692200,136
1691693100,165
1691694000,167
1691694900,180
1691695800,134
1691696700,153
1691697600,112
1691698500,206
1691699400,113
1691700300,153
1691701200,91
1691702100,42
1691703000,41
1691703900,51
1691704800,51
1691705700,35
1691706600,60
1691707500,18
1691708400,81
1691709300,19
1691710200,48
1691711100,52
1691712000,30
1691712900,51
1691713800,37
1691714700,56
1691715600,17
1691716500,79
1691717400,19
1691718300,54
1691719200,40
1691720100,31
1691721000,55
1691721900,33
1691722800,53
1691723700,28
1691724600,63
1691725500,23
1691726400,70
1691727300,113
1691728200,72
1691729100,106
1691730000,69
1691730900,73
1691731800,47
1691732700,53
1691733600,157
1691734500,55
1691735400,51
1691736300,133
1691737200,39
1691738100,58
1691739000,52
1691739900,46
1691740800,39
1691741700,51
1691742600,50
1691743500,29
1691744400,73
1691745300,20
1691746200,341
1691747100,711
1691748000,602
1691748900,812
1691749800,332
1691750700,128
1691751600,178
1691752500,104
1691753400,137
1691754300,92
1691755200,116
1691756100,80
1691757000,120
1691757900,84
1691758800,131
1691759700,107
1691760600,84
1691761500,104
1691762400,105
1691763300,86
1691764200,154
1691765100,124
1691766000,148
1691766900,114
1691767800,107
1691768700,84
1691769600,112
1691770500,78
1691771400,86
1691772300,108
1691773200,126
1691774100,131
1691775000,126
1691775900,97
1691776800,92
1691777700,123
1691778600,90
1691779500,97
1691780400,99
1691781300,81
1691782200,119
1691783100,68
1691784000,122
1691784900,78
1691785800,58
1691786700,48
1691787600,56
1691788500,43
1691789400,64
1691790300,58
1691791200,34
1691792100,79
1691793000,27
1691793900,61
1691794800,54
1691795700,48
1691796600,50
1691797500,58
1691798400,49
1691799300,56
1691800200,60
1691801100,30
1691802000,77
1691802900,34
1691803800,56
1691804700,59
1691805600,42
1691806500,59
1691807400,49
1691808300,51
1691809200,47
1691810100,61
1691811000,37
1691811900,52
1691812800,80
1691813700,120
1691814600,134
1691815500,183
1691816400,74
1691817300,57
1691818200,70
1691819100,47
1691820000,67
1691820900,40
1691821800,90
1691822700,60
1691823600,43
1691824500,66
1691825400,52
1691826300,55
1691827200,52
1691828100,61
1691829000,34
1691829900,78
1691830800,40
1691831700,54
1691832600,70
1691833500,53
1691834400,68
1691835300,58
1691836200,65
1691837100,52
1691838000,89
1691838900,33
1691839800,84
1691840700,35
1691841600,66
1691842500,51
1691843400,205
1691844300,690
1691845200,1056
1691846100,480
1691847000,208
1691847900,163
1691848800,129
1691849700,120
1691850600,72
1691851500,116
1691852400,41
1691853300,65
1691854200,148
1691855100,46
1691856000,127
