timestamp,power
1703202300,182
1703203200,194
1703204100,250
1703205000,258
1703205900,242
1703206800,181
1703207700,179
1703208600,184
1703209500,173
1703210400,160
1703211300,155
1703212200,185
1703213100,221
1703214000,165
1703214900,139
1703215800,188
1703216700,153
1703217600,128
1703218500,124
1703219400,131
1703220300,130
1703221200,145
1703222100,131
1703223000,123
1703223900,127
1703224800,157
1703225700,129
1703226600,124
1703227500,282
1703228400,151
1703229300,143
1703230200,129
1703231100,181
1703232000,218
1703232900,426
1703233800,580
1703234700,991
1703235600,821
1703236500,784
1703237400,878
1703238300,716
1703239200,506
1703240100,709
1703241000,593
1703241900,296
1703242800,137
1703243700,159
1703244600,134
1703245500,118
1703246400,154
1703247300,119
1703248200,153
1703249100,103
1703250000,138
1703250900,177
1703251800,144
1703252700,117
1703253600,145
1703254500,112
1703255400,130
1703256300,136
1703257200,136
1703258100,117
1703259000,166
1703259900,265
1703260800,200
1703261700,224
1703262600,241
1703263500,235
1703264400,224
1703265300,264
1703266200,218
1703267100,255
1703268000,274
1703268900,319
1703269800,352
1703270700,327
1703271600,290
1703272500,347
1703273400,278
1703274300,291
1703275200,308
1703276100,388
1703277000,311
1703277900,284
1703278800,197
1703279700,217
1703280600,249
1703281500,249
1703282400,263
1703283300,160
1703284200,146
1703285100,210
1703286000,168
1703286900,158
1703287800,163
1703288700,146
1703289600,173
1703290500,160
1703291400,223
1703292300,139
1703293200,412
1703294100,888
1703295000,294
1703295900,427
1703296800,622
1703297700,176
1703298600,217
1703299500,204
1703300400,153
1703301300,147
1703302200,183
1703303100,162
1703304000,116
1703304900,126
1703305800,175
1703306700,124
1703307600,127
1703308500,145
1703309400,130
1703310300,154
1703311200,126
1703312100,158
1703313000,131
1703313900,254
1703314800,255
1703315700,135
1703316600,182
1703317500,156
1703318400,169
1703319300,317
1703320200,160
1703321100,129
1703322000,130
1703322900,130
1703323800,108
1703324700,161
1703325600,123
1703326500,129
1703327400,159
1703328300,122
1703329200,120
1703330100,106
1703331000,140
1703331900,102
1703332800,106
1703333700,136
1703334600,152
1703335500,157
1703336400,140
1703337300,148
1703338200,154
1703339100,125
1703340000,153
1703340900,141
1703341800,162
1703342700,149
1703343600,166
1703344500,158
1703345400,169
1703346300,249
1703347200,789
1703348100,601
1703349000,178
1703349900,303
1703350800,223
1703351700,257
1703352600,235
1703353500,239
1703354400,283
1703355300,235
1703356200,227
1703357100,173
1703358000,251
1703358900,266
1703359800,200
1703360700,256
1703361600,183
1703362500,212
1703363400,202
1703364300,173
1703365200,196
1703366100,265
1703367000,254
1703367900,249
1703368800,240
1703369700,262
1703370600,198
1703371500,247
1703372400,275
1703373300,196
1703374200,161
1703375100,185
1703376000,242
1703376900,227
1703377800,261
1703378700,214
1703379600,156
1703380500,225
1703381400,175
1703382300,150
1703383200,159
1703384100,154
1703385000,169
1703385900,197
1703386800,150
1703387700,155
1703388600,157
1703389500,197
1703390400,131
1703391300,113
1703392200,113
1703393100,132
1703394000,110
1703394900,151
1703395800,95
1703396700,110
1703397600,139
1703398500,133
1703399400,141
1703400300,155
1703401200,285
1703402100,187
1703403000,163
1703403900,157
1703404800,161
1703405700,176
1703406600,124
1703407500,155
1703408400,178
1703409300,146
1703410200,153
1703411100,132
1703412000,144
1703412900,115
1703413800,201
1703414700,436
1703415600,412
1703416500,106
1703417400,144
1703418300,112
1703419200,116
1703420100,145
1703421000,113
1703421900,124
1703422800,208
1703423700,348
1703424600,204
1703425500,212
1703426400,170
1703427300,483
1703428200,352
1703429100,299
1703430000,346
1703430900,675
1703431800,227
1703432700,219
1703433600,304
1703434500,286
1703435400,202
1703436300,184
1703437200,219
1703438100,184
1703439000,186
1703439900,181
1703440800,171
1703441700,174
1703442600,187
1703443500,152
1703444400,148
1703445300,215
1703446200,152
1703447100,226
1703448000,213
1703448900,230
1703449800,195
1703450700,221
1703451600,162
1703452500,139
1703453400,160
1703454300,175
1703455200,144
1703456100,157
1703457000,138
1703457900,220
1703458800,210
1703459700,195
1703460600,237
1703461500,241
1703462400,218
1703463300,166
1703464200,212
1703465100,251
1703466000,212
1703466900,223
1703467800,257
1703468700,180
1703469600,152
1703470500,187
1703471400,159
1703472300,184
1703473200,188
1703474100,156
1703475000,159
1703475900,219
1703476800,149
1703477700,96
1703478600,121
1703479500,126
1703480400,98
1703481300,141
1703482200,129
1703483100,141
1703484000,107
1703484900,160
1703485800,127
1703486700,124
1703487600,358
1703488500,577
1703489400,896
1703490300,609
1703491200,535
1703492100,533
1703493000,708
1703493900,688
1703494800,847
1703495700,687
1703496600,699
1703497500,526
1703498400,787
1703499300,709
1703500200,764
1703501100,359
1703502000,279
1703502900,148
1703503800,260
1703504700,132
1703505600,178
1703506500,172
1703507400,171
1703508300,137
1703509200,179
1703510100,243
1703511000,154
1703511900,213
1703512800,160
1703513700,128
1703514600,123
1703515500,120
1703516400,150
1703517300,137
1703518200,138
1703519100,163
1703520000,295
1703520900,240
1703521800,204
1703522700,172
1703523600,261
1703524500,282
1703525400,276
1703526300,184
1703527200,173
1703528100,426
1703529000,198
1703529900,184
1703530800,158
1703531700,179
1703532600,185
1703533500,321
1703534400,210
1703535300,251
1703536200,210
1703537100,238
1703538000,369
1703538900,775
1703539800,365
1703540700,348
1703541600,280
1703542500,215
1703543400,168
1703544300,175
1703545200,173
1703546100,168
1703547000,158
1703547900,131
1703548800,201
1703549700,597
1703550600,797
1703551500,210
1703552400,555
1703553300,412
1703554200,161
1703555100,151
1703556000,178
1703556900,177
1703557800,146
1703558700,151
1703559600,204
1703560500,130
1703561400,144
1703562300,196
1703563200,142
1703564100,133
1703565000,105
1703565900,114
1703566800,128
1703567700,124
1703568600,96
1703569500,167
1703570400,110
1703571300,143
1703572200,114
1703573100,114
1703574000,173
1703574900,137
1703575800,120
1703576700,195
1703577600,651
1703578500,957
1703579400,782
1703580300,599
1703581200,293
1703582100,347
1703583000,419
1703583900,213
1703584800,153
1703585700,118
1703586600,125
1703587500,128
1703588400,153
1703589300,101
1703590200,171
1703591100,147
1703592000,121
1703592900,161
1703593800,144
1703594700,133
1703595600,130
1703596500,158
1703597400,141
1703598300,131
1703599200,143
1703600100,118
1703601000,97
1703601900,148
1703602800,134
1703603700,163
1703604600,155
1703605500,160
1703606400,178
1703607300,151
1703608200,166
1703609100,198
1703610000,282
1703610900,190
1703611800,182
1703612700,176
1703613600,185
1703614500,167
1703615400,157
1703616300,190
1703617200,151
1703618100,153
1703619000,169
1703619900,155
1703620800,186
1703621700,181
1703622600,109
1703623500,121
1703624400,106
1703625300,134
1703626200,765
1703627100,761
1703628000,287
1703628900,181
1703629800,155
1703630700,269
1703631600,237
1703632500,159
1703633400,185
1703634300,233
1703635200,217
1703636100,233
1703637000,247
1703637900,138
1703638800,148
1703639700,178
1703640600,146
1703641500,192
1703642400,144
1703643300,194
1703644200,199
1703645100,193
1703646000,146
1703646900,172
1703647800,166
1703648700,158
1703649600,129
1703650500,97
1703651400,112
1703652300,132
1703653200,144
1703654100,125
1703655000,120
1703655900,126
1703656800,117
1703657700,96
1703658600,155
1703659500,105
1703660400,149
1703661300,132
1703662200,243
1703663100,280
1703664000,340
1703664900,173
1703665800,324
1703666700,479
1703667600,654
1703668500,492
1703669400,589
1703670300,1008
1703671200,513
1703672100,177
1703673000,125
1703673900,127
1703674800,245
1703675700,105
1703676600,273
1703677500,153
1703678400,105
1703679300,613
1703680200,664
1703681100,157
1703682000,185
1703682900,798
1703683800,645
1703684700,149
1703685600,758
1703686500,307
1703687400,943
1703688300,718
1703689200,504
1703690100,520
1703691000,190
1703691900,447
1703692800,242
1703693700,152
1703694600,191
1703695500,136
1703696400,195
1703697300,142
1703698200,180
1703699100,252
1703700000,236
1703700900,172
1703701800,142
1703702700,186
1703703600,129
1703704500,161
1703705400,194
1703706300,156
1703707200,147
1703708100,147
1703709000,119
1703709900,139
1703710800,134
1703711700,111
1703712600,197
1703713500,175
1703714400,156
1703715300,150
1703716200,136
1703717100,167
1703718000,152
1703718900,206
1703719800,189
1703720700,182
1703721600,209
1703722500,219
1703723400,383
1703724300,648
1703725200,479
1703726100,328
1703727000,157
1703727900,218
1703728800,123
1703729700,155
1703730600,182
1703731500,198
1703732400,155
1703733300,159
1703734200,159
1703735100,173
1703736000,134
1703736900,112
1703737800,98
1703738700,141
1703739600,102
1703740500,122
1703741400,160
1703742300,111
1703743200,165
1703744100,132
1703745000,121
1703745900,152
1703746800,200
1703747700,402
1703748600,150
1703749500,121
1703750400,122
1703751300,121
1703752200,154
1703753100,128
1703754000,118
1703754900,152
1703755800,225
1703756700,173
1703757600,156
1703758500,131
1703759400,131
1703760300,127
1703761200,315
1703762100,172
1703763000,101
1703763900,180
1703764800,165
1703765700,299
1703766600,351
1703767500,171
1703768400,145
1703769300,168
1703770200,396
1703771100,167
1703772000,132
1703772900,155
1703773800,138
1703774700,154
1703775600,172
1703776500,117
1703777400,179
1703778300,202
1703779200,302
1703780100,204
1703781000,221
1703781900,164
1703782800,348
1703783700,161
1703784600,176
1703785500,156
1703786400,194
1703787300,207
1703788200,186
1703789100,227
1703790000,264
1703790900,222
1703791800,254
1703792700,226
1703793600,229
1703794500,275
1703795400,218
1703796300,221
1703797200,201
1703798100,179
1703799000,215
1703799900,206
1703800800,258
1703801700,229
1703802600,206
1703803500,215
1703804400,181
1703805300,138
1703806200,169
1703807100,221
1703808000,218
1703808900,250
1703809800,250
1703810700,204
1703811600,202
1703812500,182
1703813400,156
1703814300,193
1703815200,136
1703816100,152
1703817000,200
1703817900,170
1703818800,190
1703819700,127
1703820600,163
1703821500,182
1703822400,111
1703823300,130
1703824200,95
1703825100,162
1703826000,136
1703826900,103
1703827800,122
1703828700,111
1703829600,128
1703830500,98
1703831400,164
1703832300,202
1703833200,137
1703834100,163
1703835000,167
1703835900,116
1703836800,189
1703837700,131
1703838600,150
1703839500,261
1703840400,292
1703841300,226
1703842200,135
1703843100,157
1703844000,187
1703844900,205
1703845800,352
1703846700,225
1703847600,184
1703848500,182
1703849400,134
1703850300,123
1703851200,151
1703852100,100
1703853000,118
1703853900,151
1703854800,115
1703855700,132
1703856600,238
1703857500,136
1703858400,150
1703859300,95
1703860200,126
1703861100,135
1703862000,107
1703862900,130
1703863800,135
1703864700,200
1703865600,321
1703866500,234
1703867400,232
1703868300,215
1703869200,176
1703870100,216
1703871000,317
1703871900,268
1703872800,239
1703873700,239
1703874600,247
1703875500,242
1703876400,238
1703877300,274
1703878200,223
1703879100,285
1703880000,289
1703880900,257
1703881800,274
1703882700,205
1703883600,200
1703884500,194
1703885400,224
1703886300,246
1703887200,286
1703888100,259
1703889000,224
1703889900,220
1703890800,157
1703891700,167
1703892600,154
1703893500,152
1703894400,163
1703895300,141
1703896200,212
1703897100,156
1703898000,139
1703898900,170
1703899800,176
1703900700,147
1703901600,133
1703902500,227
1703903400,153
1703904300,153
1703905200,182
1703906100,129
1703907000,171
1703907900,169
1703908800,106
1703909700,118
1703910600,188
1703911500,137
1703912400,140
1703913300,145
1703914200,138
1703915100,147
1703916000,160
1703916900,117
1703917800,140
1703918700,149
1703919600,168
1703920500,250
1703921400,119
1703922300,147
1703923200,117
1703924100,133
1703925000,149
1703925900,127
1703926800,143
1703927700,115
1703928600,196
1703929500,151
1703930400,141
1703931300,126
1703932200,133
1703933100,241
1703934000,215
1703934900,112
1703935800,143
1703936700,393
1703937600,140
1703938500,149
1703939400,155
1703940300,164
1703941200,139
1703942100,213
1703943000,137
1703943900,164
1703944800,154
1703945700,198
1703946600,155
1703947500,165
1703948400,118
1703949300,127
1703950200,224
1703951100,234
1703952000,262
1703952900,331
1703953800,714
1703954700,450
1703955600,503
1703956500,333
1703957400,281
1703958300,232
1703959200,271
1703960100,238
1703961000,284
1703961900,314
1703962800,266
1703963700,196
1703964600,191
1703965500,293
1703966400,196
1703967300,239
1703968200,261
1703969100,241
1703970000,246
1703970900,231
1703971800,304
1703972700,297
1703973600,198
1703974500,189
1703975400,138
1703976300,249
1703977200,252
1703978100,241
1703979000,244
1703979900,267
1703980800,217
1703981700,234
1703982600,662
1703983500,606
1703984400,216
1703985300,770
1703986200,272
1703987100,267
1703988000,281
1703988900,262
1703989800,263
1703990700,257
1703991600,266
1703992500,246
1703993400,270
1703994300,252
1703995200,204
1703996100,118
1703997000,122
1703997900,119
1703998800,115
1703999700,140
1704000600,101
1704001500,146
1704002400,141
1704003300,112
1704004200,182
1704005100,231
1704006000,178
1704006900,165
1704007800,147
1704008700,121
1704009600,208
1704010500,123
1704011400,179
1704012300,369
1704013200,124
1704014100,153
1704015000,140
1704015900,192
1704016800,310
1704017700,254
1704018600,126
1704019500,131
1704020400,124
1704021300,147
1704022200,118
1704023100,164
1704024000,128
1704024900,107
1704025800,162
1704026700,212
1704027600,349
1704028500,186
1704029400,214
1704030300,184
1704031200,174
1704032100,272
1704033000,202
1704033900,271
1704034800,315
1704035700,243
1704036600,294
1704037500,364
1704038400,277
1704039300,325
1704040200,208
1704041100,201
1704042000,302
1704042900,293
1704043800,231
1704044700,279
1704045600,238
1704046500,327
1704047400,241
1704048300,245
1704049200,329
1704050100,269
1704051000,344
1704051900,258
1704052800,191
1704053700,234
1704054600,211
1704055500,210
1704056400,186
1704057300,263
1704058200,264
1704059100,234
1704060000,253
1704060900,258
1704061800,210
1704062700,279
1704063600,226
1704064500,215
1704065400,190
1704066300,215
1704067200,161
1704068100,204
1704069000,180
1704069900,198
1704070800,214
1704071700,201
1704072600,216
1704073500,155
1704074400,187
1704075300,194
1704076200,184
1704077100,184
1704078000,186
1704078900,168
1704079800,173
1704080700,156
1704081600,174
1704082500,121
1704083400,105
1704084300,139
1704085200,112
1704086100,141
1704087000,122
1704087900,132
1704088800,129
1704089700,143
1704090600,150
1704091500,163
1704092400,118
1704093300,171
1704094200,122
1704095100,177
1704096000,199
1704096900,141
1704097800,130
1704098700,131
1704099600,171
1704100500,117
1704101400,156
1704102300,122
1704103200,167
1704104100,155
1704105000,260
1704105900,125
1704106800,137
1704107700,148
1704108600,158
1704109500,149
1704110400,119
1704111300,146
1704112200,126
1704113100,147
1704114000,132
1704114900,106
1704115800,175
1704116700,196
1704117600,180
1704118500,165
1704119400,646
1704120300,473
1704121200,395
1704122100,166
1704123000,162
1704123900,234
1704124800,151
1704125700,176
1704126600,169
1704127500,172
1704128400,181
1704129300,159
1704130200,188
1704131100,256
1704132000,171
1704132900,206
1704133800,167
1704134700,190
1704135600,180
1704136500,160
1704137400,198
1704138300,208
1704139200,150
1704140100,124
1704141000,132
1704141900,130
1704142800,104
1704143700,142
1704144600,267
1704145500,222
1704146400,278
1704147300,239
1704148200,181
1704149100,330
1704150000,919
1704150900,349
1704151800,419
1704152700,738
1704153600,234
1704154500,226
1704155400,235
1704156300,215
1704157200,251
1704158100,161
1704159000,161
1704159900,199
1704160800,162
1704161700,165
1704162600,160
1704163500,204
1704164400,171
1704165300,186
1704166200,209
1704167100,184
1704168000,170
1704168900,148
1704169800,135
1704170700,131
1704171600,134
1704172500,141
1704173400,114
1704174300,144
1704175200,124
1704176100,153
1704177000,124
1704177900,135
1704178800,129
1704179700,147
1704180600,168
1704181500,155
1704182400,133
1704183300,172
1704184200,133
1704185100,102
1704186000,175
1704186900,112
1704187800,120
1704188700,124
1704189600,128
1704190500,149
1704191400,137
1704192300,94
1704193200,168
1704194100,147
1704195000,115
1704195900,137
1704196800,119
1704197700,140
1704198600,166
1704199500,174
1704200400,166
1704201300,197
1704202200,175
1704203100,138
1704204000,127
1704204900,124
1704205800,141
1704206700,153
1704207600,108
1704208500,197
1704209400,377
1704210300,308
1704211200,200
1704212100,303
1704213000,504
1704213900,233
1704214800,218
1704215700,325
1704216600,562
1704217500,301
1704218400,270
1704219300,329
1704220200,714
1704221100,241
1704222000,236
1704222900,274
1704223800,239
1704224700,258
1704225600,194
1704226500,411
1704227400,280
1704228300,262
1704229200,225
1704230100,521
1704231000,246
1704231900,215
1704232800,202
1704233700,211
1704234600,251
1704235500,604
1704236400,278
1704237300,155
1704238200,119
1704239100,110
1704240000,125
1704240900,118
1704241800,138
1704242700,215
1704243600,164
1704244500,179
1704245400,211
1704246300,130
1704247200,148
1704248100,119
1704249000,108
1704249900,116
1704250800,116
1704251700,145
1704252600,113
1704253500,116
1704254400,147
1704255300,103
1704256200,118
1704257100,123
1704258000,135
1704258900,113
1704259800,156
1704260700,172
1704261600,142
1704262500,173
1704263400,132
1704264300,142
1704265200,169
1704266100,137
1704267000,118
1704267900,259
1704268800,250
1704269700,152
1704270600,181
1704271500,139
1704272400,129
1704273300,178
1704274200,200
1704275100,261
1704276000,491
1704276900,412
1704277800,381
1704278700,481
1704279600,391
1704280500,201
1704281400,161
1704282300,498
1704283200,369
1704284100,148
1704285000,175
1704285900,360
1704286800,1074
1704287700,523
1704288600,684
1704289500,238
1704290400,136
1704291300,152
1704292200,113
1704293100,150
1704294000,266
1704294900,436
1704295800,221
1704296700,262
1704297600,190
1704298500,177
1704299400,211
1704300300,566
1704301200,559
1704302100,207
1704303000,163
1704303900,282
1704304800,371
1704305700,575
1704306600,609
1704307500,314
1704308400,347
1704309300,254
1704310200,358
1704311100,319
1704312000,304
1704312900,310
1704313800,273
1704314700,237
1704315600,268
1704316500,386
1704317400,472
1704318300,640
1704319200,538
1704320100,235
1704321000,145
1704321900,179
1704322800,124
1704323700,233
1704324600,399
1704325500,520
1704326400,141
1704327300,158
1704328200,146
1704329100,116
1704330000,104
1704330900,140
1704331800,97
1704332700,123
1704333600,128
1704334500,102
1704335400,152
1704336300,156
1704337200,116
1704338100,109
1704339000,131
1704339900,100
1704340800,139
1704341700,676
1704342600,702
1704343500,503
1704344400,612
1704345300,193
1704346200,134
1704347100,136
1704348000,131
1704348900,129
1704349800,141
1704350700,156
1704351600,129
1704352500,190
1704353400,212
1704354300,330
1704355200,141
1704356100,652
1704357000,1252
1704357900,855
1704358800,745
1704359700,687
1704360600,298
1704361500,479
1704362400,578
1704363300,991
1704364200,688
1704365100,231
1704366000,114
1704366900,231
1704367800,539
1704368700,150
1704369600,130
1704370500,373
1704371400,243
1704372300,141
1704373200,139
1704374100,188
1704375000,326
1704375900,132
1704376800,182
1704377700,90
1704378600,146
1704379500,110
1704380400,173
1704381300,133
1704382200,155
1704383100,558
1704384000,758
1704384900,283
1704385800,233
1704386700,178
1704387600,256
1704388500,284
1704389400,368
1704390300,808
1704391200,514
1704392100,289
1704393000,368
1704393900,304
1704394800,212
1704395700,304
1704396600,303
1704397500,612
1704398400,274
1704399300,283
1704400200,246
1704401100,240
1704402000,275
1704402900,466
1704403800,228
1704404700,204
1704405600,189
1704406500,195
1704407400,129
1704408300,115
1704409200,144
1704410100,290
1704411000,574
1704411900,540
1704412800,157
1704413700,181
1704414600,212
1704415500,187
1704416400,243
1704417300,114
1704418200,115
1704419100,149
1704420000,119
1704420900,127
1704421800,144
1704422700,123
1704423600,120
1704424500,120
1704425400,146
1704426300,114
1704427200,99
1704428100,129
1704429000,117
1704429900,98
1704430800,205
1704431700,168
1704432600,167
1704433500,152
1704434400,102
1704435300,111
1704436200,173
1704437100,134
1704438000,138
1704438900,175
1704439800,236
1704440700,121
1704441600,128
1704442500,116
1704443400,164
1704444300,133
1704445200,183
1704446100,142
1704447000,130
1704447900,155
1704448800,119
1704449700,139
1704450600,151
1704451500,104
1704452400,108
1704453300,150
1704454200,121
1704455100,115
1704456000,112
1704456900,129
1704457800,127
1704458700,129
1704459600,129
1704460500,133
1704461400,160
1704462300,133
1704463200,107
1704464100,123
1704465000,263
1704465900,228
1704466800,297
1704467700,318
1704468600,505
1704469500,919
1704470400,660
1704471300,497
1704472200,175
1704473100,228
1704474000,274
1704474900,303
1704475800,412
1704476700,365
1704477600,318
1704478500,361
1704479400,310
1704480300,325
1704481200,283
1704482100,329
1704483000,303
1704483900,305
1704484800,246
1704485700,256
1704486600,230
1704487500,293
1704488400,294
1704489300,307
1704490200,721
1704491100,329
1704492000,357
1704492900,274
1704493800,283
1704494700,255
1704495600,143
1704496500,125
1704497400,211
1704498300,859
1704499200,510
1704500100,590
1704501000,958
1704501900,248
1704502800,275
1704503700,174
1704504600,163
1704505500,120
1704506400,123
1704507300,98
1704508200,151
1704509100,149
1704510000,141
1704510900,134
1704511800,134
1704512700,127
1704513600,115
1704514500,135
1704515400,165
1704516300,123
1704517200,131
1704518100,122
1704519000,134
1704519900,145
1704520800,123
1704521700,107
1704522600,144
1704523500,182
1704524400,131
1704525300,103
1704526200,129
1704527100,144
1704528000,171
1704528900,126
1704529800,278
1704530700,805
1704531600,342
1704532500,589
1704533400,595
1704534300,521
1704535200,425
1704536100,501
1704537000,587
1704537900,250
1704538800,192
1704539700,166
1704540600,169
1704541500,199
1704542400,175
1704543300,218
1704544200,186
1704545100,243
1704546000,269
1704546900,191
1704547800,158
1704548700,205
1704549600,170
1704550500,171
1704551400,116
1704552300,151
1704553200,144
1704554100,138
1704555000,180
1704555900,206
1704556800,155
1704557700,198
1704558600,225
1704559500,257
1704560400,280
1704561300,420
1704562200,387
1704563100,245
1704564000,257
1704564900,276
1704565800,188
1704566700,143
1704567600,217
1704568500,299
1704569400,239
1704570300,276
1704571200,294
1704572100,272
1704573000,279
1704573900,251
1704574800,291
1704575700,275
1704576600,290
1704577500,352
1704578400,144
1704579300,123
1704580200,207
1704581100,590
1704582000,413
1704582900,225
1704583800,220
1704584700,507
1704585600,673
1704586500,262
1704587400,185
1704588300,204
1704589200,114
1704590100,126
1704591000,101
1704591900,127
1704592800,137
1704593700,94
1704594600,182
1704595500,130
1704596400,105
1704597300,145
1704598200,105
1704599100,127
1704600000,109
1704600900,126
1704601800,101
1704602700,126
1704603600,185
1704604500,130
1704605400,120
1704606300,150
1704607200,130
1704608100,133
1704609000,169
1704609900,156
1704610800,295
1704611700,136
1704612600,164
1704613500,345
1704614400,152
1704615300,115
1704616200,134
1704617100,125
1704618000,164
1704618900,118
1704619800,146
1704620700,146
1704621600,337
1704622500,583
1704623400,285
1704624300,101
1704625200,163
1704626100,126
1704627000,110
1704627900,141
1704628800,203
1704629700,176
1704630600,183
1704631500,111
1704632400,195
1704633300,106
1704634200,151
1704635100,126
1704636000,142
1704636900,147
1704637800,169
1704638700,128
1704639600,151
1704640500,191
1704641400,160
1704642300,280
1704643200,244
1704644100,208
1704645000,185
1704645900,148
1704646800,381
1704647700,196
1704648600,203
1704649500,245
1704650400,289
1704651300,179
1704652200,261
1704653100,268
1704654000,219
1704654900,254
1704655800,309
1704656700,216
1704657600,254
1704658500,263
1704659400,255
1704660300,275
1704661200,203
1704662100,295
1704663000,215
1704663900,529
1704664800,718
1704665700,419
1704666600,145
1704667500,183
1704668400,146
1704669300,141
1704670200,169
1704671100,117
1704672000,147
1704672900,130
1704673800,134
1704674700,201
1704675600,181
1704676500,188
1704677400,148
1704678300,120
1704679200,126
1704680100,109
1704681000,150
1704681900,116
1704682800,112
1704683700,161
1704684600,110
1704685500,122
1704686400,119
1704687300,126
1704688200,89
1704689100,149
1704690000,142
1704690900,153
1704691800,119
1704692700,127
1704693600,109
1704694500,122
1704695400,138
1704696300,137
1704697200,122
1704698100,229
1704699000,186
1704699900,177
1704700800,151
1704701700,304
1704702600,398
1704703500,723
1704704400,568
1704705300,476
1704706200,440
1704707100,739
1704708000,853
1704708900,666
1704709800,867
1704710700,610
1704711600,384
1704712500,169
1704713400,138
1704714300,147
1704715200,146
1704716100,108
1704717000,141
1704717900,149
1704718800,150
1704719700,115
1704720600,179
1704721500,186
1704722400,209
1704723300,193
1704724200,132
1704725100,148
1704726000,142
1704726900,185
1704727800,151
1704728700,315
1704729600,270
1704730500,201
1704731400,189
1704732300,221
1704733200,268
1704734100,237
1704735000,251
1704735900,291
1704736800,237
1704737700,315
1704738600,256
1704739500,253
1704740400,222
1704741300,268
1704742200,216
1704743100,268
1704744000,213
1704744900,196
1704745800,180
1704746700,234
1704747600,169
1704748500,297
1704749400,215
1704750300,217
1704751200,197
1704752100,198
1704753000,157
1704753900,143
1704754800,621
1704755700,677
1704756600,530
1704757500,1273
1704758400,452
1704759300,185
1704760200,204
1704761100,220
1704762000,163
1704762900,109
1704763800,153
1704764700,157
1704765600,117
1704766500,143
1704767400,144
1704768300,135
1704769200,124
1704770100,159
1704771000,122
1704771900,167
1704772800,130
1704773700,99
1704774600,137
1704775500,123
1704776400,102
1704777300,130
1704778200,108
1704779100,185
1704780000,110
1704780900,133
1704781800,116
1704782700,120
1704783600,133
1704784500,151
1704785400,200
1704786300,134
1704787200,172
1704788100,129
1704789000,133
1704789900,154
1704790800,111
1704791700,129
1704792600,122
1704793500,123
1704794400,114
1704795300,130
1704796200,186
1704797100,96
1704798000,142
1704798900,462
1704799800,173
1704800700,152
1704801600,125
1704802500,146
1704803400,155
1704804300,143
1704805200,141
1704806100,161
1704807000,194
1704807900,187
1704808800,163
1704809700,286
1704810600,199
1704811500,275
1704812400,185
1704813300,169
1704814200,240
1704815100,185
1704816000,233
1704816900,191
1704817800,313
1704818700,515
1704819600,667
1704820500,645
1704821400,278
1704822300,230
1704823200,195
1704824100,591
1704825000,531
1704825900,216
1704826800,276
1704827700,250
1704828600,285
1704829500,261
1704830400,208
1704831300,225
1704832200,435
1704833100,785
1704834000,539
1704834900,352
1704835800,222
1704836700,201
1704837600,196
1704838500,215
1704839400,175
1704840300,428
1704841200,205
1704842100,200
1704843000,135
1704843900,145
1704844800,116
1704845700,134
1704846600,101
1704847500,172
1704848400,190
1704849300,170
1704850200,159
1704851100,126
1704852000,143
1704852900,143
1704853800,119
1704854700,100
1704855600,130
1704856500,135
1704857400,146
1704858300,152
1704859200,120
1704860100,154
1704861000,154
1704861900,131
1704862800,127
1704863700,136
1704864600,124
1704865500,112
1704866400,99
1704867300,174
1704868200,112
1704869100,160
1704870000,133
1704870900,133
1704871800,128
1704872700,146
1704873600,426
1704874500,126
1704875400,176
1704876300,537
1704877200,530
1704878100,431
1704879000,429
1704879900,485
1704880800,545
1704881700,373
1704882600,131
1704883500,124
1704884400,137
1704885300,163
1704886200,125
1704887100,168
1704888000,126
1704888900,135
1704889800,177
1704890700,165
1704891600,201
1704892500,173
1704893400,138
1704894300,137
1704895200,114
1704896100,163
1704897000,124
1704897900,176
1704898800,189
1704899700,165
1704900600,206
1704901500,141
1704902400,136
1704903300,145
1704904200,228
1704905100,303
1704906000,138
1704906900,201
1704907800,251
1704908700,211
1704909600,231
1704910500,272
1704911400,253
1704912300,233
1704913200,237
1704914100,229
1704915000,296
1704915900,224
1704916800,274
1704917700,301
1704918600,309
1704919500,271
1704920400,263
1704921300,246
1704922200,330
1704923100,180
1704924000,207
1704924900,179
1704925800,102
1704926700,163
1704927600,135
1704928500,126
1704929400,155
1704930300,135
1704931200,136
1704932100,118
1704933000,150
1704933900,146
1704934800,119
1704935700,147
1704936600,131
1704937500,96
1704938400,137
1704939300,134
1704940200,131
1704941100,138
1704942000,120
1704942900,113
1704943800,127
1704944700,147
1704945600,141
1704946500,148
1704947400,138
1704948300,239
1704949200,150
1704950100,147
1704951000,115
1704951900,147
1704952800,211
1704953700,155
1704954600,98
1704955500,142
1704956400,131
1704957300,110
1704958200,130
1704959100,161
1704960000,111
1704960900,135
1704961800,124
1704962700,111
1704963600,121
1704964500,135
1704965400,108
1704966300,170
1704967200,143
1704968100,104
1704969000,127
1704969900,110
1704970800,129
1704971700,86
1704972600,144
1704973500,128
1704974400,145
1704975300,305
1704976200,273
1704977100,278
1704978000,195
1704978900,201
1704979800,299
1704980700,165
1704981600,190
1704982500,143
1704983400,136
1704984300,167
1704985200,121
1704986100,156
1704987000,142
1704987900,461
1704988800,174
1704989700,216
1704990600,158
1704991500,178
1704992400,214
1704993300,247
1704994200,216
1704995100,268
1704996000,315
1704996900,257
1704997800,236
1704998700,297
1704999600,273
