timestamp,power
1590081300,77
1590082200,50
1590083100,110
1590084000,64
1590084900,93
1590085800,117
1590086700,221
1590087600,305
1590088500,223
1590089400,217
1590090300,169
1590091200,149
1590092100,119
1590093000,103
1590093900,137
1590094800,54
1590095700,42
1590096600,66
1590097500,49
1590098400,49
1590099300,38
1590100200,44
1590101100,58
1590102000,40
1590102900,44
1590103800,43
1590104700,50
1590105600,44
1590106500,48
1590107400,54
1590108300,44
1590109200,56
1590110100,36
1590111000,50
1590111900,42
1590112800,54
1590113700,55
1590114600,34
1590115500,43
1590116400,93
1590117300,70
1590118200,52
1590119100,45
1590120000,87
1590120900,103
1590121800,52
1590122700,46
1590123600,50
1590124500,56
1590125400,47
1590126300,88
1590127200,164
1590128100,156
1590129000,91
1590129900,64
1590130800,45
1590131700,96
1590132600,177
1590133500,595
1590134400,321
1590135300,145
1590136200,164
1590137100,153
1590138000,100
1590138900,79
1590139800,544
1590140700,131
1590141600,99
1590142500,132
1590143400,196
1590144300,150
1590145200,146
1590146100,581
1590147000,628
1590147900,461
1590148800,878
1590149700,430
1590150600,512
1590151500,285
1590152400,258
1590153300,132
1590154200,102
1590155100,91
1590156000,142
1590156900,79
1590157800,80
1590158700,60
1590159600,212
1590160500,140
1590161400,69
1590162300,82
1590163200,301
1590164100,586
1590165000,88
1590165900,113
1590166800,95
1590167700,94
1590168600,101
1590169500,83
1590170400,98
1590171300,148
1590172200,274
1590173100,303
1590174000,340
1590174900,723
1590175800,425
1590176700,235
1590177600,318
1590178500,270
1590179400,318
1590180300,284
1590181200,312
1590182100,294
1590183000,243
1590183900,234
1590184800,201
1590185700,227
1590186600,218
1590187500,212
1590188400,214
1590189300,203
1590190200,189
1590191100,191
1590192000,199
1590192900,126
1590193800,54
1590194700,45
1590195600,41
1590196500,51
1590197400,52
1590198300,35
1590199200,51
1590200100,41
1590201000,54
1590201900,42
1590202800,42
1590203700,45
1590204600,56
1590205500,38
1590206400,51
1590207300,40
1590208200,60
1590209100,38
1590210000,43
1590210900,46
1590211800,39
1590212700,58
1590213600,59
1590214500,104
1590215400,56
1590216300,73
1590217200,75
1590218100,129
1590219000,90
1590219900,86
1590220800,155
1590221700,187
1590222600,153
1590223500,175
1590224400,192
1590225300,609
1590226200,91
1590227100,352
1590228000,422
1590228900,336
1590229800,201
1590230700,73
1590231600,128
1590232500,720
1590233400,477
1590234300,149
1590235200,689
1590236100,164
1590237000,111
1590237900,105
1590238800,126
1590239700,103
1590240600,149
1590241500,176
1590242400,101
1590243300,108
1590244200,72
1590245100,84
1590246000,70
1590246900,52
1590247800,87
1590248700,60
1590249600,97
1590250500,101
1590251400,106
1590252300,124
1590253200,205
1590254100,225
1590255000,185
1590255900,140
1590256800,141
1590257700,194
1590258600,114
1590259500,173
1590260400,119
1590261300,158
1590262200,122
1590263100,80
1590264000,57
1590264900,70
1590265800,64
1590266700,79
1590267600,48
1590268500,35
1590269400,57
1590270300,49
1590271200,40
1590272100,54
1590273000,36
1590273900,56
1590274800,50
1590275700,41
1590276600,49
1590277500,45
1590278400,52
1590279300,66
1590280200,66
1590281100,71
1590282000,82
1590282900,73
1590283800,66
1590284700,50
1590285600,52
1590286500,41
1590287400,74
1590288300,46
1590289200,45
1590290100,72
1590291000,41
1590291900,50
1590292800,66
1590293700,50
1590294600,58
1590295500,64
1590296400,65
1590297300,59
1590298200,80
1590299100,64
1590300000,55
1590300900,74
1590301800,86
1590302700,74
1590303600,66
1590304500,86
1590305400,88
1590306300,123
1590307200,289
1590308100,171
1590309000,547
1590309900,413
1590310800,442
1590311700,623
1590312600,445
1590313500,453
1590314400,643
1590315300,136
1590316200,81
1590317100,88
1590318000,95
1590318900,88
1590319800,75
1590320700,105
1590321600,93
1590322500,116
1590323400,255
1590324300,230
1590325200,148
1590326100,232
1590327000,287
1590327900,244
1590328800,236
1590329700,205
1590330600,275
1590331500,200
1590332400,319
1590333300,295
1590334200,263
1590335100,279
1590336000,361
1590336900,369
1590337800,438
1590338700,219
1590339600,378
1590340500,415
1590341400,378
1590342300,773
1590343200,267
1590344100,84
1590345000,101
1590345900,77
1590346800,103
1590347700,85
1590348600,140
1590349500,152
1590350400,163
1590351300,571
1590352200,223
1590353100,128
1590354000,665
1590354900,59
1590355800,61
1590356700,101
1590357600,68
1590358500,56
1590359400,58
1590360300,32
1590361200,51
1590362100,33
1590363000,57
1590363900,41
1590364800,33
1590365700,52
1590366600,44
1590367500,44
1590368400,43
1590369300,33
1590370200,59
1590371100,38
1590372000,39
1590372900,126
1590373800,46
1590374700,59
1590375600,41
1590376500,46
1590377400,51
1590378300,54
1590379200,184
1590380100,90
1590381000,57
1590381900,48
1590382800,49
1590383700,44
1590384600,46
1590385500,48
1590386400,31
1590387300,84
1590388200,466
1590389100,229
1590390000,95
1590390900,56
1590391800,60
1590392700,62
1590393600,53
1590394500,59
1590395400,51
1590396300,66
1590397200,74
1590398100,58
1590399000,53
1590399900,78
1590400800,213
1590401700,110
1590402600,88
1590403500,138
1590404400,148
1590405300,129
1590406200,198
1590407100,138
1590408000,93
1590408900,79
1590409800,87
1590410700,85
1590411600,83
1590412500,81
1590413400,73
1590414300,87
1590415200,85
1590416100,102
1590417000,141
1590417900,77
1590418800,73
1590419700,149
1590420600,71
1590421500,140
1590422400,123
1590423300,111
1590424200,139
1590425100,89
1590426000,100
1590426900,81
1590427800,66
1590428700,66
1590429600,197
1590430500,100
1590431400,109
1590432300,82
1590433200,102
1590434100,48
1590435000,131
1590435900,115
1590436800,82
1590437700,124
1590438600,121
1590439500,78
1590440400,62
1590441300,54
1590442200,49
1590443100,49
1590444000,43
1590444900,34
1590445800,64
1590446700,45
1590447600,49
1590448500,44
1590449400,44
1590450300,53
1590451200,35
1590452100,50
1590453000,53
1590453900,35
1590454800,55
1590455700,36
1590456600,53
1590457500,44
1590458400,38
1590459300,52
1590460200,44
1590461100,45
1590462000,44
1590462900,44
1590463800,52
1590464700,42
1590465600,72
1590466500,82
1590467400,55
1590468300,36
1590469200,49
1590470100,80
1590471000,58
1590471900,55
1590472800,59
1590473700,49
1590474600,120
1590475500,461
1590476400,122
1590477300,59
1590478200,92
1590479100,80
1590480000,95
1590480900,110
1590481800,521
1590482700,521
1590483600,253
1590484500,159
1590485400,84
1590486300,82
1590487200,120
1590488100,97
1590489000,84
1590489900,58
1590490800,84
1590491700,91
1590492600,64
1590493500,171
1590494400,92
1590495300,79
1590496200,71
1590497100,100
1590498000,251
1590498900,249
1590499800,302
1590500700,273
1590501600,240
1590502500,166
1590503400,256
1590504300,252
1590505200,262
1590506100,139
1590507000,150
1590507900,114
1590508800,220
1590509700,118
1590510600,87
1590511500,79
1590512400,53
1590513300,229
1590514200,87
1590515100,67
1590516000,118
1590516900,293
1590517800,729
1590518700,165
1590519600,190
1590520500,188
1590521400,186
1590522300,184
1590523200,180
1590524100,176
1590525000,215
1590525900,173
1590526800,84
1590527700,73
1590528600,62
1590529500,68
1590530400,50
1590531300,58
1590532200,63
1590533100,47
1590534000,64
1590534900,42
1590535800,72
1590536700,47
1590537600,53
1590538500,53
1590539400,62
1590540300,54
1590541200,53
1590542100,49
1590543000,66
1590543900,55
1590544800,43
1590545700,62
1590546600,49
1590547500,66
1590548400,45
1590549300,52
1590550200,63
1590551100,75
1590552000,205
1590552900,70
1590553800,244
1590554700,499
1590555600,113
1590556500,326
1590557400,461
1590558300,43
1590559200,52
1590560100,56
1590561000,61
1590561900,48
1590562800,58
1590563700,51
1590564600,58
1590565500,61
1590566400,47
1590567300,59
1590568200,66
1590569100,58
1590570000,49
1590570900,60
1590571800,55
1590572700,73
1590573600,77
1590574500,97
1590575400,114
1590576300,68
1590577200,58
1590578100,56
1590579000,58
1590579900,55
1590580800,73
1590581700,85
1590582600,99
1590583500,116
1590584400,177
1590585300,80
1590586200,109
1590587100,65
1590588000,56
1590588900,257
1590589800,879
1590590700,356
1590591600,171
1590592500,138
1590593400,165
1590594300,161
1590595200,174
1590596100,203
1590597000,103
1590597900,410
1590598800,230
1590599700,148
1590600600,72
1590601500,110
1590602400,125
1590603300,82
1590604200,94
1590605100,158
1590606000,110
1590606900,123
1590607800,125
1590608700,90
1590609600,72
1590610500,73
1590611400,87
1590612300,80
1590613200,61
1590614100,63
1590615000,61
1590615900,50
1590616800,76
1590617700,47
1590618600,55
1590619500,59
1590620400,72
1590621300,76
1590622200,61
1590623100,52
1590624000,56
1590624900,72
1590625800,53
1590626700,55
1590627600,47
1590628500,71
1590629400,53
1590630300,57
1590631200,54
1590632100,57
1590633000,57
1590633900,64
1590634800,53
1590635700,52
1590636600,51
1590637500,167
1590638400,132
1590639300,121
1590640200,93
1590641100,52
1590642000,87
1590642900,51
1590643800,63
1590644700,43
1590645600,61
1590646500,61
1590647400,51
1590648300,49
1590649200,50
1590650100,73
1590651000,45
1590651900,56
1590652800,61
1590653700,70
1590654600,56
1590655500,56
1590656400,58
1590657300,55
1590658200,55
1590659100,63
1590660000,83
1590660900,84
1590661800,70
1590662700,85
1590663600,54
1590664500,48
1590665400,65
1590666300,68
1590667200,73
1590668100,42
1590669000,60
1590669900,72
1590670800,63
1590671700,53
1590672600,71
1590673500,53
1590674400,57
1590675300,105
1590676200,55
1590677100,56
1590678000,392
1590678900,144
1590679800,114
1590680700,233
1590681600,128
1590682500,635
1590683400,531
1590684300,116
1590685200,75
1590686100,85
1590687000,151
1590687900,77
1590688800,50
1590689700,49
1590690600,66
1590691500,52
1590692400,62
1590693300,55
1590694200,52
1590695100,51
1590696000,121
1590696900,176
1590697800,207
1590698700,253
1590699600,238
1590700500,251
1590701400,222
1590702300,232
1590703200,225
1590704100,192
1590705000,170
1590705900,207
1590706800,170
1590707700,209
1590708600,177
1590709500,196
1590710400,159
1590711300,54
1590712200,38
1590713100,60
1590714000,43
1590714900,41
1590715800,42
1590716700,37
1590717600,52
1590718500,42
1590719400,39
1590720300,42
1590721200,40
1590722100,37
1590723000,57
1590723900,29
1590724800,132
1590725700,73
1590726600,51
1590727500,38
1590728400,47
1590729300,34
1590730200,36
1590731100,54
1590732000,60
1590732900,56
1590733800,56
1590734700,70
1590735600,61
1590736500,430
1590737400,387
1590738300,76
1590739200,435
1590740100,321
1590741000,46
1590741900,45
1590742800,54
1590743700,99
1590744600,160
1590745500,103
1590746400,100
1590747300,65
1590748200,68
1590749100,141
1590750000,134
1590750900,105
1590751800,86
1590752700,76
1590753600,97
1590754500,71
1590755400,80
1590756300,142
1590757200,176
1590758100,184
1590759000,182
1590759900,195
1590760800,185
1590761700,161
1590762600,503
1590763500,340
1590764400,170
1590765300,132
1590766200,465
1590767100,273
1590768000,269
1590768900,346
1590769800,248
1590770700,408
1590771600,255
1590772500,225
1590773400,360
1590774300,434
1590775200,206
1590776100,209
1590777000,227
1590777900,211
1590778800,235
1590779700,215
1590780600,262
1590781500,278
1590782400,259
1590783300,260
1590784200,251
1590785100,268
1590786000,251
1590786900,253
1590787800,222
1590788700,208
1590789600,213
1590790500,194
1590791400,79
1590792300,83
1590793200,69
1590794100,89
1590795000,60
1590795900,43
1590796800,56
1590797700,41
1590798600,52
1590799500,51
1590800400,40
1590801300,43
1590802200,49
1590803100,47
1590804000,56
1590804900,34
1590805800,45
1590806700,44
1590807600,56
1590808500,37
1590809400,54
1590810300,38
1590811200,40
1590812100,59
1590813000,42
1590813900,41
1590814800,47
1590815700,81
1590816600,72
1590817500,142
1590818400,55
1590819300,86
1590820200,120
1590821100,121
1590822000,70
1590822900,66
1590823800,65
1590824700,91
1590825600,73
1590826500,110
1590827400,93
1590828300,566
1590829200,261
1590830100,178
1590831000,153
1590831900,79
1590832800,87
1590833700,166
1590834600,998
1590835500,965
1590836400,367
1590837300,468
1590838200,396
1590839100,129
1590840000,199
1590840900,1246
1590841800,1573
1590842700,735
1590843600,454
1590844500,380
1590845400,68
1590846300,85
1590847200,51
1590848100,45
1590849000,44
1590849900,66
1590850800,50
1590851700,38
1590852600,59
1590853500,51
1590854400,59
1590855300,36
1590856200,67
1590857100,37
1590858000,51
1590858900,83
1590859800,59
1590860700,85
1590861600,95
1590862500,174
1590863400,88
1590864300,103
1590865200,86
1590866100,112
1590867000,95
1590867900,170
1590868800,127
1590869700,94
1590870600,130
1590871500,109
1590872400,132
1590873300,108
1590874200,94
1590875100,46
1590876000,44
1590876900,84
1590877800,44
1590878700,52
1590879600,45
1590880500,44
1590881400,44
1590882300,44
1590883200,48
1590884100,44
1590885000,43
1590885900,33
1590886800,54
1590887700,40
1590888600,48
1590889500,40
1590890400,38
1590891300,54
1590892200,36
1590893100,51
1590894000,32
1590894900,46
1590895800,45
1590896700,43
1590897600,114
1590898500,60
1590899400,48
1590900300,41
1590901200,41
1590902100,45
1590903000,45
1590903900,67
1590904800,106
1590905700,58
1590906600,112
1590907500,150
1590908400,186
1590909300,235
1590910200,400
1590911100,160
1590912000,94
1590912900,64
1590913800,57
1590914700,43
