timestamp,power
1704964500,788
1704965400,213
1704966300,225
1704967200,197
1704968100,178
1704969000,185
1704969900,239
1704970800,189
1704971700,157
1704972600,178
1704973500,491
1704974400,1180
1704975300,627
1704976200,180
1704977100,172
1704978000,178
1704978900,166
1704979800,206
1704980700,190
1704981600,181
1704982500,171
1704983400,197
1704984300,226
1704985200,165
1704986100,199
1704987000,194
1704987900,141
1704988800,262
1704989700,252
1704990600,264
1704991500,167
1704992400,116
1704993300,101
1704994200,152
1704995100,138
1704996000,131
1704996900,90
1704997800,156
1704998700,110
1704999600,124
1705000500,460
1705001400,413
1705002300,145
1705003200,168
1705004100,202
1705005000,254
1705005900,179
1705006800,210
1705007700,160
1705008600,116
1705009500,82
1705010400,58
1705011300,70
1705012200,73
1705013100,64
1705014000,138
1705014900,88
1705015800,70
1705016700,61
1705017600,108
1705018500,112
1705019400,83
1705020300,94
1705021200,67
1705022100,58
1705023000,100
1705023900,67
1705024800,71
1705025700,66
1705026600,76
1705027500,69
1705028400,118
1705029300,62
1705030200,85
1705031100,106
1705032000,80
1705032900,63
1705033800,110
1705034700,48
1705035600,74
1705036500,118
1705037400,217
1705038300,144
1705039200,201
1705040100,175
1705041000,168
1705041900,162
1705042800,209
1705043700,208
1705044600,298
1705045500,261
1705046400,278
1705047300,265
1705048200,264
1705049100,178
1705050000,205
1705050900,188
1705051800,180
1705052700,207
1705053600,215
1705054500,150
1705055400,190
1705056300,180
1705057200,136
1705058100,123
1705059000,134
1705059900,106
1705060800,138
1705061700,151
1705062600,151
1705063500,153
1705064400,187
1705065300,155
1705066200,154
1705067100,199
1705068000,180
1705068900,175
1705069800,451
1705070700,263
1705071600,274
1705072500,260
1705073400,242
1705074300,213
1705075200,330
1705076100,469
1705077000,291
1705077900,354
1705078800,350
1705079700,251
1705080600,296
1705081500,263
1705082400,279
1705083300,257
1705084200,286
1705085100,245
1705086000,273
1705086900,617
1705087800,694
1705088700,620
1705089600,315
1705090500,200
1705091400,136
1705092300,203
1705093200,141
1705094100,340
1705095000,459
1705095900,44
1705096800,77
1705097700,91
1705098600,55
1705099500,68
1705100400,86
1705101300,58
1705102200,96
1705103100,96
1705104000,61
1705104900,68
1705105800,101
1705106700,74
1705107600,75
1705108500,107
1705109400,78
1705110300,75
1705111200,78
1705112100,87
1705113000,57
1705113900,82
1705114800,55
1705115700,56
1705116600,103
1705117500,74
1705118400,58
1705119300,89
1705120200,51
1705121100,59
1705122000,117
1705122900,60
1705123800,67
1705124700,88
1705125600,51
1705126500,69
1705127400,134
1705128300,100
1705129200,169
1705130100,132
1705131000,78
1705131900,129
1705132800,152
1705133700,118
1705134600,113
1705135500,125
1705136400,123
1705137300,135
1705138200,116
1705139100,133
1705140000,105
1705140900,167
1705141800,128
1705142700,403
1705143600,343
1705144500,150
1705145400,134
1705146300,130
1705147200,136
1705148100,713
1705149000,753
1705149900,571
1705150800,179
1705151700,197
1705152600,169
1705153500,135
1705154400,168
1705155300,180
1705156200,152
1705157100,237
1705158000,227
1705158900,267
1705159800,511
1705160700,310
1705161600,287
1705162500,333
1705163400,369
1705164300,348
1705165200,338
1705166100,367
1705167000,230
1705167900,207
1705168800,188
1705169700,116
1705170600,120
1705171500,177
1705172400,133
1705173300,105
1705174200,151
1705175100,115
1705176000,220
1705176900,293
1705177800,273
1705178700,244
1705179600,304
1705180500,255
1705181400,187
1705182300,118
1705183200,67
1705184100,53
1705185000,72
1705185900,108
1705186800,50
1705187700,63
1705188600,87
1705189500,75
1705190400,87
1705191300,104
1705192200,56
1705193100,96
1705194000,82
1705194900,61
1705195800,120
1705196700,121
1705197600,42
1705198500,93
1705199400,81
1705200300,80
1705201200,123
1705202100,70
1705203000,64
1705203900,90
1705204800,46
1705205700,81
1705206600,106
1705207500,74
1705208400,118
1705209300,193
1705210200,239
1705211100,254
1705212000,160
1705212900,141
1705213800,85
1705214700,83
1705215600,94
1705216500,73
1705217400,96
1705218300,81
1705219200,86
1705220100,132
1705221000,103
1705221900,83
1705222800,83
1705223700,96
1705224600,90
1705225500,159
1705226400,136
1705227300,126
1705228200,103
1705229100,154
1705230000,88
1705230900,147
1705231800,208
1705232700,350
1705233600,183
1705234500,153
1705235400,113
1705236300,142
1705237200,110
1705238100,110
1705239000,86
1705239900,134
1705240800,114
1705241700,103
1705242600,395
1705243500,223
1705244400,225
1705245300,156
1705246200,287
1705247100,176
1705248000,182
1705248900,189
1705249800,198
1705250700,279
1705251600,189
1705252500,184
1705253400,219
1705254300,229
1705255200,209
1705256100,316
1705257000,241
1705257900,234
1705258800,265
1705259700,331
1705260600,314
1705261500,302
1705262400,246
1705263300,305
1705264200,208
1705265100,227
1705266000,207
1705266900,140
1705267800,121
1705268700,105
1705269600,73
1705270500,122
1705271400,105
1705272300,77
1705273200,70
1705274100,100
1705275000,93
1705275900,118
1705276800,99
1705277700,78
1705278600,81
1705279500,113
1705280400,108
1705281300,96
1705282200,106
1705283100,80
1705284000,73
1705284900,124
1705285800,114
1705286700,100
1705287600,134
1705288500,78
1705289400,74
1705290300,132
1705291200,96
1705292100,80
1705293000,110
1705293900,106
1705294800,86
1705295700,138
1705296600,137
1705297500,119
1705298400,140
1705299300,165
1705300200,175
1705301100,265
1705302000,289
1705302900,278
1705303800,286
1705304700,324
1705305600,320
1705306500,289
1705307400,312
1705308300,270
1705309200,281
1705310100,235
1705311000,199
1705311900,170
1705312800,193
1705313700,139
1705314600,165
1705315500,202
1705316400,302
1705317300,761
1705318200,688
1705319100,714
1705320000,194
1705320900,217
1705321800,145
1705322700,134
1705323600,195
1705324500,176
1705325400,184
1705326300,201
1705327200,213
1705328100,171
1705329000,234
1705329900,242
1705330800,224
1705331700,240
1705332600,269
1705333500,240
1705334400,341
1705335300,422
1705336200,304
1705337100,209
1705338000,298
1705338900,855
1705339800,923
1705340700,707
1705341600,291
1705342500,276
1705343400,329
1705344300,683
1705345200,445
1705346100,229
1705347000,191
1705347900,150
1705348800,216
1705349700,228
1705350600,182
1705351500,167
1705352400,472
1705353300,878
1705354200,937
1705355100,615
1705356000,177
1705356900,180
1705357800,469
1705358700,167
1705359600,98
1705360500,82
1705361400,51
1705362300,45
1705363200,83
1705364100,67
1705365000,82
1705365900,92
1705366800,47
1705367700,70
1705368600,100
1705369500,83
1705370400,58
1705371300,77
1705372200,64
1705373100,65
1705374000,134
1705374900,70
1705375800,44
1705376700,91
1705377600,42
1705378500,83
1705379400,116
1705380300,60
1705381200,69
1705382100,92
1705383000,44
1705383900,85
1705384800,117
1705385700,90
1705386600,81
1705387500,107
1705388400,98
1705389300,96
1705390200,139
1705391100,136
1705392000,121
1705392900,182
1705393800,155
1705394700,129
1705395600,156
1705396500,139
1705397400,190
1705398300,198
1705399200,185
1705400100,139
1705401000,193
1705401900,782
1705402800,183
1705403700,238
1705404600,142
1705405500,182
1705406400,148
1705407300,705
1705408200,427
1705409100,215
1705410000,202
1705410900,102
1705411800,101
1705412700,161
1705413600,104
1705414500,106
1705415400,114
1705416300,109
1705417200,97
1705418100,411
1705419000,215
1705419900,143
1705420800,157
1705421700,157
1705422600,152
1705423500,200
1705424400,134
1705425300,190
1705426200,230
1705427100,274
1705428000,224
1705428900,271
1705429800,296
1705430700,215
1705431600,206
1705432500,244
1705433400,126
1705434300,180
1705435200,184
1705436100,163
1705437000,195
1705437900,221
1705438800,164
1705439700,178
1705440600,198
1705441500,164
1705442400,154
1705443300,143
1705444200,90
1705445100,92
1705446000,116
1705446900,161
1705447800,138
1705448700,166
1705449600,92
1705450500,86
1705451400,83
1705452300,70
1705453200,69
1705454100,91
1705455000,51
1705455900,82
1705456800,112
1705457700,92
1705458600,65
1705459500,89
1705460400,51
1705461300,52
1705462200,110
1705463100,114
1705464000,57
1705464900,122
1705465800,84
1705466700,59
1705467600,114
1705468500,83
1705469400,76
1705470300,82
1705471200,71
1705472100,79
1705473000,136
1705473900,98
1705474800,105
1705475700,158
1705476600,152
1705477500,124
1705478400,196
1705479300,135
1705480200,158
1705481100,263
1705482000,227
1705482900,178
1705483800,271
1705484700,247
1705485600,243
1705486500,214
1705487400,572
1705488300,377
1705489200,319
1705490100,865
1705491000,369
1705491900,184
1705492800,232
1705493700,197
1705494600,164
1705495500,234
1705496400,218
1705497300,753
1705498200,399
1705499100,648
1705500000,514
1705500900,195
1705501800,202
1705502700,225
1705503600,865
1705504500,984
1705505400,976
1705506300,884
1705507200,442
1705508100,244
1705509000,242
1705509900,308
1705510800,855
1705511700,364
1705512600,864
1705513500,384
1705514400,297
1705515300,297
1705516200,262
1705517100,596
1705518000,706
1705518900,236
1705519800,208
1705520700,942
1705521600,926
1705522500,919
1705523400,479
1705524300,180
1705525200,147
1705526100,107
1705527000,71
1705527900,79
1705528800,79
1705529700,75
1705530600,67
1705531500,90
1705532400,100
1705533300,83
1705534200,95
1705535100,80
1705536000,78
1705536900,80
1705537800,110
1705538700,53
1705539600,79
1705540500,89
1705541400,71
1705542300,104
1705543200,107
1705544100,76
1705545000,55
1705545900,92
1705546800,64
1705547700,86
1705548600,92
1705549500,64
1705550400,52
1705551300,94
1705552200,73
1705553100,74
1705554000,91
1705554900,62
1705555800,101
1705556700,176
1705557600,173
1705558500,191
1705559400,206
1705560300,240
1705561200,195
1705562100,256
1705563000,238
1705563900,228
1705564800,238
1705565700,255
1705566600,224
1705567500,292
1705568400,230
1705569300,207
1705570200,250
1705571100,234
1705572000,164
1705572900,194
1705573800,201
1705574700,204
1705575600,235
1705576500,551
1705577400,870
1705578300,334
1705579200,267
1705580100,234
1705581000,248
1705581900,276
1705582800,191
1705583700,151
1705584600,185
1705585500,102
1705586400,146
1705587300,159
1705588200,127
1705589100,112
1705590000,166
1705590900,124
1705591800,381
1705592700,526
1705593600,168
1705594500,206
1705595400,268
1705596300,259
1705597200,290
1705598100,302
1705599000,255
1705599900,254
1705600800,280
1705601700,285
1705602600,347
1705603500,369
1705604400,360
1705605300,375
1705606200,410
1705607100,316
1705608000,194
1705608900,222
1705609800,200
1705610700,136
1705611600,165
1705612500,152
1705613400,134
1705614300,118
1705615200,164
1705616100,69
1705617000,70
1705617900,77
1705618800,61
1705619700,53
1705620600,126
1705621500,55
1705622400,76
1705623300,91
1705624200,100
1705625100,75
1705626000,120
1705626900,76
1705627800,60
1705628700,90
1705629600,80
1705630500,85
1705631400,92
1705632300,60
1705633200,59
1705634100,96
1705635000,126
1705635900,77
1705636800,117
1705637700,59
1705638600,62
1705639500,93
1705640400,187
1705641300,230
1705642200,247
1705643100,164
1705644000,104
1705644900,157
1705645800,143
1705646700,163
1705647600,186
1705648500,248
1705649400,272
1705650300,257
1705651200,286
1705652100,220
1705653000,209
1705653900,262
1705654800,203
1705655700,226
1705656600,236
1705657500,207
1705658400,209
1705659300,234
1705660200,246
1705661100,204
1705662000,207
1705662900,378
1705663800,527
1705664700,350
1705665600,246
1705666500,188
1705667400,209
1705668300,229
1705669200,472
1705670100,237
1705671000,201
1705671900,208
1705672800,208
1705673700,195
1705674600,219
1705675500,232
1705676400,180
1705677300,227
1705678200,217
1705679100,238
1705680000,223
1705680900,140
1705681800,98
1705682700,136
1705683600,119
1705684500,124
1705685400,150
1705686300,137
1705687200,99
1705688100,372
1705689000,242
1705689900,239
1705690800,263
1705691700,234
1705692600,217
1705693500,203
1705694400,226
1705695300,460
1705696200,267
1705697100,196
1705698000,156
1705698900,187
1705699800,237
1705700700,207
1705701600,226
1705702500,227
1705703400,103
1705704300,74
1705705200,105
1705706100,52
1705707000,74
1705707900,134
1705708800,68
1705709700,123
1705710600,106
1705711500,83
1705712400,71
1705713300,115
1705714200,87
1705715100,111
1705716000,88
1705716900,80
1705717800,106
1705718700,93
1705719600,100
1705720500,52
1705721400,112
1705722300,67
1705723200,61
1705724100,105
1705725000,80
1705725900,68
1705726800,101
1705727700,50
1705728600,65
1705729500,111
1705730400,72
1705731300,74
1705732200,101
1705733100,51
1705734000,93
1705734900,131
1705735800,83
1705736700,116
1705737600,288
1705738500,163
1705739400,221
1705740300,230
1705741200,211
1705742100,203
1705743000,225
1705743900,167
1705744800,237
1705745700,187
1705746600,162
1705747500,138
1705748400,167
1705749300,161
1705750200,159
1705751100,150
1705752000,166
1705752900,118
1705753800,567
1705754700,351
1705755600,363
1705756500,203
1705757400,208
1705758300,163
1705759200,227
1705760100,217
1705761000,578
1705761900,470
1705762800,237
1705763700,218
1705764600,357
1705765500,315
1705766400,300
1705767300,307
1705768200,348
1705769100,328
1705770000,399
1705770900,406
1705771800,274
1705772700,246
1705773600,297
1705774500,477
1705775400,423
1705776300,271
1705777200,226
1705778100,206
1705779000,246
1705779900,204
1705780800,182
1705781700,213
1705782600,188
1705783500,211
1705784400,256
1705785300,224
1705786200,82
1705787100,69
1705788000,82
1705788900,56
1705789800,107
1705790700,75
1705791600,94
1705792500,84
1705793400,101
1705794300,50
1705795200,122
1705796100,82
1705797000,75
1705797900,82
1705798800,104
1705799700,108
1705800600,90
1705801500,117
1705802400,60
1705803300,58
1705804200,109
1705805100,97
1705806000,79
1705806900,81
1705807800,69
1705808700,50
1705809600,125
1705810500,93
1705811400,63
1705812300,87
1705813200,88
1705814100,94
1705815000,219
1705815900,165
1705816800,109
1705817700,160
1705818600,167
1705819500,166
1705820400,203
1705821300,152
1705822200,123
1705823100,122
1705824000,115
1705824900,97
1705825800,141
1705826700,129
1705827600,98
1705828500,83
1705829400,131
1705830300,77
1705831200,127
1705832100,92
1705833000,91
1705833900,70
1705834800,121
1705835700,98
1705836600,108
1705837500,106
1705838400,85
1705839300,68
1705840200,124
1705841100,98
1705842000,89
1705842900,99
1705843800,103
1705844700,58
1705845600,129
1705846500,91
1705847400,91
1705848300,94
1705849200,103
1705850100,64
1705851000,191
1705851900,150
1705852800,137
1705853700,118
1705854600,104
1705855500,77
1705856400,134
1705857300,117
1705858200,77
1705859100,95
1705860000,161
1705860900,288
1705861800,484
1705862700,392
1705863600,308
1705864500,384
1705865400,349
1705866300,316
1705867200,355
1705868100,252
1705869000,235
1705869900,195
1705870800,223
1705871700,206
1705872600,196
1705873500,160
1705874400,102
1705875300,56
1705876200,104
1705877100,96
1705878000,69
1705878900,77
1705879800,74
1705880700,46
1705881600,97
1705882500,78
1705883400,61
1705884300,72
1705885200,74
1705886100,50
1705887000,139
1705887900,76
1705888800,60
1705889700,77
1705890600,86
1705891500,73
1705892400,126
1705893300,97
1705894200,69
1705895100,82
1705896000,90
1705896900,111
1705897800,113
1705898700,77
1705899600,63
1705900500,86
1705901400,164
1705902300,139
1705903200,127
1705904100,110
1705905000,99
1705905900,128
1705906800,181
1705907700,384
1705908600,173
1705909500,180
1705910400,168
1705911300,149
1705912200,217
1705913100,182
1705914000,168
1705914900,184
1705915800,175
1705916700,178
1705917600,220
1705918500,182
1705919400,184
1705920300,185
1705921200,141
1705922100,127
1705923000,193
1705923900,116
1705924800,127
1705925700,239
1705926600,188
1705927500,152
1705928400,157
1705929300,144
1705930200,102
1705931100,152
1705932000,126
1705932900,163
1705933800,151
1705934700,182
1705935600,175
1705936500,193
1705937400,188
1705938300,203
1705939200,276
1705940100,741
1705941000,287
1705941900,315
1705942800,259
1705943700,240
1705944600,230
1705945500,255
1705946400,208
1705947300,314
1705948200,335
1705949100,582
1705950000,618
1705950900,353
1705951800,257
1705952700,260
1705953600,270
1705954500,499
1705955400,962
1705956300,774
1705957200,280
1705958100,307
1705959000,288
1705959900,897
1705960800,883
1705961700,868
1705962600,299
1705963500,137
1705964400,140
1705965300,105
1705966200,109
1705967100,127
1705968000,87
1705968900,79
1705969800,86
1705970700,83
1705971600,79
1705972500,116
1705973400,103
1705974300,77
1705975200,91
1705976100,87
1705977000,84
1705977900,125
1705978800,69
1705979700,102
1705980600,82
1705981500,66
1705982400,111
1705983300,122
1705984200,65
1705985100,89
1705986000,96
1705986900,71
1705987800,90
1705988700,111
1705989600,64
1705990500,81
1705991400,132
1705992300,202
1705993200,214
1705994100,242
1705995000,166
1705995900,180
1705996800,880
1705997700,636
1705998600,196
1705999500,172
1706000400,106
1706001300,101
1706002200,133
1706003100,119
1706004000,744
1706004900,890
1706005800,869
1706006700,890
1706007600,199
1706008500,186
1706009400,154
1706010300,196
1706011200,135
1706012100,192
1706013000,186
1706013900,210
1706014800,187
1706015700,233
1706016600,168
1706017500,185
1706018400,221
1706019300,210
1706020200,196
1706021100,219
1706022000,229
1706022900,227
1706023800,202
1706024700,199
1706025600,138
1706026500,223
1706027400,225
1706028300,257
1706029200,335
1706030100,391
1706031000,290
1706031900,345
1706032800,195
1706033700,140
1706034600,192
1706035500,147
1706036400,141
1706037300,151
1706038200,136
1706039100,168
1706040000,139
1706040900,165
1706041800,114
1706042700,158
1706043600,145
1706044500,151
1706045400,151
1706046300,142
1706047200,125
1706048100,157
1706049000,139
1706049900,165
1706050800,132
1706051700,164
1706052600,105
1706053500,152
1706054400,176
1706055300,142
1706056200,139
1706057100,139
1706058000,107
1706058900,160
1706059800,165
1706060700,194
1706061600,78
1706062500,74
1706063400,49
1706064300,95
1706065200,87
1706066100,60
1706067000,78
1706067900,78
1706068800,68
1706069700,152
1706070600,73
1706071500,109
1706072400,106
1706073300,92
1706074200,56
1706075100,151
1706076000,73
1706076900,56
1706077800,94
1706078700,61
1706079600,80
1706080500,121
1706081400,67
1706082300,90
1706083200,106
1706084100,80
1706085000,91
1706085900,133
1706086800,73
1706087700,117
1706088600,120
1706089500,101
1706090400,121
1706091300,169
1706092200,124
1706093100,220
1706094000,587
1706094900,393
1706095800,282
1706096700,177
1706097600,151
1706098500,161
1706099400,160
1706100300,129
1706101200,193
1706102100,161
1706103000,154
1706103900,774
1706104800,899
1706105700,934
1706106600,403
1706107500,226
1706108400,150
1706109300,141
1706110200,157
1706111100,262
1706112000,379
1706112900,400
1706113800,189
1706114700,294
1706115600,416
1706116500,239
1706117400,247
1706118300,194
1706119200,224
1706120100,480
1706121000,226
1706121900,206
1706122800,216
1706123700,199
1706124600,220
1706125500,233
1706126400,250
1706127300,210
1706128200,201
1706129100,163
1706130000,142
1706130900,160
1706131800,150
1706132700,127
1706133600,144
1706134500,102
1706135400,79
1706136300,94
1706137200,76
1706138100,64
1706139000,87
1706139900,52
1706140800,87
1706141700,104
1706142600,72
1706143500,72
1706144400,90
1706145300,58
1706146200,88
1706147100,121
1706148000,80
1706148900,62
1706149800,89
1706150700,50
1706151600,93
1706152500,101
1706153400,74
1706154300,58
1706155200,86
1706156100,49
1706157000,90
1706157900,91
1706158800,64
1706159700,92
1706160600,109
1706161500,84
1706162400,115
1706163300,100
1706164200,90
1706165100,97
1706166000,125
1706166900,151
1706167800,199
1706168700,159
1706169600,180
1706170500,184
1706171400,202
1706172300,153
1706173200,228
1706174100,182
1706175000,170
1706175900,156
1706176800,193
1706177700,154
1706178600,233
1706179500,513
1706180400,640
1706181300,198
1706182200,203
1706183100,191
1706184000,222
1706184900,153
1706185800,152
1706186700,155
1706187600,178
1706188500,174
1706189400,173
1706190300,159
1706191200,163
1706192100,190
1706193000,214
1706193900,194
1706194800,207
1706195700,227
1706196600,228
1706197500,242
1706198400,289
1706199300,282
1706200200,322
1706201100,312
1706202000,239
1706202900,581
1706203800,319
1706204700,228
1706205600,238
1706206500,447
1706207400,348
1706208300,215
1706209200,609
1706210100,383
1706211000,436
1706211900,214
1706212800,232
1706213700,269
1706214600,203
1706215500,192
1706216400,537
1706217300,517
1706218200,179
1706219100,135
1706220000,56
1706220900,59
1706221800,75
1706222700,96
1706223600,68
1706224500,105
1706225400,46
1706226300,60
1706227200,112
1706228100,97
1706229000,63
1706229900,118
1706230800,67
1706231700,77
1706232600,118
1706233500,86
1706234400,71
1706235300,106
1706236200,49
1706237100,93
1706238000,118
1706238900,83
1706239800,54
1706240700,124
1706241600,64
1706242500,82
1706243400,99
1706244300,62
1706245200,57
1706246100,109
1706247000,133
1706247900,143
1706248800,99
1706249700,92
1706250600,84
1706251500,93
1706252400,71
1706253300,122
1706254200,98
1706255100,133
1706256000,163
1706256900,182
1706257800,175
1706258700,183
1706259600,191
1706260500,170
1706261400,152
1706262300,199
1706263200,169
1706264100,187
1706265000,171
1706265900,150
1706266800,347
1706267700,672
1706268600,512
1706269500,456
1706270400,844
1706271300,542
1706272200,315
1706273100,193
1706274000,151
1706274900,161
1706275800,169
1706276700,141
1706277600,165
1706278500,672
1706279400,309
1706280300,421
1706281200,180
1706282100,152
1706283000,179
1706283900,163
1706284800,137
1706285700,201
1706286600,970
1706287500,1087
1706288400,891
1706289300,510
1706290200,418
1706291100,456
1706292000,416
1706292900,422
1706293800,268
1706294700,218
1706295600,131
1706296500,157
1706297400,169
1706298300,138
1706299200,153
1706300100,143
1706301000,122
1706301900,184
1706302800,254
1706303700,212
1706304600,229
1706305500,199
1706306400,175
1706307300,198
1706308200,100
1706309100,59
1706310000,63
1706310900,80
1706311800,51
1706312700,116
1706313600,65
1706314500,64
1706315400,98
1706316300,73
1706317200,124
1706318100,127
1706319000,83
1706319900,104
1706320800,112
1706321700,88
1706322600,73
1706323500,109
1706324400,73
1706325300,85
1706326200,107
1706327100,69
1706328000,118
1706328900,105
1706329800,69
1706330700,74
1706331600,81
1706332500,78
1706333400,77
1706334300,97
1706335200,75
1706336100,88
1706337000,74
1706337900,107
1706338800,89
1706339700,161
1706340600,146
1706341500,154
1706342400,159
1706343300,176
1706344200,158
1706345100,181
1706346000,130
1706346900,160
1706347800,232
1706348700,165
1706349600,268
1706350500,150
1706351400,129
1706352300,152
1706353200,146
1706354100,124
1706355000,278
1706355900,525
1706356800,332
1706357700,152
1706358600,158
1706359500,106
1706360400,144
1706361300,118
1706362200,118
1706363100,159
1706364000,121
1706364900,112
1706365800,152
1706366700,134
1706367600,146
1706368500,198
1706369400,167
1706370300,138
1706371200,192
1706372100,456
1706373000,307
1706373900,240
1706374800,202
1706375700,262
1706376600,634
1706377500,447
1706378400,454
1706379300,365
1706380200,356
1706381100,358
1706382000,316
1706382900,265
1706383800,495
1706384700,279
1706385600,202
1706386500,161
1706387400,193
1706388300,133
1706389200,180
1706390100,150
1706391000,155
1706391900,91
1706392800,133
1706393700,78
1706394600,100
1706395500,68
1706396400,92
1706397300,67
1706398200,78
1706399100,76
1706400000,97
1706400900,66
1706401800,66
1706402700,52
1706403600,81
1706404500,78
1706405400,77
1706406300,83
1706407200,72
1706408100,55
1706409000,92
1706409900,87
1706410800,75
1706411700,87
1706412600,89
1706413500,78
1706414400,90
1706415300,99
1706416200,67
1706417100,83
1706418000,63
1706418900,60
1706419800,102
1706420700,123
1706421600,74
1706422500,98
1706423400,70
1706424300,86
1706425200,99
1706426100,103
1706427000,80
1706427900,114
1706428800,80
1706429700,103
1706430600,104
1706431500,152
1706432400,687
1706433300,171
1706434200,213
1706435100,722
1706436000,452
1706436900,938
1706437800,977
1706438700,655
1706439600,170
1706440500,157
1706441400,166
1706442300,186
1706443200,134
1706444100,369
1706445000,195
1706445900,121
1706446800,155
1706447700,153
1706448600,128
1706449500,141
1706450400,115
1706451300,140
1706452200,119
1706453100,152
1706454000,93
1706454900,145
1706455800,94
1706456700,117
1706457600,150
1706458500,170
1706459400,154
1706460300,438
1706461200,311
1706462100,179
1706463000,138
1706463900,127
1706464800,113
1706465700,94
1706466600,331
1706467500,439
1706468400,298
1706469300,208
1706470200,189
1706471100,209
1706472000,258
1706472900,209
1706473800,247
1706474700,209
1706475600,220
1706476500,220
1706477400,288
1706478300,230
1706479200,95
1706480100,76
1706481000,60
1706481900,51
1706482800,100
1706483700,80
1706484600,83
1706485500,86
1706486400,76
1706487300,80
1706488200,114
1706489100,70
1706490000,76
1706490900,99
1706491800,68
1706492700,98
1706493600,109
1706494500,87
1706495400,72
1706496300,101
1706497200,50
1706498100,89
1706499000,96
1706499900,63
1706500800,59
1706501700,89
1706502600,48
1706503500,103
1706504400,118
1706505300,206
1706506200,163
1706507100,230
1706508000,210
1706508900,278
1706509800,232
1706510700,146
1706511600,124
1706512500,154
1706513400,128
1706514300,156
1706515200,159
1706516100,114
1706517000,114
1706517900,219
1706518800,193
1706519700,229
1706520600,227
1706521500,177
1706522400,138
1706523300,172
1706524200,149
1706525100,136
1706526000,176
1706526900,159
1706527800,364
1706528700,272
1706529600,243
1706530500,168
1706531400,204
1706532300,144
1706533200,162
1706534100,174
1706535000,220
1706535900,194
1706536800,214
1706537700,184
1706538600,198
1706539500,200
1706540400,239
1706541300,177
1706542200,239
1706543100,836
1706544000,577
1706544900,377
1706545800,427
1706546700,466
1706547600,1012
1706548500,619
1706549400,838
1706550300,698
1706551200,437
1706552100,251
1706553000,247
1706553900,268
1706554800,528
1706555700,921
1706556600,953
1706557500,906
1706558400,222
1706559300,212
1706560200,225
1706561100,155
1706562000,173
1706562900,102
1706563800,50
1706564700,116
1706565600,104
1706566500,109
1706567400,118
1706568300,100
1706569200,61
1706570100,113
1706571000,100
1706571900,72
1706572800,68
1706573700,106
1706574600,91
1706575500,113
1706576400,110
1706577300,75
1706578200,85
1706579100,120
1706580000,91
1706580900,107
1706581800,101
1706582700,77
1706583600,68
1706584500,113
1706585400,89
1706586300,85
1706587200,90
1706588100,86
1706589000,67
1706589900,120
1706590800,106
1706591700,72
1706592600,93
1706593500,72
1706594400,76
1706595300,116
1706596200,117
1706597100,649
1706598000,165
1706598900,198
1706599800,175
1706600700,144
1706601600,166
1706602500,102
1706603400,133
1706604300,137
1706605200,142
1706606100,155
1706607000,177
1706607900,132
1706608800,155
1706609700,792
1706610600,296
1706611500,840
1706612400,643
1706613300,166
1706614200,142
1706615100,174
1706616000,156
1706616900,153
1706617800,168
1706618700,333
1706619600,879
1706620500,710
1706621400,342
1706622300,160
1706623200,180
1706624100,147
1706625000,150
1706625900,201
1706626800,134
1706627700,125
1706628600,144
1706629500,117
1706630400,139
1706631300,228
1706632200,190
1706633100,203
1706634000,231
1706634900,243
1706635800,688
1706636700,480
1706637600,443
1706638500,291
1706639400,240
1706640300,170
1706641200,143
1706642100,203
1706643000,129
1706643900,252
1706644800,259
1706645700,257
1706646600,245
1706647500,272
1706648400,199
1706649300,226
1706650200,234
1706651100,270
1706652000,224
1706652900,224
1706653800,126
1706654700,86
1706655600,98
1706656500,101
1706657400,117
1706658300,145
1706659200,90
1706660100,93
1706661000,117
1706661900,104
1706662800,82
1706663700,115
1706664600,79
1706665500,106
1706666400,143
1706667300,69
1706668200,102
1706669100,112
1706670000,105
1706670900,131
1706671800,119
1706672700,82
1706673600,119
1706674500,97
1706675400,101
1706676300,121
1706677200,114
1706678100,65
1706679000,91
1706679900,89
1706680800,110
1706681700,105
1706682600,123
1706683500,68
1706684400,109
1706685300,127
1706686200,171
1706687100,105
1706688000,162
1706688900,115
1706689800,141
1706690700,286
1706691600,946
1706692500,382
1706693400,542
1706694300,98
1706695200,182
1706696100,714
1706697000,1362
1706697900,804
1706698800,524
1706699700,589
1706700600,142
1706701500,189
1706702400,155
1706703300,129
1706704200,161
1706705100,136
1706706000,136
1706706900,146
1706707800,110
1706708700,122
1706709600,136
1706710500,163
1706711400,91
1706712300,164
1706713200,87
1706714100,127
1706715000,156
1706715900,132
1706716800,101
1706717700,135
1706718600,121
1706719500,104
1706720400,181
1706721300,106
1706722200,117
1706723100,134
1706724000,120
1706724900,139
1706725800,169
1706726700,227
1706727600,257
1706728500,338
1706729400,241
1706730300,303
1706731200,266
1706732100,590
1706733000,292
1706733900,258
1706734800,234
1706735700,216
1706736600,203
1706737500,200
1706738400,174
1706739300,219
1706740200,220
1706741100,183
1706742000,202
1706742900,106
1706743800,47
1706744700,97
1706745600,82
1706746500,58
1706747400,95
1706748300,67
1706749200,83
1706750100,121
1706751000,90
1706751900,69
1706752800,104
1706753700,88
1706754600,63
1706755500,140
1706756400,59
1706757300,84
1706758200,86
1706759100,65
1706760000,86
1706760900,112
1706761800,62
