timestamp,power
1691377200,59
1691378100,76
1691379000,85
1691379900,69
1691380800,59
1691381700,104
1691382600,95
1691383500,102
1691384400,301
1691385300,275
1691386200,300
1691387100,214
1691388000,208
1691388900,296
1691389800,246
1691390700,234
1691391600,262
1691392500,448
1691393400,857
1691394300,580
1691395200,490
1691396100,524
1691397000,450
1691397900,441
1691398800,490
1691399700,439
1691400600,463
1691401500,640
1691402400,441
1691403300,337
1691404200,302
1691405100,422
1691406000,398
1691406900,393
1691407800,326
1691408700,301
1691409600,305
1691410500,333
1691411400,299
1691412300,301
1691413200,268
1691414100,244
1691415000,250
1691415900,361
1691416800,251
1691417700,270
1691418600,254
1691419500,243
1691420400,437
1691421300,250
1691422200,204
1691423100,261
1691424000,100
1691424900,82
1691425800,82
1691426700,65
1691427600,66
1691428500,88
1691429400,106
1691430300,87
1691431200,79
1691432100,79
1691433000,84
1691433900,93
1691434800,153
1691435700,136
1691436600,114
1691437500,159
1691438400,158
1691439300,109
1691440200,106
1691441100,79
1691442000,53
1691442900,58
1691443800,58
1691444700,54
1691445600,85
1691446500,82
1691447400,53
1691448300,59
1691449200,58
1691450100,54
1691451000,73
1691451900,83
1691452800,63
1691453700,59
1691454600,57
1691455500,58
1691456400,57
1691457300,82
1691458200,80
1691459100,58
1691460000,53
1691460900,60
1691461800,55
1691462700,66
1691463600,87
1691464500,67
1691465400,55
1691466300,64
1691467200,62
1691468100,100
1691469000,102
1691469900,99
1691470800,79
1691471700,76
1691472600,75
1691473500,84
1691474400,186
1691475300,105
1691476200,105
1691477100,87
1691478000,115
1691478900,82
1691479800,106
1691480700,111
1691481600,98
1691482500,91
1691483400,102
1691484300,220
1691485200,253
1691486100,250
1691487000,224
1691487900,209
1691488800,413
1691489700,279
1691490600,231
1691491500,508
1691492400,347
1691493300,276
1691494200,317
1691495100,305
1691496000,244
1691496900,536
1691497800,425
1691498700,431
1691499600,387
1691500500,270
1691501400,266
1691502300,232
1691503200,129
1691504100,91
1691505000,62
1691505900,65
1691506800,67
1691507700,135
1691508600,212
1691509500,246
1691510400,227
1691511300,202
1691512200,372
1691513100,106
1691514000,94
1691514900,105
1691515800,101
1691516700,84
1691517600,77
1691518500,91
1691519400,92
1691520300,106
1691521200,101
1691522100,105
1691523000,98
1691523900,96
1691524800,97
1691525700,98
1691526600,96
1691527500,157
1691528400,155
1691529300,163
1691530200,113
1691531100,86
1691532000,88
1691532900,76
1691533800,79
1691534700,81
1691535600,78
1691536500,80
1691537400,79
1691538300,80
1691539200,80
1691540100,76
1691541000,82
1691541900,71
1691542800,56
1691543700,61
1691544600,58
1691545500,58
1691546400,63
1691547300,55
1691548200,60
1691549100,61
1691550000,57
1691550900,60
1691551800,59
1691552700,59
1691553600,93
1691554500,92
1691555400,87
1691556300,87
1691557200,129
1691558100,121
1691559000,90
1691559900,205
1691560800,229
1691561700,296
1691562600,115
1691563500,62
1691564400,60
1691565300,55
1691566200,62
1691567100,59
1691568000,56
1691568900,67
1691569800,88
1691570700,117
1691571600,209
1691572500,140
1691573400,141
1691574300,195
1691575200,154
1691576100,99
1691577000,74
1691577900,71
1691578800,200
1691579700,239
1691580600,76
1691581500,95
1691582400,165
1691583300,264
1691584200,94
1691585100,74
1691586000,60
1691586900,61
1691587800,69
1691588700,75
1691589600,77
1691590500,94
1691591400,94
1691592300,85
1691593200,64
1691594100,68
1691595000,57
1691595900,61
1691596800,107
1691597700,127
1691598600,130
1691599500,106
1691600400,98
1691601300,101
1691602200,139
1691603100,199
1691604000,179
1691604900,89
1691605800,95
1691606700,115
1691607600,141
1691608500,113
1691609400,108
1691610300,89
1691611200,161
1691612100,146
1691613000,112
1691613900,95
1691614800,78
1691615700,59
1691616600,60
1691617500,55
1691618400,56
1691619300,69
1691620200,85
1691621100,81
1691622000,60
1691622900,56
1691623800,54
1691624700,60
1691625600,55
1691626500,77
1691627400,84
1691628300,78
1691629200,57
1691630100,58
1691631000,55
1691631900,55
1691632800,59
1691633700,79
1691634600,80
1691635500,81
1691636400,55
1691637300,55
1691638200,59
1691639100,58
1691640000,61
1691640900,85
1691641800,86
1691642700,85
1691643600,105
1691644500,103
1691645400,83
1691646300,120
1691647200,285
1691648100,510
1691649000,622
1691649900,272
1691650800,196
1691651700,351
1691652600,343
1691653500,356
1691654400,422
1691655300,659
1691656200,1077
1691657100,1021
1691658000,920
1691658900,580
1691659800,473
1691660700,337
1691661600,364
1691662500,313
1691663400,315
1691664300,337
1691665200,353
1691666100,344
1691667000,331
1691667900,281
1691668800,279
1691669700,279
1691670600,274
1691671500,338
1691672400,304
1691673300,301
1691674200,259
1691675100,364
1691676000,195
1691676900,191
1691677800,277
1691678700,265
1691679600,236
1691680500,248
1691681400,276
1691682300,231
1691683200,189
1691684100,180
1691685000,208
1691685900,207
1691686800,183
1691687700,224
1691688600,225
1691689500,205
1691690400,211
1691691300,208
1691692200,246
1691693100,252
1691694000,178
1691694900,189
1691695800,164
1691696700,156
1691697600,195
1691698500,81
1691699400,74
1691700300,87
1691701200,82
1691702100,65
1691703000,59
1691703900,57
1691704800,53
1691705700,58
1691706600,76
1691707500,81
1691708400,83
1691709300,56
1691710200,56
1691711100,58
1691712000,58
1691712900,57
1691713800,86
1691714700,84
1691715600,63
1691716500,55
1691717400,59
1691718300,54
1691719200,55
1691720100,74
1691721000,83
1691721900,78
1691722800,57
1691723700,56
1691724600,55
1691725500,62
1691726400,62
1691727300,87
1691728200,98
1691729100,172
1691730000,82
1691730900,80
1691731800,79
1691732700,91
1691733600,188
1691734500,120
1691735400,105
1691736300,305
1691737200,334
1691738100,344
1691739000,360
1691739900,336
1691740800,370
1691741700,376
1691742600,356
1691743500,338
1691744400,334
1691745300,347
1691746200,344
1691747100,435
1691748000,373
1691748900,361
1691749800,357
1691750700,312
1691751600,314
1691752500,322
1691753400,284
1691754300,295
1691755200,260
1691756100,259
1691757000,250
1691757900,266
1691758800,318
1691759700,312
1691760600,190
1691761500,137
1691762400,126
1691763300,130
1691764200,128
1691765100,147
1691766000,152
1691766900,137
1691767800,133
1691768700,129
1691769600,121
1691770500,130
1691771400,138
1691772300,154
1691773200,147
1691774100,127
1691775000,126
1691775900,129
1691776800,129
1691777700,131
1691778600,196
1691779500,256
1691780400,249
1691781300,245
1691782200,255
1691783100,230
1691784000,226
1691784900,169
1691785800,79
1691786700,62
1691787600,53
1691788500,55
1691789400,58
1691790300,53
1691791200,76
1691792100,84
1691793000,64
1691793900,57
1691794800,57
1691795700,53
1691796600,58
1691797500,68
1691798400,83
1691799300,75
1691800200,52
1691801100,57
1691802000,56
1691802900,53
1691803800,60
1691804700,86
1691805600,76
1691806500,55
1691807400,59
1691808300,52
1691809200,56
1691810100,57
1691811000,79
1691811900,89
1691812800,82
1691813700,72
1691814600,75
1691815500,79
1691816400,72
1691817300,93
1691818200,102
1691819100,87
1691820000,78
1691820900,79
1691821800,84
1691822700,82
1691823600,289
1691824500,347
1691825400,307
1691826300,300
1691827200,287
1691828100,305
1691829000,305
1691829900,297
1691830800,322
1691831700,322
1691832600,301
1691833500,305
1691834400,284
1691835300,304
1691836200,892
1691837100,973
1691838000,544
1691838900,286
1691839800,286
1691840700,291
1691841600,288
1691842500,288
1691843400,303
1691844300,295
1691845200,252
1691846100,194
1691847000,185
1691847900,178
1691848800,174
1691849700,171
1691850600,174
1691851500,207
1691852400,198
1691853300,200
1691854200,178
1691855100,275
1691856000,566
1691856900,153
1691857800,180
1691858700,172
1691859600,627
1691860500,200
1691861400,651
1691862300,146
1691863200,165
1691864100,114
1691865000,90
1691865900,85
1691866800,57
1691867700,59
1691868600,57
1691869500,52
1691870400,60
1691871300,82
1691872200,77
1691873100,55
1691874000,54
1691874900,52
1691875800,56
1691876700,53
1691877600,85
1691878500,81
1691879400,55
1691880300,58
1691881200,50
1691882100,56
1691883000,55
1691883900,71
1691884800,84
1691885700,62
1691886600,53
1691887500,57
1691888400,52
1691889300,55
1691890200,68
1691891100,79
1691892000,71
1691892900,58
1691893800,50
1691894700,54
1691895600,55
1691896500,53
1691897400,88
1691898300,81
1691899200,58
1691900100,63
1691901000,57
1691901900,59
1691902800,60
1691903700,82
1691904600,83
1691905500,68
1691906400,60
1691907300,59
1691908200,61
1691909100,86
1691910000,328
1691910900,419
1691911800,424
1691912700,386
1691913600,407
1691914500,381
1691915400,377
1691916300,352
1691917200,343
1691918100,367
1691919000,363
1691919900,326
1691920800,328
1691921700,421
1691922600,988
1691923500,716
1691924400,312
1691925300,279
1691926200,306
1691927100,676
1691928000,526
1691928900,895
1691929800,349
1691930700,336
1691931600,330
1691932500,370
1691933400,443
1691934300,655
1691935200,319
1691936100,730
1691937000,306
1691937900,356
1691938800,354
1691939700,345
1691940600,352
1691941500,363
1691942400,387
1691943300,388
1691944200,259
1691945100,69
1691946000,61
1691946900,56
1691947800,76
1691948700,87
1691949600,74
1691950500,64
1691951400,56
1691952300,58
1691953200,61
1691954100,68
1691955000,87
1691955900,71
1691956800,54
1691957700,86
1691958600,63
1691959500,72
1691960400,84
1691961300,74
1691962200,55
1691963100,55
1691964000,52
1691964900,53
1691965800,55
1691966700,76
1691967600,80
1691968500,66
1691969400,53
1691970300,54
1691971200,55
1691972100,53
1691973000,62
1691973900,85
1691974800,74
1691975700,52
1691976600,56
1691977500,55
1691978400,51
1691979300,55
1691980200,81
1691981100,79
1691982000,61
1691982900,110
1691983800,65
1691984700,74
1691985600,75
1691986500,81
1691987400,106
1691988300,91
1691989200,73
1691990100,75
1691991000,75
1691991900,71
1691992800,76
1691993700,98
1691994600,98
1691995500,78
1691996400,114
1691997300,271
1691998200,331
1691999100,298
1692000000,329
1692000900,350
1692001800,323
1692002700,304
1692003600,306
1692004500,321
1692005400,320
1692006300,323
1692007200,324
1692008100,668
1692009000,603
1692009900,575
1692010800,515
1692011700,498
1692012600,305
1692013500,259
1692014400,237
1692015300,306
1692016200,304
1692017100,297
1692018000,245
1692018900,210
1692019800,239
1692020700,225
1692021600,255
1692022500,311
1692023400,228
1692024300,227
1692025200,182
1692026100,103
1692027000,80
1692027900,89
1692028800,72
1692029700,58
1692030600,66
1692031500,56
1692032400,64
1692033300,87
1692034200,100
1692035100,87
1692036000,73
1692036900,62
1692037800,62
1692038700,60
1692039600,62
1692040500,76
1692041400,86
1692042300,70
1692043200,107
1692044100,246
1692045000,645
1692045900,556
1692046800,366
1692047700,160
1692048600,110
1692049500,89
1692050400,57
1692051300,56
1692052200,61
1692053100,88
1692054000,74
1692054900,56
1692055800,56
1692056700,52
1692057600,57
1692058500,63
1692059400,85
1692060300,73
1692061200,52
1692062100,58
1692063000,56
1692063900,54
1692064800,62
1692065700,84
1692066600,78
1692067500,53
1692068400,53
1692069300,57
1692070200,56
1692071100,57
1692072000,96
1692072900,122
1692073800,82
1692074700,242
1692075600,96
1692076500,180
1692077400,77
1692078300,186
1692079200,103
1692080100,107
1692081000,96
1692081900,81
1692082800,81
1692083700,80
1692084600,89
1692085500,94
1692086400,116
1692087300,104
1692088200,84
1692089100,89
1692090000,90
1692090900,128
1692091800,243
1692092700,145
1692093600,190
1692094500,143
1692095400,92
1692096300,95
1692097200,86
1692098100,99
1692099000,112
1692099900,92
1692100800,81
1692101700,86
1692102600,81
1692103500,70
1692104400,105
1692105300,94
1692106200,83
1692107100,68
1692108000,69
1692108900,65
1692109800,61
1692110700,84
1692111600,90
1692112500,70
1692113400,63
1692114300,55
1692115200,55
1692116100,61
1692117000,72
1692117900,92
1692118800,69
1692119700,63
1692120600,60
1692121500,61
1692122400,62
1692123300,71
1692124200,89
1692125100,96
1692126000,270
1692126900,293
1692127800,129
1692128700,130
1692129600,126
1692130500,86
1692131400,117
1692132300,61
1692133200,52
1692134100,81
1692135000,79
1692135900,61
1692136800,59
1692137700,51
1692138600,57
1692139500,61
1692140400,84
1692141300,73
1692142200,53
1692143100,58
1692144000,57
1692144900,53
1692145800,74
1692146700,82
1692147600,60
1692148500,55
1692149400,56
1692150300,52
1692151200,57
1692152100,85
1692153000,72
1692153900,57
1692154800,56
1692155700,51
1692156600,57
1692157500,67
1692158400,88
1692159300,79
1692160200,58
1692161100,108
1692162000,84
1692162900,136
1692163800,167
1692164700,88
1692165600,90
1692166500,68
1692167400,65
1692168300,67
1692169200,63
1692170100,89
1692171000,94
1692171900,85
1692172800,72
1692173700,72
1692174600,94
1692175500,158
1692176400,286
1692177300,188
1692178200,253
1692179100,107
1692180000,78
1692180900,80
1692181800,90
1692182700,106
1692183600,100
1692184500,82
1692185400,75
1692186300,72
1692187200,76
1692188100,92
1692189000,98
1692189900,79
1692190800,68
1692191700,69
1692192600,63
1692193500,74
1692194400,88
1692195300,86
1692196200,52
1692197100,62
1692198000,62
1692198900,59
1692199800,84
1692200700,82
1692201600,60
1692202500,56
1692203400,58
1692204300,64
1692205200,82
1692206100,90
1692207000,58
1692207900,65
1692208800,58
1692209700,60
1692210600,163
1692211500,178
1692212400,164
1692213300,150
1692214200,159
1692215100,144
1692216000,137
1692216900,157
1692217800,97
1692218700,56
1692219600,59
1692220500,54
1692221400,55
1692222300,77
1692223200,79
1692224100,64
1692225000,54
1692225900,53
1692226800,59
1692227700,59
1692228600,87
1692229500,70
1692230400,55
1692231300,56
1692232200,53
1692233100,58
1692234000,74
1692234900,81
1692235800,63
1692236700,51
1692237600,58
1692238500,55
1692239400,55
1692240300,88
1692241200,74
1692242100,58
1692243000,52
1692243900,59
1692244800,61
1692245700,69
1692246600,93
1692247500,71
1692248400,60
1692249300,62
1692250200,60
1692251100,63
1692252000,85
1692252900,100
1692253800,477
1692254700,710
1692255600,618
1692256500,324
1692257400,318
1692258300,336
1692259200,335
1692260100,303
1692261000,319
1692261900,297
1692262800,318
1692263700,316
1692264600,763
1692265500,376
1692266400,289
1692267300,287
1692268200,291
1692269100,316
1692270000,285
1692270900,807
1692271800,882
1692272700,802
1692273600,461
1692274500,286
1692275400,304
1692276300,296
1692277200,266
1692278100,234
1692279000,207
1692279900,213
1692280800,201
1692281700,418
1692282600,234
1692283500,275
1692284400,308
1692285300,265
1692286200,307
1692287100,393
1692288000,331
1692288900,271
1692289800,225
1692290700,153
1692291600,190
1692292500,203
1692293400,203
1692294300,196
1692295200,108
1692296100,95
1692297000,82
1692297900,116
1692298800,142
1692299700,129
1692300600,111
1692301500,136
1692302400,143
1692303300,69
1692304200,90
1692305100,87
1692306000,58
1692306900,57
1692307800,55
1692308700,53
1692309600,75
1692310500,80
1692311400,71
1692312300,53
1692313200,55
1692314100,59
1692315000,57
1692315900,88
1692316800,78
1692317700,53
1692318600,57
1692319500,54
1692320400,56
1692321300,78
1692322200,79
1692323100,62
1692324000,54
1692324900,54
1692325800,59
1692326700,61
1692327600,88
1692328500,68
1692329400,55
1692330300,61
1692331200,58
1692332100,65
1692333000,82
1692333900,90
1692334800,64
1692335700,59
1692336600,63
1692337500,57
1692338400,129
1692339300,138
1692340200,86
1692341100,69
1692342000,144
1692342900,247
1692343800,224
1692344700,268
1692345600,444
1692346500,393
1692347400,315
1692348300,334
1692349200,429
1692350100,296
1692351000,326
1692351900,437
1692352800,365
1692353700,261
1692354600,247
1692355500,308
1692356400,284
1692357300,322
1692358200,312
1692359100,275
1692360000,264
1692360900,276
1692361800,266
1692362700,287
1692363600,307
1692364500,294
1692365400,283
1692366300,274
1692367200,357
1692368100,277
1692369000,337
1692369900,292
1692370800,155
1692371700,63
1692372600,62
1692373500,58
1692374400,79
1692375300,86
1692376200,72
1692377100,64
1692378000,59
1692378900,71
1692379800,94
1692380700,104
1692381600,108
1692382500,89
1692383400,117
1692384300,109
1692385200,115
1692386100,160
1692387000,133
1692387900,134
1692388800,92
1692389700,156
1692390600,85
1692391500,61
1692392400,99
1692393300,80
1692394200,59
1692395100,59
1692396000,52
1692396900,55
1692397800,77
1692398700,80
1692399600,70
1692400500,56
1692401400,54
1692402300,58
1692403200,57
1692404100,85
1692405000,83
1692405900,51
1692406800,56
1692407700,56
1692408600,53
1692409500,76
1692410400,83
1692411300,63
1692412200,57
1692413100,56
1692414000,52
1692414900,61
1692415800,82
1692416700,87
1692417600,59
1692418500,60
1692419400,64
1692420300,58
1692421200,79
1692422100,88
1692423000,67
1692423900,83
1692424800,215
1692425700,211
1692426600,220
1692427500,88
1692428400,151
1692429300,300
1692430200,268
1692431100,233
1692432000,252
1692432900,263
1692433800,255
1692434700,232
1692435600,231
1692436500,255
1692437400,284
1692438300,295
1692439200,288
1692440100,321
1692441000,296
1692441900,261
1692442800,239
1692443700,213
1692444600,259
1692445500,265
1692446400,276
1692447300,267
1692448200,262
1692449100,268
1692450000,263
1692450900,280
1692451800,446
1692452700,290
1692453600,243
1692454500,281
1692455400,324
1692456300,301
1692457200,285
1692458100,294
1692459000,286
1692459900,266
1692460800,323
1692461700,415
1692462600,208
1692463500,275
1692464400,277
1692465300,200
1692466200,103
1692467100,93
1692468000,79
1692468900,84
1692469800,83
1692470700,103
1692471600,143
1692472500,149
1692473400,119
1692474300,95
1692475200,147
1692476100,76
1692477000,84
1692477900,84
1692478800,80
1692479700,56
1692480600,56
1692481500,60
1692482400,57
1692483300,82
1692484200,88
1692485100,62
1692486000,56
1692486900,62
1692487800,56
1692488700,70
1692489600,89
1692490500,71
1692491400,60
1692492300,57
1692493200,56
1692494100,57
1692495000,87
1692495900,80
1692496800,56
1692497700,57
1692498600,55
1692499500,56
1692500400,73
1692501300,81
1692502200,68
1692503100,62
1692504000,58
1692504900,63
1692505800,62
1692506700,87
1692507600,90
1692508500,61
1692509400,62
1692510300,141
1692511200,74
1692512100,102
1692513000,107
1692513900,76
1692514800,215
1692515700,224
1692516600,187
1692517500,203
1692518400,253
1692519300,291
1692520200,286
1692521100,267
1692522000,291
1692522900,305
1692523800,294
1692524700,294
1692525600,299
1692526500,254
1692527400,258
1692528300,304
1692529200,308
1692530100,293
1692531000,272
1692531900,271
1692532800,275
1692533700,369
1692534600,567
1692535500,697
1692536400,346
1692537300,271
1692538200,274
1692539100,330
1692540000,316
1692540900,314
1692541800,346
1692542700,335
1692543600,261
1692544500,230
1692545400,228
1692546300,199
1692547200,285
1692548100,194
1692549000,182
1692549900,122
1692550800,77
1692551700,65
1692552600,93
1692553500,110
1692554400,98
1692555300,83
1692556200,98
1692557100,108
1692558000,134
1692558900,143
1692559800,134
1692560700,97
1692561600,121
1692562500,74
1692563400,68
1692564300,77
1692565200,81
1692566100,76
1692567000,56
1692567900,55
1692568800,60
1692569700,60
1692570600,84
1692571500,84
1692572400,53
1692573300,58
1692574200,57
1692575100,53
1692576000,79
1692576900,82
1692577800,63
1692578700,57
1692579600,57
1692580500,54
1692581400,64
1692582300,85
1692583200,77
1692584100,58
1692585000,54
1692585900,56
1692586800,58
1692587700,74
1692588600,86
1692589500,66
1692590400,59
1692591300,63
1692592200,58
1692593100,65
1692594000,92
1692594900,84
1692595800,109
1692596700,63
1692597600,137
1692598500,97
1692599400,90
1692600300,76
1692601200,68
1692602100,79
1692603000,83
1692603900,101
1692604800,106
1692605700,219
1692606600,120
1692607500,79
1692608400,72
1692609300,76
1692610200,76
1692611100,106
1692612000,101
1692612900,94
1692613800,76
1692614700,66
1692615600,77
1692616500,96
1692617400,98
1692618300,93
1692619200,70
1692620100,67
1692621000,64
1692621900,61
1692622800,79
1692623700,96
1692624600,86
1692625500,74
1692626400,342
1692627300,168
1692628200,227
1692629100,184
1692630000,281
1692630900,228
1692631800,200
1692632700,103
1692633600,217
1692634500,90
1692635400,95
1692636300,71
1692637200,73
1692638100,80
1692639000,83
1692639900,99
1692640800,107
1692641700,98
1692642600,78
1692643500,95
1692644400,113
1692645300,101
1692646200,124
1692647100,152
1692648000,135
1692648900,137
1692649800,104
1692650700,66
1692651600,89
1692652500,90
1692653400,72
1692654300,59
1692655200,56
1692656100,60
1692657000,64
1692657900,86
1692658800,82
1692659700,57
1692660600,56
1692661500,61
1692662400,54
1692663300,81
1692664200,86
1692665100,63
1692666000,57
1692666900,60
1692667800,56
1692668700,70
1692669600,86
1692670500,76
1692671400,57
1692672300,60
1692673200,55
1692674100,57
1692675000,86
1692675900,87
1692676800,70
1692677700,66
1692678600,60
1692679500,61
1692680400,111
1692681300,96
1692682200,77
1692683100,64
1692684000,67
1692684900,66
1692685800,150
1692686700,86
1692687600,71
1692688500,133
1692689400,190
1692690300,133
1692691200,137
1692692100,83
1692693000,60
1692693900,59
1692694800,372
1692695700,203
1692696600,102
1692697500,104
1692698400,82
1692699300,80
1692700200,79
1692701100,73
1692702000,92
1692702900,105
1692703800,84
1692704700,71
1692705600,74
1692706500,169
1692707400,77
1692708300,100
1692709200,94
1692710100,129
1692711000,129
1692711900,106
1692712800,85
1692713700,105
1692714600,116
1692715500,97
1692716400,83
1692717300,73
1692718200,68
1692719100,72
1692720000,103
1692720900,92
1692721800,78
1692722700,78
1692723600,119
1692724500,208
1692725400,121
1692726300,136
1692727200,261
1692728100,240
1692729000,141
1692729900,123
1692730800,142
1692731700,150
1692732600,133
1692733500,123
1692734400,124
1692735300,109
1692736200,126
1692737100,106
1692738000,71
1692738900,56
1692739800,56
1692740700,53
1692741600,58
1692742500,85
1692743400,75
1692744300,56
1692745200,56
1692746100,54
1692747000,56
1692747900,76
1692748800,79
1692749700,63
1692750600,56
1692751500,52
1692752400,57
1692753300,61
1692754200,85
1692755100,69
1692756000,60
1692756900,53
1692757800,54
1692758700,60
1692759600,78
1692760500,82
1692761400,57
1692762300,58
1692763200,61
1692764100,106
1692765000,82
1692765900,137
1692766800,89
1692767700,76
1692768600,72
1692769500,176
1692770400,145
1692771300,106
1692772200,109
1692773100,81
1692774000,75
1692774900,80
1692775800,84
1692776700,99
1692777600,132
1692778500,113
1692779400,92
1692780300,90
1692781200,204
1692782100,268
1692783000,237
1692783900,269
1692784800,129
1692785700,95
1692786600,101
1692787500,93
1692788400,109
1692789300,118
1692790200,99
1692791100,76
1692792000,76
1692792900,68
1692793800,79
1692794700,102
1692795600,94
1692796500,155
1692797400,67
1692798300,71
1692799200,94
1692800100,118
1692801000,102
1692801900,81
1692802800,85
1692803700,84
1692804600,90
1692805500,105
1692806400,95
1692807300,76
1692808200,77
1692809100,86
1692810000,78
1692810900,107
1692811800,104
1692812700,63
1692813600,66
1692814500,65
1692815400,124
1692816300,143
1692817200,134
1692818100,117
1692819000,105
1692819900,93
1692820800,109
1692821700,114
1692822600,104
1692823500,62
1692824400,68
1692825300,56
1692826200,57
1692827100,72
1692828000,81
1692828900,69
1692829800,53
1692830700,56
1692831600,55
1692832500,54
1692833400,88
1692834300,73
1692835200,58
1692836100,57
1692837000,51
1692837900,59
1692838800,67
1692839700,83
1692840600,68
1692841500,54
1692842400,57
1692843300,55
1692844200,54
1692845100,79
1692846000,81
1692846900,76
1692847800,83
1692848700,72
1692849600,76
1692850500,79
1692851400,102
1692852300,95
1692853200,74
1692854100,75
1692855000,77
1692855900,74
1692856800,104
1692857700,204
1692858600,95
1692859500,84
1692860400,80
1692861300,84
1692862200,88
1692863100,98
1692864000,124
1692864900,178
1692865800,100
1692866700,190
1692867600,203
1692868500,249
1692869400,145
1692870300,115
1692871200,122
1692872100,114
1692873000,122
1692873900,142
1692874800,154
1692875700,517
1692876600,677
1692877500,326
1692878400,124
1692879300,197
1692880200,138
1692881100,138
1692882000,107
1692882900,99
1692883800,90
1692884700,96
1692885600,111
1692886500,119
1692887400,244
1692888300,101
1692889200,81
1692890100,61
1692891000,61
1692891900,115
1692892800,133
1692893700,130
1692894600,116
1692895500,79
1692896400,63
1692897300,149
1692898200,179
1692899100,205
1692900000,170
1692900900,124
1692901800,110
1692902700,113
1692903600,115
1692904500,112
1692905400,119
1692906300,178
1692907200,201
1692908100,161
1692909000,78
1692909900,61
1692910800,64
1692911700,67
1692912600,54
1692913500,76
1692914400,80
1692915300,77
1692916200,56
1692917100,56
1692918000,54
1692918900,55
1692919800,58
1692920700,75
1692921600,80
1692922500,78
1692923400,52
1692924300,56
1692925200,58
1692926100,52
1692927000,56
1692927900,80
1692928800,80
1692929700,70
1692930600,57
1692931500,56
1692932400,52
1692933300,56
1692934200,57
1692935100,84
1692936000,85
1692936900,75
1692937800,61
1692938700,58
1692939600,63
1692940500,62
1692941400,58
1692942300,172
1692943200,93
1692944100,231
1692945000,469
1692945900,104
1692946800,201
1692947700,267
1692948600,298
1692949500,551
1692950400,535
1692951300,452
1692952200,466
1692953100,332
1692954000,413
1692954900,457
1692955800,625
1692956700,541
1692957600,236
1692958500,398
1692959400,735
1692960300,450
1692961200,313
1692962100,328
1692963000,341
1692963900,342
1692964800,313
1692965700,346
1692966600,324
1692967500,334
1692968400,332
1692969300,345
1692970200,330
1692971100,318
1692972000,275
1692972900,274
1692973800,265
1692974700,243
1692975600,183
1692976500,147
1692977400,166
1692978300,509
1692979200,173
1692980100,177
1692981000,211
1692981900,193
1692982800,188
1692983700,193
1692984600,229
1692985500,238
1692986400,242
1692987300,452
1692988200,752
1692989100,766
1692990000,389
1692990900,168
1692991800,156
1692992700,105
1692993600,80
1692994500,109
1692995400,89
1692996300,93
1692997200,56
1692998100,58
1692999000,57
1692999900,53
1693000800,60
1693001700,77
1693002600,81
1693003500,83
1693004400,52
1693005300,59
1693006200,57
1693007100,55
1693008000,59
1693008900,72
1693009800,82
1693010700,83
1693011600,57
1693012500,55
1693013400,59
1693014300,54
1693015200,55
1693016100,73
1693017000,81
1693017900,80
1693018800,65
1693019700,55
1693020600,54
1693021500,64
1693022400,59
1693023300,61
1693024200,93
1693025100,86
1693026000,74
1693026900,62
1693027800,58
1693028700,177
1693029600,338
1693030500,234
1693031400,308
1693032300,453
1693033200,331
1693034100,310
1693035000,306
1693035900,312
1693036800,440
1693037700,462
1693038600,635
1693039500,573
1693040400,482
1693041300,355
1693042200,364
1693043100,373
1693044000,280
1693044900,234
1693045800,243
1693046700,292
1693047600,297
1693048500,357
1693049400,363
1693050300,272
1693051200,269
1693052100,264
1693053000,278
1693053900,283
1693054800,315
1693055700,303
1693056600,295
1693057500,412
1693058400,249
1693059300,229
1693060200,342
1693061100,365
1693062000,290
1693062900,269
1693063800,284
1693064700,327
1693065600,237
1693066500,261
1693067400,254
1693068300,259
1693069200,237
1693070100,211
1693071000,219
1693071900,249
1693072800,248
1693073700,215
1693074600,156
1693075500,156
1693076400,126
1693077300,131
1693078200,125
1693079100,101
1693080000,148
1693080900,107
1693081800,104
1693082700,73
1693083600,70
1693084500,61
1693085400,57
1693086300,60
1693087200,74
1693088100,88
1693089000,73
1693089900,59
1693090800,58
1693091700,55
1693092600,61
1693093500,62
1693094400,91
1693095300,80
1693096200,63
1693097100,59
1693098000,55
1693098900,62
1693099800,56
1693100700,78
1693101600,87
1693102500,74
1693103400,58
1693104300,53
1693105200,58
1693106100,102
1693107000,64
1693107900,91
1693108800,87
1693109700,71
1693110600,63
1693111500,60
1693112400,65
1693113300,59
1693114200,64
1693115100,175
1693116000,85
1693116900,239
1693117800,222
1693118700,173
1693119600,284
1693120500,277
1693121400,314
1693122300,345
1693123200,330
1693124100,317
1693125000,395
1693125900,359
1693126800,665
1693127700,619
1693128600,582
1693129500,343
1693130400,748
1693131300,491
1693132200,251
1693133100,238
1693134000,309
1693134900,335
1693135800,331
1693136700,340
1693137600,328
1693138500,306
1693139400,310
1693140300,314
1693141200,289
1693142100,313
1693143000,318
1693143900,287
1693144800,294
1693145700,293
1693146600,288
1693147500,290
1693148400,328
1693149300,313
1693150200,242
1693151100,230
1693152000,228
1693152900,229
1693153800,208
1693154700,169
1693155600,171
1693156500,175
1693157400,165
1693158300,173
1693159200,187
1693160100,240
1693161000,248
1693161900,223
1693162800,224
1693163700,244
1693164600,230
1693165500,191
1693166400,260
1693167300,252
1693168200,214
1693169100,211
1693170000,135
1693170900,90
1693171800,70
1693172700,55
1693173600,55
1693174500,57
