timestamp,power
1590081300,43
1590082200,22
1590083100,31
1590084000,124
1590084900,74
1590085800,39
1590086700,29
1590087600,67
1590088500,46
1590089400,43
1590090300,35
1590091200,53
1590092100,42
1590093000,98
1590093900,119
1590094800,104
1590095700,41
1590096600,34
1590097500,51
1590098400,64
1590099300,26
1590100200,44
1590101100,54
1590102000,68
1590102900,42
1590103800,42
1590104700,61
1590105600,56
1590106500,52
1590107400,38
1590108300,64
1590109200,43
1590110100,40
1590111000,54
1590111900,61
1590112800,66
1590113700,25
1590114600,40
1590115500,84
1590116400,101
1590117300,73
1590118200,55
1590119100,65
1590120000,62
1590120900,40
1590121800,20
1590122700,50
1590123600,49
1590124500,65
1590125400,42
1590126300,53
1590127200,23
1590128100,59
1590129000,107
1590129900,309
1590130800,34
1590131700,36
1590132600,94
1590133500,82
1590134400,21
1590135300,19
1590136200,37
1590137100,111
1590138000,24
1590138900,134
1590139800,465
1590140700,371
1590141600,59
1590142500,34
1590143400,49
1590144300,97
1590145200,59
1590146100,47
1590147000,44
1590147900,56
1590148800,64
1590149700,29
1590150600,64
1590151500,79
1590152400,85
1590153300,67
1590154200,74
1590155100,57
1590156000,53
1590156900,85
1590157800,76
1590158700,80
1590159600,80
1590160500,86
1590161400,89
1590162300,63
1590163200,60
1590164100,133
1590165000,144
1590165900,104
1590166800,46
1590167700,75
1590168600,126
1590169500,57
1590170400,49
1590171300,73
1590172200,124
1590173100,67
1590174000,52
1590174900,63
1590175800,115
1590176700,78
1590177600,87
1590178500,218
1590179400,694
1590180300,106
1590181200,106
1590182100,131
1590183000,654
1590183900,248
1590184800,39
1590185700,53
1590186600,84
1590187500,57
1590188400,32
1590189300,44
1590190200,62
1590191100,62
1590192000,47
1590192900,47
1590193800,51
1590194700,40
1590195600,71
1590196500,57
1590197400,40
1590198300,44
1590199200,35
1590200100,88
1590201000,43
1590201900,37
1590202800,58
1590203700,120
1590204600,85
1590205500,45
1590206400,43
1590207300,61
1590208200,97
1590209100,77
1590210000,104
1590210900,53
1590211800,30
1590212700,46
1590213600,34
1590214500,80
1590215400,26
1590216300,32
1590217200,50
1590218100,258
1590219000,117
1590219900,83
1590220800,84
1590221700,78
1590222600,42
1590223500,41
1590224400,73
1590225300,84
1590226200,51
1590227100,35
1590228000,69
1590228900,132
1590229800,128
1590230700,412
1590231600,53
1590232500,70
1590233400,70
1590234300,73
1590235200,552
1590236100,366
1590237000,108
1590237900,575
1590238800,401
1590239700,94
1590240600,114
1590241500,68
1590242400,110
1590243300,60
1590244200,57
1590245100,69
1590246000,85
1590246900,85
1590247800,64
1590248700,609
1590249600,1432
1590250500,626
1590251400,645
1590252300,439
1590253200,144
1590254100,86
1590255000,134
1590255900,96
1590256800,60
1590257700,23
1590258600,42
1590259500,72
1590260400,60
1590261300,46
1590262200,63
1590263100,87
1590264000,67
1590264900,46
1590265800,37
1590266700,93
1590267600,61
1590268500,41
1590269400,31
1590270300,68
1590271200,93
1590272100,75
1590273000,88
1590273900,128
1590274800,117
1590275700,89
1590276600,87
1590277500,74
1590278400,66
1590279300,68
1590280200,80
1590281100,65
1590282000,73
1590282900,54
1590283800,39
1590284700,56
1590285600,36
1590286500,64
1590287400,57
1590288300,58
1590289200,29
1590290100,52
1590291000,78
1590291900,134
1590292800,53
1590293700,33
1590294600,64
1590295500,86
1590296400,70
1590297300,55
1590298200,62
1590299100,57
1590300000,55
1590300900,25
1590301800,361
1590302700,988
1590303600,882
1590304500,701
1590305400,754
1590306300,678
1590307200,245
1590308100,318
1590309000,236
1590309900,221
1590310800,187
1590311700,456
1590312600,731
1590313500,520
1590314400,189
1590315300,115
1590316200,96
1590317100,109
1590318000,481
1590318900,328
1590319800,216
1590320700,476
1590321600,438
1590322500,58
1590323400,62
1590324300,181
1590325200,73
1590326100,76
1590327000,83
1590327900,34
1590328800,80
1590329700,65
1590330600,45
1590331500,28
1590332400,52
1590333300,32
1590334200,63
1590335100,70
1590336000,65
1590336900,21
1590337800,23
1590338700,95
1590339600,106
1590340500,59
1590341400,42
1590342300,81
1590343200,79
1590344100,46
1590345000,83
1590345900,103
1590346800,125
1590347700,209
1590348600,98
1590349500,136
1590350400,120
1590351300,110
1590352200,42
1590353100,160
1590354000,221
1590354900,569
1590355800,585
1590356700,189
1590357600,100
1590358500,49
1590359400,63
1590360300,53
1590361200,19
1590362100,49
1590363000,69
1590363900,61
1590364800,26
1590365700,30
1590366600,42
1590367500,44
1590368400,79
1590369300,37
1590370200,47
1590371100,41
1590372000,29
1590372900,34
1590373800,76
1590374700,62
1590375600,26
1590376500,39
1590377400,77
1590378300,21
1590379200,69
1590380100,104
1590381000,89
1590381900,28
1590382800,31
1590383700,39
1590384600,41
1590385500,65
1590386400,57
1590387300,48
1590388200,41
1590389100,36
1590390000,128
1590390900,347
1590391800,107
1590392700,60
1590393600,113
1590394500,169
1590395400,40
1590396300,64
1590397200,80
1590398100,87
1590399000,57
1590399900,55
1590400800,124
1590401700,327
1590402600,511
1590403500,196
1590404400,44
1590405300,120
1590406200,131
1590407100,67
1590408000,39
1590408900,55
1590409800,22
1590410700,37
1590411600,100
1590412500,105
1590413400,36
1590414300,21
1590415200,77
1590416100,37
1590417000,47
1590417900,55
1590418800,53
1590419700,50
1590420600,39
1590421500,72
1590422400,105
1590423300,72
1590424200,90
1590425100,96
1590426000,164
1590426900,125
1590427800,58
1590428700,70
1590429600,89
1590430500,88
1590431400,92
1590432300,110
1590433200,86
1590434100,62
1590435000,120
1590435900,153
1590436800,140
1590437700,568
1590438600,220
1590439500,163
1590440400,510
1590441300,534
1590442200,109
1590443100,137
1590444000,133
1590444900,86
1590445800,62
1590446700,79
1590447600,31
1590448500,40
1590449400,56
1590450300,77
1590451200,45
1590452100,34
1590453000,57
1590453900,44
1590454800,34
1590455700,53
1590456600,69
1590457500,58
1590458400,28
1590459300,21
1590460200,50
1590461100,92
1590462000,94
1590462900,65
1590463800,89
1590464700,36
1590465600,53
1590466500,62
1590467400,67
1590468300,26
1590469200,48
1590470100,130
1590471000,110
1590471900,103
1590472800,76
1590473700,62
1590474600,55
1590475500,48
1590476400,46
1590477300,64
1590478200,54
1590479100,23
1590480000,20
1590480900,88
1590481800,87
1590482700,64
1590483600,58
1590484500,45
1590485400,47
1590486300,57
1590487200,51
1590488100,58
1590489000,34
1590489900,47
1590490800,28
1590491700,72
1590492600,59
1590493500,42
1590494400,77
1590495300,93
1590496200,29
1590497100,30
1590498000,98
1590498900,59
1590499800,26
1590500700,33
1590501600,53
1590502500,64
1590503400,74
1590504300,68
1590505200,69
1590506100,61
1590507000,67
1590507900,64
1590508800,100
1590509700,83
1590510600,87
1590511500,63
1590512400,105
1590513300,82
1590514200,77
1590515100,80
1590516000,81
1590516900,91
1590517800,113
1590518700,194
1590519600,127
1590520500,92
1590521400,92
1590522300,131
1590523200,112
1590524100,97
1590525000,47
1590525900,70
1590526800,73
1590527700,35
1590528600,40
1590529500,100
1590530400,60
1590531300,28
1590532200,41
1590533100,51
1590534000,26
1590534900,78
1590535800,54
1590536700,43
1590537600,30
1590538500,36
1590539400,45
1590540300,61
1590541200,53
1590542100,31
1590543000,65
1590543900,45
1590544800,20
1590545700,19
1590546600,95
1590547500,65
1590548400,68
1590549300,74
1590550200,76
1590551100,42
1590552000,50
1590552900,54
1590553800,132
1590554700,43
1590555600,60
1590556500,34
1590557400,56
1590558300,61
1590559200,272
1590560100,121
1590561000,96
1590561900,32
1590562800,38
1590563700,75
1590564600,78
1590565500,41
1590566400,36
1590567300,50
1590568200,56
1590569100,84
1590570000,75
1590570900,79
1590571800,47
1590572700,43
1590573600,32
1590574500,67
1590575400,38
1590576300,220
1590577200,288
1590578100,67
1590579000,38
1590579900,32
1590580800,77
1590581700,121
1590582600,59
1590583500,26
1590584400,46
1590585300,53
1590586200,28
1590587100,53
1590588000,77
1590588900,53
1590589800,42
1590590700,33
1590591600,53
1590592500,93
1590593400,91
1590594300,56
1590595200,54
1590596100,32
1590597000,91
1590597900,127
1590598800,129
1590599700,58
1590600600,43
1590601500,72
1590602400,77
1590603300,85
1590604200,122
1590605100,116
1590606000,99
1590606900,99
1590607800,81
1590608700,105
1590609600,110
1590610500,247
1590611400,356
1590612300,178
1590613200,680
1590614100,264
1590615000,81
1590615900,106
1590616800,99
1590617700,61
1590618600,54
1590619500,78
1590620400,76
1590621300,51
1590622200,59
1590623100,88
1590624000,48
1590624900,65
1590625800,75
1590626700,72
1590627600,47
1590628500,52
1590629400,91
1590630300,66
1590631200,47
1590632100,57
1590633000,71
1590633900,74
1590634800,109
1590635700,83
1590636600,87
1590637500,65
1590638400,63
1590639300,56
1590640200,90
1590641100,51
1590642000,44
1590642900,79
1590643800,85
1590644700,48
1590645600,142
1590646500,119
1590647400,85
1590648300,59
1590649200,238
1590650100,77
1590651000,82
1590651900,74
1590652800,60
1590653700,79
1590654600,77
1590655500,54
1590656400,106
1590657300,134
1590658200,59
1590659100,53
1590660000,65
1590660900,95
1590661800,267
1590662700,112
1590663600,98
1590664500,62
1590665400,57
1590666300,38
1590667200,68
1590668100,92
1590669000,19
1590669900,28
1590670800,61
1590671700,39
1590672600,19
1590673500,30
1590674400,48
1590675300,56
1590676200,45
1590677100,34
1590678000,60
1590678900,106
1590679800,104
1590680700,35
1590681600,91
1590682500,57
1590683400,61
1590684300,110
1590685200,79
1590686100,50
1590687000,56
1590687900,93
1590688800,152
1590689700,68
1590690600,48
1590691500,58
1590692400,79
1590693300,91
1590694200,51
1590695100,73
1590696000,86
1590696900,469
1590697800,135
1590698700,439
1590699600,520
1590700500,59
1590701400,76
1590702300,112
1590703200,70
1590704100,55
1590705000,42
1590705900,71
1590706800,101
1590707700,91
1590708600,59
1590709500,75
1590710400,31
1590711300,58
1590712200,77
1590713100,64
1590714000,31
1590714900,32
1590715800,72
1590716700,82
1590717600,26
1590718500,39
1590719400,44
1590720300,58
1590721200,126
1590722100,67
1590723000,78
1590723900,54
1590724800,36
1590725700,68
1590726600,63
1590727500,45
1590728400,27
1590729300,36
1590730200,101
1590731100,49
1590732000,27
1590732900,73
1590733800,143
1590734700,238
1590735600,76
1590736500,46
1590737400,64
1590738300,67
1590739200,46
1590740100,59
1590741000,65
1590741900,57
1590742800,313
1590743700,309
1590744600,188
1590745500,58
1590746400,53
1590747300,69
1590748200,324
1590749100,453
1590750000,246
1590750900,88
1590751800,46
1590752700,165
1590753600,152
1590754500,114
1590755400,80
1590756300,71
1590757200,49
1590758100,82
1590759000,94
1590759900,59
1590760800,33
1590761700,78
1590762600,70
1590763500,54
1590764400,57
1590765300,71
1590766200,85
1590767100,101
1590768000,68
1590768900,82
1590769800,61
1590770700,72
1590771600,72
1590772500,89
1590773400,57
1590774300,48
1590775200,115
1590776100,87
1590777000,113
1590777900,113
1590778800,95
1590779700,113
1590780600,106
1590781500,91
1590782400,124
1590783300,412
1590784200,374
1590785100,119
1590786000,95
1590786900,575
1590787800,326
1590788700,83
1590789600,68
1590790500,80
1590791400,122
1590792300,83
1590793200,64
1590794100,81
1590795000,231
1590795900,76
1590796800,26
1590797700,24
1590798600,71
1590799500,45
1590800400,34
1590801300,45
1590802200,48
1590803100,56
1590804000,98
1590804900,139
1590805800,176
1590806700,132
1590807600,30
1590808500,45
1590809400,57
1590810300,47
1590811200,60
1590812100,48
1590813000,95
1590813900,70
1590814800,78
1590815700,64
1590816600,44
1590817500,31
1590818400,24
1590819300,72
1590820200,66
1590821100,174
1590822000,83
1590822900,87
1590823800,86
1590824700,70
1590825600,68
1590826500,95
1590827400,78
1590828300,55
1590829200,28
1590830100,89
1590831000,173
1590831900,705
1590832800,252
1590833700,311
1590834600,76
1590835500,48
1590836400,58
1590837300,73
1590838200,261
1590839100,224
1590840000,107
1590840900,203
1590841800,217
1590842700,655
1590843600,160
1590844500,204
1590845400,130
1590846300,652
1590847200,321
1590848100,71
1590849000,71
1590849900,74
1590850800,73
1590851700,65
1590852600,250
1590853500,207
1590854400,231
1590855300,270
1590856200,326
1590857100,226
1590858000,279
1590858900,220
1590859800,130
1590860700,76
1590861600,107
1590862500,93
1590863400,667
1590864300,799
1590865200,657
1590866100,660
1590867000,533
1590867900,161
1590868800,143
1590869700,161
1590870600,78
1590871500,72
1590872400,129
1590873300,91
1590874200,68
1590875100,56
1590876000,84
1590876900,61
1590877800,49
1590878700,56
1590879600,72
1590880500,48
1590881400,61
1590882300,55
1590883200,72
1590884100,52
1590885000,49
1590885900,45
1590886800,90
1590887700,59
1590888600,40
1590889500,41
1590890400,85
1590891300,64
1590892200,43
1590893100,49
1590894000,80
1590894900,53
1590895800,62
1590896700,67
1590897600,77
1590898500,53
1590899400,107
1590900300,85
1590901200,117
1590902100,58
1590903000,44
1590903900,44
1590904800,75
1590905700,79
1590906600,42
1590907500,162
1590908400,650
1590909300,510
1590910200,437
1590911100,126
1590912000,98
1590912900,62
1590913800,55
1590914700,119
1590915600,156
1590916500,254
1590917400,645
1590918300,382
1590919200,107
1590920100,65
1590921000,68
1590921900,67
1590922800,67
1590923700,562
1590924600,193
1590925500,72
1590926400,402
1590927300,458
1590928200,54
1590929100,82
1590930000,39
1590930900,41
1590931800,120
1590932700,87
