timestamp,power
1702846800,125
1702847700,121
1702848600,194
1702849500,134
1702850400,100
1702851300,57
1702852200,14
1702853100,14
1702854000,31
1702854900,32
1702855800,41
1702856700,34
1702857600,5
1702858500,4
1702859400,5
1702860300,4
1702861200,6
1702862100,40
1702863000,39
1702863900,20
1702864800,5
1702865700,4
1702866600,4
1702867500,4
1702868400,17
1702869300,79
1702870200,77
1702871100,16
1702872000,5
1702872900,4
1702873800,4
1702874700,4
1702875600,37
1702876500,41
1702877400,23
1702878300,4
1702879200,4
1702880100,4
1702881000,4
1702881900,10
1702882800,42
1702883700,38
1702884600,17
1702885500,12
1702886400,208
1702887300,109
1702888200,8
1702889100,45
1702890000,39
1702890900,20
1702891800,4
1702892700,4
1702893600,6
1702894500,363
1702895400,264
1702896300,63
1702897200,54
1702898100,29
1702899000,507
1702899900,429
1702900800,5
1702901700,35
1702902600,18
1702903500,55
1702904400,38
1702905300,32
1702906200,4
1702907100,4
1702908000,25
1702908900,37
1702909800,70
1702910700,304
1702911600,134
1702912500,92
1702913400,87
1702914300,151
1702915200,146
1702916100,135
1702917000,200
1702917900,141
1702918800,176
1702919700,104
1702920600,68
1702921500,67
1702922400,73
1702923300,46
1702924200,88
1702925100,88
1702926000,124
1702926900,196
1702927800,169
1702928700,210
1702929600,155
1702930500,54
1702931400,128
1702932300,73
1702933200,57
1702934100,38
1702935000,38
1702935900,24
1702936800,14
1702937700,35
1702938600,55
1702939500,61
1702940400,28
1702941300,5
1702942200,4
1702943100,5
1702944000,4
1702944900,22
1702945800,55
1702946700,37
1702947600,13
1702948500,4
1702949400,4
1702950300,4
1702951200,4
1702952100,29
1702953000,40
1702953900,31
1702954800,4
1702955700,4
1702956600,5
1702957500,4
1702958400,12
1702959300,42
1702960200,38
1702961100,8
1702962000,4
1702962900,4
1702963800,4
1702964700,14
1702965600,187
1702966500,256
1702967400,128
1702968300,97
1702969200,53
1702970100,22
1702971000,75
1702971900,4
1702972800,73
1702973700,50
1702974600,54
1702975500,33
1702976400,35
1702977300,34
1702978200,7
1702979100,34
1702980000,41
1702980900,39
1702981800,11
1702982700,30
1702983600,34
1702984500,33
1702985400,33
1702986300,62
1702987200,70
1702988100,66
1702989000,18
1702989900,8
1702990800,6
1702991700,43
1702992600,46
1702993500,68
1702994400,80
1702995300,69
1702996200,45
1702997100,46
1702998000,46
1702998900,59
1702999800,69
1703000700,87
1703001600,85
1703002500,56
1703003400,51
1703004300,105
1703005200,171
1703006100,262
1703007000,188
1703007900,152
1703008800,144
1703009700,125
1703010600,123
1703011500,64
1703012400,38
1703013300,74
1703014200,69
1703015100,58
1703016000,38
1703016900,77
1703017800,6
1703018700,27
1703019600,75
1703020500,102
1703021400,106
1703022300,8
1703023200,6
1703024100,6
1703025000,6
1703025900,6
1703026800,43
1703027700,40
1703028600,36
1703029500,6
1703030400,6
1703031300,6
1703032200,6
1703033100,12
1703034000,42
1703034900,39
1703035800,26
1703036700,4
1703037600,4
1703038500,4
1703039400,4
1703040300,22
1703041200,42
1703042100,39
1703043000,28
1703043900,4
1703044800,4
1703045700,4
1703046600,4
1703047500,4
1703048400,42
1703049300,39
1703050200,23
1703051100,4
1703052000,4
1703052900,5
1703053800,4
1703054700,11
1703055600,42
1703056500,83
1703057400,156
1703058300,80
1703059200,38
1703060100,4
1703061000,4
1703061900,4
1703062800,19
1703063700,49
1703064600,37
1703065500,121
1703066400,118
1703067300,115
1703068200,369
1703069100,206
1703070000,94
1703070900,68
1703071800,95
1703072700,103
1703073600,93
1703074500,70
1703075400,43
1703076300,157
1703077200,50
1703078100,87
1703079000,91
1703079900,73
1703080800,43
1703081700,44
1703082600,50
1703083500,77
1703084400,134
1703085300,308
1703086200,1036
1703087100,711
1703088000,533
1703088900,166
1703089800,152
1703090700,156
1703091600,95
1703092500,74
1703093400,67
1703094300,68
1703095200,74
1703096100,95
1703097000,83
1703097900,76
1703098800,86
1703099700,119
1703100600,89
1703101500,84
1703102400,98
1703103300,107
1703104200,129
1703105100,110
1703106000,105
1703106900,141
1703107800,114
1703108700,117
1703109600,142
1703110500,142
1703111400,133
1703112300,84
1703113200,15
1703114100,14
1703115000,22
1703115900,36
1703116800,41
1703117700,37
1703118600,12
1703119500,4
1703120400,4
1703121300,4
1703122200,4
1703123100,35
1703124000,39
1703124900,26
1703125800,4
1703126700,4
1703127600,10
1703128500,73
1703129400,64
1703130300,59
1703131200,36
1703132100,8
1703133000,4
1703133900,4
1703134800,4
1703135700,5
1703136600,40
1703137500,39
1703138400,33
1703139300,4
1703140200,4
1703141100,4
1703142000,83
1703142900,163
1703143800,175
1703144700,37
1703145600,22
1703146500,16
1703147400,408
1703148300,522
1703149200,538
1703150100,448
1703151000,319
1703151900,192
1703152800,212
1703153700,148
1703154600,774
1703155500,821
1703156400,666
1703157300,620
1703158200,193
1703159100,38
1703160000,37
1703160900,38
1703161800,41
1703162700,41
1703163600,33
1703164500,4
1703165400,4
1703166300,4
1703167200,6
1703168100,90
1703169000,100
1703169900,36
1703170800,38
1703171700,73
1703172600,56
1703173500,87
1703174400,114
1703175300,63
1703176200,70
1703177100,91
1703178000,112
1703178900,124
1703179800,551
1703180700,516
1703181600,242
1703182500,107
1703183400,95
1703184300,92
1703185200,85
1703186100,80
1703187000,102
1703187900,124
1703188800,119
1703189700,109
1703190600,84
1703191500,94
1703192400,101
1703193300,243
1703194200,127
1703195100,106
1703196000,90
1703196900,33
1703197800,15
1703198700,14
1703199600,15
1703200500,40
1703201400,42
1703202300,37
1703203200,18
1703204100,4
1703205000,5
1703205900,4
1703206800,5
1703207700,27
1703208600,41
1703209500,36
1703210400,14
1703211300,6
1703212200,4
1703213100,5
1703214000,12
1703214900,85
1703215800,82
1703216700,48
1703217600,11
1703218500,4
1703219400,4
1703220300,4
1703221200,4
1703222100,22
1703223000,69
1703223900,119
1703224800,185
1703225700,206
1703226600,31
1703227500,4
1703228400,5
1703229300,36
1703230200,38
1703231100,59
1703232000,10
1703232900,5
1703233800,34
1703234700,38
1703235600,67
1703236500,119
1703237400,178
1703238300,101
1703239200,15
1703240100,4
1703241000,4
1703241900,14
1703242800,41
1703243700,37
1703244600,18
1703245500,4
1703246400,4
1703247300,4
1703248200,4
1703249100,31
1703250000,39
1703250900,17
1703251800,4
1703252700,3
1703253600,4
1703254500,4
1703255400,33
1703256300,39
1703257200,82
1703258100,34
1703259000,38
1703259900,77
1703260800,116
1703261700,141
1703262600,101
1703263500,35
1703264400,28
1703265300,185
1703266200,94
1703267100,117
1703268000,115
1703268900,98
1703269800,82
1703270700,80
1703271600,80
1703272500,75
1703273400,130
1703274300,132
1703275200,119
1703276100,94
1703277000,95
1703277900,114
1703278800,116
1703279700,80
1703280600,77
1703281500,53
1703282400,48
1703283300,51
1703284200,30
1703285100,21
1703286000,39
1703286900,37
1703287800,19
1703288700,4
1703289600,4
1703290500,4
1703291400,4
1703292300,27
1703293200,39
1703294100,28
1703295000,4
1703295900,6
1703296800,4
1703297700,4
1703298600,19
1703299500,41
1703300400,51
1703301300,45
1703302200,44
1703303100,14
1703304000,4
1703304900,37
1703305800,77
1703306700,48
1703307600,32
1703308500,4
1703309400,63
1703310300,107
1703311200,43
1703312100,90
1703313000,99
1703313900,41
1703314800,50
1703315700,6
1703316600,4
1703317500,4
1703318400,4
1703319300,29
1703320200,41
1703321100,23
1703322000,4
1703322900,4
1703323800,27
1703324700,200
1703325600,300
1703326500,217
1703327400,135
1703328300,5
1703329200,9
1703330100,15
1703331000,4
1703331900,21
1703332800,41
1703333700,45
1703334600,6
1703335500,4
1703336400,5
1703337300,4
1703338200,23
1703339100,195
1703340000,542
1703340900,271
1703341800,45
1703342700,44
1703343600,44
1703344500,76
1703345400,156
1703346300,161
1703347200,152
1703348100,157
1703349000,172
1703349900,172
1703350800,170
1703351700,146
1703352600,210
1703353500,211
1703354400,381
1703355300,118
1703356200,132
1703357100,45
1703358000,75
1703358900,87
1703359800,155
1703360700,296
1703361600,138
1703362500,103
1703363400,103
1703364300,129
1703365200,178
1703366100,70
1703367000,102
1703367900,57
1703368800,33
1703369700,9
1703370600,24
1703371500,14
1703372400,4
1703373300,6
1703374200,41
1703375100,39
1703376000,31
1703376900,4
1703377800,7
1703378700,4
1703379600,5
1703380500,4
1703381400,37
1703382300,39
1703383200,26
1703384100,4
1703385000,4
1703385900,4
1703386800,4
1703387700,4
1703388600,39
1703389500,38
1703390400,21
1703391300,6
1703392200,49
1703393100,4
1703394000,4
1703394900,12
1703395800,43
1703396700,36
1703397600,37
1703398500,75
1703399400,63
1703400300,115
1703401200,19
1703402100,96
1703403000,78
1703403900,60
1703404800,64
1703405700,59
1703406600,126
1703407500,59
1703408400,32
1703409300,26
1703410200,347
1703411100,473
1703412000,162
1703412900,223
1703413800,157
1703414700,291
1703415600,126
1703416500,79
1703417400,78
1703418300,314
1703419200,427
1703420100,86
1703421000,69
1703421900,71
1703422800,70
1703423700,73
1703424600,83
1703425500,82
1703426400,77
1703427300,77
1703428200,44
1703429100,388
1703430000,694
1703430900,574
1703431800,366
1703432700,158
1703433600,168
1703434500,141
1703435400,91
1703436300,93
1703437200,224
1703438100,262
1703439000,156
1703439900,199
1703440800,653
1703441700,498
1703442600,167
1703443500,139
1703444400,537
1703445300,804
1703446200,638
1703447100,559
1703448000,230
1703448900,136
1703449800,135
1703450700,271
1703451600,123
1703452500,122
1703453400,117
1703454300,135
1703455200,112
1703456100,133
1703457000,100
1703457900,89
1703458800,130
1703459700,89
1703460600,92
1703461500,92
1703462400,42
1703463300,38
1703464200,37
1703465100,17
1703466000,10
1703466900,8
1703467800,7
1703468700,19
1703469600,14
1703470500,12
1703471400,46
1703472300,42
1703473200,39
1703474100,22
1703475000,7
1703475900,6
1703476800,7
1703477700,7
1703478600,7
1703479500,12
1703480400,44
1703481300,43
1703482200,39
1703483100,26
1703484000,14
1703484900,7
1703485800,7
1703486700,6
1703487600,4
1703488500,16
1703489400,42
1703490300,38
1703491200,36
1703492100,8
1703493000,4
1703493900,7
1703494800,4
1703495700,5
1703496600,172
1703497500,82
1703498400,85
1703499300,38
1703500200,40
1703501100,63
1703502000,35
1703502900,32
1703503800,129
1703504700,57
1703505600,51
1703506500,73
1703507400,95
1703508300,56
1703509200,62
1703510100,77
1703511000,58
1703511900,59
1703512800,59
1703513700,58
1703514600,134
1703515500,213
1703516400,173
1703517300,157
1703518200,146
1703519100,115
1703520000,113
1703520900,630
1703521800,662
1703522700,549
1703523600,337
1703524500,409
1703525400,417
1703526300,585
1703527200,896
1703528100,795
1703529000,527
1703529900,350
1703530800,127
1703531700,121
1703532600,179
1703533500,157
1703534400,102
1703535300,92
1703536200,90
1703537100,112
1703538000,128
1703538900,144
1703539800,120
1703540700,107
1703541600,91
1703542500,114
1703543400,53
1703544300,53
1703545200,92
1703546100,87
1703547000,77
1703547900,65
1703548800,45
1703549700,43
1703550600,43
1703551500,44
1703552400,71
1703553300,79
1703554200,76
1703555100,62
1703556000,17
1703556900,4
1703557800,4
1703558700,4
1703559600,19
1703560500,41
1703561400,37
1703562300,29
1703563200,4
1703564100,4
1703565000,4
1703565900,4
1703566800,4
1703567700,37
1703568600,39
1703569500,36
1703570400,21
1703571300,4
1703572200,4
1703573100,4
1703574000,4
1703574900,4
1703575800,36
1703576700,38
1703577600,37
1703578500,54
1703579400,167
1703580300,58
1703581200,16
1703582100,4
1703583000,37
1703583900,39
1703584800,86
1703585700,52
1703586600,5
1703587500,115
1703588400,42
1703589300,43
1703590200,76
1703591100,77
1703592000,76
1703592900,54
1703593800,44
1703594700,47
1703595600,56
1703596500,55
1703597400,91
1703598300,90
1703599200,86
1703600100,57
1703601000,66
1703601900,177
1703602800,139
1703603700,131
1703604600,127
1703605500,159
1703606400,537
1703607300,479
1703608200,103
1703609100,101
1703610000,109
1703610900,111
1703611800,144
1703612700,141
1703613600,140
1703614500,107
1703615400,110
1703616300,130
1703617200,120
1703618100,153
1703619000,187
1703619900,138
1703620800,134
1703621700,108
1703622600,165
1703623500,141
1703624400,118
1703625300,97
1703626200,131
1703627100,129
1703628000,104
1703628900,73
1703629800,91
1703630700,50
1703631600,52
1703632500,55
1703633400,38
1703634300,50
1703635200,49
1703636100,47
1703637000,12
1703637900,5
1703638800,6
1703639700,4
1703640600,5
1703641500,29
1703642400,41
1703643300,37
1703644200,61
1703645100,5
1703646000,4
1703646900,5
1703647800,5
1703648700,5
1703649600,39
1703650500,38
1703651400,37
1703652300,16
1703653200,4
1703654100,5
1703655000,4
1703655900,5
1703656800,10
1703657700,41
1703658600,39
1703659500,37
1703660400,4
1703661300,4
1703662200,5
1703663100,4
1703664000,5
1703664900,20
1703665800,121
1703666700,562
1703667600,115
1703668500,79
1703669400,56
1703670300,76
1703671200,36
1703672100,64
1703673000,505
1703673900,382
1703674800,55
1703675700,58
1703676600,44
1703677500,45
1703678400,45
1703679300,43
1703680200,45
1703681100,77
1703682000,80
1703682900,76
1703683800,57
1703684700,44
1703685600,44
1703686500,43
1703687400,45
1703688300,46
1703689200,81
1703690100,81
1703691000,76
1703691900,44
1703692800,45
1703693700,44
1703694600,43
1703695500,49
1703696400,52
1703697300,212
1703698200,112
1703699100,103
1703700000,91
1703700900,75
1703701800,72
1703702700,72
1703703600,73
1703704500,84
1703705400,110
1703706300,107
1703707200,102
1703708100,75
1703709000,134
1703709900,618
1703710800,442
1703711700,230
1703712600,178
1703713500,174
1703714400,176
1703715300,131
1703716200,103
1703717100,67
1703718000,61
1703718900,64
1703719800,55
1703720700,55
1703721600,35
1703722500,7
1703723400,4
1703724300,4
1703725200,4
1703726100,4
1703727000,35
1703727900,39
1703728800,36
1703729700,17
1703730600,4
1703731500,4
1703732400,14
1703733300,30
1703734200,62
1703735100,106
1703736000,91
1703736900,32
1703737800,4
1703738700,209
1703739600,159
1703740500,7
1703741400,31
1703742300,39
1703743200,36
1703744100,12
1703745000,4
1703745900,4
1703746800,5
1703747700,4
1703748600,21
1703749500,40
1703750400,37
1703751300,25
1703752200,4
1703753100,5
1703754000,30
1703754900,80
1703755800,27
1703756700,100
1703757600,38
1703758500,34
1703759400,5
1703760300,4
1703761200,4
1703762100,4
1703763000,299
1703763900,194
1703764800,126
1703765700,78
1703766600,35
1703767500,20
1703768400,4
1703769300,5
1703770200,4
1703771100,4
1703772000,5
1703772900,42
1703773800,38
1703774700,36
1703775600,10
1703776500,4
1703777400,4
1703778300,43
1703779200,93
1703780100,174
1703781000,105
1703781900,94
1703782800,93
1703783700,63
1703784600,127
1703785500,77
1703786400,78
1703787300,156
1703788200,136
1703789100,108
1703790000,106
1703790900,94
1703791800,84
1703792700,69
1703793600,59
1703794500,23
1703795400,66
1703796300,85
1703797200,82
1703798100,104
1703799000,96
1703799900,25
1703800800,26
1703801700,22
1703802600,4
1703803500,36
1703804400,38
1703805300,36
1703806200,25
1703807100,4
1703808000,20
1703808900,4
1703809800,4
1703810700,14
1703811600,40
1703812500,37
1703813400,31
1703814300,4
1703815200,5
1703816100,23
1703817000,33
1703817900,163
1703818800,83
1703819700,75
1703820600,58
1703821500,19
1703822400,4
1703823300,4
1703824200,4
1703825100,22
1703826000,41
1703826900,37
1703827800,13
1703828700,4
1703829600,8
1703830500,4
1703831400,5
1703832300,22
1703833200,41
1703834100,36
1703835000,26
1703835900,154
1703836800,90
1703837700,42
1703838600,51
1703839500,56
1703840400,78
1703841300,87
1703842200,76
1703843100,4
1703844000,4
1703844900,4
1703845800,4
1703846700,4
1703847600,32
1703848500,39
1703849400,36
1703850300,22
1703851200,4
1703852100,3
1703853000,79
1703853900,3
1703854800,15
1703855700,41
1703856600,37
1703857500,35
1703858400,49
1703859300,53
1703860200,283
1703861100,61
1703862000,441
1703862900,357
1703863800,105
1703864700,99
1703865600,77
1703866500,67
1703867400,96
1703868300,109
1703869200,91
1703870100,115
1703871000,114
1703871900,110
1703872800,84
1703873700,74
1703874600,84
1703875500,236
1703876400,429
1703877300,142
1703878200,129
1703879100,124
1703880000,724
1703880900,660
1703881800,569
1703882700,332
1703883600,132
1703884500,186
1703885400,178
1703886300,145
1703887200,134
1703888100,50
1703889000,50
1703889900,52
1703890800,25
1703891700,27
1703892600,39
1703893500,37
1703894400,28
1703895300,4
1703896200,4
1703897100,4
1703898000,4
1703898900,9
1703899800,34
1703900700,39
1703901600,37
1703902500,14
1703903400,5
1703904300,4
1703905200,25
1703906100,54
1703907000,55
1703907900,56
1703908800,37
1703909700,35
1703910600,15
1703911500,4
1703912400,4
1703913300,4
1703914200,4
1703915100,4
1703916000,36
1703916900,39
1703917800,36
1703918700,23
1703919600,10
1703920500,39
1703921400,62
1703922300,156
1703923200,99
1703924100,57
1703925000,39
1703925900,35
1703926800,77
1703927700,4
1703928600,4
1703929500,4
1703930400,4
1703931300,29
1703932200,40
1703933100,37
1703934000,15
1703934900,12
1703935800,77
1703936700,4
1703937600,6
1703938500,40
1703939400,39
1703940300,36
1703941200,14
1703942100,4
1703943000,4
1703943900,4
1703944800,23
1703945700,87
1703946600,82
1703947500,86
1703948400,66
1703949300,79
1703950200,59
1703951100,59
1703952000,79
1703952900,137
1703953800,171
1703954700,163
1703955600,184
1703956500,145
1703957400,111
1703958300,91
1703959200,149
1703960100,224
1703961000,261
1703961900,182
1703962800,143
1703963700,107
1703964600,23
1703965500,61
1703966400,89
1703967300,63
1703968200,69
1703969100,78
1703970000,100
1703970900,95
1703971800,111
1703972700,123
1703973600,49
1703974500,159
1703975400,68
1703976300,74
1703977200,89
1703978100,45
1703979000,36
1703979900,31
1703980800,4
1703981700,4
1703982600,4
1703983500,4
1703984400,4
1703985300,20
1703986200,41
1703987100,42
1703988000,36
1703988900,19
1703989800,4
1703990700,4
1703991600,20
1703992500,54
1703993400,44
1703994300,71
1703995200,39
1703996100,36
1703997000,24
1703997900,4
1703998800,4
1703999700,4
1704000600,4
1704001500,3
1704002400,15
1704003300,45
1704004200,159
1704005100,512
1704006000,33
1704006900,32
1704007800,32
1704008700,31
1704009600,71
1704010500,176
1704011400,449
1704012300,715
1704013200,590
1704014100,501
1704015000,261
1704015900,8
1704016800,5
1704017700,4
1704018600,17
1704019500,80
1704020400,93
1704021300,87
1704022200,49
1704023100,109
1704024000,47
1704024900,44
1704025800,47
1704026700,56
1704027600,97
1704028500,86
1704029400,81
1704030300,55
1704031200,48
1704032100,48
1704033000,50
1704033900,50
1704034800,46
1704035700,88
1704036600,85
1704037500,80
1704038400,59
1704039300,164
1704040200,76
1704041100,145
1704042000,126
1704042900,12
1704043800,43
1704044700,38
1704045600,36
1704046500,7
1704047400,4
1704048300,4
1704049200,4
1704050100,4
1704051000,11
1704051900,42
1704052800,38
1704053700,36
1704054600,12
1704055500,5
1704056400,4
1704057300,4
1704058200,4
1704059100,3
1704060000,38
1704060900,39
1704061800,35
1704062700,14
1704063600,4
1704064500,37
1704065400,77
1704066300,78
1704067200,78
1704068100,114
1704069000,114
1704069900,112
1704070800,88
1704071700,80
1704072600,81
1704073500,81
1704074400,81
1704075300,80
1704076200,120
1704077100,116
1704078000,114
1704078900,84
1704079800,81
1704080700,82
1704081600,47
1704082500,29
1704083400,34
1704084300,66
1704085200,62
1704086100,60
1704087000,31
1704087900,5
1704088800,4
1704089700,4
1704090600,4
1704091500,4
1704092400,32
1704093300,40
1704094200,36
1704095100,33
1704096000,4
1704096900,4
1704097800,4
1704098700,4
1704099600,4
1704100500,10
1704101400,42
1704102300,38
1704103200,53
1704104100,52
1704105000,44
1704105900,44
1704106800,44
1704107700,44
1704108600,43
1704109500,71
1704110400,141
1704111300,76
1704112200,63
1704113100,44
1704114000,45
1704114900,44
1704115800,44
1704116700,49
1704117600,98
1704118500,93
1704119400,83
1704120300,56
1704121200,57
1704122100,57
1704123000,59
1704123900,60
1704124800,87
1704125700,80
1704126600,77
1704127500,59
1704128400,46
1704129300,44
1704130200,45
1704131100,50
1704132000,48
1704132900,82
1704133800,83
1704134700,80
1704135600,70
1704136500,48
1704137400,48
1704138300,47
1704139200,48
1704140100,50
1704141000,67
1704141900,88
1704142800,81
1704143700,78
1704144600,48
1704145500,47
1704146400,50
1704147300,49
1704148200,47
1704149100,59
1704150000,85
1704150900,83
1704151800,81
1704152700,52
1704153600,51
1704154500,48
1704155400,50
1704156300,43
1704157200,16
1704158100,42
1704159000,39
1704159900,27
1704160800,4
1704161700,6
1704162600,4
1704163500,5
1704164400,4
1704165300,33
1704166200,39
1704167100,36
1704168000,19
1704168900,4
1704169800,5
1704170700,4
1704171600,4
1704172500,5
1704173400,32
1704174300,40
1704175200,36
1704176100,17
1704177000,5
1704177900,4
1704178800,5
1704179700,4
1704180600,4
1704181500,25
1704182400,41
1704183300,36
1704184200,26
1704185100,4
1704186000,4
1704186900,5
1704187800,4
1704188700,4
1704189600,20
1704190500,40
1704191400,119
1704192300,70
1704193200,45
1704194100,44
1704195000,45
1704195900,44
1704196800,82
1704197700,45
1704198600,83
1704199500,78
1704200400,76
1704201300,45
1704202200,45
1704203100,45
1704204000,43
1704204900,44
1704205800,44
1704206700,89
1704207600,92
1704208500,88
1704209400,55
1704210300,79
1704211200,72
1704212100,77
1704213000,83
1704213900,148
1704214800,57
1704215700,39
1704216600,36
1704217500,5
1704218400,4
1704219300,4
1704220200,4
1704221100,4
1704222000,8
1704222900,41
1704223800,38
1704224700,35
1704225600,4
1704226500,4
1704227400,4
1704228300,4
1704229200,4
1704230100,7
1704231000,41
1704231900,38
1704232800,27
1704233700,4
1704234600,4
1704235500,4
1704236400,4
1704237300,4
1704238200,11
1704239100,41
1704240000,38
1704240900,31
1704241800,82
1704242700,73
1704243600,44
1704244500,65
1704245400,42
1704246300,55
1704247200,52
1704248100,37
1704249000,18
1704249900,18
1704250800,18
1704251700,17
1704252600,18
1704253500,54
1704254400,52
1704255300,48
1704256200,17
1704257100,18
1704258000,8
1704258900,4
1704259800,5
1704260700,21
1704261600,40
1704262500,39
1704263400,16
1704264300,4
1704265200,5
1704266100,4
1704267000,5
1704267900,4
1704268800,40
1704269700,39
1704270600,25
1704271500,5
1704272400,4
1704273300,4
1704274200,6
1704275100,4
1704276000,30
1704276900,41
1704277800,36
1704278700,9
1704279600,5
1704280500,4
1704281400,13
1704282300,384
1704283200,58
1704284100,94
1704285000,88
1704285900,94
1704286800,39
1704287700,43
1704288600,74
1704289500,73
1704290400,73
1704291300,98
1704292200,658
1704293100,116
1704294000,74
1704294900,49
1704295800,85
1704296700,74
1704297600,69
1704298500,108
1704299400,150
1704300300,119
1704301200,153
1704302100,127
1704303000,118
1704303900,130
1704304800,147
1704305700,118
1704306600,118
1704307500,131
1704308400,133
1704309300,199
1704310200,547
1704311100,359
1704312000,144
1704312900,119
1704313800,102
1704314700,127
1704315600,138
1704316500,113
1704317400,424
1704318300,753
1704319200,638
1704320100,546
1704321000,187
1704321900,104
1704322800,81
1704323700,76
1704324600,47
1704325500,49
1704326400,14
1704327300,6
1704328200,11
1704329100,42
1704330000,38
1704330900,26
1704331800,4
1704332700,4
1704333600,4
1704334500,5
1704335400,4
1704336300,31
1704337200,47
1704338100,65
1704339000,54
1704339900,14
1704340800,4
1704341700,4
1704342600,4
1704343500,4
1704344400,38
1704345300,39
1704346200,36
1704347100,5
1704348000,4
1704348900,4
1704349800,4
1704350700,4
1704351600,14
1704352500,42
1704353400,37
1704354300,109
1704355200,585
1704356100,471
1704357000,73
1704357900,18
1704358800,37
1704359700,39
1704360600,36
1704361500,9
1704362400,22
1704363300,16
1704364200,296
1704365100,136
1704366000,202
1704366900,253
1704367800,50
1704368700,36
1704369600,8
1704370500,6
1704371400,4
1704372300,4
1704373200,4
1704374100,4
1704375000,28
1704375900,40
1704376800,95
1704377700,65
1704378600,44
1704379500,44
1704380400,43
1704381300,59
1704382200,74
1704383100,88
1704384000,122
1704384900,127
1704385800,134
1704386700,161
1704387600,146
1704388500,68
1704389400,73
1704390300,74
1704391200,133
1704392100,113
1704393000,81
1704393900,60
1704394800,68
1704395700,50
1704396600,47
1704397500,47
1704398400,47
1704399300,72
1704400200,100
1704401100,94
1704402000,66
1704402900,47
1704403800,46
1704404700,48
1704405600,46
1704406500,64
1704407400,60
1704408300,84
1704409200,78
1704410100,73
1704411000,50
1704411900,25
1704412800,123
1704413700,4
1704414600,4
1704415500,39
1704416400,39
1704417300,36
1704418200,13
1704419100,4
1704420000,4
1704420900,4
1704421800,7
1704422700,11
1704423600,45
1704424500,81
1704425400,74
1704426300,20
1704427200,4
1704428100,4
1704429000,4
1704429900,4
1704430800,16
1704431700,41
1704432600,38
1704433500,15
1704434400,4
1704435300,4
1704436200,4
1704437100,5
1704438000,127
1704438900,138
1704439800,69
1704440700,94
1704441600,4
1704442500,4
1704443400,188
1704444300,266
1704445200,143
1704446100,25
1704447000,128
1704447900,37
1704448800,10
1704449700,4
1704450600,4
1704451500,4
1704452400,3
1704453300,85
1704454200,505
1704455100,431
1704456000,131
1704456900,5
1704457800,4
1704458700,4
1704459600,4
1704460500,16
1704461400,40
1704462300,38
1704463200,85
1704464100,91
1704465000,49
1704465900,46
1704466800,122
1704467700,50
1704468600,60
1704469500,84
1704470400,84
1704471300,120
1704472200,88
1704473100,107
1704474000,88
1704474900,85
1704475800,85
1704476700,114
1704477600,187
1704478500,194
1704479400,174
1704480300,84
1704481200,100
1704482100,100
1704483000,100
1704483900,152
1704484800,117
1704485700,140
1704486600,132
1704487500,137
1704488400,96
1704489300,96
1704490200,96
1704491100,97
1704492000,99
1704492900,125
1704493800,138
1704494700,86
1704495600,76
1704496500,55
1704497400,41
1704498300,4
1704499200,5
1704500100,4
1704501000,42
1704501900,38
1704502800,37
1704503700,13
1704504600,4
1704505500,5
1704506400,16
1704507300,4
1704508200,15
1704509100,42
1704510000,37
1704510900,10
1704511800,4
1704512700,4
1704513600,4
1704514500,4
1704515400,24
1704516300,40
1704517200,43
1704518100,11
1704519000,4
1704519900,4
1704520800,4
1704521700,4
1704522600,14
1704523500,40
1704524400,39
1704525300,36
1704526200,6
1704527100,4
1704528000,4
1704528900,57
1704529800,84
1704530700,56
1704531600,40
1704532500,37
1704533400,22
1704534300,5
1704535200,4
1704536100,5
1704537000,4
1704537900,5
1704538800,147
1704539700,124
1704540600,73
1704541500,5
1704542400,5
1704543300,5
1704544200,5
1704545100,4
1704546000,43
1704546900,38
1704547800,16
1704548700,4
1704549600,4
1704550500,4
1704551400,77
1704552300,49
1704553200,84
1704554100,89
1704555000,71
1704555900,71
1704556800,112
1704557700,497
1704558600,366
1704559500,756
1704560400,207
1704561300,81
1704562200,86
1704563100,89
1704564000,95
1704564900,149
1704565800,67
1704566700,46
1704567600,67
1704568500,95
1704569400,88
1704570300,91
1704571200,133
1704572100,125
1704573000,119
1704573900,96
1704574800,95
1704575700,97
1704576600,104
1704577500,130
1704578400,128
1704579300,99
1704580200,61
1704581100,56
1704582000,22
1704582900,4
1704583800,39
1704584700,39
1704585600,15
1704586500,4
1704587400,4
1704588300,4
1704589200,4
1704590100,44
1704591000,31
1704591900,4
1704592800,4
1704593700,4
1704594600,4
1704595500,26
1704596400,40
1704597300,50
1704598200,40
1704599100,20
1704600000,5
1704600900,4
1704601800,26
1704602700,40
1704603600,32
1704604500,4
1704605400,8
1704606300,8
1704607200,20
1704608100,130
1704609000,143
1704609900,38
1704610800,21
1704611700,4
1704612600,4
1704613500,4
1704614400,4
1704615300,17
1704616200,42
1704617100,38
1704618000,8
1704618900,4
1704619800,4
1704620700,68
1704621600,461
1704622500,606
1704623400,329
1704624300,158
1704625200,4
1704626100,5
1704627000,4
1704627900,4
1704628800,27
1704629700,41
1704630600,28
1704631500,4
1704632400,4
1704633300,4
1704634200,15
1704635100,111
1704636000,82
1704636900,64
1704637800,43
1704638700,44
1704639600,44
1704640500,79
1704641400,90
1704642300,80
1704643200,69
1704644100,49
