timestamp,power
1686397500,108
1686398400,236
1686399300,498
1686400200,71
1686401100,99
1686402000,197
1686402900,180
1686403800,150
1686404700,69
1686405600,59
1686406500,77
1686407400,56
1686408300,61
1686409200,88
1686410100,83
1686411000,67
1686411900,60
1686412800,52
1686413700,59
1686414600,68
1686415500,73
1686416400,65
1686417300,92
1686418200,74
1686419100,66
1686420000,56
1686420900,66
1686421800,55
1686422700,110
1686423600,103
1686424500,143
1686425400,85
1686426300,108
1686427200,114
1686428100,167
1686429000,55
1686429900,41
1686430800,32
1686431700,64
1686432600,39
1686433500,60
1686434400,47
1686435300,28
1686436200,83
1686437100,60
1686438000,64
1686438900,45
1686439800,55
1686440700,54
1686441600,55
1686442500,41
1686443400,45
1686444300,40
1686445200,58
1686446100,48
1686447000,46
1686447900,47
1686448800,47
1686449700,50
1686450600,37
1686451500,56
1686452400,95
1686453300,71
1686454200,73
1686455100,50
1686456000,62
1686456900,133
1686457800,61
1686458700,220
1686459600,79
1686460500,82
1686461400,96
1686462300,64
1686463200,108
1686464100,55
1686465000,68
1686465900,70
1686466800,58
1686467700,105
1686468600,127
1686469500,74
1686470400,147
1686471300,162
1686472200,328
1686473100,192
1686474000,518
1686474900,1303
1686475800,801
1686476700,581
1686477600,730
1686478500,193
1686479400,121
1686480300,621
1686481200,181
1686482100,124
1686483000,197
1686483900,165
1686484800,185
1686485700,659
1686486600,653
1686487500,322
1686488400,94
1686489300,109
1686490200,133
1686491100,155
1686492000,102
1686492900,46
1686493800,48
1686494700,160
1686495600,383
1686496500,213
1686497400,284
1686498300,496
1686499200,449
1686500100,186
1686501000,97
1686501900,26
1686502800,95
1686503700,32
1686504600,61
1686505500,110
1686506400,46
1686507300,84
1686508200,39
1686509100,68
1686510000,75
1686510900,97
1686511800,72
1686512700,50
1686513600,66
1686514500,56
1686515400,71
1686516300,59
1686517200,47
1686518100,60
1686519000,60
1686519900,81
1686520800,57
1686521700,52
1686522600,43
1686523500,37
1686524400,79
1686525300,47
1686526200,67
1686527100,51
1686528000,56
1686528900,81
1686529800,55
1686530700,75
1686531600,41
1686532500,59
1686533400,61
1686534300,70
1686535200,57
1686536100,29
1686537000,72
1686537900,40
1686538800,83
1686539700,134
1686540600,146
1686541500,75
1686542400,106
1686543300,55
1686544200,101
1686545100,73
1686546000,190
1686546900,68
1686547800,57
1686548700,103
1686549600,48
1686550500,97
1686551400,76
1686552300,69
1686553200,82
1686554100,591
1686555000,671
1686555900,529
1686556800,517
1686557700,560
1686558600,592
1686559500,229
1686560400,80
1686561300,109
1686562200,165
1686563100,191
1686564000,222
1686564900,212
1686565800,167
1686566700,464
1686567600,225
1686568500,192
1686569400,151
1686570300,201
1686571200,310
1686572100,679
1686573000,599
1686573900,374
1686574800,162
1686575700,103
1686576600,122
1686577500,79
1686578400,124
1686579300,132
1686580200,88
1686581100,75
1686582000,81
1686582900,51
1686583800,84
1686584700,74
1686585600,431
1686586500,468
1686587400,362
1686588300,474
1686589200,480
1686590100,175
1686591000,152
1686591900,108
1686592800,78
1686593700,72
1686594600,25
1686595500,110
1686596400,46
1686597300,107
1686598200,108
1686599100,130
1686600000,125
1686600900,113
1686601800,147
1686602700,176
1686603600,94
1686604500,147
1686605400,110
1686606300,141
1686607200,123
1686608100,121
1686609000,123
1686609900,128
1686610800,119
1686611700,146
1686612600,94
1686613500,123
1686614400,127
1686615300,126
1686616200,148
1686617100,121
1686618000,48
1686618900,48
1686619800,26
1686620700,74
1686621600,35
1686622500,52
1686623400,54
1686624300,36
1686625200,68
1686626100,50
1686627000,53
1686627900,55
1686628800,83
1686629700,86
1686630600,78
1686631500,52
1686632400,82
1686633300,87
1686634200,100
1686635100,68
1686636000,62
1686636900,88
1686637800,47
1686638700,83
1686639600,72
1686640500,142
1686641400,408
1686642300,440
1686643200,226
1686644100,194
1686645000,174
1686645900,215
1686646800,566
1686647700,278
1686648600,213
1686649500,126
1686650400,196
1686651300,134
1686652200,182
1686653100,178
1686654000,342
1686654900,596
1686655800,199
1686656700,131
1686657600,98
1686658500,108
1686659400,78
1686660300,60
1686661200,74
1686662100,109
1686663000,187
1686663900,101
1686664800,138
1686665700,226
1686666600,349
1686667500,136
1686668400,181
1686669300,263
1686670200,205
1686671100,538
1686672000,99
1686672900,213
1686673800,55
1686674700,125
1686675600,33
1686676500,65
1686677400,55
1686678300,50
1686679200,122
1686680100,98
1686681000,190
1686681900,195
1686682800,224
1686683700,267
1686684600,236
1686685500,244
1686686400,286
1686687300,153
1686688200,152
1686689100,159
1686690000,135
1686690900,179
1686691800,49
1686692700,50
1686693600,48
1686694500,53
1686695400,57
1686696300,40
1686697200,60
1686698100,54
1686699000,55
1686699900,55
1686700800,45
1686701700,49
1686702600,47
1686703500,51
1686704400,48
1686705300,48
1686706200,55
1686707100,72
1686708000,52
1686708900,48
1686709800,51
1686710700,55
1686711600,41
1686712500,65
1686713400,37
1686714300,53
1686715200,68
1686716100,52
1686717000,147
1686717900,57
1686718800,78
1686719700,70
1686720600,72
1686721500,193
1686722400,70
1686723300,84
1686724200,65
1686725100,52
1686726000,128
1686726900,50
1686727800,94
1686728700,60
1686729600,54
1686730500,143
1686731400,129
1686732300,145
1686733200,354
1686734100,121
1686735000,95
1686735900,71
1686736800,78
1686737700,236
1686738600,415
1686739500,105
1686740400,49
1686741300,76
1686742200,35
1686743100,158
1686744000,565
1686744900,192
1686745800,124
1686746700,197
1686747600,137
1686748500,65
1686749400,81
1686750300,253
1686751200,170
1686752100,103
1686753000,178
1686753900,299
1686754800,81
1686755700,96
1686756600,107
1686757500,96
1686758400,606
1686759300,63
1686760200,88
1686761100,35
1686762000,76
1686762900,50
1686763800,121
1686764700,104
1686765600,51
1686766500,64
1686767400,54
1686768300,173
1686769200,219
1686770100,62
1686771000,63
1686771900,33
1686772800,41
1686773700,72
1686774600,43
1686775500,108
1686776400,75
1686777300,75
1686778200,147
1686779100,113
1686780000,151
1686780900,102
1686781800,106
1686782700,80
1686783600,39
1686784500,68
1686785400,39
1686786300,50
1686787200,70
1686788100,45
1686789000,70
1686789900,28
1686790800,64
1686791700,47
1686792600,50
1686793500,70
1686794400,27
1686795300,70
1686796200,46
1686797100,54
1686798000,114
1686798900,62
1686799800,63
1686800700,41
1686801600,128
1686802500,69
1686803400,52
1686804300,190
1686805200,159
1686806100,141
1686807000,56
1686807900,47
1686808800,52
1686809700,62
1686810600,85
1686811500,76
1686812400,84
1686813300,80
1686814200,607
1686815100,602
1686816000,343
1686816900,122
1686817800,77
1686818700,134
1686819600,101
1686820500,631
1686821400,742
1686822300,843
1686823200,510
1686824100,420
1686825000,367
1686825900,104
1686826800,103
1686827700,69
1686828600,58
1686829500,243
1686830400,467
1686831300,65
1686832200,147
1686833100,253
1686834000,548
1686834900,219
1686835800,435
1686836700,102
1686837600,81
1686838500,300
1686839400,463
1686840300,72
1686841200,92
1686842100,81
1686843000,100
1686843900,65
1686844800,71
1686845700,89
1686846600,115
1686847500,85
1686848400,47
1686849300,64
1686850200,71
1686851100,68
1686852000,59
1686852900,45
1686853800,242
1686854700,138
1686855600,143
1686856500,136
1686857400,123
1686858300,122
1686859200,106
1686860100,92
1686861000,49
1686861900,44
1686862800,64
1686863700,47
1686864600,82
1686865500,37
1686866400,45
1686867300,65
1686868200,63
1686869100,73
1686870000,32
1686870900,73
1686871800,53
1686872700,60
1686873600,65
1686874500,33
1686875400,76
1686876300,49
1686877200,65
1686878100,59
1686879000,33
1686879900,73
1686880800,32
1686881700,74
1686882600,50
1686883500,36
1686884400,113
1686885300,71
1686886200,100
1686887100,67
1686888000,129
1686888900,78
1686889800,50
1686890700,124
1686891600,141
1686892500,92
1686893400,74
1686894300,101
1686895200,88
1686896100,87
1686897000,137
1686897900,100
1686898800,74
1686899700,93
1686900600,50
1686901500,100
1686902400,68
1686903300,96
1686904200,108
1686905100,53
1686906000,108
1686906900,49
1686907800,116
1686908700,84
1686909600,61
1686910500,101
1686911400,60
1686912300,110
1686913200,72
1686914100,184
1686915000,92
1686915900,62
1686916800,129
1686917700,67
1686918600,80
1686919500,104
1686920400,93
1686921300,234
1686922200,184
1686923100,125
1686924000,57
1686924900,94
1686925800,98
1686926700,80
1686927600,173
1686928500,560
1686929400,522
1686930300,134
1686931200,75
1686932100,93
1686933000,56
1686933900,104
1686934800,80
1686935700,190
1686936600,174
1686937500,116
1686938400,167
1686939300,137
1686940200,144
1686941100,111
1686942000,103
1686942900,177
1686943800,132
1686944700,152
1686945600,59
1686946500,52
1686947400,71
1686948300,47
1686949200,142
1686950100,133
1686951000,115
1686951900,153
1686952800,111
1686953700,151
1686954600,129
1686955500,126
1686956400,114
1686957300,34
1686958200,66
1686959100,54
1686960000,61
1686960900,54
1686961800,52
1686962700,89
1686963600,47
1686964500,69
1686965400,81
1686966300,39
1686967200,68
1686968100,33
1686969000,73
1686969900,54
1686970800,90
1686971700,116
1686972600,56
1686973500,91
1686974400,152
1686975300,82
1686976200,88
1686977100,78
1686978000,232
1686978900,136
1686979800,96
1686980700,102
1686981600,90
1686982500,96
1686983400,81
1686984300,274
1686985200,267
1686986100,119
1686987000,106
1686987900,107
1686988800,111
1686989700,585
1686990600,100
1686991500,98
1686992400,425
1686993300,1041
1686994200,654
1686995100,131
1686996000,157
1686996900,766
1686997800,422
1686998700,259
1686999600,117
1687000500,80
1687001400,95
1687002300,89
1687003200,48
1687004100,102
1687005000,123
1687005900,134
1687006800,67
1687007700,208
1687008600,195
1687009500,173
1687010400,186
1687011300,73
1687012200,109
1687013100,27
1687014000,55
1687014900,68
1687015800,103
1687016700,148
1687017600,190
1687018500,132
1687019400,65
1687020300,87
1687021200,110
1687022100,56
1687023000,94
1687023900,93
1687024800,156
1687025700,488
1687026600,46
1687027500,80
1687028400,56
1687029300,165
1687030200,418
1687031100,357
1687032000,157
1687032900,110
1687033800,144
1687034700,118
1687035600,115
1687036500,149
1687037400,107
1687038300,160
1687039200,96
1687040100,39
1687041000,69
1687041900,36
1687042800,86
1687043700,29
1687044600,70
1687045500,45
1687046400,42
1687047300,82
1687048200,27
1687049100,72
1687050000,38
1687050900,42
1687051800,89
1687052700,27
1687053600,74
1687054500,31
1687055400,56
1687056300,70
1687057200,77
1687058100,91
1687059000,48
1687059900,86
1687060800,121
1687061700,80
1687062600,120
1687063500,109
1687064400,168
1687065300,115
1687066200,67
1687067100,125
1687068000,61
1687068900,93
1687069800,167
1687070700,106
1687071600,96
1687072500,84
1687073400,108
1687074300,87
1687075200,791
1687076100,517
1687077000,458
1687077900,303
1687078800,241
1687079700,306
1687080600,145
1687081500,61
1687082400,97
1687083300,75
1687084200,105
1687085100,73
1687086000,86
1687086900,87
1687087800,94
1687088700,99
1687089600,82
1687090500,63
1687091400,77
1687092300,49
1687093200,97
1687094100,44
1687095000,76
1687095900,96
1687096800,50
1687097700,83
1687098600,44
1687099500,112
1687100400,306
1687101300,77
1687102200,97
1687103100,82
1687104000,67
1687104900,73
1687105800,57
1687106700,70
1687107600,118
1687108500,96
1687109400,35
1687110300,101
1687111200,60
1687112100,75
1687113000,47
1687113900,57
1687114800,133
1687115700,133
1687116600,97
1687117500,137
1687118400,120
1687119300,124
1687120200,99
1687121100,100
1687122000,40
1687122900,40
1687123800,50
1687124700,55
1687125600,64
1687126500,46
1687127400,33
1687128300,52
1687129200,35
1687130100,84
1687131000,39
1687131900,40
1687132800,57
1687133700,28
1687134600,93
1687135500,46
1687136400,47
1687137300,62
1687138200,37
1687139100,82
1687140000,40
1687140900,72
1687141800,34
1687142700,37
1687143600,110
1687144500,79
1687145400,84
1687146300,31
1687147200,118
1687148100,53
1687149000,57
1687149900,228
1687150800,139
1687151700,257
1687152600,271
1687153500,61
1687154400,80
1687155300,62
1687156200,92
1687157100,524
1687158000,100
1687158900,287
1687159800,230
1687160700,232
1687161600,709
1687162500,495
1687163400,300
1687164300,86
1687165200,91
1687166100,53
1687167000,58
1687167900,91
1687168800,193
1687169700,541
1687170600,119
1687171500,83
1687172400,69
1687173300,93
1687174200,68
1687175100,76
1687176000,99
1687176900,38
1687177800,159
1687178700,160
1687179600,167
1687180500,226
1687181400,161
1687182300,354
1687183200,52
1687184100,91
1687185000,83
1687185900,83
1687186800,521
1687187700,102
1687188600,55
1687189500,70
1687190400,65
1687191300,124
1687192200,64
1687193100,104
1687194000,114
1687194900,212
1687195800,155
1687196700,126
1687197600,116
1687198500,155
1687199400,108
1687200300,166
1687201200,137
1687202100,83
1687203000,81
1687203900,72
1687204800,101
1687205700,64
1687206600,78
1687207500,78
1687208400,64
1687209300,70
1687210200,55
1687211100,105
1687212000,108
1687212900,127
1687213800,73
1687214700,43
1687215600,55
1687216500,50
1687217400,42
1687218300,62
1687219200,59
1687220100,54
1687221000,54
1687221900,44
1687222800,73
1687223700,43
1687224600,60
1687225500,40
1687226400,56
1687227300,67
1687228200,43
1687229100,73
1687230000,157
1687230900,119
1687231800,105
1687232700,103
1687233600,157
1687234500,127
1687235400,126
1687236300,80
1687237200,87
1687238100,138
1687239000,108
1687239900,194
1687240800,51
1687241700,95
1687242600,76
1687243500,74
1687244400,154
1687245300,86
1687246200,80
1687247100,68
1687248000,78
1687248900,104
1687249800,75
1687250700,75
1687251600,78
1687252500,81
1687253400,115
1687254300,72
1687255200,121
1687256100,70
1687257000,113
1687257900,435
1687258800,81
1687259700,148
1687260600,172
1687261500,128
1687262400,219
1687263300,152
1687264200,331
1687265100,407
1687266000,235
1687266900,435
1687267800,125
1687268700,187
1687269600,597
1687270500,171
1687271400,94
1687272300,554
1687273200,698
1687274100,557
1687275000,580
1687275900,162
1687276800,140
1687277700,130
1687278600,106
1687279500,104
1687280400,121
1687281300,81
1687282200,129
1687283100,118
1687284000,190
1687284900,159
1687285800,175
1687286700,197
1687287600,168
1687288500,213
1687289400,181
1687290300,185
1687291200,231
1687292100,188
1687293000,179
1687293900,179
1687294800,194
1687295700,187
1687296600,156
1687297500,136
1687298400,160
1687299300,146
1687300200,74
1687301100,62
1687302000,59
1687302900,73
1687303800,67
1687304700,76
1687305600,68
1687306500,43
1687307400,85
1687308300,55
1687309200,91
1687310100,48
1687311000,72
1687311900,77
1687312800,55
1687313700,69
1687314600,76
1687315500,61
1687316400,87
1687317300,30
1687318200,120
1687319100,37
1687320000,78
1687320900,63
1687321800,98
1687322700,94
1687323600,125
1687324500,91
1687325400,97
1687326300,102
1687327200,80
1687328100,106
1687329000,157
1687329900,143
1687330800,98
1687331700,135
1687332600,499
1687333500,716
1687334400,345
1687335300,673
1687336200,403
1687337100,196
1687338000,549
1687338900,132
1687339800,211
1687340700,559
1687341600,805
1687342500,162
1687343400,322
1687344300,237
1687345200,273
1687346100,261
1687347000,252
1687347900,693
1687348800,1003
1687349700,461
1687350600,324
1687351500,276
1687352400,330
1687353300,675
1687354200,234
1687355100,178
1687356000,88
1687356900,690
1687357800,1206
1687358700,1003
1687359600,138
1687360500,142
1687361400,131
1687362300,395
1687363200,608
1687364100,280
1687365000,109
1687365900,111
1687366800,101
1687367700,197
1687368600,118
1687369500,181
1687370400,140
1687371300,172
1687372200,132
1687373100,183
1687374000,157
1687374900,169
1687375800,145
1687376700,138
1687377600,141
1687378500,123
1687379400,171
1687380300,133
1687381200,121
1687382100,38
1687383000,43
1687383900,58
1687384800,74
1687385700,55
1687386600,38
1687387500,49
1687388400,55
1687389300,29
1687390200,81
1687391100,50
1687392000,36
1687392900,76
1687393800,45
1687394700,70
1687395600,38
1687396500,53
1687397400,71
1687398300,29
1687399200,69
1687400100,43
1687401000,40
1687401900,69
1687402800,98
1687403700,95
1687404600,148
1687405500,131
1687406400,142
1687407300,196
1687408200,224
1687409100,166
1687410000,220
1687410900,127
1687411800,101
1687412700,84
1687413600,84
1687414500,105
1687415400,107
1687416300,62
1687417200,128
1687418100,92
1687419000,101
1687419900,93
1687420800,72
1687421700,112
1687422600,72
1687423500,77
1687424400,96
1687425300,58
1687426200,128
1687427100,67
1687428000,96
1687428900,73
1687429800,96
1687430700,77
1687431600,92
1687432500,292
1687433400,134
1687434300,119
1687435200,153
1687436100,504
1687437000,167
1687437900,189
1687438800,252
1687439700,205
1687440600,425
1687441500,245
1687442400,108
1687443300,87
1687444200,109
1687445100,75
1687446000,84
1687446900,95
1687447800,49
1687448700,113
1687449600,72
1687450500,104
1687451400,462
1687452300,599
1687453200,345
1687454100,535
1687455000,310
1687455900,162
1687456800,206
1687457700,113
1687458600,81
1687459500,144
1687460400,146
1687461300,189
1687462200,139
1687463100,162
1687464000,153
1687464900,102
1687465800,144
1687466700,152
1687467600,69
1687468500,83
1687469400,53
1687470300,57
1687471200,70
1687472100,47
1687473000,74
1687473900,68
1687474800,30
1687475700,80
1687476600,37
1687477500,66
1687478400,56
1687479300,77
1687480200,59
1687481100,69
1687482000,47
1687482900,44
1687483800,57
1687484700,58
1687485600,88
1687486500,51
1687487400,69
1687488300,44
1687489200,116
1687490100,57
1687491000,94
1687491900,81
1687492800,72
1687493700,109
1687494600,186
1687495500,190
1687496400,113
1687497300,116
1687498200,120
1687499100,86
1687500000,69
1687500900,104
1687501800,64
1687502700,118
1687503600,145
1687504500,127
1687505400,140
1687506300,101
1687507200,121
1687508100,123
1687509000,92
1687509900,104
1687510800,101
1687511700,78
1687512600,94
1687513500,70
1687514400,83
1687515300,96
1687516200,73
1687517100,116
1687518000,71
1687518900,428
1687519800,194
1687520700,143
1687521600,85
1687522500,90
1687523400,76
1687524300,105
1687525200,115
1687526100,186
1687527000,211
1687527900,217
1687528800,225
1687529700,209
1687530600,169
1687531500,120
1687532400,118
1687533300,167
1687534200,116
1687535100,168
1687536000,147
1687536900,113
1687537800,126
1687538700,154
1687539600,143
1687540500,131
1687541400,115
1687542300,135
1687543200,72
1687544100,143
1687545000,139
1687545900,64
1687546800,147
1687547700,225
1687548600,173
1687549500,197
1687550400,167
1687551300,147
1687552200,163
1687553100,151
1687554000,170
1687554900,149
1687555800,167
1687556700,174
1687557600,106
1687558500,57
1687559400,49
1687560300,69
1687561200,62
1687562100,76
1687563000,81
1687563900,44
1687564800,64
1687565700,80
1687566600,30
1687567500,74
1687568400,61
1687569300,75
1687570200,70
1687571100,43
1687572000,73
1687572900,71
1687573800,30
1687574700,104
1687575600,88
1687576500,79
1687577400,107
1687578300,57
1687579200,244
1687580100,141
1687581000,126
1687581900,296
1687582800,191
1687583700,121
1687584600,123
1687585500,99
1687586400,123
1687587300,128
1687588200,100
1687589100,125
1687590000,83
1687590900,90
1687591800,116
1687592700,478
1687593600,136
1687594500,83
1687595400,108
1687596300,114
1687597200,260
1687598100,458
1687599000,520
1687599900,537
1687600800,425
1687601700,318
1687602600,99
1687603500,89
1687604400,82
1687605300,109
1687606200,93
1687607100,95
1687608000,100
1687608900,78
1687609800,88
1687610700,95
1687611600,72
1687612500,133
1687613400,120
1687614300,146
1687615200,107
1687616100,113
1687617000,114
1687617900,436
1687618800,653
1687619700,526
1687620600,329
1687621500,158
1687622400,160
1687623300,155
1687624200,174
1687625100,121
1687626000,253
1687626900,166
1687627800,183
1687628700,179
1687629600,126
1687630500,192
1687631400,87
1687632300,70
1687633200,145
1687634100,221
1687635000,252
1687635900,212
1687636800,208
1687637700,206
1687638600,202
1687639500,217
1687640400,122
1687641300,72
1687642200,77
1687643100,31
1687644000,77
1687644900,55
1687645800,54
1687646700,61
1687647600,55
1687648500,98
1687649400,33
1687650300,46
1687651200,85
1687652100,51
1687653000,52
1687653900,88
1687654800,50
1687655700,73
1687656600,55
1687657500,54
1687658400,50
1687659300,35
1687660200,93
1687661100,50
1687662000,168
1687662900,136
1687663800,112
1687664700,148
1687665600,109
1687666500,152
1687667400,117
1687668300,385
1687669200,170
1687670100,117
1687671000,116
1687671900,69
1687672800,114
1687673700,113
1687674600,64
1687675500,113
1687676400,425
1687677300,595
1687678200,170
1687679100,143
1687680000,227
1687680900,118
1687681800,669
1687682700,909
1687683600,515
1687684500,214
1687685400,319
1687686300,384
1687687200,411
1687688100,133
1687689000,175
1687689900,90
1687690800,160
1687691700,435
1687692600,511
1687693500,475
1687694400,439
1687695300,437
1687696200,132
1687697100,114
1687698000,233
1687698900,289
1687699800,192
1687700700,211
1687701600,198
1687702500,111
1687703400,127
1687704300,94
1687705200,161
1687706100,132
1687707000,96
1687707900,148
1687708800,135
1687709700,134
1687710600,136
1687711500,274
1687712400,284
1687713300,234
1687714200,176
1687715100,176
1687716000,167
1687716900,165
1687717800,164
1687718700,120
1687719600,106
1687720500,140
1687721400,142
1687722300,113
1687723200,124
1687724100,78
1687725000,115
1687725900,101
1687726800,162
1687727700,176
1687728600,49
1687729500,84
1687730400,45
1687731300,29
1687732200,103
1687733100,48
1687734000,63
1687734900,53
1687735800,29
1687736700,76
1687737600,34
1687738500,75
1687739400,82
1687740300,50
1687741200,68
1687742100,60
1687743000,41
1687743900,58
1687744800,68
1687745700,77
1687746600,49
1687747500,34
1687748400,124
1687749300,172
1687750200,153
1687751100,151
1687752000,162
1687752900,188
1687753800,225
1687754700,270
1687755600,183
1687756500,414
1687757400,91
1687758300,101
1687759200,93
1687760100,108
1687761000,472
1687761900,191
1687762800,75
1687763700,95
1687764600,72
1687765500,563
1687766400,120
1687767300,133
1687768200,153
1687769100,83
1687770000,154
1687770900,141
1687771800,109
1687772700,663
1687773600,549
1687774500,295
1687775400,283
1687776300,53
1687777200,73
1687778100,66
1687779000,103
1687779900,85
1687780800,71
1687781700,69
1687782600,68
1687783500,77
1687784400,66
1687785300,57
1687786200,82
1687787100,82
1687788000,48
1687788900,68
1687789800,65
1687790700,75
1687791600,55
1687792500,52
1687793400,71
1687794300,61
1687795200,113
1687796100,44
1687797000,64
1687797900,55
1687798800,66
1687799700,68
1687800600,68
1687801500,89
1687802400,106
1687803300,73
1687804200,61
1687805100,54
1687806000,60
1687806900,111
1687807800,123
1687808700,205
1687809600,164
1687810500,147
1687811400,161
1687812300,144
1687813200,159
1687814100,123
1687815000,127
1687815900,55
1687816800,74
1687817700,63
1687818600,58
1687819500,87
1687820400,63
1687821300,32
1687822200,100
1687823100,41
1687824000,71
1687824900,77
1687825800,44
1687826700,79
1687827600,46
1687828500,44
1687829400,73
1687830300,78
1687831200,65
1687832100,56
1687833000,34
1687833900,86
1687834800,38
1687835700,75
1687836600,66
1687837500,69
1687838400,145
1687839300,74
1687840200,97
1687841100,113
1687842000,70
1687842900,90
1687843800,128
1687844700,168
1687845600,231
1687846500,95
1687847400,106
1687848300,90
1687849200,77
1687850100,89
1687851000,271
1687851900,506
1687852800,441
1687853700,101
1687854600,85
1687855500,121
1687856400,239
1687857300,357
1687858200,161
1687859100,122
1687860000,100
1687860900,99
1687861800,499
1687862700,91
1687863600,413
1687864500,198
1687865400,232
1687866300,71
1687867200,146
1687868100,321
1687869000,144
1687869900,191
1687870800,161
1687871700,303
1687872600,185
1687873500,83
1687874400,91
1687875300,89
1687876200,186
1687877100,362
1687878000,145
1687878900,123
1687879800,155
1687880700,73
1687881600,73
1687882500,103
1687883400,76
1687884300,108
1687885200,76
1687886100,63
1687887000,89
1687887900,48
1687888800,72
1687889700,80
1687890600,81
1687891500,85
1687892400,72
1687893300,51
1687894200,71
1687895100,48
1687896000,81
1687896900,78
1687897800,91
1687898700,63
1687899600,50
1687900500,55
1687901400,95
1687902300,127
1687903200,78
1687904100,55
1687905000,56
1687905900,61
1687906800,59
1687907700,69
1687908600,72
1687909500,44
1687910400,78
1687911300,46
1687912200,70
1687913100,78
1687914000,39
1687914900,91
1687915800,35
1687916700,74
1687917600,66
1687918500,60
1687919400,82
1687920300,33
1687921200,79
1687922100,43
1687923000,59
1687923900,57
1687924800,57
1687925700,117
1687926600,113
1687927500,88
1687928400,77
1687929300,81
1687930200,97
1687931100,97
1687932000,81
1687932900,86
1687933800,66
1687934700,124
1687935600,175
1687936500,150
1687937400,121
1687938300,69
1687939200,100
1687940100,56
1687941000,219
1687941900,618
1687942800,545
1687943700,246
1687944600,141
1687945500,205
1687946400,889
1687947300,229
1687948200,126
1687949100,59
1687950000,141
1687950900,77
1687951800,113
1687952700,1084
1687953600,916
1687954500,524
1687955400,588
1687956300,229
1687957200,551
1687958100,298
1687959000,200
1687959900,158
1687960800,336
1687961700,848
1687962600,1205
1687963500,942
1687964400,575
1687965300,227
1687966200,148
1687967100,167
1687968000,147
1687968900,97
1687969800,80
1687970700,91
1687971600,61
1687972500,109
1687973400,74
1687974300,160
1687975200,158
1687976100,93
1687977000,127
1687977900,59
1687978800,47
1687979700,128
1687980600,158
1687981500,158
1687982400,130
1687983300,115
1687984200,162
1687985100,104
1687986000,158
1687986900,149
1687987800,133
1687988700,154
1687989600,59
1687990500,52
1687991400,45
1687992300,50
1687993200,80
1687994100,31
1687995000,47
1687995900,54
1687996800,55
1687997700,63
1687998600,35
1687999500,71
1688000400,59
1688001300,28
1688002200,81
1688003100,28
1688004000,45
1688004900,70
1688005800,48
1688006700,75
1688007600,70
1688008500,68
1688009400,71
1688010300,58
1688011200,147
1688012100,83
1688013000,118
1688013900,228
1688014800,257
1688015700,168
1688016600,61
1688017500,84
1688018400,120
1688019300,75
1688020200,97
1688021100,84
1688022000,68
1688022900,100
1688023800,86
1688024700,104
1688025600,88
1688026500,975
1688027400,751
1688028300,217
1688029200,145
1688030100,123
1688031000,193
1688031900,423
1688032800,176
1688033700,122
1688034600,50
1688035500,70
1688036400,67
1688037300,72
1688038200,103
1688039100,68
1688040000,46
1688040900,78
1688041800,154
1688042700,170
1688043600,131
1688044500,51
1688045400,96
1688046300,78
1688047200,48
1688048100,54
1688049000,48
1688049900,76
1688050800,57
1688051700,62
1688052600,85
1688053500,42
1688054400,51
1688055300,71
1688056200,50
1688057100,96
1688058000,44
1688058900,63
1688059800,131
1688060700,50
1688061600,92
1688062500,22
1688063400,91
1688064300,183
1688065200,249
1688066100,261
1688067000,227
1688067900,166
1688068800,158
1688069700,154
1688070600,151
1688071500,37
1688072400,124
1688073300,130
1688074200,121
1688075100,156
1688076000,126
1688076900,153
1688077800,125
1688078700,135
1688079600,65
1688080500,46
1688081400,57
1688082300,47
1688083200,43
1688084100,54
1688085000,43
1688085900,77
1688086800,62
1688087700,33
1688088600,55
1688089500,56
1688090400,81
1688091300,41
1688092200,77
1688093100,67
1688094000,85
1688094900,87
1688095800,58
1688096700,62
1688097600,151
1688098500,61
1688099400,117
1688100300,278
1688101200,206
1688102100,161
1688103000,80
1688103900,101
1688104800,71
1688105700,86
1688106600,99
1688107500,64
1688108400,90
1688109300,79
1688110200,71
1688111100,97
1688112000,45
1688112900,119
1688113800,95
1688114700,57
1688115600,306
1688116500,365
1688117400,179
1688118300,243
1688119200,71
1688120100,87
1688121000,82
1688121900,71
1688122800,166
1688123700,171
1688124600,182
1688125500,159
1688126400,85
1688127300,55
1688128200,117
1688129100,46
1688130000,72
1688130900,43
1688131800,62
1688132700,67
1688133600,140
1688134500,123
1688135400,230
1688136300,466
1688137200,185
1688138100,156
1688139000,120
1688139900,60
1688140800,281
1688141700,277
1688142600,110
1688143500,82
1688144400,64
1688145300,55
1688146200,70
1688147100,55
1688148000,167
1688148900,111
1688149800,182
1688150700,225
1688151600,148
1688152500,214
1688153400,139
1688154300,129
1688155200,154
1688156100,101
1688157000,82
1688157900,32
1688158800,74
1688159700,60
1688160600,46
1688161500,74
1688162400,47
1688163300,64
1688164200,52
1688165100,63
1688166000,61
1688166900,45
1688167800,62
1688168700,75
1688169600,38
1688170500,56
1688171400,45
1688172300,56
1688173200,71
1688174100,40
1688175000,55
1688175900,50
1688176800,66
1688177700,61
1688178600,46
1688179500,57
1688180400,89
1688181300,94
1688182200,110
1688183100,93
1688184000,91
1688184900,97
1688185800,204
1688186700,294
1688187600,450
1688188500,129
1688189400,103
1688190300,107
1688191200,101
1688192100,161
1688193000,114
1688193900,120
1688194800,105
