timestamp,power
1594810800,50
1594811700,33
1594812600,107
1594813500,34
1594814400,47
1594815300,95
1594816200,44
1594817100,41
1594818000,99
1594818900,39
1594819800,46
1594820700,48
1594821600,85
1594822500,55
1594823400,38
1594824300,76
1594825200,63
1594826100,48
1594827000,36
1594827900,107
1594828800,34
1594829700,54
1594830600,42
1594831500,97
1594832400,54
1594833300,60
1594834200,103
1594835100,42
1594836000,79
1594836900,112
1594837800,117
1594838700,88
1594839600,187
1594840500,179
1594841400,149
1594842300,131
1594843200,187
1594844100,169
1594845000,216
1594845900,273
1594846800,116
1594847700,81
1594848600,133
1594849500,78
1594850400,86
1594851300,90
1594852200,124
1594853100,92
1594854000,69
1594854900,143
1594855800,70
1594856700,89
1594857600,128
1594858500,86
1594859400,83
1594860300,133
1594861200,90
1594862100,87
1594863000,127
1594863900,88
1594864800,78
1594865700,127
1594866600,89
1594867500,72
1594868400,139
1594869300,70
1594870200,88
1594871100,125
1594872000,83
1594872900,79
1594873800,144
1594874700,90
1594875600,92
1594876500,141
1594877400,185
1594878300,289
1594879200,124
1594880100,166
1594881000,110
1594881900,594
1594882800,208
1594883700,671
1594884600,189
1594885500,205
1594886400,174
1594887300,541
1594888200,488
1594889100,543
1594890000,127
1594890900,178
1594891800,237
1594892700,759
1594893600,711
1594894500,587
1594895400,121
1594896300,142
1594897200,105
1594898100,139
1594899000,154
1594899900,91
1594900800,151
1594901700,91
1594902600,164
1594903500,200
1594904400,88
1594905300,158
1594906200,87
1594907100,159
1594908000,95
1594908900,147
1594909800,90
1594910700,104
1594911600,144
1594912500,109
1594913400,137
1594914300,95
1594915200,94
1594916100,168
1594917000,201
1594917900,100
1594918800,162
1594919700,102
1594920600,113
1594921500,178
1594922400,128
1594923300,120
1594924200,241
1594925100,166
1594926000,122
1594926900,156
1594927800,95
1594928700,102
1594929600,122
1594930500,160
1594931400,170
1594932300,184
1594933200,45
1594934100,59
1594935000,37
1594935900,108
1594936800,40
1594937700,48
1594938600,100
1594939500,49
1594940400,43
1594941300,106
1594942200,37
1594943100,55
1594944000,48
1594944900,88
1594945800,56
1594946700,39
1594947600,107
1594948500,46
1594949400,46
1594950300,97
1594951200,50
1594952100,36
1594953000,111
1594953900,47
1594954800,56
1594955700,106
1594956600,46
1594957500,51
1594958400,42
1594959300,93
1594960200,50
1594961100,48
1594962000,109
1594962900,48
1594963800,36
1594964700,127
1594965600,64
1594966500,110
1594967400,119
1594968300,56
1594969200,87
1594970100,86
1594971000,131
1594971900,58
1594972800,97
1594973700,133
1594974600,269
1594975500,310
1594976400,282
1594977300,225
1594978200,205
1594979100,208
1594980000,151
1594980900,208
1594981800,155
1594982700,142
1594983600,158
1594984500,130
1594985400,110
1594986300,134
1594987200,123
1594988100,122
1594989000,142
1594989900,93
1594990800,101
1594991700,88
1594992600,102
1594993500,95
1594994400,92
1594995300,57
1594996200,86
1594997100,97
1594998000,84
1594998900,76
1594999800,55
1595000700,123
1595001600,50
1595002500,127
1595003400,97
1595004300,74
1595005200,102
1595006100,88
1595007000,140
1595007900,129
1595008800,223
1595009700,181
1595010600,146
1595011500,182
1595012400,88
1595013300,186
1595014200,138
1595015100,37
1595016000,113
1595016900,107
1595017800,153
1595018700,368
1595019600,194
1595020500,66
1595021400,66
1595022300,110
1595023200,253
1595024100,373
1595025000,62
1595025900,50
1595026800,87
1595027700,59
1595028600,34
1595029500,106
1595030400,38
1595031300,57
1595032200,119
1595033100,46
1595034000,66
1595034900,110
1595035800,46
1595036700,59
1595037600,100
1595038500,48
1595039400,64
1595040300,93
1595041200,57
1595042100,50
1595043000,103
1595043900,51
1595044800,58
1595045700,88
1595046600,84
1595047500,33
1595048400,100
1595049300,42
1595050200,50
1595051100,118
1595052000,142
1595052900,167
1595053800,242
1595054700,137
1595055600,130
1595056500,209
1595057400,223
1595058300,146
1595059200,92
1595060100,160
1595061000,106
1595061900,191
1595062800,150
1595063700,155
1595064600,185
1595065500,115
1595066400,149
1595067300,125
1595068200,99
1595069100,147
1595070000,111
1595070900,126
1595071800,171
1595072700,515
1595073600,440
1595074500,350
1595075400,665
1595076300,227
1595077200,110
1595078100,197
1595079000,366
1595079900,483
1595080800,301
1595081700,229
1595082600,174
1595083500,234
1595084400,694
1595085300,226
1595086200,185
1595087100,209
1595088000,197
1595088900,133
1595089800,202
1595090700,173
1595091600,216
1595092500,123
1595093400,187
1595094300,152
1595095200,221
1595096100,329
1595097000,235
1595097900,238
1595098800,190
1595099700,245
1595100600,177
1595101500,172
1595102400,198
1595103300,188
1595104200,216
1595105100,190
1595106000,91
1595106900,49
1595107800,50
1595108700,97
1595109600,40
1595110500,54
1595111400,83
1595112300,59
1595113200,86
1595114100,48
1595115000,48
1595115900,90
1595116800,52
1595117700,44
1595118600,91
1595119500,52
1595120400,95
1595121300,41
1595122200,55
1595123100,96
1595124000,84
1595124900,66
1595125800,125
1595126700,72
1595127600,124
1595128500,66
1595129400,52
1595130300,87
1595131200,59
1595132100,39
1595133000,95
1595133900,51
1595134800,41
1595135700,108
1595136600,44
1595137500,128
1595138400,163
1595139300,149
1595140200,124
1595141100,224
1595142000,199
1595142900,986
1595143800,180
1595144700,207
1595145600,464
1595146500,270
1595147400,118
1595148300,53
1595149200,107
1595150100,95
1595151000,93
1595151900,54
1595152800,91
1595153700,100
1595154600,44
1595155500,90
1595156400,60
1595157300,90
1595158200,56
1595159100,89
1595160000,99
1595160900,60
1595161800,127
1595162700,40
1595163600,103
1595164500,56
1595165400,459
1595166300,1176
1595167200,776
1595168100,668
1595169000,634
1595169900,622
1595170800,767
1595171700,698
1595172600,722
1595173500,704
1595174400,582
1595175300,396
1595176200,148
1595177100,121
1595178000,134
1595178900,106
1595179800,56
1595180700,157
1595181600,104
1595182500,111
1595183400,104
1595184300,153
1595185200,109
1595186100,150
1595187000,232
1595187900,185
1595188800,214
1595189700,212
1595190600,192
1595191500,234
1595192400,132
1595193300,165
1595194200,52
1595195100,102
1595196000,46
1595196900,47
1595197800,101
1595198700,41
1595199600,56
1595200500,94
1595201400,49
1595202300,51
1595203200,121
1595204100,86
1595205000,110
1595205900,60
1595206800,39
1595207700,102
1595208600,46
1595209500,50
1595210400,96
1595211300,52
1595212200,43
1595213100,106
1595214000,41
1595214900,55
1595215800,95
1595216700,45
1595217600,102
1595218500,39
1595219400,65
1595220300,123
1595221200,53
1595222100,41
1595223000,156
1595223900,176
1595224800,122
1595225700,93
1595226600,57
1595227500,127
1595228400,107
1595229300,124
1595230200,89
1595231100,128
1595232000,78
1595232900,150
1595233800,79
1595234700,122
1595235600,156
1595236500,114
1595237400,79
1595238300,106
1595239200,45
1595240100,133
1595241000,39
1595241900,94
1595242800,46
1595243700,95
1595244600,37
1595245500,105
1595246400,103
1595247300,96
1595248200,87
1595249100,42
1595250000,91
1595250900,39
1595251800,91
1595252700,39
1595253600,103
1595254500,70
1595255400,71
1595256300,93
1595257200,46
1595258100,45
1595259000,240
1595259900,326
1595260800,261
1595261700,360
1595262600,321
1595263500,190
1595264400,299
1595265300,112
1595266200,183
1595267100,235
1595268000,630
1595268900,602
1595269800,806
1595270700,290
1595271600,306
1595272500,262
1595273400,491
1595274300,488
1595275200,223
1595276100,239
1595277000,143
1595277900,541
1595278800,699
1595279700,570
1595280600,229
1595281500,102
1595282400,45
1595283300,107
1595284200,93
1595285100,44
1595286000,110
1595286900,49
1595287800,159
1595288700,66
1595289600,125
1595290500,74
1595291400,77
1595292300,116
1595293200,84
1595294100,114
1595295000,81
1595295900,121
1595296800,70
1595297700,82
1595298600,117
1595299500,117
1595300400,73
1595301300,106
1595302200,46
1595303100,107
1595304000,35
1595304900,60
1595305800,101
1595306700,81
1595307600,55
1595308500,100
1595309400,41
1595310300,71
1595311200,428
1595312100,320
1595313000,315
1595313900,269
1595314800,249
1595315700,182
1595316600,159
1595317500,144
1595318400,149
1595319300,144
1595320200,98
1595321100,135
1595322000,107
1595322900,91
1595323800,127
1595324700,161
1595325600,129
1595326500,205
1595327400,110
1595328300,84
1595329200,162
1595330100,102
1595331000,58
1595331900,74
1595332800,88
1595333700,96
1595334600,46
1595335500,112
1595336400,50
1595337300,106
1595338200,54
1595339100,94
1595340000,110
1595340900,51
1595341800,49
1595342700,103
1595343600,71
1595344500,124
1595345400,132
1595346300,119
1595347200,59
1595348100,112
1595349000,73
1595349900,49
1595350800,110
1595351700,55
1595352600,164
1595353500,79
1595354400,109
1595355300,148
1595356200,140
1595357100,99
1595358000,150
1595358900,107
1595359800,69
1595360700,115
1595361600,42
1595362500,105
1595363400,50
1595364300,53
1595365200,66
1595366100,105
1595367000,40
1595367900,64
1595368800,88
1595369700,60
1595370600,43
1595371500,96
1595372400,53
1595373300,42
1595374200,103
1595375100,43
1595376000,64
1595376900,59
1595377800,98
1595378700,42
1595379600,57
1595380500,85
1595381400,65
1595382300,38
1595383200,103
1595384100,45
1595385000,91
1595385900,79
1595386800,111
1595387700,55
1595388600,59
1595389500,93
1595390400,47
1595391300,50
1595392200,101
1595393100,106
1595394000,36
1595394900,61
1595395800,93
1595396700,73
1595397600,91
1595398500,59
1595399400,76
1595400300,120
1595401200,79
1595402100,150
1595403000,114
1595403900,97
1595404800,161
1595405700,100
1595406600,99
1595407500,160
1595408400,106
1595409300,90
1595410200,192
1595411100,457
1595412000,477
1595412900,240
1595413800,135
1595414700,172
1595415600,96
1595416500,93
1595417400,93
1595418300,95
1595419200,90
1595420100,100
1595421000,111
1595421900,51
1595422800,94
1595423700,103
1595424600,49
1595425500,107
1595426400,87
1595427300,62
1595428200,90
1595429100,47
1595430000,114
1595430900,199
1595431800,311
1595432700,289
1595433600,227
1595434500,221
1595435400,219
1595436300,219
1595437200,216
1595438100,205
1595439000,218
1595439900,155
1595440800,762
1595441700,735
1595442600,302
1595443500,207
1595444400,402
1595445300,253
1595446200,261
1595447100,239
1595448000,140
1595448900,165
1595449800,152
1595450700,150
1595451600,94
1595452500,157
1595453400,91
1595454300,158
1595455200,98
1595456100,103
1595457000,148
1595457900,87
1595458800,110
1595459700,88
1595460600,101
1595461500,101
1595462400,100
1595463300,98
1595464200,84
1595465100,65
1595466000,105
1595466900,98
1595467800,83
1595468700,88
1595469600,86
1595470500,106
1595471400,45
1595472300,101
1595473200,51
1595474100,98
1595475000,45
1595475900,106
1595476800,422
1595477700,577
1595478600,429
1595479500,135
1595480400,108
1595481300,288
1595482200,301
1595483100,189
1595484000,99
1595484900,100
1595485800,103
1595486700,89
1595487600,107
1595488500,92
1595489400,96
1595490300,56
1595491200,88
1595492100,106
1595493000,41
1595493900,98
1595494800,97
1595495700,51
1595496600,92
1595497500,58
1595498400,91
1595499300,47
1595500200,94
1595501100,44
1595502000,98
1595502900,40
1595503800,52
1595504700,85
1595505600,58
1595506500,100
1595507400,52
1595508300,48
1595509200,98
1595510100,46
1595511000,54
1595511900,128
1595512800,93
1595513700,124
1595514600,73
1595515500,78
1595516400,112
1595517300,85
1595518200,62
1595519100,125
1595520000,86
1595520900,90
1595521800,140
1595522700,181
1595523600,453
1595524500,159
1595525400,158
1595526300,557
1595527200,225
1595528100,208
1595529000,165
1595529900,183
1595530800,213
1595531700,175
1595532600,161
1595533500,204
1595534400,199
1595535300,161
1595536200,211
1595537100,173
1595538000,181
1595538900,98
1595539800,109
1595540700,38
1595541600,68
1595542500,87
1595543400,56
1595544300,48
1595545200,47
1595546100,106
1595547000,42
1595547900,48
1595548800,99
1595549700,45
1595550600,47
1595551500,101
1595552400,35
1595553300,63
1595554200,36
1595555100,105
1595556000,66
1595556900,45
1595557800,103
1595558700,44
1595559600,47
1595560500,149
1595561400,48
1595562300,42
1595563200,58
1595564100,83
1595565000,59
1595565900,41
1595566800,120
1595567700,110
1595568600,59
1595569500,51
1595570400,303
1595571300,350
1595572200,173
1595573100,178
1595574000,93
1595574900,138
1595575800,825
1595576700,909
1595577600,385
1595578500,133
1595579400,98
1595580300,132
1595581200,379
1595582100,681
1595583000,555
1595583900,631
1595584800,230
1595585700,86
1595586600,53
1595587500,86
1595588400,98
1595589300,40
1595590200,96
1595591100,52
1595592000,115
1595592900,45
1595593800,104
1595594700,49
1595595600,95
1595596500,55
1595597400,125
1595598300,129
1595599200,34
1595600100,166
1595601000,89
1595601900,410
1595602800,317
1595603700,341
1595604600,366
1595605500,775
1595606400,363
1595607300,152
