timestamp,power
1704447900,256
1704448800,339
1704449700,705
1704450600,418
1704451500,307
1704452400,240
1704453300,237
1704454200,243
1704455100,311
1704456000,337
1704456900,237
1704457800,447
1704458700,520
1704459600,581
1704460500,337
1704461400,207
1704462300,214
1704463200,198
1704464100,161
1704465000,196
1704465900,401
1704466800,429
1704467700,351
1704468600,332
1704469500,438
1704470400,1014
1704471300,578
1704472200,542
1704473100,463
1704474000,386
1704474900,897
1704475800,627
1704476700,388
1704477600,607
1704478500,464
1704479400,437
1704480300,390
1704481200,481
1704482100,407
1704483000,346
1704483900,385
1704484800,305
1704485700,392
1704486600,362
1704487500,223
1704488400,284
1704489300,271
1704490200,186
1704491100,303
1704492000,275
1704492900,141
1704493800,180
1704494700,176
1704495600,133
1704496500,251
1704497400,225
1704498300,140
1704499200,174
1704500100,184
1704501000,142
1704501900,220
1704502800,202
1704503700,131
1704504600,190
1704505500,193
1704506400,145
1704507300,200
1704508200,193
1704509100,124
1704510000,167
1704510900,197
1704511800,152
1704512700,206
1704513600,203
1704514500,175
1704515400,112
1704516300,197
1704517200,186
1704518100,198
1704519000,167
1704519900,183
1704520800,163
1704521700,227
1704522600,847
1704523500,423
1704524400,329
1704525300,358
1704526200,288
1704527100,203
1704528000,180
1704528900,136
1704529800,150
1704530700,136
1704531600,116
1704532500,516
1704533400,718
1704534300,647
1704535200,529
1704536100,787
1704537000,433
1704537900,407
1704538800,135
1704539700,228
1704540600,282
1704541500,292
1704542400,189
1704543300,255
1704544200,193
1704545100,274
1704546000,265
1704546900,274
1704547800,257
1704548700,236
1704549600,214
1704550500,172
1704551400,229
1704552300,265
1704553200,282
1704554100,250
1704555000,282
1704555900,257
1704556800,288
1704557700,344
1704558600,357
1704559500,340
1704560400,340
1704561300,305
1704562200,351
1704563100,368
1704564000,393
1704564900,361
1704565800,555
1704566700,413
1704567600,356
1704568500,509
1704569400,770
1704570300,362
1704571200,362
1704572100,561
1704573000,293
1704573900,289
1704574800,271
1704575700,232
1704576600,240
1704577500,241
1704578400,274
1704579300,193
1704580200,242
1704581100,208
1704582000,130
1704582900,156
1704583800,208
1704584700,182
1704585600,156
1704586500,158
1704587400,163
1704588300,199
1704589200,131
1704590100,183
1704591000,201
1704591900,171
1704592800,110
1704593700,203
1704594600,161
1704595500,172
1704596400,171
1704597300,125
1704598200,186
1704599100,183
1704600000,170
1704600900,150
1704601800,123
1704602700,219
1704603600,298
1704604500,298
1704605400,224
1704606300,326
1704607200,467
1704608100,742
1704609000,690
1704609900,478
1704610800,404
1704611700,166
1704612600,220
1704613500,233
1704614400,226
1704615300,147
1704616200,171
1704617100,168
1704618000,173
1704618900,141
1704619800,359
1704620700,210
1704621600,165
1704622500,178
1704623400,177
1704624300,163
1704625200,159
1704626100,232
1704627000,146
1704627900,128
1704628800,203
1704629700,148
1704630600,517
1704631500,975
1704632400,573
1704633300,557
1704634200,619
1704635100,635
1704636000,1150
1704636900,643
1704637800,192
1704638700,258
1704639600,252
1704640500,624
1704641400,488
1704642300,593
1704643200,569
1704644100,637
1704645000,340
1704645900,237
1704646800,357
1704647700,367
1704648600,441
1704649500,537
1704650400,430
1704651300,400
1704652200,408
1704653100,366
1704654000,328
1704654900,308
1704655800,340
1704656700,306
1704657600,227
1704658500,288
1704659400,249
1704660300,245
1704661200,286
1704662100,238
1704663000,278
1704663900,352
1704664800,279
1704665700,159
1704666600,163
1704667500,147
1704668400,131
1704669300,170
1704670200,205
1704671100,111
1704672000,182
1704672900,176
1704673800,92
1704674700,188
1704675600,197
1704676500,93
1704677400,208
1704678300,173
1704679200,100
1704680100,176
1704681000,170
1704681900,120
1704682800,155
1704683700,165
1704684600,171
1704685500,141
1704686400,162
1704687300,123
1704688200,143
1704689100,187
1704690000,303
1704690900,288
1704691800,244
1704692700,208
1704693600,253
1704694500,430
1704695400,470
1704696300,1143
1704697200,1068
1704698100,662
1704699000,320
1704699900,355
1704700800,513
1704701700,225
1704702600,229
1704703500,922
1704704400,988
1704705300,667
1704706200,777
1704707100,462
1704708000,493
1704708900,722
1704709800,701
1704710700,1159
1704711600,550
1704712500,404
1704713400,369
1704714300,377
1704715200,649
1704716100,591
1704717000,896
1704717900,1143
1704718800,931
1704719700,358
1704720600,339
1704721500,318
1704722400,314
1704723300,365
1704724200,332
1704725100,850
1704726000,1261
1704726900,906
1704727800,871
1704728700,787
1704729600,1098
1704730500,454
1704731400,401
1704732300,357
1704733200,525
1704734100,421
1704735000,481
1704735900,482
1704736800,380
1704737700,359
1704738600,377
1704739500,315
1704740400,392
1704741300,346
1704742200,312
1704743100,343
1704744000,294
1704744900,321
1704745800,345
1704746700,341
1704747600,262
1704748500,312
1704749400,260
1704750300,403
1704751200,311
1704752100,236
1704753000,281
1704753900,197
1704754800,283
1704755700,168
1704756600,207
1704757500,184
1704758400,131
1704759300,186
1704760200,122
1704761100,196
1704762000,181
1704762900,145
1704763800,174
1704764700,152
1704765600,189
1704766500,166
1704767400,172
1704768300,95
1704769200,162
1704770100,106
1704771000,184
1704771900,199
1704772800,113
1704773700,162
1704774600,107
1704775500,170
1704776400,186
1704777300,152
1704778200,188
1704779100,142
1704780000,132
1704780900,173
1704781800,311
1704782700,359
1704783600,162
1704784500,305
1704785400,229
1704786300,138
1704787200,564
1704788100,198
1704789000,213
1704789900,492
1704790800,687
1704791700,1177
1704792600,672
1704793500,1158
1704794400,1287
1704795300,896
1704796200,393
1704797100,1127
1704798000,934
1704798900,942
1704799800,819
1704800700,712
1704801600,583
1704802500,595
1704803400,387
1704804300,208
1704805200,434
1704806100,257
1704807000,398
1704807900,270
1704808800,209
1704809700,369
1704810600,224
1704811500,217
1704812400,491
1704813300,219
1704814200,333
1704815100,308
1704816000,397
1704816900,338
1704817800,384
1704818700,397
1704819600,429
1704820500,433
1704821400,366
1704822300,323
1704823200,293
1704824100,359
1704825000,403
1704825900,375
1704826800,437
1704827700,361
1704828600,303
1704829500,358
1704830400,377
1704831300,283
1704832200,365
1704833100,335
1704834000,366
1704834900,349
1704835800,302
1704836700,361
1704837600,353
1704838500,216
1704839400,247
1704840300,129
1704841200,194
1704842100,182
1704843000,134
1704843900,190
1704844800,183
1704845700,140
1704846600,172
1704847500,166
1704848400,168
1704849300,210
1704850200,146
1704851100,156
1704852000,185
1704852900,113
1704853800,152
1704854700,176
1704855600,124
1704856500,177
1704857400,125
1704858300,136
1704859200,176
1704860100,113
1704861000,161
1704861900,187
1704862800,113
1704863700,219
1704864600,172
1704865500,140
1704866400,167
1704867300,462
1704868200,166
1704869100,338
1704870000,159
1704870900,328
1704871800,160
1704872700,195
1704873600,230
1704874500,187
1704875400,238
1704876300,206
1704877200,196
1704878100,1116
1704879000,687
1704879900,886
1704880800,662
1704881700,713
1704882600,1085
1704883500,439
1704884400,269
1704885300,342
1704886200,807
1704887100,430
1704888000,261
1704888900,511
1704889800,498
1704890700,243
1704891600,283
1704892500,200
1704893400,225
1704894300,238
1704895200,218
1704896100,228
1704897000,259
1704897900,247
1704898800,234
1704899700,428
1704900600,427
1704901500,350
1704902400,378
1704903300,425
1704904200,844
1704905100,802
1704906000,814
1704906900,368
1704907800,323
1704908700,410
1704909600,468
1704910500,299
1704911400,343
1704912300,325
1704913200,260
1704914100,392
1704915000,379
1704915900,269
1704916800,355
1704917700,313
1704918600,275
1704919500,316
1704920400,239
1704921300,252
1704922200,269
1704923100,182
1704924000,279
1704924900,219
1704925800,248
1704926700,239
1704927600,203
1704928500,240
1704929400,219
1704930300,229
1704931200,233
1704932100,247
1704933000,189
1704933900,179
1704934800,151
1704935700,124
1704936600,194
1704937500,137
1704938400,147
1704939300,174
1704940200,123
1704941100,142
1704942000,183
1704942900,148
1704943800,120
1704944700,134
1704945600,197
1704946500,106
1704947400,190
1704948300,190
1704949200,274
1704950100,256
1704951000,270
1704951900,177
1704952800,721
1704953700,872
1704954600,365
1704955500,196
1704956400,236
1704957300,168
1704958200,202
1704959100,156
1704960000,158
1704960900,217
1704961800,141
1704962700,207
1704963600,155
1704964500,104
1704965400,185
1704966300,136
1704967200,199
1704968100,146
1704969000,184
1704969900,206
1704970800,959
1704971700,1153
1704972600,1011
1704973500,711
1704974400,896
1704975300,901
1704976200,840
1704977100,200
1704978000,232
1704978900,226
1704979800,170
1704980700,247
1704981600,167
1704982500,223
1704983400,259
1704984300,313
1704985200,544
1704986100,443
1704987000,325
1704987900,398
1704988800,696
1704989700,553
1704990600,324
1704991500,397
1704992400,367
1704993300,680
1704994200,766
1704995100,565
1704996000,389
1704996900,343
1704997800,505
1704998700,526
1704999600,345
1705000500,390
1705001400,263
1705002300,368
1705003200,341
1705004100,279
1705005000,341
1705005900,205
1705006800,246
1705007700,225
1705008600,245
1705009500,255
1705010400,231
1705011300,241
1705012200,147
1705013100,225
1705014000,129
1705014900,220
1705015800,158
1705016700,136
1705017600,205
1705018500,162
1705019400,207
1705020300,205
1705021200,127
1705022100,191
1705023000,122
1705023900,184
1705024800,191
1705025700,114
1705026600,167
1705027500,115
1705028400,154
1705029300,173
1705030200,146
1705031100,187
1705032000,113
1705032900,161
1705033800,176
1705034700,201
1705035600,298
1705036500,254
1705037400,264
1705038300,172
1705039200,276
1705040100,310
1705041000,399
1705041900,198
1705042800,106
1705043700,175
1705044600,155
1705045500,175
1705046400,132
1705047300,127
1705048200,142
1705049100,146
1705050000,235
1705050900,157
1705051800,132
1705052700,156
1705053600,169
1705054500,264
1705055400,179
1705056300,116
1705057200,167
1705058100,113
1705059000,193
1705059900,126
1705060800,225
1705061700,169
1705062600,180
1705063500,288
1705064400,303
1705065300,333
1705066200,124
1705067100,176
1705068000,334
1705068900,246
1705069800,914
1705070700,847
1705071600,372
1705072500,204
1705073400,309
1705074300,437
1705075200,991
1705076100,467
1705077000,506
1705077900,397
1705078800,298
1705079700,358
1705080600,326
1705081500,583
1705082400,786
1705083300,373
1705084200,361
1705085100,369
1705086000,312
1705086900,313
1705087800,283
1705088700,348
1705089600,340
1705090500,306
1705091400,320
1705092300,298
1705093200,275
1705094100,234
1705095000,302
1705095900,248
1705096800,258
1705097700,142
1705098600,163
1705099500,103
1705100400,197
1705101300,117
1705102200,175
1705103100,103
1705104000,165
1705104900,154
1705105800,129
1705106700,192
1705107600,87
1705108500,191
1705109400,137
1705110300,138
1705111200,193
1705112100,83
1705113000,159
1705113900,164
1705114800,115
1705115700,194
1705116600,108
1705117500,144
1705118400,133
1705119300,135
1705120200,175
1705121100,239
1705122000,301
1705122900,719
1705123800,652
1705124700,316
1705125600,294
1705126500,345
1705127400,571
1705128300,151
1705129200,167
1705130100,216
1705131000,137
1705131900,210
1705132800,144
1705133700,172
1705134600,175
1705135500,208
1705136400,156
1705137300,204
1705138200,137
1705139100,152
1705140000,263
1705140900,398
1705141800,577
1705142700,285
1705143600,214
1705144500,215
1705145400,537
1705146300,767
1705147200,1061
1705148100,986
1705149000,774
1705149900,252
1705150800,248
1705151700,244
1705152600,173
1705153500,248
1705154400,205
1705155300,574
1705156200,477
1705157100,275
1705158000,260
1705158900,326
1705159800,555
1705160700,653
1705161600,649
1705162500,655
1705163400,306
1705164300,332
1705165200,316
1705166100,448
1705167000,464
1705167900,387
1705168800,398
1705169700,327
1705170600,410
1705171500,387
1705172400,316
1705173300,336
1705174200,245
1705175100,339
1705176000,249
1705176900,380
1705177800,283
1705178700,258
1705179600,269
1705180500,177
1705181400,299
1705182300,246
1705183200,200
1705184100,256
1705185000,162
1705185900,286
1705186800,306
1705187700,266
1705188600,254
1705189500,178
1705190400,131
1705191300,189
1705192200,125
1705193100,164
1705194000,132
1705194900,162
1705195800,158
1705196700,151
1705197600,157
1705198500,112
1705199400,141
1705200300,145
1705201200,156
1705202100,193
1705203000,96
1705203900,151
1705204800,96
1705205700,154
1705206600,199
1705207500,214
1705208400,361
1705209300,307
1705210200,153
1705211100,233
1705212000,230
1705212900,477
1705213800,349
1705214700,178
1705215600,103
1705216500,214
1705217400,154
1705218300,144
1705219200,168
1705220100,110
1705221000,187
1705221900,147
1705222800,127
1705223700,141
1705224600,119
1705225500,1026
1705226400,677
1705227300,632
1705228200,299
1705229100,361
1705230000,202
1705230900,691
1705231800,724
1705232700,988
1705233600,575
1705234500,204
1705235400,192
1705236300,236
1705237200,202
1705238100,257
1705239000,238
1705239900,286
1705240800,297
1705241700,144
1705242600,202
1705243500,318
1705244400,166
1705245300,271
1705246200,385
1705247100,259
1705248000,353
1705248900,392
1705249800,360
1705250700,404
1705251600,848
1705252500,429
1705253400,363
1705254300,701
1705255200,603
1705256100,331
1705257000,378
1705257900,362
1705258800,384
1705259700,302
1705260600,328
1705261500,190
1705262400,296
1705263300,289
1705264200,232
1705265100,267
1705266000,227
1705266900,182
1705267800,319
1705268700,308
1705269600,182
1705270500,236
1705271400,171
1705272300,86
1705273200,193
1705274100,202
1705275000,115
1705275900,180
1705276800,154
1705277700,99
1705278600,192
1705279500,178
1705280400,137
1705281300,160
1705282200,175
1705283100,91
1705284000,198
1705284900,153
1705285800,115
1705286700,178
1705287600,146
1705288500,121
1705289400,175
1705290300,113
1705291200,153
1705292100,146
1705293000,137
1705293900,205
1705294800,322
1705295700,200
1705296600,279
1705297500,201
1705298400,201
1705299300,301
1705300200,476
1705301100,435
1705302000,419
1705302900,547
1705303800,526
1705304700,491
1705305600,447
1705306500,313
1705307400,309
1705308300,279
1705309200,320
1705310100,244
1705311000,586
1705311900,1151
1705312800,736
1705313700,486
1705314600,147
1705315500,237
1705316400,316
1705317300,219
1705318200,370
1705319100,246
1705320000,561
1705320900,906
1705321800,619
1705322700,610
1705323600,742
1705324500,836
1705325400,512
1705326300,243
1705327200,231
1705328100,246
1705329000,185
1705329900,275
1705330800,234
1705331700,208
1705332600,290
1705333500,361
1705334400,362
1705335300,497
1705336200,332
1705337100,388
1705338000,443
1705338900,362
1705339800,392
1705340700,504
1705341600,462
1705342500,447
1705343400,395
1705344300,377
1705345200,429
1705346100,347
1705347000,389
1705347900,358
1705348800,357
1705349700,344
1705350600,274
1705351500,341
1705352400,304
1705353300,246
1705354200,302
1705355100,286
1705356000,253
1705356900,266
1705357800,160
1705358700,239
1705359600,232
1705360500,199
1705361400,212
1705362300,112
1705363200,168
1705364100,194
1705365000,137
1705365900,175
1705366800,149
1705367700,121
1705368600,183
1705369500,198
1705370400,145
1705371300,150
1705372200,107
1705373100,151
1705374000,229
1705374900,137
1705375800,163
1705376700,147
1705377600,108
1705378500,188
1705379400,203
1705380300,135
1705381200,197
1705382100,203
1705383000,165
1705383900,199
1705384800,151
1705385700,129
1705386600,339
1705387500,494
1705388400,433
1705389300,200
1705390200,209
1705391100,238
1705392000,150
1705392900,218
1705393800,113
1705394700,207
1705395600,402
1705396500,434
1705397400,625
1705398300,646
1705399200,531
1705400100,454
1705401000,514
1705401900,632
1705402800,334
1705403700,244
1705404600,217
1705405500,132
1705406400,207
1705407300,135
1705408200,184
1705409100,211
1705410000,160
1705410900,219
1705411800,246
1705412700,222
1705413600,269
1705414500,208
1705415400,256
1705416300,245
1705417200,175
1705418100,183
1705419000,289
1705419900,278
1705420800,355
1705421700,368
1705422600,355
1705423500,370
1705424400,341
1705425300,331
1705426200,465
1705427100,507
1705428000,413
1705428900,409
1705429800,494
1705430700,486
1705431600,520
1705432500,420
1705433400,498
1705434300,332
1705435200,388
1705436100,359
1705437000,358
1705437900,368
1705438800,287
1705439700,227
1705440600,188
1705441500,217
1705442400,253
1705443300,192
1705444200,258
1705445100,144
1705446000,154
1705446900,172
1705447800,93
1705448700,194
1705449600,126
1705450500,131
1705451400,207
1705452300,104
1705453200,181
1705454100,139
1705455000,130
1705455900,176
1705456800,106
1705457700,165
1705458600,142
1705459500,135
1705460400,170
1705461300,76
1705462200,176
1705463100,158
1705464000,167
1705464900,152
1705465800,169
1705466700,128
1705467600,164
1705468500,216
1705469400,99
1705470300,172
1705471200,164
1705472100,134
1705473000,460
1705473900,455
1705474800,230
1705475700,338
1705476600,203
1705477500,88
1705478400,114
1705479300,77
1705480200,94
1705481100,83
1705482000,362
1705482900,238
1705483800,280
1705484700,265
1705485600,310
1705486500,151
1705487400,427
1705488300,289
1705489200,131
1705490100,222
1705491000,434
1705491900,459
1705492800,188
1705493700,347
1705494600,213
1705495500,129
1705496400,176
1705497300,141
1705498200,177
1705499100,141
1705500000,225
1705500900,136
1705501800,207
1705502700,214
1705503600,255
1705504500,192
1705505400,219
1705506300,370
1705507200,224
1705508100,271
1705509000,359
1705509900,462
1705510800,440
1705511700,476
1705512600,461
1705513500,481
1705514400,453
1705515300,415
1705516200,387
1705517100,375
1705518000,384
1705518900,406
1705519800,423
1705520700,402
1705521600,382
1705522500,329
1705523400,365
1705524300,316
1705525200,264
1705526100,231
1705527000,248
1705527900,268
1705528800,294
1705529700,287
1705530600,257
1705531500,244
1705532400,261
1705533300,244
1705534200,314
1705535100,254
1705536000,256
1705536900,219
1705537800,167
1705538700,133
1705539600,194
1705540500,187
1705541400,174
1705542300,155
1705543200,144
1705544100,153
1705545000,185
1705545900,146
1705546800,164
1705547700,99
1705548600,199
1705549500,164
1705550400,175
1705551300,88
1705552200,161
1705553100,211
1705554000,324
1705554900,263
1705555800,235
1705556700,163
1705557600,543
1705558500,819
1705559400,435
1705560300,462
1705561200,145
1705562100,176
1705563000,98
1705563900,208
1705564800,106
1705565700,187
1705566600,127
1705567500,145
1705568400,272
1705569300,338
1705570200,207
1705571100,237
1705572000,249
1705572900,157
1705573800,149
1705574700,177
1705575600,112
1705576500,156
1705577400,283
1705578300,702
1705579200,686
1705580100,267
1705581000,181
1705581900,141
1705582800,196
1705583700,138
1705584600,187
1705585500,97
1705586400,159
1705587300,229
1705588200,300
1705589100,1044
1705590000,1018
1705590900,752
1705591800,707
1705592700,1084
1705593600,1004
1705594500,538
1705595400,231
1705596300,301
1705597200,350
1705598100,597
1705599000,676
1705599900,403
1705600800,659
1705601700,592
1705602600,409
1705603500,494
1705604400,366
1705605300,398
1705606200,322
1705607100,318
1705608000,329
1705608900,302
1705609800,356
1705610700,234
1705611600,345
1705612500,215
1705613400,330
1705614300,141
1705615200,190
1705616100,102
1705617000,170
1705617900,107
1705618800,171
1705619700,121
1705620600,146
1705621500,141
1705622400,115
1705623300,182
1705624200,96
1705625100,165
1705626000,109
1705626900,178
1705627800,133
1705628700,147
1705629600,125
1705630500,100
1705631400,156
1705632300,111
1705633200,192
1705634100,85
1705635000,159
1705635900,91
1705636800,145
1705637700,157
1705638600,137
1705639500,194
1705640400,286
1705641300,275
1705642200,175
1705643100,238
1705644000,203
1705644900,214
1705645800,384
1705646700,302
1705647600,294
1705648500,114
1705649400,165
1705650300,95
1705651200,220
1705652100,437
1705653000,367
1705653900,216
1705654800,228
1705655700,208
1705656600,234
1705657500,257
1705658400,252
1705659300,234
1705660200,203
1705661100,163
1705662000,109
1705662900,179
1705663800,114
1705664700,160
1705665600,86
1705666500,178
1705667400,87
1705668300,505
1705669200,476
1705670100,180
1705671000,145
1705671900,177
1705672800,149
1705673700,160
1705674600,146
1705675500,291
1705676400,611
1705677300,391
1705678200,614
1705679100,617
1705680000,419
1705680900,378
1705681800,323
1705682700,290
1705683600,330
1705684500,367
1705685400,292
1705686300,374
1705687200,365
1705688100,403
1705689000,411
1705689900,367
1705690800,395
1705691700,250
1705692600,366
1705693500,330
1705694400,378
1705695300,405
1705696200,341
1705697100,307
1705698000,186
1705698900,281
1705699800,133
1705700700,175
1705701600,75
1705702500,187
1705703400,104
1705704300,160
1705705200,120
1705706100,135
1705707000,163
1705707900,123
1705708800,174
1705709700,79
1705710600,171
1705711500,106
1705712400,181
1705713300,145
1705714200,129
1705715100,156
1705716000,75
1705716900,166
1705717800,141
1705718700,145
1705719600,141
1705720500,106
1705721400,139
1705722300,114
1705723200,173
1705724100,85
1705725000,254
1705725900,189
1705726800,276
1705727700,251
1705728600,178
1705729500,299
1705730400,204
1705731300,305
1705732200,641
1705733100,628
1705734000,209
1705734900,169
1705735800,173
1705736700,355
1705737600,757
1705738500,161
1705739400,235
1705740300,110
1705741200,199
1705742100,169
1705743000,485
1705743900,204
1705744800,266
1705745700,168
1705746600,177
1705747500,140
1705748400,158
1705749300,136
1705750200,146
1705751100,157
1705752000,155
1705752900,172
1705753800,114
1705754700,171
1705755600,113
1705756500,163
1705757400,176
1705758300,144
1705759200,742
1705760100,350
1705761000,373
1705761900,320
1705762800,423
1705763700,315
1705764600,303
1705765500,239
1705766400,216
1705767300,309
1705768200,286
1705769100,235
1705770000,301
1705770900,325
1705771800,365
1705772700,493
1705773600,377
1705774500,399
1705775400,319
1705776300,361
1705777200,429
1705778100,343
1705779000,305
1705779900,314
1705780800,265
1705781700,356
1705782600,271
1705783500,337
1705784400,360
1705785300,284
1705786200,173
1705787100,252
1705788000,95
1705788900,163
1705789800,134
1705790700,153
1705791600,179
1705792500,102
1705793400,167
1705794300,93
1705795200,168
1705796100,148
1705797000,166
1705797900,157
1705798800,87
1705799700,197
1705800600,82
1705801500,195
1705802400,129
1705803300,147
1705804200,150
1705805100,107
1705806000,167
1705806900,115
1705807800,151
1705808700,138
1705809600,131
1705810500,178
1705811400,100
1705812300,222
1705813200,243
1705814100,259
1705815000,246
1705815900,221
1705816800,263
1705817700,315
1705818600,708
1705819500,678
1705820400,211
1705821300,254
1705822200,186
1705823100,203
1705824000,162
1705824900,167
1705825800,136
1705826700,201
1705827600,175
1705828500,194
1705829400,221
1705830300,649
1705831200,522
1705832100,263
1705833000,147
1705833900,167
1705834800,124
1705835700,174
1705836600,160
1705837500,130
1705838400,224
1705839300,639
1705840200,446
1705841100,220
1705842000,170
1705842900,265
1705843800,482
1705844700,399
1705845600,390
1705846500,250
1705847400,211
1705848300,232
1705849200,213
1705850100,218
1705851000,407
1705851900,720
1705852800,648
1705853700,749
1705854600,386
1705855500,612
1705856400,507
1705857300,265
1705858200,403
1705859100,561
1705860000,448
1705860900,402
1705861800,466
1705862700,368
1705863600,476
1705864500,815
1705865400,757
1705866300,395
1705867200,465
1705868100,393
1705869000,354
1705869900,285
1705870800,235
1705871700,253
1705872600,237
1705873500,210
1705874400,290
1705875300,176
1705876200,317
1705877100,240
1705878000,261
1705878900,263
1705879800,83
1705880700,184
1705881600,125
1705882500,162
1705883400,166
1705884300,115
1705885200,184
1705886100,100
1705887000,184
1705887900,86
1705888800,192
1705889700,133
1705890600,134
1705891500,174
1705892400,76
1705893300,166
1705894200,103
1705895100,164
1705896000,185
1705896900,88
1705897800,172
1705898700,162
1705899600,319
1705900500,243
1705901400,222
1705902300,220
1705903200,206
1705904100,355
1705905000,483
1705905900,182
1705906800,224
1705907700,290
1705908600,603
1705909500,206
1705910400,221
1705911300,350
1705912200,119
1705913100,470
1705914000,866
1705914900,694
1705915800,444
1705916700,204
1705917600,227
1705918500,197
1705919400,539
1705920300,329
1705921200,631
1705922100,560
1705923000,734
1705923900,1196
1705924800,1477
1705925700,1368
1705926600,772
1705927500,483
1705928400,231
1705929300,441
1705930200,1026
1705931100,777
1705932000,214
1705932900,258
1705933800,254
1705934700,209
1705935600,274
1705936500,204
1705937400,278
1705938300,568
1705939200,530
1705940100,804
1705941000,363
1705941900,308
1705942800,357
1705943700,359
1705944600,502
1705945500,527
1705946400,337
1705947300,329
1705948200,251
1705949100,328
1705950000,329
1705950900,317
1705951800,346
1705952700,256
1705953600,336
1705954500,301
1705955400,386
1705956300,308
1705957200,240
1705958100,241
1705959000,250
1705959900,296
1705960800,199
1705961700,283
1705962600,170
1705963500,270
1705964400,229
1705965300,264
1705966200,250
1705967100,177
1705968000,214
1705968900,96
1705969800,196
1705970700,120
1705971600,136
1705972500,129
1705973400,136
1705974300,176
1705975200,145
1705976100,127
1705977000,101
1705977900,151
1705978800,82
1705979700,220
1705980600,119
1705981500,161
1705982400,107
1705983300,116
1705984200,164
1705985100,166
1705986000,172
1705986900,123
1705987800,158
1705988700,97
1705989600,201
1705990500,173
1705991400,478
1705992300,384
1705993200,180
1705994100,332
1705995000,256
1705995900,206
1705996800,244
1705997700,173
1705998600,226
1705999500,300
1706000400,237
1706001300,275
1706002200,333
1706003100,347
1706004000,513
1706004900,491
1706005800,329
1706006700,411
1706007600,818
1706008500,298
1706009400,267
1706010300,288
1706011200,646
1706012100,903
1706013000,351
1706013900,177
1706014800,134
1706015700,207
1706016600,190
1706017500,246
1706018400,161
1706019300,209
1706020200,266
1706021100,406
1706022000,203
1706022900,211
1706023800,144
1706024700,140
1706025600,249
1706026500,290
1706027400,365
1706028300,235
1706029200,324
1706030100,219
1706031000,329
1706031900,274
1706032800,228
1706033700,175
1706034600,147
1706035500,189
1706036400,178
1706037300,286
1706038200,310
1706039100,287
1706040000,311
1706040900,251
1706041800,367
1706042700,268
1706043600,282
1706044500,313
1706045400,230
1706046300,306
1706047200,190
1706048100,241
1706049000,142
1706049900,164
1706050800,154
1706051700,202
1706052600,164
1706053500,127
1706054400,159
1706055300,118
1706056200,194
1706057100,191
1706058000,148
1706058900,169
1706059800,121
1706060700,176
1706061600,132
1706062500,215
1706063400,134
1706064300,155
1706065200,138
1706066100,148
1706067000,195
1706067900,111
1706068800,181
1706069700,158
1706070600,120
1706071500,229
1706072400,129
1706073300,164
1706074200,151
1706075100,105
1706076000,157
1706076900,209
1706077800,78
1706078700,184
1706079600,371
1706080500,198
1706081400,209
1706082300,219
1706083200,205
1706084100,225
1706085000,178
1706085900,124
1706086800,520
1706087700,247
1706088600,372
1706089500,495
1706090400,596
1706091300,608
1706092200,664
1706093100,369
1706094000,188
1706094900,252
1706095800,293
1706096700,382
1706097600,582
1706098500,150
1706099400,271
1706100300,251
1706101200,248
1706102100,674
1706103000,281
1706103900,210
1706104800,184
1706105700,219
1706106600,196
1706107500,179
1706108400,301
1706109300,360
1706110200,265
1706111100,198
1706112000,384
1706112900,666
1706113800,843
1706114700,512
1706115600,351
1706116500,461
1706117400,375
1706118300,294
1706119200,366
1706120100,331
1706121000,363
1706121900,383
1706122800,337
1706123700,380
1706124600,376
1706125500,426
1706126400,325
1706127300,281
1706128200,325
1706129100,373
1706130000,278
1706130900,275
1706131800,236
1706132700,214
1706133600,271
1706134500,286
1706135400,171
1706136300,208
1706137200,98
1706138100,185
1706139000,195
1706139900,127
1706140800,211
1706141700,159
1706142600,144
1706143500,202
1706144400,121
1706145300,219
1706146200,157
1706147100,146
1706148000,193
1706148900,152
1706149800,164
1706150700,195
1706151600,118
1706152500,165
1706153400,162
1706154300,180
1706155200,174
1706156100,184
1706157000,114
1706157900,199
1706158800,359
1706159700,287
1706160600,204
1706161500,263
1706162400,236
1706163300,969
1706164200,996
1706165100,702
1706166000,269
1706166900,200
1706167800,210
1706168700,201
1706169600,227
1706170500,146
1706171400,145
1706172300,124
1706173200,146
1706174100,164
1706175000,143
1706175900,147
1706176800,635
1706177700,314
1706178600,143
1706179500,687
1706180400,1187
1706181300,609
1706182200,127
1706183100,228
1706184000,170
1706184900,230
1706185800,166
1706186700,173
1706187600,210
1706188500,138
1706189400,242
1706190300,145
1706191200,181
1706192100,189
1706193000,359
1706193900,1474
1706194800,1162
1706195700,818
1706196600,729
1706197500,954
1706198400,1177
1706199300,631
1706200200,324
1706201100,349
1706202000,395
1706202900,368
1706203800,426
1706204700,513
1706205600,353
1706206500,475
1706207400,432
1706208300,481
1706209200,405
1706210100,239
1706211000,262
1706211900,232
1706212800,271
1706213700,228
1706214600,268
1706215500,188
1706216400,258
1706217300,229
1706218200,319
1706219100,264
1706220000,262
1706220900,176
1706221800,167
1706222700,114
1706223600,173
1706224500,134
1706225400,116
1706226300,163
1706227200,107
1706228100,202
1706229000,96
1706229900,172
1706230800,90
1706231700,164
1706232600,132
1706233500,193
1706234400,100
1706235300,149
1706236200,106
1706237100,136
1706238000,177
1706238900,107
1706239800,180
1706240700,76
1706241600,151
