timestamp,power
1680135300,59
1680136200,81
1680137100,90
1680138000,148
1680138900,106
1680139800,147
1680140700,126
1680141600,94
1680142500,111
1680143400,131
1680144300,88
1680145200,112
1680146100,132
1680147000,133
1680147900,149
1680148800,59
1680149700,70
1680150600,74
1680151500,106
1680152400,276
1680153300,232
1680154200,331
1680155100,228
1680156000,281
1680156900,306
1680157800,297
1680158700,235
1680159600,262
1680160500,237
1680161400,250
1680162300,404
1680163200,512
1680164100,503
1680165000,213
1680165900,404
1680166800,518
1680167700,874
1680168600,658
1680169500,454
1680170400,393
1680171300,373
1680172200,435
1680173100,278
1680174000,183
1680174900,168
1680175800,217
1680176700,291
1680177600,326
1680178500,301
1680179400,206
1680180300,210
1680181200,209
1680182100,216
1680183000,319
1680183900,265
1680184800,250
1680185700,211
1680186600,214
1680187500,331
1680188400,388
1680189300,696
1680190200,515
1680191100,319
1680192000,172
1680192900,159
1680193800,177
1680194700,175
1680195600,169
1680196500,186
1680197400,195
1680198300,175
1680199200,270
1680200100,313
1680201000,302
1680201900,360
1680202800,440
1680203700,292
1680204600,296
1680205500,308
1680206400,361
1680207300,461
1680208200,385
1680209100,317
1680210000,301
1680210900,282
1680211800,185
1680212700,67
1680213600,70
1680214500,54
1680215400,44
1680216300,69
1680217200,91
1680218100,65
1680219000,153
1680219900,119
1680220800,89
1680221700,143
1680222600,78
1680223500,43
1680224400,89
1680225300,47
1680226200,86
1680227100,114
1680228000,61
1680228900,110
1680229800,123
1680230700,94
1680231600,143
1680232500,86
1680233400,53
1680234300,59
1680235200,154
1680236100,138
1680237000,225
1680237900,252
1680238800,236
1680239700,206
1680240600,299
1680241500,252
1680242400,213
1680243300,242
1680244200,577
1680245100,450
1680246000,195
1680246900,171
1680247800,247
1680248700,231
1680249600,227
1680250500,624
1680251400,708
1680252300,396
1680253200,521
1680254100,286
1680255000,193
1680255900,200
1680256800,303
1680257700,424
1680258600,332
1680259500,593
1680260400,903
1680261300,672
1680262200,769
1680263100,646
1680264000,745
1680264900,298
1680265800,217
1680266700,193
1680267600,180
1680268500,213
1680269400,204
1680270300,557
1680271200,668
1680272100,569
1680273000,489
1680273900,485
1680274800,506
1680275700,349
1680276600,310
1680277500,224
1680278400,218
1680279300,272
1680280200,254
1680281100,301
1680282000,373
1680282900,237
1680283800,151
1680284700,195
1680285600,325
1680286500,429
1680287400,519
1680288300,325
1680289200,321
1680290100,256
1680291000,261
1680291900,245
1680292800,336
1680293700,358
1680294600,166
1680295500,143
1680296400,157
1680297300,115
1680298200,105
1680299100,142
1680300000,150
1680300900,95
1680301800,81
1680302700,134
1680303600,167
1680304500,103
1680305400,157
1680306300,165
1680307200,111
1680308100,87
1680309000,147
1680309900,105
1680310800,81
1680311700,129
1680312600,155
1680313500,117
1680314400,109
1680315300,129
1680316200,146
1680317100,139
1680318000,131
1680318900,99
1680319800,142
1680320700,96
1680321600,85
1680322500,91
1680323400,290
1680324300,346
1680325200,401
1680326100,215
1680327000,239
1680327900,257
1680328800,309
1680329700,244
1680330600,459
1680331500,548
1680332400,511
1680333300,405
1680334200,259
1680335100,307
1680336000,311
1680336900,295
1680337800,440
1680338700,719
1680339600,370
1680340500,994
1680341400,1036
1680342300,704
1680343200,354
1680344100,568
1680345000,673
1680345900,522
1680346800,598
1680347700,755
1680348600,774
1680349500,409
1680350400,316
1680351300,363
1680352200,311
1680353100,205
1680354000,196
1680354900,158
1680355800,185
1680356700,199
1680357600,243
1680358500,225
1680359400,183
1680360300,208
1680361200,203
1680362100,396
1680363000,759
1680363900,1085
1680364800,718
1680365700,616
1680366600,405
1680367500,314
1680368400,303
1680369300,292
1680370200,212
1680371100,155
1680372000,230
1680372900,180
1680373800,240
1680374700,244
1680375600,202
1680376500,352
1680377400,292
1680378300,222
1680379200,234
1680380100,201
1680381000,188
1680381900,214
1680382800,168
1680383700,162
1680384600,179
1680385500,169
1680386400,167
1680387300,102
1680388200,109
1680389100,88
1680390000,98
1680390900,149
1680391800,124
1680392700,89
1680393600,94
1680394500,131
1680395400,131
1680396300,123
1680397200,133
1680398100,137
1680399000,94
1680399900,102
1680400800,117
1680401700,112
1680402600,130
1680403500,134
1680404400,109
1680405300,134
1680406200,160
1680407100,112
1680408000,135
1680408900,88
1680409800,162
1680410700,117
1680411600,89
1680412500,304
1680413400,241
1680414300,120
1680415200,192
1680416100,240
1680417000,298
1680417900,349
1680418800,456
1680419700,428
1680420600,362
1680421500,443
1680422400,425
1680423300,486
1680424200,645
1680425100,267
1680426000,359
1680426900,358
1680427800,600
1680428700,208
1680429600,219
1680430500,154
1680431400,177
1680432300,243
1680433200,252
1680434100,259
1680435000,305
1680435900,294
1680436800,300
1680437700,246
1680438600,227
1680439500,242
1680440400,230
1680441300,241
1680442200,287
1680443100,253
1680444000,251
1680444900,327
1680445800,324
1680446700,386
1680447600,477
1680448500,459
1680449400,383
1680450300,370
1680451200,280
1680452100,249
1680453000,282
1680453900,285
1680454800,536
1680455700,335
1680456600,296
1680457500,284
1680458400,746
1680459300,968
1680460200,529
1680461100,531
1680462000,488
1680462900,314
1680463800,410
1680464700,342
1680465600,316
1680466500,274
1680467400,267
1680468300,316
1680469200,356
1680470100,210
1680471000,184
1680471900,207
1680472800,206
1680473700,175
1680474600,131
1680475500,87
1680476400,81
1680477300,87
1680478200,129
1680479100,119
1680480000,131
1680480900,105
1680481800,135
1680482700,189
1680483600,100
1680484500,121
1680485400,119
1680486300,131
1680487200,95
1680488100,86
1680489000,129
1680489900,143
1680490800,162
1680491700,90
1680492600,81
1680493500,111
1680494400,156
1680495300,111
1680496200,162
1680497100,100
1680498000,122
1680498900,187
1680499800,140
1680500700,107
1680501600,112
1680502500,273
1680503400,160
1680504300,293
1680505200,331
1680506100,332
1680507000,314
1680507900,330
1680508800,298
1680509700,174
1680510600,161
1680511500,202
1680512400,213
1680513300,192
1680514200,180
1680515100,203
1680516000,216
1680516900,338
1680517800,258
1680518700,156
1680519600,315
1680520500,336
1680521400,855
1680522300,283
1680523200,628
1680524100,370
1680525000,285
1680525900,182
1680526800,176
1680527700,151
1680528600,169
1680529500,130
1680530400,129
1680531300,153
1680532200,136
1680533100,179
1680534000,240
1680534900,193
1680535800,313
1680536700,492
1680537600,928
1680538500,1415
1680539400,1214
1680540300,704
1680541200,441
1680542100,229
1680543000,238
1680543900,224
1680544800,340
1680545700,299
1680546600,374
1680547500,407
1680548400,429
1680549300,367
1680550200,345
1680551100,386
1680552000,316
1680552900,307
1680553800,293
1680554700,365
1680555600,325
1680556500,347
1680557400,467
1680558300,389
1680559200,230
1680560100,119
1680561000,133
1680561900,99
1680562800,138
1680563700,81
1680564600,125
1680565500,96
1680566400,91
1680567300,140
1680568200,132
1680569100,121
1680570000,155
1680570900,110
1680571800,105
1680572700,143
1680573600,148
1680574500,111
1680575400,122
1680576300,141
1680577200,97
1680578100,106
1680579000,131
1680579900,124
1680580800,107
1680581700,133
1680582600,191
1680583500,117
1680584400,112
1680585300,167
1680586200,91
1680587100,106
1680588000,214
1680588900,135
1680589800,168
1680590700,209
1680591600,125
1680592500,186
1680593400,203
1680594300,164
1680595200,237
1680596100,317
1680597000,329
1680597900,272
1680598800,241
1680599700,228
1680600600,192
1680601500,136
1680602400,155
1680603300,180
1680604200,146
1680605100,181
1680606000,218
1680606900,227
1680607800,266
1680608700,214
1680609600,221
1680610500,146
1680611400,128
1680612300,126
1680613200,172
1680614100,94
1680615000,107
1680615900,122
1680616800,1099
1680617700,1918
1680618600,1880
1680619500,1265
1680620400,956
1680621300,556
1680622200,728
1680623100,619
1680624000,612
1680624900,682
1680625800,742
1680626700,939
1680627600,166
1680628500,511
1680629400,657
1680630300,416
1680631200,172
1680632100,206
1680633000,462
1680633900,288
1680634800,188
1680635700,367
1680636600,500
1680637500,428
1680638400,340
1680639300,307
1680640200,230
1680641100,611
1680642000,215
1680642900,155
1680643800,151
1680644700,168
1680645600,53
1680646500,72
1680647400,127
1680648300,67
1680649200,82
1680650100,76
1680651000,47
1680651900,51
1680652800,98
1680653700,77
1680654600,38
1680655500,90
1680656400,95
1680657300,98
1680658200,92
1680659100,80
1680660000,126
1680660900,76
1680661800,39
1680662700,47
1680663600,87
1680664500,68
1680665400,90
1680666300,52
1680667200,102
1680668100,70
1680669000,142
1680669900,109
1680670800,52
1680671700,63
1680672600,98
1680673500,72
1680674400,172
1680675300,184
1680676200,112
1680677100,108
1680678000,293
1680678900,367
1680679800,668
1680680700,508
1680681600,357
1680682500,220
1680683400,279
1680684300,944
1680685200,1090
1680686100,973
1680687000,396
1680687900,535
1680688800,983
1680689700,540
1680690600,478
1680691500,412
1680692400,381
1680693300,316
1680694200,303
1680695100,378
1680696000,224
1680696900,194
1680697800,527
1680698700,377
1680699600,343
1680700500,267
1680701400,252
1680702300,211
1680703200,247
1680704100,213
1680705000,260
1680705900,773
1680706800,638
1680707700,338
1680708600,363
1680709500,472
1680710400,851
1680711300,610
1680712200,341
1680713100,411
1680714000,374
1680714900,378
1680715800,1250
1680716700,1156
1680717600,985
1680718500,552
1680719400,345
1680720300,297
1680721200,257
1680722100,472
1680723000,401
1680723900,220
1680724800,251
1680725700,274
1680726600,468
1680727500,467
1680728400,424
1680729300,208
1680730200,163
1680731100,62
1680732000,55
1680732900,61
1680733800,119
1680734700,49
1680735600,78
1680736500,148
1680737400,178
1680738300,117
1680739200,100
1680740100,106
1680741000,130
1680741900,138
1680742800,103
1680743700,93
1680744600,132
1680745500,63
1680746400,77
1680747300,112
1680748200,96
1680749100,53
1680750000,43
1680750900,76
1680751800,73
1680752700,140
1680753600,239
1680754500,198
1680755400,218
1680756300,245
1680757200,256
1680758100,181
1680759000,162
1680759900,111
1680760800,138
1680761700,220
1680762600,215
1680763500,203
1680764400,279
1680765300,122
1680766200,119
1680767100,146
1680768000,143
1680768900,161
1680769800,200
1680770700,313
1680771600,283
1680772500,303
1680773400,317
1680774300,271
1680775200,152
1680776100,134
1680777000,126
1680777900,160
1680778800,144
1680779700,152
1680780600,158
1680781500,125
1680782400,144
1680783300,170
1680784200,208
1680785100,195
1680786000,153
1680786900,151
1680787800,168
1680788700,229
1680789600,706
1680790500,621
1680791400,357
1680792300,348
1680793200,675
1680794100,679
1680795000,672
1680795900,1403
1680796800,1403
1680797700,632
1680798600,275
1680799500,254
1680800400,245
1680801300,243
1680802200,259
1680803100,285
1680804000,355
1680804900,324
1680805800,332
1680806700,390
1680807600,261
1680808500,207
1680809400,194
1680810300,203
1680811200,181
1680812100,219
1680813000,249
1680813900,138
1680814800,129
1680815700,114
1680816600,102
1680817500,215
1680818400,136
1680819300,114
1680820200,110
1680821100,83
1680822000,119
1680822900,114
1680823800,126
1680824700,117
1680825600,130
1680826500,130
1680827400,84
1680828300,118
1680829200,115
1680830100,179
1680831000,86
1680831900,98
1680832800,110
1680833700,185
1680834600,203
1680835500,183
1680836400,100
1680837300,117
1680838200,93
1680839100,119
1680840000,169
1680840900,213
1680841800,267
1680842700,276
1680843600,132
1680844500,155
1680845400,188
1680846300,177
1680847200,273
1680848100,307
1680849000,575
1680849900,515
1680850800,833
1680851700,648
1680852600,594
1680853500,373
1680854400,487
1680855300,428
1680856200,340
1680857100,257
1680858000,262
1680858900,348
1680859800,538
1680860700,507
1680861600,725
1680862500,700
1680863400,364
1680864300,347
1680865200,676
1680866100,428
1680867000,488
1680867900,686
1680868800,375
1680869700,385
1680870600,690
1680871500,302
1680872400,236
1680873300,254
1680874200,246
1680875100,221
1680876000,287
1680876900,255
1680877800,518
1680878700,406
1680879600,299
1680880500,267
1680881400,364
1680882300,910
1680883200,408
1680884100,252
1680885000,215
1680885900,202
1680886800,447
1680887700,675
1680888600,274
1680889500,321
1680890400,368
1680891300,357
1680892200,287
1680893100,386
1680894000,412
1680894900,364
1680895800,406
1680896700,337
1680897600,233
1680898500,243
1680899400,247
1680900300,208
1680901200,234
1680902100,255
1680903000,199
1680903900,261
1680904800,206
1680905700,86
1680906600,108
1680907500,123
1680908400,164
1680909300,118
1680910200,111
1680911100,102
1680912000,91
1680912900,131
1680913800,142
1680914700,84
1680915600,106
1680916500,114
1680917400,121
1680918300,150
1680919200,101
1680920100,88
1680921000,92
1680921900,121
1680922800,126
1680923700,133
1680924600,133
1680925500,136
1680926400,102
1680927300,211
1680928200,345
1680929100,282
1680930000,185
1680930900,125
1680931800,180
1680932700,103
1680933600,108
1680934500,167
1680935400,195
1680936300,124
1680937200,203
1680938100,225
1680939000,202
1680939900,164
1680940800,219
1680941700,775
1680942600,631
1680943500,559
1680944400,669
1680945300,1086
1680946200,1127
1680947100,816
1680948000,351
1680948900,392
1680949800,523
1680950700,461
1680951600,633
1680952500,297
1680953400,340
1680954300,260
1680955200,249
1680956100,678
1680957000,259
1680957900,283
1680958800,289
1680959700,226
1680960600,217
1680961500,222
1680962400,199
1680963300,228
1680964200,216
1680965100,198
1680966000,237
1680966900,251
1680967800,222
1680968700,154
1680969600,167
1680970500,142
1680971400,162
1680972300,162
1680973200,162
1680974100,165
1680975000,265
1680975900,253
1680976800,330
1680977700,228
1680978600,186
1680979500,199
1680980400,243
1680981300,253
1680982200,241
1680983100,191
1680984000,129
1680984900,194
1680985800,256
1680986700,305
1680987600,162
1680988500,59
1680989400,37
1680990300,38
1680991200,105
1680992100,85
1680993000,52
1680993900,57
1680994800,62
1680995700,66
1680996600,75
1680997500,68
1680998400,80
1680999300,38
1681000200,37
1681001100,82
1681002000,84
1681002900,82
1681003800,85
1681004700,38
1681005600,56
1681006500,79
1681007400,41
1681008300,105
1681009200,90
1681010100,59
1681011000,63
1681011900,100
1681012800,135
1681013700,240
1681014600,241
1681015500,258
1681016400,159
1681017300,144
1681018200,168
1681019100,159
1681020000,205
1681020900,243
1681021800,286
1681022700,199
1681023600,361
1681024500,194
1681025400,290
1681026300,185
1681027200,154
1681028100,577
1681029000,1129
1681029900,666
1681030800,439
1681031700,426
1681032600,489
1681033500,601
1681034400,342
1681035300,301
1681036200,651
1681037100,739
1681038000,312
1681038900,309
1681039800,271
1681040700,737
1681041600,471
1681042500,342
1681043400,234
1681044300,195
1681045200,204
1681046100,297
1681047000,272
1681047900,192
1681048800,257
1681049700,238
1681050600,227
1681051500,203
1681052400,200
1681053300,172
1681054200,235
1681055100,221
1681056000,190
1681056900,291
1681057800,425
1681058700,898
1681059600,743
1681060500,448
1681061400,761
1681062300,750
1681063200,875
1681064100,1122
1681065000,691
1681065900,484
1681066800,416
1681067700,382
1681068600,369
1681069500,646
1681070400,410
1681071300,188
1681072200,218
1681073100,682
1681074000,328
1681074900,206
1681075800,140
1681076700,115
1681077600,248
1681078500,173
1681079400,86
1681080300,115
1681081200,134
1681082100,118
1681083000,75
1681083900,82
1681084800,37
1681085700,42
1681086600,73
1681087500,94
1681088400,83
1681089300,89
1681090200,57
1681091100,36
1681092000,76
1681092900,102
1681093800,80
1681094700,38
1681095600,99
1681096500,112
1681097400,149
1681098300,174
1681099200,139
1681100100,94
1681101000,132
1681101900,209
1681102800,196
1681103700,211
1681104600,179
1681105500,51
1681106400,72
1681107300,184
1681108200,169
1681109100,166
1681110000,129
1681110900,178
1681111800,173
1681112700,205
1681113600,275
1681114500,311
1681115400,338
1681116300,367
1681117200,360
1681118100,225
1681119000,161
1681119900,417
1681120800,636
1681121700,466
1681122600,579
1681123500,382
1681124400,299
1681125300,643
1681126200,624
1681127100,318
1681128000,219
1681128900,176
1681129800,215
1681130700,204
1681131600,353
1681132500,582
1681133400,953
1681134300,270
1681135200,740
1681136100,241
1681137000,205
1681137900,193
1681138800,215
1681139700,220
1681140600,344
1681141500,792
1681142400,500
1681143300,243
1681144200,260
1681145100,264
1681146000,220
1681146900,249
1681147800,242
1681148700,99
1681149600,105
1681150500,99
1681151400,145
1681152300,86
1681153200,175
1681154100,192
1681155000,188
1681155900,232
1681156800,182
1681157700,239
1681158600,198
1681159500,313
1681160400,332
1681161300,323
1681162200,165
1681163100,74
1681164000,75
1681164900,77
1681165800,106
1681166700,125
1681167600,43
1681168500,32
1681169400,50
1681170300,108
1681171200,93
1681172100,84
1681173000,86
1681173900,53
1681174800,112
1681175700,97
1681176600,111
1681177500,99
1681178400,139
1681179300,96
1681180200,82
1681181100,103
1681182000,115
1681182900,89
1681183800,83
1681184700,64
1681185600,119
1681186500,73
1681187400,130
1681188300,166
1681189200,154
1681190100,150
1681191000,152
1681191900,237
1681192800,258
1681193700,198
1681194600,222
1681195500,212
1681196400,466
1681197300,691
1681198200,464
1681199100,233
1681200000,239
1681200900,242
1681201800,261
1681202700,581
1681203600,1175
1681204500,863
1681205400,454
1681206300,353
1681207200,175
1681208100,145
1681209000,181
1681209900,254
1681210800,130
1681211700,103
1681212600,109
1681213500,119
1681214400,146
1681215300,122
1681216200,107
1681217100,145
1681218000,155
1681218900,176
1681219800,239
1681220700,225
1681221600,178
1681222500,119
1681223400,129
1681224300,188
1681225200,144
1681226100,125
1681227000,162
1681227900,200
1681228800,198
1681229700,213
1681230600,268
1681231500,1685
1681232400,2063
1681233300,1811
1681234200,835
1681235100,1194
1681236000,1179
1681236900,917
1681237800,917
1681238700,1167
1681239600,816
1681240500,591
1681241400,486
1681242300,343
1681243200,311
1681244100,336
1681245000,276
1681245900,136
1681246800,99
1681247700,138
1681248600,117
1681249500,118
1681250400,115
1681251300,76
1681252200,118
1681253100,83
1681254000,128
1681254900,115
1681255800,151
1681256700,107
1681257600,78
1681258500,102
1681259400,108
1681260300,49
1681261200,63
1681262100,38
1681263000,94
1681263900,125
1681264800,51
1681265700,55
1681266600,176
1681267500,183
1681268400,110
1681269300,104
1681270200,104
1681271100,109
1681272000,152
1681272900,155
1681273800,225
1681274700,268
1681275600,268
1681276500,166
1681277400,138
1681278300,197
1681279200,217
1681280100,218
1681281000,317
1681281900,259
1681282800,213
1681283700,397
1681284600,310
1681285500,330
1681286400,361
1681287300,366
1681288200,264
1681289100,305
1681290000,225
1681290900,202
1681291800,521
1681292700,462
1681293600,348
1681294500,285
1681295400,229
1681296300,198
1681297200,234
1681298100,270
1681299000,256
1681299900,202
1681300800,185
1681301700,255
1681302600,400
1681303500,251
1681304400,310
1681305300,276
1681306200,212
1681307100,210
1681308000,181
1681308900,165
1681309800,105
1681310700,208
1681311600,234
1681312500,244
1681313400,485
1681314300,695
1681315200,474
1681316100,371
1681317000,691
1681317900,641
1681318800,545
1681319700,351
1681320600,293
1681321500,732
1681322400,430
1681323300,344
1681324200,360
1681325100,243
1681326000,275
1681326900,265
1681327800,214
1681328700,233
1681329600,221
1681330500,248
1681331400,363
1681332300,187
1681333200,107
1681334100,110
1681335000,149
1681335900,99
1681336800,92
1681337700,112
1681338600,91
1681339500,119
1681340400,156
1681341300,129
1681342200,123
1681343100,81
1681344000,82
1681344900,146
1681345800,127
1681346700,107
1681347600,117
1681348500,112
1681349400,65
1681350300,85
1681351200,91
1681352100,94
1681353000,48
1681353900,87
1681354800,55
1681355700,100
1681356600,133
1681357500,135
1681358400,131
1681359300,146
1681360200,197
1681361100,255
1681362000,313
1681362900,248
1681363800,235
1681364700,221
1681365600,193
1681366500,242
1681367400,194
1681368300,252
1681369200,263
1681370100,311
1681371000,236
1681371900,951
1681372800,737
1681373700,645
1681374600,593
1681375500,714
1681376400,580
1681377300,566
1681378200,474
1681379100,728
1681380000,610
1681380900,823
1681381800,281
1681382700,196
1681383600,222
1681384500,340
1681385400,726
1681386300,495
1681387200,235
1681388100,218
1681389000,220
1681389900,327
1681390800,261
1681391700,352
1681392600,276
1681393500,287
1681394400,453
1681395300,300
1681396200,259
1681397100,246
1681398000,240
1681398900,289
1681399800,311
1681400700,263
1681401600,338
1681402500,298
1681403400,330
1681404300,188
1681405200,203
1681406100,139
1681407000,145
1681407900,139
1681408800,254
1681409700,340
1681410600,218
1681411500,153
1681412400,147
1681413300,205
1681414200,231
1681415100,304
1681416000,246
1681416900,265
1681417800,341
1681418700,344
1681419600,415
1681420500,336
1681421400,344
1681422300,343
1681423200,125
1681424100,155
1681425000,153
1681425900,84
1681426800,120
1681427700,87
1681428600,108
1681429500,130
1681430400,109
1681431300,134
1681432200,105
1681433100,128
1681434000,176
1681434900,115
1681435800,81
1681436700,93
1681437600,115
1681438500,115
1681439400,145
1681440300,162
1681441200,103
1681442100,107
1681443000,130
1681443900,119
1681444800,117
1681445700,110
1681446600,127
1681447500,92
1681448400,168
1681449300,158
1681450200,138
1681451100,177
1681452000,141
1681452900,238
1681453800,277
1681454700,387
1681455600,311
1681456500,315
1681457400,267
1681458300,257
1681459200,266
1681460100,293
1681461000,296
1681461900,358
1681462800,455
1681463700,608
1681464600,487
1681465500,966
1681466400,829
1681467300,377
1681468200,326
1681469100,533
1681470000,530
1681470900,293
1681471800,490
1681472700,525
1681473600,1081
1681474500,580
1681475400,504
1681476300,221
1681477200,187
1681478100,277
1681479000,301
1681479900,229
1681480800,235
1681481700,279
1681482600,294
1681483500,271
1681484400,313
1681485300,342
1681486200,204
1681487100,366
1681488000,334
1681488900,435
1681489800,419
1681490700,414
1681491600,532
1681492500,355
1681493400,299
1681494300,343
1681495200,301
1681496100,327
1681497000,335
1681497900,395
1681498800,232
1681499700,257
1681500600,199
1681501500,187
1681502400,155
1681503300,132
1681504200,113
1681505100,85
1681506000,102
1681506900,138
1681507800,118
1681508700,141
1681509600,96
1681510500,126
1681511400,83
1681512300,109
1681513200,123
1681514100,151
1681515000,93
1681515900,105
1681516800,149
1681517700,124
1681518600,124
1681519500,86
1681520400,107
1681521300,115
1681522200,108
1681523100,113
1681524000,168
1681524900,101
1681525800,111
1681526700,139
1681527600,106
1681528500,159
1681529400,93
1681530300,83
1681531200,89
1681532100,149
1681533000,353
1681533900,329
1681534800,302
1681535700,191
1681536600,110
1681537500,185
1681538400,226
1681539300,330
1681540200,247
1681541100,340
1681542000,383
1681542900,336
1681543800,276
1681544700,322
1681545600,495
1681546500,448
1681547400,428
1681548300,392
1681549200,385
1681550100,549
1681551000,396
1681551900,334
1681552800,305
1681553700,370
1681554600,265
1681555500,225
1681556400,206
1681557300,559
1681558200,383
1681559100,249
1681560000,278
1681560900,211
1681561800,185
1681562700,210
1681563600,175
1681564500,240
1681565400,291
1681566300,434
1681567200,357
1681568100,283
1681569000,278
1681569900,223
1681570800,232
1681571700,336
1681572600,239
1681573500,241
1681574400,295
1681575300,305
1681576200,705
1681577100,650
1681578000,345
1681578900,412
1681579800,472
1681580700,489
1681581600,341
1681582500,306
1681583400,288
1681584300,290
1681585200,340
1681586100,244
1681587000,259
1681587900,305
1681588800,344
1681589700,300
1681590600,187
1681591500,230
1681592400,105
1681593300,82
1681594200,112
1681595100,134
1681596000,97
1681596900,92
1681597800,115
1681598700,135
1681599600,114
1681600500,100
1681601400,139
1681602300,88
1681603200,90
1681604100,112
1681605000,104
1681605900,174
1681606800,105
1681607700,95
1681608600,147
1681609500,87
1681610400,107
1681611300,126
1681612200,106
1681613100,124
1681614000,252
1681614900,441
1681615800,160
1681616700,166
1681617600,144
1681618500,189
1681619400,167
1681620300,178
1681621200,92
1681622100,255
1681623000,266
1681623900,192
1681624800,157
1681625700,108
1681626600,91
1681627500,131
1681628400,124
1681629300,114
1681630200,202
1681631100,245
1681632000,314
1681632900,264
1681633800,199
1681634700,227
1681635600,193
1681636500,205
1681637400,207
1681638300,209
1681639200,361
1681640100,415
1681641000,433
1681641900,439
1681642800,218
1681643700,139
1681644600,214
1681645500,549
1681646400,175
1681647300,157
1681648200,146
1681649100,167
1681650000,149
1681650900,154
1681651800,155
1681652700,287
1681653600,351
1681654500,181
1681655400,121
1681656300,163
1681657200,140
1681658100,134
1681659000,157
1681659900,125
1681660800,152
1681661700,775
1681662600,464
1681663500,486
1681664400,255
1681665300,184
1681666200,259
1681667100,225
1681668000,153
1681668900,263
1681669800,286
1681670700,249
1681671600,266
1681672500,204
1681673400,199
1681674300,238
1681675200,201
1681676100,191
1681677000,190
1681677900,220
1681678800,206
1681679700,216
1681680600,98
1681681500,98
1681682400,96
1681683300,125
1681684200,99
1681685100,80
1681686000,107
1681686900,150
1681687800,133
1681688700,114
1681689600,108
1681690500,136
1681691400,85
1681692300,108
1681693200,131
1681694100,107
1681695000,81
1681695900,121
1681696800,121
1681697700,143
1681698600,97
1681699500,140
1681700400,181
1681701300,165
1681702200,175
1681703100,111
1681704000,81
1681704900,149
1681705800,110
1681706700,168
1681707600,253
1681708500,177
1681709400,118
1681710300,135
1681711200,124
1681712100,131
1681713000,147
1681713900,163
1681714800,218
1681715700,283
1681716600,388
1681717500,307
1681718400,506
1681719300,368
1681720200,170
1681721100,145
1681722000,143
1681722900,167
1681723800,284
1681724700,275
1681725600,484
1681726500,538
1681727400,440
1681728300,340
1681729200,217
1681730100,210
1681731000,218
1681731900,175
1681732800,176
1681733700,143
1681734600,140
1681735500,190
1681736400,166
1681737300,159
1681738200,195
1681739100,238
1681740000,243
1681740900,468
1681741800,209
1681742700,187
1681743600,181
1681744500,182
1681745400,224
1681746300,563
1681747200,721
1681748100,395
1681749000,190
1681749900,276
1681750800,267
1681751700,163
1681752600,128
1681753500,122
1681754400,141
1681755300,193
1681756200,206
1681757100,220
1681758000,148
1681758900,146
1681759800,167
1681760700,147
1681761600,119
1681762500,104
1681763400,111
1681764300,268
1681765200,374
1681766100,321
1681767000,280
1681767900,306
1681768800,160
1681769700,224
1681770600,220
1681771500,195
1681772400,166
1681773300,150
1681774200,195
1681775100,206
1681776000,113
1681776900,139
1681777800,102
1681778700,113
1681779600,150
1681780500,130
1681781400,149
1681782300,135
1681783200,120
1681784100,161
1681785000,186
1681785900,110
1681786800,98
1681787700,97
1681788600,133
1681789500,171
1681790400,145
1681791300,200
1681792200,131
1681793100,119
1681794000,195
1681794900,126
1681795800,120
1681796700,138
1681797600,137
1681798500,139
1681799400,220
1681800300,180
1681801200,294
1681802100,194
1681803000,268
1681803900,430
1681804800,705
1681805700,781
1681806600,856
1681807500,723
1681808400,857
1681809300,1159
1681810200,955
1681811100,452
1681812000,298
1681812900,990
1681813800,429
1681814700,460
1681815600,252
1681816500,523
1681817400,435
1681818300,739
1681819200,529
1681820100,418
1681821000,176
1681821900,141
1681822800,156
1681823700,199
1681824600,155
1681825500,153
1681826400,149
1681827300,135
1681828200,174
1681829100,135
1681830000,214
1681830900,384
1681831800,261
1681832700,404
1681833600,760
1681834500,694
1681835400,242
1681836300,267
1681837200,238
1681838100,393
1681839000,323
1681839900,82
1681840800,116
1681841700,301
1681842600,340
1681843500,279
1681844400,239
1681845300,216
1681846200,247
1681847100,221
1681848000,245
1681848900,189
1681849800,245
1681850700,187
1681851600,214
1681852500,108
1681853400,78
1681854300,45
1681855200,53
1681856100,76
1681857000,79
1681857900,83
1681858800,76
1681859700,48
1681860600,58
1681861500,71
1681862400,93
1681863300,78
1681864200,68
1681865100,116
1681866000,96
1681866900,105
1681867800,87
1681868700,60
1681869600,43
1681870500,76
1681871400,99
1681872300,81
1681873200,53
1681874100,80
1681875000,101
1681875900,150
1681876800,194
1681877700,156
1681878600,91
1681879500,209
1681880400,259
1681881300,222
1681882200,109
1681883100,71
1681884000,138
1681884900,136
1681885800,500
1681886700,685
1681887600,781
1681888500,383
1681889400,376
1681890300,319
1681891200,243
1681892100,194
1681893000,244
1681893900,857
1681894800,1127
1681895700,1257
1681896600,786
1681897500,578
1681898400,405
1681899300,200
1681900200,154
1681901100,137
1681902000,174
1681902900,147
1681903800,169
1681904700,140
1681905600,140
1681906500,189
1681907400,174
1681908300,205
1681909200,325
1681910100,135
1681911000,159
1681911900,161
1681912800,132
1681913700,157
1681914600,272
1681915500,305
1681916400,1158
1681917300,539
1681918200,381
1681919100,403
1681920000,381
1681920900,418
1681921800,353
1681922700,205
1681923600,248
1681924500,249
1681925400,286
1681926300,697
1681927200,447
1681928100,474
1681929000,256
